,name,catagory,keywords,ingredients,cusine,rating,ratingcount
2931,Sufganiyot (Israeli Jelly Doughnuts),Dessert,"Cake, Winter, Hanukkah","1  package dry yeast $ 3 tablespoons sugar, divided $ 1/4 cup water $ 1/2 cup lukewarm milk $ 3 1/2 cups unbleached all-purpose flour $ 1  large egg $ 1  additional egg yolk $ pinch  salt $  Grated zest of 1 lemon $ 3 1/2 tablespoons butter, at room temperature $ 1 cup apricot jam $  Vegetable oil for deep-frying $  Neutral oil, for frying $  Confectioners or granulated sugar for rolling $ ",,0.0,0
2932,Scotch Eggs,Appetizer,"Chicken, Egg","6  large eggs $ 1 pound ground chicken $ 2 teaspoons each: sugar, soy sauce, rice vinegar $  a few good grinds of black pepper $ 1 1/2 teaspoons ground ginger $ 2  stalks green onions, minced $ 1/2 cup flour $ 1 cup panko bread crumbs $ 2  teaspoons kosher salt $  oil for frying (I use canola) $ ",,0.0,0
2933,Mustard-Roasted Cauliflower,Side,"Vegetable, Serves a Crowd, Vegan, Vegetarian, Fall, Winter","1  large head of cauliflower $ 2 tablespoons olive oil, divided $ 1 tablespoon Dijon mustard $ 1 teaspoon grainy mustard $ 2 tablespoons white balsamic vinegar $ 1  large shallot, minced $ 1/3 cup shelled pistachios, raw and unsalted $ 1/3 cup green olives $  Sea salt and black pepper $ ",,0.0,0
2934,Guinea Fowl with Chestnut Stuffing (Faraona ripiena di castagne),Entree,"Chicken, Game, Fall, Winter, Christmas, Thanksgiving","1  guinea fowl (or 2 poussin) $  Salt and pepper $ 2  plain Italian pork sausages $ 20  boiled and peeled chestnuts (approx) $ 8  fresh sage leaves $ 3.5 ounces paper-thin slices of pancetta $  The wings from the guinea fowl $ 3 to 4  slices of pancetta $ 10  dried porcini mushroom pieces, soaked in hot water $ 1  scallion $ 1 teaspoon tomato paste $ 1  wine glass full of white wine $ 1 teaspoon cold butter $ ",,0.0,0
2935,Scottish Oatcakes,Breakfast,"Grains, Cookie, Make Ahead, Vegetarian, Christmas, Easter, Thanksgiving","1 1/2 cups rolled oats $ 1 cup all-purpose flour $ 1/2 cup sugar $ 1/2 teaspoon baking soda $ 1/4 teaspoon salt $ 1/2 cup chilled, salted butter (I like to use Kerrygold) cut into small chunks $ 1/4 cup buttermilk $ ",,0.0,0
2936,Citrus and Cardamom Baklava with Pistachios and Walnuts,Dessert,"Serves a Crowd, Christmas, Easter","20  sheets good quality phyllo dough, thawed $ 2  sticks unsalted butter, melted $ 1 pound walnuts, pulsed in a food processor $ 1/2  pound pistachios, pulsed in a food processor $ 1 1/2 cups light brown sugar $  Zest of one lemon $  Zest of one orange $ 2 teaspoons cinnamon, ground $ 1  teaspoon cardamom, ground $ 1 teaspoon ginger, ground $ Pinch  salt $ Handful  whole cloves, for decoration $ 1  cup granulated sugar $ 1 cup honey $ 1/2 cup water $  Juice of one lemon (use the one you zested) $  Juice of one orange (use the one you zested) $ ",,0.0,0
2937,Winter Squash Butter,Dessert,"Condiment, Make Ahead, Fall, Winter",2 cups roasted squash $ 1/2 cup brown or demerara sugar $ 2 teaspoons spice blend of choice (see recipes for spice blends below) $ 1/2 teaspoon lemon juice $ 4 tablespoons apple cider (can substitute water) $ 1 teaspoon whole cloves $ 1 teaspoon cardamom seeds $ 1  small piece of a star anise pod $ 1 tablespoon ground cinnamon $ ,,0.0,0
2938,Roasted Brussels Sprouts with Pears and Pistachios,Side,"Fruit, Vegetable, Gluten-Free, Vegan, Vegetarian, Fall, Winter, Christmas, Halloween, Hanukkah, Thanksgiving, Brussel Sprouts","1 pound brussels sprouts, halved lengthwise $ 3 tablespoons olive oil $ 1/2 teaspoon salt $ 6  grinds black pepper $ 1  Bosc pear, halved lengthwise and cored $ 1/4 cup shelled pistachios, chopped coarsely $  Juice of 1/2 large lemon $ ",,4.0,4
2939,Sweet and Salty Roasted Pumpkin Seeds,Snack,"Fall, Halloween, Thanksgiving",2  small sugar pumpkins (yielding about 2 cups of seeds) $ 1 teaspoon kosher salt $ 2 tablespoons brown sugar $ 1 tablespoon olive oil $ 1 teaspoon balsamic vinegar (the thicker the better) $ 1 teaspoon vanilla extract $ ,,5.0,1
2940,Gingered Cranberry-Pear Pie,Dessert,"Fruit, Make Ahead, Fall, Winter, Christmas, Thanksgiving"," For the gingersnap cookie pie dough: $ 1 1/4 cups unbleached all-purpose flour $ 1/2 teaspoon kosher salt $ 1 teaspoon brown sugar $ 1/2 cup (1 stick) unsalted butter, cut into small pieces $ 4 to 5 tablespoons ice water $ 2 ounces gingersnap cookies, about 10 small cookies, or enough to yield ½ cup of fine crumbs $  For the filling: $ One  12-oz bag fresh or frozen cranberries (about 3 cups) $ 3/4 cup turbinado sugar (or more to taste) $ 1/2 cup juice and rind from 1 large orange (rind removed in long strips using a sharp vegetable peeler) $ 1/2 cup thinly sliced ginger, no need to peel but scrub well $ 3  leafy rosemary sprigs, each about 7 or 8 inches long $ 3  large firm-ripe pears (about 2 pounds total), stems removed, cored and thinly sliced about ¼” thick (no need to peel) $ 1  large egg white, lightly beaten $ ",,0.0,0
2941,Scrambled Egg Muffins,Breakfast,"Egg, Bread","1/2 cup butter, divided $ 1 cup corn, fresh or frozen $ 1 1/4 teaspoons salt, divided $ 1/2 teaspoon plus 1/2 tablespoon sugar, divided $ 4 ounces sliced ham, cut into strips (about 1 cup) $ 2 tablespoons maple syrup $ 6   eggs, divided $ 1 cup flour $ 1/2 cup cornmeal $ 2 1/2 teaspoons baking powder $ 1/4 teaspoon baking soda $  Black pepper, for seasoning $ 1 cup cheese (a sharp white cheddar is great) $ 1  roasted poblano, diced (also great with hatch or other chiles) $ 1 cup milk $ ",,5.0,1
2942,Timpano,Entree,"Beef, Pasta, Serves a Crowd","3 tablespoons olive oil $ 1   large onion, chopped $ 2  anchovies (optional) $ 1/2 cup red wine $ 5  cloves garlic $ 1  16-ounce can San Marzano tomatoes $ 3  large very ripe tomatoes $ 2 teaspoons dried oregano $ 1 pinch salt $ 1  batch pasta sauce $ 1 pound ricotta $ 1/4  head escarole, grilled (optional) $ 1  raw egg $ 1 pinch salt $ 1 pinch chili flakes $ 4 cups dried ziti, penne, or rigatoni, cooked $ 1 pound meat such as sausage, pancetta, or meatballs $ 4  medium boiled eggs, depending on the size of your mold $ 1/2 pound mozzarella $ 1 pound cooked lasagna sheets (or enough to cover your mold and top) $ ",Italian,0.0,0
2943,Instant persimmon sorbet,Dessert,"Fruit, Vegan, Vegetarian, Winter", Fully-ripened persimmons $  Coconut milk $ ,,0.0,0
2944,Pea Salad with Parmesan and Mint,Side,"Bean, Vegetable, Salad, Gluten-Free, Vegetarian, Spring","3/4 pound shelled fresh English peas $ 1 splash Water for blanching the peas $ 1 dash Salt to taste $ 4   to 5 large fresh mint leaves, chopped or chiffonade $ 3 tablespoons extra virgin olive oil $ 1 tablespoon freshly squeezed lemon juice $ 1 dash Freshly ground black pepper to taste $ 1/2 cup shaved Parmesan cheese $ ",American,0.0,0
2945,Pumpkin Pie Crumble,Dessert,"Fruit, Grains, Fall, Thanksgiving","3/4 cup plus 2 tablespoons cake flour (or use a gluten-free blend) $ 1/2 cup plus 2 tablespoons sugar $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon kosher salt $ 4  ounces butter, cold $ 1  egg $ 1/4 cup flour $ 1/4 cup sugar $ 1/8 cup brown sugar $ 1/4 teaspoon cinnamon $ 1 ounce butter $ 1/2 cup chopped pecans $ 1  egg $ 1/8 cup brown sugar $ 15 ounces pumpkin, canned or homemade (cook homemade down so it is similarly thick) $ 1/3 cup milk $ 1/4 teaspoon ground cinnamon $ 1/4 teaspoon ground allspice $ 1/8 teaspoon ground cloves $ 1/8 teaspoon ground ginger $ 1/4 teaspoon kosher salt $ 1/8 teaspoon ground nutmeg $ ",,5.0,1
2946,Baked Tofu and Vegetable Egg Rolls,Appetizer,"Vegetable, Make Ahead, Serves a Crowd, Vegan, Vegetarian, Christmas","1 ounce dried shiitake mushrooms $  Boiling water for soaking the mushrooms $ 1  (6-oz) package baked (pressed) tofu, shredded or julienned $ 4  celery stalks, shredded or finely diced $ 1  medium carrot, shredded $ One  8-ounce can bamboo shoots, drained and thinly sliced $ 4  scallions, white and light green parts only, thinly sliced $ 2 tablespoons peanut oil, plus more for brushing $ 2 tablespoons hoisin sauce $ 1 tablespoon soy sauce $ 1 tablespoon unseasoned rice vinegar $ 1 teaspoon toasted sesame oil $  Salt, to taste $  Crushed red chile flakes, to taste $ 1 tablespoon cornstarch $ 3 tablespoons cold water $ About 30  egg roll wrappers $  Water for sealing the rolls $ ",,2.0,1
2947,Gluten-Free Dinner Rolls ,,"Bread, Gluten-Free, Fall, Winter, Christmas, Thanksgiving","1 cup warm water $ 2 1/4  teaspoons active dry yeast $ 1  teaspoon honey $ 200   grams almond flour $ 100   grams arrowroot flour $ 100   grams potato starch $ 50   grams tapioca flour $ 2 tablespoons psyllium husk $ 1 1/2  teaspoons kosher salt $ 8  tablespoons unsalted butter, melted and cooled $ 1  large egg (optional) $ ",,0.0,0
2948,Open-Faced Deep Dish Apple Pie,,"Fruit, Pie, Vegetarian, Fall, Winter, Christmas, Rosh Hashanah, Thanksgiving","1/2 cup butter, extremely cold and cut into cubes $ 1 cup all purpose or white whole-wheat flour $ 1/2 teaspoon kosher salt $ 1/4 cup ice water $ 6  large apples (I like Granny Smith, Honeycrisp, and Fuji) $ 1/2 cup light brown sugar $ 1 teaspoon cinnamon $ 1/2 teaspoon nutmeg $ 2 tablespoons all-purpose flour $ 1/4 teaspoon kosher salt $   $  For The Topping $  4 tablespoons butter, melted $ 1/2 cup all-purpose flour $ 1/2 cup rolled oats $ 1/2 cup light brown sugar $ 1/2 teaspoon cinnamon $ 1/4 teaspoon nutmeg $ 1/8 teaspoon kosher salt $ 1 cup chopped, toasted walnuts $ 1/4 to 1/2 cups turbinado sugar, optional $ ",,0.0,0
2949,Pumpkin Pie with Gingersnap Crust and Cinnamon Whipped Cream,Dessert,"Make Ahead, Fall, Thanksgiving",8 ounces gingersnap cookies (about 32 cookies) $ 1/4 cup melted butter (1/2 stick) $ 1 cup packed brown sugar $ 2  eggs $ 1/2 teaspoon salt $ 1/2  teaspoon cinnamon $ 1/2 teaspoon ground ginger $ 1/4 teaspoon ground cloves $ 1/2 teaspoon nutmeg $ 1 cup canned pumpkin purée $ 1 cup heavy cream $ 1/4  cup packed brown sugar (for topping) $ 1/2 teaspoon cinnamon (for topping) $ 1 pinch sea salt (for topping) $ 1  cup heavy cream (for whipped cream) $ 3/8 cup powdered sugar (for whipped cream) $ 1/2  teaspoon cinnamon (for whipped cream) $ 1/4  teaspoon vanilla extract (for whipped cream) $ ,,0.0,0
2950,Coconut Whipped Cream,Dessert,"5 Ingredients or Fewer, Gluten-Free, Vegan","2  cans full fat coconut milk, chilled overnight $ 2 to 3 tablespoons honey or maple syrup $ 3/4 teaspoon vanilla extract $ ",,0.0,0
2951,Japanese Chopped Steak With Caramelized Onion Curry Gravy (Hambagu),Entree,"Beef, Gluten-Free, One-Pot Wonders","1 tablespoon olive oil $ 4 tablespoons unsalted butter, divided into 4 tablespoons $ 2 1/2 cups yellow onions, small dice $ 1/4  cup whole milk $ 1/2  cup bread crumbs, gluten-free or otherwise $ 1 pound ground chuck $ 1 pound ground sirloin $ 1 teaspoon kosher salt $  Freshly ground black pepper to taste $ 2   eggs $ 2 tablespoons flour or 3 tablespoons brown rice flour $ 1 tablespoon Madras curry powder $ 1 1/2 to 2 cups water $ 2 tablespoons ketchup $ 2 tablespoons sake mixed with 1 teaspoon of sugar $ 2 to 3 tablespoons tamari soy sauce $ ",Japanese,0.0,0
2952,Fonduta con Tartufi (Truffle Fondue),Appetizer,"Cheese, Fall, Winter","1 pound Fontina cheese, diced $  Some milk $ 5  egg yolks $ 1/4 cup (2 tablespoons or 50 gr) butter $ 3 ounces fresh truffles, shaved $ ",,0.0,0
2953,Masala Spiced Pear Pie ,Dessert,"Fruit, Pie, Fall, Christmas, Thanksgiving"," Your favorite dough for a double crust 9-inch pie $ 3/4  cup sugar $ 3 tablespoons cornstarch $  Zest of 1 lemon $ 1/4  vanilla bean, seeds only, pod reserved for sauce $ 1 1/2 teaspoons garam masala, ground $ 1/2 teaspoon ground cardamom $ 2 to 3 pounds ripe pears, a highly flavored variety such as bartlett $ 1   egg mixed with 1 tablespoon water $ 1  tablespoon coarse sugar crystals $ 1 pound blackberries, frozen and thawed (do not discard the juice) $ 1/3  cup sugar $ 1  vanilla bean, reserved from the pie filling $ ",,0.0,0
2954,Fried Cauliflower Sandwich,,"Vegetable, Sandwich","1/2  head cauliflower $ 2 cups lacinato kale (or similar) $ 2  cloves garlic $ 6 tablespoons olive oil (approximately) $  Salt, to taste $ 2  ciabatta rolls (or similar good, crusty white bread) $ 2 tablespoons pickled banana pepper rings $ 4  slices provolone cheese $ ",,0.0,0
2955,Pumpkin Bread with Brie,Breakfast,"Cheese, Grains, Bread, Make Ahead, Vegetarian, Fall, Winter, Christmas, Halloween, Thanksgiving",1 2/3 cups all purpose flour $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1 tablespoon ground cinnamon $ 1 teaspoon freshly ground nutmeg $ 1/4 teaspoon ground cloves $ 1 cup  Tbs. pumpkin puree\ $ 1 cup melted coconut oil (or you can replace this with vegetable oil) $ 3/4 cup sugar $ 1/3 cup dark brown sugar $ 3/4 teaspoon salt $ 3  large eggs at room temperature $ 1  wedge of Brie - enough for everybody eating to have a couple thin slices $ ,,0.0,0
2956,Autumn Apple and Pumpkin Galette,Dessert,"Fruit, Pie, Vegetarian, Fall, Christmas, Thanksgiving","1/3 cup firmly packed brown sugar $ 1 teaspoon cinnamon $ 1/2 teaspoon salt $ 1/4  teaspoon ground nutmeg $ 1/4 teaspoon ground ginger $ 1/4  teaspoon ground cloves $ 1 teaspoon vanilla $ 1  cup canned pumpkin $ 2 tablespoons unsalted butter, melted $ 3-4  tart baking apples, cored and thinly sliced $ 1/4  cup dried sweetened cranberries $ 3/4 cup white flour $ 1/2  cup whole wheat flour $ 1 1/2 teaspoons sugar $ 1/2  teaspoon salt $ 1/2  teaspoon cinnamon $ 1/2 cup unsalted butter, cut into chunks and chilled $ 1/3 to 1/2  cups ice water $ 1  egg, beaten $ ",,0.0,0
2957,Camembert and Calvados,Appetizer,"Cheese, 5 Ingredients or Fewer, Serves a Crowd",1  Camembert cheese in a round wood box $ 2 tablespoons Calvados (apple brandy) $ 1  baguette (or any bread you like dipped in cheese) $ 2  endive (or any vegetable you like dipped in cheese) $ 1 piece parchment paper $ ,,0.0,0
2958,"Raw, Vegan Pecan Pie",Dessert,"Pie, Gluten-Free, Serves a Crowd, Vegan, Vegetarian, Fall, Winter, Christmas, Thanksgiving","3/4 cup raw pecans $ 3/4 cup raw walnuts $ 1/4 teaspoon sea sat $ 1/4 cup shredded coconut $ 1 cup pitted medjool dates, packed $ 1 1/4 cups medjool dates, tightly packed, pitted, and soaked in warm water for at least an hour $ 1/2 cup plus 3/4 cup raw pecans, divided $ 1/4 cup melted coconut oil $ 2 teaspoons vanilla extract $ 1 teaspoon cinnamon $ 1/4 teaspoon nutmeg $  Big pinch sea salt $ ",,0.0,0
2959,Kettle Corn ,Snack,"5 Ingredients or Fewer, Gluten-Free, Make Ahead, Spring, Summer, Fall, Winter, Fourth of July, Halloween","1/4 cup neutral oil (like vegetable) $ 1/2 cup popcorn kernels $ 1/4 cup sugar $ 1 teaspoon coarse salt, or to taste $ ",,0.0,0
2960,Goat Cheese Pasta with Caramelized Onions and Roasted Butternut Squash,Entree,"Weeknight Cooking, Pasta, Vegetarian, Summer, Fall, Winter","1  cup butternut squash, peeled and diced $ 2  tablespoons olive oil $ 1 pinch coarse salt $ 1  pound pasta (almost any will work; I use spaghetti) $ 8  ounces goat cheese $ 5 tablespoons butter $ 2   garlic cloves, minced or pressed $ 1/2  cup vermouth (or white wine) $ 1/4  cup fresh basil, chopped $ 1 tablespoon fresh thyme, finely chopped $ 1 cup caramelized onions $ 1 pinch salt and pepper, to taste $ 1 handful toasted pecans, optional $ ",,0.0,0
2961,Quince Tarte Tatin,Dessert,"Fruit, Pie, Fall, Winter, Christmas, Thanksgiving","6 cups water $ 1 1/2 cups sugar or honey $ 1  lemon, cut in half and juiced $ 1  vanilla bean, split in half $ 6 to 8  quince $ 1 pound puff pastry $ 4  poached quince, cut into quarters $ 1 1/4 cups quince poaching liquid $ ",,0.0,0
2962,Bright Red Beet Hummus,Appetizer,Vegetable,"1 pound cooked beets (I roast mine), quartered $ 1/4 cup walnuts, toasted and roughly chopped $ 2 tablespoons lemon juice $ 1/2 tablespoon tahini $ 1/2 teaspoon ground cumin $ 1  garlic clove $ 1 tablespoon olive oil $ 1/2 teaspoon salt $ ",,5.0,1
2963,White Negroni,,Cocktail,"1 1/2 ounces gin $ 1 ounce Cocchi Americano (or Dolin Blanc vermouth, or any dry vermouth) $ 1/2 ounce Salers Aperitif (or Suze) $ 1  lemon twist, for garnish $ ",,0.0,0
2964,Salted Caramel Chocolate Pecan Pie,,"Chocolate, Pie, Fall, Christmas, Easter, Thanksgiving","1 1/2 cups sugar $ 3/4 cup butter (melted) $ 1/3 cup all-purpose flour $ 1/3 cup 100% unsweetened cocoa $ 1 tablespoon light corn syrup $ 1 teaspoon vanilla extract $ 3  large eggs $ 1 cup toasted chopped pecans $  Your favorite pie crust recipe, enough for one 9-inch crust $ 3/4 cup sugar $ 1 tablespoon fresh lemon juice $ 1/4 cup water $ 1/3 cup heavy cream $ 4 tablespoons butter $ 1/4 teaspoon table salt $ 2 cups toasted pecan halves $ 1/2 teaspoon sea salt $ ",,0.0,0
2965,Buttermilk Bacon Grease Cornbread,,"Grains, Bread, Make Ahead, Spring, Summer, Thanksgiving","1 1/4 cups (175 g) cornmeal $ 3 tablespoons all-purpose flour $ 1 teaspoon kosher salt $ 1 teaspoon baking powder $ 3 tablespoons bacon grease, plus extra for greasing the pan $ 2  eggs, lightly beaten $ 1 cup buttermilk $ ",,0.0,0
2966,Cultured Coconut Milk Cornbread,,"Grains, Bread, Vegetarian, Fall, Winter, Thanksgiving","1 1/4 cups (175 g) cornmeal, blue or yellow $ 3 tablespoons all-purpose flour $ 1 teaspoon kosher salt $ 1 teaspoon baking powder $ 3 tablespoons cold pressed coconut oil, plus extra for oiling the pan $ 2  eggs, lightly beaten $ 1  cup cultured coconut milk $ ",,0.0,0
2967,Basilcello,Dessert,"Cocktail, 5 Ingredients or Fewer",2.5 cups vodka $ 50  basil leaves (organic is preferable) $ 1/2 cup sugar $ ,Italian,0.0,0
2968,Sufganiyot Stuffing with Bacon,Side,"Winter, Hanukkah, Thanksgiving","1  batch of these Sufganiyot: http://mynameisyeh.com/mynameisyeh/2013/10/recipe-easiest-sufganiyot-ever $ 2 tablespoons olive oil $ 1  small onion, chopped $ 2  stalks celery, chopped $ 2 pinches kosher salt $ 4  slices bacon (turkey or pig) $ 1/4  cup dried cranberries $ 1 cup chicken or vegetable broth $ 1  egg $ 1 pinch each of ground cloves, ground cinnamon, and thyme $ 1  small handful of fresh parsley $ ",,0.0,0
2969,Fave dei Morti  (Almond Cookies with Cinnamon &amp;amp; Rum),,"Cookie, Fall, Halloween",7 ounces (200 grams) almonds or almond meal $ 3/4 cup (100 grams) flour $ 1/2 cup (100 grams) sugar $ 1  medium-large egg $ 2 tablespoons (30 grams) butter $ 1 teaspoon ground cinnamon $ 1 shot rum $ ,,0.0,0
2970,Khao Niaw Mamuang (Sticky Rice with Mango and Salty-Sweet Coconut Cream) ,Dessert,"Fruit, Grains, Vegan, Vegetarian","2 cups unsweetened coconut cream (preferably boxed) $ 1 1/2 tablespoons granulated sugar $ 1 1/2 teaspoons kosher salt $ 1  fresh or frozen pandan leaf, tied in a knot $ 2 1/2 cups uncooked Thai sticky rice (also called “glutinous” or “sweet” rice), soaked for 2 hours in enough tepid water to cover $ 1 cup unsweetened coconut cream (preferably boxed) $ 1/2 cup granulated sugar $ 1 tablespoon kosher salt $ 1  fresh or frozen pandan leaf, tied in a knot $ 3  large ripe Ataulfo mangoes, peeled $ 1 tablespoon toasted sesame seeds, optional $ ",,0.0,0
2971,"Phat Si Ew (Stir-Fried Rice Noodles with Pork, Chinese Broccoli, and Soy Sauce)",Entree,Pasta,"1 1/2 teaspoons vegetable oil $ 1  small garlic clove, peeled and lightly crushed into small pieces in a mortar $ Scant 4 ounces boneless pork loin or lean shoulder, thinly sliced against the grain into bite-size (approximately 1/8-inch thick) strips $ 1/2 teaspoon Thai fish sauce $ 1/4 teaspoon granulated sugar $ 6 ounces fresh wide (about 1 1/2-inch), flat rice noodles $ 1 tablespoon Thai thin soy sauce $ 1 teaspoon Thai black soy sauce $ 1 teaspoon granulated sugar $ Small pinches ground white pepper $ 1 tablespoon vegetable oil, Naam Man Krathiem (fried garlic oil), or Naam Man Hom Daeng (fried shallot oil) $ 1  large egg, at room temperature $ 11 grams   peeled garlic cloves, halved lengthwise and lightly crushed into small pieces in a mortar (about 1 tablespoon) $ 2 ounces baby Chinese broccoli, stems trimmed to 1 or 2 inches and clusters separated, or regular Chinese broccoli, leaves coarsely chopped and stems thinly sliced $ ",,0.0,0
2972,Plaa Phao Kleua (Grilled Salt-Crusted Fish with Chile Dipping Sauce) ,Entree,"Seafood, Grill/Barbecue","1  (1 1/2- to 2-pound) whole tilapia, porgy, or red snapper, scaled, gutted, and cleaned $ 1  large stalk lemongrass, outer layer, bottom 1/2 inch and top 4 inches removed $ 2 cups kosher salt $ 1  egg white, beaten $ 1/2 cup Spicy, Tart Dipping Sauce for Seafood (See the recipe here: http://food52.com/recipes/24662) $ ",,0.0,0
2973,Yam Khai Dao (Fried egg salad) ,Dinner,"Weeknight Cooking, Egg, Salad","2  large eggs, at room temperature $ 1/4 cup vegetable oil $ 1 1/2 tablespoons lime juice (preferably from Key limes or spiked with a small squeeze of Meyer lemon juice) $ 1 1/2 tablespoons Palm Sugar Simple Syrup (Don\'t worry; it\'s easy to make: food52.com/recipes/24661) $ 1 tablespoon Thai fish sauce $ 1 1/2 teaspoons very thinly sliced garlic $ 2  fresh Thai chiles, preferably green, thinly sliced $ 1 cup torn green leaf lettuce (about 2-inch pieces), lightly packed $ 1/4 cup thinly sliced yellow onion (cut with the grain) $ 1/4 cup long (about 3-inch), thin (about 1/8-inch) carrot strips $ 1/4  cup very coarsely chopped Chinese celery (thin stems and leaves), lightly packed $ 1/4 cup very coarsely chopped cilantro (thin stems and leaves), lightly packed $ ",Thai,0.0,0
2974,Baked Eggs with Mushrooms and Gruyere,Breakfast,"Egg, Gluten-Free, One-Pot Wonders, Vegetarian, Spring, Fall, Winter, Christmas, Easter, Mother&#39;s Day","1 tablespoon butter $ 8 ounces mushrooms - any variety you like - sliced $ 1  clove garlic, minced $ 1/2 teaspoon thyme $  Salt and pepper $ 4  large eggs $ 1/3 cup shredded Gruyere $ 2 tablespoons heavy cream $ ",,0.0,0
2975,Cauliflower Patties,Side,"Fritter, Cauliflower, Vegetable, Make Ahead, Fall, Winter","1  large cauliflower (washed &amp; trimmed into bite size pieces) $ 3  shallots, peeled and chopped $ 3  small garlic cloves (peeled and finely chopped) $ 3  large organic eggs $ 1 handful Fresh Italian flat leaf parsley $ 1/2 cup grated Romano cheese $ 1/2 cup shredded low moisture mozzarella $ 1/4 cup (or more if needed) unbleached baking flour $ 1/4 cup (or more if needed) whole milk $ 1 pinch Salt and pepper to taste $ 1 tablespoon Light olive oil (for cooking) $ ",Italian,0.0,0
2976,Winter Squash Soup with (Less) Red Chile and Mint,,"Vegetable, Soup, Gluten-Free, Make Ahead, One-Pot Wonders, Vegetarian, Fall, Winter, Christmas, Thanksgiving","2 pounds or more of winter squash $ 2 tablespoons olive oil $ 1   onion, chopped $ 2 tablespoons basil, chopped $ 1 tablespoon mint, chopped $ 1  3-inch cinnamon stick $ 1/2 teaspoon red chile powder $ 4 cups vegetable or chicken stock, or water $  12 coriander seeds, 12 black peppercorns, and 4 whole cloves, all tied in a cheesecloth sachet $ 2 tablespoons heavy cream $  A handful of sliced mint for garnish $ ",,0.0,0
2977,Grandma&#39;s White Cake with Maple Syrup Frosting,,Cake,"1 cup sugar $ 1/2 cup vegetable shortening $ 2  eggs $ 1/2 teaspoon salt $ 2  teaspoons baking powder $ 1 teaspoon vanilla $ 3/4 cup whole milk $ 2  cups flour $ 1 cup maple syrup $ 2  eggs, whites only $ 1 pinch salt $ ",,4.0,1
2978,Jalapeño Pickles,,"Vegetable, Condiment","4 to 6  jalapeños $ 1 cup Champagne or white wine vinegar $ 2 teaspoons white sugar $ 1 teaspoon kosher salt $ 2  cloves garlic, peeled and thinly sliced $ ",,0.0,0
2979,Cream Cheese Buttercream Frosting,Dessert,"Cheese, Cake, Fourth of July, Halloween, Memorial Day","12  ounces cream cheese, slightly chilled $ 7 ounces unsalted butter at cool room temperature $ 1 cup confectioners\' sugar, sifted after measuring $ 2 teaspoons vanilla extract $ 1  cup granulated sugar $ 1/4 cup water $ 3  large egg whites $ ",,0.0,0
2980,Malted Milk Chocolate Frosting,Dessert,"Cheese, Cake, Spring, Summer, Fall, Winter, Fourth of July, Halloween, Memorial Day, Mother&#39;s Day, Father&#39;s Day, Valentine&#39;s Day","9 to 10 1/2 ounces high quality milk chocolate like Green and Black (three 3 to 3.5 ounce bars) $ 1/2 cup malted milk powder $ 1/2 cup heavy cream $ 16 ounces mascarpone cheese, at cool room temperature $ 12 tablespoons unsalted butter, softened $ 1 1/2  teaspoons vanilla extract $ ",,0.0,0
2981,Lazy Boiled Icing with Cacao Nibs,Dessert,"Cake, Gluten-Free, Vegetarian","1  large egg white at room temperature $ 1 cup (7 ounces) granulated sugar, preferably superfine $ 1/4 teaspoon cream of tartar $ 1 teaspoon vanilla extract $ 1/2 cup water $ 2 tablespoons cacao nibs $ ",,0.0,0
2982,Marcella&#39;s Broccoli and Potato Soup,,"Vegetable, Soup, Gluten-Free, One-Pot Wonders, Vegetarian, Fall, Winter","3 tablespoons unsalted butter, divided $ 1/4 cup extra virgin olive oil $ 2 cups yellow onion, julienned $  Kosher salt and freshly ground black pepper $ 3  garlic cloves, peeled and minced (about 1 tablespoon) $ 2 cups Yukon Gold potatoes, peeled, medium dice $ 2 1/2 cups broccoli florets, no stems $ 3 1/2  cups stock, chicken or vegetable $ 6  smallish fresh basil leaves, torn $ 1/2 cup Parmesan, grated $ ",,0.0,0
2983,Classic Chocolate Frosting,,Cake,"1 pound semi-sweet or dark bitter chocolate $ 2 1/2  sticks of salted butter, at room temperature $ 1/4  cup olive oil $ 1/2 cup cocoa powder $ 1 cup confectioners sugar $ 2 teaspoons vanilla extract $ 6  egg yolks $ 1 pinch sea salt $ ",,0.0,0
2984,Poached Quince Almond Tart,Dessert,Gluten-Free,"140  grams almond flour $ 70  grams tapioca flour $ 1/2 teaspoon kosher salt $ 75  grams coconut oil, at room temperature $ 4 to 8 tablespoons ice cold water $ 2 tablespoons tapioca flour $ 4  large eggs $ 1  can full-fat coconut milk $ 1  kaffir lime leaf (optional) $ 2 tablespoons honey, plus 1 cup for quince poaching liquid $ 2 cups apple cider $ 2 cups water $ 1 teaspoon vanilla extract $  Peels from 1 lemon $ 1 ounce chopped fresh ginger $ 2  star anise $ 4  quinces, peeled, cored, and quartered $ ",,0.0,0
2985,Homemade Farfalle,Entree,,2  large eggs $ 2/3 cup all-purpose flour $ 2/3 cup semolina flour $ ,,0.0,0
