link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/milk-chocolate-pecan-tartlets-1218,Milk Chocolate-Pecan Tartlets ,"1 1/4 cups all purpose flour $ 1/3 cup pecans, toasted $ 1/4 cup sugar $ Pinch of salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces $ 1 large egg yolk $ 1 1/2 teaspoons (or more) whipping cream $ Nonstick vegetable oil spray $ 9 ounces imported milk chocolate (such as Lindt), finely chopped $ 1/3 cup plus 1 tablespoon whipping cream $ 3 tablespoons finely chopped toasted pecans $ 1/4 cup (about) apricot preserves $ Pecan halves $ Grated milk chocolate $ ",Food Processor $ Chocolate $ Nut $ Dessert $ Bake $ Kid-Friendly $ Apricot $ Pecan $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,3,Food Processor $ Chocolate $ Nut $ Dessert $ Bake $ Kid-Friendly $ Apricot $ Pecan $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/southern-rice-pilaf-stuffing-with-ham-pecans-and-greens-811,"Southern Rice Pilaf Stuffing with Ham, Pecans and Greens ","4 1/2 cups (about) canned low-salt chicken broth $ 1 bay leaf $ 3/4 cup wild rice $ 3/4 cup long-grain white rice $ 3 tablespoons butter $ 2 cups chopped ham (about 3/4 pound) $ 1 1/2 cups chopped onions $ 1 1/2 cups chopped celery with leaves $ 1 large bunch collard greens, sliced $ 2 tablespoons chopped fresh marjoram or 2 teaspoons dried $ 3 cups packaged cubed bread stuffing $ 1 cup pecans, toasted, coarsely chopped $ 1/4 teaspoon ground nutmeg $ 3 eggs, beaten to blend $ ",Herb $ Rice $ Side $ Bake $ Thanksgiving $ Ham $ Collard Greens $ Bon Appétit $ Peanut Free $ Soy Free $ ,Southern $ ,3.5/4,3,Herb $ Rice $ Side $ Bake $ Thanksgiving $ Ham $ Collard Greens $ Bon Appétit $ Peanut Free $ Soy Free $ Southern $ 
https://www.epicurious.com/recipes/food/views/bread-pudding-with-spiced-rum-sauce-105700,Bread Pudding with Spiced Rum Sauce ,"8 large eggs $ 3 1/2 cups whole milk $ 2 cups sugar $ 1 1/2 cups whipping cream $ 1 teaspoon vanilla extract $ 1 1-pound loaf cinnamon challah or cinnamon-swirl bread, cut into 1-inch cubes $ 1 cup golden raisins $ Spiced Rum Sauce $ ",Bread $ Milk/Cream $ Egg $ Dessert $ Bake $ Rosh Hashanah/Yom Kippur $ Raisin $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,4/4,124,Bread $ Milk/Cream $ Egg $ Dessert $ Bake $ Rosh Hashanah/Yom Kippur $ Raisin $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/butter-pecan-ice-cream-pie-683,Butter Pecan Ice Cream Pie ,"6 tablespoons (3/4 stick) unsalted butter $ 1 1/2 cups (packed) golden brown sugar $ 3/4 cup whipping cream $ Pinch of salt $ 1/2 teaspoon vanilla extract $ 1/3 cup (packed) golden brown sugar $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 1 teaspoon vanilla extract $ 2/3 cup all purpose flour $ 2/3 cup chopped pecans, lightly toasted $ 1/2 gallon butter pecan or almond praline ice cream, softened slightly $ 36 to 40 pecans halves, toasted (optional) $ ",Mixer $ Dessert $ Bake $ Freeze/Chill $ Pecan $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,7,Mixer $ Dessert $ Bake $ Freeze/Chill $ Pecan $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/succotash-on-fried-cheddar-grits-12309,Succotash on Fried Cheddar Grits ,"2 1/2 cups water $ 1/2 cup quick-cooking grits $ 1 cup grated sharp Cheddar $ 1 tablespoon unsalted butter $ 2 slices of lean bacon $ 1 green bell pepper, chopped fine $ 1/2 cup fresh or frozen baby lima beans $ 1 1/2 cups fresh corn kernels including the pulp scraped from the cobs (cut from about 2 ears of corn) $ 1 large egg beaten with 1 tablespoon water $ fine dry bread crumbs for coating the grits $ vegetable oil for frying the grits $ ",Side $ Fry $ Cheddar $ Bacon $ Corn $ Lima Bean $ Chill $ Gourmet $ Sugar Conscious $ ,Southern $ ,0/4,0,Side $ Fry $ Cheddar $ Bacon $ Corn $ Lima Bean $ Chill $ Gourmet $ Sugar Conscious $ Southern $ 
https://www.epicurious.com/recipes/food/views/strawberry-rhubarb-cobbler-with-cornmeal-biscuit-topping-1690,Strawberry Rhubarb Cobbler with Cornmeal Biscuit Topping ,"1/2 cup sugar $ 2 tablespoons all purpose flour $ 1/8 teaspoon ground cloves $ 2 12-ounce baskets strawberries, hulled, halved $ 1 1/2 cups 1/2-inch-thick slices fresh or frozen rhubarb $ 1 cup all purpose flour $ 1/3 cup sugar $ 1/4 cup yellow cornmeal $ 1 tablespoon baking powder $ 1 teaspoon baking soda $ Pinch of salt $ 3 tablespoons chilled unsalted butter, diced $ 1/2 cup low-fat buttermilk $ ",Bread $ Dessert $ Bake $ Low Fat $ Strawberry $ Cornmeal $ Spring $ Summer $ Rhubarb $ Bon Appétit $ ,Southern $ ,3/4,41,Bread $ Dessert $ Bake $ Low Fat $ Strawberry $ Cornmeal $ Spring $ Summer $ Rhubarb $ Bon Appétit $ Southern $ 
https://www.epicurious.com/recipes/food/views/green-tomato-jam-102047,Green Tomato Jam ,3 pounds green tomatoes $ 6 cups sugar $ grated rind of 2 large lemons $ juice of 2 large lemons $ 2 cinnamon sticks $ ,Condiment/Spread $ Fruit $ Tomato $ Summer $ Edible Gift $ House & Garden $ ,Southern $ ,2.5/4,7,Condiment/Spread $ Fruit $ Tomato $ Summer $ Edible Gift $ House & Garden $ Southern $ 
https://www.epicurious.com/recipes/food/views/sauteed-catfish-fillets-with-pecan-butter-sauce-11937,Sauteed Catfish Fillets with Pecan Butter Sauce ,"all-purpose flour seasoned with salt and pepper for dredging the fish $ 1 large egg $ 3 tablespoons water $ six 6- to 8-ounce catfish fillets $ about 1/3 cup vegetable oil for sautéing the fish $ 1/4 cup minced onion $ 1 garlic clove, minced $ 3/4 stick (6 tablespoons) unsalted butter $ 1/2 cup pecans, toasted lightly and chopped fine $ 1 tablespoon fresh lemon juice plus 6 lemon wedges for garnish $ Tabasco to taste $ ",Fish $ Sauté $ Mardi Gras $ Pecan $ Gourmet $ ,Cajun/Creole $ Southern $ ,3.5/4,5,Fish $ Sauté $ Mardi Gras $ Pecan $ Gourmet $ Cajun/Creole $ Southern $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-salad-with-orange-maple-dressing-108237,Sweet Potato Salad with Orange-Maple Dressing ,"1/4 cup extra-virgin olive oil $ 2 tablespoons pure maple syrup $ 2 tablespoons orange juice $ 2 tablespoons Sherry wine vinegar or balsamic vinegar $ 1 tablespoon fresh lemon juice $ 2 teaspoons minced peeled fresh ginger $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground nutmeg $ 6 pounds red-skinned sweet potatoes (yams), peeled, cut into 3/4-inch cubes $ 1 cup chopped green onions $ 1 cup chopped fresh parsley $ 1 cup pecans, toasted, coarsely chopped $ 1/2 cup golden raisins $ 1/2 cup brown raisins $ ",Salad $ Ginger $ Side $ Steam $ Thanksgiving $ Vegetarian $ Orange $ Raisin $ Pecan $ Sweet Potato/Yam $ Fall $ Healthy $ Maple Syrup $ Bon Appétit $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,54,Salad $ Ginger $ Side $ Steam $ Thanksgiving $ Vegetarian $ Orange $ Raisin $ Pecan $ Sweet Potato/Yam $ Fall $ Healthy $ Maple Syrup $ Bon Appétit $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/leon-oneals-turnip-greens-108862,Leon O'Neal's Turnip Greens ,"1 large bunch turnip greens $ 1 small turnip, peeled and diced $ Dash of sugar $ 6 slices bacon, diced $ 1 onion, diced $ 1 tablespoon lemon pepper $ Salt to taste $ Louisiana hot-pepper sauce $ ",Leafy Green $ Side $ Sauté $ Quick & Easy $ Bacon $ Turnip $ Boil $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,3.5/4,17,Leafy Green $ Side $ Sauté $ Quick & Easy $ Bacon $ Turnip $ Boil $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/bourbon-orange-pecan-pie-with-bourbon-cream-108852,Bourbon-Orange Pecan Pie with Bourbon Cream ,"1Butter Pie Crust Dough disk $ 1 cup (packed) golden brown sugar $ 1 cup light corn syrup $ 1/4 cup (1/2 stick) unsalted butter, melted $ 3 large eggs $ 3 tablespoons finely chopped candied orange peel $ 4 tablespoons bourbon $ 1 tablespoon grated orange peel $ 1 teaspoon vanilla extract $ 1/4 teaspoon salt $ 2 cups pecan halves (about 9 1/2 ounces), toasted $ 1 cup chilled whipping cream $ 2 tablespoons sugar $ ",Bourbon $ Milk/Cream $ Mixer $ Nut $ Dessert $ Bake $ Thanksgiving $ Kentucky Derby $ Orange $ Pecan $ Bon Appétit $ ,American $ Southern $ ,3.5/4,52,Bourbon $ Milk/Cream $ Mixer $ Nut $ Dessert $ Bake $ Thanksgiving $ Kentucky Derby $ Orange $ Pecan $ Bon Appétit $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/spicy-rice-and-kale-100664,Spicy Rice and Kale ,"2 1/4 cups canned low-salt chicken broth or vegetable broth $ 1 1/2 teaspoons Creole or Cajun seasoning $ 1 cup converted white rice $ 4 ounces kale (about 1/2 large bunch), stems and ribs removed, leaves coarsely chopped (2 cups packed) $ ",Leafy Green $ Rice $ Side $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Dinner $ Kale $ Winter $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Cajun/Creole $ Southern $ ,3/4,27,Leafy Green $ Rice $ Side $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Dinner $ Kale $ Winter $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Cajun/Creole $ Southern $ 
https://www.epicurious.com/recipes/food/views/raspberry-apricot-shortcakes-103526,Raspberry-Apricot Shortcakes ,"2 pounds apricots (about 12), pitted, cut into 1/3-inch-thick wedges $ 1 cup sugar $ 1 cup plus 1 tablespoon water $ 1 teaspoon unflavored gelatin $ 1 1/4 cups chilled whipping cream $ 1/4 cup powdered sugar $ 10 warm Cinnamon Biscuits $ 2 1/2-pint baskets fresh raspberries $ ",Cake $ Milk/Cream $ Mixer $ Fruit $ Dessert $ Raspberry $ Apricot $ Summer $ Simmer $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Southern $ ,4/4,4,Cake $ Milk/Cream $ Mixer $ Fruit $ Dessert $ Raspberry $ Apricot $ Summer $ Simmer $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Southern $ 
https://www.epicurious.com/recipes/food/views/sugar-cookies-tea-cakes-103411,"Sugar Cookies (""Tea Cakes"") ","2 1/2 cups self-rising White Lily or cake flour $ 2 sticks (1 cup) unsalted butter, softened $ 1 1/2 cups sugar $ 1 large egg, lightly beaten $ 1 teaspoon vanilla $ ",Cookies $ Mixer $ Dessert $ Bake $ Vanilla $ Spring $ Gourmet $ Florida $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3/4,15,Cookies $ Mixer $ Dessert $ Bake $ Vanilla $ Spring $ Gourmet $ Florida $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/spoon-bread-with-sour-cream-and-cheese-100650,Spoon Bread with Sour Cream and Cheese ,"1 onion $ 2 garlic cloves $ 1 cup yellow cornmeal $ 1 1/2 teaspoons baking powder $ 1 teaspoon salt $ 2 cups milk $ 3 large eggs $ 2 tablespoons unsalted butter, softened $ an 8-ounce container sour cream $ 2 cups coarsely grated Cheddar (about 4 ounces) $ ",Cheese $ Dairy $ Egg $ Side $ Bake $ Vegetarian $ Dinner $ Lunch $ Cheddar $ Cornmeal $ Winter $ Sour Cream $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southern $ ,2/4,3,Cheese $ Dairy $ Egg $ Side $ Bake $ Vegetarian $ Dinner $ Lunch $ Cheddar $ Cornmeal $ Winter $ Sour Cream $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/baked-ham-with-mustard-and-marjoram-5831,Baked Ham with Mustard and Marjoram ,"1 1/2 cups whole-grain Dijon mustard $ 1/2 cup (packed) golden brown sugar $ 3 tablespoons dried marjoram $ 2 tablespoons minced garlic $ 2 tablespoons frozen orange juice concentrate, thawed $ 1 teaspoon ground black pepper $ 1 9- to 10-pound fully cooked bone-in ham (shank or butt end) $ 2 1/2 cups Madeira $ 1 cup orange juice $ 2 tablespoons chopped fresh marjoram or 2 teaspoons dried $ ",Herb $ Mustard $ Pork $ Bake $ Christmas $ Kentucky Derby $ Buffet $ Orange $ Ham $ Fortified Wine $ Family Reunion $ Bon Appétit $ ,Southern $ ,3.5/4,64,Herb $ Mustard $ Pork $ Bake $ Christmas $ Kentucky Derby $ Buffet $ Orange $ Ham $ Fortified Wine $ Family Reunion $ Bon Appétit $ Southern $ 
https://www.epicurious.com/recipes/food/views/pecan-molasses-bundt-cake-with-bourbon-glaze-107886,Pecan Molasses Bundt Cake with Bourbon Glaze ,"Nonstick vegetable oil spray $ 3 1/4 cups cake flour $ 2 teaspoons baking powder $ 3/4 teaspoon salt $ 2 cups sugar $ 1 cup (2 sticks) unsalted butter, room temperature $ 4 teaspoons vanilla extract $ 4 large eggs $ 1 cup whole milk $ 1 cup pecans, toasted, finely chopped $ 1/4 cup dark corn syrup $ 1/4 cup mild-flavored (light) molasses $ 1/2 teaspoon baking soda $ 2 teaspoons water $ 1 teaspoon baking soda $ 2 cups sugar $ 1 cup buttermilk $ 1 cup (2 sticks) unsalted butter $ 2 teaspoons dark corn syrup $ 1/2 cup bourbon $ 2 teaspoons vanilla extract $ Vanilla ice cream $ ",Cake $ Bourbon $ Milk/Cream $ Dessert $ Bake $ Kid-Friendly $ Pecan $ Winter $ Molasses $ Bon Appétit $ ,Southern $ ,3.5/4,33,Cake $ Bourbon $ Milk/Cream $ Dessert $ Bake $ Kid-Friendly $ Pecan $ Winter $ Molasses $ Bon Appétit $ Southern $ 
https://www.epicurious.com/recipes/food/views/roast-pork-tenderloin-with-creamed-corn-and-apple-raisin-chutney-107862,Roast Pork Tenderloin with Creamed Corn and Apple-Raisin Chutney ,"1 bunch fresh mint leaves, chopped (about 2/3 cup) $ 5 garlic cloves $ 3 fresh rosemary sprigs $ 2 shallots $ 1 1/2 teaspoons salt $ 1 1/2 teaspoons ground black pepper $ 3/4 cup olive oil $ 2 12- to 14-ounce pork tenderloins, trimmed $ 6 cups fresh corn kernels or frozen, thawed $ 4 tablespoons olive oil $ 1/2 cup chopped onion $ 1 garlic clove, minced $ 3 tablespoons all purpose flour $ 1 1/2 cups low-salt chicken broth $ 2 cups whipping cream $ Apple-Raisin Chutney $ ",Milk/Cream $ Garlic $ Pork $ Roast $ Dinner $ Mint $ Rosemary $ Corn $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,Southern $ ,3.5/4,43,Milk/Cream $ Garlic $ Pork $ Roast $ Dinner $ Mint $ Rosemary $ Corn $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ Southern $ 
https://www.epicurious.com/recipes/food/views/maryland-fried-chicken-with-cream-gravy-109307,Maryland Fried Chicken with Cream Gravy ,"1 cup plus 1 tablespoon all-purpose flour $ 2 teaspoons salt $ 1/2 teaspoon black pepper $ 1 (3-pound) chicken, cut into 8 serving pieces $ 1/2 cup milk $ 2 cups vegetable oil $ 1 cup water $ 1 1/2 cups half-and-half or light cream $ a deep 12-inch skillet with a tight-fitting lid (preferably not cast-iron); a deep-fat thermometer $ ",Milk/Cream $ Chicken $ Fry $ Family Reunion $ Potluck $ Gourmet $ ,Southern $ ,3/4,17,Milk/Cream $ Chicken $ Fry $ Family Reunion $ Potluck $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/grits-with-goat-cheese-and-chives-2657,Grits with Goat Cheese and Chives ,"2 14 1/2-ounce cans chicken broth $ 1/2 cup water $ 1 cup quick-cooking grits $ 1/3 cup sliced fresh chives or green onions $ 4 ounces soft fresh goat cheese (such as Bûcheron or Montrachet) $ Fresh chives or green onions, cut into 2-inch pieces $ ",Cheese $ Onion $ Brunch $ Side $ Quick & Easy $ Goat Cheese $ Chive $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Southern $ ,3.5/4,10,Cheese $ Onion $ Brunch $ Side $ Quick & Easy $ Goat Cheese $ Chive $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Southern $ 
https://www.epicurious.com/recipes/food/views/sourdough-pancakes-gilbert-10346,Sourdough Pancakes Gilbert ,"2 1/2 cups all-purpose flour $ 1 1/2 teaspoons active dry yeast $ 2 cups milk $ 1 large egg, beaten lightly $ 1/2 teaspoon salt $ 1 teaspoon sugar $ 1 teaspoon baking soda $ 2 teaspoons unsalted butter, melted, plus additional as an accompaniment $ vegetable oil for brushing the griddle $ maple syrup as an accompaniment $ ",Milk/Cream $ Egg $ Breakfast $ Brunch $ Kid-Friendly $ Pan-Fry $ Gourmet $ Atlanta $ Georgia $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3/4,10,Milk/Cream $ Egg $ Breakfast $ Brunch $ Kid-Friendly $ Pan-Fry $ Gourmet $ Atlanta $ Georgia $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/butter-pecan-shortcakes-with-ice-cream-and-caramelized-pineapple-and-bananas-5869,Butter Pecan Shortcakes with Ice Cream and Caramelized Pineapple and Bananas ,"2 cups unbleached all purpose flour $ 3 tablespoons sugar $ 2 1/2 teaspoons baking powder $ 1/2 teaspoon salt $ 1/4 teaspoon ground nutmeg $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into small pieces $ 1/2 cup finely chopped pecans $ 1/2 cup whole milk $ 1 large egg $ 1/4 cup chilled sour cream $ 1/2 teaspoon vanilla extract $ 1 egg yolk beaten with 1 tablespoon milk (for glaze) $ Additional sugar $ 6 tablespoons (packed) golden brown sugar $ 3 tablespoons unsalted butter $ 1 20-ounce can pineapple slices in juice, drained well, patted dry, cut into 3/4-inch pieces $ 2 large bananas, peeled, cut into 1/4-inch-thick rounds $ Butter pecan ice cream $ ",Fruit $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Kentucky Derby $ Banana $ Pineapple $ Pecan $ Summer $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,7,Fruit $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Kentucky Derby $ Banana $ Pineapple $ Pecan $ Summer $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/pickled-black-eyed-peas-100575,Pickled Black-Eyed Peas ,1 pound dried black-eyed peas $ 1 bay leaf $ 2 teaspoons salt $ 2 red bell peppers $ 1 small onion $ 2 large garlic cloves $ 6 tablespoons red-wine vinegar $ 2/3 cup vegetable oil $ 1/4 cup finely chopped fresh flat-leafed parsley leaves $ ,Garlic $ Onion $ Pepper $ Side $ Vegetarian $ Pea $ Parsley $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Southern $ ,4/4,10,Garlic $ Onion $ Pepper $ Side $ Vegetarian $ Pea $ Parsley $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/spicy-shrimp-with-andouille-sausage-on-grits-103619,Spicy Shrimp with Andouille Sausage on Grits ,"1/3 cup green hot pepper sauce $ 1/4 cup dry white wine $ 1 shallot, chopped $ 1 tablespoon fresh lemon juice $ 1 tablespoon rice vinegar $ 1 cup whipping cream $ 5 cups water $ 3 cups whole milk $ 1/4 cup (1/2 stick) unsalted butter $ 2 cups corn grits* $ 1/4 cup olive oil $ 8 ounces smoked andouille sausage,** sliced $ 1 red bell pepper, chopped $ 1 yellow bell pepper, chopped $ 1/2 cup minced onion $ 4 garlic cloves, chopped $ 30 uncooked large shrimp, peeled, deveined $ 4 plum tomatoes, chopped $ 1 teaspoon Cajun seasoning $ 1 teaspoon Old Bay seasoning $ ",Pork $ Shellfish $ Mardi Gras $ Sausage $ Cornmeal $ Shrimp $ Spice $ Bell Pepper $ Winter $ Bon Appétit $ ,Cajun/Creole $ Southern $ ,4/4,94,Pork $ Shellfish $ Mardi Gras $ Sausage $ Cornmeal $ Shrimp $ Spice $ Bell Pepper $ Winter $ Bon Appétit $ Cajun/Creole $ Southern $ 
https://www.epicurious.com/recipes/food/views/sweet-and-smoky-baby-back-ribs-with-bourbon-barbecue-sauce-103632,Sweet-and-Smoky Baby Back Ribs with Bourbon Barbecue Sauce ,6 baby back pork rib racks $ 1 cup bourbon $ 3 tablespoons coarse salt $ 3 tablespoons (packed) dark brown sugar $ 3 tablespoons paprika $ 2 tablespoons ground black pepper $ 1 tablespoon garlic powder $ 1 teaspoon ground cumin $ 2 cups hickory wood chips $ 2 cups beer $ Bourbon Barbecue Sauce $ ,Beer $ Bourbon $ Pork $ Marinate $ Backyard BBQ $ Pork Rib $ Summer $ Grill $ Grill/Barbecue $ Bon Appétit $ ,American $ Southern $ ,3.5/4,43,Beer $ Bourbon $ Pork $ Marinate $ Backyard BBQ $ Pork Rib $ Summer $ Grill $ Grill/Barbecue $ Bon Appétit $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/brandied-pumpkin-pie-13329,Brandied Pumpkin Pie ,1 1/2 recipes pâte brisée $ an egg wash made by beating 1 large egg yolk with 1 teaspoon water $ 2 cups canned solid-pack pumpkin $ 2/3 cup firmly packed light brown sugar $ 2 teaspoons cinnamon $ 1 teaspoon ground ginger $ 1/2 teaspoon salt $ 1 cup heavy cream $ 2/3 cup milk $ 2 large eggs $ 1/4 cup Cognac or other brandy $ ginger whipped cream as an accompaniment $ ,Dessert $ Bake $ Thanksgiving $ Cognac/Armagnac $ Pumpkin $ Gourmet $ ,Southern $ ,3.5/4,28,Dessert $ Bake $ Thanksgiving $ Cognac/Armagnac $ Pumpkin $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/giant-coconut-layer-cake-105698,Giant Coconut Layer Cake ,"2 tablespoons cornstarch $ 2 tablespoons water $ 1 teaspoon vanilla extract $ 1 1/4 cups whipping cream $ 1/2 cup sugar $ 1/2 cup (1 stick) unsalted butter $ 2 1/4 cups sweetened flaked coconut $ 1/4 cup sour cream $ 3 1/2 cups all purpose flour $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 2 1/4 cups sugar $ 1 1/2 cups (3 sticks) unsalted butter, room temperature $ 5 large eggs $ 1 1/3 cups whipping cream $ 1 tablespoon vanilla extract $ 2 8-ounce packages cream cheese, room temperature $ 1/2 cup (1 stick) unsalted butter, room temperature $ 2 cups powdered sugar $ 1 teaspoon vanilla extract $ 4 cups sweetened flaked coconut, toasted $ ",Cake $ Egg $ Dessert $ Bake $ Kid-Friendly $ Cream Cheese $ Coconut $ Sour Cream $ Bon Appétit $ ,Southern $ ,3.5/4,91,Cake $ Egg $ Dessert $ Bake $ Kid-Friendly $ Cream Cheese $ Coconut $ Sour Cream $ Bon Appétit $ Southern $ 
https://www.epicurious.com/recipes/food/views/pinwheel-peach-cobbler-106980,Pinwheel Peach Cobbler ,"1/2 cup (packed) golden brown sugar $ 2 tablespoons minced crystallized ginger $ 1/2 teaspoon ground cinnamon $ 2 cups all purpose flour $ 3/4 cup sugar $ 2 teaspoons baking powder $ 1/2 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into small pieces $ 2/3 cup whipping cream $ 2 teaspoons vanilla extract $ 1 tablespoon butter, melted $ 1/2 cup sugar $ 1 vanilla bean, coarsely chopped $ 1 tablespoon all purpose flour $ 4 pounds peaches, peeled, cut into 1/2-inch-thick slices $ 2 teaspoons fresh lemon juice $ Powdered sugar (optional) $ ",Fruit $ Dessert $ Bake $ Peach $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,49,Fruit $ Dessert $ Bake $ Peach $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/black-eyed-pea-soup-5120,Black-Eyed Pea Soup ,"2 tablespoons olive oil $ 2 3/4 cups finely chopped onions $ 1 tablespoon minced garlic $ 2 15-ounce cans black-eyed peas, drained $ 2 1/4 cups low-salt chicken broth $ 2 8-ounce cans tomato sauce $ 2 1/2 teaspoons dried oregano $ Large pinch of cayenne pepper $ 1 teaspoon red wine vinegar $ Freshly grated Parmesan cheese $ ",Soup/Stew $ Onion $ Tomato $ Sauté $ Quick & Easy $ Pea $ Spring $ Winter $ Simmer $ Bon Appétit $ ,Southern $ ,3.5/4,22,Soup/Stew $ Onion $ Tomato $ Sauté $ Quick & Easy $ Pea $ Spring $ Winter $ Simmer $ Bon Appétit $ Southern $ 
