link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/ginger-garlic-hummus-233689,Ginger-Garlic Hummus ,"1 garlic clove, peeled $ 1 1-inch-long piece peeled fresh ginger $ 2 cups garbanzo beans (chickpeas; from two 15-ounce cans), drained, 3 tablespoons liquid reserved $ 1/4 cup cashew butter $ 3 tablespoons unseasoned rice vinegar $ 1 1/2 teaspoons soy sauce $ 1/2 teaspoon chili-garlic sauce* $ 1/2 teaspoon freshly ground star anise $ 1/4 cup chopped fresh cilantro $ 1 green onion, chopped $ 2 whole star anise (optional) $ ",Blender $ Food Processor $ Garlic $ Ginger $ Appetizer $ No-Cook $ Cocktail Party $ Fourth of July $ Super Bowl $ Vegetarian $ Vinegar $ Chickpea $ Spring $ Summer $ Shower $ Cilantro $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ ,Asian $ Middle Eastern $ ,3.5/4,18,Blender $ Food Processor $ Garlic $ Ginger $ Appetizer $ No-Cook $ Cocktail Party $ Fourth of July $ Super Bowl $ Vegetarian $ Vinegar $ Chickpea $ Spring $ Summer $ Shower $ Cilantro $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ Asian $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/easy-veggie-shrimp-stir-fry-with-udon-237146,Easy Veggie-Shrimp Stir-Fry with Udon ,"1/2 pound whole-grain udon noodles (or whole-wheat pasta) $ 2 tablespoons olive oil $ 1 1/2 pounds frozen shrimp, deveined $ 1 package (16 ounces) frozen stir-fry vegetables $ 1/4 cup almonds $ 1/4 cup sauce used for stir-fry, such as teriyaki, hoisin or soy $ 1/4 cup orange juice $ 1/2 teaspoon cornstarch $ 1/4 cup chopped scallions (optional) $ 1/4 cup toasted sesame seeds (optional) $ ",Citrus $ Fish $ Fruit $ Nut $ Onion $ Pasta $ Sauté $ Almond $ Shrimp $ Healthy $ Self $ ,Asian $ ,2.5/4,6,Citrus $ Fish $ Fruit $ Nut $ Onion $ Pasta $ Sauté $ Almond $ Shrimp $ Healthy $ Self $ Asian $ 
https://www.epicurious.com/recipes/food/views/banana-and-mango-spring-rolls-with-coconut-chocolate-ganache-237110,Banana and Mango Spring Rolls with Coconut-Chocolate Ganache ,"1 (14-ounce) can unsweetened coconut milk $ 1/3 cup palm sugar or 1/3 cup (packed) golden brown sugar $ 1 1/2 teaspoons ground ginger $ 8 ounces semisweet chocolate, chopped $ 8 (8-inch) square frozen spring roll pastry wrappers, thawed $ 4 small ripe Chinese bananas (dwarf bananas), peeled, halved lengthwise, or 2 regular bananas, peeled, halved lengthwise, then halved crosswise $ 2 Champagne mangoes (small orange kidney-shaped mangoes) or 1 regular mango, peeled, pitted, cut lengthwise into 3-inch-long, 1/2-inch-wide strips $ 1 egg, beaten to blend $ Vegetable oil (preferably grapeseed oil; for frying) $ Fresh mint sprigs $ ",Chocolate $ Dessert $ Fry $ Cocktail Party $ Lunar New Year $ Banana $ Mango $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Chinese $ ,3/4,16,Chocolate $ Dessert $ Fry $ Cocktail Party $ Lunar New Year $ Banana $ Mango $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/curried-butternut-squash-bisque-237088,Curried Butternut Squash Bisque ,"2 2-pound butternut squash, halved lengthwise, seeded $ 2 teaspoons olive oil $ 2 tablespoons (1/4 stick) butter $ 1 cup chopped onion $ 1 cup chopped carrots $ 1/2 cup chopped peeled apple $ 2 teaspoons Thai red curry paste* $ 2 14-ounce cans low-salt chicken broth $ 2 bay leaves $ 1/4 cup whipping cream $ 2 tablespoons honey $ 6 tablespoons sour cream, stirred to loosen $ Chopped fresh cilantro $ *Available in the Asian foods section of some supermarkets and at Asian markets. $ ",Soup/Stew $ Blender $ Dairy $ Fruit $ Herb $ Onion $ Vegetable $ Roast $ Sauté $ Simmer $ Bon Appétit $ ,Asian $ ,3.5/4,61,Soup/Stew $ Blender $ Dairy $ Fruit $ Herb $ Onion $ Vegetable $ Roast $ Sauté $ Simmer $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/baby-bok-choy-with-braised-shiitake-sauce-237106,Baby Bok Choy with Braised Shiitake Sauce ,"10 large dried shiitake mushrooms (about 1 1/2 ounces) $ 3 tablespoons vegetable oil, divided $ 8 baby bok choy, halved lengthwise $ 1 teaspoon tapioca starch or cornstarch $ 1 tablespoon water $ 1 large garlic clove, minced $ 1 cup low-salt chicken broth $ 1 tablespoon soy sauce $ 1 tablespoon oyster sauce $ 1 tablespoon Asian sesame oil $ 1 teaspoon sugar $ 1 1-inch piece fresh ginger, peeled, cut into very thin matchstick-size strips (about 2 tablespoons) $ ",Garlic $ Mushroom $ Side $ Low Cal $ High Fiber $ Lunar New Year $ Bok Choy $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3/4,15,Garlic $ Mushroom $ Side $ Low Cal $ High Fiber $ Lunar New Year $ Bok Choy $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/lemongrass-shallot-sambal-237070,Lemongrass-Shallot Sambal ,"1 meaty stalk of fresh lemongrass $ 2 fresh red Holland chiles or other fresh long or short hot red chiles, such as Fresno or Thai (see Cook's Note, below), stemmed and very finely chopped (for a milder sambal, seed the chiles; I prefer not to.) $ 2 shallots, peeled and very finely chopped (about 1 ounce total) $ 3 teaspoons peanut oil $ 1 tablespoon fresh lime juice $ 1/4 teaspoon salt $ ",Condiment/Spread $ Sauce $ Citrus $ Onion $ No-Cook $ Lime $ Hot Pepper $ Shallot $ Lemongrass $ ,Asian $ Indonesian $ ,4/4,1,Condiment/Spread $ Sauce $ Citrus $ Onion $ No-Cook $ Lime $ Hot Pepper $ Shallot $ Lemongrass $ Asian $ Indonesian $ 
https://www.epicurious.com/recipes/food/views/beef-satay-237069,Beef Satay ,"2 teaspoons tamarind pulp, plus 3 tablespoons very warm water to make extract (optional; see Cook's Notes, below) $ 3 teaspoons whole coriander seeds $ 3 shallots, peeled and coarsely chopped (about 2.5 ounces total) $ 2 cloves garlic, peeled and coarsely chopped $ 1 piece fresh or frozen and thawed turmeric, 1/2 inch long, peeled and coarsely chopped (about 1 teaspoon), or 1 teaspoon ground turmeric (see Cook's Notes, below) $ 1 piece fresh ginger, 1/2 inch long, peeled and coarsely chopped (about 1 tablespoon) $ 2 teaspoons palm sugar, finely chopped, OR dark brown sugar (see Cook's Notes, below) $ 1 teaspoon peanut oil, plus more for the grill $ 1/2 to 3/4 teaspoon salt $ 1 pound well-marbleized, somewhat chewy beef, such as flank steak or skirt steak, in a piece (or pieces) at least 3/4 inch thick; sirloin steak, while a bit less chewy, will also work very well $ About 20 sharp, thin, 10-inch-long bamboo skewers, soaked in water for at least 30 minutes and drained $ ",Food Processor $ Beef $ Garlic $ Ginger $ Onion $ Appetizer $ Broil $ Marinate $ Dinner $ Steak $ Grill/Barbecue $ Tamarind $ Coriander $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Southeast Asian $ Indonesian $ ,3.5/4,4,Food Processor $ Beef $ Garlic $ Ginger $ Onion $ Appetizer $ Broil $ Marinate $ Dinner $ Steak $ Grill/Barbecue $ Tamarind $ Coriander $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Southeast Asian $ Indonesian $ 
https://www.epicurious.com/recipes/food/views/javanese-chicken-curry-237068,Javanese Chicken Curry ,"1 fresh red Holland chile, or other hot fresh red long chile, such as Fresno, cayenne, or serrano, stemmed and coarsely chopped (optional, but provides subtle heat and color; see Cook's Notes, below) $ 6 shallots, peeled and coarsely chopped (about 6 ounces total) $ 2 garlic cloves, peeled and coarsely chopped $ 1 piece of fresh or frozen galangal, 1-1/2-inches long, peeled and thinly sliced (about 2 tablespoons; optional; see Cook's Notes, below) $ 1 piece of fresh ginger, 2-inches long, peeled and thinly sliced (about 3 tablespoons) $ 1 tablespoon coriander seeds $ 1 3-pound whole free-range chicken OR 2-1/2 pounds free-range chicken breasts, wings, thighs, and/or drumsticks (dark-meat pieces will result in a tastier dish) $ 3 tablespoons peanut oil $ 2 pieces cinnamon stick, each piece 4 inches long $ 1 stalk fresh lemongrass, bruised and tied into a knot $ 5 whole fresh or frozen kaffir lime leaves (see Cook's Notes, below) $ 4 daun salam leaves (optional; see Cook's Notes, below) $ 2 cups canned unsweetened coconut milk $ 1 cup water $ 3/4 teaspoon kosher salt $ ",Food Processor $ Chicken $ Fruit $ Garlic $ Onion $ Sauté $ Dinner $ Hot Pepper $ Shallot $ Lemongrass $ Coriander $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Indonesian $ ,3.5/4,1,Food Processor $ Chicken $ Fruit $ Garlic $ Onion $ Sauté $ Dinner $ Hot Pepper $ Shallot $ Lemongrass $ Coriander $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Indonesian $ 
https://www.epicurious.com/recipes/food/views/lemongrass-scented-coconut-rice-237067,Lemongrass-Scented Coconut Rice ,"2 cups jasmine rice $ 3 thick stalks of fresh lemongrass, bruised and tied into knots $ 1-1/2 cups water $ 1 cup canned unsweetened coconut milk $ 1 teaspoon kosher salt $ 10 fresh or dried whole daun salam leaves (optional; see Cook's Note, below) $ ",Rice $ Side $ Dinner $ Coconut $ Lemongrass $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Indonesian $ ,3.5/4,6,Rice $ Side $ Dinner $ Coconut $ Lemongrass $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Indonesian $ 
https://www.epicurious.com/recipes/food/views/nori-or-lettuce-leaf-wrap-ups-236931,Nori or Lettuce Leaf Wrap-Ups ,"8 whole nori sheets or large lettuce leaves $ 1 cup guacamole $ 1 cup grated carrot $ 1/2 cucumber, cut in half horizontally, seeded, and sliced into 1/4-inch slices $ 1 cup sprouts (alfalfa, broccoli, or mung bean) $ 1 cooked chicken breast, cooled and shredded, or 1 cooked salmon fillet, cooled and flaked, or 1 package (14 ounces) firm tofu, cut in 1-inch strips, sautéed, and cooled (optional) $ ",Chicken $ Leafy Green $ Vegetable $ Appetizer $ No-Cook $ Lunch $ Healthy $ Fat Free $ Sugar Conscious $ Kidney Friendly $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,2/4,7,Chicken $ Leafy Green $ Vegetable $ Appetizer $ No-Cook $ Lunch $ Healthy $ Fat Free $ Sugar Conscious $ Kidney Friendly $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/mahi-mahi-with-lemongrass-slaw-and-rice-fritters-236886,Mahi-Mahi with Lemongrass Slaw and Rice Fritters ,"1/4 cup fresh lime juice $ 2 tablespoons Asian fish sauce $ 4 teaspoons sugar $ 1 tablespoon minced red onion $ 2 teaspoons minced lemongrass $ 1 small garlic clove, minced $ 3/4 teaspoon hot pepper sauce $ 1 cup unseasoned rice vinegar $ 6 tablespoons sugar $ 1/4 cup Asian fish sauce $ 2 tablespoons soy sauce $ 1 teaspoon minced seeded Thai chile or serrano chile $ 1 1/2 teaspoons water $ 1 1/2 teaspoons cornstarch $ 1/2 cup vegetable oil $ 2 tablespoons chili powder $ 2 tablespoons fresh lemon juice $ 2 tablespoons minced lemongrass $ 1 tablespoon chopped fresh oregano $ 1 teaspoon sweet Spanish smoked paprika or sweet Hungarian paprika $ 1/4 head of Napa cabbage (5 ounces) $ 1 cup cooked medium-grain rice (such as sushi rice), cooled $ 3/4 cup chopped green onions (about 6) $ 2 cups panko (Japanese breadcrumbs), divided $ 1 large egg, beaten to blend $ 6 (6- to 7-ounce) mahi-mahi fillets $ Vegetable oil (for frying) $ 4 cups peeled jicama, cut into matchstick-size pieces $ 3 cups pea sprouts (4 ounces) $ ",Citrus $ Fish $ Garlic $ Herb $ Onion $ Pepper $ Rice $ Fry $ Marinate $ Sauté $ High Fiber $ Jícama $ Cabbage $ Lemongrass $ Bon Appétit $ ,Asian $ ,3/4,10,Citrus $ Fish $ Garlic $ Herb $ Onion $ Pepper $ Rice $ Fry $ Marinate $ Sauté $ High Fiber $ Jícama $ Cabbage $ Lemongrass $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/braised-oxtails-with-star-anise-and-chinese-greens-236874,Braised Oxtails with Star Anise and Chinese Greens ,"12 (2- to 2 1/2-inch-thick) oxtail pieces (about 4 1/2 pounds), fat trimmed $ 2 cups low-salt chicken broth $ 1 large onion, halved, thinly sliced $ 1/2 cup soy sauce $ 8 large garlic cloves, peeled $ 8 whole star anise* $ 6 (1/4-inch-thick) rounds fresh ginger $ 3 tablespoons dark brown sugar $ 1 tablespoon Chinese brown bean sauce (not ground)** $ 12 to 18 yu choy, baby choy sum, or baby bok choy $ Chopped green onions $ *Brown star-shaped seedpods; available in the spice section of some supermarkets and at specialty foods stores and Asian markets. $ **Available at Asian markets. $ ",Garlic $ Ginger $ Onion $ Braise $ High Fiber $ Winter $ Anise $ Bok Choy $ Soy Sauce $ Bon Appétit $ ,Asian $ ,3.5/4,24,Garlic $ Ginger $ Onion $ Braise $ High Fiber $ Winter $ Anise $ Bok Choy $ Soy Sauce $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/ginger-miso-striped-bass-in-shiitake-mushroom-broth-236782,Ginger-Miso Striped Bass in Shiitake Mushroom Broth ,"2 cups water $ 4 tablespoons red miso (aka-miso), divided $ 4 large shiitake mushrooms (about 4 ounces), stemmed, thinly sliced $ 3 green onions, dark and pale green part thinly sliced, white part minced $ 4 tablespoons vegetable oil, divided $ 1 tablespoon minced peeled fresh ginger $ 2 6-ounce skinless striped bass fillets $ 1/4 cup panko (Japanese breadcrumbs) $ Chopped fresh cilantro $ ",Fish $ Ginger $ Mushroom $ Soy $ Sauté $ Quick & Easy $ Dinner $ Seafood $ Bass $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ ,Asian $ ,4/4,21,Fish $ Ginger $ Mushroom $ Soy $ Sauté $ Quick & Easy $ Dinner $ Seafood $ Bass $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-seafood-hot-pot-236754,Thai Seafood Hot Pot ,"4 oz dried rice stick noodles $ 1 tbsp vegetable oil $ 2 shallots, thinly sliced $ 2 cloves garlic, smashed $ 1/2 cup chopped onion $ 2 1/2 cups chicken stock $ 1 can (14 oz) diced tomatoes, with juice $ 1 cup light coconut milk $ 3 tbsp rice vinegar $ 2 tbsp fish sauce $ Zest of 2 limes (about 1 tbsp) $ 1–2 Thai red chiles, thinly sliced $ 1 tbsp sugar $ 1 stalk lemongrass, minced $ 6 sprigs cilantro, plus more for garnish $ 2 sprigs basil, plus more for garnish $ 1/2 cup canned straw mushrooms $ 12 large shrimp, peeled and deveined $ 4 large sea scallops, cut in half $ 1 cup frozen calamari rings, thawed $ Juice of 1 lime $ ",Soup/Stew $ Fish $ Herb $ Mushroom $ Onion $ Pasta $ Pepper $ Tomato $ Dinner $ Coconut $ Seafood $ Scallop $ Shrimp $ Squid $ Healthy $ Noodle $ Self $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,Asian $ Thai $ Southeast Asian $ ,3.5/4,24,Soup/Stew $ Fish $ Herb $ Mushroom $ Onion $ Pasta $ Pepper $ Tomato $ Dinner $ Coconut $ Seafood $ Scallop $ Shrimp $ Squid $ Healthy $ Noodle $ Self $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Asian $ Thai $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/asian-noodles-with-chicken-and-scallions-236648,Asian Noodles with Chicken and Scallions ,"1 lb chicken tenders (not coated or cooked) $ 1 lb fresh or frozen broccoli florets $ 1 lb dried udon (thick wheat noodles) $ 1/2 cup premium oyster sauce (preferably Lee Kum Kee) $ 2 tablespoons hoisin sauce (preferably Lee Kum Kee or Koon Chun) $ 1 tablespoon Asian sesame oil $ 2 teaspoons Chinese chile garlic paste (preferably Lan Chi), or to taste $ 1/2 cup chopped scallions (from 1 bunch) $ 2 teaspoons roasted sesame seeds (optional) $ ",Chicken $ Onion $ Pasta $ Vegetable $ Quick & Easy $ Dinner $ Lunch $ Gourmet $ Lunar New Year $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Asian $ Chinese $ ,2.5/4,22,Chicken $ Onion $ Pasta $ Vegetable $ Quick & Easy $ Dinner $ Lunch $ Gourmet $ Lunar New Year $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/baby-bok-choy-236611,Baby Bok Choy ,"3 tablespoons canola oil $ 3 tablespoons garlic, minced (about 8 to 9 cloves) $ 1 tablespoon ginger, minced (from 1/2-inch knob) $ 8 scallions, trimmed and thinly sliced, white & green parts separated $ 20 heads baby bok choy, bruised or withered outer leaves removed if necessary, halved lengthwise, and bottoms trimmed but left intact $ 3/4 teaspoon kosher salt $ 3/4 teaspoon freshly ground black pepper $ ",Garlic $ Vegetable $ Side $ Sauté $ Vegetarian $ Fall $ Bok Choy $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,1,Garlic $ Vegetable $ Side $ Sauté $ Vegetarian $ Fall $ Bok Choy $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-braised-short-ribs-with-cranberry-teriyaki-glaze-236609,Asian Braised Short Ribs with Cranberry-Teriyaki Glaze ,"15 pounds beef short ribs, cut into 3- to 4-inch pieces (have your butcher do this) $ 4 teaspoons kosher salt $ 2 1/2 teaspoons freshly ground black pepper $ 2 tablespoons canola oil $ 5 large onions, roughly chopped (about 5 cups) $ 6 carrots, roughly chopped (about 3 1/2 cups) $ 1/2 bunch celery, roughly chopped (about 3 cups) $ 2 medium fennel bulbs (sometimes called anise; 1 1/2 to 2 pounds total), stalks discarded and bulbs roughly chopped $ 4 lemongrass stalks, root ends trimmed, tough outer leaves discarded, and finely chopped $ 3 tablespoons garlic, minced (about 6 to 7 cloves) $ 1 tablespoon ginger, minced (from 1/2-inch knob) $ 4 cups Chinese Shaoxing rice wine or sake $ 2 cups dark soy sauce $ 6 whole sprigs fresh thyme $ 3 dried bay leaves $ 1 cup cranberry-teriyaki glaze $ ",Beef $ Garlic $ Herb $ Onion $ Vegetable $ Braise $ Christmas $ New Year's Eve $ Fall $ Winter $ ,Asian $ ,4/4,21,Beef $ Garlic $ Herb $ Onion $ Vegetable $ Braise $ Christmas $ New Year's Eve $ Fall $ Winter $ Asian $ 
https://www.epicurious.com/recipes/food/views/cranberry-teriyaki-glaze-236607,Cranberry-Teriyaki Glaze ,"1/2 large red onion, sliced $ 1 1/2 teaspoons minced ginger $ 1/2 cup dried cranberries, such as Craisins $ Zest and juice of 1/2 orange $ 1/2 cup naturally brewed soy sauce $ 1 cup cranberry juice $ 1/4 cup sugar $ 3 tablespoons grapeseed or canola oil for cooking $ Kosher salt and freshly ground black pepper, to taste $ ",Blender $ Berry $ Citrus $ Fruit $ Onion $ Soy $ Sauté $ Cranberry $ Fall $ Winter $ ,Asian $ ,3.5/4,8,Blender $ Berry $ Citrus $ Fruit $ Onion $ Soy $ Sauté $ Cranberry $ Fall $ Winter $ Asian $ 
https://www.epicurious.com/recipes/food/views/cranberry-crab-rangoon-236606,Cranberry-Crab Rangoon ,"Grapeseed or canola oil for cooking $ 2 red onions, cut into 1/2-inch dice $ 2 tablespoons minced lemongrass, white part only $ Kosher salt and freshly ground black pepper, to taste $ 2 cups dried cranberries, such as Craisins, chopped $ 1/2 cup sugar $ 2 cups naturally brewed rice vinegar $ 3 pounds picked, fresh crab meat (snow, blue) $ 3/4 pound cream cheese, softened $ 1/2 cup chopped chives, 2 tablespoons reserved for garnish $ 1 package thin square wonton skins, defrosted (at least 60-count) $ 2 eggs mixed with 1/4 cup water $ Accompaniments: dim sum dipper and cranberry-teriyaki glaze . $ ",Berry $ Egg $ Fish $ Fruit $ Herb $ Onion $ Appetizer $ Fry $ Sauté $ Christmas $ Cocktail Party $ Cranberry $ Seafood $ Fall $ Winter $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ ,4/4,11,Berry $ Egg $ Fish $ Fruit $ Herb $ Onion $ Appetizer $ Fry $ Sauté $ Christmas $ Cocktail Party $ Cranberry $ Seafood $ Fall $ Winter $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/pork-pot-stickers-236605,Pork Pot Stickers ,"1/4 small head Napa cabbage, finely chopped (about 2 cups; 7 ounces) $ 3/4 teaspoon kosher salt, plus 1/8 teaspoon for seasoning $ 1/3 pound ground pork (not too lean) $ 1 tablespoon fresh ginger, minced (from 1/2-inch knob) $ 1 small carrot, coarsely shredded (about 2 tablespoons) $ 2 scallions, thinly sliced (about 1/4 cup) $ 2 cloves garlic, minced (about 2 teaspoons) $ 1 tablespoon soy sauce $ 2 teaspoons Asian (toasted) sesame oil $ 1/2 egg, lightly beaten $ 1/8 teaspoon freshly ground black pepper $ 30 gyoza (pot sticker) wrappers, from 1 (14-ounce) package* $ 1/4 cup canola oil $ *Available at Asian markets, gyoza wrappers can also be found in the refrigerated section of many supermarkets. If unavailable, substitute won ton wrappers and cut into 3 1/4-inch rounds. $ Accompaniments: dim sum dipper and cranberry-teriyaki glazeepi:recipelink.</epi:recipelink> $ ",Garlic $ Leafy Green $ Onion $ Pork $ Vegetable $ Appetizer $ Christmas $ New Year's Eve $ Fall $ Winter $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ ,4/4,40,Garlic $ Leafy Green $ Onion $ Pork $ Vegetable $ Appetizer $ Christmas $ New Year's Eve $ Fall $ Winter $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-style-flank-steak-236563,Asian-Style Flank Steak ,"1/2 cup dry Sherry $ 1/3 cup soy sauce $ 2 tablespoons ketchup $ 2 garlic cloves, minced $ 1 1/2 tablespoons minced peeled fresh ginger $ 1 tablespoon Asian sesame oil $ 1 (1 1/2- to 1 3/4-pound) flank steak $ ",Beef $ Ginger $ Broil $ Marinate $ Quick & Easy $ Dinner $ Steak $ Sherry $ Healthy $ Sesame $ Soy Sauce $ Bon Appétit $ ,Asian $ ,3.5/4,48,Beef $ Ginger $ Broil $ Marinate $ Quick & Easy $ Dinner $ Steak $ Sherry $ Healthy $ Sesame $ Soy Sauce $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-sweet-tangerine-shrimp-with-baby-bok-choy-233394,Spicy-Sweet Tangerine Shrimp with Baby Bok Choy ,"6 baby bok choy, halved lengthwise $ 2 tablespoons Asian sesame oil, divided $ 1 1/2 pounds uncooked large shrimp, peeled, deveined $ 1/3 cup frozen orange-tangerine concentrate, thawed $ 1/3 cup Asian sweet chili sauce $ 12 strips tangerine peel $ 1 1/2 teaspoons distilled white vinegar $ 1 teaspoon oyster sauce $ 2 green onions, chopped $ 1 1/2 tablespoons minced peeled fresh ginger $ ",Ginger $ Onion $ Appetizer $ Sauté $ Quick & Easy $ Shrimp $ Tangerine $ Bok Choy $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Asian $ ,3.5/4,18,Ginger $ Onion $ Appetizer $ Sauté $ Quick & Easy $ Shrimp $ Tangerine $ Bok Choy $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Asian $ 
https://www.epicurious.com/recipes/food/views/chinese-glazed-salmon-236143,Chinese Glazed Salmon ,"1 teaspoon oil $ 4 (6-ounce) salmon fillets, cut about 1 inch wide, blotted on paper towels $ Salt and freshly ground black pepper $ 4 tablespoons Chinese barbecue sauce $ 6 slices lean bacon, cut crosswise in half $ Thinly sliced scallions, including most of green part, to garnish $ ",Fish $ Onion $ Pork $ Broil $ Quick & Easy $ ,Asian $ Chinese $ ,0/4,0,Fish $ Onion $ Pork $ Broil $ Quick & Easy $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/stuffed-nanking-brined-turkey-with-five-treasure-sweet-rice-236128,Stuffed Nanking Brined Turkey with Five Treasure Sweet Rice ,"1 (12 to 14 pound) turkey, preferably organic, quills removed if necessary $ 1 whole nutmeg $ 1 tablespoon whole Sichuan peppercorns* $ 6 whole star anise $ 3 sticks cinnamon $ 1 tablespoon cloves $ 1 tablespoon coriander seeds $ 1/2 teaspoon whole mace (optional) $ 1 (3-inch) piece fresh ginger, unpeeled, sliced $ 1 cup table salt $ 1 1/2 cups Chinese short-grain sticky rice (also called ""sweet"" or glutinous"") $ 1/2 cup pine nuts $ 2 cups bottled peeled, roasted whole chestnuts $ 1 tablespoon sugar $ 1 tablespoon unsalted butter $ 1/4 cup corn or soybean oil $ 3 medium shallots, sliced (about 3/4 cup) $ 3 garlic cloves, sliced $ 8 ounces Chinese sausage or chorizo, thinly sliced $ 1/2 pound shiitake mushrooms, stems removed and thinly sliced $ 1 cup chicken or vegetable stock or low-sodium chicken broth** $ 1 teaspoon kosher salt $ 1/2 teaspoons freshly ground pepper $ 1 stick (1/2 cup) unsalted butter, melted $ 
Red or green peppercorns can be substituted.
 $ **Additional stock may be necessary. $ ",Garlic $ Mushroom $ Nut $ Onion $ Pork $ Rice $ turkey $ Marinate $ Roast $ ,Asian $ Chinese $ ,4/4,8,Garlic $ Mushroom $ Nut $ Onion $ Pork $ Rice $ turkey $ Marinate $ Roast $ Asian $ Chinese $ 
