link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/almond-cookies-with-cardamom-orange-zest-and-pistachios,"Flourless Almond Cookies with Cardamom, Orange Zest, and Pistachios ","1 cup sugar $ 1/3 cup virgin coconut oil, softened at room temperature $ 1 large egg $ 1 tablespoon plus 1 teaspoon finely grated orange zest (from about 2 oranges) $ 2 cups almond flour $ 1/4 cup potato starch $ 1 1/2 teaspoons ground cardamom $ 1/4 teaspoon kosher salt $ 1/2 cup roasted, salted pistachios, finely chopped $ 3 ounces dark chocolate (for drizzling; optional) $ ",Cookies $ Passover $ Kosher for Passover $ Almond $ Cardamom $ Orange $ Pistachio $ Chocolate $ Dessert $ Potato $ Wheat/Gluten-Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,18,Cookies $ Passover $ Kosher for Passover $ Almond $ Cardamom $ Orange $ Pistachio $ Chocolate $ Dessert $ Potato $ Wheat/Gluten-Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/matzo-ball-soup-with-cardamom-turmeric-and-lime,"Matzo Ball Soup with Cardamom, Turmeric, and Lime ","1/2 medium onion, coarsely chopped $ 4 garlic cloves, crushed $ 4 large eggs $ 2 tablespoons olive oil or chicken schmaltz $ 1/4 cup club soda $ 2 teaspoons finely grated lime zest (from about 2 limes) $ 1 1/3 cups matzo meal $ 1 1/2 teaspoons ground cardamom $ 1 teaspoon ground turmeric $ 1/4 teaspoon freshly ground black pepper $ 3 1/2 teaspoons kosher salt, divided, plus more $ 8 cups low-sodium chicken broth $ 2 large carrots, peeled, thinly sliced $ 1 bunch cilantro leaves with tender stems $ 2 limes, cut into wedges $ ",Passover $ Soup/Stew $ Lime $ Cardamom $ Garlic $ Cilantro $ ,Middle Eastern $ Jewish $ ,3/4,2,Passover $ Soup/Stew $ Lime $ Cardamom $ Garlic $ Cilantro $ Middle Eastern $ Jewish $ 
https://www.epicurious.com/recipes/food/views/spinach-shakshuka,Spinach Shakshuka ,"3 tablespoons extra-virgin olive oil, plus more for drizzling $ 1 large yellow onion, finely chopped $ 1 small jalapeño, seeded and finely chopped $ 4 garlic cloves, finely chopped $ 1/4 teaspoon ground coriander $ 1/4 teaspoon ground cinnamon $ 1 teaspoon kosher salt $ 10 ounces (280 g) baby spinach $ 2 teaspoons fresh lemon juice $ 4–6 eggs $ Freshly ground black pepper $ Feta cheese and roughly chopped fresh cilantro, for sprinkling $ ",Spinach $ Feta $ Breakfast $ Brunch $ Coriander $ Jalapeño $ Cilantro $ Egg $ cookbooks $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Israeli $ ,3.5/4,7,Spinach $ Feta $ Breakfast $ Brunch $ Coriander $ Jalapeño $ Cilantro $ Egg $ cookbooks $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/brisket-with-pomegranate-walnut-sauce-and-pistachio-gremolata,Brisket with Pomegranate-Walnut Sauce and Pistachio Gremolata ,"1 (7-pound) beef brisket with fat, fat trimmed to 1/4"" thickness $ 2 teaspoons (or more) kosher salt $ 1 teaspoon (or more) freshly ground black pepper $ 1 head of garlic, peeled $ 1 cup walnuts $ 2 tablespoons honey $ 3 cups pomegranate juice, divided $ 1 1/2 cups (packed) mint leaves (about 1 bunch) $ 1/2 cup shelled roasted, salted pistachios $ 2 garlic cloves $ 2 teaspoons finely grated lemon zest $ 1/4 teaspoon kosher salt $ 1/8 teaspoon freshly ground black pepper $ 2 tablespoons extra-virgin olive oil $ A large roasting pan $ ",Passover $ Kosher for Passover $ Kosher $ Brisket $ Beef $ Roast $ Pistachio $ Pomegranate Juice $ Garlic $ Mint $ Spring $ Wheat/Gluten-Free $ Dinner $ Hanukkah $ Winter $ ,Middle Eastern $ ,3.5/4,18,Passover $ Kosher for Passover $ Kosher $ Brisket $ Beef $ Roast $ Pistachio $ Pomegranate Juice $ Garlic $ Mint $ Spring $ Wheat/Gluten-Free $ Dinner $ Hanukkah $ Winter $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/3-ingredient-shakshuka,3-Ingredient Shakshuka ,"1/3 cup olive oil $ 6 cups fresh pico de gallo, strained $ 1 teaspoon kosher salt, plus more $ 3 1/2 ounces crumbled feta (about 3/4 cup) $ 6 large eggs $ Freshly ground black pepper $ ",3-Ingredient Recipes $ Brunch $ Breakfast $ Tomato $ Salsa $ Egg $ Feta $ Cheese $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,2.5/4,2,3-Ingredient Recipes $ Brunch $ Breakfast $ Tomato $ Salsa $ Egg $ Feta $ Cheese $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/basic-tehina-sauce,Basic Tehina Sauce ,1 head of garlic $ 3/4 cup lemon juice (from 3 lemons) $ 1 1/2 teaspoons kosher salt $ 2 generous cups tehina (preferably Soom Tehina) $ 1/2 teaspoon ground cumin $ ,Sauce $ Dip $ Cumin $ Garlic $ Sesame $ ,Israeli $ Middle Eastern $ ,0/4,0,Sauce $ Dip $ Cumin $ Garlic $ Sesame $ Israeli $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/hummus-tehina,Hummus Tehina ,"1 cup dried chickpeas $ 2 teaspoons baking soda $ 1 1/2 cups Basic Tehina Sauce, plus a bit more for topping $ 1 teaspoon kosher salt $ 1/4 teaspoon ground cumin $ Paprika $ Chopped fresh parsley $ Olive oil, for drizzling $ ",Hummus $ Sesame $ Chickpea $ Appetizer $ Dip $ Graduation $ Back to School $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Israeli $ Middle Eastern $ ,3.5/4,4,Hummus $ Sesame $ Chickpea $ Appetizer $ Dip $ Graduation $ Back to School $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Israeli $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-spiced-chicken-with-spaghetti-squash-pomegranate-and-pistachios,"Persian-Spiced Chicken with Spaghetti Squash, Pomegranate, and Pistachios ","1 medium spaghetti squash (2–2 1/2 pounds), halved lengthwise, seeded $ 1 1/2 teaspoons kosher salt, divided $ 1 medium red onion, peeled, quartered $ 2 teaspoons ground turmeric $ 1 1/2 teaspoons ground allspice, divided $ 1/4 teaspoon cayenne pepper, divided $ 4 chicken legs (thigh and drumstick) $ 4 tablespoons olive oil, divided $ 2 tablespoons fresh lemon juice $ 1 tablespoon pomegranate molasses (see cooks' note) $ 1/2 cup roasted salted pistachios, coarsely chopped $ 1/3 cup pomegranate seeds $ 1/4 cup coarsely chopped dill, plus more for serving $ 1/4 cup coarsely chopped mint, plus more for serving $ ",Wheat/Gluten-Free $ Chicken $ Pomegranate $ Healthy $ Dinner $ Spice $ Winter $ Fall $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,47,Wheat/Gluten-Free $ Chicken $ Pomegranate $ Healthy $ Dinner $ Spice $ Winter $ Fall $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/shawarma-spiced-chicken-pita-with-tahini-yogurt-sauce,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,"1/2 teaspoon ground cumin $ 1/4 teaspoon ground coriander $ 1/4 teaspoon paprika $ 1/8 teaspoon cayenne pepper $ 1/8 teaspoon ground cinnamon $ 4 tablespoons olive oil, divided $ 1 1/2 teaspoons kosher salt, divided $ 3/4 teaspoon freshly ground black pepper, divided $ 1 1/2 pounds boneless, skinless chicken thighs, trimmed $ 4 pitas $ 1 cup full-fat or low-fat plain yogurt $ 1 tablespoon plus 1 teaspoon tahini $ 1/4 teaspoon grated garlic $ 1/4 teaspoon finely grated lemon zest $ 4 tablespoons fresh lemon juice, divided $ 2 tablespoons coarsely chopped dill, plus more for serving $ 2 tablespoons coarsely chopped mint, plus more for serving $ 1/2 large English hothouse cucumber, halved lengthwise, cut into 1/4""-thick half-moons (about 1 cup) $ 2 cups shredded romaine lettuce $ 3/4 cup small cherry or grape tomatoes, halved (about 5 ounces) $ 1/3 cup thinly sliced red onion $ ",22-Minute Meals $ Dinner $ Chicken $ Yogurt $ Cucumber $ Tomato $ Roast $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,4/4,45,22-Minute Meals $ Dinner $ Chicken $ Yogurt $ Cucumber $ Tomato $ Roast $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/vadouvan-carrot-yogurt,Vadouvan Carrot Yogurt ,"3 tablespoons olive oil, divided $ 1 bunch small carrots (about 8 ounces), peeled, sliced crosswise into 1/4-inch pieces $ Kosher salt, freshly ground pepper $ 1 tablespoon plus 1 teaspoon vadouvan $ 2 garlic cloves, thinly sliced $ 1 1/2 cups low-fat plain Greek yogurt $ 2 tablespoons fresh lime juice $ Toast or crispbread–style crackers (for serving) $ ",Bon Appétit $ Carrot $ Yogurt $ Kid-Friendly $ Healthy $ Low Fat $ Low Cholesterol $ Dip $ Party $ ,Middle Eastern $ ,2/4,1,Bon Appétit $ Carrot $ Yogurt $ Kid-Friendly $ Healthy $ Low Fat $ Low Cholesterol $ Dip $ Party $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roast-chicken-with-harissa-and-schmaltz,Roast Chicken With Harissa And Schmaltz ,"3 garlic cloves, smashed, peeled $ 1/3 cup sugar $ 1/4 cup coriander seeds $ 1 cup kosher salt, plus more $ 1 (4–4 1/2-pound) chicken, halved, backbone removed $ 1 cup Three-Chile Harissa $ 1/4 cup schmaltz (chicken fat) or olive oil $ ",Bon Appétit $ Chicken $ Roast $ Chile Pepper $ Dinner $ Kid-Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,2/4,4,Bon Appétit $ Chicken $ Roast $ Chile Pepper $ Dinner $ Kid-Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/three-chile-harissa,Three-Chile Harissa ,"3 ounces dried guajillo chiles (about 7 large or 15 small), seeds removed, torn into 1-inch pieces $ 1 ounce chipotle chiles (about 9 medium or 14 small), seeds removed, torn into 1-inch pieces $ 1 tablespoon nigella seeds $ 1 teaspoon coriander seeds $ 2 garlic cloves $ 1 tablespoon ground cumin $ 1 teaspoon kosher salt $ 1/2 teaspoon Aleppo pepper or 1/4 teaspoon crushed red pepper flakes $ 1/2 cup olive oil $ 2 tablespoons Champagne or white wine vinegar $ Nigella seeds can be found at Indian markets, some supermarkets, or online. $ A spice mill or a mortar and pestle $ ",Bon Appétit $ Condiment/Spread $ Chile Pepper $ Seed $ Garlic $ Cumin $ ,Middle Eastern $ ,4/4,1,Bon Appétit $ Condiment/Spread $ Chile Pepper $ Seed $ Garlic $ Cumin $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/shawarma-spiced-braised-leg-of-lamb,Shawarma-Spiced Braised Leg of Lamb ,"1 (6-pound) bone-in leg of lamb, shank attached, frenched $ Kosher salt, freshly ground pepper $ 2 tablespoons cumin seeds $ 2 teaspoons caraway seeds $ 2 teaspoons coriander seeds $ 2 Thai chiles, very finely chopped $ 4 garlic cloves, finely grated $ 1/2 cup olive oil $ 1 tablespoon paprika $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon caraway seeds $ 1/2 teaspoon coriander seeds $ 1/4 cup olive oil $ 1 large onion, thinly sliced $ 1 tablespoon ancho chile powder $ 1 tablespoon chipotle chile powder $ 1 teaspoon ground turmeric $ 1/2 teaspoon freshly ground black pepper $ 1/4 teaspoon ground cinnamon $ 1 (28-ounce) can crushed tomatoes $ 4 cups low-sodium chicken broth $ Kosher salt $ Herb Salad with Pickled Red Onion and Preserved Lemon (for serving) $ A spice mill or a mortar and pestle $ ",Bon Appétit $ Roast $ Party $ Lamb $ Kid-Friendly $ Kosher $ Cumin $ Cinnamon $ Coriander $ Caraway $ Paprika $ Tomato $ Chile Pepper $ ,Middle Eastern $ ,2.5/4,2,Bon Appétit $ Roast $ Party $ Lamb $ Kid-Friendly $ Kosher $ Cumin $ Cinnamon $ Coriander $ Caraway $ Paprika $ Tomato $ Chile Pepper $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-green-tahini-sauce-56390110,Spiced Green Tahini Sauce ,"3 garlic cloves, crushed $ 3/4 cup coarsely chopped fresh cilantro $ 3/4 cup coarsely chopped fresh parsley $ 1 teaspoon ground cumin $ 1 teaspoon ground fenugreek $ 2 teaspoons kosher salt, plus more $ 1 cup tahini $ 1/4 cup fresh lemon juice $ ",Sauce $ Kid-Friendly $ Quick & Easy $ Sesame $ Cilantro $ Parsley $ Bon Appétit $ Sauce Secrets $ ,Middle Eastern $ ,4/4,3,Sauce $ Kid-Friendly $ Quick & Easy $ Sesame $ Cilantro $ Parsley $ Bon Appétit $ Sauce Secrets $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/shredded-cabbage-salad-with-pomegranate-and-tomatoes-56390059,Shredded Cabbage Salad With Pomegranate and Tomatoes ,"1 small head of green cabbage, thinly sliced $ 1/4 teaspoon sugar $ 1 teaspoon kosher salt, plus more $ 1/4 teaspoon freshly ground black pepper, plus more $ 1/2 small onion, finely chopped $ 1/4 cup fresh lemon juice $ 1/4 cup vegetable oil $ 1 tablespoon white wine vinegar $ 1 pint cherry tomatoes, halved $ 1/2 cup chopped fresh cilantro $ 1/2 cup chopped fresh mint $ 1/2 cup pomegranate seeds $ ",Salad $ Onion $ Tomato $ Side $ Low Fat $ Vegetarian $ Kid-Friendly $ Quick & Easy $ High Fiber $ Lunch $ Mint $ Healthy $ Low Cholesterol $ Pomegranate $ Cabbage $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,5,Salad $ Onion $ Tomato $ Side $ Low Fat $ Vegetarian $ Kid-Friendly $ Quick & Easy $ High Fiber $ Lunch $ Mint $ Healthy $ Low Cholesterol $ Pomegranate $ Cabbage $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fresh-herb-falafel-56390104,Fresh Herb Falafel ,"8 ounces dried chickpeas, soaked overnight, drained $ 1/2 onion, coarsely chopped $ 1 jalapeño, coarsely chopped $ 1 garlic clove, crushed $ 3/4 cup chopped fresh cilantro $ 1/2 cup chopped fresh parsley $ 3 tablespoons chickpea flour $ 2 1/2 teaspoons kosher salt $ 1 teaspoon baking powder $ 1 teaspoon ground cardamom $ 1/2 teaspoon ground cumin $ Vegetable oil (for frying; about 8 cups) $ Shredded Cabbage Salad and Spiced Green Tahini Sauce  and warm thick pita with pockets (for serving) $ A deep-fry thermometer $ ",Low Fat $ Kid-Friendly $ Chickpea $ Healthy $ Low Cholesterol $ Vegan $ Cilantro $ Parsley $ Bon Appétit $ Wheat/Gluten-Free $ ,Middle Eastern $ ,3.5/4,18,Low Fat $ Kid-Friendly $ Chickpea $ Healthy $ Low Cholesterol $ Vegan $ Cilantro $ Parsley $ Bon Appétit $ Wheat/Gluten-Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/kale-apple-walnut-and-sumac-onion-tabbouleh-56390142,"Kale, Apple, Walnut and Sumac Onion Tabbouleh ","2 cups (packed) shredded stemmed kale leaves $ 3/4 cup finely chopped walnuts $ 1/2 cup diced apple $ 1/4 cup red onion, thinly sliced $ 1 teaspoon red wine vinegar $ A pinch ground sumac $ 1/4 cup pomegranate seeds $ 3 tablespoons lemon juice $ 3 tablespoons olive oil $ 1/2 teaspoon kosher salt $ ",Low Fat $ Kid-Friendly $ Apple $ Walnut $ Kale $ Healthy $ Kosher $ Low Cholesterol $ Vegan $ Pomegranate $ ,Middle Eastern $ ,4/4,1,Low Fat $ Kid-Friendly $ Apple $ Walnut $ Kale $ Healthy $ Kosher $ Low Cholesterol $ Vegan $ Pomegranate $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/falafel-spiced-tomatoes-and-chickpeas-on-flatbread-56389870,Falafel-Spiced Tomatoes and Chickpeas on Flatbread ,"2 garlic cloves, finely chopped $ 1 teaspoon sumac $ 1/2 teaspoon crushed red pepper flakes $ 1/2 teaspoon ground coriander $ 1/2 teaspoon ground cumin $ 1 teaspoon kosher salt, plus more $ 2 large heirloom tomatoes, any color, thinly sliced $ 1 (15.5–ounce) can chickpeas, rinsed $ 2 tablespoons red wine vinegar $ Freshly ground black pepper $ 1 small shallot, thinly sliced $ 1/2 cup parsley leaves with tender stems $ 3 tablespoons olive oil $ 1 Persian cucumber, peeled, chopped $ 3/4 cup plain yogurt $ 1/2 cup coarsely chopped fresh mint $ 1/2 cup coarsely chopped fresh parsley $ Kosher salt, freshly ground pepper $ Flatbread and assembly $ 2 teaspoons kosher salt $ 3/4 teaspoon baking powder $ 1/2 teaspoon sugar $ 2 cups all-purpose flour, plus more for surface $ 1 cup plain yogurt $ 4 tablespoons olive oil, plus more for drizzling $ Freshly ground black pepper $ Sumac, a tart, citrusy spice, can be found at Middle Eastern markets and specialty foods stores. $ ",Tomato $ Low Fat $ Vegetarian $ Kid-Friendly $ Yogurt $ High Fiber $ Lunch $ Cucumber $ Chickpea $ Spring $ Summer $ Healthy $ Bon Appétit $ Portland $ Oregon $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,16,Tomato $ Low Fat $ Vegetarian $ Kid-Friendly $ Yogurt $ High Fiber $ Lunch $ Cucumber $ Chickpea $ Spring $ Summer $ Healthy $ Bon Appétit $ Portland $ Oregon $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/crispy-curry-roasted-chickpeas-56389735,Crispy Curry-Roasted Chickpeas ,"2 (15-ounce) cans chickpeas, drained, rinsed, patted dry $ 2 tablespoons olive oil $ 2 teaspoons curry powder $ 1 teaspoon kosher salt $ ",Bake $ Low Fat $ Kid-Friendly $ High Fiber $ Curry $ Chickpea $ Healthy $ Vegan $ snack $ snack week $ Graduation $ Back to School $ ,Middle Eastern $ ,2.5/4,8,Bake $ Low Fat $ Kid-Friendly $ High Fiber $ Curry $ Chickpea $ Healthy $ Vegan $ snack $ snack week $ Graduation $ Back to School $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/israeli-couscous-peas-preserved-lemons-mint-goats-cheese-56389616,"Israeli Couscous, Peas, Preserved Lemons, Mint & Goat's Cheese ","2 tbsp olive oil $ 1 small leek, sliced and washed $ 4 cloves of garlic, peeled and sliced $ 2 heaped tsp salt $ 1 preserved lemon, diced $ 1 cup Israeli couscous (also called giant couscous or ptitim) $ 3 cups boiling water $ 1 cup shelled fresh peas $ 4 sprigs of mint, picked and chopped $ 4 sprigs of parsley, picked and chopped $ 4 oz goats' cheese of your choice $ ",Low Fat $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Low Cal $ Dinner $ Lunch $ Goat Cheese $ Mint $ Pea $ Healthy $ Couscous $ Parsley $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Israeli $ ,4/4,7,Low Fat $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Low Cal $ Dinner $ Lunch $ Goat Cheese $ Mint $ Pea $ Healthy $ Couscous $ Parsley $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/cauliflower-shawarma-56389615,"Cauliflower ""Shawarma"" ","1 medium cauliflower, leaves still attached $ 3 tbsp olive oil $ 3 generous tbsp spice mix (see below) $ 1 dried chili $ 1 tbsp plus 1/2 tsp coriander seeds $ 1 tbsp plus 1 3/4 tsp cumin seeds $ 2 1/2 tsp ground allspice $ 1 1/4 tsp white pepper $ 1/2 tsp ground turmeric $ 1 heaped tsp sea salt $ 2 large onions, peeled and sliced $ 1 tbsp olive oil $ 1/2 tsp salt $ 1 tsp sugar $ 1 lemon $ Scant cup tahini paste $ 1/2 cup water $ 3 tbsp roasted pine nuts $ 1 tsp sumac (Optional) $ Crispy pita $ ",Side $ Low Fat $ Kid-Friendly $ Dinner $ Lunch $ Pine Nut $ Cauliflower $ Healthy $ Low Cholesterol $ Sesame $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,17,Side $ Low Fat $ Kid-Friendly $ Dinner $ Lunch $ Pine Nut $ Cauliflower $ Healthy $ Low Cholesterol $ Sesame $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/english-pea-hummus-56389413,English Pea Hummus ,"Kosher salt: 1 cup, plus 1/2 teaspoon or more to taste $ 2 cups fresh shelled English peas (about 2 pounds unshelled) $ 1 stalk green garlic, chopped (or 1 small garlic clove, chopped) $ 2 tablespoons fresh mint leaves $ 1 tablespoon fresh chervil leaves $ 2 tablespoons lemon juice $ 6 tablespoons extra virgin olive oil $ 1/4 teaspoon freshly ground black pepper, plus more to taste $ ",Condiment/Spread $ Low Fat $ Kid-Friendly $ Quick & Easy $ High Fiber $ Low/No Sugar $ Wheat/Gluten-Free $ Pea $ Healthy $ Low Cholesterol $ Vegan $ Picnic $ ,Middle Eastern $ ,0/4,7,Condiment/Spread $ Low Fat $ Kid-Friendly $ Quick & Easy $ High Fiber $ Low/No Sugar $ Wheat/Gluten-Free $ Pea $ Healthy $ Low Cholesterol $ Vegan $ Picnic $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spicy-lamb-and-lentils-with-herbs-51264050,Spicy Lamb and Lentils with Herbs ,"1 tablespoon vegetable oil $ 1/2 pound ground lamb $ Kosher salt, freshly ground pepper $ 2 garlic cloves, thinly sliced $ 1 teaspoon crushed red pepper flakes $ 1/2 teaspoon cumin seeds $ 1 1/2 cups cooked brown or French green lentils (from 1 cup dried) $ 1/2 English hothouse cucumber, chopped $ 1/2 cup chopped fresh cilantro, plus leaves for serving $ 1/4 cup chopped fresh parsley, plus leaves for serving $ 3/4 cup plain whole-milk Greek yogurt $ Flatbread and lemon wedges (for serving) $ ",Kid-Friendly $ Quick & Easy $ Yogurt $ Dinner $ Lunch $ Ground Lamb $ Lentil $ Healthy $ Low Cholesterol $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,Middle Eastern $ ,3/4,16,Kid-Friendly $ Quick & Easy $ Yogurt $ Dinner $ Lunch $ Ground Lamb $ Lentil $ Healthy $ Low Cholesterol $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/green-beans-with-zaatar-and-lemon-51258450,Green Beans with Za'atar and Lemon ,"1/4 cup low-sodium chicken broth $ 2 pounds thin green beans (haricot verts), stem ends trimmed $ 2 tablespoons unsalted butter $ 1 tablespoon za'atar $ Grated zest of 1 lemon $ Kosher salt $ freshly ground black pepper $ ",Side $ Lemon $ Green Bean $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3.5/4,7,Side $ Lemon $ Green Bean $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-lamb-patties-with-nutty-garlic-sauce-51255480,Spiced Lamb Patties with Nutty Garlic Sauce ,"2 garlic cloves, finely grated $ 1/4 cup almond butter $ 4 tablespoons fresh lemon juice, divided $ 6 tablespoons olive oil, divided $ 1 teaspoon kosher salt, plus more $ 1/2 teaspoon freshly ground black pepper, plus more $ 1 pound ground lamb, preferably shoulder $ 1/2 medium onion, finely chopped $ 1/4 cup chopped fresh parsley $ 1/2 teaspoon ground coriander $ 1/2 teaspoon ground cumin $ 1/4 small head of red cabbage, thinly sliced $ 1/4 English hothouse cucumber, halved lengthwise, thinly sliced $ 2 radishes, thinly sliced $ 4 pita bread or flatbreads $ Mixed tender herb leaves (such as cilantro and mint; for serving $ ",Sandwich $ Garlic $ Ground Lamb $ Cabbage $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,9,Sandwich $ Garlic $ Ground Lamb $ Cabbage $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-kebabs-in-pomegranate-walnut-marinade-51253610,Lamb Kebabs in Pomegranate-Walnut Marinade ,"2 pounds lamb tenderloin or boneless shank or neck, cut into 1 1/2-inch pieces $ 1 cup walnuts $ 3/4 cup pomegranate molasses $ 2 garlic cloves, crushed $ 2 tablespoons vegetable oil, such as grapeseed $ 1 cup loosely packed flat-leaf parsley leaves, plus extra chopped for garnish $ Sea salt $ Freshly ground black pepper $ ",Lamb $ Grill $ Pomegranate $ ,Middle Eastern $ ,1.5/4,1,Lamb $ Grill $ Pomegranate $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-chops-with-everything-bagel-yogurt-and-chickpeas-51248810,Lamb Chops with Everything-Bagel Yogurt and Chickpeas ,"7 tablespoons olive oil, divided $ 2 1/2 teaspoons poppy seeds $ 2 1/2 teaspoons sesame seeds $ 2 teaspoons dried minced garlic $ 2 teaspoons dried minced onion $ 1 teaspoon coarse salt $ 8 1-inch-thick lamb rib or loin chops (about 1 1/2 pounds) $ 1 teaspoon kosher salt, divided $ 1/2 teaspoon freshly ground black pepper, divided $ 1/2 cup chopped yellow onion $ 1/2 pound carrots, peeled, cut into 1/4-inch-thick slices on a bias $ 2 garlic cloves, minced $ 2 teaspoons to 2 tablespoons harissa paste (depending on heat and saltiness) $ 1 teaspoon ground cumin $ 1/2 teaspoon smoked paprika $ 1/3 cup low-sodium chicken broth $ 1 15-ounce can chickpeas, rinsed and drained $ 1 15-ounce can diced tomatoes $ 1 tablespoon vegetable oil, such as grapeseed $ 3/4 cup plain Greek yogurt (full-fat or low-fat) $ 2 teaspoons lemon juice $ 2 tablespoons chopped parsley $ ",Lamb $ Kid-Friendly $ Yogurt $ Lamb Chop $ Chickpea $ Carrot $ Cumin $ Paprika $ Quick and Healthy $ ,Middle Eastern $ ,4/4,8,Lamb $ Kid-Friendly $ Yogurt $ Lamb Chop $ Chickpea $ Carrot $ Cumin $ Paprika $ Quick and Healthy $ Middle Eastern $ 
