link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/warm-scallop-salad-with-prosciutto-chips-109508,Warm Scallop Salad with Prosciutto Chips ,"4 paper-thin slices prosciutto $ 6 tablespoons olive oil, divided $ 1 5-ounce package mixed babygreens $ 1/2 cup (packed) fresh basil leaves, thinly sliced $ 12 sea scallops $ All purpose flour $ 2 tablespoons fresh lemon juice $ 1 teaspoon grated lemon peel $ ",Salad $ Leafy Green $ Appetizer $ Fry $ Quick & Easy $ Lemon $ Basil $ Scallop $ Prosciutto $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,English $ ,4/4,16,Salad $ Leafy Green $ Appetizer $ Fry $ Quick & Easy $ Lemon $ Basil $ Scallop $ Prosciutto $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ English $ 
https://www.epicurious.com/recipes/food/views/baked-chocolate-puddings-with-vanilla-whipped-cream-109492,Baked Chocolate Puddings with Vanilla Whipped Cream ,"1/2 cup (1 stick) unsalted butter $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 2 large eggs $ 2 large egg yolks $ 3/4 cup plus 1 tablespoon sugar $ 1 tablespoon self-rising flour $ 1 cup chilled whipping cream $ 2 teaspoons vanilla extract $ ",Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Quick & Easy $ Bon Appétit $ London $ England $ ,English $ ,2.5/4,5,Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Quick & Easy $ Bon Appétit $ London $ England $ English $ 
https://www.epicurious.com/recipes/food/views/tagliatelle-with-fava-beans-and-pecorin0-romano-5360,Tagliatelle with Fava Beans and Pecorin0 Romano ,"3 cups shelled fresh fava beans or frozen lima beans, thawed $ 2 cups coarsely chopped fresh basil $ 2 large garlic cloves, chopped $ 1/4 cup olive oil (preferably extra-virgin) $ 2 tablespoons fresh lemon juice $ 12 ounces tagliatelle or fettuccine $ 1/3 cup freshly grated pecorino Romano cheese $ ",Bean $ Cheese $ Herb $ Pasta $ Appetizer $ Vegetarian $ Spring $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,English $ Italian $ ,3/4,21,Bean $ Cheese $ Herb $ Pasta $ Appetizer $ Vegetarian $ Spring $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ English $ Italian $ 
https://www.epicurious.com/recipes/food/views/raspberry-syllabub-104345,Raspberry Syllabub ,3/4 cup sugar $ 2/3 cup dry white wine $ 1/2 cup fresh lemon juice $ 1/3 cup dry Sherry $ 2 tablespoons grated lemon peel $ 2 cups chilled whipping cream $ 2 1/2-pint baskets raspberries $ ,Milk/Cream $ Berry $ Fruit $ Dessert $ No-Cook $ Raspberry $ Lemon $ Sherry $ White Wine $ Summer $ Chill $ Bon Appétit $ ,English $ ,3/4,2,Milk/Cream $ Berry $ Fruit $ Dessert $ No-Cook $ Raspberry $ Lemon $ Sherry $ White Wine $ Summer $ Chill $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/brandysnaps-with-lemon-curd-ice-cream-and-blackberries-1830,Brandysnaps with Lemon Curd Ice Cream and Blackberries ,"1 cup plus 2 tablespoons sugar $ 2/3 cup fresh lemon juice $ 1/2 cup (1 stick) unsalted butter, cut into pieces $ 3 tablespoons grated lemon peel $ 3 large eggs $ 1 cup whipping cream $ 1/2 cup milk $ 3 tablespoons dark corn syrup $ 2 tablespoons firmly packed dark brown sugar $ 2 tablespoons (1/4 stick) unsalted butter $ 1 tablespoon brandy $ 1/3 cup all purpose flour $ 2 1/2-pint baskets fresh blackberries $ ",Berry $ Citrus $ Dairy $ Egg $ Dessert $ Bake $ Freeze/Chill $ Frozen Dessert $ Blackberry $ Lemon $ Brandy $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,4/4,2,Berry $ Citrus $ Dairy $ Egg $ Dessert $ Bake $ Freeze/Chill $ Frozen Dessert $ Blackberry $ Lemon $ Brandy $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/butterscotch-pudding-107528,Butterscotch Pudding ,"3/4 cup sugar $ 1/4 cup water $ 1/4 cup whipping cream $ 1/2 cup (packed) golden brown sugar $ 1/3 cup cornstarch $ 1 teaspoon salt $ 3 cups whole milk $ 4 large egg yolks $ 1/4 cup (1/2 stick) unsalted butter, cut into small pieces, room temperature $ 2 tablespoons Scotch $ 1 teaspoon vanilla extract $ 4 bananas, sliced $ Whipped cream $ 1/2 cup English toffee bits $ ",Scotch $ Dairy $ Fruit $ Dessert $ Banana $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ English $ ,3.5/4,30,Scotch $ Dairy $ Fruit $ Dessert $ Banana $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ English $ 
https://www.epicurious.com/recipes/food/views/steak-potato-and-leek-pies-109485,"Steak, Potato, and Leek Pies ","3 tablespoons butter, divided $ 2 6-ounce beef tenderloin steaks (each about 1 inch thick) $ 1 3/4 cups 1/3-inch cubes peeled red-skinned potatoes (10 to 12 ounces) $ 1 1/2 cups chopped leeks (white and pale green parts only; about 2 medium) $ 1/2 teaspoon dry mustard $ 1 tablespoon steak sauce $ 2 large green onions, chopped $ 4 refrigerated pie crusts (two 15-ounce packages), room temperature $ 1 egg, beaten to blend (for glaze) $ ",Beef $ Onion $ Potato $ Bake $ Sauté $ Lunch $ Leek $ Winter $ Bon Appétit $ California $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,English $ ,3/4,12,Beef $ Onion $ Potato $ Bake $ Sauté $ Lunch $ Leek $ Winter $ Bon Appétit $ California $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ English $ 
https://www.epicurious.com/recipes/food/views/raisin-scones-104416,Raisin Scones ,3 3/4 cups all-purpose flour $ 1 1/2 tablespoons baking powder $ 1/2 teaspoon salt $ 6 tablespoons (3/4 stick) cold unsalted butter $ 1/2 cup dark raisins $ 1 1/4 cups whole milk $ ,Bread $ Breakfast $ Brunch $ Bake $ Raisin $ Gourmet $ ,English $ ,2.5/4,16,Bread $ Breakfast $ Brunch $ Bake $ Raisin $ Gourmet $ English $ 
https://www.epicurious.com/recipes/food/views/stilton-cauliflower-soup-107584,Stilton Cauliflower Soup ,"1 medium onion, finely chopped $ 2 celery ribs, strings removed with a vegetable peeler and ribs finely chopped $ 1/2 lb cauliflower, cut into 1-inch florets (2 1/4 cups) $ 3 tablespoons unsalted butter $ 2 cups chicken broth $ 1 cup plus 2 tablespoons whole milk $ 1 teaspoon cornstarch $ 1/3 cup crumbled Stilton cheese (2 oz) $ 1/2 cup light cream or half-and-half $ 1/4 teaspoon white pepper $ 1/8 teaspoon salt $ Garnish: croutons and crumbled Stilton $ ",Soup/Stew $ Cheese $ Vegetable $ Sauté $ Quick & Easy $ Lunch $ Winter $ Simmer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ English $ ,3.5/4,55,Soup/Stew $ Cheese $ Vegetable $ Sauté $ Quick & Easy $ Lunch $ Winter $ Simmer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ English $ 
https://www.epicurious.com/recipes/food/views/bacon-wrapped-shrimp-with-rosemary-and-stilton-105951,Bacon-Wrapped Shrimp with Rosemary and Stilton ,"20 uncooked large shrimp, peeled, deveined $ 1 tablespoon (about) chopped fresh rosemary $ Balsamic vinegar $ 10 bacon slices, cut in half crosswise $ Crumbled Stilton cheese, or other blue cheese $ ",Cheese $ Pork $ Shellfish $ Appetizer $ Broil $ Cocktail Party $ Low Carb $ Blue Cheese $ Bacon $ Shrimp $ Winter $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,English $ ,3.5/4,57,Cheese $ Pork $ Shellfish $ Appetizer $ Broil $ Cocktail Party $ Low Carb $ Blue Cheese $ Bacon $ Shrimp $ Winter $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ English $ 
https://www.epicurious.com/recipes/food/views/snapper-with-tapenade-and-radish-and-chive-salad-5353,Snapper with Tapenade and Radish and Chive Salad ,3/4 cup plus 1 tablespoon olive oil $ 1/3 cup balsamic vinegar $ 2 tablespoons fresh lemon juice $ 1 tablespoon honey $ 3/4 teaspoon Worcestershire sauce $ 4 tablespoons (1/2 stick) butter $ 3 10-ounce packages fresh spinach leaves $ 4 6-ounce red snapper fillets $ 1/2 cup tapenade or olive paste $ Radish and Chive Salad $ ,Fish $ Leafy Green $ Olive $ Sauté $ Snapper $ Radish $ Spring $ Chive $ Bon Appétit $ ,English $ ,3/4,8,Fish $ Leafy Green $ Olive $ Sauté $ Snapper $ Radish $ Spring $ Chive $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/meyer-lemon-cranberry-scones-14312,Meyer Lemon Cranberry Scones ,"2 tablespoons freshly grated lemon zest (from about 3 lemons; preferably Meyer) $ 2 1/2 cups all-purpose flour $ 1/2 cup sugar plus 3 tablespoons additional if using fresh cranberries $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into bits $ 1 1/4 cups fresh cranberries, chopped coarse, or 1 1/4 cups dried cranberries or dried cherries $ 1 large egg $ 1 large egg yolk $ 1 cup heavy cream $ Accompaniment: crème fraîche or whipped cream $ ",Bread $ Milk/Cream $ Food Processor $ Breakfast $ Brunch $ Dessert $ Bake $ Cranberry $ Lemon $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,59,Bread $ Milk/Cream $ Food Processor $ Breakfast $ Brunch $ Dessert $ Bake $ Cranberry $ Lemon $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/queen-elizabeths-favorite-quiche-6001,Queen Elizabeth's Favorite Quiche ,"1 1/4 cup all-purpose flour $ 1 stick unsalted chilled butter $ 1/4 tablespoon salt $ 4 tablespoons ice water $ 3 spring onions (tops of) $ 2 medium artichokes, turned and sliced in eighths $ 2 green zucchini, core removed, quatered and sliced thin $ 1 medium portobello mushroom, sliced in eighths $ 2 tomatoes skin off, seeded and large dice $ 6 asparagus tips, blanched, shocked and split in half lengthwise $ 1 cup whole milk $ 1/2 cup heavy cream $ 3 medium eggs $ salt, pepper and nutmeg to taste $ 1 lpound fresh tuna, cut in small, uniform pieces $ 1 cup white wine $ 1 cup water $ 1 teaspoon whole black peppercorns $ 3 allspice berries $ 4 tomatoes peeled, seeded and small dice $ 3 tablespoons capers $ 1 bunch watercress $ fresh chives $ ",Food Processor $ Egg $ Mushroom $ Bake $ Tuna $ Artichoke $ Asparagus $ Zucchini $ ,English $ ,3/4,13,Food Processor $ Egg $ Mushroom $ Bake $ Tuna $ Artichoke $ Asparagus $ Zucchini $ English $ 
https://www.epicurious.com/recipes/food/views/endive-stilton-and-pear-tart-1810,"Endive, Stilton and Pear Tart ","2 tablespoons unsalted butter $ 2 heads Belgian endive, cut crosswise into 1-inch slices $ 1/2 cup chopped shallots $ 1 teaspoon curry powder $ 3 large pears, peeled, cored, coarsely chopped $ 1 tablespoon balsamic vinegar or red wine vinegar $ 1 17 1/4-ounce package frozen puff pastry sheets, thawed (2 sheets) $ 1 large egg, beaten to blend (glaze) $ 1 cup crumbled Stilton cheese $ 3 tablespoons chopped fresh chives $ ",Appetizer $ Bake $ Freeze/Chill $ Sauté $ Vegetarian $ Lunch $ Blue Cheese $ Pear $ Chill $ Endive $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,10,Appetizer $ Bake $ Freeze/Chill $ Sauté $ Vegetarian $ Lunch $ Blue Cheese $ Pear $ Chill $ Endive $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/apple-endive-and-stilton-salad-14329,"Apple, Endive, and Stilton Salad ","2 tablespoons white-wine vinegar $ 1 tablespoon red-wine vinegar $ 1/2 teaspoon Dijon mustard $ 1/4 teaspoon sugar $ 2 tablespoons extra-virgin olive oil $ 1 small shallot, minced $ 1/8 teaspoon salt $ freshly ground black pepper to taste $ 2 tablespoons unsalted butter $ 1 cup walnuts, chopped coarse $ 1/2 teaspoon sugar $ 2 large Belgian endives $ 2 Granny Smith apples $ 1/2 cup Stilton cheese, crumbled $ 2 tablespoons chopped fresh tarragon leaves $ freshly ground white pepper to taste $ ",Salad $ Vegetarian $ Quick & Easy $ Blue Cheese $ Apple $ Walnut $ Fall $ Tarragon $ Endive $ Gourmet $ ,English $ ,3.5/4,15,Salad $ Vegetarian $ Quick & Easy $ Blue Cheese $ Apple $ Walnut $ Fall $ Tarragon $ Endive $ Gourmet $ English $ 
https://www.epicurious.com/recipes/food/views/chocolate-toffee-trifle-4578,Chocolate-Toffee Trifle ,"1 1/2 ounces unsweetened chocolate, finely chopped $ 1 cup sifted cake flour $ 1 teaspoon baking soda $ 1/4 teaspoon salt $ 1 3/4 cups (packed) golden brown sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 large egg $ 1 large egg yolk $ 1/4 cup buttermilk $ 1/2 cup boiling water $ 1 teaspoon vanilla extract $ 3 cups chilled whipping cream $ 1 1/2 cups chocolate-covered English toffee bits (two 6-ounce bags) $ Semisweet chocolate shavings $ ",Chocolate $ Dairy $ Dessert $ Bake $ Fall $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,29,Chocolate $ Dairy $ Dessert $ Bake $ Fall $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/man-of-the-moment-102777,Man of the Moment ,1 1/2 ounces Scotch $ 1 ounce Grand Marnier $ 1 ounce lemon juice $ 1 teaspoon grenadine $ ,Liqueur $ Scotch $ Alcoholic $ Cocktail Party $ Cocktail $ Lemon $ Chill $ Engagement Party $ Drink $ ,English $ ,3/4,2,Liqueur $ Scotch $ Alcoholic $ Cocktail Party $ Cocktail $ Lemon $ Chill $ Engagement Party $ Drink $ English $ 
https://www.epicurious.com/recipes/food/views/trifle-101488,Trifle ,"Lady fingers, stale Génoise or sponge cake $ 1 cupOloroso sherry $ 8 egg yolks $ 1 1/2 cups rich milk $ 1/2 cup sugar $ Whipped cream, candied cherries, angelica peel, chopped pistachio nuts $ ",Dairy $ Egg $ Dessert $ Winter $ Chill $ House & Garden $ ,English $ ,3.5/4,2,Dairy $ Egg $ Dessert $ Winter $ Chill $ House & Garden $ English $ 
https://www.epicurious.com/recipes/food/views/ginger-scones-104666,Ginger Scones ,"Special item: 3-inch round cutter $ 2 1/4 cups unbleached pastry flour or unbleached all-purpose flour $ 1/3 cup granulated sugar $ 1 tablespoon baking powder $ 1 teaspoon finely chopped lemon zest (about 1/2 lemon) $ 1 1/2 sticks (6 ounces) unsalted butter, cut into 1-inch cubes and frozen $ 4 1/2 ounces candied ginger, finely chopped into 1/4-inch pieces to equal 2/3 cup $ 3/4 cup heavy cream, plus extra for brushing the tops of the scones $ ",Bread $ Food Processor $ Ginger $ Breakfast $ Brunch $ Bake $ Mother's Day $ Fall $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,172,Bread $ Food Processor $ Ginger $ Breakfast $ Brunch $ Bake $ Mother's Day $ Fall $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/currant-scones-1918,Currant Scones ,"3 cups all purpose flour $ 3 tablespoons sugar $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces $ 1/3 cup dried currants $ 1 egg, beaten to blend $ 3/4 cup plus 3 tablespoons (about) buttermilk $ 1 tablespoon milk $ Butter or whipped cream $ Assorted jams $ ",Bread $ Milk/Cream $ Dairy $ Fruit $ Bake $ Currant $ Spring $ Bon Appétit $ ,English $ ,2.5/4,10,Bread $ Milk/Cream $ Dairy $ Fruit $ Bake $ Currant $ Spring $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/orange-currant-scones-14309,Orange Currant Scones ,"4 cups all-purpose white flour $ 3 tablespoons granulated sugar $ 2 teaspoons baking powder $ 2 teaspoons baking soda $ 1/4 teaspoon salt $ 2 sticks (1 cup) unsalted butter, cut into bits $ 3 tablespoons freshly grated orange zest (from about 2 navel oranges) $ 1 1/2 cups dried currants $ 1 cup plus 2 tablespoons well-shaken buttermilk $ 2 large eggs $ 1/4 cup granulated raw sugar (turbinado or Demerara) $ ",Bread $ Milk/Cream $ Mixer $ Egg $ Breakfast $ Brunch $ Bake $ Currant $ Orange $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,49,Bread $ Milk/Cream $ Mixer $ Egg $ Breakfast $ Brunch $ Bake $ Currant $ Orange $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/sticky-toffee-pudding-5325,Sticky Toffee Pudding ,"12 ounces pitted dates (about 2 1/2 cups) $ 1 2/3 cups water $ 3 1/2 cups all purpose flour $ 4 teaspoons baking powder $ 1 1/2 teaspoons baking soda $ 2 cups (packed) dark brown sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 3 large eggs $ Toffee Sauce $ Whipped cream or crème fraîche $ ",Egg $ Fruit $ Dessert $ Bake $ Date $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3/4,10,Egg $ Fruit $ Dessert $ Bake $ Date $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/bread-and-butter-pudding-1832,Bread and Butter Pudding ,"8 tablespoons (1 stick) unsalted butter, room temperature $ 14 white bread slices (about 13 ounces), crusts trimmed $ 1/2 cup dried currants $ 1/2 cup raisins $ 1/2 teaspoon ground cinnamon $ 6 large eggs $ 3 cups milk $ 1 cup whipping cream $ 1/2 cup sugar $ Pinch of freshly grated nutmeg $ ",Dairy $ Egg $ Dessert $ Bake $ Currant $ Raisin $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,2.5/4,2,Dairy $ Egg $ Dessert $ Bake $ Currant $ Raisin $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/treacle-scones-1813,Treacle Scones ,2 cups all purpose flour $ 1/4 cup firmly packed dark brown sugar $ 2 1/2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1/4 teaspoon ground cinnamon $ 1/4 teaspoon ground nutmeg $ 1/4 teaspoon salt $ 1/2 cup dried currants $ 1/4 cup (1/2 stick) unsalted butter $ 2 tablespoons dark molasses (do not use blackstrap) $ 3/4 cup buttermilk $ Melted butter $ Sugar $ ,Bread $ Dairy $ Fruit $ Bake $ Currant $ Spring $ Bon Appétit $ ,English $ ,3/4,6,Bread $ Dairy $ Fruit $ Bake $ Currant $ Spring $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/cawl-1811,Cawl ,"8 ounces slab bacon, rind removed, cut crosswise into 1/2-inch-thick slices, then cut into 1/2-inch-wide pieces $ 2 small leeks $ 3 medium parsnips, peeled, chopped $ 2 russet potatoes, peeled, chopped $ 1 large onion, chopped $ 1 small turnip, peeled, chopped $ 1 bay leaf $ 2 14 1/2-ounce can beef broth $ 2 14 1/2-ounce cans low-salt chicken broth $ 1/2 small head green cabbage, chopped (about 4 cups) $ Chopped fresh parsley $ ",Soup/Stew $ Potato $ Stew $ Bacon $ Leek $ Parsnip $ Turnip $ Bon Appétit $ ,English $ ,3/4,5,Soup/Stew $ Potato $ Stew $ Bacon $ Leek $ Parsnip $ Turnip $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/brown-sugar-hard-sauce-3022,Brown Sugar Hard Sauce ,"1/3 cup (packed) golden brown sugar $ 4 tablespoons dark rum $ 1 tablespoon grated tangerine or orange peel $ 1 cup (2 sticks) unsalted butter, room temperature $ 1/2 cup powdered sugar $ ",Condiment/Spread $ Sauce $ Rum $ Mixer $ Dessert $ Christmas $ Orange $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,2/4,4,Condiment/Spread $ Sauce $ Rum $ Mixer $ Dessert $ Christmas $ Orange $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/mincemeat-sticky-buns-108786,Mincemeat Sticky Buns ,"1 large navel orange $ 1 (9-ounce) package condensed mincemeat, crumbled $ 1/2 stick (1/4 cup) unsalted butter, softened $ 2/3 cup packed light brown sugar $ 1 pound frozen white bread dough, thawed overnight in refrigerator according to package instructions $ ",Bread $ Citrus $ Fruit $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Orange $ Fall $ Pastry $ Gourmet $ ,English $ ,3/4,4,Bread $ Citrus $ Fruit $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Orange $ Fall $ Pastry $ Gourmet $ English $ 
https://www.epicurious.com/recipes/food/views/coffee-toffee-crunch-torte-4226,Coffee-Toffee Crunch Torte ,"1 cup almonds, toasted $ 1 1/2 cups ground sugar cookies (such as Pepperidge Farms Bordeaux; about 6 3/4 ounces) $ 1/2 cup coarsely chopped chocolate-covered English toffee (such as Skor or Heath bar; about 3 ounces) $ 5 to 6 tablespoons butter, melted, hot $ 1/2 cup whipping cream $ 2 tablespoons dark corn syrup $ 6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 3/4 cup plus 2 tablespoons sugar $ 6 large egg yolks $ 1/3 cup water $ 3 tablespoons instant espresso powder $ 1/2 teaspoon ground nutmeg $ 2 1/2 cups chilled whipping cream $ 2 tablespoons coffee liqueur $ 1 teaspoon vanilla extract $ 1 1/2 cups coarsely chopped chocolate-covered English toffee (such as Skor or Heath bar; about 9 ounces) $ 20 (about) whole almonds, toasted $ ",Coffee $ Chocolate $ Dairy $ Egg $ Nut $ Dessert $ Bake $ Freeze/Chill $ Almond $ Summer $ Chill $ Bon Appétit $ ,English $ ,4/4,39,Coffee $ Chocolate $ Dairy $ Egg $ Nut $ Dessert $ Bake $ Freeze/Chill $ Almond $ Summer $ Chill $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/old-fashioned-mincemeat-sauce-5801,Old-Fashioned Mincemeat Sauce ,"3/4 cup purchased mincemeat from jar $ 2/3 cup sugar $ 1/2 cup orange juice $ 1/4 cup fresh lemon juice $ 1/4 cup brandy $ 4 3 x 3/4-inch strips orange peel $ 1 cinnamon stick, broken in half $ 3 tablespoons whipping cream $ ",Sauce $ Christmas $ Lemon $ Orange $ Dried Fruit $ Brandy $ Winter $ Bon Appétit $ ,English $ ,0/4,0,Sauce $ Christmas $ Lemon $ Orange $ Dried Fruit $ Brandy $ Winter $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/treacle-farls-1927,Treacle Farls ,"4 cups all purpose flour $ 1/4 cup sugar $ 1 teaspoon baking soda $ 1/2 teaspoon ground ginger $ 1/4 teaspoon salt $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into pieces $ 1 3/4 cups (about) buttermilk $ 2 tablespoons dark molasses $ ",Bread $ Ginger $ Bake $ Molasses $ Bon Appétit $ ,English $ ,3/4,3,Bread $ Ginger $ Bake $ Molasses $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/lemon-curd-and-blueberry-trifle-108465,Lemon Curd and Blueberry Trifle ,"1 1/3 cups sugar $ 3/4 cup (1 1/2 sticks) unsalted butter, cut into 1/2-inch cubes $ 2/3 cup fresh lemon juice $ 1 tablespoon grated lemon peel $ 1/8 teaspoon salt $ 5 large eggs, beaten to blend $ 1 cup water $ 1 cup sugar $ 1/3 cup fresh lemon juice $ 1 tablespoon (packed) grated lemon peel $ 1 8-ounce package cream cheese, room temperature $ 3/4 cup sugar $ 2 1/4 cups chilled heavy whipping cream $ 1/4 teaspoon vanilla extract $ 3 1/2-pint containers fresh blueberries $ 1 12-ounce purchased pound cake, cut into 1-inch cubes $ ",Milk/Cream $ Mixer $ Berry $ Dairy $ Dessert $ Fourth of July $ Mother's Day $ Backyard BBQ $ Cream Cheese $ Blueberry $ Lemon $ Summer $ Shower $ Chill $ Party $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,33,Milk/Cream $ Mixer $ Berry $ Dairy $ Dessert $ Fourth of July $ Mother's Day $ Backyard BBQ $ Cream Cheese $ Blueberry $ Lemon $ Summer $ Shower $ Chill $ Party $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/apricot-almond-scones-108696,Apricot Almond Scones ,"1/2 cup dried apricots (2 3/4 ounces) $ 3 tablespoons water $ 2 tablespoons packed light brown sugar $ 1/2 tablespoon Disaronno Amaretto $ 2 tablespoons sliced almonds with skins (1/2 ounce) $ 2 3/4 cups unbleached all-purpose flour plus additional for dusting $ 3 tablespoons granulated sugar $ 2 teaspoons baking powder $ 1/2 teaspoon salt $ 1 1/4 sticks (10 tablespoons) cold unsalted butter, cut into 1/2-inch cubes $ 3 1/2 ounces pure almond paste (1/3 cup) $ 4 tablespoons sliced almonds with skins (1 ounce) $ 1 cup well-shaken buttermilk $ 2 large eggs $ 1 1/2 teaspoons almond extract $ ",Bread $ Milk/Cream $ Food Processor $ Fruit $ Breakfast $ Brunch $ Bake $ Kid-Friendly $ Quick & Easy $ Apricot $ Almond $ Gourmet $ ,English $ ,3/4,14,Bread $ Milk/Cream $ Food Processor $ Fruit $ Breakfast $ Brunch $ Bake $ Kid-Friendly $ Quick & Easy $ Apricot $ Almond $ Gourmet $ English $ 
