link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/grilled-beef-tenderloin-with-potato-hobo-packs-109518,Grilled Beef Tenderloin with Potato Hobo Packs ,"2 tablespoons black peppercorns $ 1 1/2 tablespoons kosher salt $ 2 tablespoons olive oil $ 1 (2 1/2-lb) center-cut beef tenderloin roast, trimmed and tied $ 1 1/2 lb fingerling or baby Yukon Gold potatoes (about 16), halved lengthwise $ 1/2 lb pearl onions (about 16), blanched in boiling water 1 minute, drained, and peeled $ 12 garlic cloves $ 2 tablespoons minced fresh sage $ 1/4 cup extra-virgin olive oil $ 1/2 cup sour cream $ 6 bacon slices, cooked and crumbled $ 1/4 cup thinly sliced fresh chives $ 12-inch-wide heavy-duty aluminum foil; a 22 1/2-inch kettle grill with a hinged top rack (if using charcoal); a large chimney starter (if using charcoal); long metal tongs; a 17- by 12 1/2- by 3 1/2-inch disposable aluminum roasting pan (if using charcoal); an instant-read thermometer $ ",Garlic $ Onion $ Potato $ Backyard BBQ $ Dinner $ Beef Tenderloin $ Bacon $ Grill $ Grill/Barbecue $ Sage $ Chive $ Sour Cream $ Gourmet $ ,American $ ,4/4,20,Garlic $ Onion $ Potato $ Backyard BBQ $ Dinner $ Beef Tenderloin $ Bacon $ Grill $ Grill/Barbecue $ Sage $ Chive $ Sour Cream $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/sun-dried-tomato-butter-109477,Sun-Dried Tomato Butter ,"1 stick (1/2 cup) unsalted butter, softened $ 2 tablespoons finely chopped drained oil-packed sun-dried tomatoes $ 1/2 teaspoon anchovy paste $ 1/4 teaspoon finely grated fresh orange zest $ 1/4 teaspoon finely chopped fresh rosemary $ 1/8 teaspoon salt $ 1/8 teaspoon black pepper $ ",Condiment/Spread $ Fish $ Tomato $ No-Cook $ Quick & Easy $ Gourmet $ ,American $ ,3/4,1,Condiment/Spread $ Fish $ Tomato $ No-Cook $ Quick & Easy $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-osso-buco-109266,Turkey Osso Buco ,"1 teaspoon dried thyme $ 2 whole turkey legs (about 31/4 pounds total), cut at joints into drumsticks and thighs, skin removed $ 1 tablespoon olive oil $ 2 medium onions, chopped $ 2 medium carrots, peeled, chopped $ 2 celery stalks, chopped $ 6 garlic cloves, minced, divided $ 1/2 cup dry red wine $ 1 28-ounce can diced tomatoes in juice $ 1/4 cup chopped fresh Italian parsley $ 1 teaspoon grated lemon peel $ ",Tomato $ turkey $ Sauté $ Low Fat $ Red Wine $ Healthy $ Bon Appétit $ ,American $ Italian $ ,3/4,30,Tomato $ turkey $ Sauté $ Low Fat $ Red Wine $ Healthy $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/lobster-potpies-109530,"Lobster ""Potpies"" ","4 qt water $ 4 (1 1/4- to 1 1/2-lb) live lobsters $ 2 tablespoons unsalted butter $ 3 carrots, chopped (1 cup) $ 2 celery ribs, chopped (1 cup) $ 1/2 fennel bulb (sometimes called anise), stalks discarded and bulb chopped (1 cup) $ 3 large garlic cloves, minced $ 2 fresh tarragon sprigs $ 1 1/2 teaspoons salt $ 1 cup dry white wine $ 2 medium tomatoes $ 2 tablespoons kosher salt $ 18 baby carrots (3 bunches), peeled, trimmed, and halved lengthwise if large $ 6 oz haricots verts, cut into 1 1/2-inch pieces (1 cup) $ 1 cup shelled fresh peas (from 1/2 lb in pods) or thawed frozen baby peas $ 1/3 cup chopped shallot $ 3/4 stick (6 tablespoons) unsalted butter, cut into tablespoon pieces $ 1 fennel bulb (sometimes called anise), stalks discarded and bulb cut into 1-inch pieces (2 cups) $ 2 tablespoons cornstarch $ 1 1/2 teaspoons fresh lemon juice $ 2 teaspoons chopped fresh tarragon $ Potato rosettes $ a 10- to 12-qt pot; cheesecloth $ ",Soup/Stew $ Potato $ Tomato $ Lobster $ Fennel $ Green Bean $ Pea $ Carrot $ Winter $ Simmer $ Gourmet $ ,American $ ,4/4,5,Soup/Stew $ Potato $ Tomato $ Lobster $ Fennel $ Green Bean $ Pea $ Carrot $ Winter $ Simmer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/sugar-crusted-french-toast-with-honeyed-apples-109158,Sugar-Crusted French Toast with Honeyed Apples ,"3 cups water $ 1/2 cup honey $ 1/3 cup sugar $ 4 3x1/2-inch strips orange peel $ 4 3x1/2-inch strips lemon peel $ 2 whole star anise* $ 1 cinnamon stick $ 1/2 vanilla bean, split lengthwise $ 3 medium apples (such as Braeburn or Golden Delicious), peeled, halved, cored $ 6 large eggs $ 3 large egg yolks $ 31/2 cups whole milk $ 2/3 cup plus 8 tablespoons sugar $ 1 tablespoon vanilla extract $ 1/2 teaspoon salt $ 6 4x4x1-inch slices egg bread $ 6 tablespoons (3/4 stick) unsalted butter $ ",Fruit $ Breakfast $ Brunch $ Poach $ Quick & Easy $ Apple $ Vanilla $ Winter $ Pan-Fry $ Honey $ Simmer $ Bon Appétit $ ,American $ ,3.5/4,12,Fruit $ Breakfast $ Brunch $ Poach $ Quick & Easy $ Apple $ Vanilla $ Winter $ Pan-Fry $ Honey $ Simmer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/blueberry-buttermilk-bundt-cake-109372,Blueberry-Buttermilk Bundt Cake ,"3 cups all purpose flour $ 1 tablespoon baking powder $ 1 teaspoon salt $ 1 2/3 cups sugar $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 3 large eggs $ 1 tablespoon grated orange peel $ 2 teaspoons vanilla extract $ 3/4 cup buttermilk $ 2 cups frozen blueberries $ Powdered sugar $ ",Bread $ Cake $ Milk/Cream $ Mixer $ Fruit $ Breakfast $ Brunch $ Bake $ Blueberry $ Bon Appétit $ ,American $ ,3/4,166,Bread $ Cake $ Milk/Cream $ Mixer $ Fruit $ Breakfast $ Brunch $ Bake $ Blueberry $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/wine-braised-lamb-shanks-with-herbes-de-provence-109263,Wine-Braised Lamb Shanks with Herbes de Provence ,"5 tablespoons olive oil, divided $ 2 large leeks (white and pale green parts only), chopped (about 2 1/2 cups) $ 6 large whole garlic cloves $ 6 large lamb shanks (12 to 14 ounces each) $ All purpose flour $ 2 2/3 cups dry red wine $ 1 cup canned crushed tomatoes with added puree $ 1/4 ounce dried porcini mushrooms $ 1 1/2 tablespoons dried herbes de Provence $ 1 1/4 pounds slender carrots, peeled, cut diagonally into 1/2-inch-long pieces $ 1/2 cup chopped fresh parsley $ ",Herb $ Lamb $ Braise $ Sauté $ Red Wine $ Winter $ Bon Appétit $ ,American $ ,3.5/4,31,Herb $ Lamb $ Braise $ Sauté $ Red Wine $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/strawberry-and-prosecco-fizz-with-lemon-sorbet-109601,Strawberry and Prosecco Fizz with Lemon Sorbet ,"3 pints strawberries, divided $ 1/3 cup plus 1/4 cup sugar $ 3 pints lemon sorbet $ 1 750-ml bottle chilled Prosecco or brut Champagne $ ",Champagne $ Dessert $ No-Cook $ Quick & Easy $ Frozen Dessert $ Strawberry $ Summer $ Vegan $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,7,Champagne $ Dessert $ No-Cook $ Quick & Easy $ Frozen Dessert $ Strawberry $ Summer $ Vegan $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fruit-salad-with-ginger-syrup-109548,Fruit Salad with Ginger Syrup ,"3 cups water $ 2 cups sugar $ 2 cups thinly sliced fresh ginger (1/2 lb; from a 10-inch piece), left unpeeled $ 4 cups (1-inch pieces) summer fruit (such as mixed berries, melons, peaches, and/or nectarines) $ 3 tablespoons small mint leaves $ ",Salad $ Fruit $ Ginger $ Breakfast $ Brunch $ Dessert $ Quick & Easy $ Mint $ Summer $ Vegan $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,61,Salad $ Fruit $ Ginger $ Breakfast $ Brunch $ Dessert $ Quick & Easy $ Mint $ Summer $ Vegan $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/lemon-ice-box-pie-109558,Lemon Ice Box Pie ,"1 1/2 cups (6 ounces) graham cracker crumbs (10 to 12 full-size crackers) $ 2 tablespoons ground cinnamon $ 1/4 pound (1 stick) unsalted butter, melted and cooled $ 2 (14-ounce) cans sweetened condensed milk $ 4 large egg yolks $ 1/2 cup lemon juice $ Whipped cream $ ",Milk/Cream $ Egg $ Dessert $ Kid-Friendly $ Lemon $ Summer $ Chill $ Cinnamon $ ,American $ ,2/4,15,Milk/Cream $ Egg $ Dessert $ Kid-Friendly $ Lemon $ Summer $ Chill $ Cinnamon $ American $ 
https://www.epicurious.com/recipes/food/views/smithfield-ham-baked-with-madeira-2774,Smithfield Ham Baked with Madeira ,"1 15 1/2-pound fully cooked smoked Smithfield ham or Tennessee ham $ 3 tablespoons butter, room temperature $ 1 teaspoon ground nutmeg $ 1 750-ml bottle Madeira $ ",Wine $ Pork $ Roast $ Christmas $ Thanksgiving $ Meat $ Fortified Wine $ Fall $ Bon Appétit $ ,American $ ,2.5/4,8,Wine $ Pork $ Roast $ Christmas $ Thanksgiving $ Meat $ Fortified Wine $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/double-cinnamon-french-toast-3067,Double-Cinnamon French Toast ,1 cup pure maple syrup $ 3 tablespoons unsalted butter $ 2 teaspoons ground cinnamon $ 3 large eggs $ 1 cup whipping cream or half and half $ 2 teaspoons vanilla extract $ 4 3/4-to 1-inch-thick cinnamon bread or egg bread slices $ ,Milk/Cream $ Egg $ Breakfast $ Brunch $ Kid-Friendly $ Mother's Day $ Father's Day $ Pan-Fry $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,54,Milk/Cream $ Egg $ Breakfast $ Brunch $ Kid-Friendly $ Mother's Day $ Father's Day $ Pan-Fry $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-giblet-stock-102606,Turkey Giblet Stock ,"1 tablespoon vegetable oil $ Neck and giblets (excluding liver) from a 12- to 14-lb turkey $ 1 celery rib, coarsely chopped $ 1 carrot, coarsely chopped $ 1 onion, quartered $ 4 cups water $ 1 3/4 cups chicken broth $ 1 bay leaf $ 1 teaspoon whole black peppercorns $ 1 teaspoon dried thyme $ ",Soup/Stew $ Poultry $ turkey $ Thanksgiving $ Fall $ Gourmet $ ,American $ ,4/4,7,Soup/Stew $ Poultry $ turkey $ Thanksgiving $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/pastry-dough-102604,Pastry Dough ,3/4 stick cold unsalted butter $ 1 1/4 cups all-purpose flour $ 2 tablespoons cold vegetable shortening $ 1/4 teaspoon salt $ 2 to 4 tablespoons ice water $ ,Fall $ Phyllo/Puff Pastry Dough $ Pastry $ Gourmet $ ,American $ ,3/4,5,Fall $ Phyllo/Puff Pastry Dough $ Pastry $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/lamb-chili-186,Lamb Chili ,"1 tablespoon corn oil $ 1 cup chopped onion $ 6 large garlic cloves, chopped $ 3 dried ancho chilis*, stemmed, seeded, torn into pieces $ 2 dried New Mexico chilis, stemmed, seeded, torn into pieces $ 2 plum tomatoes, seeded, chopped $ 2 cups canned unsalted chicken broth $ 2 teaspoons dried oregano, crumbled $ 1 1/2 teaspoons ground cumin $ 1/2 teaspoon ground allspice $ 1 pound lamb stew meat (preferably shoulder), well trimmed, cut into 1-inch pieces $ 1 14 1/2-ounce can low-salt kidney beans, drained $ 
Ancho and New Mexico Chilis are available at Latin American markets and many supermarkets.
 $ ",Soup/Stew $ Bean $ Herb $ Lamb $ Vegetable $ Super Bowl $ Low Fat $ Healthy $ Bon Appétit $ ,American $ ,3/4,9,Soup/Stew $ Bean $ Herb $ Lamb $ Vegetable $ Super Bowl $ Low Fat $ Healthy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-potato-salad-101516,Creamy Potato Salad ,2 large eggs $ 1/3 cup red-wine vinegar $ 1/3 cup corn oil $ 1 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ 10 medium boiling potatoes (about 3 pounds) $ 1 medium onion $ 1/2 red bell pepper $ 1/2 green bell pepper $ 2 celery ribs $ 1/2 cup mayonnaise $ ,Potato $ Side $ Picnic $ Celery $ Bell Pepper $ Spring $ Family Reunion $ Potluck $ Gourmet $ Israel $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,15,Potato $ Side $ Picnic $ Celery $ Bell Pepper $ Spring $ Family Reunion $ Potluck $ Gourmet $ Israel $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/caramelized-pineapple-with-ginger-creme-anglaise-102752,Caramelized Pineapple with Ginger Crème Anglaise ,"1 cup 1% milk $ 4- by 1-inch strip fresh orange zest $ 3 (1/4-inch-thick) slices peeled fresh ginger, smashed $ 1 large egg $ 2 tablespoons sugar $ 1 1/2 teaspoons all-purpose flour $ 3 1/2-lb ripe pineapple (preferably extra-sweet), peeled but not cored $ 1/2 tablespoon sugar $ 1 tablespoon julienned crystallized ginger $ ",Dairy $ Ginger $ Dessert $ Broil $ Pineapple $ Gourmet $ ,American $ ,3.5/4,3,Dairy $ Ginger $ Dessert $ Broil $ Pineapple $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/christmas-lane-cake-102695,Christmas Lane Cake ,"3 1/4 cups sifted all purpose flour $ 3 1/2 teaspoons baking powder $ 1/2 teaspoon salt $ 1/4 teaspoon ground nutmeg $ 1 cup (2 sticks) unsalted butter, room temperature $ 2 cups sugar $ 1 teaspoon vanilla extract $ 1 cup whole milk $ 8 large egg whites $ 3/4 cup bourbon $ 3/4 cup dried tart cherries $ 3/4 cup finely chopped dried apricots $ 8 large egg yolks $ 1 1/3 cups sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 cup pecans, toasted, chopped $ 1 cup sweetened flaked coconut $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 1 1/2 (3-ounce) packages cream cheese, room temperature $ 3/4 cup powdered sugar $ 3 tablespoons bourbon $ 1 1/2 teaspoons vanilla extract $ 1 1/2 cups chilled whipping cream $ Pecan halves (optional) $ Dried apricot halves $ ",Cake $ Bourbon $ Mixer $ Chocolate $ Dairy $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Cream Cheese $ Apricot $ Cherry $ Pecan $ Winter $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,28,Cake $ Bourbon $ Mixer $ Chocolate $ Dairy $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Cream Cheese $ Apricot $ Cherry $ Pecan $ Winter $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/meat-loaf-with-barbecue-sauce-102658,Meat Loaf with Barbecue Sauce ,1 pound lean (15% fat) ground beef $ 1 1/2 cups fresh breadcrumbs made from French bread $ 1 cup chopped onion $ 2 large eggs $ 1/3 cup chopped fresh parsley $ 1/2 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1 1/4 cups bottled barbecue sauce $ ,Beef $ Bake $ Kid-Friendly $ Dinner $ Meat $ Ground Beef $ Winter $ Grill/Barbecue $ Bon Appétit $ Georgia $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,48,Beef $ Bake $ Kid-Friendly $ Dinner $ Meat $ Ground Beef $ Winter $ Grill/Barbecue $ Bon Appétit $ Georgia $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mothers-everyday-pimento-cheese-102560,Mother's Everyday Pimento Cheese ,"1/2 lb extra-sharp Vermont white Cheddar $ 1/2 lb extra-sharp aged New York (orange) Cheddar $ 1 (7-oz) jar pimentos, drained and finely chopped $ 1/2 teaspoon black pepper $ cayenne to taste $ 2/3 cup mayonnaise $ ",Cheese $ Appetizer $ No-Cook $ Hot Pepper $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,42,Cheese $ Appetizer $ No-Cook $ Hot Pepper $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/clarks-barbecued-pork-ribs-657,Clark's Barbecued Pork Ribs ,"5 pounds baby back pork ribs, cut into 8 pieces of about 6 ribs each $ 4 cups Clark's Barbecue Sauce* (about two 16-ounce bottles) $ 16 tablespoons Clark's Ole #8 Rib* Rub (about two 4-ounce jars) $ 3 cups (about) water $ *Note: A 16-ounce bottle of sauce is $2.99, and a 4-ounce jar of rub is $1.75, plus shipping and handling. To order, call 800-932-5051; credit cards are accepted. $ ",Pork $ Pork Rib $ Summer $ Bon Appétit $ ,American $ ,2/4,44,Pork $ Pork Rib $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-fried-chicken-102611,Spicy Fried Chicken ,"1 (3-pound) broiler-fryer, cut into 8 pieces $ milk to cover $ 1 1/2 teaspoons garlic powder $ 2 teaspoons seasoning salt $ 1 tablespoon ground black pepper $ 2 teaspoons cayenne pepper $ 1 cup flour $ 2 cups vegetable oil $ ",Chicken $ Poultry $ Fry $ Dinner $ Lunch $ Spice $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,7,Chicken $ Poultry $ Fry $ Dinner $ Lunch $ Spice $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/scalloped-potatoes-with-three-cheeses-102498,Scalloped Potatoes with Three Cheeses ,"3/4 cup (packed) grated extra-sharp cheddar cheese (about 4 ounces) $ 3/4 cup crumbled Danish blue cheese (about 4 ounces) $ 1/3 cup (packed) freshly grated Parmesan (about 1 1/4 ounces) $ 4 pounds russet potatoes, peeled, cut into 1/4-inch-thick rounds $ 1 1/2 teaspoons salt $ 1/2 teaspoon ground black pepper $ 1/4 cup finely chopped onion $ 3 tablespoons all purpose flour $ 4 tablespoons (1/2 stick) butter $ 3 cups whole milk $ ",Cheese $ Dairy $ Potato $ Side $ Bake $ Christmas $ Easter $ Thanksgiving $ Vegetarian $ Casserole/Gratin $ Fall $ Spring $ Winter $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,445,Cheese $ Dairy $ Potato $ Side $ Bake $ Christmas $ Easter $ Thanksgiving $ Vegetarian $ Casserole/Gratin $ Fall $ Spring $ Winter $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fried-oysters-with-holiday-tartar-sauce-102526,Fried Oysters with Holiday Tartar Sauce ,"3/4 cup mayonnaise $ 1 green onion, minced $ 2 tablespoons dried cranberries, chopped $ 2 tablespoons orange juice $ 1 1/2 teaspoons grated orange peel $ 5 tablespoons yellow cornmeal $ 2 tablespoons all purpose flour $ 2 8-ounce jars shucked oysters, large oysters halved, drained well $ 1/4 cup vegetable oil $ ",Shellfish $ Fry $ Thanksgiving $ Dinner $ Cranberry $ Dried Fruit $ Oyster $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,5,Shellfish $ Fry $ Thanksgiving $ Dinner $ Cranberry $ Dried Fruit $ Oyster $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/vegetable-and-bean-chili-102739,Vegetable and Bean Chili ,"2 large onions (1 pound), coarsely chopped $ 1 green bell pepper, cut into 1/2-inch pieces $ 3 large garlic cloves, finely chopped $ 1/2 fresh jalapeño chile, finely chopped (including seeds) $ 2 tablespoons olive oil $ 1 tablespoon chili powder $ 1 teaspoon ground cumin $ 2 teaspoons salt $ 28-ounce can whole tomatoes, coarsely chopped, with juice $ 2 zucchini, cut into 1/2-inch cubes $ 2 (15-ounce) cans kidney beans, rinsed $ 1 tablespoon chopped semisweet chocolate $ 3 tablespoons chopped fresh cilantro $ ",Bean $ Vegetable $ Sauté $ Vegetarian $ High Fiber $ Fall $ Winter $ Healthy $ Vegan $ Gourmet $ ,American $ ,3.5/4,94,Bean $ Vegetable $ Sauté $ Vegetarian $ High Fiber $ Fall $ Winter $ Healthy $ Vegan $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-chestnut-mushroom-soup-with-sauteed-root-vegetables-102638,Creamy Chestnut-Mushroom Soup with Sauteed Root Vegetables ,"1/3 cup dried porcini mushrooms (about 1/2 ounce)* $ 3 cups hot water $ 2 cups vegetable stock or canned vegetable broth $ 2 1/4 cups peeled roasted chestnuts (about 1 1/4 pounds) or jarred chestnuts (about 12 ounces), coarsely chopped $ 1/2 cup whipping cream $ 2 tablespoons dry Sherry $ 2 tablespoons (1/4 stick) butter $ 2 large shallots, finely chopped $ 1 medium carrot, finely chopped $ 1 small rutabaga, finely chopped $ ",Soup/Stew $ Milk/Cream $ Mushroom $ Vegetable $ Sauté $ Root Vegetable $ Winter $ Chestnut $ Bon Appétit $ ,American $ ,3.5/4,12,Soup/Stew $ Milk/Cream $ Mushroom $ Vegetable $ Sauté $ Root Vegetable $ Winter $ Chestnut $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-herb-potato-medley-102493,Roasted Herb Potato Medley ,"1/2 cup olive oil $ 1/2 cup white balsamic vinegar or regular balsamic vinegar $ 1/4 cup chopped shallots $ 5 teaspoons chopped fresh thyme or 2 teaspoons dried $ 5 teaspoons chopped fresh rosemary or 2 teaspoons dried $ 2 teaspoons fennel seeds, chopped $ 3 pounds medium-size red-skinned potatoes, each cut into 8 wedges $ 3 pounds medium-size Yukon Gold potatoes, each cut into 8 wedges $ Fresh thyme and rosemary sprigs $ ",Herb $ Potato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Fall $ Vegan $ Bon Appétit $ ,American $ ,3/4,27,Herb $ Potato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Fall $ Vegan $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/dried-cherry-and-golden-raisin-turnovers-102750,Dried Cherry and Golden Raisin Turnovers ,"1 frozen puff pastry sheet (from a 17 1/4-oz package), thawed $ 3 oz cream cheese, softened $ 2 tablespoons sugar $ 3/4 cup mixed dried sour cherries and golden raisins $ 1 large egg, lightly beaten $ ",Cheese $ Egg $ Fruit $ Breakfast $ Brunch $ Dessert $ Bake $ Cream Cheese $ Raisin $ Cherry $ Winter $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,5,Cheese $ Egg $ Fruit $ Breakfast $ Brunch $ Dessert $ Bake $ Cream Cheese $ Raisin $ Cherry $ Winter $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/poached-eggs-on-artichoke-bottoms-with-white-truffle-cream-and-mushrooms-106265,Poached Eggs on Artichoke Bottoms with White Truffle Cream and Mushrooms ,"1 lemon, halved, plus 1 tablespoon fresh lemon juice $ 4 large artichokes (10 to 12 ounces each) $ 1 tablespoon all-purpose flour $ 1 tablespoon olive oil $ 1 tablespoon kosher salt $ 3 ounces small fresh porcino or cremino mushrooms (3), trimmed $ 1 1/4 cups heavy cream $ 1 tablespoon finely grated Parmigiano-Reggiano $ 1/2 teaspoon kosher salt, or to taste $ 1/2 teaspoon white truffle oil $ 1/4 teaspoon black pepper $ 1 teaspoon distilled white vinegar $ 4 large eggs $ Garnish: finely chopped fresh flat-leaf parsley $ ",Dairy $ Egg $ Vegetable $ Breakfast $ Brunch $ Poach $ Spring $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,10,Dairy $ Egg $ Vegetable $ Breakfast $ Brunch $ Poach $ Spring $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peaches-and-cream-streusel-pie-105190,Peaches-and-Cream Streusel Pie ,"1 1/4 cups all purpose flour $ 1/4 teaspoon salt $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1/4 cup solid vegetable shortening, frozen, cut into 1/2-inch cubes $ 2 tablespoons (or more) ice water $ 1/2 cup sugar $ 1/2 cup chopped pecans $ 1/3 cup all purpose flour $ 1/4 cup old-fashioned oats $ 1/4 cup (1/2 stick) unsalted butter, melted $ 1/2 cup sugar $ 3 tablespoons whipping cream $ 3 pounds medium peaches $ ",Milk/Cream $ Fruit $ Dessert $ Bake $ Peach $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,21,Milk/Cream $ Fruit $ Dessert $ Bake $ Peach $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roast-pork-tenderloin-with-apples-and-cider-sauce-107206,Roast Pork Tenderloin with Apples and Cider Sauce ,"2 (3/4-pound) pork tenderloins $ 1 tablespoon vegetable oil $ 2 teaspoons unsalted butter $ 2 (1/2-pound) Granny Smith apples, peeled, cored, and each cut into 16 wedges $ 1 cup low-sodium fat-free chicken broth $ 2/3 cup unfiltered apple cider $ 1/2 teaspoon arrowroot $ 1 tablespoon water $ 2 teaspoons cider vinegar $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ ",Fruit Juice $ Fruit $ Pork $ Roast $ Low Fat $ Quick & Easy $ Vinegar $ Apple $ Pork Tenderloin $ Fall $ Healthy $ Gourmet $ ,American $ ,3/4,56,Fruit Juice $ Fruit $ Pork $ Roast $ Low Fat $ Quick & Easy $ Vinegar $ Apple $ Pork Tenderloin $ Fall $ Healthy $ Gourmet $ American $ 
