link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/braised-chicken-with-leeks-and-morels-107929,Braised Chicken with Leeks and Morels ,"1/2 ounce dried morel mushrooms* $ 1 cup hot water $ 4 chicken leg-thigh pieces $ 1 tablespoon olive oil $ 3/4 cup dry white wine $ 4 leeks (white and pale green parts only), sliced (about 4 cups) $ 1 cup low-salt chicken broth $ 1 tablespoon chopped fresh thyme $ ",Chicken $ Mushroom $ Braise $ Leek $ White Wine $ Winter $ Bon Appétit $ ,French $ ,3/4,20,Chicken $ Mushroom $ Braise $ Leek $ White Wine $ Winter $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/fall-fruits-and-vegetables-105877,Fall Fruits and Vegetables ,"1/4 cup sour cherry nectar $ 1/4 sour cherry vinegar $ 5 strips lime zest, sliced with a vegetable peeler $ juice 1 lime $ 1 1/2 cups chicken stock $ 10 juniper berries $ 30 black peppercorns $ 30 coriander seeds $ 7 tablespoons olive oil $ 4 small white turnips, green tops trimmed to 1 inch, outer 2 layers peeled off, and halved $ 2 small purple artichokes, trimmed and halved $ 4 medium carrots, peeled and cut on the diagonal into 3 inch pieces $ 4 small porcini mushrooms, trimmed and wiped clean $ 4 medium fennel bulbs, trimmed, outer layer peeled off, cored and quartered lengthwise; one quarter coarsely chopped and reserved $ 4 spring onions (white part only), outer layer peeled off $ About 4 cups chicken stock $ 8 chestnuts $ 4 crisp Savoy cabbage leaves, ribs discarded, sliced into triangles $ 1 tablespoon chicken jus or rich chicken or veal pan dripping $ 1 dried fennel branch or 1/4 teaspoon fennel seed $ 6 tablespoons unsalted butter $ 3/4 pound seedless green grapes $ Fine sea salt and freshly ground black pepper $ 1 medium Granny Smith apple, peeled quartered, cored, and sliced paper-thin $ 1/4 pound girolle mushrooms, trimmed an cleaned, very thinly sliced $ 4 teaspoons rich, fruity extra-virgin olive oil $ Juice of 1/2 lemon $ ",Fruit $ Mushroom $ Braise $ Marinate $ Sauté $ Apple $ Cherry $ Fennel $ Fall $ Healthy $ Chestnut $ Grape $ ,French $ Mediterranean $ ,2.5/4,3,Fruit $ Mushroom $ Braise $ Marinate $ Sauté $ Apple $ Cherry $ Fennel $ Fall $ Healthy $ Chestnut $ Grape $ French $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/basic-crepes-1220,Basic Crepes ,2 large eggs $ 1/4 teaspoon salt $ 1 cup unbleached all purpose flour $ 1 1/4 cups (or more) milk (do not use low-fat or nonfat) $ Melted butter $ ,Dairy $ Breakfast $ Brunch $ Dessert $ Bastille Day $ Pan-Fry $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ ,3.5/4,40,Dairy $ Breakfast $ Brunch $ Dessert $ Bastille Day $ Pan-Fry $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/french-mocha-macaroon-tart-2828,French Mocha Macaroon Tart ,"1 cup toasted whole almonds $ 1 cup sugar $ 1 tablespoon all purpose flour $ 1 teaspoon instant coffee powder $ 1 large egg white plus 1 tablespoon egg white $ 2 teaspoons vanilla extract $ 5 tablespoons whipping cream $ 2 tablespoons (1/4 stick) unsalted butter $ 1 tablespoon light corn syrup $ 1 tablespoon instant coffee powder $ 6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 4 1/2 tablespoons whipping cream $ 1 1/2 tablespoons light corn syrup $ 1 tablespoon instant coffee powder $ 12 ounces imported white chocolate (such as Lindt), chopped $ 1 1/2 tablespoons sour cream $ 1 tablespoon unsalted butter, room temperature $ Whole toasted almonds $ ",Milk/Cream $ Food Processor $ Chocolate $ Nut $ Dessert $ Bake $ Freeze/Chill $ Almond $ Winter $ Bon Appétit $ ,French $ ,3.5/4,7,Milk/Cream $ Food Processor $ Chocolate $ Nut $ Dessert $ Bake $ Freeze/Chill $ Almond $ Winter $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/pate-de-campagne-105269,Pâté de Campagne ,"2 and one quarter pounds pork, both lean and fatty, cut in 1-inch chunks $ 2 tablespoons extra-virgin olive oil $ 2 shallots, minced $ 1 small onion, minced $ 40 sprigs fresh thyme $ 9 dried, imported bay leaves $ 11 ounces fresh pork liver $ 10 peppercorns $ 1/2 teaspoon fine sea salt, or to taste $ 1/4 teaspoon ground allspice $ Cornichons, for garnish $ ",Pork $ Appetizer $ Chill $ Thyme $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,French $ ,3/4,4,Pork $ Appetizer $ Chill $ Thyme $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ French $ 
https://www.epicurious.com/recipes/food/views/chocolate-frangelico-creme-anglaise-coupes-with-fresh-raspberries-103798,Chocolate-Frangelico Crème Anglaise Coupes with Fresh Raspberries ,"2 cups whole milk $ 1 cup whipping cream $ 5 large egg yolks $ 6 tablespoons sugar $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 5 tablespoons Frangelico (hazelnut liqueur) $ 1/2 teaspoon vanilla extract $ 4 1/2-pint baskets raspberries (about 5 cups) $ ",Liqueur $ Milk/Cream $ Berry $ Chocolate $ Dairy $ Egg $ Fruit $ Dessert $ Valentine's Day $ Raspberry $ Frangelico $ Summer $ Anniversary $ Chill $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,French $ ,3/4,12,Liqueur $ Milk/Cream $ Berry $ Chocolate $ Dairy $ Egg $ Fruit $ Dessert $ Valentine's Day $ Raspberry $ Frangelico $ Summer $ Anniversary $ Chill $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/tiny-baked-potatoes-with-chervil-cream-105055,Tiny Baked Potatoes with Chervil Cream ,"1 dozen small potatoes, scrubbed $ 1/2 cup (125 ml) crème fraîche $ The leaves from 1 large bunch chervil $ Sea salt and freshly ground black pepper $ ",Herb $ Potato $ Side $ Bake $ Spring $ Sour Cream $ ,French $ ,3/4,0,Herb $ Potato $ Side $ Bake $ Spring $ Sour Cream $ French $ 
https://www.epicurious.com/recipes/food/views/leek-red-onion-and-haricot-vert-salad-with-veal-stock-vinaigrette-100594,"Leek, Red Onion, and Haricot Vert Salad with Veal Stock Vinaigrette ",4 medium leeks $ 3 large red onions $ 3/4 cup water $ 6 ounces haricots verts (thin French green beans) $ 1 teaspoon minced shallot $ 1/4 cup white-wine vinegar $ 1/4 cup veal stock (2 fluid ounces) $ 1/4 teaspoon dry mustard $ 1/4 cup vegetable oil $ ,Salad $ Bean $ Onion $ Appetizer $ Leek $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ ,3/4,4,Salad $ Bean $ Onion $ Appetizer $ Leek $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/lemon-meringue-bites-100708,Lemon Meringue Bites ,3/4 stick (6 tablespoons) unsalted butter $ 1 tablespoon finely grated fresh lemon zest $ 1/2 cup fresh lemon juice $ 1/2 cup sugar $ 3 large eggs $ 1/2 recipe (24) sweet tartlet shells in their baking cups $ 3 large egg whites $ 1/2 teaspoon cream of tartar $ 3/4 cup sugar $ ,Citrus $ Egg $ Dessert $ Bake $ Cocktail Party $ Picnic $ Lemon $ Shower $ Party $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,4/4,32,Citrus $ Egg $ Dessert $ Bake $ Cocktail Party $ Picnic $ Lemon $ Shower $ Party $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/mme-lascourregess-chicken-with-shallots-102217,Mme. Lascourreges's Chicken with Shallots ,"3 tablespoons olive oil $ 1 chicken (3 1/2 to 4 pounds; 1 3/4 to 2 kg), cut into 8 pieces (2 breast pieces, 2 wings with portion of breast attached, 2 legs, 2 thighs) $ 3 tablespoons red wine vinegar $ 4 large shallots, peeled and minced $ Sea salt and freshly ground black pepper $ 1 cup (loosely packed) flat-leaf parsley leaves $ ",Chicken $ Onion $ Poultry $ Roast $ Fall $ Healthy $ ,French $ ,3.5/4,49,Chicken $ Onion $ Poultry $ Roast $ Fall $ Healthy $ French $ 
https://www.epicurious.com/recipes/food/views/roquefort-potato-gratin-100685,Roquefort Potato Gratin ,"5 1/4 pounds russet potatoes, peeled, cut into 1/8-inch-thick slices $ 2 cups whipping cream $ 5 ounces Roquefort cheese, crumbled $ 1/2 cup dry breadcrumbs $ 1 1/2 teaspoons crumbled dried rosemary $ 1/4 cup (1/2 stick) butter, cut into small pieces $ ",Cheese $ Dairy $ Potato $ Side $ Bake $ Vegetarian $ Dinner $ Buffet $ Casserole/Gratin $ Rosemary $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3.5/4,49,Cheese $ Dairy $ Potato $ Side $ Bake $ Vegetarian $ Dinner $ Buffet $ Casserole/Gratin $ Rosemary $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/boeuf-bourguignon-102144,Boeuf Bourguignon ,"1 whole head garlic $ 2 tablespoons plus 2 cups dry red wine $ 4 thick bacon slices, cut into 1-inch-wide strips $ 3 1/2 pounds boneless beef cross-rib roast, trimmed, cut into 1 1/2-inch pieces $ 1 medium onion, chopped $ 1 large carrot, chopped $ 2 tablespoons all purpose flour $ 3 tablespoons tomato paste $ 3 large fresh thyme sprigs $ 3 large fresh sage sprigs $ 3 large fresh rosemary sprigs $ 2 bay leaves $ 3 cups (or more) canned beef broth $ 12 ounces pearl onions $ 3 bunches baby carrots, trimmed, peeled $ 12 ounces shiitake mushrooms, stemmed, quartered $ ",,,0,0,
https://www.epicurious.com/recipes/food/views/butterscotch-pots-de-creme-108701,Butterscotch Pots de Crème ,1 1/2 cups heavy cream $ 6 tablespoons dark muscovado sugar * $ 1/4 teaspoon salt $ 6 tablespoons water $ 2 tablespoons Demerara sugar* $ 4 large egg yolks $ 1/2 teaspoon vanilla $ Accompaniments: whipped cream; chocolate shavings or fresh berries $ 6 (4-ounce) ramekins $ ,Milk/Cream $ Egg $ Dessert $ Bake $ Kid-Friendly $ Vanilla $ Ramekin $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ French $ ,3.5/4,46,Milk/Cream $ Egg $ Dessert $ Bake $ Kid-Friendly $ Vanilla $ Ramekin $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ French $ 
https://www.epicurious.com/recipes/food/views/chocolate-croquembouches-106016,Chocolate Croquembouches ,"2/3 cup sugar $ 1/3 cup all purpose flour $ 2 cups whole milk $ 4 large egg yolks $ 5 ounces bittersweet (not unsweetened) or semisweet chocolate, finely chopped $ 1/2 cup water $ 1/4 cup whole milk $ 1/4 cup (1/2 stick) unsalted butter $ 2 tablespoons sugar $ 1/4 teaspoon salt $ 3/4 cup plus 2 tablespoons all purpose flour $ 2 tablespoons unsweetened cocoa powder $ 4 large eggs $ 10 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ ",Milk/Cream $ Chocolate $ Dessert $ Bake $ Christmas $ Valentine's Day $ Kid-Friendly $ Winter $ Party $ Pastry $ Bon Appétit $ ,French $ ,2/4,19,Milk/Cream $ Chocolate $ Dessert $ Bake $ Christmas $ Valentine's Day $ Kid-Friendly $ Winter $ Party $ Pastry $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/warm-almond-cakes-with-grapes-108698,Warm Almond Cakes With Grapes ,"1 1/2 tablespoons Cognac (optional) $ 1 cup seedless grapes, halved $ 3/4 cup whole blanched almonds (3 3/4 ounces) $ 1/2 cup sugar $ 1 stick (1/2 cup) unsalted butter, softened $ 3/4 teaspoon vanilla $ 2 large eggs $ 1/3 cup all-purpose flour $ 1/8 teaspoon salt $ 4 shallow 1/3-cup gratin dishes (1/2 inch deep) $ ",Cake $ Blender $ Mixer $ Fruit $ Nut $ Dessert $ Bake $ Quick & Easy $ Almond $ Cognac/Armagnac $ Fall $ Grape $ Ramekin $ Gourmet $ ,French $ ,4/4,11,Cake $ Blender $ Mixer $ Fruit $ Nut $ Dessert $ Bake $ Quick & Easy $ Almond $ Cognac/Armagnac $ Fall $ Grape $ Ramekin $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/apple-raspberry-cake-105086,Apple-Raspberry Cake ,"7 tablespoons unsalted butter, room temperature $ 2 small Golden Delicious apples (about 12 ounces), peeled, cored, cut into 1/2-inch cubes $ 2 tablespoons plus 1 cup sugar $ 1 cup fresh raspberries $ 3 large eggs $ 2 tablespoons fresh lemon juice $ 1 1/2 teaspoons vanilla extract $ 1 1/2 cups all purpose flour $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon salt $ 1/4 teaspoon ground ginger $ ",Cake $ Fruit $ Dessert $ Bake $ Raspberry $ Apple $ Spring $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3.5/4,25,Cake $ Fruit $ Dessert $ Bake $ Raspberry $ Apple $ Spring $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/roasted-beets-and-onions-103837,Roasted Beets and Onions ,"24 (1-inch) red or white boiling onions $ 12 beets (preferably mixed red and golden; 4 lb), trimmed, leaving 1 inch of stems attached $ ",Onion $ Vegetable $ Appetizer $ Roast $ Root Vegetable $ Beet $ Fall $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ ,3.5/4,6,Onion $ Vegetable $ Appetizer $ Roast $ Root Vegetable $ Beet $ Fall $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/mussels-in-cream-sauce-105072,Mussels in Cream Sauce ,"1 tablespoon butter $ 1 small leek, halved, thinly sliced (white and pale green parts only) $ 2 pounds mussels, scrubbed, debearded $ 1 cup dry white wine $ 1/2 cup whipping cream $ 4 tablespoons chopped fresh parsley $ ",Milk/Cream $ Mussel $ White Wine $ Winter $ Parsley $ Bon Appétit $ ,French $ ,3.5/4,7,Milk/Cream $ Mussel $ White Wine $ Winter $ Parsley $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/potage-saint-germain-11975,Potage Saint-Germain ,"1 1/2 cups 1/2-inch cubes of French or Italian bread $ 2 tablespoons unsalted butter, melted $ the white part of 2 leeks, chopped and washed well $ 2 tablespoons unsalted butter $ 3 cups chicken broth $ 4 cups shelled fresh green peas or two 10-ounce packages frozen $ 4 cups chopped lettuce, rinsed and drained $ 1/2 cup fresh mint leaves $ 1/4 cup chilled heavy cream if desired $ ",Soup/Stew $ Blender $ Food Processor $ Leafy Green $ Bake $ Mint $ Leek $ Pea $ Gourmet $ ,French $ ,3.5/4,9,Soup/Stew $ Blender $ Food Processor $ Leafy Green $ Bake $ Mint $ Leek $ Pea $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/apple-and-rosemary-tarte-15616,Apple and Rosemary Tarte ,"1 1/2 cups all-purpose flour $ Large pinch sea salt $ 7 tablespoons unsalted butter, chilled and cut in small pieces $ 5 to 6 tablespoons chilled water. $ 1 tablespoon fresh rosemary leaves $ 6 good-sized tart apples, cored, peeled and cut in 1/4-inch thick slices $ 2/3 cup sugar $ 1 small egg $ 1 teaspoon water $ ",Food Processor $ Fruit $ Herb $ Dessert $ Bake $ Apple $ Rosemary $ Fall $ ,French $ ,3/4,15,Food Processor $ Fruit $ Herb $ Dessert $ Bake $ Apple $ Rosemary $ Fall $ French $ 
https://www.epicurious.com/recipes/food/views/exotic-mushroom-pate-14253,Exotic Mushroom Pâté ,"1 1/2 cups chicken stock or store-bought low-sodium broth $ 1 ounce (1 cup) dried porcini mushrooms (see Sources) $ 1 stick (8 tablespoons) unsalted butter $ 3/4 cup minced shallots (5 ounces) $ 2 garlic cloves, minced $ 1/4 cup dry sherry $ 3/4 pound shiitake mushrooms, stems discarded and caps thinly sliced (6 cups) $ 3/4 pound oyster mushrooms, trimmed leaving stems intact, and caps thinly sliced (3 3/4 cups) $ 1 cup heavy cream $ 4 large eggs $ 1/4 cup (1 ounce) whole almonds with skins, toasted (see Tips, page 938), cooled, and finely ground in a food processor $ 1/4 cup chopped fresh flat-leaf parsley $ 2 teaspoons chopped fresh thyme $ 1/3 cup fine fresh bread crumbs $ 1 1/2 tablespoons fresh lemon juice $ 2 teaspoons salt $ 1/2 teaspoon freshly ground black pepper $ 2 tablespoons unsalted butter $ 1 tablespoon olive oil $ 1 cup (3 ounces) shiitake mushrooms, stems discarded and caps quartered $ 1 cup (2 3/4 ounces) oyster mushrooms, stems discarded and caps quartered $ 3/4 cup (3 1/2 ounces) whole almonds with skins, toasted and coarsely chopped $ 1/4 cup fresh flat-leaf parsley leaves $ 1/8 teaspoon salt $ 1/8 teaspoon freshly ground black pepper $ Accompaniment: assorted toasts and/or crackers $ Special equipment: a 12-by-3-by-2 3/4 inch (2-quart) loaf pan or terrine; parchment paper $ ",Egg $ Mushroom $ Appetizer $ Bake $ Almond $ Gourmet $ ,French $ ,3.5/4,36,Egg $ Mushroom $ Appetizer $ Bake $ Almond $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/carrots-vichy-100847,Carrots Vichy ,1 pound carrots $ 2 tablespoons unsalted butter $ 1/4 cup water $ 1 teaspoon sugar $ ,Vegetable $ Side $ Vegetarian $ Quick & Easy $ Wheat/Gluten-Free $ Carrot $ Winter $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,20,Vegetable $ Side $ Vegetarian $ Quick & Easy $ Wheat/Gluten-Free $ Carrot $ Winter $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/endive-pear-and-stilton-salad-100759,"Endive, Pear, and Stilton Salad ","1 shallot $ 1 whole star anise* $ 1/3 cup vegetable oil $ 3 tablespoons fresh orange juice $ 1 teaspoon Port $ 2 firm-ripe pears (preferably Bosc) $ 4 Belgian endives $ 5 ounces Stilton cheese, crumbled (about 1 cup) $ Garnish: chopped fresh parsley leaves or fresh chervil sprigs $ *available at specialty foods shops and some supermarkets $ ",Cheese $ Dairy $ Fruit $ Leafy Green $ Vegetable $ Appetizer $ Brunch $ Roast $ Picnic $ Vegetarian $ Lunch $ Blue Cheese $ Pear $ Fall $ Endive $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ French $ ,3.5/4,22,Cheese $ Dairy $ Fruit $ Leafy Green $ Vegetable $ Appetizer $ Brunch $ Roast $ Picnic $ Vegetarian $ Lunch $ Blue Cheese $ Pear $ Fall $ Endive $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ French $ 
https://www.epicurious.com/recipes/food/views/red-and-black-currant-jam-101993,Red and Black Currant Jam ,"2 pounds 12 ounces red currants, stemmed $ 1 pound 4 ounces black currants, stemmed $ 1/2 cup water $ 2-1/2 cups sugar $ ",Condiment/Spread $ Currant $ ,French $ ,0/4,2,Condiment/Spread $ Currant $ French $ 
https://www.epicurious.com/recipes/food/views/cherry-clafouti-101875,Cherry Clafouti ,"1 scant pound of cherries, stemmed, pitted if desired $ 1 cup minus 2 tablespoons sifted unbleached all-purpose flour $ Heaping one-half teaspoon sea salt $ 2 cups milk $ 3 large eggs $ 1/3 cup sugar $ 1/2 teaspoon vanilla extract $ 1 tablespoon unsalted butter, cut into 6 pieces. $ ",Milk/Cream $ Dessert $ Bake $ Cherry $ Summer $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,0/4,0,Milk/Cream $ Dessert $ Bake $ Cherry $ Summer $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/blancmanges-with-raspberry-sauce-10874,Blancmanges with Raspberry Sauce ,1 1/2 cups blanched whole almonds (about 8 ounces) $ 1 1/2 cups milk $ 1/8 teaspoon almond extract $ 2 teaspoons unflavored gelatin $ 2 tablespoons cold water $ 1/2 cup sugar $ 1 cup well-chilled heavy cream $ two 10-ounce packages thawed frozen raspberries in syrup (do not drain) $ ,Milk/Cream $ Blender $ Food Processor $ Dessert $ Bake $ Raspberry $ Almond $ Chill $ Gourmet $ ,French $ ,4/4,4,Milk/Cream $ Blender $ Food Processor $ Dessert $ Bake $ Raspberry $ Almond $ Chill $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/almond-cakes-101802,Almond Cakes ,"2 tablespoons (30 g) unsalted butter, melted, for buttering 21 financier molds $ 1 cup (140 g) finely ground almonds $ 1 2/3 cups (210 g) confectioners sugar $ 1/2 cup (70g) unbleached all-purpose flour $ Pinch of salt $ 3/4 cup (185 g) egg whites (5 to 6) $ 3/4 cup (6 ounces; 185 g) unsalted butter, melted and cooled $ ",Cake $ Dessert $ Bake $ Almond $ Potluck $ ,French $ ,3.5/4,33,Cake $ Dessert $ Bake $ Almond $ Potluck $ French $ 
https://www.epicurious.com/recipes/food/views/summers-tomato-green-bean-bounty-105480,Summer's Tomato Green Bean Bounty ,"2 tablespoons extra-virgin olive oil $ 1 onion, diced $ 2 tablespoons water $ 6 ounces slab bacon, rind removed, cut in 1/2 inch cubes $ 4 medium tomato, cored, cut in 1/2 inch dice $ 1 1/2 pounds green beans, trimmed $ Sea salt and freshly ground black pepper $ ",Salad $ Bean $ Pork $ Tomato $ Sauté $ Bacon $ Green Bean $ Summer $ ,French $ ,3.5/4,5,Salad $ Bean $ Pork $ Tomato $ Sauté $ Bacon $ Green Bean $ Summer $ French $ 
https://www.epicurious.com/recipes/food/views/lamb-au-poivre-107744,Lamb au Poivre ,"1 teaspoon whole black peppercorns $ 3 (3/4- to 1-inch-thick) rib lamb chops (1 lb total), bones frenched if desired and fat trimmed $ 1 tablespoon vegetable oil $ 1 medium shallot, finely chopped $ 1/2 cup chicken broth $ 1 tablespoon Cognac or balsamic vinegar $ 1 teaspoon unsalted butter $ ",Lamb $ Sauté $ Quick & Easy $ Dinner $ Lamb Chop $ Cognac/Armagnac $ Winter $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,French $ ,3.5/4,36,Lamb $ Sauté $ Quick & Easy $ Dinner $ Lamb Chop $ Cognac/Armagnac $ Winter $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ French $ 
https://www.epicurious.com/recipes/food/views/bastille-day-pork-chops-103750,Bastille Day Pork Chops ,4 thinly sliced pork chops (weighing about 1 3/4 pounds total) $ 4 teaspoons extra-virgin olive oil $ 1 tablespoon fresh rosemary $ 2 heaped teaspoons quality dried oregano $ Sea salt and freshly ground black pepper $ ,Herb $ Pork $ Marinate $ Bastille Day $ Dinner $ Rosemary $ Pork Chop $ Summer $ Grill $ Grill/Barbecue $ Party $ Oregano $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,French $ ,3/4,26,Herb $ Pork $ Marinate $ Bastille Day $ Dinner $ Rosemary $ Pork Chop $ Summer $ Grill $ Grill/Barbecue $ Party $ Oregano $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ French $ 
https://www.epicurious.com/recipes/food/views/trout-grenobloise-104166,Trout Grenobloise ,"2 12-ounce trout, butterflied $ 1/2 cup all-purpose flour $ 1 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ 2 tablespoons clarified butter or vegetable oil $ 1 tablespoon unsalted butter $ Juice of 1 lemon $ 2 teaspoons salted capers, rinsed $ ",Quick & Easy $ Lemon $ Trout $ Pan-Fry $ Capers $ ,French $ ,3.5/4,30,Quick & Easy $ Lemon $ Trout $ Pan-Fry $ Capers $ French $ 
https://www.epicurious.com/recipes/food/views/chocolate-orange-petits-fours-108003,Chocolate Orange Petits Fours ,"1 cup all-purpose flour $ 2/3 cup packed dark brown sugar $ 2 tablespoons unsweetened cocoa powder $ 1/2 teaspoon salt $ 7 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped $ 1/2 stick (1/4 cup) unsalted butter, cut into pieces $ 2 large eggs $ 2 teaspoons finely grated fresh orange zest $ 1/2 cup chilled heavy cream $ 1 teaspoon sugar $ 4 navel orange segments, membranes discarded from each and fruit cut into 1/4-inch pieces $ 2 (12-inch-long) sheets of parchment paper; a 1 1/2-inch round fluted cookie cutter $ ",Cookies $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Orange $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,6,Cookies $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Orange $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
