link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/potato-salad-with-roasted-red-peppers-107068,Potato Salad with Roasted Red Peppers ,"3 pounds medium-size red-skinned potatoes, unpeeled, cut into 1/2-inch-thick slices $ 2 tablespoons distilled white vinegar $ 2 tablespoons fresh lemon juice $ 3/4 cup finely chopped onion $ 2/3 cup mayonnaise $ 1/4 cup sour cream $ 2 tablespoons chopped fresh parsley $ 1 tablespoon Dijon mustard $ 1/2 cup finely chopped drained roasted red peppers from jar $ ",Salad $ Potato $ Side $ Steam $ Fourth of July $ Picnic $ Quick & Easy $ Mayonnaise $ Bell Pepper $ Sour Cream $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,26,Salad $ Potato $ Side $ Steam $ Fourth of July $ Picnic $ Quick & Easy $ Mayonnaise $ Bell Pepper $ Sour Cream $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/puff-pastry-pinwheels-with-candied-fruit-108979,Puff Pastry Pinwheels with Candied Fruit ,"1/2 cup sugar $ 2 teaspoons ground cinnamon $ 1/2 teaspoon ground allspice $ 1/2 teaspoon ground ginger $ 1/2 teaspoon ground nutmeg $ Additional sugar $ 1 17.3-ounce package frozen puff pastry (2 sheets), thawed $ 1/4 cup unsalted butter, melted $ 2 cups chopped mixed candied fruit (such as glacéed pineapple, cherries, orange peel, and sweetened dried cranberries) $ 1 egg, beaten to blend $ ",Cookies $ Bake $ Dried Fruit $ Spice $ Winter $ Phyllo/Puff Pastry Dough $ Bon Appétit $ ,American $ ,0/4,0,Cookies $ Bake $ Dried Fruit $ Spice $ Winter $ Phyllo/Puff Pastry Dough $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/maple-cured-canadian-bacon-106606,Maple-Cured Canadian Bacon ,6 cups water $ 1 cup kosher salt $ 2/3 cup packed dark brown sugar $ 2 1/2 tablespoons Instacure No. 1* $ 2 teaspoons vanilla $ 1/2 cup pure maple syrup $ 3 cups ice cubes $ 2 (2-lb) pieces boneless pork loin (2 inches thick; preferably from rib end) $ a 1- to 2-gallon plastic storage tub or stainless-steel bowl; a 22 1/2-inch covered kettle grill with a hinged top rack; a 12- by 8- by 2-inch disposable aluminum roasting pan; 3 lb hardwood sawdust*; charcoal briquettes; a chimney starter; long metal tongs; an instant-read thermometer $ ,Pork $ Side $ Bacon $ Pork Tenderloin $ Vanilla $ Summer $ Maple Syrup $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,3,Pork $ Side $ Bacon $ Pork Tenderloin $ Vanilla $ Summer $ Maple Syrup $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/warm-blackberry-pie-sundaes-106986,Warm Blackberry Pie Sundaes ,"4 1/2-pint baskets fresh blackberries (about 5 1/2 cups) $ 1 cup orange juice $ 3/4 cup sugar $ 2 teaspoons grated orange peel $ 1/4 teaspoon ground cinnamon $ 1 7.25-ounce package shortbread cookies (such as Pepperidge Farm Chessmen), coarsely crumbled (about 2 cups) $ 1 1/2 quarts vanilla ice cream $ ",Food Processor $ Dairy $ Fruit $ Dessert $ Quick & Easy $ Blackberry $ Orange $ Summer $ Simmer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,33,Food Processor $ Dairy $ Fruit $ Dessert $ Quick & Easy $ Blackberry $ Orange $ Summer $ Simmer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/molasses-cured-pork-shoulder-bacon-106607,Molasses-Cured Pork Shoulder Bacon ,1 (4- to 6-lb) boneless pork shoulder Boston roast (Boston butt) $ 6 cups water $ 1 cup kosher salt $ 2/3 cup packed dark brown sugar $ 2 1/2 tablespoons Instacure No. 1* $ 1/2 cup mild molasses $ 3 cups ice cubes $ 4 tablespoons coarsely ground black pepper (optional) $ 1- to 2-gallon plastic storage tub or stainless-steel bowl; a 221/2-inch covered kettle grill with a hinged top rack; a 12- by 8- by 2-inch disposable aluminum roasting pan; 3 lb hardwood sawdust*; charcoal briquettes; a chimney starter; long metal tongs; an instant-read thermometer $ ,Pork $ Side $ Summer $ Grill/Barbecue $ Molasses $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,4,Pork $ Side $ Summer $ Grill/Barbecue $ Molasses $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/baked-pork-ribs-with-hoisin-barbecue-sauce-106842,Baked Pork Ribs with Hoisin Barbecue Sauce ,4 pounds baby back pork ribs $ 1 teaspoon Chinese five-spice powder $ 1 teaspoon onion powder $ 1 cup hoisin sauce $ 1/2 cup bottled chili sauce $ 1/4 cup Sherry $ 4 teaspoons chili-garlic sauce $ 1 tablespoon minced peeled fresh ginger $ 1 tablespoon oriental sesame oil $ ,Pork $ Bake $ Marinate $ Quick & Easy $ Dinner $ Pork Rib $ Summer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,American $ Asian $ Chinese $ ,3.5/4,46,Pork $ Bake $ Marinate $ Quick & Easy $ Dinner $ Pork Rib $ Summer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ American $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/pecan-sand-tarts-100842,Pecan Sand Tarts ,"1 cup pecans $ 1 1/2 cups all-purpose flour $ 1 teaspoon ground cinnamon $ 1/2 teaspoon baking powder $ Pinch of salt $ 8 tablespoons (1 stick) unsalted butter, softened $ 3/4 cup confectioners' sugar $ 1/4 cup dark brown sugar, firmly packed and free of lumps $ 1 1/2 teaspoons vanilla extract $ 1 large egg, at room temperature $ 1/2 cup coarsely grated bittersweet or semisweet chocolate (about 2 ounces) $ 2 tablespoons granulated sugar $ ",Chocolate $ Nut $ Bake $ Pecan $ Winter $ ,American $ ,1/4,1,Chocolate $ Nut $ Bake $ Pecan $ Winter $ American $ 
https://www.epicurious.com/recipes/food/views/michaels-famous-philly-cheese-steak-sandwich-100835,Michael's Famous Philly Cheese Steak Sandwich ,"1 1/2 pounds top round steak $ 1 large Vidalia or other sweet onion $ 4-6 bell peppers, any color $ 4 tablespoons extra-virgin olive oil $ N/A Salt $ N/A pepper $ 1/4 pound sharp provolone cheese, thinly sliced $ 4 to 6 soft hero rolls or hoagie rolls $ ",Beef $ Cheese $ Onion $ Pepper $ Sauté $ ,American $ ,3/4,23,Beef $ Cheese $ Onion $ Pepper $ Sauté $ American $ 
https://www.epicurious.com/recipes/food/views/smoked-sausage-and-okra-dirty-rice-109754,Smoked-Sausage and Okra Dirty Rice ,"4 1/4 cups water $ 2 1/2 cups long-grain white rice $ 1 1/2 teaspoons salt $ 2 tablespoons vegetable oil $ 1 lb smoked hot pork sausage links, quartered lengthwise and cut crosswise into 1/2-inch pieces $ 1/2 lb okra, trimmed (discarding stem and blossom end) and thinly sliced crosswise $ 2 medium onions, chopped $ 1 medium green bell pepper, chopped $ 1 medium red bell pepper, chopped $ 2 large garlic cloves, finely chopped $ 1 3/4 cups low-sodium chicken broth $ 1/2 teaspoon black pepper $ 6 scallions, thinly sliced $ ",Rice $ Side $ Sauté $ Mardi Gras $ Sausage $ Okra $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,2.5/4,10,Rice $ Side $ Sauté $ Mardi Gras $ Sausage $ Okra $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-coleslaw-109746,Creamy Coleslaw ,"1/2 cup mayonnaise $ 1/4 cup sour cream $ 2 tablespoons cider vinegar $ 3/4 teaspoon sugar $ 1/2 teaspoon salt $ 1/2 teaspoon black pepper $ 2 lb green cabbage, quartered, cored, and thinly sliced (8 cups) $ 3 medium carrots, shredded $ ",Side $ Vegetarian $ Quick & Easy $ Mayonnaise $ Carrot $ Summer $ Cabbage $ Sour Cream $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,45,Side $ Vegetarian $ Quick & Easy $ Mayonnaise $ Carrot $ Summer $ Cabbage $ Sour Cream $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-slaw-106905,Creamy Slaw ,"1/3 cup mayonnaise $ 3 tablespoons sour cream $ 2 tablespoons cider vinegar $ 1/2 teaspoon salt $ 1/8 teaspoon black pepper $ 1 1/2 lb green cabbage, cored and thinly sliced (6 cups) $ 1 carrot, shredded $ 1/4 cup finely chopped green bell pepper $ 1/4 cup finely chopped onion $ ",Dairy $ Vegetable $ Side $ No-Cook $ Fourth of July $ Vegetarian $ Vinegar $ Carrot $ Summer $ Cabbage $ Sour Cream $ Gourmet $ ,American $ ,3/4,3,Dairy $ Vegetable $ Side $ No-Cook $ Fourth of July $ Vegetarian $ Vinegar $ Carrot $ Summer $ Cabbage $ Sour Cream $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/mixed-greens-with-crispy-bacon-goat-cheese-and-fried-egg-106406,"Mixed Greens with Crispy Bacon, Goat Cheese, and Fried Egg ","4 thick bacon slices, coarsely chopped $ 1 tablespoon red wine vinegar $ 1/2 teaspoon Dijon mustard $ 3 tablespoons olive oil $ 6 cups mixed baby greens $ 4 ounces soft fresh goat cheese, crumbled $ 4 large eggs $ 2 tablespoons water $ ",Salad $ Egg $ Fry $ Goat Cheese $ Bacon $ Spring $ Lettuce $ Bon Appétit $ ,American $ ,3.5/4,10,Salad $ Egg $ Fry $ Goat Cheese $ Bacon $ Spring $ Lettuce $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/baked-yams-with-cinnamon-chili-butter-107498,Baked Yams with Cinnamon-Chili Butter ,"1/2 cup (1 stick) unsalted butter, room temperature $ 1 tablespoon plus 2 teaspoons New Mexico chili powder* $ 1 tablespoon ground cinnamon $ 1/2 teaspoon salt $ 1/8 teaspoon cayenne pepper $ 6 yams (red-skinned sweet potatoes) $ ",Mixer $ Potato $ Side $ Bake $ Vegetarian $ Spice $ Winter $ Cinnamon $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,11,Mixer $ Potato $ Side $ Bake $ Vegetarian $ Spice $ Winter $ Cinnamon $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/baked-salmon-stuffed-with-mascarpone-spinach-106205,Baked Salmon Stuffed with Mascarpone Spinach ,"1 10-ounce bag fresh spinach leaves $ 1/2 cup cream cheese (about 4 ounces), room temperature $ 1/2 cup mascarpone cheese,* room temperature $ Pinch of ground nutmeg $ 8 6- to 8-ounce salmon fillets with skin (each about 1 inch thick) $ Olive oil $ 2 2/3 cups fresh breadcrumbs from French bread with crust $ 1/2 cup (1 stick) butter, melted $ 1/2 cup freshly grated Parmesan cheese $ ",Fish $ Leafy Green $ Bake $ Dinner $ Salmon $ Spinach $ Winter $ Anniversary $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,177,Fish $ Leafy Green $ Bake $ Dinner $ Salmon $ Spinach $ Winter $ Anniversary $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/pasta-with-mussels-and-chorizo-106365,Pasta with Mussels and Chorizo ,"1/2 cup extra-virgin olive oil $ 2 Spanish chorizo links (spicy cured pork sausage; 1/2 lb total), finely chopped $ 2 shallots, finely chopped $ 1 tablespoon minced garlic $ 1/2 cup dry white wine $ 1 pound dried pasta such as campanelli (bellflower) $ 4 pounds mussels (preferably cultivated),cleaned and steamed , then shucked $ 1/4 cup finely chopped fresh flat-leaf parsley $ 1/2 cup finely chopped fresh cilantro $ 2 tablespoons fresh lemon juice, or to taste $ ",Pasta $ Sauté $ Sausage $ Mussel $ White Wine $ Spring $ Cilantro $ Gourmet $ ,American $ ,3/4,13,Pasta $ Sauté $ Sausage $ Mussel $ White Wine $ Spring $ Cilantro $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/orange-spice-pumpkin-pie-105848,Orange-Spice Pumpkin Pie ,Flaky Pie Crust Dough $ 1 15-ounce can pure pumpkin $ 1 cup (packed) dark brown sugar $ 3 large eggs $ 1 1/4 cups heavy whipping cream $ 2 tablespoons dark rum $ 2 tablespoons finely chopped crystallized ginger $ 1 teaspoon ground cinnamon $ 1 teaspoon grated orange peel $ 1/4 teaspoon ground nutmeg $ 1/4 teaspoon salt $ ,Milk/Cream $ Ginger $ Dessert $ Bake $ Thanksgiving $ Orange $ Pumpkin $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,29,Milk/Cream $ Ginger $ Dessert $ Bake $ Thanksgiving $ Orange $ Pumpkin $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/spiced-stonington-shrimp-steamed-in-beer-107192,Spiced Stonington Shrimp Steamed in Beer ,"1 cup mayonnaise $ 1 tablespoon whole-grain Dijon mustard $ 2 teaspoons tomato paste $ 1 teaspoon minced shallot $ 1/4 cup minced dill pickle $ 1 tablespoon minced scallion $ 1/4 teaspoon Worcestershire sauce $ 1/2 teaspoon Old Bay seasoning $ 1 tablespoon minced fresh flat-leaf parsley $ 1/2 teaspoon sugar $ 1/2 teaspoon red-wine vinegar $ Pinch of cayenne $ 2 pounds large (21 to 25 per pound) shrimp in shell without heads $ 1 lemon, thinly sliced $ 1 small onion, thinly sliced $ 2 celery ribs, thinly sliced $ 2 Turkish bay leaves or 1 California $ 1 rounded tablespoon Old Bay seasoning $ 1 teaspoon salt $ 1 (12-ounce) bottle lager-style beer $ 1/2 cup cider vinegar $ Accompaniments: Tabasco and lemon wedges $ a large nonreactive pasta pot with perforated steamer/colander insert $ ",Beer $ Mustard $ Shellfish $ Steam $ Quick & Easy $ Mayonnaise $ Shrimp $ Spice $ Gourmet $ ,American $ ,3.5/4,10,Beer $ Mustard $ Shellfish $ Steam $ Quick & Easy $ Mayonnaise $ Shrimp $ Spice $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/warm-tapioca-with-rhubarb-108132,Warm Tapioca with Rhubarb ,"8 1/3 cups water $ 1/2 teaspoon salt $ 1/2 cup plus 3 tablespoons sugar $ 2/3 cup pearl tapioca (about 1/8 inch; not quick-cooking) $ 1/2 pound rhubarb stalks, thinly sliced $ 1/8 teaspoon black pepper $ 1 teaspoon fresh lemon juice $ 1/4 cup half-and-half $ 1/8 teaspoon vanilla $ ",Milk/Cream $ Food Processor $ Fruit $ Dessert $ Quick & Easy $ Spring $ Chill $ Healthy $ Rhubarb $ Tapioca $ Simmer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,5,Milk/Cream $ Food Processor $ Fruit $ Dessert $ Quick & Easy $ Spring $ Chill $ Healthy $ Rhubarb $ Tapioca $ Simmer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-muffuletta-salad-103766,Chicken Muffuletta Salad ,"1/3 cup purchased olive oil vinaigrette $ 2 large garlic cloves, minced $ 2 tablespoons chopped fresh oregano $ 1/2 pound diced cooked chicken (about 2 cups) $ 1 1/2 cups diced seeded plum tomatoes $ 1 cup diced celery $ 1/2 cup diced salami $ 1/2 cup pimiento-stuffed olives, chopped $ ",Salad $ Chicken $ Herb $ Olive $ Poultry $ Tomato $ Picnic $ Quick & Easy $ Lunch $ Meat $ Celery $ Summer $ Party $ Potluck $ Oregano $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,5,Salad $ Chicken $ Herb $ Olive $ Poultry $ Tomato $ Picnic $ Quick & Easy $ Lunch $ Meat $ Celery $ Summer $ Party $ Potluck $ Oregano $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/maple-apricot-granola-107776,Maple Apricot Granola ,"1/4 cup flaxseeds (1 1/4 oz) $ 6 cups old-fashioned oats (18 oz) $ 2 cups sliced almonds (8 oz) $ 1 cup hulled (green) pumpkin seeds (not roasted; 5 oz) $ 1/2 cup hulled sunflower seeds (not roasted; 2 1/2 oz) $ 1 teaspoon salt $ 3/4 cup vegetable oil $ 3/4 cup pure maple syrup $ 1/3 cup crystallized ginger (2 1/2 oz; optional), finely chopped $ 2 cups dried apricots (11 oz), finely chopped $ Accompaniments: plain yogurt or milk; honey or maple syrup $ Special equipment: an electric coffee/spice grinder $ ",Breakfast $ Brunch $ Bake $ Dried Fruit $ Almond $ Oat $ Winter $ Maple Syrup $ Seed $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,24,Breakfast $ Brunch $ Bake $ Dried Fruit $ Almond $ Oat $ Winter $ Maple Syrup $ Seed $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/strawberries-jubilee-105518,Strawberries Jubilee ,"1 1/2 cups water $ 1/2 cup sugar $ 1/2 vanilla bean, halved lengthwise $ 1 (1/4-inch-thick) lemon slice $ 1 tablespoon cornstarch stirred with 2 tablespoons cold water $ 2 pints strawberries (1 1/2 lb), trimmed and large berries halved $ 1/4 cup kirsch $ Accompaniment: vanilla ice cream $ ",Liqueur $ Dessert $ Quick & Easy $ Strawberry $ Vanilla $ Summer $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,1,Liqueur $ Dessert $ Quick & Easy $ Strawberry $ Vanilla $ Summer $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/ham-and-yukon-gold-potato-cakes-107914,Ham and Yukon Gold Potato Cakes ,"6 tablespoons (about) butter $ 3 cups finely chopped leeks (white and pale green parts only; from 3 large leeks) $ 1/2 teaspoon dried thyme $ 1 1/2 teaspoons sugar $ 1 1/4 pounds Yukon Gold potatoes, peeled, coarsely grated, squeezed dry in kitchen towel $ 4 ounces thinly sliced Black Forest ham, cut into 1x1/4-inch strips $ 1/4 cup all purpose flour $ 1 large egg, beaten to blend $ 1 teaspoon salt $ 1/2 teaspoon ground black pepper $ ",Potato $ Breakfast $ Brunch $ Sauté $ Ham $ Leek $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,5,Potato $ Breakfast $ Brunch $ Sauté $ Ham $ Leek $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/corn-bread-with-fennel-seeds-dried-cranberries-and-golden-raisins-105759,"Corn Bread with Fennel Seeds, Dried Cranberries, and Golden Raisins ","1 1/3 cups all-purpose flour $ 2/3 cup yellow cornmeal (not coarse) $ 1/3 cup sugar $ 1 1/2 teaspoons baking powder $ 3/4 teaspoon baking soda $ 3/4 teaspoon salt $ 1 1/2 sticks (3/4 cup) unsalted butter, melted and cooled $ 2 large eggs $ 1 1/2 cups well-shaken buttermilk $ 1/2 cup golden raisins, coarsely chopped $ 1/2 cup dried cranberries, coarsely chopped $ 1 1/2 tablespoons fennel seeds, coarsely crushed with a mortar and pestle or pulsed in an electric coffee/spice grinder $ 10 miniature (3- by 2- by 1 1/2-inch) metal loaf pans $ ",Bread $ Bake $ Thanksgiving $ Cranberry $ Raisin $ Cornmeal $ Fall $ Gourmet $ ,American $ ,3.5/4,38,Bread $ Bake $ Thanksgiving $ Cranberry $ Raisin $ Cornmeal $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/miniature-pumpkin-breads-105777,Miniature Pumpkin Breads ,Nonstick vegetable oil spray $ 3 cups raw pumpkin seeds (pepitas; about 15 ounces) $ 3 1/2 cups unbleached all purpose flour $ 2 teaspoons baking powder $ 2 teaspoons baking soda $ 1 1/2 teaspoons salt $ 1 1/2 teaspoons ground cinnamon $ 3/4 teaspoon ground nutmeg $ 3 cups canned pure pumpkin (about 24 ounces) $ 1 cup sugar $ 1 cup (packed) golden brown sugar $ 1 cup vegetable oil $ 4 large eggs $ 1 teaspoon minced peeled fresh ginger $ 3/4 cup buttermilk $ ,Bread $ Bake $ Thanksgiving $ Pumpkin $ Fall $ Bon Appétit $ ,American $ ,3.5/4,51,Bread $ Bake $ Thanksgiving $ Pumpkin $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/frisee-and-roasted-potato-salad-103747,Frisée and Roasted-Potato Salad ,"1 1/2 lb small boiling potatoes, cut into wedges $ 1 large garlic clove, finely chopped $ 7 tablespoons olive oil $ 1 shallot, finely chopped $ 1 1/2 tablespoons Sherry vinegar or red-wine vinegar $ 1 1/2 teaspoons Dijon mustard $ 1 teaspoon kosher salt $ 3/4 lb mixed greens such as frisée (French curly endive), mizuna, baby spinach, and mesclun, coarse stems discarded $ 3 tomatoes, halved horizontally, seeded, and cut into thin wedges $ 1/4 cup finely grated Parmigiano Reggiano $ ",Salad $ Leafy Green $ Potato $ Tomato $ Side $ Roast $ Picnic $ Parmesan $ Summer $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,8,Salad $ Leafy Green $ Potato $ Tomato $ Side $ Roast $ Picnic $ Parmesan $ Summer $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/smore-napolean-15302,S'more Napolean ,"1 1/4 cups whipping cream $ 5 ounces white chocolate (or white chocolate chips) $ 1 ounce cold milk $ 12 graham crackers $ 16 marshmallows (regular size, not miniature) $ 4 Hershey's chocolate bars (1.55-ounce size) $ ",Chocolate $ Dessert $ Winter $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,1,Chocolate $ Dessert $ Winter $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/country-pork-stew-98,Country Pork Stew ,"1 teaspoon olive oil $ 1 1/2 pounds lean well-trimmed pork stew meat, cut into 1-inch cubes $ 1 large onion, chopped $ 4 garlic cloves, minced $ 2 tablespoons chopped fresh sage $ 1/2 cup dry white wine $ 1 3/4 cups canned unsalted chicken broth $ 2 tablespoons tomato paste $ 1/4 teaspoon ground allspice $ ",Pork $ Stew $ Low Carb $ Low Fat $ Kid-Friendly $ Back to School $ Healthy $ Bon Appétit $ ,American $ ,3/4,77,Pork $ Stew $ Low Carb $ Low Fat $ Kid-Friendly $ Back to School $ Healthy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/great-pumpkin-pie-102231,Great Pumpkin Pie ,"1 Basic flaky Pie Crust for a 9-inch pie $ 4 (2-inch) gingersnaps $ 1/4 cup pecan halves $ 1 3/4 cups unsweetened pumpkin puree (one 15-ounce can) $ 3/4 cup, packed, light brown sugar, preferably raw $ 2 teaspoons ground ginger $ 1 1/2 teaspoons ground cinnamon $ 1/2 teaspoon salt $ 2/3 liquid cup milk $ 2/3 liquid cup heavy cream $ 3 large eggs $ 1/2 teaspoon pure vanilla extract $ ",Fruit $ Dessert $ Bake $ Thanksgiving $ Pumpkin $ Fall $ Vegetarian $ Pescatarian $ Peanut Free $ Kosher $ ,American $ ,3.5/4,36,Fruit $ Dessert $ Bake $ Thanksgiving $ Pumpkin $ Fall $ Vegetarian $ Pescatarian $ Peanut Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/butternut-squash-soup-with-star-anise-and-ginger-shrimp-107399,Butternut Squash Soup with Star Anise and Ginger Shrimp ,"24 large shrimp in shell (about 1 lb), peeled, leaving tail and first segment of shell intact, and deveined $ 1 tablespoon finely grated peeled fresh ginger $ 2/3 cup chopped shallot $ 1 garlic clove, thinly sliced $ 3 whole star anise $ 2 tablespoons unsalted butter $ 1 3/4 lb butternut squash, peeled, seeded, and cut into 1/2-inch pieces (5 cups) $ 4 cups chicken stock or broth $ 2 cups water $ 1/4 teaspoon salt $ 1 tablespoon vegetable oil $ Garnish: fresh cilantro sprigs $ ",Soup/Stew $ Shellfish $ Vegetable $ Sauté $ Christmas $ Quick & Easy $ Low/No Sugar $ Shrimp $ Butternut Squash $ Fall $ Winter $ Gourmet $ ,American $ ,3.5/4,107,Soup/Stew $ Shellfish $ Vegetable $ Sauté $ Christmas $ Quick & Easy $ Low/No Sugar $ Shrimp $ Butternut Squash $ Fall $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/autumn-soup-with-crispy-bacon-108989,Autumn Soup with Crispy Bacon ,"1 1/2 pounds sweet potatoes $ 1 large rutabaga, about 1 1/2 pounds $ 6 slices bacon $ ",Soup/Stew $ Bacon $ Sweet Potato/Yam $ Fall $ Rutabaga $ ,American $ ,3/4,11,Soup/Stew $ Bacon $ Sweet Potato/Yam $ Fall $ Rutabaga $ American $ 
