link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/spaghetti-and-meatballs-allamatriciana-356791,Spaghetti and Meatballs All'Amatriciana ,"6 ounces uncured applewood-smoked bacon (about 6 slices), diced $ 2 large garlic cloves, peeled $ 2 pounds ground beef (15% fat) $ 2/3 cup chopped drained roasted red peppers from jar $ 2/3 cup panko (Japanese breadcrumbs)* $ 2 large eggs $ 1/2 cup coarsely grated onion $ 1/2 cup freshly grated Parmesan cheese $ 1 tablespoon minced fresh marjoram $ 2 teaspoons dried crushed red pepper $ 1/2 teaspoon coarse kosher salt $ 1/2 teaspoon freshly ground black pepper $ 2 28-ounce cans diced tomatoes in juice (preferably San Marzano) $ 2 large garlic cloves, peeled $ 6 ounces uncured applewood-smoked bacon (about 6 slices), cut crosswise into thin strips $ 1 tablespoon (or more) extra-virgin olive oil $ 3 cups finely chopped onions $ 1 1/2 teaspoons dried crushed red pepper $ 2 cups dry white wine $ 1 tablespoon minced fresh marjoram $ 1 1/2 pounds spaghetti $ 2 to 3 tablespoons extra-virgin olive oil $ 1 1/2 tablespoons minced fresh marjoram $ Freshly grated Parmesan cheese $ ",Food Processor $ Garlic $ Pasta $ Pepper $ Tomato $ Bake $ High Fiber $ Father's Day $ Dinner $ Ground Beef $ Bacon $ White Wine $ Family Reunion $ Potluck $ Breadcrumbs $ Bon Appétit $ ,Italian $ ,3.5/4,71,Food Processor $ Garlic $ Pasta $ Pepper $ Tomato $ Bake $ High Fiber $ Father's Day $ Dinner $ Ground Beef $ Bacon $ White Wine $ Family Reunion $ Potluck $ Breadcrumbs $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/leek-and-chestnut-soup-356669,Leek and Chestnut Soup ,"1/2 lb. fresh chestnuts $ 3 tbsp. butter $ 1 lb. leeks, sliced $ 1 lb. potatoes, peeled and sliced $ 1 cup beer $ Beef broth $ 1 1/4 cup heavy cream $ 2 large egg yolks $ Bread slices $ ",Soup/Stew $ Nut $ Vegetable $ Appetizer $ Dinner $ Lunch $ Leek $ Fall $ Winter $ Chestnut $ ,Italian $ European $ ,3/4,2,Soup/Stew $ Nut $ Vegetable $ Appetizer $ Dinner $ Lunch $ Leek $ Fall $ Winter $ Chestnut $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/farro-spaghetti-beets-brown-butter-poppy-seeds-356629,"Farro Spaghetti, Beets, Brown Butter, Poppy Seeds ","1 pound red beets, cleaned $ 1/4 cup olive oil $ 1/4 cup water $ 1 pound good-quality farro or whole wheat spaghetti $ 6 tablespoons unsalted butter $ 1 heaping tablespoon poppy seeds $ 1 teaspoon kosher salt $ 1/4 cup pasta water $ 1/4 pound goat's milk cheese $ ",Food Processor $ Pasta $ Vegetable $ Christmas $ Vegetarian $ Dinner $ Root Vegetable $ Beet $ Fall $ Winter $ Party $ Noodle $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3.5/4,23,Food Processor $ Pasta $ Vegetable $ Christmas $ Vegetarian $ Dinner $ Root Vegetable $ Beet $ Fall $ Winter $ Party $ Noodle $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/casonsei-from-val-camonica-356649,Casônsèi from Val Camonica ,"2 3/4 cups all-purpose flour, plus extra for dusting $ 3 eggs $ 1 tablespoon olive oil $ 1 pound 2 ounces potatoes, diced $ 14 ounces Swiss chard, stalks removed $ 3 tablespoons butter $ 1 garlic clove, finely chopped $ 1 sprig chopped fresh parsley $ 1 leek, chopped $ 7 ounces Italian sausage, skinned and chopped $ 3/4 cups bread crumbs $ Generous 1 cup grated Parmesan cheese $ 1 egg, lightly beaten $ Salt and pepper $ 4 tablespoons butter, melted $ 2/3 cup grated Parmesan cheese $ ",Leafy Green $ Pork $ Potato $ Vegetable $ Dinner $ Meat $ Sausage $ Root Vegetable $ Fall $ Winter $ Chard $ Advance Prep Required $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3/4,3,Leafy Green $ Pork $ Potato $ Vegetable $ Dinner $ Meat $ Sausage $ Root Vegetable $ Fall $ Winter $ Chard $ Advance Prep Required $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/fresh-cavatelli-with-eggs-bacon-356449,Fresh Cavatelli with Eggs & Bacon ,"1/4 teaspoon kosher salt, plus more for the pasta pot $ 2 tablespoons extra-virgin olive oil $ 2 tablespoons butter $ 8 ounces slab or thick-cut bacon, cut in 1/2-inch pieces $ 5 large eggs $ 1 batch (1 1/2 pounds) fresh cavatelli or 1 pound dried pasta $ 2 cups shredded Fontina Val d'Aosta $ A large pasta-cooking pot $ A heavy-bottomed nonstick skillet or sauté pan, 12-inch diameter or larger $ ",Egg $ Pasta $ Sauté $ Kid-Friendly $ Dinner $ Meat $ Bacon $ Party $ Potluck $ Boil $ ,Italian $ European $ ,3.5/4,3,Egg $ Pasta $ Sauté $ Kid-Friendly $ Dinner $ Meat $ Bacon $ Party $ Potluck $ Boil $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/limoncello-tiramisu-355932,Limoncello Tiramisù ,"5 large eggs $ 5 or 6 lemons $ 1 cup sugar $ 1 1/2 cups limoncello liqueur $ 1 cup water $ 1 pound (2 cups) mascarpone, at room temperature $ 40 ladyfingers (preferably imported Italian savoiardi), or more as needed $ ",Cookies $ Liqueur $ Mixer $ Egg $ Dessert $ Lemon $ Fall $ Family Reunion $ Simmer $ Boil $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,4/4,12,Cookies $ Liqueur $ Mixer $ Egg $ Dessert $ Lemon $ Fall $ Family Reunion $ Simmer $ Boil $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasticciata-bolognese-lasagna-with-spinach-noodles-and-bolognese-sauce-355929,Pasticciata Bolognese—Lasagna with Spinach Noodles and Bolognese Sauce ,"1 recipe fresh Spinach Pasta Dough (page 178) $ 2 recipes (4 cups) besciamella (recipe follows) $ 4 cups Ragù alla Bolognese, either variety (page 143)* $ 2 to 3 tablespoons butter, for the baking pan $ 8 ounces freshly grated Parmigiano-Reggiano or Grana Padano (1 1/2 cups) $ 12 ounces Muenster cheese or low-moisture mozzarella, shredded or very thinly sliced (3 cups) $ ",Cheese $ Pasta $ Bake $ Steam $ Dinner $ Mozzarella $ Parmesan $ Spinach $ Noodle $ Butter $ ,Italian $ Italian American $ ,2/4,3,Cheese $ Pasta $ Bake $ Steam $ Dinner $ Mozzarella $ Parmesan $ Spinach $ Noodle $ Butter $ Italian $ Italian American $ 
https://www.epicurious.com/recipes/food/views/shrimp-and-pancetta-on-polenta-356050,Shrimp and Pancetta on Polenta ,"1/2 cup instant polenta $ 1/4 pound pancetta, chopped $ 2 garlic cloves, minced $ 1/4 teaspoon hot red pepper flakes $ 3 tablespoons extra-virgin olive oil, divided $ 1 (14-ounces) can diced tomatoes in juice $ 1 pound cleaned large shrimp $ 1 tablespoon chopped flat-leaf parsley $ ",Tomato $ Quick & Easy $ Dinner $ Bacon $ Cornmeal $ Seafood $ Shrimp $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ Italian American $ ,3.5/4,34,Tomato $ Quick & Easy $ Dinner $ Bacon $ Cornmeal $ Seafood $ Shrimp $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ Italian American $ 
https://www.epicurious.com/recipes/food/views/tuscan-panzanella-355873,Tuscan Panzanella ,"4 cups torn pieces of sourdough or rustic peasant bread, 1 to 1 1/2 inches wide $ 3 tablespoons olive oil $ Kosher salt and cracked black pepper $ 1/4 cup red wine vinegar $ 1 tablespoon drained capers $ 2 teaspoons grated lemon zest $ 1 garlic clove, minced $ 1/2 cup extra virgin olive oil $ 1 cup thinly sliced red onion $ 5 assorted ripe heirloom tomatoes, halved or quartered, depending on size and shape $ 1 red bell pepper, julienned $ 1 yellow bell pepper, julienned $ 1 cucumber, peeled, seeded, and chopped $ 1 fennel bulb, trimmed and thinly sliced, fronds reserved $ 1/2 cup pitted and halved Niçoise olives $ 1/4 cup chopped fresh basil leaves $ 1/4 cup shaved Parmigiano-Reggiano cheese $ ",Salad $ Cheese $ Garlic $ Olive $ Onion $ Pepper $ Tomato $ Vegetable $ Side $ Quick & Easy $ Lunch $ Parmesan $ Lemon $ Basil $ Fennel $ Cucumber $ Bell Pepper $ Summer $ Capers $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,Italian $ European $ ,4/4,12,Salad $ Cheese $ Garlic $ Olive $ Onion $ Pepper $ Tomato $ Vegetable $ Side $ Quick & Easy $ Lunch $ Parmesan $ Lemon $ Basil $ Fennel $ Cucumber $ Bell Pepper $ Summer $ Capers $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/italian-sausage-with-giant-white-beans-and-radicchio-355897,Italian Sausage with Giant White Beans and Radicchio ,"1/4 cup extra-virgin olive oil, plus extra as needed $ 4 sweet or spicy Italian pork sausages (preferably flavored with fennel; about 3/4 pound) $ 16 large whole radicchio leaves $ 16 small jarred onions, quartered (about 4 ounces or 1 cup) $ 2 large garlic cloves, grated or minced (about 2 teaspoons) $ Kosher salt $ 2 15-ounce cans giant white beans, rinsed and drained (about 3 cups) $ 1 cup vegetable or chicken broth $ 1 heaping tablespoon finely chopped fresh oregano leaves $ High-quality extra-virgin olive oil, for drizzling $ ",Bean $ Sausage $ Radicchio $ ,Italian $ ,3/4,3,Bean $ Sausage $ Radicchio $ Italian $ 
https://www.epicurious.com/recipes/food/views/salumi-with-peaches-and-watercress-355872,Salumi with Peaches and Watercress ,"8 thin slices Finochionna salumi $ 12 thin slices Tuscan salumi $ 12 thin slices Sulmitti pepperoni $ 2 ripe peaches or nectarines $ 1/2 cup olive oil, plus more for drizzling $ Juice of 1 orange $ Juice of 1 lemon $ 2 bunches watercress $ 1 tablespoon chopped fresh mint $ 1 tablespoon chopped fresh basil $ Kosher salt and cracked black pepper $ 1 ounce pecorino cheese, shaved $ ",Salad $ Cheese $ Fruit $ Pork $ Side $ Quick & Easy $ Parmesan $ Lemon $ Orange $ Nectarine $ Peach $ Mint $ Basil $ Meat $ Sausage $ Summer $ Healthy $ Prosciutto $ Watercress $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,0/4,0,Salad $ Cheese $ Fruit $ Pork $ Side $ Quick & Easy $ Parmesan $ Lemon $ Orange $ Nectarine $ Peach $ Mint $ Basil $ Meat $ Sausage $ Summer $ Healthy $ Prosciutto $ Watercress $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/tuscan-bean-soup-with-prosciutto-and-grated-parmigiano-reggiano-355913,Tuscan Bean Soup with Prosciutto and Grated Parmigiano-Reggiano ,"4 15-ounce cans creamy beans (such as giant white beans, borlotti beans, or cannellini beans), not drained (about 6 cups) $ 6 large garlic cloves, grated or minced (about 2 tablespoons) $ 3 teaspoons kosher salt $ 2 teaspoons fresh thyme leaves $ 4 large fresh basil leaves $ 2 cups shredded Napa cabbage (about 1/4 head) $ High-quality extra-virgin olive oil, for drizzling $ Parmigiano-Reggiano wedge, for grating $ 4 thin slices prosciutto (about 2 ounces) $ ",Soup/Stew $ Blender $ Food Processor $ Bean $ Cheese $ Garlic $ Pasta $ Dinner $ Lunch $ Parmesan $ Fall $ Winter $ Prosciutto $ Cabbage $ Simmer $ Boil $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,2.5/4,6,Soup/Stew $ Blender $ Food Processor $ Bean $ Cheese $ Garlic $ Pasta $ Dinner $ Lunch $ Parmesan $ Fall $ Winter $ Prosciutto $ Cabbage $ Simmer $ Boil $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/baccala-mantecato-a-savory-spread-of-whipped-salt-cod-355908,Baccalà Mantecato: A Savory Spread of Whipped Salt Cod ,"1 pound boneless baccalà (salt cod), soaked to remove salt $ 1 medium russet potato (about 1/2 pound) $ 2 plump garlic cloves, finely minced $ 1 cup extra-virgin olive oil $ 1/2 cup half-and-half or light cream $ 1/2 cup poaching water from cooking the baccalà $ freshly ground black pepper to taste $ A heavy-duty electric mixer with the paddle attachment or a food processor $ ",Condiment/Spread $ Milk/Cream $ Food Processor $ Mixer $ Fish $ Garlic $ Potato $ Appetizer $ Cod $ ,Italian $ ,3/4,3,Condiment/Spread $ Milk/Cream $ Food Processor $ Mixer $ Fish $ Garlic $ Potato $ Appetizer $ Cod $ Italian $ 
https://www.epicurious.com/recipes/food/views/bucatini-with-olives-sun-dried-tomatoes-and-basil-355885,"Bucatini with Olives, Sun-Dried Tomatoes, and Basil ","Kosher salt $ 12 ounces bucatini $ 3/4 cup black olive tapenade $ 3 cups basil leaves (from about 1 large bunch) $ 1/2 cup roughly chopped fresh Italian parsley leaves $ 24 oil-packed sun-dried tomatoes, drained and torn into bite-size pieces (heaping 1/2 cup) $ High-quality extra-virgin olive oil, for drizzling $ Sea salt $ Freshly ground black pepper $ Parmigiano-Reggiano wedge, for shaving $ ",Olive $ Pasta $ Tomato $ Basil $ Boil $ ,Italian $ ,0/4,0,Olive $ Pasta $ Tomato $ Basil $ Boil $ Italian $ 
https://www.epicurious.com/recipes/food/views/asiago-cheese-with-glazed-cipolline-onions-355871,Asiago Cheese with Glazed Cipolline Onions ,"1 1/2 pounds cippoline onions, skins on $ 3/4 cup dry sherry $ 1/3 cup raisins $ 3 tablespoons honey $ 1 1/2 tablespoons unsalted butter $ Juice of 1 orange $ 1 teaspoon chopped fresh thyme $ Kosher salt and cracked black pepper $ 1 tablespoon sherry vinegar $ 1/2 pound Asiago cheese $ Four 1/4-inch slices baguette, toasted and brushed with extra virgin olive oil $ ",Cheese $ Fruit $ Onion $ Vegetable $ Side $ Quick & Easy $ Vinegar $ Parmesan $ Orange $ Raisin $ Sherry $ Fall $ Spring $ Summer $ Winter $ Honey $ Thyme $ Fontina $ Butter $ ,Italian $ European $ ,4/4,2,Cheese $ Fruit $ Onion $ Vegetable $ Side $ Quick & Easy $ Vinegar $ Parmesan $ Orange $ Raisin $ Sherry $ Fall $ Spring $ Summer $ Winter $ Honey $ Thyme $ Fontina $ Butter $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/italian-vegetable-stew-em-ciambotta-em-355473,Italian Vegetable Stew (Ciambotta) ,"1/3 cup olive oil $ 2 medium onions, chopped $ 2 celery ribs, halved lengthwise and cut into 1/4-inch-thick slices $ 3 carrots, halved lengthwise and cut into 1/4-inch-thick slices $ 4 garlic cloves, finely chopped $ 1 1/4 pounds eggplant, cut into 1-inch pieces $ 1/2 cup water $ 1 (28-ounces) can whole tomatoes in juice, drained, juice reserved and tomatoes chopped, or 1 3/4 pounds fresh tomatoes, chopped $ 2 red bell peppers, cut into 3/4-inch pieces $ 3/4 pound green beans, trimmed and cut into 2-inch pieces $ 1 1/4 pounds zucchini, halved lengthwise and cut into 1/4-inch-thick slices $ 3/4 pound boiling potatoes (about 2 medium), peeled and cut into 1-inch pieces $ ",Soup/Stew $ Onion $ Tomato $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Celery $ Green Bean $ Bell Pepper $ Carrot $ Zucchini $ Family Reunion $ Healthy $ Vegan $ Potluck $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,71,Soup/Stew $ Onion $ Tomato $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Celery $ Green Bean $ Bell Pepper $ Carrot $ Zucchini $ Family Reunion $ Healthy $ Vegan $ Potluck $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/zucchini-corn-and-basil-fusilli-with-bacon-242838,"Zucchini, Corn, and Basil Fusilli with Bacon ","6 bacon slices $ 1 pound fusilli $ 3 ears corn, kernels cut from cob $ 1 1/2 pounds zucchini, coarsely chopped (1/2-inch pieces) $ 1 (5- to 7-ounce) container basil pesto $ Grated Parmigiano-Reggiano $ ",Pasta $ Quick & Easy $ Dinner $ Basil $ Bacon $ Corn $ Zucchini $ Gourmet $ Peanut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,60,Pasta $ Quick & Easy $ Dinner $ Basil $ Bacon $ Corn $ Zucchini $ Gourmet $ Peanut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/romano-risotto-with-radishes-354997,Romano Risotto with Radishes ,"6 cups reduced-sodium chicken broth (48 fl ounces) $ 2 cups hot water $ 3/4 stick unsalted butter, divided $ 1 medium onion, finely chopped (1 cup) $ 3 garlic cloves, finely chopped $ 1 pound Arborio rice (2 1/2 cups) $ 2/3 cup dry white wine $ 1/2 cup grated Pecorino Romano $ 1 tablespoon white-wine vinegar $ 1 tablespoon extra-virgin olive oil $ 1 pound trimmed radishes, julienned $ 1 tablespoon finely chopped chives $ Accompaniment: extra-virgin olive oil for drizzling $ ",Onion $ Dinner $ Radish $ White Wine $ Potluck $ Simmer $ Butter $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,12,Onion $ Dinner $ Radish $ White Wine $ Potluck $ Simmer $ Butter $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/semolina-gnocchi-354890,Semolina Gnocchi ,"6 cups whole milk $ 1 tablespoon coarse kosher salt $ Pinch of ground nutmeg $ 2 1/2 cups semolina flour (pasta flour)* $ 6 large egg yolks $ 1/2 cup freshly grated Parmesan cheese $ 3 tablespoons unsalted butter, divided $ ",Milk/Cream $ Egg $ Bake $ Dinner $ Parmesan $ Semolina $ Chill $ Butter $ Bon Appétit $ Texas $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,4,Milk/Cream $ Egg $ Bake $ Dinner $ Parmesan $ Semolina $ Chill $ Butter $ Bon Appétit $ Texas $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/citrus-arancine-with-pecorino-cheese-354832,Citrus Arancine with Pecorino Cheese ,"2 tablespoons (1/4 stick) butter $ 2 tablespoons extra-virgin olive oil $ 1/2 cup finely chopped shallots (about 2 large) $ 1 1/2 cups arborio rice (about 10 ounces) $ 1 teaspoon salt $ 3/4 cup dry white wine $ 4 1/2 to 5 cups low-salt chicken broth, divided $ 1 teaspoon fennel pollen* or freshly ground fennel seeds $ 1 teaspoon finely grated orange peel $ 3/4 teaspoon finely grated lemon peel $ 1/2 teaspoon finely grated lime peel $ 30 (about) 1/2-inch cubes Brinata, Etorki, or other young sheep's-milk cheese $ 3 large eggs $ 1/4 cup whole milk $ 3 cups panko (Japanese breadcrumbs)** or fresh breadcrumbs made from crustless French bread $ 6 cups vegetable oil (about; for deepfrying) $ Orange, lemon, and/or lime wedges (optional) $ ",Milk/Cream $ Cheese $ Egg $ Rice $ Cocktail Party $ Oscars $ Lemon $ Deep-Fry $ Engagement Party $ Party $ Bon Appétit $ Georgia $ ,Italian $ ,3.5/4,6,Milk/Cream $ Cheese $ Egg $ Rice $ Cocktail Party $ Oscars $ Lemon $ Deep-Fry $ Engagement Party $ Party $ Bon Appétit $ Georgia $ Italian $ 
https://www.epicurious.com/recipes/food/views/clam-and-calamari-seafood-stew-with-salsa-verde-354858,Clam and Calamari Seafood Stew with Salsa Verde ,"2 tablespoons finely chopped fresh Italian parsley $ 1 tablespoon chopped fresh oregano $ 1 tablespoon chopped fresh mint $ 2 teaspoons chopped fresh thyme $ 1 tablespoon red wine vinegar $ 1 teaspoon whole grain Dijon mustard $ 1/2 cup extra-virgin olive oil $ 1 2 1/4-to 2 1/2-pound whole striped bass, scaled, gutted, boned, head removed; fillets skinned and cut into 1-inch cubes, all bones, skin, and head reserved for broth $ 5 cups water $ 5 tablespoons extra-virgin olive oil $ 1 2/3 cups chopped red onion $ 1 2/3 cups chopped fresh fennel bulb $ 2 garlic cloves, thinly sliced $ 1/2 teaspoon (scant) dried crushed red pepper $ 1/4 cup tomato paste $ 20 large brine-cured green olives (such as Castelvetrano or Cerignola) $ 16 Manila clams, scrubbed $ 4 ounces cleaned squid; bodies cut into 1/2-inch-wide rings, tentacles halved $ 8 1/2-inch-thick slices country bread $ ",Soup/Stew $ Olive $ Sauté $ High Fiber $ Wheat/Gluten-Free $ Dinner $ Bass $ Clam $ Squid $ Healthy $ Potluck $ Bon Appétit $ ,Italian $ ,3.5/4,4,Soup/Stew $ Olive $ Sauté $ High Fiber $ Wheat/Gluten-Free $ Dinner $ Bass $ Clam $ Squid $ Healthy $ Potluck $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/black-cod-with-fennel-chowder-and-smoked-oyster-panzanella-354857,Black Cod with Fennel Chowder and Smoked Oyster Panzanella ,"3 tablespoons butter $ 3/4 cup 1/4-inch cubes fresh fennel bulb $ 3/4 cup 1/4- to 1/3-inch cubes peeled Yukon Gold potato $ 1/2 cup chopped onion $ 1/4 cup finely chopped leek (white and pale green parts only) $ 1 tablespoon all purpose flour $ 2 small bay leaves $ 1 1/2 teaspoons chopped fresh thyme $ 1 8-ounce bottle clam juice $ 3/4 cup whipping cream $ 3/4 cup whole milk $ 1 teaspoon finely grated lemon peel $ 1/4 cup finely chopped celery $ 1/4 cup finely chopped shallot $ 2 tablespoons chopped fresh parsley $ 4 1/2 teaspoons fresh lemon juice, divided $ 1/2 teaspoon finely grated lemon peel $ 1/4 cup minced smoked canned oysters $ 5 tablespoons unsalted butter, divided $ 1 tablespoon chopped fresh thyme $ 4 black cod fillets with skin $ Coarse kosher salt $ 1/4 cup panko (Japanese breadcrumbs),* toasted $ ",Milk/Cream $ Potato $ High Fiber $ Dinner $ Seafood $ Cod $ Oyster $ Fennel $ Simmer $ Bon Appétit $ Pescatarian $ ,Italian $ Italian American $ ,3/4,10,Milk/Cream $ Potato $ High Fiber $ Dinner $ Seafood $ Cod $ Oyster $ Fennel $ Simmer $ Bon Appétit $ Pescatarian $ Italian $ Italian American $ 
https://www.epicurious.com/recipes/food/views/tonnato-sauce-with-arugula-354479,Tonnato Sauce with Arugula ,"1 (6-to 8-ounces) can light tuna packed in olive oil (preferably Italian) $ 1/2 cup mayonnaise $ 1/4 cup extra-virgin olive oil $ 1/4 cup drained capers, divided $ 4 flat anchovy fillets $ 3 tablespoons fresh lemon juice $ 2 tablespoons water $ 5 ounces baby arugula (12 cups) $ Accompaniment: 1 pound thin linguine, cooked and drained, reserving 1 cup cooking water $ ",Sauce $ Quick & Easy $ Mayonnaise $ Tuna $ Arugula $ Capers $ Gourmet $ ,Italian $ ,3.5/4,12,Sauce $ Quick & Easy $ Mayonnaise $ Tuna $ Arugula $ Capers $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/gianduia-gelato-354504,Gianduia Gelato ,"2 cups hazelnuts (8 ounces), toasted , skins rubbed off, and cooled $ 3/4 cup sugar $ 1/8 teaspoon salt $ 4 1/2 cups whole milk $ 3 tablespoons cornstarch $ 4 ounces bittersweet chocolate (no more than 60% cacao), finely chopped $ Equipment: an ice cream maker $ ",Milk/Cream $ Chocolate $ Valentine's Day $ Mother's Day $ Frozen Dessert $ Hazelnut $ Gourmet $ ,Italian $ ,3.5/4,28,Milk/Cream $ Chocolate $ Valentine's Day $ Mother's Day $ Frozen Dessert $ Hazelnut $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/spicy-steamed-mussels-with-garlic-bread-354269,Spicy Steamed Mussels with Garlic Bread ,"3 tablespoons plus 1 teaspoon extra-virgin olive oil, divided $ 4 slices peasant bread, each about 1 1/2 inches thick (or 1 baguette, sliced in half, lengthwise) $ 1 whole garlic clove plus 15 cloves garlic, thinly sliced $ 4 scallions, thinly sliced on a diagonal $ 2 teaspoons salt $ 2 pounds Prince Edward Island mussels (or other black mussels) $ 2 cups tomato puree $ 1 cup dry white wine $ 2 teaspoons red pepper flakes $ 1 handful fresh chive stems (about 40), halved $ 1 cup loosely packed fresh basil, thinly sliced $ 1/2 cup fresh oregano $ ",Shellfish $ Appetizer $ High Fiber $ Dinner $ Seafood $ Mussel $ Healthy $ Self $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3.5/4,21,Shellfish $ Appetizer $ High Fiber $ Dinner $ Seafood $ Mussel $ Healthy $ Self $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/-ugly-but-good-hazelnut-cookies-233210,"""Ugly But Good"" Hazelnut Cookies ","4 large egg whites $ pinch of salt $ 1 1/3 cups sugar $ 3 1/2 cups (about 14 ounces) whole hazelnuts, finely ground in a food processor $ 2 cookie sheets or jelly-roll pans lined with parchment or foil $ ",Cookies $ Food Processor $ Nut $ Dessert $ Bake $ Hazelnut $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,5,Cookies $ Food Processor $ Nut $ Dessert $ Bake $ Hazelnut $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/10-minute-penne-with-caponata-sauce-103943,10-Minute Penne with Caponata Sauce ,"2 tablespoons extra-virgin olive oil (the fruitiest you can find) $ 2 medium-size scallions, trimmed and thinly sliced (include some green tops) $ 1 1/2 cups frozen bell pepper stir-fry mix (red, green and yellow peppers; do not thaw) $ Two 7 3/4-ounce cans caponata, with their liquid $ 1/4 cup chicken broth or water $ 1/4 cup coarsely chopped fresh basil $ 2 tablespoons coarsely chopped Italian (flat-leaf) parsley $ Salt and freshly ground black pepper $ 1/2 pound penne or fusilli, cooked al dente by package directions and drained $ 1/3 cup freshly grated Parmesan cheese $ ",Dairy $ Pasta $ Pepper $ Vegetable $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Parmesan $ Eggplant $ Summer $ Noodle $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,3,Dairy $ Pasta $ Pepper $ Vegetable $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Parmesan $ Eggplant $ Summer $ Noodle $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
