link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/greek-burger-with-arugula-tomatoes-and-feta-241487,"Greek Burger with Arugula, Tomatoes, and Feta ","4 whole-wheat pitas (6 1/2 inches each) $ 1/4 cup skim milk $ 1 small onion, finely chopped $ 2 cloves garlic $ 2 tablespoon chopped fresh mint $ 4 teaspoon chopped fresh oregano or 1 teaspoon dried $ 1 tablespoon fresh lemon juice $ 3/4 pound lean ground lamb $ 2 teaspoon olive oil $ 3 cups arugula $ 1 medium tomato, cut into 1/4-inch-thick slices $ 1 red onion, cut into 1/4-inch-thick slices $ 1/3 cup crumbled feta $ 2/3 cup nonfat plain yogurt $ 1 tablespoon chopped fresh mint $ 2 teaspoon chopped garlic $ 2 teaspoon Dijon mustard $ 1 teaspoon honey $ 1/2 cup peeled, seeded and finely diced cucumber $ ",Sandwich $ Blender $ Food Processor $ Tomato $ Low Fat $ Yogurt $ Low Cal $ High Fiber $ Dinner $ Lunch $ Feta $ Mint $ Ground Lamb $ Cucumber $ Arugula $ Pan-Fry $ Healthy $ Self $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,3.5/4,35,Sandwich $ Blender $ Food Processor $ Tomato $ Low Fat $ Yogurt $ Low Cal $ High Fiber $ Dinner $ Lunch $ Feta $ Mint $ Ground Lamb $ Cucumber $ Arugula $ Pan-Fry $ Healthy $ Self $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
https://www.epicurious.com/recipes/food/views/lamb-sausage-patties-with-fresh-mint-feta-and-garlic-241337,"Lamb Sausage Patties with Fresh Mint, Feta, and Garlic ","1 1/2 pounds ground lamb shoulder $ 2 large garlic cloves, pressed $ 1 1/2 teaspoons coarse kosher salt $ 1/3 cup crumbled feta cheese $ 1 tablespoon finely chopped fresh mint $ 1 tablespoon extra-virgin olive oil $ ",Garlic $ Bake $ Low Carb $ Low Cal $ Feta $ Mint $ Ground Lamb $ Pan-Fry $ Healthy $ Bon Appétit $ ,Greek $ ,4/4,35,Garlic $ Bake $ Low Carb $ Low Cal $ Feta $ Mint $ Ground Lamb $ Pan-Fry $ Healthy $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/spiced-fresh-orange-and-honey-sorbet-241111,Spiced Fresh Orange and Honey Sorbet ,"3 cups water $ 1 cup sugar $ 1/2 cup clover honey $ 2 tablespoons finely grated orange peel $ 1 tablespoon chopped peeled fresh ginger $ 2 whole star anise or cardamom pods $ 2 whole cloves $ 1 small bay leaf, preferably fresh $ 2 cups chilled fresh orange juice $ 3 tablespoons fresh lemon juice $ ",Ice Cream Machine $ Dessert $ Freeze/Chill $ Low Fat $ Vegetarian $ Low Cal $ Frozen Dessert $ Orange $ Spice $ Winter $ Low Cholesterol $ Honey $ Bon Appétit $ Fat Free $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,4/4,17,Ice Cream Machine $ Dessert $ Freeze/Chill $ Low Fat $ Vegetarian $ Low Cal $ Frozen Dessert $ Orange $ Spice $ Winter $ Low Cholesterol $ Honey $ Bon Appétit $ Fat Free $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/roasted-garbanzo-beans-and-garlic-with-swiss-chard-241110,Roasted Garbanzo Beans and Garlic with Swiss Chard ,"2 15.5-ounce cans garbanzo beans (chickpeas), drained (about 3 cups) $ 10 garlic cloves, peeled $ 2 large shallots $ 3 small bay leaves, preferably fresh $ 1 teaspoon fennel seeds $ 1 1/4 cups extra-virgin olive oil $ 2 tablespoons extra-virgin olive oil $ 6 garlic cloves, peeled, crushed $ 3 small bay leaves, preferably fresh $ 2 shallots, sliced $ 2 bunches Swiss chard, center stems cut out, leaves coarsely torn $ 2 cups low-salt chicken broth $ ",Garlic $ Side $ Roast $ High Fiber $ Chickpea $ Summer $ Low Cholesterol $ Chard $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,100,Garlic $ Side $ Roast $ High Fiber $ Chickpea $ Summer $ Low Cholesterol $ Chard $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/sun-dried-tomato-and-garlic-crusted-rack-of-lamb-241109,Sun-Dried Tomato and Garlic-Crusted Rack of Lamb ,"2 6- to 7-ounce jars oil-packed sun-dried tomatoes with herbs, drained well, oil reserved $ 8 large garlic cloves, peeled $ 2 large shallots, peeled, halved $ 1 tablespoon dried oregano $ 3 tablespoons olive oil $ 4 garlic cloves, peeled $ 3 large fresh rosemary sprigs $ 2 2-pound racks of lamb (8 chops each), trimmed, frenched $ ",Garlic $ Lamb $ Tomato $ Roast $ High Fiber $ Dinner $ Rack of Lamb $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,10,Garlic $ Lamb $ Tomato $ Roast $ High Fiber $ Dinner $ Rack of Lamb $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/scallops-with-cauliflower-dried-cherries-and-capers-241108,"Scallops with Cauliflower, Dried Cherries, and Capers ","5 cups small cauliflower florets (from 1 large head) $ 3 tablespoons olive oil, divided $ 1 9-ounce package fresh spinach leaves $ 1 large shallot, finely chopped, divided $ 1/4 teaspoon ground cinnamon $ 6 large sea scallops, side muscle removed $ 6 tablespoons (3/4 stick) butter $ 6 large sage leaves, sliced thinly $ 3 tablespoons dried tart cherries $ 2 tablespoons drained capers $ ",Shellfish $ Appetizer $ Low Cal $ High Fiber $ Dried Fruit $ Cherry $ Seafood $ Scallop $ Cauliflower $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ ,3/4,18,Shellfish $ Appetizer $ Low Cal $ High Fiber $ Dried Fruit $ Cherry $ Seafood $ Scallop $ Cauliflower $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ 
https://www.epicurious.com/recipes/food/views/dried-fig-souvlaki-241107,Dried Fig Souvlaki ,"18 large dried figs (preferably Greek) $ 18 1/2-inch cubes feta cheese $ 18 thin slices pastourma, prosciutto, or bresaola $ 18 large fresh sage leaves $ 18 large toothpicks $ Extra-virgin olive oil $ ",Cheese $ Pork $ Appetizer $ Low Cal $ Feta $ Dried Fruit $ Fig $ Ham $ Prosciutto $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ ,3.5/4,8,Cheese $ Pork $ Appetizer $ Low Cal $ Feta $ Dried Fruit $ Fig $ Ham $ Prosciutto $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ 
https://www.epicurious.com/recipes/food/views/smoked-salmon-tarama-with-pita-chips-241106,Smoked Salmon Tarama with Pita Chips ,"2 2/3 cups 3/4-inch cubes crustless country-style bread $ 1 cup whole milk $ 6 ounces thinly sliced smoked salmon $ 1/3 cup chopped shallots $ 3 tablespoons distilled white vinegar $ 3 garlic cloves $ 5 tablespoons olive oil plus more for frying pita $ 1/2 cup tarama (pale orange carp roe) $ 2 tablespoons chopped fresh dill plus more for garnish $ 4 7- to 8-inch pita breads, each cut into 8 triangles $ 1 2-ounce jar salmon caviar $ ",Condiment/Spread $ Appetizer $ Salmon $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,2/4,3,Condiment/Spread $ Appetizer $ Salmon $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-salad-pita-sandwiches-240435,Greek Salad Pita Sandwiches ,"3 tablespoons extra-virgin olive oil $ 1 tablespoon red wine vinegar $ 1 1/4 cups chopped seeded plum or cherry tomatoes $ 1 cup diced seeded peeled cucumber $ 1 cup chopped green bell pepper $ 2/3 cup chopped red onion $ 1/2 cup chopped radishes $ 1/2 cup chopped fresh Italian parsley $ 1 cup crumbled feta cheese (about 4 1/2 ounces) $ 4 8-inch-diameter whole wheat pita breads, halved $ ",Sandwich $ Leafy Green $ Tomato $ Picnic $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Low Cal $ High Fiber $ Back to School $ Lunch $ Feta $ Cucumber $ Healthy $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,4/4,59,Sandwich $ Leafy Green $ Tomato $ Picnic $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Low Cal $ High Fiber $ Back to School $ Lunch $ Feta $ Cucumber $ Healthy $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/herb-roasted-eggplant-with-tomatoes-and-feta-240367,Herb-Roasted Eggplant with Tomatoes and Feta ,"1 1 3/4-pound eggplant, cut into 1-inch cubes $ 4 large plum tomatoes, cored, quartered lengthwise $ 3 tablespoons olive oil $ 2 tablespoons Sherry wine vinegar $ 2 tablespoons plus 2 teaspoons chopped fresh oregano $ 1/2 cup crumbled feta cheese $ ",Herb $ Tomato $ Side $ Roast $ Vegetarian $ Low Cal $ High Fiber $ Feta $ Eggplant $ Summer $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,56,Herb $ Tomato $ Side $ Roast $ Vegetarian $ Low Cal $ High Fiber $ Feta $ Eggplant $ Summer $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/cilantro-garlic-yogurt-sauce-240167,Cilantro Garlic Yogurt Sauce ,1 1/2 cups plain whole-milk Greek-style yogurt $ 3/4 cup finely chopped cilantro $ 4 1/2 tablespoons fresh lemon juice $ 1 1/2 teaspoons finely chopped garlic $ 3/4 teaspoon cayenne $ ,Sauce $ Dairy $ Garlic $ Herb $ No-Cook $ Vegetarian $ Quick & Easy $ Yogurt $ Chill $ Cilantro $ Gourmet $ ,Greek $ Mediterranean $ ,3/4,8,Sauce $ Dairy $ Garlic $ Herb $ No-Cook $ Vegetarian $ Quick & Easy $ Yogurt $ Chill $ Cilantro $ Gourmet $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-haloumi-cheese-and-lemon-238665,Grilled Haloumi Cheese and Lemon ,2 lemons $ 1/2 pound Haloumi cheese $ 1 large garlic clove $ 1/4 teaspoon salt $ 1/4 teaspoon sugar $ 1/4 cup plus 2 tablespoons olive oil $ 4 (3/4-inch-thick) slices peasant or country-style bread $ 2 tablespoons finely chopped fresh dill $ ,Cheese $ Citrus $ Dairy $ Garlic $ Herb $ Appetizer $ Vegetarian $ Backyard BBQ $ Grill/Barbecue $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,4/4,9,Cheese $ Citrus $ Dairy $ Garlic $ Herb $ Appetizer $ Vegetarian $ Backyard BBQ $ Grill/Barbecue $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-pita-with-greek-salad-238399,Grilled Pita with Greek Salad ,"3 tablespoons fresh lemon juice $ 1/8 teaspoon dried oregano, crumbled $ 1 small garlic clove, forced through a garlic press $ 1/2 teaspoon sugar $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ 1/3 cup extra-virgin olive oil plus additional oil for brushing $ 1 (19-ounce) can chickpeas, rinsed and drained $ 1 tablespoon water $ 4 (6- to 8-inch) pocketless pita rounds $ 10 ounces Italian mixed salad (8 cups) $ 1/2 cup cherry or grape tomatoes (1/4 pound), halved $ 1 small cucumber, peeled if desired, halved lengthwise, and thinly sliced crosswise $ 1/2 cup pitted Kalamata olives, halved lengthwise $ 1/3 cup crumbled French or Greek feta (2 ounces) $ a well-seasoned large (2-burner) ridged grill pan (preferably cast-iron) $ ",Bean $ Cheese $ Citrus $ Dairy $ Garlic $ Herb $ Olive $ Tomato $ Vegetable $ Vegetarian $ Quick & Easy $ Gourmet $ ,Greek $ ,3.5/4,16,Bean $ Cheese $ Citrus $ Dairy $ Garlic $ Herb $ Olive $ Tomato $ Vegetable $ Vegetarian $ Quick & Easy $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/chinese-char-siu-grilled-lamb-chops-238259,Chinese Char Siu Grilled Lamb Chops ,"3 tablespoons hoisin sauce* $ 3 tablespoons soy sauce $ 2 tablespoons Shaoxing wine (Chinese rice wine) or dry Sherry $ 1 tablespoon sugar $ 1 teaspoon Chinese five-spice powder** $ 1/2 teaspoon salt $ 18 rib lamb chops (about 3 pounds), well trimmed $ 2 tablespoons honey $ 1 tablespoon water $ *Available in the Asian foods section of many supermarkets and at Asian markets. $ **A spice blend that usually contains ground fennel seeds, Szechuan peppercorns, cinnamon, star anise, and cloves; available in the spice section of most supermarkets. $ ",Cheese $ Lamb $ Soy $ Marinate $ Mint $ Grill/Barbecue $ Bon Appétit $ ,Greek $ ,3.5/4,17,Cheese $ Lamb $ Soy $ Marinate $ Mint $ Grill/Barbecue $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/ouzo-scented-almond-yogurt-and-olive-oil-cake-238253,"Ouzo-Scented Almond, Yogurt, and Olive Oil Cake ","2 cups whole almonds, divided $ 3/4 cup ouzo (unsweetened anise liqueur) or Pernod $ 3 1/2 cups unbleached all purpose flour $ 3 whole star anise,* finely ground in spice mill or in mortar with pestle (about 1 3/4 teaspoons ground) $ 1 tablespoon baking powder $ 1/2 teaspoon fine sea salt $ 4 large eggs, separated $ 1 1/2 cups plus 2 tablespoons sugar $ 1 cup extra-light olive oil or 1/2 cup regular olive oil mixed with 1/2 cup sunflower oil $ 1 cup plus 2 tablespoons plain whole-milk yogurt $ *Available in the spice section of some supermarkets and at specialty foods stores and Asian markets. $ ",Food Processor $ Mixer $ Egg $ Nut $ Dessert $ Bake $ Quick & Easy $ Yogurt $ Almond $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3/4,10,Food Processor $ Mixer $ Egg $ Nut $ Dessert $ Bake $ Quick & Easy $ Yogurt $ Almond $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-chicken-salad-237570,Greek Chicken Salad ,"2 whole-wheat pitas $ 8 cups shredded romaine lettuce $ 1 1/2 cups cherry tomatoes $ 1 can (10 ounces) chickpeas, drained and rinsed $ 1/2 cup thinly sliced red onion $ 1/2 cup sliced radish $ 1 green bell pepper, cored, seeded and cut into strips $ 1/2 cucumber, peeled and sliced $ 2 cups bite-size, skinless pieces roasted chicken $ 1/3 cup crumbled feta $ 1/4 cup chopped pitted kalamata olives $ 1/4 cup chopped fresh dill $ 2 tablespoon fresh lemon juice $ 1 tablespoon extra-virgin olive oil $ ",Salad $ Chicken $ Citrus $ Feta $ Chickpea $ Healthy $ Self $ ,Greek $ ,2.5/4,3,Salad $ Chicken $ Citrus $ Feta $ Chickpea $ Healthy $ Self $ Greek $ 
https://www.epicurious.com/recipes/food/views/date-and-walnut-phyllo-rolls-with-greek-yogurt-and-honey-233722,Date and Walnut Phyllo Rolls with Greek Yogurt and Honey ,"14 ounces Medjool dates (about 1 1/2 cups), pitted $ 1/2 cup walnuts, toasted $ 3 tablespoons plus 1/4 cup Greek honey or other honey $ 1 teaspoon finely grated orange peel $ 1/2 teaspoon cardamom seeds (from about 10 pods), finely ground in spice mill or in mortar with pestle $ 8 17 1/2x12 1/2-inch or sixteen 13 1/2x8 1/2-inch sheets fresh phyllo pastry or frozen, thawed $ 1/2 cup (1 stick) unsalted butter, melted $ 1 cup Greek whole-milk yogurt $ ",Fruit $ Nut $ Dessert $ Bake $ Cocktail Party $ Quick & Easy $ Yogurt $ Date $ Walnut $ Fall $ Winter $ Shower $ Healthy $ Honey $ Engagement Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,4/4,4,Fruit $ Nut $ Dessert $ Bake $ Cocktail Party $ Quick & Easy $ Yogurt $ Date $ Walnut $ Fall $ Winter $ Shower $ Healthy $ Honey $ Engagement Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/grab-and-go-greek-sandwiches-236865,Grab-and-Go Greek Sandwiches ,"2 tablespoons olive oil $ 1 tablespoon fresh lemon juice $ 2 cups (packed) torn romaine lettuce $ 1 cup drained garbanzo beans (chickpeas) $ 1 cup diced feta cheese $ 1 tomato, cored, cut into thin wedges $ 1/2 cup thinly sliced red onion $ 7-inch-diameter pita breads, cut in half to make 4 semicircles $ Purchased tapenade (olive paste) $ ",Sandwich $ Bean $ Cheese $ Dairy $ Leafy Green $ Olive $ Onion $ Tomato $ Picnic $ Vegetarian $ Quick & Easy $ High Fiber $ Lunch $ Feta $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3/4,7,Sandwich $ Bean $ Cheese $ Dairy $ Leafy Green $ Olive $ Onion $ Tomato $ Picnic $ Vegetarian $ Quick & Easy $ High Fiber $ Lunch $ Feta $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/new-years-orange-and-brandy-cake-236812,New Year's Orange and Brandy Cake ,"4 large eggs, separated $ 1 cup plus 2 tablespoons sugar $ 12 tablespoons (1 1/2 sticks) unsalted butter, melted, or a combination of butter and margarine $ 1 1/4 cups freshly squeezed orange juice $ 1/2 cup brandy $ 4 cups all-purpose flour $ 4 teaspoons baking powder $ 1/4 teaspoon baking soda $ Grated zest of 1 orange $ Grated zest of 1 lemon $ Whole blanched almonds $ ",Mixer $ Citrus $ Nut $ Breakfast $ Brunch $ Dessert $ Bake $ New Year's Day $ New Year's Eve $ Brandy $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,3/4,12,Mixer $ Citrus $ Nut $ Breakfast $ Brunch $ Dessert $ Bake $ New Year's Day $ New Year's Eve $ Brandy $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/braised-swiss-chard-with-currants-and-feta-236676,Braised Swiss Chard with Currants and Feta ,"1 (1-pound) bunch Swiss chard $ 1 large garlic clove, finely chopped $ 2 tablespoons olive oil $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 3 tablespoons dried currants $ 1/3 cup water $ 1 1/2 ounces feta, crumbled (1/3 cup) $ ",Garlic $ Side $ Braise $ Sauté $ Vegetarian $ Quick & Easy $ Feta $ Currant $ Dried Fruit $ Winter $ Healthy $ Chard $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,32,Garlic $ Side $ Braise $ Sauté $ Vegetarian $ Quick & Easy $ Feta $ Currant $ Dried Fruit $ Winter $ Healthy $ Chard $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/pork-gyros-with-yogurt-tomato-sauce-red-onion-and-arugula-235157,"Pork Gyros with Yogurt-Tomato Sauce, Red Onion, and Arugula ","1/4 cup extra-virgin olive oil $ 1/4 cup dry red wine $ 3 garlic cloves, minced $ 1 small bay leaf, crumbled $ 1/2 tablespoon (packed) fresh oregano leaves $ 1/2 teaspoon salt $ 1/4 teaspoon freshly ground black pepper $ 2 1-pound pork tenderloins $ 1 1/2 cups plain Greek yogurt or whole-milk yogurt $ 2 tablespoons chopped seeded tomato $ 2 tablespoons chopped fresh dill $ 2 tablespoons drained capers, chopped $ 2 garlic cloves, minced $ 1 tablespoon tomato paste $ 1 tablespoon red wine vinegar $ 6 7-inch-diameter pita breads $ 1 red onion, halved, thinly sliced $ 24 large arugula leaves $ ",Garlic $ Onion $ Pork $ Tomato $ Marinate $ Yogurt $ High Fiber $ Arugula $ Summer $ Grill/Barbecue $ Capers $ Bon Appétit $ ,Greek $ ,3.5/4,21,Garlic $ Onion $ Pork $ Tomato $ Marinate $ Yogurt $ High Fiber $ Arugula $ Summer $ Grill/Barbecue $ Capers $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/shrimp-with-zucchini-fritters-and-grape-leaf-spread-235145,Shrimp with Zucchini Fritters and Grape-Leaf Spread ,"4 ounces cream cheese $ 4 grape leaves in brine from jar, drained $ 1 tablespoon fresh lemon juice $ 1/2 cup all purpose flour $ 3/4 teaspoon salt $ 1/4 teaspoon ground black pepper $ 1/4 teaspoon baking soda $ 1/8 teaspoon ground nutmeg $ 1 3/4 cups coarsely grated zucchini (about 1 medium) $ 1/4 cup chopped fresh Italian parsley $ 1 tablespoon chopped fresh chives $ 3 tablespoons (about) extra-virgin olive oil $ 12 cooked large shrimp, peeled, deveined $ Additional fresh lemon juice $ Grated lemon peel $ ",Condiment/Spread $ Appetizer $ Sauté $ Cocktail Party $ Cream Cheese $ Shrimp $ Zucchini $ Summer $ Parsley $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ ,3.5/4,7,Condiment/Spread $ Appetizer $ Sauté $ Cocktail Party $ Cream Cheese $ Shrimp $ Zucchini $ Summer $ Parsley $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ 
https://www.epicurious.com/recipes/food/views/eggplant-with-bell-pepper-feta-and-green-olives-235141,"Eggplant with Bell Pepper, Feta, and Green Olives ","Olive oil $ 1 2 1/2- to 3-inch-diameter eggplant, cut into six 3/4-inch-thick rounds, then halved to form 12 semicircles $ 1 long slender red bell pepper, cut into six 1/4-inch-thick rings, then halved to form 12 curved strips $ 1/2 cup crumbled feta cheese (about 2 ounces) $ 12 small inner leaves of butter lettuce $ 10 large imported green Greek olives, pitted, chopped $ 1 teaspoon finely chopped fresh oregano $ ",Olive $ Appetizer $ Sauté $ Cocktail Party $ Vegetarian $ Quick & Easy $ High Fiber $ Feta $ Eggplant $ Bell Pepper $ Summer $ Lettuce $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3/4,9,Olive $ Appetizer $ Sauté $ Cocktail Party $ Vegetarian $ Quick & Easy $ High Fiber $ Feta $ Eggplant $ Bell Pepper $ Summer $ Lettuce $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/cheese-herb-and-sun-dried-tomato-phyllo-rolls-235140,"Cheese, Herb, and Sun-Dried Tomato Phyllo Rolls ","1 large egg $ 3/4 cup (packed) grated aged kefalotyri cheese (3 ounces) $ 3/4 cup (packed) grated kasseri cheese (3 ounces) $ 1/4 cup (packed) finely crumbled feta cheese (3 ounces) $ 2 tablespoons finely chopped drained oil-packed sun-dried tomatoes $ 2 teaspoons fresh thyme leaves $ 1 teaspoon chopped fresh marjoram $ 1/4 teaspoon ground white or black pepper $ 8 sheets phyllo pastry (about 12x14 inches), thawed if frozen $ Extra-virgin olive oil $ ",Cheese $ Herb $ Tomato $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Summer $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3/4,6,Cheese $ Herb $ Tomato $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Summer $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/beet-chickpea-and-almond-dip-with-pita-chips-235139,"Beet, Chickpea, and Almond Dip with Pita Chips ","1 large (8-ounce) beet, peeled, cut into 3/4-inch cubes $ 1 cup drained canned garbanzo beans (chickpeas; from 15 1/2-ounce can) $ 3/4 cup extra-virgin olive oil plus more for chips $ 1/4 cup slivered almonds $ 5 garlic cloves, peeled $ 1 1/2 tablespoons (or more) red wine vinegar $ 6 7-inch-diameter pita breads $ ",Bean $ Garlic $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ High Fiber $ Almond $ Beet $ Summer $ Vegan $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3/4,59,Bean $ Garlic $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ High Fiber $ Almond $ Beet $ Summer $ Vegan $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/egg-noodles-with-brown-butter-and-feta-235028,Egg Noodles with Brown Butter and Feta ,"1 pound dried egg noodles or egg pasta $ 1 stick (1/2 cup) unsalted butter $ 6 ounces Greek feta (preferably Mt. Vikos or Dodoni brand), crumbled (1 1/2 cups) $ ",Cheese $ Dairy $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Feta $ Summer $ Noodle $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,4/4,21,Cheese $ Dairy $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Feta $ Summer $ Noodle $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
