link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/roast-cornish-game-hens-with-orange-teriyaki-sauce-103137,Roast Cornish Game Hens with Orange-Teriyaki Sauce ,"1 cup thick teriyaki baste and glaze $ 1 cup orange juice $ 4 green onions, finely chopped $ 2 tablespoons grated orange peel $ 1 tablespoon minced peeled ginger $ 4 1- to 1 1/4-pound Cornish game hens $ 2/3 cup canned low-salt chicken broth $ ",Chicken $ Citrus $ Game $ Ginger $ Poultry $ Roast $ Orange $ Spring $ Bon Appétit $ Massachusetts $ ,Chinese $ ,3/4,13,Chicken $ Citrus $ Game $ Ginger $ Poultry $ Roast $ Orange $ Spring $ Bon Appétit $ Massachusetts $ Chinese $ 
https://www.epicurious.com/recipes/food/views/panfried-tofu-with-chinese-black-bean-sauce-103384,Panfried Tofu with Chinese Black Bean Sauce ,1-pound block of extra-firm tofu $ 4 garlic cloves $ 1-inch chunk of fresh ginger $ 2 tablespoons Chinese fermented black beans $ 11/2 cups water $ 4 tablespoons soy sauce $ 3 tablespoons Sherry (dry or sweet) $ 1 tablespoon maple syrup $ 2 teaspoons cider vinegar $ 1 1/2 tablespoons cornstarch $ vegetable oil $ ,Bean $ Garlic $ Ginger $ Vegetarian $ Tofu $ Pan-Fry $ Gourmet $ ,Chinese $ ,3/4,15,Bean $ Garlic $ Ginger $ Vegetarian $ Tofu $ Pan-Fry $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-chicken-and-rice-porridge-congee-103051,Chinese Chicken and Rice Porridge (Congee) ,"3 1/2 to 4-lb chicken, cut into serving pieces, including back and giblets (exclude liver) $ 10 cups water $ 3 tablespoons Chinese rice wine or medium-dry sherry $ 3 (1/4-inch-thick) slices fresh ginger $ 3 scallions, halved crosswise and smashed with flat side of a heavy knife $ 1/2 teaspoon salt $ 1 cup long-grain rice $ Accompaniment: fine julliene of fresh ginger, thinly sliced scallions, and Asian sesame oil $ N/A scallions $ N/A Asian sesame oil $ ",Chicken $ Poultry $ Rice $ Breakfast $ Dinner $ Lunch $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,24,Chicken $ Poultry $ Rice $ Breakfast $ Dinner $ Lunch $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/szechuan-salt-pepper-1971,Szechuan Salt-Pepper ,3 tablespoons salt $ 1 1/4 teaspoons Szechuan peppercorns (sometimes called wild pepper) $ ,Condiment/Spread $ Bon Appétit $ ,Chinese $ Szechuan/Hunan $ ,2.5/4,4,Condiment/Spread $ Bon Appétit $ Chinese $ Szechuan/Hunan $ 
https://www.epicurious.com/recipes/food/views/chinese-curry-chicken-2034,Chinese Curry Chicken ,"6 tablespoons oil $ 1 medium onion, chopped $ 2 tomatoes, chopped $ 2 tablespoons curry powder $ 2 tablespoons soy sauce $ 2 teaspoons minced peeled fresh ginger $ 2 garlic cloves, minced $ 1 teaspoon ground turmeric $ 1 teaspoon chili powder $ 1/2 pound boiling potatoes, cut into 1-inch cubes $ 1 cup canned chicken broth $ 1 tablespoon dry white wine $ 2 pounds boneless skinless chicken breast halves, cut into 2-inch pieces $ Salt and pepper $ ",Chicken $ Ginger $ Potato $ Stir-Fry $ Quick & Easy $ Curry $ Bon Appétit $ Massachusetts $ ,Chinese $ ,3/4,23,Chicken $ Ginger $ Potato $ Stir-Fry $ Quick & Easy $ Curry $ Bon Appétit $ Massachusetts $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-style-steamed-fish-102986,Chinese Style Steamed Fish ,"2 6-ounce red snapper fillets $ 2 tablespoons dry white wine $ 1 1/2 teaspoons minced peeled fresh ginger $ 2 small garlic cloves, minced $ 4 teaspoons soy sauce $ 1 1/2 teaspoons oriental sesame oil $ 2 tablespoons chopped fresh cilantro $ ",Fish $ Garlic $ Ginger $ Steam $ Quick & Easy $ Dinner $ Seafood $ Snapper $ Winter $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,36,Fish $ Garlic $ Ginger $ Steam $ Quick & Easy $ Dinner $ Seafood $ Snapper $ Winter $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/hoisin-braised-pork-mushrooms-and-green-beans-on-noodles-103002,"Hoisin-Braised Pork, Mushrooms and Green Beans on Noodles ","1 1/2 pounds well-trimmed boneless pork shoulder (Boston butt), cut into 1-inch cubes $ 2 teaspoons Chinese five-spice powder $ 3 tablespoons all purpose flour $ 2 tablespoons vegetable oil $ 1 pound fresh shiitake mushrooms, stemmed, caps sliced $ 1 cup canned low-salt chicken broth $ 1 1/2 cups chopped green onions $ 3 tablespoons hoisin sauce $ 1 tablespoon soy sauce $ 2 1/4-inch-thick rounds of peeled fresh ginger $ 8 ounces green beans, trimmed, cut on diagonal into 1 1/2-inch lengths $ 1 9-ounce package fresh egg linguine, cut in half $ 1 tablespoon oriental sesame oil $ ",Soup/Stew $ Mushroom $ Pasta $ Pork $ Vegetable $ Braise $ Sauté $ Dinner $ Meat $ Green Bean $ Fall $ Winter $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Asian $ Chinese $ ,3/4,39,Soup/Stew $ Mushroom $ Pasta $ Pork $ Vegetable $ Braise $ Sauté $ Dinner $ Meat $ Green Bean $ Fall $ Winter $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chow-fun-with-barbecued-pork-and-snow-peas-106262,Chow Fun with Barbecued Pork and Snow Peas ,"14 oz fresh rice noodles, cut into 1/2-inch-wide strips if necessary $ 1/4 cup plus 1 teaspoon peanut oil $ 3/4 cup chicken stock or low-sodium chicken broth $ 2 tablespoons oyster sauce $ 1 tablespoon light soy sauce $ 2 teaspoons sugar $ 1 tablespoon Chinese rice wine or medium-dry Sherry $ 1/4 lb snow peas, trimmed $ 4 scallions, cut into 2-inch-long julienne $ 6 oz cha siu (Chinese boneless barbecued pork), thinly sliced $ 2 teaspoons finely chopped garlic $ 2 teaspoons finely chopped peeled fresh ginger $ 1/2 teaspoon cornstarch mixed with 2 teaspoons water $ 1/2 cup fresh mung bean sprouts $ A few drops of Asian sesame oil $ ",Garlic $ Ginger $ Pork $ Stir-Fry $ Dinner $ Spring $ Sugar Snap Pea $ Gourmet $ Dairy Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3/4,24,Garlic $ Ginger $ Pork $ Stir-Fry $ Dinner $ Spring $ Sugar Snap Pea $ Gourmet $ Dairy Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chop-suey-106261,Chop Suey ,"2 garlic cloves, minced $ 1 tablespoon plus 1 teaspoon oyster sauce $ 1/2 tablespoon soy sauce $ 1 teaspoon salt $ 1 1/2 teaspoon cornstarch $ 1 pound pork tenderloin, cut crosswise into 1/8-inch-thick strips $ 2 celery ribs diagonally cut into 1/4-inch-thick slices $ 6 oz snow peas diagonally cut into 1/4-inch-thick slices $ 1/2 lb bok choy, cut into 1/4-inch-thick slices (leaves and ribs separately) $ 1/4 lb mushrooms cut into 1/4-inch-thick slices $ 1 onion, halved lengthwise and into 1/4-inch-thick strips $ 1 green bell pepper cut into 1/4-inch-thick strips, then halved crosswise $ 1/4 lb mung bean sprouts, rinsed and drained $ 1 (5-oz) can sliced water chestnuts $ 1 (5-oz) can sliced bamboo shoots $ 1/4 cup chicken broth $ Vegetable oil $ Water $ Salt and pepper to taste $ N/A pepper $ ",Pork $ Vegetable $ Stir-Fry $ Dinner $ Bok Choy $ Sugar Snap Pea $ Gourmet $ Dairy Free $ Peanut Free $ No Sugar Added $ ,Chinese $ ,3.5/4,44,Pork $ Vegetable $ Stir-Fry $ Dinner $ Bok Choy $ Sugar Snap Pea $ Gourmet $ Dairy Free $ Peanut Free $ No Sugar Added $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-style-rice-101076,Chinese-Style Rice ,2 3/4 cups long-grain white rice(not converted) or brown rice $ 4 to 5 cups water $ ,Rice $ Side $ Vegetarian $ Quick & Easy $ Gourmet $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Chinese $ ,3/4,16,Rice $ Side $ Vegetarian $ Quick & Easy $ Gourmet $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Chinese $ 
https://www.epicurious.com/recipes/food/views/spring-rolls-104619,Spring Rolls ,"1/2 lb. minced pork $ 3 teaspoons cornstarch $ 1 teaspoon dark soy sauce $ 8 oz. baby shrimp $ 1 teaspoon Shao Hsing wine or white wine $ 2 tablespoons vegetable or corn oil $ 1/2 cup shredded bamboo shoots $ 8 oz. shredded carrots $ 1/2 cup chicken broth $ 1/2 lb. fresh bean sprouts $ 2 cups finely shredded chopped Chinese celery cabbage or Napa cabbage $ 20 square spring roll skins (available in Chinese supermarkets — ask for Shanghai spring roll skins) $ 1 beaten egg for sealing $ 1 quart vegetable, corn, or peanut oil for deep frying $ ",Pork $ Shellfish $ Vegetable $ Appetizer $ Fry $ Cocktail Party $ Super Bowl $ Shrimp $ Carrot $ Poker/Game Night $ Deep-Fry $ Cabbage $ Party $ Soy Sauce $ Sugar Conscious $ Dairy Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3/4,14,Pork $ Shellfish $ Vegetable $ Appetizer $ Fry $ Cocktail Party $ Super Bowl $ Shrimp $ Carrot $ Poker/Game Night $ Deep-Fry $ Cabbage $ Party $ Soy Sauce $ Sugar Conscious $ Dairy Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/roast-five-spice-duck-with-honeyed-mango-chutney-sauce-103911,Roast Five-Spice Duck with Honeyed-Mango Chutney Sauce ,"4 quarts water $ 2 cups salt $ 2 cups (packed) brown sugar $ 1 onion, quartered $ 1 orange, quartered $ 12 whole star anise* $ 10 garlic cloves, crushed $ 1/2 cup sliced fresh ginger $ 1/4 cup soy sauce $ 3 tablespoons Chinese five-spice powder* $ 6 cups cold water $ 2 6-pound whole ducks $ Honeyed-Mango Chutney Sauce $ ",Duck $ Ginger $ Poultry $ Roast $ Dinner $ Mango $ Spice $ Fall $ Anniversary $ Honey $ Anise $ Party $ Soy Sauce $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3/4,7,Duck $ Ginger $ Poultry $ Roast $ Dinner $ Mango $ Spice $ Fall $ Anniversary $ Honey $ Anise $ Party $ Soy Sauce $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-bistro-ribs-109428,Chinese Bistro Ribs ,"4 teaspoons Chinese fermented black beans* $ 4 garlic cloves, chopped $ 2 tablespoons finely chopped peeled fresh ginger $ 1 tablespoon finely chopped onion $ 2 Lapsang souchong tea bags $ 2 1/2 cups boiling water $ 2 racks of baby back ribs (about 2 lb total), cut into ribs $ 3 tablespoons vegetable oil $ 1/4 cup soy sauce $ 1/4 cup medium-dry Sherry $ 4 teaspoons cider vinegar $ 1 tablespoon pure maple syrup $ ",Tea $ Beef $ Garlic $ Soy $ Appetizer $ Cocktail Party $ Sherry $ Simmer $ Gourmet $ Maryland $ ,Chinese $ ,3/4,8,Tea $ Beef $ Garlic $ Soy $ Appetizer $ Cocktail Party $ Sherry $ Simmer $ Gourmet $ Maryland $ Chinese $ 
https://www.epicurious.com/recipes/food/views/snow-peas-and-beef-chinese-style-20084,Snow Peas and Beef-Chinese Style ,"1 pound beef tenderloin, or flank steak $ 2 tablespoons soy sauce $ 2 tablespoons cornstarch $ 1/2 pound snow peas $ 5 tablespoons cooking oil $ 1 teaspoon salt $ ",Beef $ Stir-Fry $ Quick & Easy $ Dinner $ Fall $ Soy Sauce $ Sugar Snap Pea $ House & Garden $ ,Chinese $ ,1.5/4,7,Beef $ Stir-Fry $ Quick & Easy $ Dinner $ Fall $ Soy Sauce $ Sugar Snap Pea $ House & Garden $ Chinese $ 
https://www.epicurious.com/recipes/food/views/cabbage-with-shredded-pork-chinese-style-20085,Cabbage with Shredded Pork-Chinese Style ,"1 pound lean pork (loin, shoulder or fresh ham) $ 1 pound cabbage (not Chinese type) $ 1 scallion $ 3 tablespoons lard or cooking oil $ 1 teaspoon salt $ 1 tablespoon sherry $ 2 tablespoons soy sauce $ ",Pork $ Stir-Fry $ Quick & Easy $ Dinner $ Sherry $ Fall $ Cabbage $ Soy Sauce $ House & Garden $ ,Chinese $ ,2.5/4,5,Pork $ Stir-Fry $ Quick & Easy $ Dinner $ Sherry $ Fall $ Cabbage $ Soy Sauce $ House & Garden $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-braised-pork-with-cellophane-noodles-20088,Chinese Braised Pork with Cellophane Noodles ,1 pound side pork or fresh bacon $ 1/2 cup soy sauce $ 1 teaspoon salt $ 1 tablespoon sugar $ 1 tablespoon sherry $ 2 slices ginger $ 2 ounces cellophane noodles (fen szu) $ ,Ginger $ Pasta $ Pork $ Braise $ Dinner $ Fall $ Soy Sauce $ House & Garden $ ,Chinese $ ,2.5/4,2,Ginger $ Pasta $ Pork $ Braise $ Dinner $ Fall $ Soy Sauce $ House & Garden $ Chinese $ 
https://www.epicurious.com/recipes/food/views/steamed-sole-with-black-bean-sauce-102227,Steamed Sole with Black Bean Sauce ,"One 1 1/4 pound sole, cleaned and gutted, with head and tail intact $ 1/2 plus 1/8 teaspoon salt $ 2 teaspoons Chinese dried black beans (dul see) $ 2 teaspoons minced garlic $ 1/2 teaspoon sugar $ 3/4 sesame oil $ 3/4 teaspoon Shao Hsing rice cooking wine $ 1/4 teaspoon ground white pepper $ 1 tablespoon vegetable oil $ 1 tablespoon finely shredded ginger $ 1 scallion, finely shredded $ 1 tablespoon thin soy sauce $ ",Bean $ Fish $ Steam $ Spring $ Healthy $ ,Asian $ Chinese $ ,3/4,1,Bean $ Fish $ Steam $ Spring $ Healthy $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/walnut-soup-102229,Walnut Soup ,"2 cups shelled walnuts, about 8 ounces $ 1/4 cup rice flour $ 1 1/2 slabs brown candy (peen tong), about 3 ounces $ ",Soup/Stew $ Nut $ Dessert $ Vegetarian $ Walnut $ Healthy $ ,Asian $ Chinese $ ,3.5/4,7,Soup/Stew $ Nut $ Dessert $ Vegetarian $ Walnut $ Healthy $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-almond-cakes-11029,Chinese Almond Cakes ,2 1/2 cups all-purpose flour $ 3/4 teaspoon double-acting baking powder $ 1/2 cup lard $ 1/2 vegetable shortening $ 1 1/2 cups sugar $ 1/4 teaspoon almond extract $ 2 tablespoons beaten egg $ 30 blanched whole almonds for garnish $ ,Cake $ Egg $ Dessert $ Almond $ Gourmet $ ,Chinese $ ,3/4,7,Cake $ Egg $ Dessert $ Almond $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/barbecued-pork-fried-rice-101080,Barbecued Pork Fried Rice ,a 1-pound piece center-cut boneless pork loin $ 1/4 cup hoisin sauce $ 1 tablespoon soy sauce $ 1 tablespoon minced garlic $ 1 1/2 teaspoons ketchup $ 1/4 teaspoon Chinese five-spice powder $ 4 medium leeks (white and pale green parts only) $ 1/2 pound snow peas $ 3 1/2 tablespoons soy sauce $ 1 tablespoon chicken broth $ 1/2 teaspoon salt $ 1/4 teaspoon freshly ground black pepper $ 5 cups chilledChinese-style white or brown rice $ 1 1/2 tablespoons corn or safflower oil $ 1 tablespoon minced peeled fresh gingerroot $ 1 1/2 tablespoons Chinese rice wine or sake $ ,Garlic $ Pork $ Rice $ Side $ Stir-Fry $ Spring $ Soy Sauce $ Sugar Snap Pea $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Chinese $ ,3/4,12,Garlic $ Pork $ Rice $ Side $ Stir-Fry $ Spring $ Soy Sauce $ Sugar Snap Pea $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Chinese $ 
https://www.epicurious.com/recipes/food/views/shrimp-dumplings-104212,Shrimp Dumplings ,"8 ounces medium shrimp, shelled and deveined $ 3 1/2 teaspoons plus 1/4 cup cornstarch $ 1/2 teaspoon salt $ 1/2 large egg white, beaten $ 1 teaspoon thin soy sauce $ 1 teaspoon Shao Hsing rice cooking wine $ 3/4 teaspoon sesame oil $ 1/4 teaspoon sugar $ 1/4 teaspoon ground white pepper $ 1/2 cup canned shredded bamboo shoots, rinsed and finely chopped $ 1 tablespoon finely minced bacon fat $ 1 1/2 cups wheat starch (dung fun) $ 1 tablespoon vegetable oil $ 8 large, flat, Napa cabbage leaves, about 1 pound $ ",Appetizer $ Steam $ Shrimp $ Cabbage $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3/4,9,Appetizer $ Steam $ Shrimp $ Cabbage $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/asian-barbecue-sauce-106591,Asian Barbecue Sauce ,"6 tablespoons hoisin sauce* $ 2 tablespoons rice vinegar (not seasoned) $ 1 tablespoon Asian fish sauce $ 1 tablespoon soy sauce $ 1 tablespoon honey $ 1/3 cup minced shallot $ 2 garlic cloves, minced $ 1 tablespoon minced peeled fresh ginger $ 1/8 teaspoon Chinese five-spice powder $ 1/3 cup sugar $ ",Condiment/Spread $ Sauce $ Ginger $ No-Cook $ Quick & Easy $ Summer $ Grill/Barbecue $ Honey $ Shallot $ Gourmet $ ,American $ Asian $ Chinese $ ,4/4,28,Condiment/Spread $ Sauce $ Ginger $ No-Cook $ Quick & Easy $ Summer $ Grill/Barbecue $ Honey $ Shallot $ Gourmet $ American $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/new-years-cake-neen-gow-100770,New Year's Cake (Neen Gow) ,"3 Chinese dried red dates $ 5 slabs brown candy (peen tong), about 11 ounces $ 3 teaspoons vegetable oil $ 7 cups glutinous rice flour $ 1 tablespoon white sesame seeds $ 1 large egg $ vegetable oil, for pan-frying $ ",Cake $ Wok $ Dessert $ Steam $ Lunar New Year $ Dried Fruit $ Winter $ Pan-Fry $ Sesame $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Chinese $ ,3/4,10,Cake $ Wok $ Dessert $ Steam $ Lunar New Year $ Dried Fruit $ Winter $ Pan-Fry $ Sesame $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/red-cooked-chicken-103820,Red-Cooked Chicken ,"2 lb skinless boneless chicken thighs, trimmed $ 1 cup water $ 1/4 cup soy sauce $ 1/4 cup sugar $ 3 tablespoons medium-dry Sherry $ 2 (1/4-inch-thick) slices fresh ginger, smashed $ 2 whole star anise $ 2 teaspoons cornstarch dissolved in 2 teaspoons cold water $ 2 scallions, chopped $ ",Chicken $ Ginger $ Poultry $ Braise $ Dinner $ Spice $ Soy Sauce $ Gourmet $ ,Asian $ Chinese $ ,2.5/4,19,Chicken $ Ginger $ Poultry $ Braise $ Dinner $ Spice $ Soy Sauce $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/spinach-with-bamboo-shoots-104616,Spinach with Bamboo Shoots ,"1 lb. fresh spinach $ 1/2 cup peanut, vegetable, or corn oil $ 1/4 cup finely shredded bamboo shoots $ 1 1/2 teaspoons salt $ 2 teaspoons sugar $ ",Wok $ Leafy Green $ Vegetable $ Side $ Stir-Fry $ Vegetarian $ Spinach $ Winter $ Vegan $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Chinese $ ,2.5/4,9,Wok $ Leafy Green $ Vegetable $ Side $ Stir-Fry $ Vegetarian $ Spinach $ Winter $ Vegan $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/sesame-chicken-and-shiitake-stir-fry-107007,Sesame Chicken and Shiitake Stir-Fry ,"1 1/2 pounds skinless boneless chicken breasts (4 halves), cut crosswise into 1/4-inch-thick slices $ 2 tablespoons water $ 2 tablespoons rice vinegar (not seasoned) $ 2 tablespoons soy sauce $ 2 teaspoons sugar $ 1/2 teaspoon dried hot red pepper flakes $ 3 tablespoons vegetable oil $ 1 large onion, halved lengthwise, then thinly sliced lengthwise $ 3/4 pound fresh shiitake mushrooms, stems discarded and caps quartered $ 1 1/4 cups frozen peas, thawed $ 2 tablespoons sesame seeds, toasted $ Accompaniment: steamed rice $ ",Wok $ Chicken $ Mushroom $ Vegetable $ Stir-Fry $ Quick & Easy $ Pea $ Soy Sauce $ Gourmet $ ,American $ Asian $ Chinese $ ,2.5/4,15,Wok $ Chicken $ Mushroom $ Vegetable $ Stir-Fry $ Quick & Easy $ Pea $ Soy Sauce $ Gourmet $ American $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/baked-pork-ribs-with-hoisin-barbecue-sauce-106842,Baked Pork Ribs with Hoisin Barbecue Sauce ,4 pounds baby back pork ribs $ 1 teaspoon Chinese five-spice powder $ 1 teaspoon onion powder $ 1 cup hoisin sauce $ 1/2 cup bottled chili sauce $ 1/4 cup Sherry $ 4 teaspoons chili-garlic sauce $ 1 tablespoon minced peeled fresh ginger $ 1 tablespoon oriental sesame oil $ ,Pork $ Bake $ Marinate $ Quick & Easy $ Dinner $ Pork Rib $ Summer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,American $ Asian $ Chinese $ ,3.5/4,46,Pork $ Bake $ Marinate $ Quick & Easy $ Dinner $ Pork Rib $ Summer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ American $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/spicy-hoisin-chicken-108096,Spicy Hoisin Chicken ,"1/2 cup hoisin sauce $ 1 teaspoon finely grated peeled fresh ginger $ 4 garlic cloves, minced $ 1/2 teaspoon dried hot red pepper flakes $ 1/2 teaspoon Asian sesame oil $ 1 tablespoon soy sauce $ 1 tablespoon rice vinegar (not seasoned) $ 8 chicken thighs with skin and bones (2 3/4 pounds) $ ",Chicken $ Ginger $ Roast $ Quick & Easy $ Sesame $ Soy Sauce $ Gourmet $ ,Asian $ Chinese $ ,3.5/4,112,Chicken $ Ginger $ Roast $ Quick & Easy $ Sesame $ Soy Sauce $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-cabbage-salad-2819,Chinese Cabbage Salad ,"2 cups shredded green cabbage $ 2 cups shredded red cabbage $ 1 medium onion, thinly sliced $ 5 tablespoons low-sodium soy sauce $ 1/4 cup rice vinegar $ 2 large garlic cloves, minced $ 1 tablespoon sugar $ 1/2 teaspoon ground ginger $ 1/4 teaspoon dried crushed red pepper $ ",Salad $ Vegetable $ Side $ Marinate $ No-Cook $ Vegetarian $ Low Cal $ Vinegar $ Healthy $ Vegan $ Cabbage $ Bon Appétit $ Fat Free $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,2.5/4,6,Salad $ Vegetable $ Side $ Marinate $ No-Cook $ Vegetarian $ Low Cal $ Vinegar $ Healthy $ Vegan $ Cabbage $ Bon Appétit $ Fat Free $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-sea-bass-1329,Chinese Sea Bass ,3/4 cup canned low-salt chicken broth $ 1 tablespoon cornstarch $ 1 tablespoon oriental sesame oil or vegetable oil $ 1 tablespoon minced garlic $ 1 tablespoon minced peeled fresh ginger $ 1 1/2 tablespoons cider vinegar $ 4 teaspoons soy sauce $ 1 teaspoon sugar $ 2 6-ounce sea bass fillets $ Cooked rice $ Chopped green onion tops $ ,Fish $ Broil $ Low Cal $ Spring $ Bon Appétit $ Maryland $ ,Asian $ Chinese $ ,3.5/4,18,Fish $ Broil $ Low Cal $ Spring $ Bon Appétit $ Maryland $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-chicken-noodle-soup-with-sesame-and-green-onions-106192,Chinese Chicken Noodle Soup with Sesame and Green Onions ,"1 pound skinless boneless chicken breast halves, cut crosswise into thin strips $ 3 tablespoons soy sauce $ 2 tablespoons dry Sherry $ 2 tablespoons oriental sesame oil $ 3 garlic cloves, minced $ 3 tablespoons tahini (sesame seed paste)* $ 2 tablespoons minced peeled fresh ginger $ 1 tablespoon sugar $ 1 tablespoon seasoned rice vinegar $ 1 1/2 teaspoons chili-garlic sauce** $ 4 cups chopped Napa cabbage (from 1 head) $ 6 green onions, thinly sliced $ 8 cups canned low-salt chicken broth $ 1 14-ounce package fresh yakisoba noodles or Chinese pan-fry noodles $ 1/2 cup chopped fresh cilantro $ ",Soup/Stew $ Chicken $ Onion $ Pasta $ Poultry $ Dinner $ Lunch $ Winter $ Cabbage $ Noodle $ Sesame $ Bon Appétit $ Diabetes-Friendly $ ,Asian $ Chinese $ ,3.5/4,148,Soup/Stew $ Chicken $ Onion $ Pasta $ Poultry $ Dinner $ Lunch $ Winter $ Cabbage $ Noodle $ Sesame $ Bon Appétit $ Diabetes-Friendly $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/red-cooked-pork-with-frizzled-ginger-107593,Red-Cooked Pork with Frizzled Ginger ,"6 cups water $ 1 cup soy sauce $ 1 cup Chinese rice wine or medium-dry Sherry $ 1/2 cup Chinese rock sugar or packed light brown sugar $ 1 bunch scallions, white parts smashed and greens reserved $ 2 (1-inch-thick) pieces fresh ginger, smashed $ 2 garlic cloves, smashed $ 10 fresh cilantro stems (reserve leaves for garnish) $ 2 (4- by 1-inch) strips fresh orange zest $ 2 whole star anise $ 1 (5- to 6-lb) boneless pork butt, shoulder, or blade roast, tied $ 1 teaspoon finely grated fresh orange zest $ Accompaniment: frizzled ginger $ ",Ginger $ Pork $ Marinate $ Stew $ Quick & Easy $ Dinner $ Sherry $ Winter $ Simmer $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3.5/4,26,Ginger $ Pork $ Marinate $ Stew $ Quick & Easy $ Dinner $ Sherry $ Winter $ Simmer $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
