link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/scallops-with-tarragon-cream-and-wilted-butter-lettuce-240433,Scallops with Tarragon Cream and Wilted Butter Lettuce ,"2 tablespoons (1/4 stick) unsalted butter, divided $ 1/4 cup minced shallots $ 1/2 cup dry white wine $ 1/3 cup whipping cream $ 4 teaspoons chopped fresh tarragon, divided $ 1 1/2 teaspoons Pernod or other aniseflavored liqueur (optional) $ 8 large sea scallops, patted dry $ 1 small head of butter lettuce, leaves separated $ ",Milk/Cream $ Leafy Green $ Herb $ Appetizer $ Sauté $ Quick & Easy $ Low Cal $ Scallop $ Fall $ Tarragon $ Lettuce $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,20,Milk/Cream $ Leafy Green $ Herb $ Appetizer $ Sauté $ Quick & Easy $ Low Cal $ Scallop $ Fall $ Tarragon $ Lettuce $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/maple-walnut-granola-with-dried-cranberries-240430,Maple-Walnut Granola with Dried Cranberries ,"Nonstick vegetable oil spray $ 3/4 cup (packed) golden brown sugar, divided $ 1/2 cup pure maple syrup $ 1/4 cup egg whites (about 2 large egg whites) $ 1 tablespoon vanilla extract $ 1 1/4 teaspoons maple extract $ 1 1/4 teaspoons ground cinnamon $ 1 teaspoon ground allspice $ 3 cups old-fashioned oats $ 1 cup walnut halves, broken in half $ 1 cup dried cranberries $ ",Breakfast $ Brunch $ Dessert $ Bake $ Vegetarian $ Low Cal $ High Fiber $ Mother's Day $ New Year's Day $ Cranberry $ Dried Fruit $ Oat $ Low Cholesterol $ Edible Gift $ Maple Syrup $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,24,Breakfast $ Brunch $ Dessert $ Bake $ Vegetarian $ Low Cal $ High Fiber $ Mother's Day $ New Year's Day $ Cranberry $ Dried Fruit $ Oat $ Low Cholesterol $ Edible Gift $ Maple Syrup $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pappardelle-with-squash-mushrooms-and-spinach-240429,"Pappardelle with Squash, Mushrooms, and Spinach ","12 ounces pappardelle or fettuccine pasta $ 1/2 cup (1 stick) butter, divided $ 3 cups 1/2-inch cubes butternut squash (from 1-pound squash) $ 8 ounces fresh shiitake mushrooms, stemmed, caps sliced $ 1 1/2 tablespoons chopped fresh sage $ 1 5- to 6-ounce package baby spinach $ 3/4 cup grated Parmesan cheese, divided $ ",Mushroom $ Pasta $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Parmesan $ Spinach $ Butternut Squash $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ ,3/4,43,Mushroom $ Pasta $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Parmesan $ Spinach $ Butternut Squash $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/cranberry-chocolate-tart-240427,Cranberry-Chocolate Tart ,"1/2 cup cranberry juice, divided $ 1 teaspoon unflavored gelatin $ 1 12-ounce bag fresh or frozen cranberries $ 3/4 cup sugar $ 2 teaspoons fresh lemon juice $ 1 teaspoon finely grated lemon peel $ 1 teaspoon grated peeled fresh ginger $ Pinch of salt $ 4 tablespoons finely chopped crystallized ginger $ 1 1/4 cups chocolate wafer cookie crumbs (made from about 6 1/2 ounces cookies, finely ground in processor) $ 1/4 cup sugar $ 1/8 teaspoon salt $ 5 to 6 tablespoons unsalted butter, melted $ 1 8-ounce container mascarpone cheese* $ 1/2 cup powdered sugar $ 1/2 cup chilled whipping cream $ 1 teaspoon vanilla extract $ Thin strips of crystallized ginger (optional garnish) $ ",Chocolate $ Ginger $ Dessert $ Bake $ Stew $ Christmas $ Thanksgiving $ Cream Cheese $ Cranberry $ Fall $ Winter $ Christmas Eve $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,55,Chocolate $ Ginger $ Dessert $ Bake $ Stew $ Christmas $ Thanksgiving $ Cream Cheese $ Cranberry $ Fall $ Winter $ Christmas Eve $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/apple-and-quince-crisp-with-rum-raisins-240426,Apple and Quince Crisp with Rum Raisins ,"1 1/2 cups raisins $ 1 cup dark rum $ 3/4 cup (1 1/2 sticks) unsalted butter $ 2 cups all purpose flour $ 1 cup sugar $ 1 teaspoon ground nutmeg $ 1/4 teaspoon salt $ 4 cups water $ 3 1/2 cups sugar, divided $ 2 pounds quinces (about 5 medium), peeled, quartered, cored $ 4 large Gala apples, peeled, cut into 1-inch pieces $ 2 tablespoons fresh lemon juice $ 1 tablespoon all purpose flour $ 1/4 teaspoon salt $ Whipped cream or vanilla ice cream $ ",Rum $ Fruit $ Dessert $ Bake $ Thanksgiving $ Raisin $ Apple $ Quince $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,11,Rum $ Fruit $ Dessert $ Bake $ Thanksgiving $ Raisin $ Apple $ Quince $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-pie-with-marshmallow-meringue-240425,Sweet Potato Pie with Marshmallow Meringue ,"1 1/2 cups graham cracker crumbs (made from about 7 1/2 ounces graham crackers, finely ground in processor) $ 3 tablespoons sugar $ 6 to 7 tablespoons unsalted butter, melted $ 3 pounds medium red-skinned sweet potatoes (yams) $ 1 14-ounce can sweetened condensed milk $ 1/4 cup sugar $ 2 large eggs $ 2 teaspoons fresh lemon juice $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground nutmeg $ 1/4 teaspoon salt $ 1 7-ounce jar Kraft Jet-Puffed Marshmallow Creme $ 3 large egg whites $ 1/8 teaspoon salt $ 1/4 cup sugar $ ",Food Processor $ Egg $ Dessert $ Bake $ Thanksgiving $ Sweet Potato/Yam $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,33,Food Processor $ Egg $ Dessert $ Bake $ Thanksgiving $ Sweet Potato/Yam $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/orange-cheesecake-with-candied-kumquats-240424,Orange Cheesecake with Candied Kumquats ,"2 cups water $ 2 cups sugar $ 1 vanilla bean, split lengthwise $ 9 ounces kumquats (about 25 medium), thinly sliced crosswise, seeds removed $ 2 cups vanilla wafer cookie crumbs (made from about 9 ounces cookies, finely ground in processor) $ 1/3 cup (packed) golden brown sugar $ 6 to 7 tablespoons unsalted butter, melted $ 1 cup fresh orange juice $ 1 cup sugar, divided $ 2 tablespoons finely grated orange peel $ 4 8-ounce packages cream cheese, room temperature $ 1 cup sour cream $ 3 tablespoons all purpose flour $ 1/4 teaspoon salt $ 5 large eggs, room temperature $ ",Cake $ Dessert $ Bake $ Thanksgiving $ Cream Cheese $ Orange $ Vanilla $ Kumquat $ Sour Cream $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,14,Cake $ Dessert $ Bake $ Thanksgiving $ Cream Cheese $ Orange $ Vanilla $ Kumquat $ Sour Cream $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-mascarpone-pie-240423,Pumpkin Mascarpone Pie ,"1 1/2 cups unbleached all purpose flour $ 1/4 teaspoon salt $ 5 tablespoons chilled unsalted butter, cut into 1/2-inch cubes $ 1/4 cup chilled non-hydrogenated solid vegetable shortening, cut into 1/2-inch cubes $ 1/4 cup (or more) ice water $ 1 cup canned pure pumpkin $ 1 cup (packed) golden brown sugar $ 2 large eggs $ 1 teaspoon fresh lemon juice $ 1 teaspoon ground cinnamon $ 1 teaspoon ground ginger $ 1/2 teaspoon ground nutmeg $ 1/2 teaspoon vanilla extract $ 1/4 teaspoon ground cloves $ 1/4 teaspoon salt $ 1 8-ounce container mascarpone cheese* $ 1 cup chilled whipping cream $ 1/4 cup mascarpone cheese* $ 2 tablespoons sugar $ 1 teaspoon vanilla extract $ 1/8 teaspoon salt $ ",Dessert $ Bake $ Thanksgiving $ Cream Cheese $ Pumpkin $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,54,Dessert $ Bake $ Thanksgiving $ Cream Cheese $ Pumpkin $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/maple-pecan-tart-240422,Maple Pecan Tart ,"1/2 cup (1 stick) unsalted butter, room temperature $ 1/4 cup sugar $ 1 large egg yolk $ 1/8 teaspoon salt $ 1 1/4 cups unbleached all purpose flour $ 3 large eggs $ 1/2 cup (packed) golden brown sugar $ 1/2 cup pure maple syrup $ 1/2 cup dark corn syrup $ 1/4 cup (1/2 stick) unsalted butter, melted $ 1/8 teaspoon salt $ 1 1/2 cups coarsely chopped pecans $ Whipped cream or vanilla ice cream $ ",Dessert $ Bake $ Thanksgiving $ High Fiber $ Pecan $ Maple Syrup $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,48,Dessert $ Bake $ Thanksgiving $ High Fiber $ Pecan $ Maple Syrup $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/dipping-biscuits-240421,Dipping Biscuits ,"2 1/2 cups white whole wheat flour or regular whole wheat flour* $ 1/2 cup unbleached bread flour $ 2 1/2 teaspoons baking powder $ 3/4 teaspoon salt $ 3/4 teaspoon onion powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon dried ground thyme $ 1/2 teaspoon dried rubbed sage $ 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch cubes $ 1 cup buttermilk plus additional for brushing biscuit tops $ 1 large egg $ ",Bread $ Side $ Bake $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Sage $ Thyme $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,2.5/4,6,Bread $ Side $ Bake $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Sage $ Thyme $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-dinner-rolls-240420,Whole Wheat Dinner Rolls ,"3/4 cup whole milk $ 3/4 cup water $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 3 cups (or more) white whole wheat flour* or regular whole wheat flour $ 3/4 cup instant mashed potato flakes $ 1/4 cup nonfat dry milk powder $ 3 tablespoons sugar $ 2 1/4 teaspoons quick-rising active dry yeast (from two 1/4-ounce envelopes) $ 1 1/4 teaspoons salt $ 1 large egg yolk $ 1 large egg white, whisked with 1 tablespoon water (for glaze) $ 3 to 4 tablespoons quick-cooking oats $ ",Bread $ Side $ Bake $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Oat $ Fall $ Healthy $ Whole Wheat $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ ,American $ ,3.5/4,15,Bread $ Side $ Bake $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Oat $ Fall $ Healthy $ Whole Wheat $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-cornmeal-quick-bread-240419,Cranberry-Cornmeal Quick Bread ,"Nonstick vegetable oil spray $ 1 cup unbleached all purpose flour $ 1 cup white whole wheat flour or regular whole wheat flour* $ 1 cup medium-grind whole grain cornmeal or regular cornmeal $ 1/2 cup sugar $ 1 1/2 teaspoons salt $ 1 1/2 teaspoons baking powder $ 1 1/4 cups buttermilk $ 1/2 cup (1 stick) unsalted butter, melted $ 1/2 cup pure maple syrup $ 2 large eggs $ 1/2 teaspoon maple extract $ 3/4 cup chopped pecans plus 10 pecan halves for garnish $ 3/4 cup dried cranberries (about 4 ounces) $ ",Bread $ Brunch $ Side $ Bake $ Christmas $ Thanksgiving $ Vegetarian $ High Fiber $ New Year's Day $ Cranberry $ Dried Fruit $ Cornmeal $ Fall $ Winter $ Edible Gift $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,24,Bread $ Brunch $ Side $ Bake $ Christmas $ Thanksgiving $ Vegetarian $ High Fiber $ New Year's Day $ Cranberry $ Dried Fruit $ Cornmeal $ Fall $ Winter $ Edible Gift $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-fennel-with-olives-and-garlic-240418,Roasted Fennel with Olives and Garlic ,"Nonstick vegetable oil spray $ 4 small (3-inch-diameter) fennel bulbs, trimmed, each cut vertically into 8 wedges with core attached to each wedge $ 1/4 cup extra-virgin olive oil $ 6 large garlic cloves, coarsely crushed $ 1 tablespoon chopped fresh thyme $ 1/8 teaspoon dried crushed red pepper $ Coarse kosher salt $ 1/2 cup halved pitted Kalamata olives $ ",Garlic $ Olive $ Side $ Roast $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Fennel $ Fall $ Healthy $ Low Cholesterol $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,26,Garlic $ Olive $ Side $ Roast $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Fennel $ Fall $ Healthy $ Low Cholesterol $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/balsamic-braised-cipolline-onions-with-pomegranate-240417,Balsamic-Braised Cipolline Onions with Pomegranate ,2 pounds cipolline onions or small boiling onions $ 2 tablespoons extra-virgin olive oil $ Coarse kosher salt $ 1 1/2 cups low-salt chicken broth $ 1/4 cup dry red wine $ 1/4 cup balsamic vinegar $ 1 teaspoon golden brown sugar $ 3 tablespoons crème fraîche or heavy whipping cream $ 1/2 cup pomegranate seeds or dried cranberries (about 3 ounces) $ ,Onion $ Side $ Braise $ Christmas $ Thanksgiving $ Low Cal $ High Fiber $ Vinegar $ Dried Fruit $ Fall $ Pomegranate $ Christmas Eve $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Mediterranean $ ,3.5/4,30,Onion $ Side $ Braise $ Christmas $ Thanksgiving $ Low Cal $ High Fiber $ Vinegar $ Dried Fruit $ Fall $ Pomegranate $ Christmas Eve $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/lemon-roasted-green-beans-with-marcona-almonds-240415,Lemon-Roasted Green Beans with Marcona Almonds ,"Nonstick vegetable oil spray $ 2 pounds green beans, trimmed $ 1 onion, peeled, cut into 8 wedges $ 6 large fresh marjoram sprigs $ 2 tablespoons extra-virgin olive oil $ Coarse kosher salt $ 1 tablespoon fresh lemon juice $ 1 teaspoon (packed) finely grated lemon peel $ 1/2 cup coarsely chopped Marcona almonds or roasted regular almonds $ ",Side $ Roast $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Lemon $ Almond $ Green Bean $ Healthy $ Low Cholesterol $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ French $ ,3.5/4,61,Side $ Roast $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Lemon $ Almond $ Green Bean $ Healthy $ Low Cholesterol $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ French $ 
https://www.epicurious.com/recipes/food/views/smashed-rutabagas-with-ginger-roasted-pears-240414,Smashed Rutabagas with Ginger-Roasted Pears ,"4 pounds rutabagas, peeled, cut into 3/4- to 1-inch cubes $ Nonstick vegetable oil spray $ 1 1/2 tablespoons extra-virgin olive oil $ 1 tablespoon fresh lemon juice $ 1 tablespoon minced peeled fresh ginger $ 1 1/2 teaspoons sugar $ 3 firm Anjou pears (about 1 3/4 pounds), peeled, cored, cut into 3/4-inch cubes $ 1/3 cup heavy whipping cream $ 5 tablespoons butter $ 1 tablespoon chopped fresh thyme $ Coarse kosher salt $ ",Ginger $ Side $ Roast $ Christmas $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Pear $ Root Vegetable $ Fall $ Rutabaga $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,27,Ginger $ Side $ Roast $ Christmas $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Pear $ Root Vegetable $ Fall $ Rutabaga $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/port-roasted-chestnuts-with-grapes-240413,Port-Roasted Chestnuts with Grapes ,"3/4 cup low-salt chicken broth $ 1/4 cup ruby Port $ 2 tablespoons (1/4 stick) butter, diced $ 2 3x3/4-inch strips orange peel (orange part only) $ 1 teaspoon sugar $ 2 7- to 8-ounce jars whole roasted chestnuts $ 2 1/2 cups seedless red grapes (about 14 ounces) $ Coarse kosher salt $ 3 tablespoons chopped fresh Italian parsley $ ",Side $ Roast $ Christmas $ Thanksgiving $ Low Fat $ Low Cal $ High Fiber $ New Year's Eve $ Port $ Low Cholesterol $ Chestnut $ Christmas Eve $ Grape $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,American $ Italian $ ,3/4,3,Side $ Roast $ Christmas $ Thanksgiving $ Low Fat $ Low Cal $ High Fiber $ New Year's Eve $ Port $ Low Cholesterol $ Chestnut $ Christmas Eve $ Grape $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/butternut-squash-gratin-with-goat-cheese-and-hazelnuts-240412,Butternut Squash Gratin with Goat Cheese and Hazelnuts ,"3 1/2 pounds butternut squash (about 2 medium), peeled, seeded, cut into 3/4- to 1-inch cubes (8 cups) $ 2 tablespoons olive oil $ Coarse kosher salt $ 4 tablespoons (1/2 stick) butter, divided $ 3 cups sliced leeks (white and pale green parts only) $ 1 1/2 teaspoons chopped fresh sage $ 1 5.5-ounce log soft fresh goat cheese $ 1 cup heavy whipping cream $ 1/2 cup hazelnuts, toasted, husked, coarsely chopped $ ",Milk/Cream $ Side $ Bake $ Roast $ Thanksgiving $ Vegetarian $ High Fiber $ Casserole/Gratin $ Goat Cheese $ Tree Nut $ Butternut Squash $ Fall $ Hazelnut $ Potluck $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ French $ ,3.5/4,161,Milk/Cream $ Side $ Bake $ Roast $ Thanksgiving $ Vegetarian $ High Fiber $ Casserole/Gratin $ Goat Cheese $ Tree Nut $ Butternut Squash $ Fall $ Hazelnut $ Potluck $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ French $ 
https://www.epicurious.com/recipes/food/views/brussels-sprout-hash-with-caramelized-shallots-240411,Brussels Sprout Hash with Caramelized Shallots ,"6 tablespoons (3/4 stick) butter, divided $ 1/2 pound shallots, thinly sliced $ Coarse kosher salt $ 2 tablespoons apple cider vinegar $ 4 teaspoons sugar $ 1 1/2 pounds brussels sprouts, trimmed $ 3 tablespoons extra-virgin olive oil $ 1 cup water $ ",Vegetable $ Side $ Sauté $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Fall $ Brussels Sprout $ Shallot $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,283,Vegetable $ Side $ Sauté $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Fall $ Brussels Sprout $ Shallot $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-fingerlings-with-red-and-yellow-piperade-240410,Roasted Fingerlings with Red and Yellow Pipérade ,"1/2 cup plus 2 tablespoons extra-virgin olive oil $ 2 large red bell peppers, stemmed, seeded, cut into 1/4- to 1/3-inch-wide strips $ 2 large yellow bell peppers, stemmed, seeded, cut into 1/4- to 1/3-inch-wide strips $ 1 large red onion, halved through core, thinly sliced crosswise $ 3 pounds fingerling potatoes, halved lengthwise $ 1/2 cup chopped fresh parsley $ 1/4 cup chopped shallots $ 1/4 cup chopped fresh chives $ 1/4 cup chopped fresh basil $ 1 tablespoon chopped fresh thyme $ 1/4 cup Champagne vinegar $ ",Garlic $ Onion $ Potato $ Tomato $ Side $ Roast $ Thanksgiving $ Vegetarian $ High Fiber $ Bell Pepper $ Fall $ Low Cholesterol $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Basque $ ,3.5/4,26,Garlic $ Onion $ Potato $ Tomato $ Side $ Roast $ Thanksgiving $ Vegetarian $ High Fiber $ Bell Pepper $ Fall $ Low Cholesterol $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Basque $ 
https://www.epicurious.com/recipes/food/views/wasabi-and-green-onion-mashed-potatoes-240409,Wasabi and Green Onion Mashed Potatoes ,"3 pounds Yukon Gold or Yellow Finn potatoes, peeled, cut into 1 1/2-inch cubes $ 1 cup whipping cream $ 1/2 cup (1 stick) butter $ 2 tablespoons wasabi paste (horseradish paste)* $ 2 tablespoons Asian sesame oil $ 1 cup chopped green onions $ ",Onion $ Potato $ Side $ Thanksgiving $ Vegetarian $ High Fiber $ Horseradish $ Wasabi $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,26,Onion $ Potato $ Side $ Thanksgiving $ Vegetarian $ High Fiber $ Horseradish $ Wasabi $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/potato-gratin-with-porcini-mushrooms-and-mascarpone-cheese-240408,Potato Gratin with Porcini Mushrooms and Mascarpone Cheese ,"4 ounces dried porcini mushrooms* $ 1 cup boiling water $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons extra-virgin olive oil $ 1/4 cup plus 2 tablespoons grated Parmesan cheese $ 1 1/2 cups mascarpone cheese** (from about 1 1/2 seven-ounce containers) $ 1 cup whipping cream $ 3 garlic cloves, chopped $ Pinch of freshly grated nutmeg $ 2 1/2 pounds russet potatoes (about 5 large), peeled, cut crosswise into 1/8-inch-thick slices $ ",Mushroom $ Potato $ Side $ Bake $ Christmas $ Thanksgiving $ Vegetarian $ High Fiber $ Casserole/Gratin $ Cream Cheese $ Parmesan $ Christmas Eve $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ ,3/4,27,Mushroom $ Potato $ Side $ Bake $ Christmas $ Thanksgiving $ Vegetarian $ High Fiber $ Casserole/Gratin $ Cream Cheese $ Parmesan $ Christmas Eve $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/bourbon-walnut-sweet-potato-mash-240406,Bourbon-Walnut Sweet Potato Mash ,"4 pounds red-skinned sweet potatoes (yams) $ 1/2 cup whipping cream $ 6 tablespoons (3/4 cup) butter $ 1/4 cup pure maple syrup $ 2 tablespoons bourbon $ 1 1/2 teaspoons ground cinnamon $ 1 teaspoon ground allspice $ 3/4 teaspoon ground nutmeg $ 1 cup walnuts, toasted, chopped $ ",Bourbon $ Side $ Roast $ Thanksgiving $ Vegetarian $ High Fiber $ Walnut $ Sweet Potato/Yam $ Fall $ Maple Syrup $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,36,Bourbon $ Side $ Roast $ Thanksgiving $ Vegetarian $ High Fiber $ Walnut $ Sweet Potato/Yam $ Fall $ Maple Syrup $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-and-blood-orange-relish-240405,Cranberry and Blood Orange Relish ,4 blood oranges $ 1 12-ounce bag fresh cranberries $ 2/3 cup sugar $ ,Sauce $ Food Processor $ Side $ No-Cook $ Christmas $ Thanksgiving $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Cranberry $ Orange $ Low Cholesterol $ Bon Appétit $ Fat Free $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,6,Sauce $ Food Processor $ Side $ No-Cook $ Christmas $ Thanksgiving $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Cranberry $ Orange $ Low Cholesterol $ Bon Appétit $ Fat Free $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
