link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/jerusalem-artichoke-soup-with-pumpernickel-croutons-107401,Jerusalem Artichoke Soup with Pumpernickel Croutons ,"1 (1/4-inch-thick) slice pumpernickel bread, crust discarded and bread cut into 1/4-inch dice $ 1 1/2 lb Jerusalem artichokes (sometimes called Sun Chokes) $ 1 1/2 cups nonfat (skim) milk $ 1/2 cup water $ 1/2 teaspoon salt $ 1/8 teaspoon black pepper $ Garnish: 2 tablespoons chopped fresh flat-leaf parsley $ ",Soup/Stew $ Milk/Cream $ Blender $ Bake $ Jerusalem Artichoke $ Fall $ Simmer $ Gourmet $ ,European $ ,3/4,8,Soup/Stew $ Milk/Cream $ Blender $ Bake $ Jerusalem Artichoke $ Fall $ Simmer $ Gourmet $ European $ 
https://www.epicurious.com/recipes/food/views/speculaas-tart-with-almond-filling-106031,Speculaas Tart with Almond Filling ,"2 3/4 cups all purpose flour $ 2 teaspoons ground cinnamon $ 1 teaspoon ground ginger $ 1/2 teaspoon salt $ 1/2 teaspoon baking powder $ 1/4 teaspoon ground nutmeg $ 1 cup (2 sticks) unsalted butter, room temperature $ 1 cup (packed) dark brown sugar $ 1 large egg $ 1 1/2 cups blanched slivered almonds (about 6 ounces) $ 3/4 cup sugar $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 1 large egg $ 2 teaspoons grated lemon peel $ 2 teaspoons fresh lemon juice $ 1 teaspoon vanilla extract $ 3/4 teaspoon almond extract $ Powdered sugar $ Apricot preserves $ ",Nut $ Dessert $ Bake $ Christmas $ Almond $ Spice $ Winter $ Edible Gift $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,European $ ,4/4,14,Nut $ Dessert $ Bake $ Christmas $ Almond $ Spice $ Winter $ Edible Gift $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/swedish-sailors-beef-stew-107752,Swedish Sailor's Beef Stew ,"2 1/2 pounds boneless beef chuck, trimmed of any large pieces of fat and cut into 1 1/2-inch cubes $ 6 tablespoons (3/4 stick) unsalted butter $ 2 1/2 pounds onions (about 5), quartered $ 2 1/2 pounds boiling potatoes, peeled and cubed $ Salt and freshly ground black pepper to taste $ 3 cups beer (lager) $ ",Soup/Stew $ Beer $ Beef $ Onion $ Potato $ Stew $ Dinner $ Fall $ Winter $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,Scandinavian $ European $ ,2.5/4,17,Soup/Stew $ Beer $ Beef $ Onion $ Potato $ Stew $ Dinner $ Fall $ Winter $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ Scandinavian $ European $ 
https://www.epicurious.com/recipes/food/views/red-cabbage-and-onions-107421,Red Cabbage and Onions ,"1 teaspoon olive oil $ 1 1/2 lb red cabbage, cored, cut into 2-inch pieces, and layers separated $ 1/2 lb red onions, cut into 1-inch pieces and layers separated $ 2 teaspoons finely chopped fresh thyme $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ ",Onion $ Side $ Sauté $ Spring $ Thyme $ Cabbage $ Gourmet $ ,European $ ,3/4,9,Onion $ Side $ Sauté $ Spring $ Thyme $ Cabbage $ Gourmet $ European $ 
https://www.epicurious.com/recipes/food/views/pasta-with-roasted-provencal-vegetable-sauce-101637,Pasta with Roasted Provencal Vegetable Sauce ,"1 16- to 18-ounce eggplant, unpeeled, cut into 1-inch pieces $ 1 large onion, cut into 1-inch pieces $ 2 tablespoons olive oil $ 2 medium zucchini, trimmed, cut into 1-inch pieces $ 2 garlic cloves, minced $ 1 28-ounce can seasoned crushed tomatoes with Italian herbs $ 12 ounces penne pasta $ 1/4 cup chopped fresh parsley $ 1/4 cup chopped fresh basil $ 1 tablespoon chopped fresh rosemary $ 1 tablespoon chopped fresh thyme $ ",Pasta $ Vegetable $ Low Fat $ Vegetarian $ Fall $ Spring $ Summer $ Winter $ Healthy $ Bon Appétit $ ,French $ Italian $ European $ ,3/4,35,Pasta $ Vegetable $ Low Fat $ Vegetarian $ Fall $ Spring $ Summer $ Winter $ Healthy $ Bon Appétit $ French $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/three-cheese-fondue-with-champagne-104710,Three-Cheese Fondue with Champagne ,"4 teaspoons cornstarch $ 1 tablespoon fresh lemon juice $ 1 1/4 cups dry (brut) Champagne $ 1 large shallot, chopped $ 2 cups coarsely grated Gruyère cheese (about 7 ounces) $ 1 1/3 cups coarsely grated Emmenthal cheese (about 5 ounces) $ 1/2 cup diced rindless Brie or Camembert cheese (about 3 ounces) $ Generous pinch of ground nutmeg $ Pinch of ground white pepper $ 1 French-bread baguette, crust left on, bread cut into 1-inch cubes $ ",Champagne $ Cheese $ Dairy $ Appetizer $ Cocktail Party $ Valentine's Day $ Vegetarian $ New Year's Eve $ Brie $ Winter $ Anniversary $ Swiss Cheese $ Party $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,European $ ,3.5/4,124,Champagne $ Cheese $ Dairy $ Appetizer $ Cocktail Party $ Valentine's Day $ Vegetarian $ New Year's Eve $ Brie $ Winter $ Anniversary $ Swiss Cheese $ Party $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/reuben-pizza-50,Reuben Pizza ,6 tablespoons Dijon mustard $ 4 small Bobolis (baked cheese pizza crusts) (two 8-ounce packages) $ 12 ounces shredded Swiss cheese $ 12 ounces thinly sliced corned beef $ 2 2/3 cups drained jar-packed sauerkraut $ 2 teaspoons caraway seeds $ ,Beef $ Cheese $ Appetizer $ Bake $ Super Bowl $ Quick & Easy $ Oktoberfest $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,German $ European $ ,3/4,16,Beef $ Cheese $ Appetizer $ Bake $ Super Bowl $ Quick & Easy $ Oktoberfest $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ German $ European $ 
https://www.epicurious.com/recipes/food/views/veal-scallops-with-creamy-mushroom-sauce-105553,Veal Scallops with Creamy Mushroom Sauce ,"1/2 cup all purpose flour $ 1 1/4 pounds large veal scallops (each about 1/4 inch thick) $ 5 tablespoons butter $ 8 ounces crimini mushrooms, sliced $ 2 large shallots, finely chopped (about 1/2 cup) $ 3/4 cup dry white wine $ 1 cup whipping cream $ 2 tablespoons chopped fresh parsley $ ",Milk/Cream $ Mushroom $ Sauté $ Quick & Easy $ Veal $ White Wine $ Bon Appétit $ ,European $ ,3.5/4,28,Milk/Cream $ Mushroom $ Sauté $ Quick & Easy $ Veal $ White Wine $ Bon Appétit $ European $ 
https://www.epicurious.com/recipes/food/views/grilled-belgian-endive-and-blue-cheese-gratinee-103812,Grilled Belgian Endive and Blue Cheese Gratinée ,"6 heads Belgian endive, each cut lengthwise into 5 slices $ 4 1/2 tablespoons olive oil $ 6 ounces blue cheese, crumbled $ 2 tablespoons balsamic vinegar $ 2 tablespoons chopped fresh parsley $ ",Cheese $ Dairy $ Leafy Green $ Appetizer $ Broil $ Vegetarian $ Backyard BBQ $ Casserole/Gratin $ Blue Cheese $ Fall $ Spring $ Winter $ Grill/Barbecue $ Endive $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,European $ ,2.5/4,4,Cheese $ Dairy $ Leafy Green $ Appetizer $ Broil $ Vegetarian $ Backyard BBQ $ Casserole/Gratin $ Blue Cheese $ Fall $ Spring $ Winter $ Grill/Barbecue $ Endive $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/veal-birds-paprika-11050,Veal Birds Paprika ,"1 1/2 cups finely chopped onion $ 1/2 cup finely chopped mushrooms $ 9 tablespoons unsalted butter $ 1 cup fine dry bread crumbs $ 1 teaspoon dried basil, crumbled $ six 1/4-inch-thick veal cutlets (about 1 pound total), flattened between sheets of plastic wrap $ 1/2 cup white veal stock or chicken broth $ 1/2 cup tomato purée $ 2 tablespoons paprika $ buttered noodles as an accompaniment $ 1 cup sour cream $ ",Mushroom $ Onion $ Tomato $ Braise $ Veal $ Winter $ Sour Cream $ Gourmet $ ,European $ ,2.5/4,4,Mushroom $ Onion $ Tomato $ Braise $ Veal $ Winter $ Sour Cream $ Gourmet $ European $ 
https://www.epicurious.com/recipes/food/views/swiss-honey-walnut-tart-4663,Swiss Honey-Walnut Tart ,"1/3 cup plus 1 tablespoon whipping cream $ 1/4 cup honey $ 1 tablespoon unsalted butter $ 2/3 cup sugar $ 3 tablespoons water $ 1 tablespoon fresh lemon juice $ 1 teaspoon vanilla extract $ 1 17 1/4-ounce package frozen puff pastry (2 sheets), thawed $ 2 cups coarsely chopped walnuts $ 1 large egg, beaten to blend $ 1 large egg yolk $ ",Nut $ Dessert $ Bake $ Thanksgiving $ Rosh Hashanah/Yom Kippur $ Walnut $ Fall $ Honey $ Phyllo/Puff Pastry Dough $ Bon Appétit $ ,European $ ,3.5/4,4,Nut $ Dessert $ Bake $ Thanksgiving $ Rosh Hashanah/Yom Kippur $ Walnut $ Fall $ Honey $ Phyllo/Puff Pastry Dough $ Bon Appétit $ European $ 
https://www.epicurious.com/recipes/food/views/rosti-with-black-forest-ham-and-chives-104685,Rösti with Black Forest Ham and Chives ,"6 tablespoons (3/4 stick) butter $ 3/4 cup chopped onion $ 1 1/4 pounds russet potatoes, peeled, coarsely grated $ 1/2 cup 1/4-inch cubes Black Forest ham or other smoked ham $ 1/4 cup chopped fresh chives $ 2 large eggs $ ",Herb $ Onion $ Potato $ Appetizer $ Breakfast $ Brunch $ Side $ Bake $ Sauté $ Valentine's Day $ Mother's Day $ Father's Day $ Ham $ Winter $ Chive $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,European $ ,3/4,3,Herb $ Onion $ Potato $ Appetizer $ Breakfast $ Brunch $ Side $ Bake $ Sauté $ Valentine's Day $ Mother's Day $ Father's Day $ Ham $ Winter $ Chive $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ European $ 
https://www.epicurious.com/recipes/food/views/cornish-game-hens-with-pancetta-juniper-berries-and-beets-103010,"Cornish Game Hens with Pancetta, Juniper Berries and Beets ","4 medium beets with greens, beets peeled and cut into 1/2-inch pieces, greens finely chopped $ 1/2 pound 1/4-inch-thick pancetta,* finely chopped $ 1 tablespoon juniper berries, coarsely chopped $ 4 1 1/2- to 1 3/4-pound Cornish game hens, giblets removed $ 3 tablespoons olive oil $ ",Game $ Poultry $ Roast $ Christmas $ Dinner $ Bacon $ Beet $ Winter $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,European $ ,2.5/4,4,Game $ Poultry $ Roast $ Christmas $ Dinner $ Bacon $ Beet $ Winter $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ European $ 
https://www.epicurious.com/recipes/food/views/viennese-linzertorte-cake-3018,Viennese Linzertorte Cake ,"1 cup hazelnuts, toasted $ 2 cups unbleached all purpose flour $ 1 tablespoon baking powder $ 1 1/2 teaspoons Chinese five-spice powder* $ 1/2 teaspoon ground nutmeg $ 1/2 teaspoon salt $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1 1/2 cups sugar $ 3 large egg yolks $ 2 teaspoons vanilla extract $ 1 teaspoon almond extract $ 1 1/4 cups whole milk $ 5 large egg whites, room temperature $ 6 ounces good-quality white chocolate (such as Lindt or Baker's) $ 3 8-ounce packages cream cheese, room temperature $ 9 tablespoons unsalted butter, room temperature $ 1 1/2 cups powdered sugar $ 21/4 teaspoons vanilla extract $ 1/2 teaspoon almond extract $ 1 cup raspberry preserves, stirred to loosen $ 1 1/2 cups finely chopped toasted hazelnuts $ *A blend of ground anise, cinnamon, star anise, cloves and ginger available in the spice section of most supermarkets. $ ",Cake $ Food Processor $ Mixer $ Berry $ Chocolate $ Nut $ Dessert $ Bake $ Cream Cheese $ Raspberry $ Winter $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,European $ ,3.5/4,41,Cake $ Food Processor $ Mixer $ Berry $ Chocolate $ Nut $ Dessert $ Bake $ Cream Cheese $ Raspberry $ Winter $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/swiss-sandwich-cookies-spitzbuben-104427,Swiss Sandwich Cookies (spitzbuben) ,"3 cups all-purpose flour $ 1 1/4 cups confectioners sugar $ 1 tablespoon vanilla powder $ 3/4 teaspoon salt $ 2 1/2 sticks (1 1/4 cups) unsalted butter, softened $ 2 teaspoons powdered egg whites $ 2 tablespoons warm water $ 1/4 cup sanding or granulated sugar $ 1/2 cup seedless raspberry jam $ 1/2 cup apricot preserves, strained $ ",Cookies $ Mixer $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Raspberry $ Apricot $ Winter $ Chill $ Edible Gift $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,European $ ,3.5/4,20,Cookies $ Mixer $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Raspberry $ Apricot $ Winter $ Chill $ Edible Gift $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/baked-apples-stuffed-with-dried-fruit-and-pecans-107429,Baked Apples Stuffed with Dried Fruit and Pecans ,"4 (6-oz) red apples such as Gala or Rome Beauty $ 1 tablespoon fresh lemon juice $ 1/4 cup finely chopped dried apricots $ 2 tablespoons dried currants $ 2 tablespoons chopped pecans, toasted $ 2 tablespoons packed dark brown sugar $ 1/4 teaspoon cinnamon $ 1/8 teaspoon ground nutmeg $ 1 tablespoon unsalted butter (1/2 tablespoon softened and 1/2 tablespoon cut into 4 pieces) $ 1/2 cup unfiltered apple cider $ 1/4 teaspoon vanilla $ 1/2 cup low-fat vanilla or maple yogurt $ Special equipment: an apple corer $ ",Dessert $ Bake $ Christmas $ Yogurt $ Currant $ Apple $ Apricot $ Pecan $ Nutmeg $ Gourmet $ ,European $ ,3.5/4,17,Dessert $ Bake $ Christmas $ Yogurt $ Currant $ Apple $ Apricot $ Pecan $ Nutmeg $ Gourmet $ European $ 
https://www.epicurious.com/recipes/food/views/scallop-croquettes-105496,Scallop Croquettes ,"1 tablespoon finely chopped onion $ 3 tablespoons unsalted butter $ 1/4 cup all-purpose flour $ 2 cups whole milk $ 1/4 teaspoon salt $ 1/8 teaspoon white pepper $ 6 slices firm white sandwich bread, crusts removed $ 2 1/4 sticks (1 cup plus 2 tablespoons) unsalted butter $ 1/4 pound mushrooms, trimmed, then halved if large $ 2 (1/2-inch-thick) slices onion $ 1 tablespoon fresh lemon juice $ 1/2 teaspoon salt $ 3/4 teaspoon black pepper $ 1/2 pound sea scallops, tough muscle removed from side of each if necessary, then rinsed and halved $ 1 ounce Gruyère, cut into 1/4-inch dice (1/4 cup) $ 3 fresh parsley sprigs $ 1/2 cup all-purpose flour $ 1 large egg, lightly beaten $ Garnish: fresh parsley sprigs and lemon wedges $ ",Mushroom $ Shellfish $ Appetizer $ Bake $ Cocktail Party $ Scallop $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,European $ ,4/4,1,Mushroom $ Shellfish $ Appetizer $ Bake $ Cocktail Party $ Scallop $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ European $ 
https://www.epicurious.com/recipes/food/views/beef-carbonnade-27,Beef Carbonnade ,"3 pounds lean beef stew meat, cut into approximately 2-inch pieces $ All purpose flour $ 4 tablespoons vegetable oil $ 3 large onions, sliced $ 3 large garlic cloves, sliced $ 2 cups canned beef broth or 2 cups water and 1 1/2 tablespoons concentrated beef bouillon liquid $ 12 ounces dark beer $ 1/2 teaspoon dried thyme, crumbled $ Buttered Egg Noodles $ Chopped fresh parsley $ ",Beef $ Onion $ Stew $ Super Bowl $ Winter $ Bon Appétit $ ,European $ ,3/4,44,Beef $ Onion $ Stew $ Super Bowl $ Winter $ Bon Appétit $ European $ 
https://www.epicurious.com/recipes/food/views/crab-and-salmon-ravioli-2075,Crab and Salmon Ravioli ,"All purpose-flour $ 1/3 cup chopped peeled carrot $ 1 1/2 teaspoons finely chopped peeled fresh ginger $ 3 ounces skinless salmon fillet $ 3 tablespoons chilled whipping cream $ 1 tablespoon egg white $ 4 ounces fresh crabmeat $ 1 green onion, chopped $ 1/2 celery stalk, finely diced $ 2 teaspoons chopped fresh cilantro $ 1 1/2 teaspoons fresh lemon juice $ 1/8 teaspoon salt $ 1/8 teaspoon pepper $ 32 gyoza (potsticker) wrappers* $ 1 cup olive oil $ 1/4 cup white wine vinegar $ 1/4 cup fresh lemon juice $ 2 tomatoes, peeled, seeded, diced $ 3 ounces snow peas, cut into strips $ 1 celery stalk, cut into strips $ 3 tablespoons minced fresh chives $ *Available at Asian markets and in the refrigerated section of many supermarkets. $ ",Fish $ Pasta $ Shellfish $ Appetizer $ Spring $ Bon Appétit $ Ireland $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Irish $ European $ ,2.5/4,8,Fish $ Pasta $ Shellfish $ Appetizer $ Spring $ Bon Appétit $ Ireland $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Irish $ European $ 
https://www.epicurious.com/recipes/food/views/oatmeal-bread-trapp-family-lodge-10040,Oatmeal Bread Trapp Family Lodge ,"1/2 stick (1/4 cup) unsalted butter, softened $ 1/2 cup firmly packed dark brown sugar $ 1 3/4 cups old-fashioned rolled oats $ 2 1/2 cups hot water $ two 1/4-ounce packages (5 teaspoons) active dry yeast $ 5 to 6 cups unbleached all-purpose flour $ 1/2 teaspoon salt $ 1 egg, beaten lightly, for brushing dough $ ",Bread $ Bake $ Oat $ Healthy $ Gourmet $ ,European $ ,3.5/4,47,Bread $ Bake $ Oat $ Healthy $ Gourmet $ European $ 
https://www.epicurious.com/recipes/food/views/champ-2070,Champ ,"2 pounds russet potatoes, peeled, cut into 1-inch pieces $ 1/2 cup whipping cream $ 1/4 cup (1/2 stick) butter $ 1 bunch green onions, sliced (about 1 1/3 cups) $ ",Dairy $ Onion $ Potato $ Side $ Quick & Easy $ Bon Appétit $ Ireland $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ European $ ,3.5/4,48,Dairy $ Onion $ Potato $ Side $ Quick & Easy $ Bon Appétit $ Ireland $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ European $ 
https://www.epicurious.com/recipes/food/views/hungarian-seven-layer-cake-em-dobostorte-em-104023,Hungarian Seven-Layer Cake (Dobostorte) ,"1 1/2 cups sugar $ 3/4 cup water $ 6 large egg yolks $ 2 cups (4 sticks) unsalted butter or margarine, softened $ 1/2 cup vegetable shortening $ 10 ounces bittersweet or semisweet chocolate, melted and cooled, or 2/3 cup unsweetened cocoa powder $ 2 teaspoons vanilla extract $ Pinch of salt $ 2 to 3 tablespoons rum or kirsch (optional) $ 6 large eggs $ 1 1/4 cups plus 1 tablespoon (9 ounces) sugar $ 1 teaspoon vanilla extract $ 1/4 teaspoon salt $ 1 1/2 cups (7 1/2 ounces) all-purpose flour, measured by dip-and-sweep method $ 1 1/2 cups sugar $ 3/4 cup water $ 1/2 teaspoon cream of tartar $ ",Cake $ Mixer $ Chocolate $ Dairy $ Dessert $ Bake $ Rosh Hashanah/Yom Kippur $ Fall $ Party $ Candy Thermometer $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Eastern European/Russian $ Jewish $ European $ ,3.5/4,20,Cake $ Mixer $ Chocolate $ Dairy $ Dessert $ Bake $ Rosh Hashanah/Yom Kippur $ Fall $ Party $ Candy Thermometer $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Eastern European/Russian $ Jewish $ European $ 
https://www.epicurious.com/recipes/food/views/chocolate-hazelnut-pound-cake-with-chocolate-glaze-14008,Chocolate Hazelnut Pound Cake with Chocolate Glaze ,"1 1/2 cups hazelnuts (7 to 8 ounces) $ 8 ounces semisweet chocolate, chopped coarse $ 2 sticks (1 cup) unsalted butter, softened $ 1 cup sugar $ 8 large eggs, separated $ 1 cup all-purpose flour $ 1/4 teaspoon salt $ Chocolate Glaze $ ",Chocolate $ Egg $ Nut $ Dessert $ Bake $ Winter $ Hazelnut $ Party $ Potluck $ Gourmet $ ,European $ ,3/4,15,Chocolate $ Egg $ Nut $ Dessert $ Bake $ Winter $ Hazelnut $ Party $ Potluck $ Gourmet $ European $ 
https://www.epicurious.com/recipes/food/views/beef-tenderloin-with-spring-vegetables-2071,Beef Tenderloin with Spring Vegetables ,"2 cups beef stock or canned broth $ 1 cup chicken stock or canned low-salt broth $ 4 small carrots, peeled, halved lengthwise $ 16 green beans, trimmed $ 1 red bell pepper, cut into 8 strips $ 4 fresh shiitake mushrooms, stemmed $ 8 asparagus spears, trimmed $ 1 zucchini, trimmed, cut into 1/2-inch-thick rounds $ 4 8-ounce beef tenderloin steaks (about 1 1/4 inches thick) $ 2 tablespoons olive oil $ 1/2 cup dry red wine $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces $ Olive oil $ ",Beef $ Vegetable $ Broil $ Spring $ Bon Appétit $ Ireland $ ,Irish $ European $ ,4/4,26,Beef $ Vegetable $ Broil $ Spring $ Bon Appétit $ Ireland $ Irish $ European $ 
https://www.epicurious.com/recipes/food/views/dutch-sugar-cookies-3050,Dutch Sugar Cookies ,"1 1/2 cups powdered sugar $ 1 cup (2 sticks) unsalted butter, room temperature $ 1 large egg $ 2 teaspoons vanilla extract $ 2 1/2 cups all purpose flour $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 4 ounces good-quality white chocolate (such as Lindt or Baker's), melted $ ",Cookies $ Mixer $ Chocolate $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Winter $ Shower $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,European $ ,3.5/4,41,Cookies $ Mixer $ Chocolate $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Winter $ Shower $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/gruyere-fondue-108138,Gruyère Fondue ,"3 cups light cream $ 7 1/2 tablespoons all-purpose flour $ 1 1/2 teaspoons Worcestershire sauce $ 1 stick plus 1 tablespoon butter $ 1 medium onion, finely chopped $ 3 chicken bouillon cubes $ 2 1/4 cups Gruyère cheese, grated $ 1 1/2 cup Parmesan cheese, freshly grated $ 3/4 cup white wine (more or less depending on taste) $ ",Milk/Cream $ Cheese $ Sauté $ White Wine $ Winter $ ,European $ ,3.5/4,23,Milk/Cream $ Cheese $ Sauté $ White Wine $ Winter $ European $ 
https://www.epicurious.com/recipes/food/views/belgian-spice-cookies-3053,Belgian Spice Cookies ,"2 cups all purpose flour $ 1 tablespoon ground cinnamon $ 1 1/2 teaspoons ground ginger $ 1/2 teaspoon ground cloves $ 1/2 teaspoon baking powder $ 1/2 teaspoon salt $ 1 1/4 cups (packed) dark brown sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 large egg $ 2 ounces good-quality white chocolate (such as Lindt or Baker's), melted $ Red colored sugar $ ",Cookies $ Mixer $ Chocolate $ Ginger $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Spice $ Winter $ Bon Appétit $ ,European $ ,3/4,7,Cookies $ Mixer $ Chocolate $ Ginger $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Spice $ Winter $ Bon Appétit $ European $ 
https://www.epicurious.com/recipes/food/views/windmill-cookies-104431,Windmill Cookies ,"1 teaspoon baking soda $ 1/2 cup hot water $ 2 sticks (1 cup) unsalted butter, softened $ 2 cups packed dark brown sugar $ 4 cups all-purpose flour $ 1 teaspoon salt $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground nutmeg $ 1/2 teaspoon ground mace $ Pinch of ground cloves $ 1 cup slivered almonds (4 oz) $ ",Cookies $ Nut $ Dessert $ Bake $ Christmas $ Almond $ Spice $ Winter $ Chill $ Cinnamon $ Party $ Nutmeg $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,European $ ,3/4,16,Cookies $ Nut $ Dessert $ Bake $ Christmas $ Almond $ Spice $ Winter $ Chill $ Cinnamon $ Party $ Nutmeg $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ European $ 
https://www.epicurious.com/recipes/food/views/grilled-ratatouille-pasta-salad,Grilled Ratatouille Pasta Salad ,"2 medium zucchini (about 1 1/2 lb.), halved lengthwise $ 1 medium or 2 small eggplants (about 1 lb.), cut into 1"" wedges $ 3/4 cup extra-virgin olive oil, divided $ 2 1/2 tsp. kosher salt, divided $ 1 tsp. freshly ground black pepper, divided $ 10 oz. penne or casarecce pasta $ 1 large or 2 medium heirloom or beefsteak tomato (about 1 lb.), cut into 1"" pieces $ 8 oz. Ciliegini (mini fresh mozzarella balls), drained, halved $ 2 Tbsp. white balsamic or white wine vinegar $ 1 Tbsp. thyme leaves $ 1 cup basil leaves $ ",Grill $ Zucchini $ Eggplant $ Pasta Salad $ Tomato $ Mozzarella $ Vinegar $ Thyme $ Basil $ Summer $ Dinner $ Kid-Friendly $ ,French $ ,3/4,4,Grill $ Zucchini $ Eggplant $ Pasta Salad $ Tomato $ Mozzarella $ Vinegar $ Thyme $ Basil $ Summer $ Dinner $ Kid-Friendly $ French $ 
