link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/fresh-corn-and-basil-cornbread-238773,Fresh Corn and Basil Cornbread ,"1 1/2 cups buttermilk $ 3 large eggs $ 1/3 cup chopped fresh basil $ 2 cups yellow cornmeal $ 1 cup all purpose flour $ 1/2 cup sugar $ 4 teaspoons baking powder $ 1 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, diced $ 1 1/2 cups fresh corn kernels (from 3 ears) $ ",Bread $ Food Processor $ Herb $ Side $ Bake $ Vegetarian $ Basil $ Cornmeal $ Corn $ Summer $ Hominy/Cornmeal/Masa $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,26,Bread $ Food Processor $ Herb $ Side $ Bake $ Vegetarian $ Basil $ Cornmeal $ Corn $ Summer $ Hominy/Cornmeal/Masa $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/lime-and-lemon-posset-238260,Lime and Lemon Posset ,2 1/4 cups whipping cream $ 3/4 cup plus 1 teaspoon sugar $ 3 tablespoons fresh lemon juice $ 2 tablespoons fresh lime juice $ 1 teaspoon grated lemon peel $ 1 teaspoon grated lime peel $ ,Milk/Cream $ Citrus $ Dairy $ Fruit $ Dessert $ Freeze/Chill $ Lemon $ Lime $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,22,Milk/Cream $ Citrus $ Dairy $ Fruit $ Dessert $ Freeze/Chill $ Lemon $ Lime $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-sausage-burgers-238246,Spicy Sausage Burgers ,"10 ounces ground beef chuck $ 1/2 pound ground beef sirloin $ 3/4 pound hot Italian sausage meat, casings removed $ Salt and freshly ground black pepper to taste $ Vegetable oil cooking spray $ ",Beef $ Pork $ Picnic $ Backyard BBQ $ Sausage $ Summer $ ,American $ ,4/4,0,Beef $ Pork $ Picnic $ Backyard BBQ $ Sausage $ Summer $ American $ 
https://www.epicurious.com/recipes/food/views/shortbread-cookies-237919,Shortbread Cookies ,"1 cup all purpose flour $ 1/4 cup sugar $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ ",Dessert $ Bake $ Quick & Easy $ Fall $ Winter $ Edible Gift $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,24,Dessert $ Bake $ Quick & Easy $ Fall $ Winter $ Edible Gift $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-honey-dome-cake-with-chocolate-honey-glaze-237916,Chocolate-Honey Dome Cake with Chocolate-Honey Glaze ,"Nonstick vegetable oil spray $ 2 1/4 cups all purpose flour $ 1/4 cup unsweetened cocoa powder $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 cup sugar $ 1/2 cup honey $ 2 large eggs $ 1 teaspoon vanilla extract $ 3/4 cup vegetable oil $ 1 1/2 cups buttermilk $ 1 tablespoon water $ 1 teaspoon unflavored gelatin $ 1 1/4 cups heavy whipping cream, divided $ 1/2 cup sour cream $ 3 tablespoons honey $ 1/2 cup finely grated bittersweet chocolate (about 1 ounce) $ 10 ounces bittersweet chocolate, chopped $ 1 cup heavy whipping cream $ 1/2 cup honey $ 1 cup pecans, toasted, chopped $ ",Mixer $ Chocolate $ Dairy $ Egg $ Nut $ Dessert $ Bake $ Freeze/Chill $ Winter $ Chill $ Honey $ Bon Appétit $ Peanut Free $ Soy Free $ ,American $ ,3/4,19,Mixer $ Chocolate $ Dairy $ Egg $ Nut $ Dessert $ Bake $ Freeze/Chill $ Winter $ Chill $ Honey $ Bon Appétit $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/tex-mex-chex-237712,Tex-Mex Chex ,"1 1/2 cups Corn Chex cereal $ 1 1/2 cups Rice Chex cereal $ 1 1/2 cups Wheat Chex cereal $ 1/2 cup pepitas (shelled pumpkin seeds) $ 1/2 cup shelled unsalted pistachios $ 1 cup small, thin, salted pretzel sticks $ 1 1/2 tablespoons unsalted butter, melted and slightly cooled $ 1/2 tablespoon Yucatan Sunshine hot sauce or your favorite hot sauce $ 1/2 tablespoon Tabasco sauce $ 1 tablespoon Worcestershire sauce $ 1/4 teaspoon ground cumin $ 1/4 teaspoon dried oregano $ 1/4 teaspoon garlic powder $ Pinch of salt $ ",Nut $ Bake $ Pistachio $ ,American $ Tex-Mex $ ,3/4,4,Nut $ Bake $ Pistachio $ American $ Tex-Mex $ 
https://www.epicurious.com/recipes/food/views/chicken-breasts-with-pistachio-cilantro-pesto-236194,Chicken Breasts with Pistachio-Cilantro Pesto ,"1 cup unsalted raw pistachios $ 2 cups (packed) fresh cilantro leaves $ 4 teaspoons fresh lemon juice, divided $ 1 garlic clove, chopped $ 1 teaspoon ground cardamom $ 3/4 teaspoon salt $ 3/4 cup plus 5 tablespoons olive oil, divided $ 4 large chicken breast halves with skin and ribs attached $ ",Food Processor $ Chicken $ Citrus $ Garlic $ Roast $ Quick & Easy $ Pistachio $ Cilantro $ Bon Appétit $ ,American $ Middle Eastern $ ,3.5/4,12,Food Processor $ Chicken $ Citrus $ Garlic $ Roast $ Quick & Easy $ Pistachio $ Cilantro $ Bon Appétit $ American $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/hanger-steaks-with-125th-street-malanga-mash-234802,Hanger Steaks with 125th Street Malanga Mash ,"4 10- to 12-ounce hanger steaks, trimmed of fat, sinew, and center connective tissue $ 4 teaspoons powdered adobo seasoning* $ 1/2 cup fresh orange juice $ 1/4 cup fresh lemon juice $ 2 tablespoons white wine vinegar $ 4 tablespoons canola oil, divided $ 125th Street Malanga Mash $ ",Marinate $ Sauté $ Lemon $ Orange $ Steak $ Summer $ Bon Appétit $ ,American $ Central American/Caribbean $ ,3/4,1,Marinate $ Sauté $ Lemon $ Orange $ Steak $ Summer $ Bon Appétit $ American $ Central American/Caribbean $ 
https://www.epicurious.com/recipes/food/views/red-onion-sour-cream-and-caviar-quesadillas-233906,"Red Onion, Sour Cream, and Caviar Quesadillas ",2 6- to 8-inch flour tortillas $ 4 tablespoons sour cream $ 2 tablespoons chopped red onion $ ,Fish $ Onion $ Appetizer $ Sauté $ Quick & Easy $ Lemon $ Sour Cream $ Dill $ Tortillas $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Fish $ Onion $ Appetizer $ Sauté $ Quick & Easy $ Lemon $ Sour Cream $ Dill $ Tortillas $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/caramelized-onion-flatbreads-with-creme-fraiche-233905,Caramelized-Onion Flatbreads with Crème Fraîche ,"1/4 cup plus 1 tablespoon warm water (105°F to 115°F) $ 3/4 teaspoon active dry yeast $ 3/4 cup plus 2 tablespoons all purpose flour $ 3/4 teaspoon nigella (kalonji) seeds $ 1/2 teaspoon salt $ 1 tablespoon butter, room temperature $ 2 tablespoons extra-virgin olive oil $ 1 pound onions (about 2 medium), cut into 1/3-inch-thick wedges through root ends $ 2 teaspoons chopped fresh thyme $ 1 teaspoon honey $ 1 tablespoon Sherry wine vinegar $ 1/2 cup crème fraîche $ 1 large egg $ 1/2 teaspoon salt $ 1/4 teaspoon ground black pepper $ Semolina flour (pasta flour)* or cornmeal $ 2 tablespoons chopped fresh chives $ ",Onion $ Appetizer $ Side $ Bake $ Cocktail Party $ Vegetarian $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,11,Onion $ Appetizer $ Side $ Bake $ Cocktail Party $ Vegetarian $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/olive-and-parmesan-skillet-cornbread-233904,Olive and Parmesan Skillet Cornbread ,"1 1/4 cups all purpose flour $ 1 cup stone-ground yellow cornmeal $ 1 tablespoon sugar $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 1 large egg $ 2 teaspoons tomato paste $ 1 1/2 teaspoons finely chopped fresh rosemary $ 1/2 teaspoon hot pepper sauce $ 1/4 cup plus 1 tablespoon extra-virgin olive oil $ 1 cup whole milk $ 1 cup grated Parmesan cheese $ 1/2 cup pitted Kalamata olives, coarsely chopped $ ",Bread $ Milk/Cream $ Olive $ Side $ Bake $ Vegetarian $ Parmesan $ Cornmeal $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,20,Bread $ Milk/Cream $ Olive $ Side $ Bake $ Vegetarian $ Parmesan $ Cornmeal $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-white-bean-and-chorizo-soup-233903,Creamy White Bean and Chorizo Soup ,"1 pound dried cannellini or Great Northern beans (generous 2 cups) $ 8 cups water $ 3 tablespoons extra-virgin olive oil, divided $ 3 garlic cloves; 1 smashed, 2 chopped $ 1 large fresh rosemary sprig $ 1 bay leaf $ 1 large onion, coarsely chopped (about 2 cups) $ 1 large carrot, coarsely chopped (about 1 cup) $ 1 large celery stalk, coarsely chopped (about 3/4 cup) $ 2 1/2 teaspoons finely chopped fresh thyme, divided $ 4 cups (or more) low-salt chicken broth $ 1 pound fresh chorizo link sausages, casings removed $ 1/4 cup whipping cream $ ",Soup/Stew $ Milk/Cream $ Bean $ Sauté $ Sausage $ Celery $ Carrot $ Winter $ Bon Appétit $ ,American $ ,3.5/4,85,Soup/Stew $ Milk/Cream $ Bean $ Sauté $ Sausage $ Celery $ Carrot $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/thai-coconut-tapioca-pudding-with-cayenne-spiced-mango-233724,Thai Coconut Tapioca Pudding with Cayenne-Spiced Mango ,"1 2x1-inch piece fresh ginger, peeled, sliced $ 1 1x1-inch piece fresh galangal,* peeled, sliced $ 10 Thai basil leaves* $ 6 fresh cilantro sprigs $ 2 kaffir lime leaves* or 2 teaspoons grated lime peel $ 1 tablespoon sliced lemongrass* $ 2 cups water $ 2 cups whole milk $ 1/2 cup sugar $ 1/2 cup small pearl tapioca* (not quick-cooking) $ 1 13.5- to 14-ounce can unsweetened coconut milk* $ 1 large mango, peeled, cut into cubes $ 1 tablespoon fresh lime juice $ Pinch of cayenne pepper $ Thai basil sprigs $ ",Milk/Cream $ Food Processor $ Fruit $ Dessert $ Freeze/Chill $ Lime $ Coconut $ Mango $ Chill $ Lemongrass $ Tapioca $ Simmer $ Boil $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Asian $ Thai $ ,3.5/4,25,Milk/Cream $ Food Processor $ Fruit $ Dessert $ Freeze/Chill $ Lime $ Coconut $ Mango $ Chill $ Lemongrass $ Tapioca $ Simmer $ Boil $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/soft-ginger-cookies-233723,Soft Ginger Cookies ,"4 cups all purpose flour $ 1 cup sugar $ 2 teaspoons baking soda $ 2 teaspoons ground ginger $ 1 teaspoon ground nutmeg $ 1 teaspoon ground cinnamon $ 1 teaspoon ground cloves $ 1/2 teaspoon salt $ 1 cup robust (dark) molasses $ 1/2 cup pure vegetable shortening $ 1 large egg, beaten to blend $ 1/2 cup boiling water $ Additional sugar $ ",Cookies $ Mixer $ Ginger $ Dessert $ Bake $ Quick & Easy $ Back to School $ Fall $ Summer $ Edible Gift $ Cinnamon $ Clove $ Molasses $ Nutmeg $ Bon Appétit $ Missouri $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,33,Cookies $ Mixer $ Ginger $ Dessert $ Bake $ Quick & Easy $ Back to School $ Fall $ Summer $ Edible Gift $ Cinnamon $ Clove $ Molasses $ Nutmeg $ Bon Appétit $ Missouri $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/green-tea-cheesecake-with-raspberries-and-raspberry-mint-tisane-233720,Green Tea Cheesecake with Raspberries and Raspberry-Mint Tisane ,"1 cup (generous) ground shortbread cookies (about 6 ounces) $ 2 8-ounce packages cream cheese, room temperature (do not use whipped or ""light"" products) $ 1/2 cup (packed) fromage blanc* $ 3/4 cup plus 2 tablespoons sugar $ 4 large eggs $ 2 teaspoons Japanese green tea powder** or 2 teaspoons finely ground green tea from about 4 tea bags $ 2 1/2-pint containers fresh red raspberries $ 2 1/2-pint containers fresh golden raspberries $ 1 bunch fresh mint $ Boiling water $ ",Cake $ Tea $ Mixer $ Berry $ Cheese $ Dessert $ Cream Cheese $ Raspberry $ Mint $ Fall $ Birthday $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Asian $ Japanese $ ,3.5/4,33,Cake $ Tea $ Mixer $ Berry $ Cheese $ Dessert $ Cream Cheese $ Raspberry $ Mint $ Fall $ Birthday $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/banana-layer-cake-with-caramel-cream-and-pecans-233719,Banana Layer Cake with Caramel Cream and Pecans ,"2 1/2 cups all purpose flour $ 1 tablespoon baking powder $ 1/2 teaspoon (generous) fine sea salt $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 2 1/2 cups sugar, divided $ 6 large eggs $ 1 cup plus 2 tablespoons buttermilk $ 2 small ripe bananas, peeled, cut into 1/4-inch cubes (about 1 1/2 cups) $ 1 1/2 cups (packed) golden brown sugar $ 1 small ripe banana, peeled, cut into 1-inch pieces $ 3 tablespoons unsalted butter, room temperature $ 3 3/4 cups chilled heavy whipping cream, divided $ 4 1/2 teaspoons fresh lime juice, divided $ 4 1/2 teaspoons dark rum, divided $ Sea Salt-Roasted Pecans $ ",Cake $ Milk/Cream $ Rum $ Blender $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Quick & Easy $ Lime $ Banana $ Pecan $ Fall $ Spring $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,39,Cake $ Milk/Cream $ Rum $ Blender $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Quick & Easy $ Lime $ Banana $ Pecan $ Fall $ Spring $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-sweet-potatoes-with-five-spice-butter-233717,Roasted Sweet Potatoes with Five-Spice Butter ,"6 sweet potatoes $ Salted butter $ Chinese five-spice powder $ Orange peel, grated $ ",Potato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Spice $ Sweet Potato/Yam $ Bon Appétit $ ,American $ Asian $ ,2.5/4,11,Potato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Spice $ Sweet Potato/Yam $ Bon Appétit $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/pan-fried-jerusalem-artichokes-in-sage-butter-233715,Pan-Fried Jerusalem Artichokes in Sage Butter ,"3 tablespoons butter, divided $ 2 tablespoons olive oil $ 1 pound Jerusalem artichokes,* scrubbed, cut crosswise into 1/4-inch-thick rounds $ 3 tablespoons coarsely torn fresh sage leaves, divided $ 2 teaspoons fresh lemon juice $ 2 tablespoons chopped fresh Italian parsley $ ",Salad $ Herb $ Vegetable $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Lemon $ Jerusalem Artichoke $ Winter $ Sage $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,14,Salad $ Herb $ Vegetable $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Lemon $ Jerusalem Artichoke $ Winter $ Sage $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/herb-basted-chicken-with-pearl-barley-bacon-and-root-vegetable-pilaf-233712,"Herb-Basted Chicken with Pearl Barley, Bacon, and Root Vegetable Pilaf ","2 cups water $ 1/2 teaspoon salt $ 1 cup pearl barley, rinsed, drained $ 6 ounces bacon, diced $ 1 shallot, minced $ 1 1/4 cups 1/4- to 1/3-inch cubes peeled root vegetables (such as celery root, carrot, turnip, rutabaga, and/or butternut squash) $ Pinch of sugar $ 2 teaspoons fresh lemon juice $ 1/2 teaspoon chopped fresh thyme $ 1/2 teaspoon chopped fresh rosemary $ 6 tablespoons canola oil $ 4 large chicken breast halves with skin and bones $ 2 tablespoons (1/4 stick) butter $ 1/2 teaspoon chopped fresh thyme $ 1/2 teaspoon chopped fresh rosemary $ ",Chicken $ Pork $ Rice $ Vegetable $ Roast $ Sauté $ Quick & Easy $ Lemon $ Rosemary $ Bacon $ Carrot $ Turnip $ Butternut Squash $ Winter $ Rutabaga $ Shallot $ Bon Appétit $ ,American $ ,3.5/4,15,Chicken $ Pork $ Rice $ Vegetable $ Roast $ Sauté $ Quick & Easy $ Lemon $ Rosemary $ Bacon $ Carrot $ Turnip $ Butternut Squash $ Winter $ Rutabaga $ Shallot $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/roast-rack-of-lamb-with-hoisin-orange-glaze-and-red-onions-233711,Roast Rack of Lamb with Hoisin-Orange Glaze and Red Onions ,"Olive oil $ 2 1 1/3-pound racks of lamb, well trimmed $ 2 medium red onions, cut through root ends into 1/2-inch-thick wedges $ 1/2 cup hoisin sauce* $ 1/4 cup frozen orange juice concentrate $ 1 1/2 tablespoons minced peeled fresh ginger $ 1 tablespoon chili-garlic sauce* $ 3/4 teaspoon Chinese five-spice powder** or ground aniseed $ ",Lamb $ Onion $ Roast $ Quick & Easy $ Orange $ Spice $ Winter $ Engagement Party $ Bon Appétit $ ,American $ Asian $ ,3.5/4,2,Lamb $ Onion $ Roast $ Quick & Easy $ Orange $ Spice $ Winter $ Engagement Party $ Bon Appétit $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/roast-beef-tenderloin-with-wasabi-garlic-cream-233710,Roast Beef Tenderloin with Wasabi-Garlic Cream ,"1 1/2 cups heavy whipping cream $ 2 large garlic cloves, pressed $ 1 tablespoon prepared wasabi $ 1 2 3/4- to 3-pound beef tenderloin, tied $ 2 tablespoons olive oil $ 1 tablespoon kosher salt $ 1 tablespoon sugar $ ",Beef $ Garlic $ Roast $ Super Bowl $ Kid-Friendly $ Back to School $ Wasabi $ Beef Tenderloin $ Fall $ Bon Appétit $ ,American $ ,3.5/4,28,Beef $ Garlic $ Roast $ Super Bowl $ Kid-Friendly $ Back to School $ Wasabi $ Beef Tenderloin $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/rack-of-venison-stuffed-with-pecans-currants-sausage-and-pears-233709,"Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears ","5 tablespoons olive oil, divided $ 1 cup chopped onion $ 4 ounces sweet Italian sausages, casings removed $ Roasted Bosc Pears $ 1/2 cup pecans, toasted $ 1/3 cup dried currants $ 1 teaspoon chopped fresh rosemary $ 1 2 1/2-pound rack of venison, frenched (8 bones) $ 2 medium onions, thinly sliced $ 2 heads of garlic, cloves separated, root ends trimmed, unpeeled $ 6 fresh rosemary sprigs $ 1 bunch fresh thyme $ ",Fruit $ Game $ Nut $ Roast $ Christmas $ Quick & Easy $ Currant $ Pear $ Venison $ Sausage $ Pecan $ Winter $ Bon Appétit $ ,American $ ,3.5/4,9,Fruit $ Game $ Nut $ Roast $ Christmas $ Quick & Easy $ Currant $ Pear $ Venison $ Sausage $ Pecan $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/pepper-crusted-beef-bacon-and-arugula-sandwiches-with-spicy-mustard-233708,"Pepper-Crusted Beef, Bacon, and Arugula Sandwiches with Spicy Mustard ","3 8-ounce beef tenderloin steaks $ 3 tablespoons coarsely cracked black peppercorns $ 6 tablespoons mayonnaise $ 2 tablespoons spicy Dijon mustard $ 1 tablespoon prepared white horseradish, drained $ 12 mushrooms, thinly sliced $ 6 tablespoons fresh lemon juice $ Olive oil $ 1 pound sliced bacon $ 6 3- to 4-inch-diameter kaiser, egg, or country-style rolls, cut in half horizontally, toasted if desired $ 3 cups (packed) baby arugula $ ",Sandwich $ Beef $ Mustard $ Pork $ Quick & Easy $ Lunch $ Horseradish $ Mayonnaise $ Steak $ Arugula $ Spring $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,11,Sandwich $ Beef $ Mustard $ Pork $ Quick & Easy $ Lunch $ Horseradish $ Mayonnaise $ Steak $ Arugula $ Spring $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/braised-short-ribs-with-chocolate-and-rosemary-233706,Braised Short Ribs with Chocolate and Rosemary ,"1/4 cup diced pancetta (Italian bacon; about 1 1/2 ounces) $ 6 pounds bone-in short ribs $ 1 1/2 cups finely chopped onions $ 1/4 cup finely chopped shallots $ 1/4 cup finely chopped celery $ 1/4 cup finely chopped peeled carrots $ 3 garlic cloves, minced $ 2 cups dry red wine $ 3 cups low-salt chicken broth $ 2 cups chopped drained canned diced tomatoes $ 2 tablespoons chopped fresh parsley $ 1 very large fresh thyme sprig $ 1 bay leaf $ 3 tablespoons shaved or grated bittersweet chocolate $ 2 tablespoons unsweetened cocoa powder (preferably Dutch-process) $ 1 teaspoon finely chopped fresh rosemary $ ",Beef $ Chocolate $ Herb $ Onion $ Tomato $ Braise $ Beef Rib $ Bacon $ Carrot $ Red Wine $ Fall $ Winter $ Shallot $ Bon Appétit $ ,American $ ,3.5/4,96,Beef $ Chocolate $ Herb $ Onion $ Tomato $ Braise $ Beef Rib $ Bacon $ Carrot $ Red Wine $ Fall $ Winter $ Shallot $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/whole-branzino-roasted-in-salt-233705,Whole Branzino Roasted in Salt ,"1 3-pound box coarse kosher salt $ 5 (or more) large egg whites $ 2 1- to 1 1/2-pound whole branzino, loup de mer, or sea bass, gutted $ 8 fresh parsley sprigs $ 2 fresh thyme sprigs $ 4 thin lemon slices $ 1 lemon $ 1/4 cup finely diced celery $ 1/4 cup finely diced cucumber $ 1/4 cup finely chopped fresh parsley $ 1/4 cup extra-virgin olive oil $ 2 tablespoons drained small capers $ 2 tablespoons sliced pitted brine-cured green olives (such as picholine) $ 3 cups arugula $ ",Salad $ Egg $ Fish $ Olive $ Bake $ Roast $ Bass $ Celery $ Cucumber $ Arugula $ Parsley $ Capers $ Bon Appétit $ ,American $ ,4/4,12,Salad $ Egg $ Fish $ Olive $ Bake $ Roast $ Bass $ Celery $ Cucumber $ Arugula $ Parsley $ Capers $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-salmon-with-tomatoes-and-star-anise-233704,Spicy Salmon with Tomatoes and Star Anise ,"1 tablespoon toasted sesame oil (such as Asian) $ 4 6-ounce wild salmon fillets with skin $ 1 cup chopped red onion $ 2 teaspoons minced peeled fresh ginger $ 3/4 teaspoon freshly ground star anise $ 1/4 to 1/2 teaspoon dried crushed red pepper $ 4 plum tomatoes, seeded, chopped $ 2 tablespoons soy sauce $ 1 1/2 tablespoons sugar $ ",Fish $ Ginger $ Onion $ Tomato $ Roast $ Sauté $ Lunch $ Salmon $ Fall $ Spring $ Anise $ Soy Sauce $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,American $ ,3/4,9,Fish $ Ginger $ Onion $ Tomato $ Roast $ Sauté $ Lunch $ Salmon $ Fall $ Spring $ Anise $ Soy Sauce $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/crispy-skate-with-cauliflower-bacon-capers-and-croutons-233702,"Crispy Skate with Cauliflower, Bacon, Capers, and Croutons ","4 slices thick-cut bacon, cut into 1-inch pieces $ 2 cups small (3/4-inch) cauliflower florets $ 10 cherry tomatoes, halved $ 1 1/2 tablespoons fresh lemon juice $ 1 tablespoon drained capers $ 1/4 teaspoon chopped fresh thyme $ 1/4 cup rice flour* $ 1/4 cup Cream of Wheat $ 1/4 teaspoon chopped fresh tarragon $ 1/4 teaspoon chopped fresh thyme $ 2 7-ounce pieces boned skate wing (or Dover sole fillets) $ 1/4 cup canola oil $ 2 tablespoons coarsely chopped purchased plain croutons $ ",Fruit Juice $ Fish $ Pork $ Vegetable $ Sauté $ Lemon $ Bacon $ Cauliflower $ Fall $ Tarragon $ Thyme $ Capers $ Bon Appétit $ ,American $ New England $ ,3/4,24,Fruit Juice $ Fish $ Pork $ Vegetable $ Sauté $ Lemon $ Bacon $ Cauliflower $ Fall $ Tarragon $ Thyme $ Capers $ Bon Appétit $ American $ New England $ 
https://www.epicurious.com/recipes/food/views/winter-salad-with-hoisin-vinaigrette-233701,Winter Salad with Hoisin Vinaigrette ,"2 tablespoons hoisin sauce $ 1 tablespoon distilled white vinegar $ 3 tablespoons grapeseed oil or safflower oil $ 1 tablespoon toasted sesame oil (such as Asian) $ 1 5 to 6 ounce bag mesclun $ 1 8-ounce can sliced water chestnuts, drained $ 1 small red onion,thinly sliced $ ",Salad $ Leafy Green $ Onion $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Salad Dressing $ Winter $ Vegan $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ ,American $ Asian $ ,3.5/4,6,Salad $ Leafy Green $ Onion $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Salad Dressing $ Winter $ Vegan $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ American $ Asian $ 
