link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/steak-with-shallot-merlot-sauce-100643,Steak with Shallot-Merlot Sauce ,1 12- to 14-ounce sirloin steak $ 1 tablespoon vegetable oil $ 1 1/2 tablespoons finely chopped shallots $ 6 tablespoons Merlot $ 3/4 cup beef stock or canned broth $ 3 tablespoons unsalted butter $ ,Beef $ Sauté $ Valentine's Day $ Low Carb $ Kid-Friendly $ Quick & Easy $ Wheat/Gluten-Free $ Dinner $ Lunch $ Steak $ Fall $ Anniversary $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,56,Beef $ Sauté $ Valentine's Day $ Low Carb $ Kid-Friendly $ Quick & Easy $ Wheat/Gluten-Free $ Dinner $ Lunch $ Steak $ Fall $ Anniversary $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/peaches-in-caramel-over-vanilla-ice-cream-102056,Peaches in Caramel Over Vanilla Ice Cream ,2 large ripe peaches $ 1 tablespoon fresh lemon juice $ 1/2 cup sugar $ 2 tablespoons heavy cream $ 1/2 pint vanilla ice cream $ ,Dessert $ Quick & Easy $ Peach $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,7,Dessert $ Quick & Easy $ Peach $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mascarpone-cheesecake-with-candied-pecans-and-dulce-de-leche-sauce-107661,Mascarpone Cheesecake with Candied Pecans and Dulce de Leche Sauce ,"8 ounces shortbread cookies $ 1/3 cup pecans (about 1 1/2 ounces) $ 2 tablespoons (1/4 stick) unsalted butter, melted $ 12 ounces cream cheese, room temperature $ 2 8-ounce containers mascarpone cheese,* room temperature $ 1 1/2 tablespoons all purpose flour $ 1 1/4 cups sugar $ 1 teaspoon vanilla extract $ 1/2 teaspoon fresh lemon juice $ 4 large eggs, room temperature $ Candied Pecans $ Dulce de Leche Sauce $ ",Cake $ Dairy $ Nut $ Dessert $ Bake $ Cream Cheese $ Lemon $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,84,Cake $ Dairy $ Nut $ Dessert $ Bake $ Cream Cheese $ Lemon $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/julienne-of-sesame-carrots-and-celery-root-107712,Julienne of Sesame Carrots and Celery Root ,"2 tablespoons (1/4 stick) butter $ 1 pound celery root, peeled, cut into matchstick-size strips $ 1 pound carrots, peeled, cut into matchstick-size strips $ 1 tablespoon black sesame seeds $ 1 tablespoon toasted white sesame seeds $ 1 tablespoon oriental sesame oil $ 1 tablespoon fresh lemon juice $ 1/2 teaspoon salt $ ",Vegetable $ Side $ Quick & Easy $ Low/No Sugar $ Lemon $ Carrot $ Winter $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,3,Vegetable $ Side $ Quick & Easy $ Low/No Sugar $ Lemon $ Carrot $ Winter $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-beets-with-walnut-gorgonzola-dressing-100673,Roasted Beets with Walnut Gorgonzola Dressing ,"1 1/2 to 1 3/4 pounds beets, trimmed and halved $ 2 tablespoons olive oil $ 1/2 teaspoon coarse salt $ 1/4 teaspoon black pepper $ 1 bunch arugula, well washed and torn apart $ 2 tablespoons extra-virgin olive oil $ 1/4 cup chopped walnuts $ 1/4 red onion, thinly sliced $ 2 tablespoons chopped fresh basil leaves $ 1 tablespoon balsamic vinegar $ 1/4 teaspoon coarse salt $ 3 ounces Gorgonzola cheese $ 1/4 cup light or heavy cream $ ",Salad $ Cheese $ Nut $ Vegetable $ Appetizer $ Roast $ Vegetarian $ Wheat/Gluten-Free $ Basil $ Walnut $ Arugula $ Beet $ Fall $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,52,Salad $ Cheese $ Nut $ Vegetable $ Appetizer $ Roast $ Vegetarian $ Wheat/Gluten-Free $ Basil $ Walnut $ Arugula $ Beet $ Fall $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-lobster-with-basil-mint-pesto-107634,Roasted Lobster with Basil-Mint Pesto ,"2 cups (packed) fresh basil leaves $ 1/3 cup (packed) fresh mint leaves $ 4 garlic cloves $ 1/3 cup olive oil $ 3 tablespoons pine nuts, lightly toasted $ 4 1 3/4-pound live lobsters $ 2 tablespoons extra-virgin olive oil $ 1/3 cup freshly grated Parmesan cheese $ 2 tablespoons whipping cream $ 2 cups panko (Japanese breadcrumbs)* $ 1 teaspoon grated lemon peel $ Lemon wedges $ ",Food Processor $ Garlic $ Herb $ Shellfish $ Roast $ Parmesan $ Mint $ Pine Nut $ Lobster $ Winter $ Boil $ Bon Appétit $ ,American $ ,0/4,0,Food Processor $ Garlic $ Herb $ Shellfish $ Roast $ Parmesan $ Mint $ Pine Nut $ Lobster $ Winter $ Boil $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-fingerling-potatoes-with-creme-fraiche-and-caviar-108940,Roasted Fingerling Potatoes with Crème Fraîche and Caviar ,"4 pounds unpeeled small fingerling potatoes, halved lengthwise $ 3 tablespoons olive oil $ 1 1/2 tablespoons minced fresh rosemary $ 1 1/2 cups chilled crème fraîche or sour cream $ 2 ounces black caviar (about 1/4 cup) $ ",Dairy $ Potato $ Appetizer $ Bake $ Christmas $ Winter $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,4/4,15,Dairy $ Potato $ Appetizer $ Bake $ Christmas $ Winter $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/family-size-chicken-pot-pie-105863,Family-Size Chicken Pot Pie ,"1 tablespoon each olive oil and butter $ 1 large onion, chopped $ 2 teaspoons finely minced garlic $ 2 tablespoons all-purpose flour $ 2 teaspoons dried tarragon $ 3 carrots, halved and cut into 1-inch pieces (1 1/2 cups) $ 1 cup peeled and diced (1/2-inch) russet potatoes $ 1 Granny Smith apple, cored and cut into 1/2-inch pieces $ 2 1/2 cups chicken broth $ 1/2 cup fresh or frozen peas $ 1/4 cup chopped fresh dill $ 1 medium-sized ripe tomato, seeded and cut into 1/2-inch dice $ 2 1/2 cups diced cooked chicken $ Salt and pepper, to taste $ 1 sheet prepared puff pastry (1/2 pound), thawed if frozen $ 1 egg mixed with 1 tablespoon water $ ",Chicken $ Fruit $ Potato $ Bake $ Apple $ Pea $ Carrot $ Winter $ Dill $ Phyllo/Puff Pastry Dough $ Parade $ ,American $ ,3.5/4,52,Chicken $ Fruit $ Potato $ Bake $ Apple $ Pea $ Carrot $ Winter $ Dill $ Phyllo/Puff Pastry Dough $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/braised-lamb-shanks-wrapped-in-eggplant-107589,Braised Lamb Shanks Wrapped in Eggplant ,"2 (1 1/2-lb) eggplants (at least 10 inches long and 4 inches in diameter), trimmed $ 1/3 cup extra-virgin olive oil $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 6 lb lamb shanks, trimmed of excess fat $ 1 1/2 teaspoons salt $ 1 teaspoon black pepper $ 2 tablespoons extra-virgin olive oil $ 1/2 large green bell pepper, cut into 1/2-inch pieces $ 2 garlic cloves, chopped $ 1 (1 1/2-inch) piece cinnamon stick $ 16 whole allspice $ 15 whole black peppercorns $ 2 Turkish bay leaves or 1 California $ 1 cup dry white wine $ 1 (28- to 32-oz) can whole tomatoes in purée, coarsely chopped (including purée) in a food processor $ ",Lamb $ Tomato $ Vegetable $ Braise $ Spice $ Eggplant $ Bell Pepper $ White Wine $ Winter $ Gourmet $ ,American $ ,4/4,18,Lamb $ Tomato $ Vegetable $ Braise $ Spice $ Eggplant $ Bell Pepper $ White Wine $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/mom-mom-fritchs-peanut-butter-cookies-100848,Mom-Mom Fritch's Peanut Butter Cookies ,1 cup peanut butter (creamy or chunky) $ 1 cup sugar $ 1 large egg $ 1 teaspoon baking soda $ ,Cookies $ Nut $ Bake $ Vegetarian $ Kid-Friendly $ Winter $ Gourmet $ New York $ ,American $ ,3/4,236,Cookies $ Nut $ Bake $ Vegetarian $ Kid-Friendly $ Winter $ Gourmet $ New York $ American $ 
https://www.epicurious.com/recipes/food/views/haricots-verts-with-lemon-brown-butter-107364,Haricots Verts with Lemon Brown Butter ,"1/4 lb haricots verts or other thin green beans, trimmed $ 1 1/8 teaspoons salt $ 2 teaspoons unsalted butter $ 2 teaspoons fresh lemon juice $ ",Citrus $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Green Bean $ Fall $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,13,Citrus $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Green Bean $ Fall $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/zucchini-currant-pancakes-102104,Zucchini-Currant Pancakes ,"2 cups all purpose flour $ 1/4 cup sugar $ 1 teaspoon baking powder $ 1 teaspoon baking soda $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ 1/2 teaspoon salt $ 1 1/2 cups buttermilk $ 3/4 cup vegetable oil $ 3 large eggs $ 1 medium zucchini, grated, squeezed to remove excess moisture $ 1/2 cup dried currants $ Additional vegetable oil $ Butter $ Maple syrup $ ",Dairy $ Egg $ Vegetable $ Breakfast $ Currant $ Zucchini $ Fall $ Maple Syrup $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Dairy $ Egg $ Vegetable $ Breakfast $ Currant $ Zucchini $ Fall $ Maple Syrup $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-and-coconut-cream-fondue-107508,Chocolate and Coconut Cream Fondue ,"1 15-ounce can sweetened cream of coconut (such as Coco López) $ 12 ounces bittersweet (not unsweetened) or semisweet chocolate, finely chopped $ 1/4 cup whipping cream $ 1/4 teaspoon coconut extract $ Assorted fresh fruit (such as whole strawberries, 1-inch-thick slices banana, 1-inch cubes peeled cored pineapple, and tangerine segments) $ ",Condiment/Spread $ Milk/Cream $ Chocolate $ Fruit $ Dessert $ Winter $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,46,Condiment/Spread $ Milk/Cream $ Chocolate $ Fruit $ Dessert $ Winter $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pork-chops-with-sweet-and-sour-apples-102523,Pork Chops with Sweet-and-Sour Apples ,"Nonstick vegetable oil spray $ 4 5-ounce boneless pork chops (each about 3/4 inch thick) $ 1 teaspoon dried oregano $ 1 tablespoon vegetable oil $ 2 Golden Delicious or Rome Beauty apples, unpeeled, cored, cut into 1/2-inch wedges $ 1 large onion, cut into 1/2-inch wedges $ 1/3 cup unsweetened apple juice $ 1/4 cup apple cider vinegar $ ",Fruit $ Pork $ Sauté $ Low Cal $ Dinner $ Apple $ Pork Chop $ Fall $ Healthy $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,25,Fruit $ Pork $ Sauté $ Low Cal $ Dinner $ Apple $ Pork Chop $ Fall $ Healthy $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/honey-glazed-baked-apples-filled-with-dried-fruit-102520,Honey-Glazed Baked Apples Filled with Dried Fruit ,"4 large Golden Delicious apples (about 9 ounces each), unpeeled, cored $ 8 tablespoons mixed dried fruit bits $ 1/2 cup unsweetened apple juice $ 3 tablespoons honey $ ",Fruit $ Dessert $ Bake $ Thanksgiving $ Low Fat $ Apple $ Fall $ Healthy $ Bon Appétit $ Fat Free $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Fruit $ Dessert $ Bake $ Thanksgiving $ Low Fat $ Apple $ Fall $ Healthy $ Bon Appétit $ Fat Free $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-caramel-tartlets-with-roasted-bananas-and-ginger-citrus-caramel-108534,Chocolate-Caramel Tartlets with Roasted Bananas and Ginger-Citrus Caramel ,"2/3 cup all purpose flour $ 3 tablespoons unsweetened cocoa powder (preferably Dutch-process) $ 1/2 cup powdered sugar $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 3 large egg yolks $ 1/2 cup plus 1 tablespoon sugar $ 3 tablespoons water $ 2 teaspoons light corn syrup $ 1/4 teaspoon fresh lemon juice $ 1/3 cup heavy whipping cream $ 1 tablespoon unsalted butter $ 1 cup heavy whipping cream $ 1 tablespoon light corn syrup $ 3 whole star anise* $ 4 1/2 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely chopped $ 2 tablespoons (1/4 stick) unsalted butter, room temperature $ 1 ounce bittersweet (not unsweetened) or semisweet chocolate, finely chopped $ 4 teaspoons (generous) plus 2 tablespoons chopped lightly salted roasted cashews $ 1/4 cup sugar $ 2 tablespoons water $ 1/2 cup strained orange juice $ 1 2-inch piece peeled fresh ginger, grated, pressed through garlic press to extract 1/2 teaspoon juice $ 1/2 vanilla bean, split lengthwise in half $ 3 tablespoons unsalted butter $ 2 tablespoons (packed) golden brown sugar $ 1 large banana, sliced $ ",Milk/Cream $ Chocolate $ Egg $ Ginger $ Dessert $ Bake $ Banana $ Cashew $ Vanilla $ Anise $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,7,Milk/Cream $ Chocolate $ Egg $ Ginger $ Dessert $ Bake $ Banana $ Cashew $ Vanilla $ Anise $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peanut-butter-cookie-mousse-cake-100814,Peanut Butter Cookie Mousse Cake ,1 Box Peanut Butter Sandwich Girl Scout cookies $ 1 1/2 cups cream cheese $ 1 1/2 cups peanut butter $ 1 1/2 cups sifted powdered sugar $ 1 cup heavy cream $ 1 12 ounce bag Hershey semi-sweet chocolate chips $ 1 cup heavy cream $ ,Cake $ Milk/Cream $ Chocolate $ Dairy $ Dessert $ Freeze/Chill $ Fourth of July $ Kid-Friendly $ Frozen Dessert $ Cream Cheese $ Peanut $ Spring $ Summer $ Birthday $ Party $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,5,Cake $ Milk/Cream $ Chocolate $ Dairy $ Dessert $ Freeze/Chill $ Fourth of July $ Kid-Friendly $ Frozen Dessert $ Cream Cheese $ Peanut $ Spring $ Summer $ Birthday $ Party $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-maple-brined-pork-chops-106239,Grilled Maple-Brined Pork Chops ,"1 cup kosher salt $ 3/4 cup sugar $ 1 cup Grade B maple syrup $ 3 tablespoons Dijon mustard $ 2 teaspoons hot red pepper flakes $ 2 tablespoons juniper berries $ 1/2 teaspoon whole cloves $ 1/4 cup fresh rosemary, chopped $ 2 tablespoons chopped fresh thyme $ 12 garlic cloves, smashed $ 2 tablespoons chopped fresh ginger $ 8 cups water $ 4 center-cut loin pork chops, 1 1/2 inches thick $ Freshly ground black pepper $ 1/4 cup vegetable oil for grilling $ Roasted Pear Chutney (optional) $ ",Garlic $ Pork $ Summer $ Tailgating $ Brine $ Grill/Barbecue $ Maple Syrup $ ,American $ ,3.5/4,74,Garlic $ Pork $ Summer $ Tailgating $ Brine $ Grill/Barbecue $ Maple Syrup $ American $ 
https://www.epicurious.com/recipes/food/views/buttery-mashed-potatoes-107300,Buttery Mashed Potatoes ,4 large russet potatoes (about 3 1/4 pounds) $ 6 tablespoons (3/4 stick) butter $ 1/2 cup (about) whole milk $ 2 tablespoons chopped fresh parsley $ ,Milk/Cream $ Potato $ Side $ Fall $ Parsley $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,4,Milk/Cream $ Potato $ Side $ Fall $ Parsley $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-beet-shallot-and-pecan-salad-102552,"Roasted Beet, Shallot and Pecan Salad ","6 1/2 tablespoons olive oil $ 6 small unpeeled beets, scrubbed, tops trimmed $ 10 shallots, peeled $ 2/3 cup pecan halves $ 2 tablespoons red wine vinegar $ 1 large garlic clove, minced $ 2 small heads Boston lettuce, torn $ 2/3 cup crumbled Gorgonzola cheese (about 3 ounces) $ ",Salad $ Leafy Green $ Nut $ Roast $ Vegetarian $ Pecan $ Beet $ Fall $ Shallot $ Lettuce $ Bon Appétit $ ,American $ ,3.5/4,5,Salad $ Leafy Green $ Nut $ Roast $ Vegetarian $ Pecan $ Beet $ Fall $ Shallot $ Lettuce $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/mussel-chowder-106356,Mussel Chowder ,"4 1/2 lb mussels (preferably cultivated), cleaned and steamed , using half white wine and half water and reserving cooking liquid $ 2 medium leeks (white and pale green parts only), finely chopped $ 2 medium carrots, finely chopped $ 2 large orange bell peppers, finely chopped $ 1 large shallot, finely chopped $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 1/2 stick (1/4 cup) unsalted butter $ 2 tablespoons olive oil $ 2 large garlic cloves, minced $ 1/2 cup dry white wine $ 1/4 cup heavy cream $ Accompaniment: crusty bread $ ",Soup/Stew $ Milk/Cream $ Mussel $ White Wine $ Gourmet $ ,American $ ,3.5/4,24,Soup/Stew $ Milk/Cream $ Mussel $ White Wine $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-creamy-blue-cheese-and-rosemary-107306,Mashed Potatoes with Creamy Blue Cheese and Rosemary ,"3 pounds russet potatoes, peeled, cut into 1-inch cubes $ 2 cups crumbled creamy blue cheese (such as Bleu d'Auvergne; about 8 ounces) $ 1/2 cup (or more) whole milk $ 2 1/2 teaspoons chopped fresh rosemary $ Fresh rosemary sprigs (optional) $ ",Milk/Cream $ Cheese $ Potato $ Side $ Thanksgiving $ Blue Cheese $ Rosemary $ Fall $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,31,Milk/Cream $ Cheese $ Potato $ Side $ Thanksgiving $ Blue Cheese $ Rosemary $ Fall $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/brined-pork-chops-106156,Brined Pork Chops ,"2 qt water $ 1/4 cup kosher salt $ 1/4 cup mustard seeds $ 1/4 cup sugar $ 2 tablespoons pickling spices $ 6 garlic cloves, smashed with side of a large knife $ 6 (1 1/2-inch-thick) rib pork chops $ 4 to 6 tablespoons olive oil $ 1/2 cup dry Riesling $ 1/2 cup chicken broth $ ",Pork $ Marinate $ Roast $ Dinner $ Meat $ Pork Chop $ Brine $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,26,Pork $ Marinate $ Roast $ Dinner $ Meat $ Pork Chop $ Brine $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-gaufrettes-with-duck-confit-and-cranberry-black-pepper-chutney-107405,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,"2 large sweet potatoes (1 1/2 lb total) $ 6 cups vegetable oil $ 1 confit duck leg (5 1/2 oz), skin and bone discarded and meat finely shredded $ Cranberry black pepper chutney $ a mandoline fitted with fluted blade; a deep-fat thermometer $ ",Duck $ Potato $ Poultry $ Appetizer $ Bake $ Christmas $ Cocktail Party $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ French $ ,3/4,9,Duck $ Potato $ Poultry $ Appetizer $ Bake $ Christmas $ Cocktail Party $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ French $ 
https://www.epicurious.com/recipes/food/views/apple-almond-cheesecake-108644,Apple-Almond Cheesecake ,"1 cup graham cracker crumbs $ 1 cup sliced almonds, toasted $ 6 tablespoons (3/4 stick) unsalted butter, melted $ 2 tablespoons golden brown sugar $ 1/4 teaspoon salt $ 1 1/2 7-ounce packages almond paste, crumbled $ 3 8-ounce packages cream cheese, room temperature $ 6 tablespoons sugar $ 4 large eggs $ 4 large Jonagold apples (about 2 1/2 pounds), peeled, cored, cut into 1/3-inch-thick slices $ 2 tablespoons fresh lemon juice $ 4 tablespoons unsalted butter $ 3/4 cup (packed) golden brown sugar $ 3/4 teaspoon ground cinnamon $ ",Cake $ Food Processor $ Egg $ Fruit $ Dessert $ Bake $ Cream Cheese $ Apple $ Almond $ Fall $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,36,Cake $ Food Processor $ Egg $ Fruit $ Dessert $ Bake $ Cream Cheese $ Apple $ Almond $ Fall $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/buttermilk-corn-bread-with-bacon-102516,Buttermilk Corn Bread with Bacon ,"2 cups buttermilk $ 1 1/4 cups polenta (coarse cornmeal)* $ 8 ounces bacon (about 10 slices), cut into 1/2-inch pieces $ 1 cups all purpose flour $ 1 1/2 tablespoons baking powder $ 1 teaspoon salt $ 1/4 teaspoon baking soda $ 1/2 cup (packed) golden brown sugar $ 3 large eggs $ 2 tablespoons honey $ 2 tablespoons (1/4 stick) butter, melted $ 2 1/2 cups frozen corn kernels, thawed (about 13 ounces) $ *Available at Italian markets, natural foods stores and some supermarkets. $ ",Bread $ Dairy $ Egg $ Pork $ Bake $ Thanksgiving $ Bacon $ Cornmeal $ Corn $ Hominy/Cornmeal/Masa $ Bon Appétit $ ,American $ ,3/4,16,Bread $ Dairy $ Egg $ Pork $ Bake $ Thanksgiving $ Bacon $ Cornmeal $ Corn $ Hominy/Cornmeal/Masa $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/devils-food-cupcakes-106037,Devil's Food Cupcakes ,"4 ounces unsweetened chocolate $ 2 cups granulated sugar $ 1 1/2 cups all-purpose flour $ 3/4 teaspoon baking soda $ 1/2 teaspoon salt $ 1 cup hot brewed coffee $ 1/2 cup sour cream $ 1/2 cup vegetable oil $ 2 large eggs, lightly beaten $ 4 ounces unsweetened chocolate $ 3/4 cup evaporated milk $ 1 cup confectioners' sugar $ 1/4 teaspoon kosher salt $ ",Cake $ Chocolate $ Dessert $ Bake $ Spring $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,24,Cake $ Chocolate $ Dessert $ Bake $ Spring $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/late-summer-cherry-pie-108474,Late-Summer Cherry Pie ,"1/3 cup whole milk $ 1 tablespoon distilled white vinegar $ 2 cups all purpose flour $ 1/2 teaspoon salt $ 1 cup chilled solid vegetable shortening, cut into 1/2-inch cubes $ 2/3 cup plus 1/4 cup sugar $ 3 tablespoons cornstarch $ 2 tablespoons orange juice $ 1 tablespoon grated orange peel $ 1 teaspoon ground cinnamon $ 1/4 teaspoon almond extract $ 1/8 teaspoon salt $ 5 cups pitted fresh cherries (about 2 1/2 pounds) or frozen pitted sweet dark cherries, thawed, drained (about 26 ounces frozen) $ 1 egg, beaten to blend with 2 teaspoons water (for glaze) $ ",Fruit $ Dessert $ Bake $ Fourth of July $ Picnic $ Cherry $ Summer $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,16,Fruit $ Dessert $ Bake $ Fourth of July $ Picnic $ Cherry $ Summer $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/hearty-chicken-vegetable-soup-107411,Hearty Chicken Vegetable Soup ,"4 cups water $ 1 3/4 cups chicken broth $ 1 lb skinless boneless chicken breasts $ 1 medium onion, chopped $ 2 tablespoons olive oil $ 1 garlic clove, minced $ 4 medium carrots, cut diagonally into 1/3-inch-thick slices $ 2 celery ribs, cut crosswise into 1/3-inch-thick slices $ 1 teaspoon salt $ 1/4 teaspoon black pepper $ 3 tablespoons finely chopped fresh parsley $ ",Soup/Stew $ Chicken $ Poultry $ Vegetable $ Quick & Easy $ Low/No Sugar $ Celery $ Carrot $ Fall $ Winter $ Healthy $ Gourmet $ ,American $ ,3/4,55,Soup/Stew $ Chicken $ Poultry $ Vegetable $ Quick & Easy $ Low/No Sugar $ Celery $ Carrot $ Fall $ Winter $ Healthy $ Gourmet $ American $ 
