link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/seasonal-country-salad-with-spiced-walnuts-234558,Seasonal Country Salad with Spiced Walnuts ,"2/3 cup sugar $ 1 tablespoon ground star anise $ 2 tablespoons ground coriander seed $ 1/2 teaspoon cayenne $ Salt $ 2 cups shelled walnut halves $ 1 pound mixed lettuces, washed and dried $ 1/4 cup Aged Sherry-Walnut Vinaigrette $ ",Salad $ Appetizer $ Bake $ Quick & Easy $ Walnut $ Spring $ Anise $ Lettuce $ Coriander $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,6,Salad $ Appetizer $ Bake $ Quick & Easy $ Walnut $ Spring $ Anise $ Lettuce $ Coriander $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/twinkie-milkshake-234517,Twinkie Milkshake ,"2 Twinkies $ 2 scoops chocolate ice cream $ 1 cup milk $ Whipped cream, for topping $ ",Milk/Cream $ Blender $ Chocolate $ Dessert $ No-Cook $ Kid-Friendly $ Quick & Easy $ ,American $ ,1.5/4,5,Milk/Cream $ Blender $ Chocolate $ Dessert $ No-Cook $ Kid-Friendly $ Quick & Easy $ American $ 
https://www.epicurious.com/recipes/food/views/pretty-petal-punch-234863,Pretty Petal Punch ,"One 64-ounce carton guava juice $ One 2-liter bottle ginger ale $ Ice cube or shaped mold, like a heart or ring $ Pink rose petals $ ",Fruit Juice $ Punch $ Non-Alcoholic $ Dessert $ No-Cook $ Summer $ Guava $ Drink $ ,American $ ,2.5/4,4,Fruit Juice $ Punch $ Non-Alcoholic $ Dessert $ No-Cook $ Summer $ Guava $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/oatmeal-chocolate-chip-and-pecan-cookies-234563,"Oatmeal, Chocolate Chip, and Pecan Cookies ","8 tablespoons unsalted butter, at room temperature $ 3/4 cup sugar $ 1 cup light brown sugar, firmly packed $ 1 teaspoon salt $ 1 teaspoon vanilla extract $ 2 large eggs $ 1 1/2 cups flour $ 1 teaspoon baking soda $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground nutmeg $ 1/8 teaspoon ground clove $ 1 cup quick-cooking oats $ 2 cups chopped pecans $ 2 teaspoons freshly grated orange zest $ 12 ounces semisweet chocolate chips $ ",Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Pecan $ Oat $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,94,Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Pecan $ Oat $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/meringues-234238,Meringues ,1 cup granulated sugar $ 1 cup superfine sugar $ 8 egg whites $ 1/4 teaspoon cream of tartar $ 1/4 teaspoon salt $ 1 teaspoon vanilla or almond extract $ ,Mixer $ Egg $ Dessert $ Bake $ Easter $ Low Fat $ Vanilla $ Spring $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,13,Mixer $ Egg $ Dessert $ Bake $ Easter $ Low Fat $ Vanilla $ Spring $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-pineapple-with-butter-rum-glaze-and-vanilla-mascarpone-234841,Grilled Pineapple with Butter-Rum Glaze and Vanilla Mascarpone ,"1 cup dark rum $ 12 tablespoons (1 1/2 sticks) unsalted butter $ 1/4 cup light brown sugar $ 1 vanilla bean $ 8 ounces mascarpone $ 1 ripe pineapple, peeled and sliced into 1/4-inch-thick rounds $ 1/2 cup fresh blueberries $ ",Rum $ Dessert $ Blueberry $ Pineapple $ Vanilla $ Summer $ Grill/Barbecue $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Central American/Caribbean $ ,2.5/4,12,Rum $ Dessert $ Blueberry $ Pineapple $ Vanilla $ Summer $ Grill/Barbecue $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Central American/Caribbean $ 
https://www.epicurious.com/recipes/food/views/red-flannel-salmon-hash-with-poached-eggs-and-coriander-hollandaise-234559,Red-Flannel Salmon Hash with Poached Eggs and Coriander Hollandaise ,"1 tablespoon butter $ 2 shallots, thinly sliced $ 1 egg $ 1/4 cup heavy cream $ 1/2 teaspoon chipotle puree* $ 1 tablespoon minced fresh cilantro, thyme, or parsley $ Salt and freshly ground black pepper> $ 8 ounces oven-steamed salmon, or an 8-ounce fillet of raw salmon poached in 2 cups court bouillon $ 1 medium-size red beet, roasted until tender, peeled, and cut into 1/2-inch dice $ 1 large russet potato, cooked until tender, peeled, and cut into 1/2-inch dice $ 1/2 cup panko (Japanese bread crumbs), or fresh bread crumbs $ 2-3 tablespoons butter, for sautéing $ 2 egg yolks $ 2 tablespoons lemon juice $ 1 tablespoon water $ 1 cup clarified butter (see Chef's Trick) $ Salt and pepper to taste $ 1 teaspoon ground coriander seed $ 3 tablespoons minced fresh cilantro $ White vinegar $ 4 large eggs $ ",Milk/Cream $ Egg $ Herb $ Potato $ Breakfast $ Brunch $ Poach $ Sauté $ Steam $ Salmon $ Beet $ Spring $ Pescatarian $ ,American $ ,3/4,6,Milk/Cream $ Egg $ Herb $ Potato $ Breakfast $ Brunch $ Poach $ Sauté $ Steam $ Salmon $ Beet $ Spring $ Pescatarian $ American $ 
https://www.epicurious.com/recipes/food/views/finger-cookies-232939,Finger Cookies ,"1 cup butter, softened $ 1 cup powdered sugar $ 1 egg $ 1 teaspoon vanilla extract $ 2 3/4 cups all-purpose flour $ 1 teaspoon baking powder $ 1 teaspoon salt $ 1/2 cup sliced almonds $ 2 tablepoons Icing Glue (see below) $ 1/4 cup powdered sugar $ 1 teaspoon water $ ",Cookies $ Nut $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Almond $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,40,Cookies $ Nut $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Almond $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/carpaccio-arugula-and-parmesan-stacks-233505,"Carpaccio, Arugula, and Parmesan Stacks ","Mayonnaise: 1/4 cup $ Lemon Juice: 2 tablespoons $ Dijon Mustard: 2 tablespoons $ Salt: 1/2 teaspoon $ Cracked black pepper: 1/2 teaspoon $ Carpaccio (paper-thin slices of beef tenderloin): 16 slices $ Arugula: 1 bunch, washed, dried, and roughly chopped $ Parmesan cheese: 1/4 pound, shaved $ ",Beef $ Appetizer $ No-Cook $ Cocktail Party $ Quick & Easy $ Mayonnaise $ Parmesan $ Arugula $ ,American $ ,3/4,5,Beef $ Appetizer $ No-Cook $ Cocktail Party $ Quick & Easy $ Mayonnaise $ Parmesan $ Arugula $ American $ 
https://www.epicurious.com/recipes/food/views/brain-cupcakes-232941,Brain Cupcakes ,Pink or white paper cupcake liners $ 1 recipe batter for Red Velvet Cupcakes $ 1 recipe Vanilla Butter Cream Frosting $ Red and black food coloring $ Pastry bag and large round tip $ ,Cake $ Dessert $ Bake $ Kid-Friendly $ Halloween $ ,American $ ,3/4,9,Cake $ Dessert $ Bake $ Kid-Friendly $ Halloween $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-skirt-steak-232857,Spicy Skirt Steak ,"1/4 cup olive oil $ 1/4 cup fresh lime juice $ 4 cloves garlic, finely chopped $ 1 tablespoon ground cumin $ 1 tablespoon ground coriander $ 2 skirt steaks, about 3 pounds total, cut in half $ 1 red onion, thinly sliced $ 1 red bell pepper, cored, seeded, and thinly sliced $ 1/4 cup chopped fresh cilantro $ 3 limes, cut in half $ 2 tablespoons hot taco sauce $ 1 teaspoon salt $ ",Marinate $ Lime $ Steak $ Bell Pepper $ Fall $ Tailgating $ Grill/Barbecue $ Cilantro $ ,American $ ,3.5/4,4,Marinate $ Lime $ Steak $ Bell Pepper $ Fall $ Tailgating $ Grill/Barbecue $ Cilantro $ American $ 
https://www.epicurious.com/recipes/food/views/red-velvet-cupcakes-232943,Red Velvet Cupcakes ,"2 1/2 cups all-purpose flour $ 1 teaspoon salt $ 1/2 cup unsalted butter, softened $ 1 1/2 cups sugar $ 2 eggs $ 2 tablespoons cocoa powder $ 2 ounces water $ 2 ounces red food coloring $ 1 cup buttermilk $ 1 teaspoon vanilla extract $ 1 teaspoon white vinegar $ 1 teaspoon baking soda $ ",Cake $ Dessert $ Bake $ Kid-Friendly $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,40,Cake $ Dessert $ Bake $ Kid-Friendly $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/southwestern-corn-233360,Southwestern Corn ,"1 tablespoon vegetable oil $ 2 medium red bell peppers, cored, seeded, deribbed and chopped $ 3 cups fresh corn kernels, blanched (cut from 6 medium ears corn), two 10-ounce packages frozen corn kernels, thawed, or 3 cups canned corn kernels, drained $ 2 jarred jalapeño peppers, seeded and minced $ 1/2 cup chopped cilantro or fresh parsley $ 2 teaspoons kosher salt $ Freshly ground black pepper to taste $ ",Side $ Vegetarian $ Quick & Easy $ Corn $ Bell Pepper $ Vegan $ Jalapeño $ Cilantro $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southwestern $ ,3.5/4,3,Side $ Vegetarian $ Quick & Easy $ Corn $ Bell Pepper $ Vegan $ Jalapeño $ Cilantro $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/hot-crab-dip-233213,Hot Crab Dip ,"One 4-ounce package cream cheese, softened $ 1/2 cup mayonnaise $ 1/4 cup finely chopped onion $ 1 tablespoon fresh lemon juice $ 1/2 teaspoon hot pepper sauce $ 1/2 teaspoon Old Bay seasoning or other seasoned salt $ 6 ounces fresh or canned lump crabmeat, drained $ ",Condiment/Spread $ Shellfish $ Appetizer $ Bake $ Quick & Easy $ Crab $ New York $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,49,Condiment/Spread $ Shellfish $ Appetizer $ Bake $ Quick & Easy $ Crab $ New York $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/saucepan-brownies-233216,Saucepan Brownies ,"1 stick (8 tablespoons) unsalted butter $ 4 ounces (4 squares) unsweetened chocolate, chopped $ 1 3/4 cup sugar $ 1/4 teaspoon kosher or fine sea salt $ 1 teaspoon pure vanilla extract $ 2 large eggs $ 1 cup all-purpose flour $ 1 scant cup walnuts, broken into large pieces, optional $ ",Chocolate $ Dessert $ Bake $ Quick & Easy $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,20,Chocolate $ Dessert $ Bake $ Quick & Easy $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/tarantula-cookies-232937,Tarantula Cookies ,"2 cups all-purpose flour $ 1/2 teaspoon baking powder $ 1/2 teaspoon salt $ 1/8 teaspoon baking soda $ 10 tablespoons unsalted butter, softened $ 1/2 cup light brown sugaar $ 1/4 cup granulated sugar $ 1 egg $ 1 teaspoon vanilla extract $ 2 tablespoons unsweetened cocoa powder $ 1 bag (8 ounces) thin, short pretzel sticks $ 1 large bag (11 1/2 ounces) milk chocolate chips $ 2 tablespoons vegetable oil $ Chocolate sprinkles $ Small red candies $ ",Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,43,Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/salmon-and-spinach-roll-in-a-puff-pastry-233510,Salmon and Spinach Roll in a Puff Pastry ,"1 package puff pastry (2 sheets) $ 1 tablespoon fresh parsley, chopped $ 1 tablespoon fresh thyme, chopped $ 4 tablespoons butter $ 1/2 shallot, chopped $ 1 1/2 cups frozen chopped spinach, thawed and drained $ 3 8-ounce salmon filets, diced $ salt and pepper $ olive oil $ Dill Hollandaise $ ",Appetizer $ Bake $ Cocktail Party $ Salmon $ Spinach $ Phyllo/Puff Pastry Dough $ Pastry $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,2.5/4,13,Appetizer $ Bake $ Cocktail Party $ Salmon $ Spinach $ Phyllo/Puff Pastry Dough $ Pastry $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-leg-of-lamb-jamaican-style-232858,Grilled Leg of Lamb Jamaican Style ,"2 tablespoons olive oil $ 1 medium onion, finely chopped $ 1 red bell pepper, cored, seeded, and finely chopped $ 1 scallion, green part only, finely chopped $ 1-inch piece of ginger, peeled and finely chopped $ 4 cloves garlic, finely chopped $ 1 jalapeño chile, stemmed, seeded, and finely chopped $ 2 mangoes, peeled, pitted, and chopped $ 1/4 cup fresh lime juice $ 1 teaspoon salt $ 2 tablespoons olive oil $ 1 large onion, finely chopped $ 1 scallion, green part only, finely chopped $ 6 cloves garlic, finely chopped $ 1 jalapeño chile, stemmed, seeded, and finely chopped $ 1 teaspoon ground allspice $ 2 tablespoons fresh lime juice $ 1/4 cup dark rum $ 1 boneless leg of lamb, 4 to 5 pounds, butterflied $ ",Rum $ Garlic $ Lamb $ Onion $ Marinate $ Wheat/Gluten-Free $ Mango $ Fall $ Tailgating $ Grill/Barbecue $ Jalapeño $ ,American $ Central American/Caribbean $ ,2/4,6,Rum $ Garlic $ Lamb $ Onion $ Marinate $ Wheat/Gluten-Free $ Mango $ Fall $ Tailgating $ Grill/Barbecue $ Jalapeño $ American $ Central American/Caribbean $ 
https://www.epicurious.com/recipes/food/views/gingerbread-skeletons-232938,Gingerbread Skeletons ,"1/2 cup sugar $ 1/2 cup butter $ 1/2 cup molasses $ 1/4 cup water $ 2 1/2 cups flour, sifted $ 3/4 teaspoon salt $ 1/4 teaspoon nutmeg $ 1/2 teaspoon baking soda $ 3/4 teaspoon ginger $ 1/8 teaspoon allspice $ Animal and gingerbread people cookie cutters $ 1 tube white decorating icing with small tip $ ",Cookies $ Ginger $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Cookies $ Ginger $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/beet-and-apple-salad-233504,Beet and Apple Salad ,2 tablespoons honey $ 2 tablespoons apple cider vinegar $ 2 tablespoons olive oil $ 2 cans sliced beets $ 1 Fuji apple $ 1/4 cup crumbled blue cheese $ 1-2 teaspoons chopped parsley $ ,Salad $ No-Cook $ Cocktail Party $ Quick & Easy $ Blue Cheese $ Apple $ Beet $ Fall $ Winter $ Healthy $ ,American $ ,3.5/4,14,Salad $ No-Cook $ Cocktail Party $ Quick & Easy $ Blue Cheese $ Apple $ Beet $ Fall $ Winter $ Healthy $ American $ 
https://www.epicurious.com/recipes/food/views/parmesan-wafers-233509,Parmesan Wafers ,3/4 cup coarsely grated Parmesan cheese $ fresh tarragon $ fresh basil $ fresh chervil $ fresh sage $ ,Herb $ Bake $ Cocktail Party $ Parmesan $ ,American $ ,3/4,1,Herb $ Bake $ Cocktail Party $ Parmesan $ American $ 
https://www.epicurious.com/recipes/food/views/ham-with-garlic-and-rosemary-233507,Ham with Garlic and Rosemary ,"Cooked ham with bones: 10-12 pounds $ Garlic cloves: 8, peeled and cut into thin strips $ Rosemary sprigs: 8 $ Dark brown sugar: 1/2 cup $ Dijon mustard 1/2 cup $ Apple juice or other liquid: 2 cups $ ",Garlic $ Mustard $ Appetizer $ Roast $ Cocktail Party $ Quick & Easy $ Rosemary $ Ham $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,6,Garlic $ Mustard $ Appetizer $ Roast $ Cocktail Party $ Quick & Easy $ Rosemary $ Ham $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/eyeball-cupcakes-232942,Eyeball Cupcakes ,White paper cupcake liners $ 1 recipe batter for  $ 1 recipe Vanilla Butter Cream Frosting $ Red food coloring $ Pastry bag and small round tip $ Small black jelly beans $ Round candies with hole in the middle $ ,Cake $ Dessert $ Bake $ Kid-Friendly $ Halloween $ ,American $ ,3.5/4,15,Cake $ Dessert $ Bake $ Kid-Friendly $ Halloween $ American $ 
https://www.epicurious.com/recipes/food/views/white-cupcakes-232944,White Cupcakes ,"3 cups all-purpose flour $ 2 1/2 teaspoons baking powder $ 1/2 teaspoon salt $ 2/3 cups unsalted butter, softened $ 1 3/4 cups sugar $ 2 eggs $ 1 1/4 cups whole milk $ 1 teaspoon vanilla extract $ ",Cake $ Dessert $ Bake $ Cocktail Party $ Picnic $ Kid-Friendly $ Halloween $ Birthday $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,38,Cake $ Dessert $ Bake $ Cocktail Party $ Picnic $ Kid-Friendly $ Halloween $ Birthday $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
