link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/are-you-there-god-its-me-margarita-51172400,"Are You There God? It's Me, Margarita. ","Coarse salt, for cocktail rim $ 1 1/2 ounces tequila $ 1 ounce lime juice $ 1/2 ounce triple sec $ 1 lime wedge, for garnish (optional) $ ",Tequila $ Alcoholic $ Cocktail Party $ Graduation $ Margarita $ Party $ Drink $ ,American $ ,4/4,0,Tequila $ Alcoholic $ Cocktail Party $ Graduation $ Margarita $ Party $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/infinite-zest-51172600,Infinite Zest ,2 ounces vodka $ 1 ounce limoncello $ 1/2 ounce lemon juice $ ,Vodka $ Alcoholic $ Cocktail Party $ Graduation $ Cocktail $ Party $ Drink $ ,American $ ,0/4,0,Vodka $ Alcoholic $ Cocktail Party $ Graduation $ Cocktail $ Party $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/pork-steak-51168800,Pork Steak ,"Boston butt sliced into steaks 2 to 3 inches thick $ Equal parts coarsely ground pepper and table salt. $ Mop the meat a couple of times on either side with a mix of water, butter, onion, Worcestershire sauce, and dry mustard. $ ",Pork $ Marinate $ Fourth of July $ Father's Day $ Backyard BBQ $ Meat $ Summer $ Smoker $ Grill/Barbecue $ Party $ Advance Prep Required $ ,American $ Southern $ ,0/4,0,Pork $ Marinate $ Fourth of July $ Father's Day $ Backyard BBQ $ Meat $ Summer $ Smoker $ Grill/Barbecue $ Party $ Advance Prep Required $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/classic-chocolate-egg-cream-51164610,Classic Chocolate Egg Cream ,1/2 cup whole milk $ Seltzer $ 4 tablespoons Chocolate Syrup $ ,Milk/Cream $ Non-Alcoholic $ Chocolate $ Dessert $ Fourth of July $ Picnic $ Kid-Friendly $ Back to School $ Birthday $ Chill $ Party $ Drink $ ,American $ ,2/4,8,Milk/Cream $ Non-Alcoholic $ Chocolate $ Dessert $ Fourth of July $ Picnic $ Kid-Friendly $ Back to School $ Birthday $ Chill $ Party $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/manhattan-clam-chowder-51157400,Manhattan Clam Chowder ,"5 3/4 cups bottled clam juice $ 5 pounds littleneck clams $ 1/4 cup flour $ 3 tablespoons canola oil $ 3 shallots, sliced (1/4 inch) $ 2 ribs diced (1/4 inch) celery $ 2 heads garlic, halved $ 1 tomato, quartered $ 1 bunch parsley $ 1/4 cup tomato paste $ 1 cup white wine $ 2 tablespoons butter $ 3 sprigs thyme $ Lemon juice $ 1/4 cup Chicken Stock $ 2 tablespoons diced (1/8 inch) shallot $ 1 cup fresh corn kernels $ 1/4 cup diced (1/4 inch) celery $ Clams, reserved from making Clam Chowder Sauce $ Confit Cherry Tomatoes $ 1/4 cup green celery leaves $ 12 cherry tomatoes, halved $ 2 tablespoons cold butter $ Salt $ Celery leaves $ Olive oil $ ",Soup/Stew $ Shellfish $ Dinner $ Lunch $ Seafood $ Clam $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,1/4,5,Soup/Stew $ Shellfish $ Dinner $ Lunch $ Seafood $ Clam $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/dark-chocolate-pie-with-cocoa-nib-praline-233725,Dark Chocolate Pie with Cocoa Nib Praline ,"10 tablespoons (1 1/4 sticks) unsalted butter, melted $ 1/4 cup sugar $ 1 teaspoon coarse kosher salt $ 1 1/3 cups all purpose flour $ 1/2 cup sugar $ 1/4 cup light corn syrup $ 1 tablespoon (packed) golden brown sugar $ 1 tablespoon unsalted butter, room temperature $ 1 teaspoon coarse kosher salt $ 1/4 cup cocoa nibs $ 1/4 cup pecans, chopped $ 2 1/4 cups whole milk, divided $ 6 large egg yolks $ 2/3 cup (packed) golden brown sugar $ 1 teaspoon vanilla extract $ 6 tablespoons unsweetened cocoa powder (such as Scharffen Berger or Valrhona) $ 4 teaspoons cornstarch $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 3 tablespoons unsalted butter $ 1 1/2 cups chilled whipping cream $ 3 tablespoons powdered sugar $ ",Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Thanksgiving $ Kid-Friendly $ Quick & Easy $ Mother's Day $ Back to School $ Pecan $ Fall $ Spring $ Shower $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,22,Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Thanksgiving $ Kid-Friendly $ Quick & Easy $ Mother's Day $ Back to School $ Pecan $ Fall $ Spring $ Shower $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/brain-boosting-broth-51124600,Brain-Boosting Broth ,"8 quarts water $ 3 carrots, coarsely chopped $ 2 white onions, coarsely chopped $ 2 celery stalks, coarsely chopped $ 2 bulbs fennel, coarsely chopped $ 1 parsnip, coarsely chopped $ 12 cloves garlic, chopped $ 1/4 cup fresh ginger, peeled and chopped $ Stems from 1/2 bunch fresh flat-leaf parsley $ 1 bunch green onions, green and white parts $ 1 stalk fresh lemongrass, cut in half lengthwise $ 1 tablespoon salt $ 1 teaspoon black peppercorns $ 2 cloves $ 1 teaspoon dried oregano $ 1 teaspoon dried rosemary $ 1 bay leaf $ 1 teaspoon ground turmeric $ ",Soup/Stew $ Garlic $ Onion $ Vegetable $ Lunch $ Celery $ Fennel $ Parsnip $ Healthy $ Vegan $ Fat Free $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,4/4,5,Soup/Stew $ Garlic $ Onion $ Vegetable $ Lunch $ Celery $ Fennel $ Parsnip $ Healthy $ Vegan $ Fat Free $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/butternut-squash-soup-with-pumpkin-butter-51122000,Butternut Squash Soup with Pumpkin Butter ,"Vegetable oil spray $ 1 2-pound butternut squash, halved lengthwise and seeded $ 2 cups low-sodium chicken broth $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon dried marjoram $ 1/2 teaspoon dried thyme $ Pinch of grated nutmeg $ 1 cup milk or half-and-half $ Kosher salt and freshly ground black pepper $ 1 10-ounce jar pumpkin butter $ Chopped pistachio nuts $ ",Soup/Stew $ Milk/Cream $ Food Processor $ Dairy $ Side $ Bake $ Christmas $ Hanukkah $ Thanksgiving $ Dinner $ Lunch $ Buffet $ Pistachio $ Squash $ Butternut Squash $ Pumpkin $ Fall $ Winter $ Simmer $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,9,Soup/Stew $ Milk/Cream $ Food Processor $ Dairy $ Side $ Bake $ Christmas $ Hanukkah $ Thanksgiving $ Dinner $ Lunch $ Buffet $ Pistachio $ Squash $ Butternut Squash $ Pumpkin $ Fall $ Winter $ Simmer $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/reuben-salad-51118600,Reuben Salad ,"1 cup rye berries $ 1 large head green cabbage (about 2 pounds) $ 2 tablespoons salt $ 1/2 pound thick-cut deli pastrami, cut into 1/4-inch dice $ 1/2 pound thick-cut Swiss cheese, diced to match the pastrami $ 6 tablespoons mayonnaise (regular, low-fat, light, or fat-free) $ 2 tablespoons pickle relish $ 1 tablespoon ketchup $ 3 tablespoons cider vinegar $ ",Salad $ Cheese $ Leafy Green $ Vegetable $ Side $ Picnic $ Lunch $ Meat $ Swiss Cheese $ Cabbage $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,11,Salad $ Cheese $ Leafy Green $ Vegetable $ Side $ Picnic $ Lunch $ Meat $ Swiss Cheese $ Cabbage $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/honeydew-lime-popsicles-109662,Honeydew Lime Popsicles ,"1/4 cup superfine or regular granulated sugar $ 1/4 cup water $ 1 (3 1/2-lb) ripe honeydew melon, peeled, seeded, and cut into 1/2-inch pieces (4 cups) $ 2/3 cup fresh lime juice $ 6 to 10 Popsicle molds and sticks $ ",Dessert $ Kid-Friendly $ Quick & Easy $ Low Sodium $ Frozen Dessert $ Lime $ Honeydew $ Summer $ Vegan $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,6,Dessert $ Kid-Friendly $ Quick & Easy $ Low Sodium $ Frozen Dessert $ Lime $ Honeydew $ Summer $ Vegan $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fennel-crusted-ahi-tuna-with-lemon-aioli-over-couscous-232551,Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous ,"2 teaspoons fennel seeds $ 1 teaspoon coriander seeds $ 1 teaspoon whole black peppercorns $ 1 1/2 teaspoons kosher salt, divided $ 1/3 cup mayonnaise $ 2 tablespoons fresh lemon juice $ 3 tablespoons chopped fresh chives $ 4 garlic cloves, minced, divided $ 1/2 cup extra-virgin olive oil, divided $ 1 carrot, peeled, coarsely chopped $ 1/4 cup chopped red onion $ 2 teaspoons chopped fresh thyme $ 2 1/4 cups water $ 1/2 pound sugar snap peas $ 2 cups couscous $ 2 tablespoons chopped fresh dill $ 2 1/2 pounds ahi tuna steaks (about 1 1/4 inches thick) $ ",Garlic $ Sauté $ Mayonnaise $ Lemon $ Tuna $ Carrot $ Summer $ Grill/Barbecue $ Chive $ Couscous $ Dill $ Sugar Snap Pea $ Bon Appétit $ ,American $ ,4/4,48,Garlic $ Sauté $ Mayonnaise $ Lemon $ Tuna $ Carrot $ Summer $ Grill/Barbecue $ Chive $ Couscous $ Dill $ Sugar Snap Pea $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/burgoo-395169,Burgoo ,"1 pound bone-in beef chuck or short-rib $ 1 pound bone-in lamb sirloin roast or sirloin chops $ 3 to 3 1/2 pounds chicken thighs or legs $ 1 tablespoon salt $ 12 cups water $ 1 large onion, chopped (about 2 cups) $ 6 cloves garlic, minced $ 2 1/2 cups frozen mixed vegetables (one 12-ounce bag) $ 2 1/2 cups frozen sliced okra (one 12-ounce bag) $ 3 cups cooked, or two 15-ounce cans, butter beans, drained $ 1 1/2 cups diced fresh tomatoes or one 15-ounce can diced tomatoes $ 1/3 cup Worcestershire sauce $ 1/4 cup Kentucky sorghum or molasses $ 1/4 cup ketchup $ 2 tablespoons apple cider vinegar $ 1/2 teaspoon ground cloves $ 1/4 teaspoon crushed red pepper flakes $ 1/2 cup chopped fresh parsley, optional $ ",Soup/Stew $ Beef $ Chicken $ Lamb $ Tomato $ Vegetable $ Kentucky Derby $ Meat $ Tailgating $ Simmer $ ,American $ ,0/4,0,Soup/Stew $ Beef $ Chicken $ Lamb $ Tomato $ Vegetable $ Kentucky Derby $ Meat $ Tailgating $ Simmer $ American $ 
https://www.epicurious.com/recipes/food/views/tandy-elliss-burgoo-395170,Tandy Ellis's Burgoo ,"2 lbs. beef cut from the shank (soup bone included) $ 1/2 lb. lamb (baby lamb, not mutton) $ 1 medium-sized chicken $ 2 C diced potatoes $ Red pepper to taste (1 small pod, or more to taste) $ 3 C corn cut from the cob (young field corn is best) $ Salt and black pepper to taste $ 1 ""toe"" of garlic $ 2 C diced onions $ 1 C fresh butterbeans or 1 pkg. frozen butterbeans $ 3 carrots, diced $ 1 C minced parsley $ 2 green peppers, diced, seeds removed $ 2 C okra, diced or cut in rings $ 4 qts. water, or more if soup cooks too thick $ 12 tomatoes or 1 qt. can $ ",Soup/Stew $ Bean $ Beef $ Chicken $ Lamb $ Tomato $ Kentucky Derby $ Legume $ Tailgating $ Party $ ,American $ ,4/4,0,Soup/Stew $ Bean $ Beef $ Chicken $ Lamb $ Tomato $ Kentucky Derby $ Legume $ Tailgating $ Party $ American $ 
https://www.epicurious.com/recipes/food/views/kentucky-bourbon-burgoo-395171,Kentucky Bourbon Burgoo ,"2 pounds pork shank $ 2 pounds veal shank $ 2 pounds beef shank $ 2 pounds breast of lamb $ 1 (4-pound) chicken $ 8 quarts cold water $ 1 1/2 pounds potatoes $ 1 1/2 pounds onions $ 1 bunch carrots, peeled and sliced thickly $ 2 green peppers, seeded and chopped $ 2 cups chopped cabbage $ 1 quart tomato puree $ 2 cups whole corn, fresh or canned $ 2 pods red pepper $ 2 cups diced okra $ 1/2 cup chopped parsley $ 2 cups dry lima beans $ 1 cup diced celery $ 3/4 cup Kentucky bourbon $ Salt and pepper $ Tabasco $ Steak Sauce $ Worcestershire sauce $ ",Soup/Stew $ Bourbon $ Beef $ Lamb $ Onion $ Pork $ Potato $ Kentucky Derby $ Veal $ Spirit $ Whiskey $ Tailgating $ ,American $ ,4/4,10,Soup/Stew $ Bourbon $ Beef $ Lamb $ Onion $ Pork $ Potato $ Kentucky Derby $ Veal $ Spirit $ Whiskey $ Tailgating $ American $ 
https://www.epicurious.com/recipes/food/views/seafood-stuffed-cabbage-388509,Seafood-Stuffed Cabbage ,"2 tablespoons butter $ 2 tablespoons flour $ 1 shallot, chopped $ Leaves from 1 sprig fresh thyme, chopped $ 1 pinch cayenne pepper $ 2 cups seafood broth $ 1/2 cup white wine $ Salt $ Freshly ground black pepper $ 2 tablespoons olive oil $ 1 onion, diced $ 1 bell pepper, diced $ 2 cloves garlic, minced $ 1 pound small Louisiana or American wild shrimp, peeled, deveined, and chopped $ 2 eggs, lightly beaten $ 1 1/2 cups diced fresh bread $ 1/2 cup milk $ 2 dashes Tabasco $ 1 pinch celery salt $ 1 pound jumbo lump crabmeat $ 1 head Savoy cabbage, leaves separated $ ",Shellfish $ Bake $ Dinner $ Crab $ Shrimp $ Cabbage $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,1,Shellfish $ Bake $ Dinner $ Crab $ Shrimp $ Cabbage $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/donnies-spice-mix-388390,Donnie's Spice Mix ,2 tablespoons cayenne pepper $ 2 tablespoons paprika $ 1 tablespoon ground white pepper $ 1 tablespoon ground black pepper $ 4 tablespoons chili powder $ 1 tablespoon garlic powder $ ,Vegetarian $ Mardi Gras $ Spice $ Healthy $ Vegan $ Edible Gift $ Paprika $ ,American $ Cajun/Creole $ ,4/4,1,Vegetarian $ Mardi Gras $ Spice $ Healthy $ Vegan $ Edible Gift $ Paprika $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/my-boudin-388369,My Boudin ,"2 pounds boneless pork shoulder, cut into 1-inch cubes $ 1/2 pound pork liver, cut into 1-inch cubes $ 1 small onion, chopped $ 2 celery stalks, chopped $ 1 medium poblano chile, stemmed, seeded, and chopped $ 3 medium jalapeño peppers, stemmed, seeded, and chopped $ 6 garlic cloves, coarsely chopped $ 4 tablespoons kosher salt $ 1 tablespoon ground black pepper $ 1 tablespoon ground white pepper $ 1/2 teaspoon curing salt $ 1 teaspoon cayenne pepper $ 1 teaspoon chili powder $ 7 cups cooked white rice $ 1 cup chopped fresh parsley $ 1 cup chopped scallions (green and white parts) $ 4 to 6 feet of sausage casings (optional), rinsed $ ",Pork $ Rice $ Breakfast $ Super Bowl $ Mardi Gras $ Dinner $ Lunch $ Tailgating $ Family Reunion $ Jalapeño $ Potluck $ Boil $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Cajun/Creole $ ,2/4,5,Pork $ Rice $ Breakfast $ Super Bowl $ Mardi Gras $ Dinner $ Lunch $ Tailgating $ Family Reunion $ Jalapeño $ Potluck $ Boil $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/link-family-crawfish-boil-388389,Link Family Crawfish Boil ,"2 pounds salt $ 8 medium onions, quartered $ 10 lemons, halved $ 6 heads of garlic, halved horizontally $ 1 (4 1/2-pound) bag Louisiana crawfish, shrimp, and crab boil, or an equal amount of Donnie's Spice Mix $ 3 pounds small red potatoes $ 8 ears of corn, shucked and cut into thirds $ 40 pounds medium crawfish $ ",Potato $ Shellfish $ Mardi Gras $ Dinner $ Lunch $ Seafood $ Spice $ Corn $ Family Reunion $ Boil $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Cajun/Creole $ ,0/4,1,Potato $ Shellfish $ Mardi Gras $ Dinner $ Lunch $ Seafood $ Spice $ Corn $ Family Reunion $ Boil $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/chocolate-yummy-388370,Chocolate Yummy ,"3 ounces pecans, toasted $ 3 tablespoons granulated sugar $ 1/2 cup (1 stick) butter $ 1/2 teaspoon vanilla extract $ 1 cup all-purpose flour $ 1/2 teaspoon salt $ 1 cup heavy cream $ 1/4 cup granulated sugar $ 3 egg yolks $ 3 1/2 ounces dark chocolate, coarsely chopped $ 1 ounce milk chocolate, coarsely chopped $ 1 tablespoon butter $ 1/4 teaspoon vanilla extract $ Pinch of salt $ 1 pound cream cheese $ 1/2 cup plus 2 tablespoons confectioners' sugar $ 2 cups heavy cream $ Chocolate shavings, for garnish $ ",Milk/Cream $ Chocolate $ Dairy $ Dessert $ Bake $ Freeze/Chill $ Mardi Gras $ Cream Cheese $ Pecan $ Birthday $ Family Reunion $ Shower $ Chill $ Potluck $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Cajun/Creole $ ,4/4,3,Milk/Cream $ Chocolate $ Dairy $ Dessert $ Bake $ Freeze/Chill $ Mardi Gras $ Cream Cheese $ Pecan $ Birthday $ Family Reunion $ Shower $ Chill $ Potluck $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/red-fife-and-pumpkin-seed-cookies-387402,Red Fife and Pumpkin Seed Cookies ,"1 cup all-purpose flour $ 2 cups Anson Mills red fife flour $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 2 teaspoons salt $ Grated zest of 1 lemon $ 8 ounces (2 sticks) unsalted butter, softened $ 2 cups granulated sugar $ 2 large eggs $ 1 1/2 teaspoons pure vanilla extract $ 1/2 cup pumpkin seeds $ Confectioners' sugar for sprinkling $ ",Cookies $ Dessert $ Bake $ Thanksgiving $ Vegetarian $ Back to School $ Fall $ Oktoberfest $ Seed $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ New England $ ,0/4,0,Cookies $ Dessert $ Bake $ Thanksgiving $ Vegetarian $ Back to School $ Fall $ Oktoberfest $ Seed $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ New England $ 
https://www.epicurious.com/recipes/food/views/rosemary-brined-buttermilk-fried-chicken-368790,"Rosemary-Brined, Buttermilk Fried Chicken ","1 small onion, thinly sliced $ 4 garlic cloves, smashed with the flat side of a knife $ 1 teaspoon vegetable oil $ Kosher salt $ 5 or 6 branches rosemary, each 4 to 5 inches/10 to 12 centimeters long $ 4 1/2 cups/1 liter water $ 1 lemon, quartered $ 8 chicken legs, drumsticks and thighs separated $ 8 chicken wings, wing tips removed $ 3 cups/420 grams all-purpose/plain flour $ 3 tablespoons freshly ground black pepper $ 2 tablespoons paprika $ 2 tablespoons fine sea salt $ 2 teaspoons cayenne pepper $ 2 tablespoons baking powder $ 2 cups/480 milliliters buttermilk $ Oil for deep-frying $ ",Chicken $ Herb $ Poultry $ Fry $ Picnic $ Kid-Friendly $ Rosemary $ Family Reunion $ Buttermilk $ ,American $ ,3.5/4,39,Chicken $ Herb $ Poultry $ Fry $ Picnic $ Kid-Friendly $ Rosemary $ Family Reunion $ Buttermilk $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-pot-pie-367732,Chicken Pot Pie ,"3 cups all-purpose flour plus more for surface $ 1 teaspoon kosher salt $ 1 teaspoon baking powder $ 1 cup (2 sticks) chilled unsalted butter, cut into 1/2"" cubes $ 1/4 cup vegetable shortening $ 2 cups peeled, coarsely chopped carrots $ 1 large onion, coarsely chopped $ 1 leek, coarsely chopped $ 1 3-pound whole chicken $ 4 celery stalks, coarsely chopped $ 6 sprigs thyme $ 1 cup dry white wine $ 1 tablespoon kosher salt $ 1 teaspoon whole black peppercorns $ 1 tablespoon tomato paste $ 2 tablespoons dried chanterelle or shiitake mushrooms $ 1 cup 1/2"" slices peeled carrots $ 1 cup fresh (or frozen, thawed) peas $ 1 cup red (purple) pearl onions $ 1/2 cup (1 stick) unsalted butter $ 3/4 cup all-purpose flour $ 6 fresh sage leaves $ 4 thyme sprigs $ 2 sprigs rosemary $ 1 cup button mushrooms, halved if large $ 1 cup 1/4"" rounds sliced fingerling potatoes $ 1 egg, beaten to blend $ Coarse sea salt and coarsely ground black pepper, optional $ ",Chicken $ Mushroom $ Onion $ Potato $ Bake $ Dinner $ Celery $ Carrot $ Fall $ Winter $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,51,Chicken $ Mushroom $ Onion $ Potato $ Bake $ Dinner $ Celery $ Carrot $ Fall $ Winter $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/west-texas-stacked-enchiladas-367410,West Texas Stacked Enchiladas ,"6 dried ancho chiles, seeds and stems removed $ 2 canned chipotle chiles in adobo $ 4 large cloves garlic, chopped $ 1/4 medium yellow onion, chopped $ 1 teaspoon ground cumin $ 1/2 teaspoon oregano $ 1/4 teaspoon ground allspice $ 2 cups chicken broth or water $ 1 tablespoon lard or vegetable oil $ 1 tablespoon all-purpose flour $ Salt and black pepper, to taste $ 2 tablespoons lard or vegetable oil, divided $ 12 corn tortillas $ 1 1/2 cups grated cheddar cheese (6 ounces) $ 1 1/2 cups grated Monterey Jack cheese (6 ounces) $ 1/4 medium yellow onion, diced $ 4 large eggs $ ",Cheese $ Dairy $ Bake $ Dinner $ Cheddar $ Tailgating $ Party $ Tortillas $ Monterey Jack $ Chile Pepper $ Advance Prep Required $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Tex-Mex $ ,3.5/4,6,Cheese $ Dairy $ Bake $ Dinner $ Cheddar $ Tailgating $ Party $ Tortillas $ Monterey Jack $ Chile Pepper $ Advance Prep Required $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Tex-Mex $ 
https://www.epicurious.com/recipes/food/views/habanero-pickled-peaches-367389,Habanero Pickled Peaches ,"3 pounds fresh peaches $ 1 cup apple cider vinegar $ 1 cup granulated sugar $ 1 habanero chile, stem and seeds removed, cut in half $ 2 cinnamon sticks $ 1/2 teaspoon whole cloves $ 2 quart-size jars with lids and bands $ ",Fruit $ Vegetable $ Picnic $ Vegetarian $ Peach $ Spice $ Summer $ Tailgating $ Vegan $ Chile Pepper $ Advance Prep Required $ ,American $ ,4/4,1,Fruit $ Vegetable $ Picnic $ Vegetarian $ Peach $ Spice $ Summer $ Tailgating $ Vegan $ Chile Pepper $ Advance Prep Required $ American $ 
https://www.epicurious.com/recipes/food/views/root-beer-float-gobs-367629,Root Beer Float Gobs ,"4 1/2 cups all-purpose flour $ 1/2 teaspoon baking powder $ 1 1/2 teaspoons baking soda $ 1 teaspoon salt $ 2 cups sugar, sifted $ 8 tablespoons unsalted butter, softened, cut in 1/2-inch cubes $ 2 eggs, separated, at room temperature $ 1 teaspoon vanilla extract $ 1 cup buttermilk, at room temperature $ 2 tablespoons sour cream $ 3 tablespoons root beer extract $ 8 tablespoons unsalted butter, softened, cut in 1/2-inch cubes $ 12 tablespoons cream cheese, cut in 1/2-inch cubes $ 2 tablespoons vanilla extract $ 1 large vanilla bean, seeds scraped and reserved $ 2 tablespoons sour cream $ 1 to 2 tablespoons fresh lemon juice $ 2 cups confectioners' sugar, sifted $ ",Cookies $ Mixer $ Dairy $ Dessert $ Bake $ Super Bowl $ Cream Cheese $ Vanilla $ Tailgating $ Birthday $ Party $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,0/4,0,Cookies $ Mixer $ Dairy $ Dessert $ Bake $ Super Bowl $ Cream Cheese $ Vanilla $ Tailgating $ Birthday $ Party $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peach-iced-tea-sorbet-366869,Peach Iced Tea Sorbet ,"3 cups peeled, pitted, and chopped peaches $ 2 cups sweetened peach iced tea (bottled or freshly brewed) $ 1/2 cup sugar (increase to 1 cup if the tea is unsweetened) $ 1 tablespoon vodka, preferably sweet tea vodka $ 1 tablespoon light corn syrup $ ",Tea $ Vodka $ Ice Cream Machine $ Dessert $ Frozen Dessert $ Peach $ Spirit $ Summer $ Chill $ Party $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,0/4,0,Tea $ Vodka $ Ice Cream Machine $ Dessert $ Frozen Dessert $ Peach $ Spirit $ Summer $ Chill $ Party $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/brown-bag-chicken-366890,Brown Bag Chicken ,"One 3- to 3 1/2-pound chicken $ Sea salt and freshly ground black pepper $ 1 onion, cut in half $ 4 sprigs fresh rosemary $ 1 tablespoon ground hot Hungarian paprika $ ",Chicken $ Herb $ Poultry $ Roast $ Spice $ ,American $ Southern $ ,3/4,28,Chicken $ Herb $ Poultry $ Roast $ Spice $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/ozark-pudding-366849,Ozark Pudding ,"1/4 cup all-purpose flour $ 2 1/2 teaspoons baking powder $ 2 large eggs $ 1/2 teaspoon kosher salt $ 1 1/2 cups sugar $ 1 tart cooking apple, peeled, cored, and cut into 1/2-inch pieces (about 1 cup) $ 1 cup pecan pieces $ 1 teaspoon pure vanilla extract $ Lightly sweetened whipped cream, for serving $ ",Cake $ Fruit $ Nut $ Dessert $ Bake $ Apple $ Tree Nut $ Pecan $ Potluck $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,4/4,2,Cake $ Fruit $ Nut $ Dessert $ Bake $ Apple $ Tree Nut $ Pecan $ Potluck $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ American $ Southern $ 
