link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/mock-mandarin-pancakes-14119,Mock Mandarin Pancakes ,twenty-four 6- to 8-inch flour tortillas $ 1/4 cup Asian sesame oil $ ,Bread $ Side $ Bake $ Quick & Easy $ Gourmet $ ,Asian $ ,0/4,0,Bread $ Side $ Bake $ Quick & Easy $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-risotto-with-pancetta-and-mussels-1188,Asian Risotto with Pancetta and Mussels ,"1 1/2 cups hot water $ 1 ounce dried shiitake mushrooms $ 3 cups bottled clam juice $ 2 cups water $ 1 tablespoon vegetable oil $ 1/4 pound pancetta, chopped $ 2 tablespoons minced peeled fresh ginger $ 1 bunch green onions, chopped $ 1 1/2 pounds mussels, scrubbed, debearded $ 2 cups 1/4-inch-thick slices bok choy stems $ 2 cups arborio or medium-grain rice $ 1/2 cup dry vermouth $ 2 cups chopped bok choy leaves $ 1/2 pound snow peas, stringed, thinly sliced lengthwise $ 1/4 cup chopped fresh cilantro $ Fresh cilantro sprigs $ ",Mushroom $ Pork $ Rice $ Shellfish $ Bacon $ Mussel $ Healthy $ Bok Choy $ Bon Appétit $ ,Asian $ ,3.5/4,5,Mushroom $ Pork $ Rice $ Shellfish $ Bacon $ Mussel $ Healthy $ Bok Choy $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-shrimp-soup-with-lemon-and-jalapenos-1182,Thai Shrimp Soup with Lemon and Jalapenos ,"1 pound uncooked large shrimp $ 3 cups water $ 2 cups bottled clam juice $ 1 onion, sliced $ 8 quarter-size slices fresh ginger $ 6 tablespoons fresh lemon juice $ 2 jalapeño chilies, split lengthwise $ 2 bay leaves $ 1 tablespoon grated lemon peel $ 1/2 teaspoon whole black peppercorns $ 1 cup canned unsweetened coconut milk $ 1/2 pound wafer-thin boneless pork loin chops, cut into thin strips $ 1 skinless boneless chicken breast half, cut crosswise into thin strips $ 1 tablespoon nam pla (fish sauce) $ 2 teaspoons garlic chili sauce $ 3 cups hot cooked white rice $ 1/4 cup chopped green onions $ 1/4 cup chopped fresh cilantro $ ",Soup/Stew $ Chicken $ Ginger $ Pork $ Shellfish $ Lunch $ Lemon $ Coconut $ Shrimp $ Healthy $ Jalapeño $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Asian $ Thai $ ,3.5/4,22,Soup/Stew $ Chicken $ Ginger $ Pork $ Shellfish $ Lunch $ Lemon $ Coconut $ Shrimp $ Healthy $ Jalapeño $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/mahimahi-with-ginger-soy-sauce-and-stir-fried-vegetables-5226,Mahimahi with Ginger-Soy Sauce and Stir-Fried Vegetables ,"1/2 cup soy sauce $ 1/4 cup grated peeled fresh ginger $ 1/4 cup fresh lime juice $ 1/4 cup chopped fresh cilantro $ 1/4 cup water $ 4 green onions, finely chopped $ 2 tablespoons rice vinegar $ 1 tablespoon brown sugar $ 1 teaspoon minced jalapeño chili $ 3/4 teaspoon minced garlic $ 6 6-ounce skinless mahimahi fillets $ 1/3 cup coriander seeds, crushed $ 2 tablespoons vegetable oil $ Stir-fried Vegetables $ ",Fish $ Ginger $ Onion $ Bake $ Lime $ Cilantro $ Soy Sauce $ Coriander $ Bon Appétit $ Texas $ ,Asian $ ,3/4,13,Fish $ Ginger $ Onion $ Bake $ Lime $ Cilantro $ Soy Sauce $ Coriander $ Bon Appétit $ Texas $ Asian $ 
https://www.epicurious.com/recipes/food/views/soba-noodle-soup-with-roast-pork-and-bok-choy-14014,Soba Noodle Soup with Roast Pork and Bok Choy ,1 tablespoon hoisin sauce $ 1 tablespoon sugar $ 1 1/2 teaspoons Chinese five-spice powder $ 1 tablespoon plus 1 teaspoon soy sauce $ a 3/4-pound piece well trimmed boneless pork loin $ 8 cups chicken broth $ six 1/8-inch slices peeled fresh gingerroot $ 3 star anise $ 2 large garlic cloves $ 1/2 pound dried soba noodles $ 1/2 pound bok choy (about 1/2 small head) $ ,Soup/Stew $ Ginger $ Pasta $ Pork $ Roast $ Spice $ Winter $ Anise $ Bok Choy $ Simmer $ Gourmet $ ,Asian $ ,3/4,12,Soup/Stew $ Ginger $ Pasta $ Pork $ Roast $ Spice $ Winter $ Anise $ Bok Choy $ Simmer $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-pork-and-kumquat-stir-fry-2664,Spicy Pork and Kumquat Stir-Fry ,"1 pound 1/2-inch-thick boneless pork loin chops (about 6) cut crosswise into 1/3-inch-wide strips $ 2 tablespoons hoisin sauce $ 1 tablespoon oyster sauce $ 1 tablespoon cornstarch $ 2 teaspoons Chinese five spice powder* $ 5 ounces kumquats, quartered lengthwise, seeded $ 1 tablespoon sugar $ 1 1/2 tablespoons hot chili oil or chili sesame oil* $ 2 tablespoons minced peeled fresh ginger $ 1/2 cup canned chicken broth $ 1 teaspoon rice vinegar $ *Available at oriental markets and in oriental section of some supermarkets. $ ",Fruit $ Ginger $ Pork $ Stir-Fry $ Quick & Easy $ Kumquat $ Bon Appétit $ ,Asian $ ,3.5/4,16,Fruit $ Ginger $ Pork $ Stir-Fry $ Quick & Easy $ Kumquat $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/green-curry-chicken-with-peas-and-basil-4628,Green-Curry Chicken with Peas and Basil ,"2 teaspoons olive oil $ 1 cup chopped onion $ 2 teaspoons minced fresh ginger $ 1 pound skinless boneless chicken breast halves, cut into strips $ 1 cup canned unsweetened coconut milk $ 1/2 cup canned low-salt chicken broth $ 1 tablespoon Thai green curry paste $ 4 tablespoons thinly sliced fresh basil $ 1 tablespoon chopped fresh cilantro $ 1 1/2 cups snow peas, stringed $ 1/4 cup thinly sliced green onions $ Cooked rice $ ",Chicken $ Ginger $ Herb $ Poultry $ Vegetable $ Sauté $ Quick & Easy $ Wheat/Gluten-Free $ Dinner $ Basil $ Curry $ Pea $ Bon Appétit $ ,Asian $ Thai $ Southeast Asian $ ,3/4,38,Chicken $ Ginger $ Herb $ Poultry $ Vegetable $ Sauté $ Quick & Easy $ Wheat/Gluten-Free $ Dinner $ Basil $ Curry $ Pea $ Bon Appétit $ Asian $ Thai $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/crispy-noodle-pancake-105593,Crispy Noodle Pancake ,"6 ounces fresh chow mein noodles $ 4 green onions, chopped $ 1 teaspoon plus 1 1/2 tablespoons vegetable oil $ 1 1/2 tablespoons oriental sesame oil $ ",Onion $ Pasta $ Side $ Fry $ Quick & Easy $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,7,Onion $ Pasta $ Side $ Fry $ Quick & Easy $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/chinese-broccoli-with-sausage-and-polenta-107739,Chinese Broccoli with Sausage and Polenta ,"2 lb Chinese broccoli, thick ends trimmed $ 6 cups water $ 1 1/2 teaspoons salt $ 1 1/2 cups polenta (not instant) or yellow cornmeal $ 3 tablespoons unsalted butter, softened $ 1/2 cup heavy cream $ 2 tablespoons finely grated parmesan $ 2 tablespoons olive oil $ 3/4 lb hot Italian sausage, casings removed $ 2 garlic cloves, thinly sliced $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ ",Pork $ Vegetable $ Sauté $ Quick & Easy $ Sausage $ Broccoli $ Winter $ Simmer $ Boil $ Gourmet $ ,Asian $ Chinese $ ,3/4,11,Pork $ Vegetable $ Sauté $ Quick & Easy $ Sausage $ Broccoli $ Winter $ Simmer $ Boil $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/asian-vegetables-with-tofu-and-coconut-milk-105542,Asian Vegetables with Tofu and Coconut Milk ,"8 small broccoli florets $ 8 small cauliflower florets $ 1 tablespoon oriental sesame oil $ 2 large garlic cloves, minced $ 12 pieces canned baby corn, drained $ 8 snow peas, strings removed $ 6 large shiitake mushrooms (about 4 ounces), stemmed, caps sliced $ 1 small Chinese or Japanese eggplant, quartered lengthwise, cut crosswise into 1-inch pieces $ 3/4 cup canned unsweetened coconut milk* $ 2 tablespoons soy sauce $ 1 tablespoon oyster sauce* or vegetarian oyster sauce* $ 1 2-inch square baked teriyaki-seasoned tofu, cut into 1x1/2x1/4-inch pieces $ 1 baby bok choy, quartered lengthwise $ 1 green onion, cut into 1-inch pieces $ ",Milk/Cream $ Mushroom $ Side $ Sauté $ Vegetarian $ Tofu $ Broccoli $ Cauliflower $ Corn $ Eggplant $ Pea $ Fall $ Bon Appétit $ ,Asian $ ,2.5/4,13,Milk/Cream $ Mushroom $ Side $ Sauté $ Vegetarian $ Tofu $ Broccoli $ Cauliflower $ Corn $ Eggplant $ Pea $ Fall $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/tofu-and-leek-stir-fry-with-ground-beef-107984,Tofu and Leek Stir-Fry with Ground Beef ,"2 baby leeks (1/2 lb total; white and pale green parts only), cut diagonally into 1/8-inch-thick slices $ 10 oz soft or firm tofu (not silken or extra-firm), drained and cut into 1/2-inch cubes $ 1 tablespoon peanut oil $ 1/4 lb ground beef $ 1 teaspoon Chinese rice wine (preferably Shaoxing) or medium-dry Sherry $ 1 teaspoon dark soy sauce $ 1/2 tablespoon Chinese chile bean sauce or paste $ 1 teaspoon minced peeled fresh ginger $ 1 teaspoon mild pure chile powder $ 1/2 teaspoon Chinese fermented black beans, soaked in water 10 minutes and drained $ 1/4 cup chicken broth $ 1/2 teaspoon potato starch or cornstarch mixed with 2 teaspoons cold water $ Accompaniment: white rice $ Garnish: 1/2 teaspoon Sichuan peppercorns, toasted and ground with a mortar and pestle $ ",Wok $ Stir-Fry $ Quick & Easy $ Dinner $ Ground Beef $ Tofu $ Leek $ Gourmet $ Dairy Free $ Tree Nut Free $ Kosher $ ,Asian $ ,3/4,9,Wok $ Stir-Fry $ Quick & Easy $ Dinner $ Ground Beef $ Tofu $ Leek $ Gourmet $ Dairy Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-asian-style-noodles-with-clams-103780,Spicy Asian-Style Noodles with Clams ,"8 ounces vermicelli pasta $ 2 tablespoons oriental sesame oil $ 1 red bell pepper, thinly sliced $ 1/2 cup chopped onion $ 6 garlic cloves, chopped $ 1 tablespoon chopped peeled fresh ginger $ 1 teaspoon dried crushed red pepper $ 1 cup water $ 3 tablespoons rice vinegar $ 2 tablespoons soy sauce $ 24 fresh clams, scrubbed $ 1/2 cup chopped fresh cilantro $ ",Pasta $ Shellfish $ Sauté $ Dinner $ Seafood $ Clam $ Noodle $ Bon Appétit $ Florida $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Asian $ ,3/4,16,Pasta $ Shellfish $ Sauté $ Dinner $ Seafood $ Clam $ Noodle $ Bon Appétit $ Florida $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Asian $ 
https://www.epicurious.com/recipes/food/views/vanilla-thins-106770,Vanilla Thins ,"1/2 stick (1/4 cup) unsalted butter, softened $ 1/4 cup sugar $ 1/8 teaspoon salt $ 1 large egg $ 1/2 teaspoon vanilla $ 1/4 cup plus 1 teaspoon all-purpose flour $ ",Cookies $ Bake $ Summer $ Gourmet $ ,Asian $ ,3/4,5,Cookies $ Bake $ Summer $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/soy-ginger-beef-and-noodle-salad-with-peanut-dressing-106946,Soy-Ginger Beef and Noodle Salad with Peanut Dressing ,"1 1/4 cups boiling water $ 3 tea bags of Chinese black tea $ 2/3 cup smooth peanut butter $ 1/4 cup soy sauce $ 2 tablespoons fresh lime juice $ 1/4 teaspoon cayenne pepper $ 1 cup chopped watercress $ 1/2 cup chopped fresh mint $ 5 tablespoons soy sauce $ 2 tablespoons unseasoned rice vinegar $ 1 tablespoon minced peeled fresh ginger $ 1 tablespoon honey $ 1 teaspoon dried crushed red pepper $ 1 teaspoon ground cumin $ 1 1 1/4- to 1 1/2-pound top sirloin steak, cut crosswise into 1/4- to 1/3-inch-thick slices; slices then cut into 3-inch strips $ 3/4 pound linguine $ 1 tablespoon oriental sesame oil $ 2 12-ounce cucumbers, peeled, halved lengthwise, seeded $ 8 large green onions, halved lengthwise, cut on diagonal into 1-inch lengths $ 1 bunch fresh mint $ 1 bunch watercress $ 1/2 cup roasted salted peanuts, coarsely chopped $ Lime wedges $ ",Salad $ Tea $ Beef $ Ginger $ Pasta $ Marinate $ Mint $ Peanut $ Summer $ Grill/Barbecue $ Watercress $ Soy Sauce $ Bon Appétit $ ,Asian $ ,3/4,19,Salad $ Tea $ Beef $ Ginger $ Pasta $ Marinate $ Mint $ Peanut $ Summer $ Grill/Barbecue $ Watercress $ Soy Sauce $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/scallop-tea-rice-109068,Scallop Tea Rice ,"1 1/2 cups short-grain rice (such as sushi rice) $ 2 1/2 cups bottled clam juice, divided $ 3 tablespoons soy sauce, divided $ 3 tablespoons sake, divided $ 2 teaspoons minced peeled fresh ginger $ 1 teaspoon sugar $ 1/2 teaspoon coarse kosher salt $ 2 tablespoons loose green tea leaves or tea leaves from about 6 tea bags $ 2 cups boiling water $ 8 ounces sea scallops (about 12), side muscles removed $ 1 4-ounce jar salmon roe (caviar) $ 2 teaspoons white sesame seeds, toasted $ 1 green onion, thinly sliced $ Wasabi paste* $ ",Tea $ Ginger $ Rice $ Shellfish $ Quick & Easy $ Wasabi $ Scallop $ Sake $ Winter $ Healthy $ Soy Sauce $ Simmer $ Bon Appétit $ ,Asian $ Japanese $ ,3/4,8,Tea $ Ginger $ Rice $ Shellfish $ Quick & Easy $ Wasabi $ Scallop $ Sake $ Winter $ Healthy $ Soy Sauce $ Simmer $ Bon Appétit $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/stir-fried-vegetables-with-orange-and-mint-105678,Stir-Fried Vegetables with Orange and Mint ,"1 cup purchased peeled baby carrots $ 2 cups broccoli florets $ 2 cups cauliflower florets $ 2 small zucchini (about 4 ounces), trimmed, cut into 1/3-inch cubes $ 1 yellow crookneck squash, trimmed, cut into 1/3-inch cubes $ 1/4 cup chopped fresh Italian parsley $ 3 tablespoons Sherry wine vinegar $ 2 tablespoons chopped fresh mint $ 2 tablespoons olive oil $ 1 tablespoon grated orange peel $ 2 large garlic cloves, chopped $ ",Wok $ Steam $ Stir-Fry $ Low Fat $ Mint $ Broccoli $ Cauliflower $ Carrot $ Squash $ Zucchini $ Fall $ Parsley $ Bon Appétit $ ,Asian $ ,1/4,4,Wok $ Steam $ Stir-Fry $ Low Fat $ Mint $ Broccoli $ Cauliflower $ Carrot $ Squash $ Zucchini $ Fall $ Parsley $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/sweet-chile-dipping-sauce-108363,Sweet Chile Dipping Sauce ,1/4 cup water $ 1/4 cup sugar $ 1/2 cup rice vinegar (not seasoned) $ 3/4 teaspoon salt $ 1/2 teaspoon sambal oelek (chile garlic sauce) or 1/2 teaspoon dried hot red pepper flakes $ ,Condiment/Spread $ Pepper $ Side $ Cocktail Party $ Quick & Easy $ Backyard BBQ $ Vinegar $ Hot Pepper $ Summer $ Gourmet $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ ,4/4,3,Condiment/Spread $ Pepper $ Side $ Cocktail Party $ Quick & Easy $ Backyard BBQ $ Vinegar $ Hot Pepper $ Summer $ Gourmet $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/gingered-spareribs-with-brown-sugar-and-soy-107277,Gingered Spareribs with Brown Sugar and Soy ,"2 tablespoons vegetable oil $ 3 pounds well-trimmed pork spareribs, cut into individual ribs $ 2 garlic cloves, minced $ 1 tablespoon minced peeled fresh ginger $ 3/4 cup (packed) golden brown sugar $ 3/4 cup rice vinegar $ 1/2 cup reduced-sodium soy sauce $ 1 teaspoon cornstarch dissolved in 1 tablespoon cold water (optional) $ Steamed white rice $ ",Ginger $ Braise $ Sauté $ Pork Rib $ Fall $ Bon Appétit $ Hawaii $ ,American $ Asian $ ,3.5/4,26,Ginger $ Braise $ Sauté $ Pork Rib $ Fall $ Bon Appétit $ Hawaii $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/shrimp-salad-106896,Shrimp Salad ,"2 garlic cloves, chopped $ 1/4 cup peanut oil $ 2 small tomatoes, quartered lengthwise, seeded, and cut into 1/4-inch-thick strips $ 1/3 cup thinly sliced shallot $ 1/2 teaspoon minced seeded fresh green Thai or serrano chile, or to taste $ 1/4 cup Asian fish sauce $ 1/4 cup fresh lime juice $ 4 qt water $ 1 tablespoon salt $ 2 (1/4-inch-thick) slices fresh ginger, crushed with flat side of a knife $ 1 1/2 lb large shrimp (24 to 30), shelled and deveined $ 1/3 cup salted roasted peanuts, finely chopped $ Garnish: fresh cilantro leaves and lime wedges $ ",Salad $ Ginger $ Nut $ Shellfish $ Summer $ Gourmet $ ,Asian $ ,4/4,9,Salad $ Ginger $ Nut $ Shellfish $ Summer $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/ginger-soy-grilled-steak-103782,Ginger-Soy Grilled Steak ,6 tablespoons soy sauce $ 1/4 cup chopped onion $ 1/4 cup rice vinegar $ 2 tablespoons oriental sesame oil $ 1 tablespoon chopped peeled fresh ginger $ 1 cup chopped green onions $ 1 1 1/2-pound top sirloin steak (about 1 inch thick) $ ,Beef $ Ginger $ Soy $ Marinate $ Fourth of July $ Backyard BBQ $ Meat $ Steak $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ Party $ Soy Sauce $ Bon Appétit $ New York $ ,Asian $ ,3.5/4,73,Beef $ Ginger $ Soy $ Marinate $ Fourth of July $ Backyard BBQ $ Meat $ Steak $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ Party $ Soy Sauce $ Bon Appétit $ New York $ Asian $ 
https://www.epicurious.com/recipes/food/views/ginger-fried-rice-with-shiitake-mushrooms-107757,Ginger Fried Rice with Shiitake Mushrooms ,"2 tablespoons plus 1 teaspoon vegetable oil $ 1 large egg, beaten with 1 tablespoon water $ 1 1/2 tablespoons minced peeled fresh ginger $ 3 scallions, white and green parts chopped separately $ 3/4 teaspoon kosher salt $ 1/2 lb fresh shiitake mushrooms, stems discarded and caps thinly sliced $ 3 cups cold cooked white rice $ 1/2 teaspoon Asian sesame oil $ ",Ginger $ Mushroom $ Rice $ Side $ Stir-Fry $ Vegetarian $ Low/No Sugar $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,67,Ginger $ Mushroom $ Rice $ Side $ Stir-Fry $ Vegetarian $ Low/No Sugar $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/jade-dumplings-with-soy-sesame-dipping-sauce-107838,Jade Dumplings with Soy-Sesame Dipping Sauce ,"1/3 cup soy sauce $ 1 green onion, very thinly sliced $ 2 tablespoons rice vinegar $ 2 teaspoons oriental sesame oil $ 1 tablespoon minced fresh ginger $ 1 garlic clove, peeled $ 12 ounces fresh asparagus, trimmed, quartered crosswise $ 1 8-ounce can whole water chestnuts, drained $ 3 green onions, quartered $ 1 teaspoon oriental sesame oil $ 1 teaspoon soy sauce $ 1/4 teaspoon coarse kosher salt $ All purpose flour $ 36 wonton wrappers $ Romaine lettuce leaves $ ",Ginger $ Onion $ Appetizer $ Steam $ Vegetarian $ Asparagus $ Vegan $ Chestnut $ Soy Sauce $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Kosher $ ,Asian $ ,3/4,20,Ginger $ Onion $ Appetizer $ Steam $ Vegetarian $ Asparagus $ Vegan $ Chestnut $ Soy Sauce $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/chopped-spinach-with-toasted-sesame-seeds-106852,Chopped Spinach with Toasted Sesame Seeds ,"1/4 cup sesame seeds $ 5 large (8- to 9-ounce) bunches fresh spinach, stem ends and roots trimmed, rinsed well $ 4 teaspoons oriental sesame oil $ 1 tablespoon unseasoned rice vinegar $ 1/4 teaspoon hot pepper sauce $ ",Leafy Green $ Side $ Quick & Easy $ Low/No Sugar $ Vinegar $ Spinach $ Summer $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,10,Leafy Green $ Side $ Quick & Easy $ Low/No Sugar $ Vinegar $ Spinach $ Summer $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/seafood-pancake-109591,Seafood Pancake ,"7 ounces fresh squid (calamari) $ 18 ounces fresh shrimp $ 2 ounces oysters $ 2 cups flour $ 1 1/2 cups water $ 2 eggs $ 2 teaspoons crushed garlic $ 1/2 teaspoon salt $ 5 ounces scallions, chopped into 1-inch pieces $ 2 teaspoons vegetable oil $ 2 teaspoons soy sauce $ 2 tablespoons vinegar $ 1 teaspoon sugar $ 1 teaspoon red pepper flakes $ 2 teaspoons sesame seeds $ ",Appetizer $ Side $ Fry $ Oyster $ Shrimp $ Squid $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ ,2.5/4,4,Appetizer $ Side $ Fry $ Oyster $ Shrimp $ Squid $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/cucumber-salad-109463,Cucumber Salad ,"2 tablespoons fine-quality dried shrimp such as BDMP or Sea Emperor brands (optional) $ 1/2 cup fresh lime juice $ 3 tablespoons sugar $ 2 tablespoons nam pla (Asian fish sauce; preferably Thai) $ 2 seedless cucumbers (usually plastic-wrapped; 1 1/2 lb total), halved lengthwise and sliced crosswise 1/8 inch thick $ 2 small shallots, thinly sliced (2 tablespoons) $ ",Salad $ Side $ No-Cook $ Quick & Easy $ Lime $ Shrimp $ Cucumber $ Summer $ Shallot $ Gourmet $ Fat Free $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ ,3.5/4,7,Salad $ Side $ No-Cook $ Quick & Easy $ Lime $ Shrimp $ Cucumber $ Summer $ Shallot $ Gourmet $ Fat Free $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/steamed-sticky-rice-109457,Steamed Sticky Rice ,4 cups raw Thai sticky rice* (26 oz) $ cheesecloth $ ,Rice $ Side $ Steam $ Quick & Easy $ Gourmet $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Thai $ ,4/4,3,Rice $ Side $ Steam $ Quick & Easy $ Gourmet $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/egg-fried-rice-109443,Egg Fried Rice ,"2 tablespoons vegetable oil $ 2 large eggs, lightly beaten $ 3 cups cold unsalted cooked rice $ 1/2 teaspoon salt $ 1/8 teaspoon black pepper $ 4 scallions, thinly sliced $ 1 cup frozen peas, thawed $ ",Egg $ Rice $ Side $ Fry $ Quick & Easy $ Pea $ Gourmet $ ,Asian $ ,2.5/4,13,Egg $ Rice $ Side $ Fry $ Quick & Easy $ Pea $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/peanut-noodles-with-gingered-vegetables-and-tofu-15579,Peanut Noodles with Gingered Vegetables and Tofu ,"2 tablespoons peanut oil $ 2 tablespoons minced fresh ginger $ 8 ounces broccoli, tops cut into florets, stems peeled, cut into thin strips $ 1 large carrot, peeled, cut into thin strips $ 1 celery stalk, thinly sliced $ 8 green onions, white parts cut into thin strips, green parts chopped $ 1 medium zucchini $ 1 medium-size yellow crookneck squash, cut lengthwise in half, then crosswise into 1/3-inch-thick slices $ 1 red bell pepper, cut into thin strips $ 2 tablespoons dry Sherry $ 10 ounces extra-firm or firm tofu, cut into 1/2-inch pieces $ 12 ounces spaghetti, freshly cooked $ Chinese Peanut Sauce $ 1 cup lightly salted roasted peanuts $ ",Ginger $ Pasta $ Soy $ Vegetable $ Sauté $ Vegetarian $ Peanut $ Fall $ Bon Appétit $ ,Asian $ ,3/4,47,Ginger $ Pasta $ Soy $ Vegetable $ Sauté $ Vegetarian $ Peanut $ Fall $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/rice-noodles-with-garlic-and-herbs-12063,Rice Noodles with Garlic and Herbs ,"1 cup plus 2 tablespoons vegetable oil $ 1/2 cup thinly sliced shallot $ 1/3 cup thinly sliced garlic $ 1/4 cup tamarind (from a pliable block) $ 1/2 cup warm water $ 3 tablespoons Asian fish sauce (preferably naam pla) $ 3 tablespoons rice vinegar $ 1 1/2 tablespoons firmly packed brown sugar $ 1/4 cup water $ 3/4 pound dried flat rice noodles (about 1/4 to 1/2 inch wide) $ 1 small onion, sliced thin $ 1 small red bell pepper, cut into thin strips $ 3/4 pint vine-ripened cherry tomatoes, quartered $ 1/4 cup thinly sliced fresh Thai basil leaves or Italian basil leaves $ 1/4 cup chopped fresh coriander $ ",Garlic $ Herb $ Tomato $ Side $ Vegetarian $ Dinner $ Basil $ Bell Pepper $ Summer $ Pan-Fry $ Noodle $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ Southeast Asian $ ,3/4,8,Garlic $ Herb $ Tomato $ Side $ Vegetarian $ Dinner $ Basil $ Bell Pepper $ Summer $ Pan-Fry $ Noodle $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ Southeast Asian $ 
