link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/marinated-olives-with-tangerine-and-rosemary-236245,Marinated Olives with Tangerine and Rosemary ,"1 pound assorted olives (such as Kalamata, Gaeta, and picholine) $ 1 small tangerine, cut into 4 wedges, each wedge thinly sliced crosswise $ 1 tablespoon coarsely chopped fresh rosemary $ 1 teaspoon fennel seeds, lightly crushed $ 1 teaspoon coriander seeds, lightly crushed $ 1/8 teaspoon dried crushed red pepper $ ",Citrus $ Fruit $ Herb $ Olive $ Appetizer $ Marinate $ No-Cook $ Thanksgiving $ Rosemary $ Fall $ Winter $ Chill $ Tangerine $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ ,3.5/4,7,Citrus $ Fruit $ Herb $ Olive $ Appetizer $ Marinate $ No-Cook $ Thanksgiving $ Rosemary $ Fall $ Winter $ Chill $ Tangerine $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/swiss-chard-raisin-and-pine-nut-tart-236407,"Swiss Chard, Raisin, and Pine Nut Tart ","1/2 cup golden raisins $ 1 cup water $ 2 pounds green Swiss chard, stems and center ribs discarded $ 1 large egg $ 1/2 cup heavy cream $ 1 1/2 tablespoons granulated sugar $ 1/2 teaspoon finely grated fresh orange zest $ 1/3 cup pine nuts (1 1/2 ounces), toasted $ Pastry dough for a double-crust epi:recipelinkpie</epi:recipelink> $ 2 teaspoons confectioners sugar $ an 11- by 8- by 1-inch rectangular tart pan with a removable bottom $ ",Milk/Cream $ Side $ Bake $ Vegetarian $ Raisin $ Pine Nut $ Chard $ Gourmet $ ,French $ Mediterranean $ ,3.5/4,23,Milk/Cream $ Side $ Bake $ Vegetarian $ Raisin $ Pine Nut $ Chard $ Gourmet $ French $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/charmoula-236204,Charmoula ,"1 tablespoon cumin seeds $ 1 garlic clove, minced $ 1 1/4 cups finely chopped fresh cilantro $ 1/2 cup finely chopped fresh Italian parsley $ 2 teaspoons fresh lemon juice $ 1 1/2 teaspoons paprika $ 1/8 teaspoon cayenne pepper $ 1/2 cup plus 2 tablespoons extra-virgin olive oil $ ",Sauce $ Garlic $ Lemon $ Cilantro $ Parsley $ Seed $ Bon Appétit $ ,Mediterranean $ Moroccan $ ,4/4,3,Sauce $ Garlic $ Lemon $ Cilantro $ Parsley $ Seed $ Bon Appétit $ Mediterranean $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/roasted-whole-fish-and-fennel-with-crushed-potatoes-perserved-lemon-and-charmoula-236191,"Roasted Whole Fish and Fennel with Crushed Potatoes, Perserved Lemon, and Charmoula ","1 cup plain whole-milk yogurt (preferably Greek-style) $ 1 tablespoon chopped fresh cilantro $ 2 teaspoons fresh lime juice $ 1 (3- to 4-pound) whole black bass with head and tail, gutted, scaled, rinsed $ 1/2 bunch fresh Italian parsley sprigs plus 2 tablespoons chopped fresh Italian parsley $ 1/2 bunch fresh thyme sprigs plus 3 teaspoons chopped fresh thyme, divided $ 1/3 cup coarsely chopped fresh fennel fronds $ 1 lemon, thinly sliced $ 2 teaspoons fennel seeds $ 2 medium fresh fennel bulbs, trimmed, cut into 1/2-inch-thick wedges $ 7 tablespoons extra-virgin olive oil, divided $ 1 1/2 pounds small fingerling potatoes $ 2 tablespoons chopped preserved lemon $ Charmoula $ Fresh cilantro sprigs $ ",Potato $ Roast $ Yogurt $ Lemon $ Bass $ Fennel $ Thyme $ Parsley $ Bon Appétit $ ,Mediterranean $ Moroccan $ ,3.5/4,7,Potato $ Roast $ Yogurt $ Lemon $ Bass $ Fennel $ Thyme $ Parsley $ Bon Appétit $ Mediterranean $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/chickpea-puree-236165,Chickpea Purée ,"1 teaspoon cumin seeds $ 3/4 cup extra-virgin olive oil, divided $ 3 large garlic cloves, minced $ 3 cups drained canned chickpeas (garbanzo beans; from about three 15-ounce cans), liquid reserved $ 1 teaspoon coarse kosher salt $ 1/2 teaspoon paprika $ 1/8 teaspoon cayenne pepper $ ",Condiment/Spread $ Food Processor $ Garlic $ Appetizer $ Sauté $ Quick & Easy $ Chickpea $ Seed $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Moroccan $ ,3/4,11,Condiment/Spread $ Food Processor $ Garlic $ Appetizer $ Sauté $ Quick & Easy $ Chickpea $ Seed $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/roasted-beets-and-carrots-with-cumin-vinaigrette-chickpea-puree-and-flatbread-236172,"Roasted Beets and Carrots with Cumin Vinaigrette, Chickpea Purée, and Flatbread ","10 medium beets (red and golden), cleaned, trimmed $ 5 tablespoons plus 1/2 cup extra-virgin olive oil, divided $ 1 teaspoon salt $ 2/3 cup water $ 6 medium carrots with green tops $ 2 teaspoons fresh thyme leaves $ 1 1/2 teaspoons cumin seeds $ 3 tablespoons red wine vinegar $ 1/2 cup fresh Italian parsley leaves $ 1/4 cup thinly sliced shallots (about 1 large) $ 4 teaspoons fresh lemon juice, divided $ chickpea puree $ 6 purchased flatbreads $ ",Citrus $ Appetizer $ Roast $ Beet $ Carrot $ Shallot $ Parsley $ Bon Appétit $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ Moroccan $ ,3.5/4,20,Citrus $ Appetizer $ Roast $ Beet $ Carrot $ Shallot $ Parsley $ Bon Appétit $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/olive-oil-couscous-cake-with-creme-fraiche-and-date-syrup-236211,Olive Oil Couscous Cake with Crème Fraîche and Date Syrup ,"1 cup all purpose flour $ 2 1/2 teaspoons baking powder $ 1/2 teaspoon coarse kosher salt $ 1/2 cup uncooked couscous $ 3/4 cup plus 2 tablespoons extra-virgin olive oil $ 1/4 cup sweet Muscat wine (such as Beaumes-de-Venise or Bonny Doon) $ 6 large egg yolks $ 3 large eggs $ 1 cup sugar $ 1 tablespoon finely grated orange peel $ 1 cup chilled heavy whipping cream $ 1/4 cup chilled créme fraîche $ 1/2 cup date syrup* $ 12 dates (such as Deglet Noor or Medjool), pitted, thinly sliced $ *Available at Middle Eastern markets and from igourmet.com. $ ",Cake $ Milk/Cream $ Mixer $ Citrus $ Dairy $ Egg $ Fruit $ Dessert $ Bake $ Vegetarian $ Date $ Fall $ Couscous $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,3/4,7,Cake $ Milk/Cream $ Mixer $ Citrus $ Dairy $ Egg $ Fruit $ Dessert $ Bake $ Vegetarian $ Date $ Fall $ Couscous $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/arugula-and-mint-salad-with-oil-cured-black-olives-oranges-and-ricotta-salata-236186,"Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata ","1/4 cup fresh orange juice $ 2 tablespoons minced shallots $ 1 tablespoon red wine vinegar $ 1 tablespoon fresh lemon juice $ 1 teaspoon finely grated orange peel $ 1 teaspoon orange-flower water* $ 1/4 cup extra-virgin olive oil $ 1 cup thinly sliced red onion (about 1/2 medium) $ 4 large oranges $ 1 5-ounce package arugula (about 10 cups packed) $ 1 cup fresh mint leaves (from about 2 bunches) $ 1/2 cup thinly sliced pitted oil-cured black olives $ 1 5-ounce piece ricotta salata (salted dry ricotta cheese),** cut into 1 1/2-inch-long, 1/4-inch-thick slices $ *Available at some supermarkets, specialty food stores, Middle Eastern markets, and online from Amazon.com. $ ** Available at some supermarkets, specialty foods stores, Italian markets, and cheese shops. $ ",Salad $ Fruit Juice $ Olive $ Onion $ Side $ No-Cook $ Ricotta $ Orange $ Mint $ Arugula $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Moroccan $ ,3.5/4,14,Salad $ Fruit Juice $ Olive $ Onion $ Side $ No-Cook $ Ricotta $ Orange $ Mint $ Arugula $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/fresh-figs-with-goat-cheese-and-peppered-honey-235549,Fresh Figs with Goat Cheese and Peppered Honey ,1/4 cup honey $ 1/2 teaspoon freshly ground black pepper $ 12 fresh figs $ 1/4 cup soft fresh goat cheese $ ,Appetizer $ No-Cook $ Quick & Easy $ Goat Cheese $ Fig $ Summer $ Honey $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,3/4,41,Appetizer $ No-Cook $ Quick & Easy $ Goat Cheese $ Fig $ Summer $ Honey $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/black-olive-yogurt-cheese-with-flatbread-235546,Black-Olive Yogurt Cheese with Flatbread ,"1 cup plain whole-milk yogurt $ 1/3 cup Kalamata olives, pitted, cut into slivers $ 2 teaspoons fresh lemon juice $ Assorted flatbreads and/or crackers $ ",Olive $ Appetizer $ No-Cook $ Quick & Easy $ Yogurt $ Bon Appétit $ ,Mediterranean $ ,2.5/4,3,Olive $ Appetizer $ No-Cook $ Quick & Easy $ Yogurt $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/herb-jam-with-olives-and-lemon-231567,Herb Jam with Olives and Lemon ,"4 large garlic cloves, halved $ 1 pound baby spinach leaves $ 1 large bunch of flat-leafed parsley (about 4 ounces), stems discarded $ 1/2 cup celery leaves, coarsely chopped $ 1/2 cup cilantro leaves, stemmed $ 1/4 cup extra virgin olive oil $ 12 oil-cured black olives (about 1 ounce), pitted, rinsed, and coarsely chopped $ 1 1/4 teaspoons Spanish sweet smoked paprika (pimentón de la Vera) $ Pinch of cayenne $ Pinch of ground cumin $ 1 tablespoon lemon juice, or more to taste $ Salt and freshly ground pepper $ Crackers or semolina bread $ ",Condiment/Spread $ Garlic $ Leafy Green $ Herb $ Olive $ Steam $ Lemon $ Spinach $ Cilantro $ Parsley $ ,Mediterranean $ Moroccan $ ,3/4,3,Condiment/Spread $ Garlic $ Leafy Green $ Herb $ Olive $ Steam $ Lemon $ Spinach $ Cilantro $ Parsley $ Mediterranean $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-bulgur-stuffed-vegetables-234642,Eggplant-and-Bulgur-Stuffed Vegetables ,"1 (1 1/2-lb) eggplant $ 8 small round tomatoes (about 2 1/2 inches in diameter; 2 1/2 lb total) $ 1 3/4 teaspoons salt $ 4 small zucchini (1 1/2 lb), halved lengthwise $ 1 large onion, chopped (2 cups) $ 6 tablespoons extra-virgin olive oil plus additional for brushing vegetables $ 2/3 cup medium bulgur $ 1/2 teaspoon sugar $ 1/2 teaspoon ground allspice $ 3/4 teaspoon black pepper $ 1/3 cup dried currants $ 4 small (not baby) yellow or orange bell peppers with stems (2 lb total), halved lengthwise through stem, then ribs and seeds discarded $ 1/4 cup chopped fresh flat-leaf parsley $ a well-seasoned 12-inch cast-iron skillet $ ",Leafy Green $ Tomato $ Vegetable $ Appetizer $ Bake $ Low Fat $ Vegetarian $ Summer $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3/4,5,Leafy Green $ Tomato $ Vegetable $ Appetizer $ Bake $ Low Fat $ Vegetarian $ Summer $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/spicy-red-pepper-and-eggplant-confit-234668,Spicy Red-Pepper and Eggplant Confit ,"2 lb red bell peppers,tender-roasted $ 1 (1 1/2-lb) eggplant, peeled and cut into 1-inch pieces $ 4 large garlic cloves, smashed $ 1 (28-oz) can whole tomatoes in juice, drained and coarsely chopped $ 1 cup extra-virgin olive oil $ 3/4 teaspoon salt $ 1/2 teaspoon dried hot red-pepper flakes $ ",Garlic $ Tomato $ Appetizer $ Side $ Roast $ Vegetarian $ Quick & Easy $ Eggplant $ Bell Pepper $ Vegan $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ ,4/4,53,Garlic $ Tomato $ Appetizer $ Side $ Roast $ Vegetarian $ Quick & Easy $ Eggplant $ Bell Pepper $ Vegan $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/panfried-romaine-234675,Panfried Romaine ,"6 romaine hearts (two 18-oz packages), trimmed and halved lengthwise $ 1/4 cup extra-virgin olive oil $ About 1 1/4 teaspoons fine sea salt $ ",Leafy Green $ Side $ Vegetarian $ Quick & Easy $ Pan-Fry $ Vegan $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ ,3/4,5,Leafy Green $ Side $ Vegetarian $ Quick & Easy $ Pan-Fry $ Vegan $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/mahimahi-with-onion-capers-and-lemon-234257,"Mahimahi with Onion, Capers, and Lemon ","3 tablespoons olive oil $ 1 large onion, halved lengthwise, then thinly sliced crosswise $ 3 tablespoons water $ 1/2 teaspoon black pepper $ 3 tablespoons unsalted butter $ 3 tablespoons capers (in brine), rinsed, drained, and coarsely chopped $ 2 1/2 tablespoons fresh lemon juice $ 4 (6-oz) pieces mahimahi fillet (1 1/2 to 2 inches thick) with skin $ 3/4 teaspoon salt $ 2 tablespoons chopped fresh flat-leaf parsley $ ",Citrus $ Fish $ Onion $ Broil $ Sauté $ Quick & Easy $ Gourmet $ ,Mediterranean $ ,3.5/4,19,Citrus $ Fish $ Onion $ Broil $ Sauté $ Quick & Easy $ Gourmet $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/minted-lamb-burgers-with-feta-and-hummus-233924,Minted Lamb Burgers with Feta and Hummus ,"1 1/2 pounds ground lamb $ 1/2 cup minced fresh mint $ 2 garlic cloves, pressed $ 1 tablespoon paprika $ 1 teaspoon salt $ 1/2 teaspoon cayenne pepper $ 1/4 teaspoon cinnamon $ 1 tablespoon olive oil $ 1 7- to 8-ounce block feta cheese, sliced $ 4 kaiser rolls, split, lightly toasted $ 8 onion slices $ 4 romaine lettuce leaves $ Purchased hummus $ ",Sandwich $ Lamb $ Onion $ Feta $ Mint $ Pan-Fry $ Lettuce $ Bon Appétit $ New Mexico $ ,American $ Mediterranean $ ,3.5/4,24,Sandwich $ Lamb $ Onion $ Feta $ Mint $ Pan-Fry $ Lettuce $ Bon Appétit $ New Mexico $ American $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/turkish-lamb-kebabs-232026,Turkish Lamb Kebabs ,"1 medium red onion, finely chopped (1/2 cup) $ 1/2 cup coarsely chopped fresh flat-leaf parsley $ 1 medium tomato, diced (3/4 cup) $ 1 teaspoon dried oregano $ 1/2 tablespoon Urfa pepper* $ 1/2 tablespoon Maras pepper* $ 6 tablespoons olive oil $ 3/4 teaspoon salt $ 1 (1 1/2-lb) piece boneless leg of lamb, trimmed and cut into 32 (1-inch) cubes $ 1/2 teaspoon black pepper $ 4 (10-inch) square pieces soft lavash bread* $ 8 (10-inch) wooden skewers, soaked in water 30 minutes $ ",Sandwich $ Lamb $ Backyard BBQ $ Ramadan $ Grill/Barbecue $ Gourmet $ ,Mediterranean $ Middle Eastern $ Turkish $ ,4/4,4,Sandwich $ Lamb $ Backyard BBQ $ Ramadan $ Grill/Barbecue $ Gourmet $ Mediterranean $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/feta-garbanzo-bean-and-eggplant-pita-sandwiches-231600,"Feta, Garbanzo Bean, and Eggplant Pita Sandwiches ","2 tablespoons olive oil $ 1 pound Japanese eggplants, unpeeled, cut into 3/4-inch cubes $ 1 1/2 cups chopped onions $ 1 15 1/2-ounce can garbanzo beans, drained, 1/2 cup juices reserved $ 1 tablespoon ground cumin $ 1 tablespoon fresh lemon juice $ 4 tablespoons chopped fresh mint, divided $ 5 tablespoons crumbled feta cheese, divided $ 3 pita bread rounds, warmed in oven or toasted $ ",Bean $ Cheese $ Vegetable $ Sauté $ Low Fat $ Vegetarian $ Quick & Easy $ Back to School $ Feta $ Mint $ Eggplant $ Chickpea $ Bon Appétit $ ,Mediterranean $ ,3/4,21,Bean $ Cheese $ Vegetable $ Sauté $ Low Fat $ Vegetarian $ Quick & Easy $ Back to School $ Feta $ Mint $ Eggplant $ Chickpea $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/cumin-herb-rice-pilaf-231511,Cumin Herb Rice Pilaf ,"1 1/2 teaspoons cumin seeds $ 1 large bunch scallions, white part thinly sliced (1/4 cup) and enough greens finely chopped to measure 1/3 cup $ 2 tablespoons olive oil $ 1 1/4 cups long-grain white rice $ 1 cup reduced-sodium chicken broth $ 3/4 cup water $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/3 cup finely chopped fresh flat-leaf parsley $ ",Herb $ Rice $ Side $ Quick & Easy $ Spice $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ ,3.5/4,5,Herb $ Rice $ Side $ Quick & Easy $ Spice $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fennel-and-orange-salad-231275,Fennel and Orange Salad ,"6 tablespoons fresh lemon juice $ 1 tablespoon Dijon mustard $ 1 cup olive oil $ 12 large fennel bulbs, trimmed, halved lengthwise, cored, sliced crosswise $ 20 oranges $ 3 large heads of radicchio $ 1/2 cup thinly sliced fresh mint leaves $ ",Salad $ Citrus $ Mustard $ Vegetable $ No-Cook $ Salad Dressing $ Lemon $ Mint $ Fennel $ Spring $ Summer $ Bon Appétit $ ,Mediterranean $ ,3/4,6,Salad $ Citrus $ Mustard $ Vegetable $ No-Cook $ Salad Dressing $ Lemon $ Mint $ Fennel $ Spring $ Summer $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/olive-tomato-squares-231164,Olive Tomato Squares ,"1/4 cup well-stirred prepared basil pesto $ 6 slices firm white sandwich bread, crusts discarded $ 1/3 cup pitted Kalamata olives, slivered $ 1/4 cup drained oil-packed sun-dried tomatoes, chopped $ 1 tablespoon chopped fresh parsley $ ",Bread $ Olive $ Tomato $ Broil $ Cocktail Party $ Quick & Easy $ Basil $ Gourmet $ ,Mediterranean $ ,3/4,5,Bread $ Olive $ Tomato $ Broil $ Cocktail Party $ Quick & Easy $ Basil $ Gourmet $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/roasted-chicken-with-garbanzo-ragout-and-gremolata-230648,Roasted Chicken with Garbanzo Ragoût and Gremolata ,"2 tablespoons olive oil $ 1 medium onion (about 8 ounces), chopped $ 3 garlic cloves, thinly sliced $ 2 cups (or more) low-salt chicken broth $ 1 15-ounce can garbanzo beans, rinsed, drained $ 2 tomatoes, seeded, chopped (about 1 1/2 cups) $ 2 tablespoons Creole mustard $ 2 2x3-inch pieces beef jerky $ 2 fresh thyme sprigs $ 3 tablespoons minced fresh parsley $ 1 1/2 tablespoons minced fresh rosemary $ 1 tablespoon grated orange peel $ 2 teaspoons grated lemon peel $ Pinch of salt $ Pinch of ground black pepper $ 4 ounces crumbled feta cheese (about 1 scant cup) $ 1/2 cup fresh breadcrumbs made from crustless French bread $ 1/4 cup olive oil $ 2 tablespoons fresh lemon juice $ 1 tablespoon canola oil $ 4 6- to 8-ounce skinless boneless chicken breast halves $ ",Chicken $ Citrus $ Garlic $ Mustard $ Roast $ Sauté $ Feta $ Chickpea $ Parsley $ Bon Appétit $ ,Mediterranean $ ,3.5/4,14,Chicken $ Citrus $ Garlic $ Mustard $ Roast $ Sauté $ Feta $ Chickpea $ Parsley $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/sausage-wrapped-lamb-chops-with-tapanade-butter-230642,Sausage-Wrapped Lamb Chops with Tapanade Butter ,"1 8-rib rack of lamb, frenched, trimmed of all fat, cut into 4 double chops $ 1 tablespoon olive oil $ 1 teaspoon butter $ 1/4 cup chopped shallots $ 2 garlic cloves, minced $ 3/4 teaspoon ground cumin $ 4 ounces ground lamb $ 4 ounces ground pork $ 1 large egg $ 1/2 teaspoon salt $ 1/4 teaspoon ground black pepper $ 1 teaspoon brandy $ 1 teaspoon Madeira $ Nonstick vegetable oil spray $ Tapenade Butter $ ",Pork $ Roast $ Sauté $ Rack of Lamb $ Sausage $ Brandy $ Fortified Wine $ Bon Appétit $ ,American $ Mediterranean $ ,0/4,0,Pork $ Roast $ Sauté $ Rack of Lamb $ Sausage $ Brandy $ Fortified Wine $ Bon Appétit $ American $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/veal-scallops-with-mint-and-capers-230643,Veal Scallops with Mint and Capers ,"1/4 cup (1/2 stick) butter $ 1 1/4 pounds thinly sliced veal scallops $ 3 garlic cloves, chopped $ 1 cup dry white wine $ 1 cup low-salt chicken broth $ 1 1/2 tablespoons drained capers $ 1/4 cup chopped fresh mint, plus sprigs for garnish $ ",Sauté $ Quick & Easy $ Mint $ Veal $ White Wine $ Capers $ Bon Appétit $ ,Mediterranean $ ,3/4,5,Sauté $ Quick & Easy $ Mint $ Veal $ White Wine $ Capers $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/mediterranean-couscous-and-lentil-salad-13106,Mediterranean Couscous and Lentil Salad ,"1 cup lentilles du Puy* (French green lentils) or brown lentils $ 3 tablespoons white-wine vinegar $ 1 1/4 cups water $ 1 cup couscous $ 1/2 teaspoons salt $ 1/4 cup olive oil (preferably extra-virgin) $ 1 large garlic clove, minced and mashed to a paste with 1/4 teaspoon salt $ 1/2 cup finely chopped fresh mint leaves $ 1 bunch arugula, stems discarded and leaves washed well, spun dry, and chopped $ 2 cups vine-ripened cherry tomatoes, halved $ 1/4 pound feta, crumbled (about 1 cup) $ *available at specialty foods shops and some supermarkets $ ",Salad $ Bean $ Pasta $ Side $ Quick & Easy $ Fall $ Gourmet $ ,Mediterranean $ Moroccan $ ,4/4,140,Salad $ Bean $ Pasta $ Side $ Quick & Easy $ Fall $ Gourmet $ Mediterranean $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/coriander-and-cumin-broiled-eggplant-15763,Coriander and Cumin Broiled Eggplant ,1/2 large eggplant $ 1/4 cup packed fresh cilantro sprigs $ 2 tablespoons extra-virgin olive oil $ 1 tablespoon fresh lemon juice $ 1 teaspoon ground cumin $ 1/2 teaspoon ground coriander seeds $ a pinch cinnamon $ ,Vegetable $ Side $ Broil $ Vegetarian $ Quick & Easy $ Spice $ Eggplant $ Vegan $ Cilantro $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Indian $ Mediterranean $ Middle Eastern $ ,2.5/4,3,Vegetable $ Side $ Broil $ Vegetarian $ Quick & Easy $ Spice $ Eggplant $ Vegan $ Cilantro $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Indian $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/shrimp-provencale-103617,Shrimp Provençale ,"3 tablespoons olive oil $ 1 1/2 pounds uncooked large shrimp, peeled, deveined $ 2 cups chopped red bell peppers $ 1 cup chopped onion $ 2 tablespoons chopped fresh thyme or 2 teaspoons dried $ 3 large garlic cloves, chopped $ 1/2 teaspoon fennel seeds $ 1 14 1/2-ounce can diced tomatoes in juice $ 3/4 cup Kalamata olives or other brine-cured black olives, pitted $ 1/2 cup dry white wine $ 2 tablespoons tomato paste $ 1/2 cup chopped fresh basil $ ",Olive $ Shellfish $ Tomato $ Sauté $ Quick & Easy $ Basil $ Shrimp $ Summer $ Bon Appétit $ Los Angeles $ California $ ,French $ Mediterranean $ ,3.5/4,28,Olive $ Shellfish $ Tomato $ Sauté $ Quick & Easy $ Basil $ Shrimp $ Summer $ Bon Appétit $ Los Angeles $ California $ French $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/rosemary-and-lemon-pinto-beans-5489,Rosemary and Lemon Pinto Beans ,"2 15- to 16-ounce cans pinto beans, rinsed, drained $ 3/4 cup chopped onion $ 1/4 cup olive oil (preferably extra-virgin) $ 3 tablespoons red wine vinegar $ 1 1/2 teaspoons minced fresh rosemary $ 1 teaspoon minced garlic $ 1/8 teaspoon hot pepper sauce $ Lemon wedges $ Fresh rosemary sprigs (optional) $ ",Salad $ Bean $ Herb $ Onion $ Side $ Wheat/Gluten-Free $ Summer $ Bon Appétit $ ,Mediterranean $ ,3/4,6,Salad $ Bean $ Herb $ Onion $ Side $ Wheat/Gluten-Free $ Summer $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-rib-eye-steaks-with-mediterranean-rub-4062,Grilled Rib-Eye Steaks with Mediterranean Rub ,"2 tablespoons ground cumin $ 1 tablespoon ground paprika $ 1 1/2 teaspoons ground ginger $ 1 1/2 teaspoons ground coriander $ 1 teaspoon ground black pepper $ 1/4 teaspoon cayenne pepper $ 2 tablespoons olive oil $ 4 1-pound boneless rib-eye steaks (each about 1 inches thick), trimmed $ 8 lemon wedges $ ",Beef $ Herb $ Low Carb $ Low/No Sugar $ Wheat/Gluten-Free $ Summer $ Bon Appétit $ ,Mediterranean $ ,3/4,23,Beef $ Herb $ Low Carb $ Low/No Sugar $ Wheat/Gluten-Free $ Summer $ Bon Appétit $ Mediterranean $ 
