link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cheese-canapes-12148,Cheese Canapes ,"6 slices of rye bread $ 3 tablespoons unsalted butter, softened $ 12 thin slices of salami, cut into twelve 2-inch scallop-edged rounds $ 1/4 pound Västerbotten cheese (available at Scandinavian markets and some specialty foods shops) or sharp Cheddar, sliced thin and cut into twelve 1 1/2-inch rounds $ thirty-six 1 1/2-inch-long julienne strips of red bell pepper $ about 2 tablespoons Swedish sweet mustard (available at Scandinavian markets and some specialty foods shops) or other sweet mustard $ 12 drained bottled cocktail onions $ ",Cheese $ Pepper $ Pork $ Appetizer $ Cocktail Party $ Gourmet $ ,Scandinavian $ ,0/4,0,Cheese $ Pepper $ Pork $ Appetizer $ Cocktail Party $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/spaetzle-in-brown-butter-103139,Spaetzle in Brown Butter ,3/4 cup cold whole milk $ 3 large eggs $ 1 teaspoon salt $ 1/4 teaspoon ground nutmeg $ 2 cups all purpose flour $ 1/2 cup (1 stick) unsalted butter $ ,Dairy $ Egg $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Spring $ Bon Appétit $ ,German $ Scandinavian $ ,3.5/4,37,Dairy $ Egg $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Spring $ Bon Appétit $ German $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/smorgastarta-14043,Smorgastarta ,"8 hard-boiled large eggs, chopped fine $ 2/3 cup mayonnaise $ 2 scallions (white and pale green parts only), chopped fine $ 1 teaspoon drained capers, chopped $ 10 ounces smoked salmon, chopped fine $ 1 1/2 cups crème fraîche $ 1 teaspoon fresh lemon juice $ 3/4 cup whipped cream cheese $ 1/2 stick (1/4 cup) unsalted butter, softened $ 3 tablespoons mixed finely chopped fresh herbs such as parsley, dill, and chives $ 40 slices very thin firm white sandwich bread (from two 1-pound loaves) $ 1/3 cup finely chopped fresh parsley leaves $ 1/3 cup finely chopped fresh dill sprigs $ 1/3 cup finely chopped fresh chives $ ",Sandwich $ Egg $ Herb $ Cocktail Party $ Lunch $ Buffet $ Cream Cheese $ Salmon $ Summer $ Shower $ Chill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,4/4,11,Sandwich $ Egg $ Herb $ Cocktail Party $ Lunch $ Buffet $ Cream Cheese $ Salmon $ Summer $ Shower $ Chill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/dilled-gravlax-with-mustard-sauce-109242,Dilled Gravlax with Mustard Sauce ,"1 teaspoon whole white peppercorns $ 1 teaspoon whole black peppercorns $ 1 teaspoon coriander seeds $ 2 tablespoons sea salt $ 2 teaspoons sugar $ 1 1-pound salmon fillet, skin on $ 1 cup chopped fresh dill, divided $ 2 tablespoons honey mustard $ 1 tablespoon distilled white vinegar $ 3 tablespoons grapeseed oil or canola oil $ 2 tablespoons chopped fresh dill $ 1/4 teaspoon salt $ Mini pumpernickel or brioche toasts $ Dill sprigs $ ",Mustard $ Appetizer $ No-Cook $ Salmon $ Dill $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,4/4,26,Mustard $ Appetizer $ No-Cook $ Salmon $ Dill $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/finnish-barley-pudding-20117,Finnish Barley Pudding ,"1 1/3 cups barley, large grain variety $ 6 cups boiling milk $ 1 teaspoon salt $ 1/2 teaspoon pepper $ 1/3 cup butter $ ",Milk/Cream $ Side $ Bake $ High Fiber $ Barley $ Winter $ Boil $ House & Garden $ ,Scandinavian $ ,2/4,6,Milk/Cream $ Side $ Bake $ High Fiber $ Barley $ Winter $ Boil $ House & Garden $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-shortbread-20121,Swedish Shortbread ,1/2 cup sweet butter $ 1/3 cup confectioners' sugar $ 1/2 teaspoon vanilla $ 1/4 cup cornstarch $ 1 1/2 cups sifted flour $ ,Cookies $ Bake $ Winter $ House & Garden $ ,Scandinavian $ ,2.5/4,14,Cookies $ Bake $ Winter $ House & Garden $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/smoked-mackerel-canapes-10379,Smoked Mackerel Canapes ,"6 slices of pumpernickel bread $ 3 tablespoons unsalted butter, softened $ 2/3 cup finely grated carrot $ 2 teaspoons fresh lemon juice $ 2 teaspoons vegetable oil $ 1 small smoked peppered mackerel fillet $ 36 thin diagonal slices of scallion green $ ",Fish $ Appetizer $ No-Cook $ Cocktail Party $ Chill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,0/4,0,Fish $ Appetizer $ No-Cook $ Cocktail Party $ Chill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/shrimp-canapes-10396,Shrimp Canapes ,"6 slices homemade-type white bread $ 3 tablespoons unsalted butter, softened $ 12 thin round slices of small tomatoes $ 48 slices of ripe olives $ 12 cooked small shrimp $ 1/4 cup mayonnaise $ 1 tablespoon drained bottled horseradish $ 12 dill sprigs $ ",Olive $ Tomato $ Appetizer $ No-Cook $ Cocktail Party $ Shrimp $ Chill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,3.5/4,3,Olive $ Tomato $ Appetizer $ No-Cook $ Cocktail Party $ Shrimp $ Chill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/norwegian-spinach-soup-20110,Norwegian Spinach Soup ,"2 pounds fresh spinach, chopped, or 2 packages chopped frozen spinach $ 1 1/2 quarts hot beef bouillon $ 3 tablespoons butter $ 2 tablespoons flour $ 1 teaspoon salt $ 1/4 teaspoon pepper $ 1/8 teaspoon nutmeg $ 2 hard-cooked eggs, sliced $ ",Soup/Stew $ Egg $ Appetizer $ Quick & Easy $ Spinach $ Winter $ House & Garden $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Scandinavian $ ,3/4,29,Soup/Stew $ Egg $ Appetizer $ Quick & Easy $ Spinach $ Winter $ House & Garden $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/matjes-herring-with-red-onion-and-dill-14042,Matjes Herring with Red Onion and Dill ,"10 pickled matjes herring fillets (about 1 1/2 pounds) $ 2 medium red onions, chopped fine $ 1 cup finely chopped fresh dill sprigs $ 1/4 cup red-wine vinegar $ freshly ground black pepper to taste $ 1/2 cup vegetable oil $ Accompaniment: boiled small potatoes (preferably new) $ ",Fish $ Onion $ Quick & Easy $ Vinegar $ Summer $ Dill $ Gourmet $ ,Scandinavian $ ,2/4,0,Fish $ Onion $ Quick & Easy $ Vinegar $ Summer $ Dill $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/chicken-saute-with-paprika-sauce-104151,Chicken Sauté with Paprika Sauce ,"2 skinless boneless chicken breast halves $ 1 1/2 teaspoons Hungarian sweet paprika $ 1 1/2 tablespoons butter $ 1/2 onion, thinly sliced $ 1/3 cup dry white wine $ 1/3 cup whipping cream $ ",Milk/Cream $ Chicken $ Onion $ Sauté $ Low Carb $ Quick & Easy $ White Wine $ Bon Appétit $ ,Scandinavian $ ,3/4,33,Milk/Cream $ Chicken $ Onion $ Sauté $ Low Carb $ Quick & Easy $ White Wine $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-rye-bread-2820,Swedish Rye Bread ,"2 1/4 cups warm water (105°F. to 115°F.) $ 1 envelope dry yeast $ 6 1/2 cups (about) unbleached all purpose flour $ 1 cup rye flour $ 1/2 cup sugar $ 1/2 cup dark corn syrup $ 1/4 cup plus 2 tablespoons solid vegetable shortening, melted $ 2 teaspoons aniseed $ 1 1/2 teaspoons ground coriander $ 1 1/2 teaspoons grated orange peel $ 1/2 teaspoon salt $ Melted butter $ ",Bread $ Bake $ Orange $ Oktoberfest $ Edible Gift $ Anise $ Bon Appétit $ ,Scandinavian $ ,3/4,6,Bread $ Bake $ Orange $ Oktoberfest $ Edible Gift $ Anise $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/eggs-stuffed-with-smoked-salmon-and-caviar-109769,Eggs Stuffed with Smoked Salmon and Caviar ,"3 tablespoons chopped fresh chives $ 2 tablespoons olive oil $ 1 1/2 tablespoons fresh lemon juice $ 12 ounces thinly sliced cold-smoked salmon, finely chopped $ 1/4 cup salmon caviar $ 12 hard-boiled eggs, shelled, halved, whites and yolks separated $ Additional chopped chives $ Lemon wedges $ Assorted fresh herb sprigs $ ",Egg $ Herb $ Appetizer $ Low Carb $ Salmon $ Summer $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Scandinavian $ ,2.5/4,10,Egg $ Herb $ Appetizer $ Low Carb $ Salmon $ Summer $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/spice-cookies-109133,Spice Cookies ,"1 cup all-purpose flour $ 1/2 teaspoon cinnamon $ 1/2 teaspoon ground cardamom $ 1/4 teaspoon black pepper $ 1/4 teaspoon salt $ 1/2 teaspoon baking soda $ 1 1/2 teaspoons warm water $ 1 1/2 teaspoons molasses (not robust or blackstrap) $ 3/4 stick (6 tablespoons) unsalted butter, softened $ 6 tablespoons superfine granulated sugar $ ",Cookies $ Brunch $ Dessert $ Bake $ Christmas $ Thanksgiving $ Halloween $ Winter $ Edible Gift $ Cinnamon $ Molasses $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3/4,4,Cookies $ Brunch $ Dessert $ Bake $ Christmas $ Thanksgiving $ Halloween $ Winter $ Edible Gift $ Cinnamon $ Molasses $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-dream-cookies-drommar-104424,Swedish Dream Cookies (drommar) ,"2 cups all-purpose flour $ 1/2 teaspoon salt $ 2 sticks (1 cup) unsalted butter, softened $ 1 1/4 cups sugar $ 1 teaspoon crushed ammonium carbonate (also called baker’s ammonium) $ 1/2 teaspoon almond extract $ 1 1/2 cups sweetened flaked coconut $ ",Cookies $ Mixer $ Dessert $ Bake $ Christmas $ Coconut $ Almond $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,18,Cookies $ Mixer $ Dessert $ Bake $ Christmas $ Coconut $ Almond $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/rice-pudding-with-almonds-and-cherry-sauce-104521,Rice Pudding with Almonds and Cherry Sauce ,"4 3/4 cups whole milk $ 7 tablespoons plus 3/4 cup sugar $ 3/4 cup short-grain or medium-grain rice $ 1 vanilla bean, split lengthwise $ 1/2 cup sliced almonds, toasted $ 1 cup chilled whipping cream $ 1 16-ounce package frozen pitted cherries, thawed $ 1 lemon, quartered $ 1 tablespoon cornstarch mixed with 1 tablespoon water $ ",Milk/Cream $ Mixer $ Dairy $ Fruit $ Nut $ Rice $ Dessert $ Christmas $ Cherry $ Almond $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,4/4,36,Milk/Cream $ Mixer $ Dairy $ Fruit $ Nut $ Rice $ Dessert $ Christmas $ Cherry $ Almond $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/willem-de-koonings-traditional-dutch-breakfast-108326,Willem de Kooning's Traditional Dutch Breakfast ,"Wedge of Gouda cheese $ 1/2 lb sliced deli ham $ Crusty dark grainy bread, such as pumpernickel $ 4 poached eggs (optional) $ 2 cups tea $ Milk and sugar to taste $ ",Cheese $ Egg $ Pork $ Breakfast $ Poach $ Fall $ ,Scandinavian $ ,2.5/4,4,Cheese $ Egg $ Pork $ Breakfast $ Poach $ Fall $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/pork-loin-with-apples-prunes-and-mustard-cream-sauce-109114,"Pork Loin with Apples, Prunes, and Mustard Cream Sauce ","1 (4-lb) boneless pork loin roast, tied by butcher $ 1 3/4 teaspoons salt $ 1 1/2 teaspoons black pepper $ 1 tablespoon olive oil $ 2 Granny Smith apples (3/4 lb total) $ 1 large onion, chopped $ 1/2 cup packed dried pitted prunes (sometimes called dried plums; 4 1/2 ounces), quartered $ 1 1/2 cups low-sodium chicken broth (12 ounces) $ 3/4 cup water $ 1/2 cup heavy cream $ 2 tablespoons coarse-grain mustard $ 1/2 cup dry white wine $ an instant-read thermometer $ ",Fruit $ Mustard $ Pork $ Roast $ Sauté $ Prune $ Apple $ Pork Tenderloin $ Winter $ Simmer $ Gourmet $ ,Scandinavian $ ,3.5/4,49,Fruit $ Mustard $ Pork $ Roast $ Sauté $ Prune $ Apple $ Pork Tenderloin $ Winter $ Simmer $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/quick-pickled-cucumbers-108333,Quick Pickled Cucumbers ,1 English (hothouse) cucumber $ 1 tablespoon kosher salt $ 1 1/2 cups water $ 1/2 cup white wine vinegar $ 1 cup sugar $ 1 bay leaf $ 2 allspice berries $ ,Condiment/Spread $ Vegetable $ Side $ Picnic $ Super Bowl $ Vinegar $ Cucumber $ Fall $ ,Scandinavian $ ,3.5/4,5,Condiment/Spread $ Vegetable $ Side $ Picnic $ Super Bowl $ Vinegar $ Cucumber $ Fall $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/caramelized-lemon-tart-103536,Caramelized Lemon Tart ,"1 cup plus 2 tablespoons all purpose flour $ 1/4 cup sugar $ 1/4 teaspoon salt $ 7 tablespoons chilled unsalted butter, cut into 1/2-inch pieces $ 1 egg yolk $ 1 tablespoon ice water $ 4 large eggs $ 1 cup plus 2 tablespoons sugar $ 2/3 cup whipping cream $ 1/2 cup fresh lemon juice $ 1 vanilla bean, split lengthwise $ Powdered sugar $ ",Citrus $ Dessert $ Bake $ Lemon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,43,Citrus $ Dessert $ Bake $ Lemon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/celery-root-and-beet-salad-109101,Celery-Root and Beet Salad ,"6 medium beets (2 1/4 lb with greens), trimmed, leaving 1 inch of stems attached $ 1 (1-lb) celery root (sometimes called celeriac) $ 2 tablespoons plus 2 teaspoons fresh lemon juice, plus additional to taste $ 2 tablespoons minced shallot $ 1/4 cup olive oil $ 3/4 teaspoon salt $ 1/2 cup chopped walnuts (2 oz), toasted and cooled $ ",Salad $ Vegetable $ Side $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Low/No Sugar $ Salad Dressing $ Beet $ Winter $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Scandinavian $ ,2.5/4,8,Salad $ Vegetable $ Side $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Low/No Sugar $ Salad Dressing $ Beet $ Winter $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/scandinavian-open-face-bay-shrimp-sandwich-2311,Scandinavian Open-Face Bay Shrimp Sandwich ,"1/2 cup mayonnaise $ 1/2 cup chopped fresh dill $ 4 teaspoons Dijon mustard $ 2 teaspoons fresh lemon juice $ 4 egg or pumpernickel bread slices, toasted $ 1 pound cooked bay shrimp, drained, patted dry $ 4 butter lettuce leaves $ 1/2 English hothouse cucumber, thinly sliced $ 4 tomato wedges $ 4 thin lemon slices $ 4 fresh dill sprigs $ ",Sandwich $ Herb $ Shellfish $ No-Cook $ Summer $ Bon Appétit $ ,Scandinavian $ ,3/4,9,Sandwich $ Herb $ Shellfish $ No-Cook $ Summer $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/pickled-herring-canapes-10384,Pickled Herring Canapes ,"6 slices of rye bread $ 3 tablespoons unsalted butter, softened $ 1/2 cup minced fresh parsley leaves $ 2 tablespoons minced radish $ 2 tablespoons minced onion $ twelve 4-inch thin strips of bottled pickled herring fillet, patted dry $ 24 drained bottled capers $ ",Fish $ Appetizer $ No-Cook $ Cocktail Party $ Chill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,2/4,2,Fish $ Appetizer $ No-Cook $ Cocktail Party $ Chill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/raisin-rye-bread-525,Raisin Rye Bread ,"2 cups milk $ 1/2 cup warm water (105°F. to 115°F.) $ 1/2 cup packed golden brown sugar $ 2 envelopes dry yeast $ 1/2 cup plus 1 tablespoon unsulfured (light) molasses $ 1/2 cup vegetable oil $ 2 teaspoons grated orange peel $ 1 1/2 teaspoons salt $ 2 1/2 cups rye flour* $ 1/2 cup old-fashioned oats $ 1 teaspoon caraway seeds, crushed $ 1/2 teaspoon fennel seeds, crushed $ 1/2 teaspoon aniseed, crushed $ 5 cups (about) bread flour $ 1 cup raisins $ *Rye flour is sold at natural foods stores, specialty foods stores and some supermarkets. $ ",Bread $ Breakfast $ Brunch $ Bake $ Raisin $ Spice $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,1/4,2,Bread $ Breakfast $ Brunch $ Bake $ Raisin $ Spice $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/pickled-beets-104407,Pickled Beets ,"1 cup cider vinegar $ 1/2 cup water $ 1/2 cup sugar $ 1/8 teaspoon pickling spice $ 1/4 teaspoon mustard seeds $ 1/4 onion, halved $ 1 small bay leaf (not California) $ 3/4 teaspoon whole black peppercorns $ 1/4 bunch fresh dill $ 3 beets (1 pound without tops) $ ",Side $ Marinate $ Beet $ Winter $ Dill $ Gourmet $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,4/4,25,Side $ Marinate $ Beet $ Winter $ Dill $ Gourmet $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/blueberry-cheese-danish-pastries-10540,Blueberry Cheese Danish Pastries ,"two 1/4-ounce packages (5 teaspoons) active dry yeast $ 2/3 cup sugar $ 1 teaspoon salt $ 3 large egg yolks $ 2 teaspoons vanilla extract $ 2/3 cup milk $ 3 3/4 cups all-purpose flour $ 3 sticks (1 1/2 cups) cold unsalted butter, cut into bits $ 8 ounces cream cheese, softened $ 1/4 cup granulated sugar $ 1 large egg yolk $ 1 teaspoon vanilla extract $ 1/4 teaspoon salt $ 2 teaspoons freshly grated orange zest $ 1 teaspoon freshly grated lemon zest $ 2 tablespoons all-purpose flour $ 1 1/4 cups confectioners' sugar $ 2 to 3 tablespoons fresh lemon juice $ ",Breakfast $ Brunch $ Bake $ Buffet $ Cream Cheese $ Blueberry $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,4/4,27,Breakfast $ Brunch $ Bake $ Buffet $ Cream Cheese $ Blueberry $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/oven-poached-salmon-steaks-with-mustard-dill-sauce-12149,Oven-Poached Salmon Steaks with Mustard Dill Sauce ,"1 1/2 cups dry white wine $ 1/4 cup sugar $ 1 teaspoon peppercorns $ 1 1/2 teaspoons coriander seeds $ 1 teaspoon mustard seeds $ 1 1/2 teaspoons salt $ 1 onion, sliced $ ten 1-inch-thick salmon steaks $ Mustard Dill Sauce $ dill sprigs for garnish $ 1 lemon slice for garnish $ ",Mustard $ Poach $ Salmon $ Dill $ Gourmet $ ,Scandinavian $ ,3/4,9,Mustard $ Poach $ Salmon $ Dill $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/cardamom-applesauce-897,Cardamom Applesauce ,"2 pounds Granny Smith apples, peeled, cored, cut into 1/2-inch pieces $ 1 cup water $ 1/2 cup (packed), golden brown sugar $ 2 tablespoons fresh lemon juice $ 1 1/4 teaspoons ground cardamom $ ",Food Processor $ Fruit $ Dessert $ Side $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Low Sodium $ Wheat/Gluten-Free $ Apple $ Spice $ Fall $ Healthy $ Vegan $ Bon Appétit $ ,Scandinavian $ ,3.5/4,12,Food Processor $ Fruit $ Dessert $ Side $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Low Sodium $ Wheat/Gluten-Free $ Apple $ Spice $ Fall $ Healthy $ Vegan $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/deviled-eggs-with-smoked-salmon-and-green-onions-4522,Deviled Eggs with Smoked Salmon and Green Onions ,"1 8- to 9-ounce russet potato, peeled, cut into 1/2-inch pieces $ 6 large eggs $ 1 tablespoon olive oil (preferably extra-virgin) $ 1 tablespoon fresh lemon juice $ 2 teaspoons whole-grain Dijon mustard $ 4 tablespoons minced smoked salmon (about 1 ounce) $ 3 tablespoons finely chopped green onions $ ",Egg $ Fish $ Potato $ Cocktail Party $ Party $ Green Onion/Scallion $ Bon Appétit $ ,Scandinavian $ ,3.5/4,20,Egg $ Fish $ Potato $ Cocktail Party $ Party $ Green Onion/Scallion $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/individual-terrines-of-smoked-salmon-and-scallops-105955,Individual Terrines of Smoked Salmon and Scallops ,"2 pounds sea scallops $ 1 cup dry white wine $ 1 1/3 cups chopped fresh chives $ 3/4 cup crème fraîche or sour cream $ 1/2 cup plus 3 tablespoons minced fresh tarragon $ 5 tablespoons Dijon mustard $ 1 1/3 cups diced peeled seeded English hothouse cucumber $ 1 pound thinly sliced smoked salmon $ 3/4 cup olive oil $ 1/3 cup tarragon vinegar $ 2 bunches watercress, thick stems trimmed $ 2 large heads of Belgian endive, trimmed, leaves separated $ ",Fish $ Shellfish $ Lunch $ Salmon $ Scallop $ Winter $ Tarragon $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,French $ Scandinavian $ ,3/4,19,Fish $ Shellfish $ Lunch $ Salmon $ Scallop $ Winter $ Tarragon $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ French $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/danish-diamonds-2796,Danish Diamonds ,"1/2 cup (1 stick) unsalted butter, room temperature $ 1 cup sugar $ 3 eggs, beaten to blend $ 1/4 cup whipping cream $ 3 1/2 cups all purpose flour $ 2 teaspoons baking powder $ 1 teaspoon salt $ 3/4 teaspoon ground cardamom $ 1/4 teaspoon ground nutmeg $ Vegetable oil (for deep frying) $ Powdered sugar $ ",Cookies $ Egg $ Dessert $ Fry $ Christmas $ Winter $ Bon Appétit $ ,Scandinavian $ ,4/4,2,Cookies $ Egg $ Dessert $ Fry $ Christmas $ Winter $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-corn-bread-842,Swedish Corn Bread ,"1 1/2 cups sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 3 large eggs $ 2 cups water $ 2 cups yellow cornmeal $ 2 cups all purpose flour $ 1 tablespoon baking powder $ 1 teaspoon salt $ ",Bread $ Bake $ Vegetarian $ Kid-Friendly $ Cornmeal $ Bon Appétit $ ,Scandinavian $ ,3.5/4,73,Bread $ Bake $ Vegetarian $ Kid-Friendly $ Cornmeal $ Bon Appétit $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/mustard-roasted-salmon-with-lingonberry-sauce-109254,Mustard-Roasted Salmon with Lingonberry Sauce ,"2 tablespoons Dijon mustard $ 2 tablespoons unsalted butter, melted, divided $ 2 6-ounce salmon fillets $ 2 tablespoons chopped shallots $ 2 tablespoons lingonberry preserves $ 2 tablespoons raspberry vinegar $ ",Mustard $ Roast $ Quick & Easy $ Dinner $ Salmon $ Spring $ Lingonberry $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,3.5/4,69,Mustard $ Roast $ Quick & Easy $ Dinner $ Salmon $ Spring $ Lingonberry $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/danish-potato-salad-109680,Danish Potato Salad ,3 pounds medium Yukon Gold potatoes (each about 3 inches in diameter) $ 1/2 cup finely chopped fresh chives or green onion tops $ 1/2 cup chopped fresh parsley $ 2 tablespoons drained capers $ 3 tablespoons white wine vinegar $ 1 tablespoon caper liquid from jar $ 1 teaspoon coarse-grained Dijon mustard $ 1/2 cup extra-virgin olive oil $ ,Salad $ Mustard $ Potato $ Side $ Vegetarian $ Quick & Easy $ Summer $ Vegan $ Chive $ Parsley $ Capers $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Scandinavian $ ,3.5/4,30,Salad $ Mustard $ Potato $ Side $ Vegetarian $ Quick & Easy $ Summer $ Vegan $ Chive $ Parsley $ Capers $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Scandinavian $ 
