link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/grilled-thai-green-bean-salad,Grilled Thai Green Bean Salad ,"2–3 Thai or serrano chiles, ribs and seeds removed, finely chopped $ 4 garlic cloves, pressed $ 1/2 cup fresh lime juice $ 1/4 cup sugar $ 2 tablespoons soy sauce $ 1 teaspoon kosher salt $ 1 tablespoon vegetable oil, plus more for grill $ 1 (14-ounce) block firm tofu, cut into 1/2"" planks $ 1 pound green beans or mix of green beans and yellow wax beans, trimmed $ 1 ripe but firm mango (about 1 pound), thinly sliced on the bias $ 1 small carrot (about 5 ounces), thinly sliced on the bias $ 1/2 cup cilantro, coarsely chopped, plus 1 tablespoon leaves $ 2 ripe avocados, cut into quarters, skin removed $ 2 tablespoons chopped salted, roasted peanuts $ 1 small head of lettuce (such as romaine hearts or Bibb), separated into leaves for wrapping $ A flat grill basket (about 13 1/2 x 8 1/2"") or grill pan $ ","No Meat, No Problem $ Vegetarian $ Salad $ Dinner $ Chile Pepper $ Green Bean $ Mango $ Tofu $ Lime Juice $ Avocado $ Peanut $ Vegan $ Cilantro $ Grill $ ",Thai $ Asian $ ,3.5/4,4,"No Meat, No Problem $ Vegetarian $ Salad $ Dinner $ Chile Pepper $ Green Bean $ Mango $ Tofu $ Lime Juice $ Avocado $ Peanut $ Vegan $ Cilantro $ Grill $ Thai $ Asian $ "
https://www.epicurious.com/recipes/food/views/garlicky-peanut-dressing,Garlicky Peanut Dressing ,"1/4 cup natural creamy peanut butter $ 1/4 cup soy sauce $ 1/4 cup unseasoned rice vinegar $ 1 tablespoon honey $ 1 garlic clove, finely grated $ 1/4 cup vegetable oil $ ",Bon Appétit $ Salad Dressing $ Condiment/Spread $ Peanut Butter $ Soy Sauce $ Vinegar $ ,Asian $ ,4/4,1,Bon Appétit $ Salad Dressing $ Condiment/Spread $ Peanut Butter $ Soy Sauce $ Vinegar $ Asian $ 
https://www.epicurious.com/recipes/food/views/green-beans-and-cucumbers-with-miso-dressing,Green Beans and Cucumbers with Miso Dressing ,"3 Persian cucumbers or 1/2 English hothouse cucumber $ Kosher salt $ 1 pound green beans, trimmed $ 1 (1 1/2)-inch piece ginger, peeled, finely grated $ 1 serrano or Fresno chile, finely grated $ 1 garlic clove, finely grated $ 1/3 cup unseasoned rice vinegar $ 1/4 cup white miso $ 1/4 cup olive oil $ 1/2 teaspoon toasted sesame oil $ Toasted sesame seeds and sliced scallions (for serving) $ ",Bon Appétit $ Summer $ Salad $ Salad Dressing $ Cucumber $ Sesame $ Sesame Oil $ Green Bean $ Wheat/Gluten-Free $ Side $ Ginger $ ,Asian $ ,3.5/4,8,Bon Appétit $ Summer $ Salad $ Salad Dressing $ Cucumber $ Sesame $ Sesame Oil $ Green Bean $ Wheat/Gluten-Free $ Side $ Ginger $ Asian $ 
https://www.epicurious.com/recipes/food/views/korean-fried-chicken,Korean Fried Chicken ,"Vegetable or canola oil (for frying; about 2 quarts) $ 2 teaspoons sesame seeds $ 1 tablespoon toasted sesame oil $ 1 tablespoon finely chopped peeled fresh ginger $ 2 scallions, white and green parts separated, thinly sliced $ 1/2 cup gochujang (Korean hot pepper paste) $ 1 tablespoon light brown sugar $ 1/2 cup cornstarch $ 1/2 cup unbleached all-purpose flour $ 2 teaspoons kosher salt $ 1 teaspoon baking powder $ Freshly ground black pepper $ 1/2 cup vodka $ 2 pounds boneless, skinless chicken thighs, quartered $ A deep-fry thermometer $ ",Dinner $ Chicken $ Fry $ Sesame Oil $ Appetizer $ Ginger $ Green Onion/Scallion $ Vodka $ ,Korean $ Asian $ ,4/4,9,Dinner $ Chicken $ Fry $ Sesame Oil $ Appetizer $ Ginger $ Green Onion/Scallion $ Vodka $ Korean $ Asian $ 
https://www.epicurious.com/recipes/food/views/cooked-semi-polished-rice-haiga-mai,Cooked Semi-Polished Rice (Haiga Mai) ,"1 cup Japanese-style semi-polished rice $ 1 cup plus 3 tablespoons water, soft tap or filtered $ 1 1/2 cups Japanese-style semi-polished rice $ Generous 1 3/4 cups, soft tap or filtered water $ ",Side $ Rice $ Wheat/Gluten-Free $ Vegetarian $ Vegan $ ,Japanese $ Asian $ ,0/4,0,Side $ Rice $ Wheat/Gluten-Free $ Vegetarian $ Vegan $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/sesame-ginger-dressing,Sesame-Ginger Dressing ,"3 tablespoons fresh lemon juice $ 2 tablespoons soy sauce $ 2 tablespoons tahini $ 1 1/2 teaspoons sugar $ 1 teaspoon finely grated peeled ginger $ 1 garlic clove, finely grated $ 1/2 cup vegetable oil $ 1 1/2 teaspoons toasted sesame oil $ ",Bon Appétit $ Salad Dressing $ Sesame Oil $ Soy Sauce $ Sesame $ Ginger $ Garlic $ Sauce $ ,Asian $ ,4/4,1,Bon Appétit $ Salad Dressing $ Sesame Oil $ Soy Sauce $ Sesame $ Ginger $ Garlic $ Sauce $ Asian $ 
https://www.epicurious.com/recipes/food/views/miso-mustard-dressing,Miso-Mustard Dressing ,"3 tablespoons fresh lemon juice $ 3 tablespoons white miso $ 1 tablespoon spicy Chinese or Dijon mustard $ 1 teaspoon pure maple syrup $ 1 garlic clove, finely grated $ 1/2 cup olive oil $ ",Bon Appétit $ Salad Dressing $ Mustard $ Maple Syrup $ Condiment/Spread $ Lemon Juice $ ,Asian $ ,0/4,0,Bon Appétit $ Salad Dressing $ Mustard $ Maple Syrup $ Condiment/Spread $ Lemon Juice $ Asian $ 
https://www.epicurious.com/recipes/food/views/singaporean-chili-crab,Singaporean Chili Crab ,"3 cups Super-Concentrated Cantonese Chicken Stock, hot $ 1 cup Hunt's brand ketchup $ 4 tablespoons Lee Kum Kee brand chili garlic sauce $ 4 tablespoons rice vinegar $ 4 tablespoons sugar $ 1 fresh Dungeness crab, or equally large and meaty crab $ 1 cup cornstarch $ 2 tablespoons minced garlic $ 2 tablespoons minced shallots $ 1 tablespoon minced ginger $ 5 Thai chile peppers, chopped $ 1 stalk scallion, cut diagonally $ 4 cups Chili Crab Sauce $ 2 large eggs $ Scallions, for garnish, cut diagonally $ Cilantro sprigs, for garnish $ 5 Buttermilk Beer Beignets $ ",HarperCollins $ Crab $ Shellfish $ Seafood $ Singapore $ Chile Pepper $ Ginger $ Garlic $ ,Southeast Asian $ Asian $ ,0/4,0,HarperCollins $ Crab $ Shellfish $ Seafood $ Singapore $ Chile Pepper $ Ginger $ Garlic $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/grilled-beef-wrapped-in-sesame-leaves-bo-la-lot,Grilled Beef Wrapped in Sesame Leaves (Bo La Lot) ,"16 whole large Korean sesame leaves, stemmed $ 2/3 tablespoon finely minced shallots $ 1 1/3 tablespoons minced garlic $ 1/4 cup finely minced lemongrass $ 1 pound 80/20 ground chuck $ 5 2/3 teaspoons fish sauce $ 1 1/4 teaspoons five-spice powder $ 1 1/3 palm (aka coconut) sugar $ 2/3 teaspoon turmeric powder $ 6-inch bamboo skewers, presoaked in water overnight $ Cooking oil, for brushing $ White or black sesame seeds $ Red bell pepper, finely diced $ Pickled shredded carrots and daikon $ ",HarperCollins $ Grill $ Appetizer $ Hors D'Oeuvre $ Beef $ Shallot $ Garlic $ Lemongrass $ Ground Beef $ ,Vietnamese $ Southeast Asian $ Asian $ ,0/4,0,HarperCollins $ Grill $ Appetizer $ Hors D'Oeuvre $ Beef $ Shallot $ Garlic $ Lemongrass $ Ground Beef $ Vietnamese $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-vegetable-noodle-toss,Asian Vegetable Noodle Toss ,"1 pound asparagus, trimmed and cut into 1-inch pieces $ 1 1/2 cups trimmed and halved snow peas $ 1 cup Marinated Sautéed Tofu cubes $ 9.5 ounces buckwheat soba noodles $ 1 tablespoon low-sodium soy sauce $ 2 tablespoons low-sodium soy sauce $ 1 tablespoon mirin $ 1/2 tablespoon agave nectar $ 1/2 tablespoon rice vinegar $ 1 clove garlic, crushed $ 2 teaspoons cornstarch mixed in 1 tablespoon cold water $ Dash sesame oil or chili oil (optional) $ Pinch crushed red pepper flakes (optional) $ ",HarperCollins $ Dinner $ Vegetarian $ Vegan $ Tofu $ Asparagus $ Soy Sauce $ Quick & Easy $ ,Asian $ ,0/4,0,HarperCollins $ Dinner $ Vegetarian $ Vegan $ Tofu $ Asparagus $ Soy Sauce $ Quick & Easy $ Asian $ 
https://www.epicurious.com/recipes/food/views/super-green-stir-fry,Super Green Stir-Fry ,"2 tablespoons peanut oil $ 1 tablespoon finely shredded ginger $ 2 cloves garlic, thinly sliced $ 2 bunches asparagus, sliced $ 2 green onions (scallions), sliced $ 7oz (200g) sugar snap peas, trimmed and halved $ 2 tablespoons chilli bean paste $ 2 tablespoons light soy sauce $ 2 teaspoons water $ 1 cup (140g) shelled edamame $ 7oz (200g) enoki mushrooms $ 9 ounces (250g)  mature spinach, trimmed $ 8.8oz (250g) thin brown rice noodles, cooked and drained $ Thinly sliced small red chile or store-bought Asian chilli jam, to serve $ Cilantro leaves, to serve $ ",HarperCollins $ Dinner $ Green Onion/Scallion $ Leafy Green $ Asparagus $ Sugar Snap Pea $ Mushroom $ Vegetarian $ Noodle $ Cilantro $ ,Asian $ ,3/4,4,HarperCollins $ Dinner $ Green Onion/Scallion $ Leafy Green $ Asparagus $ Sugar Snap Pea $ Mushroom $ Vegetarian $ Noodle $ Cilantro $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-chicken-and-cilantro-meatballs,Asian Chicken and Cilantro Meatballs ,"12 fresh, frozen, or dried kaffir lime leaves, coarsely chopped $ 1 pound (500 g) boneless, skinless free-range chicken breast meat $ 2 tablespoons toasted sesame oil $ 1 tablespoon soy sauce $ 1 tablespoon Vietnamese fish sauce $ 3 tablespoons minced fresh ginger, or 1 tablespoon ground ginger $ 1 teaspoon fine sea salt $ 1/2 cup (40 g) plain dry bread crumbs $ 1/2 cup (125 ml) minced scallions, white and green parts $ 1 large egg, free-range and organic $ 1/4 cup minced fresh chives $ 1 cup loosely packed fresh cilantro leaves, plus more for garnish $ 1 tablespoon Kaffir Lime Powder (optional) $ Chicken stock or vegetable bouillon, warmed, for serving $ An electric spice mill; a small jar with a lid; a baking sheet lined with baking parchment; a food processor; a bamboo steamer. $ ",HarperCollins $ Chicken $ Meatball $ Cilantro $ Dinner $ Soup/Stew $ Sesame Oil $ Green Onion/Scallion $ Ginger $ ,Asian $ ,4/4,1,HarperCollins $ Chicken $ Meatball $ Cilantro $ Dinner $ Soup/Stew $ Sesame Oil $ Green Onion/Scallion $ Ginger $ Asian $ 
https://www.epicurious.com/recipes/food/views/gluten-free-sticky-rice-buns,Gluten-Free Sticky Rice Buns ,"2 cups white sushi rice $ 2 teaspoons kosher salt $ 1 teaspoon rice wine vinegar or white wine vinegar $ 2 scallions, finely chopped $ 2 tablespoons sesame seeds, plus more for serving $ Sesame oil (for brushing) $ ",Wheat/Gluten-Free $ Rice $ Green Onion/Scallion $ Sesame $ Backyard BBQ $ ,Asian $ ,4/4,2,Wheat/Gluten-Free $ Rice $ Green Onion/Scallion $ Sesame $ Backyard BBQ $ Asian $ 
https://www.epicurious.com/recipes/food/views/kare-kare-with-beans-baby-bok-choy-and-eggplant,"Kare-Kare with Beans, Baby Bok Choy, and Eggplant ","1/4 cup achiote (annatto) seeds $ 1/4 cup black peppercorns $ 1/3 cup dried bay leaves $ 4 tablespoons (or more) vegetable oil, divided $ 5 pounds oxtails $ Kosher salt, freshly ground pepper $ 2 medium onions, 1 coarsely chopped, 1 thinly sliced $ 2 large carrots, peeled, coarsely chopped $ 3 celery stalks, coarsely chopped $ 1 pound shiitake mushrooms, stems removed, coarsely chopped $ 1 cup dry white wine $ 5 garlic cloves, coarsely chopped $ 1 cup chopped garlic chives or 1 medium leek, white and pale green parts only, thinly sliced $ 4 medium baby bok choy, quartered $ 1 medium Japanese eggplant, halved lengthwise, cut into 2-inch pieces $ 1 medium taro root, peeled, cut into 2-inch pieces (optional) $ 1 pound Chinese long beans or green beans, trimmed, cut into 4-inch pieces $ 3/4 cup creamy natural peanut butter $ Crushed unsalted, roasted peanuts, sliced red chile, and shrimp paste (for serving) $ A 12-inch square of cheesecloth $ ",Bon Appétit $ Stew $ Dinner $ Philippines $ Beef $ Pepper $ Eggplant $ Green Bean $ Peanut Butter $ Peanut $ Mushroom $ Bok Choy $ Root Vegetable $ Wheat/Gluten-Free $ ,Southeast Asian $ Asian $ ,0/4,0,Bon Appétit $ Stew $ Dinner $ Philippines $ Beef $ Pepper $ Eggplant $ Green Bean $ Peanut Butter $ Peanut $ Mushroom $ Bok Choy $ Root Vegetable $ Wheat/Gluten-Free $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/teriyaki-steak-skewers-with-asian-style-greens,Teriyaki Steak Skewers with Asian-Style Greens ,"14 oz (400g) lean diced steak, with fat trimmed $ 1 large bok choy, shredded $ 1 large handful of kale, shredded $ 1 spring onion, sliced $ 1/2 cucumber, deseeded and diced $ 1 tbsp sherry vinegar $ 1 tsp olive oil $ 1 tsp soy sauce $ 1 red chile, deseeded and thinly sliced (optional) $ 1 tbsp soy sauce $ 1 tbsp mirin $ 1 tbsp honey $ 1 thumb-sized piece of fresh ginger, grated $ ",HarperCollins $ Steak $ Soy Sauce $ Bok Choy $ Skewer $ Cucumber $ Kale $ Ginger $ Dinner $ ,Asian $ ,0/4,0,HarperCollins $ Steak $ Soy Sauce $ Bok Choy $ Skewer $ Cucumber $ Kale $ Ginger $ Dinner $ Asian $ 
https://www.epicurious.com/recipes/food/views/kombu-cured-salmon-with-fresh-yuzu-kosho,Kombu-Cured Salmon with Fresh Yuzu Kosho ,"1 (1 1/2-pound) piece boneless salmon fillet $ 4 (6x5-inch) pieces dried dashi kombu (should be flat and not wrinkled) $ 1/2 lemon, thinly sliced, seeds removed $ 2 tablespoons mirin (sweet Japanese rice wine) $ 1 tablespoon mild miso (such as white or yellow) $ 1 teaspoon soy sauce $ 1 jalapeño, seeds removed, chopped $ 1 serrano chile, seeds removed, chopped $ Kosher salt $ Zest and juice of 1 yuzu or zest of 1/8 white grapefruit, 1/2 lemon, 1/2 lime, and 1 tablespoon mixed juice from all three $ Nonstick vegetable oil spray $ Yuzu or lime wedges (for serving) $ ",Bon Appétit $ Salmon $ Fish $ Seafood $ Citrus $ Chile Pepper $ Dinner $ Wheat/Gluten-Free $ Broil $ ,Asian $ ,0/4,0,Bon Appétit $ Salmon $ Fish $ Seafood $ Citrus $ Chile Pepper $ Dinner $ Wheat/Gluten-Free $ Broil $ Asian $ 
https://www.epicurious.com/recipes/food/views/coconut-pandan-jam-kaya-jam,Coconut-Pandan Jam (Kaya Jam) ,"1 (13.5-ounce) can unsweetened coconut milk $ 1/4 cup sugar $ 8 pandan leaves, 17–20"" long $ 8 large egg yolks $ ",Jam or Jelly $ Singapore $ Malaysia $ Coconut $ Breakfast $ Custard $ ,Southeast Asian $ Asian $ ,2/4,4,Jam or Jelly $ Singapore $ Malaysia $ Coconut $ Breakfast $ Custard $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/slow-cooker-chicken-congee,Slow-Cooker Chicken Congee ,"2 pounds boneless, skinless chicken thighs $ 8 cups chicken stock $ 1 cup long-grain rice $ 3 small dried red chiles, such as Thai or chile de arbol $ 1 (3"") piece ginger, thinly sliced $ 2 garlic cloves, pressed $ 1 1/2 teaspoons kosher salt $ Cubed avocado, lime wedges, cilantro, sliced jalapeño, sliced scallions, chopped roasted, salted peanuts, chili oil, fish sauce, hot sauce, soy sauce, and/or crispy fried shallots (for serving; choose as many as you like) $ ",Dinner $ Rice $ Chicken $ Ginger $ Garlic $ Wheat/Gluten-Free $ ,Chinese $ Asian $ ,3/4,9,Dinner $ Rice $ Chicken $ Ginger $ Garlic $ Wheat/Gluten-Free $ Chinese $ Asian $ 
https://www.epicurious.com/recipes/food/views/lamb-larb,Lamb Larb ,"1 lemongrass stalk $ 4 garlic cloves $ 1/2 bunch cilantro, stems and leaves separated, stems coarsely chopped, plus sprigs for serving $ 1 large shallot, coarsely chopped $ 4 red Thai chiles, divided $ 1/2 cup salted, roasted peanuts $ 3 tablespoons fresh lime juice $ 1 tablespoon (or more) fish sauce $ 1 1/2 teaspoons demerara sugar or dark brown sugar $ 2 tablespoons vegetable oil $ 1 pound ground lamb (at least 10% fat) $ Cooked white rice, Bibb lettuce leaves, sliced cucumber, lime wedges, and mint sprigs (for serving) $ ",Bon Appétit $ Lamb $ Ground Lamb $ Laos $ Peanut $ Rice $ Lemongrass $ Garlic $ Cilantro $ Chile Pepper $ Lime Juice $ Cucumber $ Mint $ Dinner $ Salad $ Lettuce $ Wheat/Gluten-Free $ ,Thai $ Southeast Asian $ Asian $ ,4/4,3,Bon Appétit $ Lamb $ Ground Lamb $ Laos $ Peanut $ Rice $ Lemongrass $ Garlic $ Cilantro $ Chile Pepper $ Lime Juice $ Cucumber $ Mint $ Dinner $ Salad $ Lettuce $ Wheat/Gluten-Free $ Thai $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/beef-pho,Beef Pho ,"1 (2 1/3-in) piece ginger, peeled and halved $ 2 cloves garlic $ 1 shallot, halved $ 6 1/3 cups beef stock $ 1 star anise $ 1 stick cinnamon $ 3 teaspoons fish sauce $ 1 tablespoon palm sugar $ 7 ounces thin brown rice noodles, cooked and drained $ 1 small white onion, thinly sliced $ 1/2 pound beef fillet, frozen for 2 hours and thinly sliced $ Cracked black pepper $ 1 cup bean sprouts, trimmed $ 2 long red chilies, sliced $ 1/2 cup Thai basil leaves $ 1/2 cup Vietnamese mint leaves $ ",HarperCollins $ Soup/Stew $ Beef $ Beef Tenderloin $ Ginger $ Chile Pepper $ Basil $ Mint $ Anise $ Cinnamon $ Wheat/Gluten-Free $ Winter $ Dinner $ ,Vietnamese $ Southeast Asian $ Asian $ ,3.5/4,6,HarperCollins $ Soup/Stew $ Beef $ Beef Tenderloin $ Ginger $ Chile Pepper $ Basil $ Mint $ Anise $ Cinnamon $ Wheat/Gluten-Free $ Winter $ Dinner $ Vietnamese $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/classic-chicken-pho-ph-ga,Classic Chicken Pho (Phở Gà) ,"Chubby 4-inch (10 cm) section ginger, unpeeled $ 1 pound (450 g) yellow onion, unpeeled $ 3 pounds (1.35 kg) chicken parts, such as backs, necks, wings, feet, and drumsticks $ 1 (4-lb | 1.8-kg) whole chicken, rinsed and patted dry $ 5 quarts (5 l) water $ 2 tablespoons coriander seeds $ 4 whole cloves $ 1 small bunch (1 oz | 30 g) cilantro $ 1/2 ounce (15 g) Chinese yellow rock sugar $ 1 1/2 tablespoons fine sea salt $ About 3 tablespoons fish sauce $ 1 1/4 pounds (565 g) dried narrow flat rice noodles, or 2 pounds (900 g) fresh pho noodles $ Cooked chicken from the broth, cut or torn into bite-size pieces about 1/4-inch (6-mm) thick $ 1/2 medium (3 oz | 90 g) yellow or red onion, thinly sliced against the grain and soaked in water for 10 minutes $ 3 or 4 thinly sliced green onions, green parts only $ 1/2 cup (.35 oz | 10 g) chopped fresh cilantro, leafy tops only $ Pepper (optional) $ Optional extras: Garnish Plate for 8, Ginger Dipping Sauce $ ",Soup/Stew $ Chicken $ Noodle $ Winter $ Dinner $ Ginger $ Coriander $ Cilantro $ ,Vietnamese $ Southeast Asian $ Asian $ ,3/4,1,Soup/Stew $ Chicken $ Noodle $ Winter $ Dinner $ Ginger $ Coriander $ Cilantro $ Vietnamese $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/kale-snow-pea-and-pork-dumplings,"Kale, Snow Pea, and Pork Dumplings ","2 1/2 cups finely shredded kale leaves $ 3 1/2 ounces snow peas, trimmed and finely chopped $ 2 tablespoons finely chopped water chestnuts $ 1/2 cup cilantro leaves, chopped $ 2 tablespoons chopped garlic chives $ 1 teaspoon finely grated ginger $ 1 tablespoon mirin (Japanese rice wine) $ 1 teaspoon sesame oil $ 1/3 pound ground pork $ Sea salt and cracked black pepper $ 30 wonton wrappers $ Scallions, thinly sliced, to serve $ Chili sauce and Chinese black vinegar, to serve $ ",HarperCollins $ Pork $ Kale $ Pea $ Appetizer $ snack $ Cilantro $ ,Chinese $ Asian $ ,0/4,0,HarperCollins $ Pork $ Kale $ Pea $ Appetizer $ snack $ Cilantro $ Chinese $ Asian $ 
https://www.epicurious.com/recipes/food/views/japanese-style-curry-karei-raisu,Japanese-Style Curry (Karei Raisu) ,"4 tablespoons unsalted butter $ 2 tablespoons vegetable oil $ 1 large yellow onion, thinly sliced into half moons $ 1 pound boneless fatty beef (such as chuck, short rib, or belly), cut into 3/4-inch pieces $ 1/2 pound carrots (about 2 medium), peeled and roughly chopped into irregular 3/4-inch pieces $ 1/2 pound russet potato (about 1 small), peeled and roughly chopped into irregular 3/4-inch pieces $ 5 ounces medium-hot Vermont Curry (7 pieces; see Note) $ 1 teaspoon kosher salt $ 6 cups cooked short- grain white rice, hot $ ",Curry $ Beef $ Rice $ Potato $ Dinner $ ,Japanese $ Asian $ ,3.5/4,3,Curry $ Beef $ Rice $ Potato $ Dinner $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/instant-pot-vietnamese-chicken-noodle-soup-pho-ga,Instant-Pot Vietnamese Chicken Noodle Soup (Pho Ga) ,"2 tablespoons canola oil $ 2 medium yellow onions, halved $ 1 (2-inch) piece ginger, cut into 1/4-inch slices $ 1 tablespoon coriander seeds $ 3 star anise pods $ 5 cloves $ 1 cinnamon stick $ 3 cardamom pods, lightly smashed $ 6 bone-in, skin-on chicken thighs $ 3 tablespoons fish sauce $ 1 tablespoon sugar $ 8 cups water $ Kosher salt $ Freshly ground black pepper $ 4 servings rice noodles, prepared according to package directions $ 3 scallions, sliced $ 1 small handful fresh herbs, such as mint, cilantro, and Thai basil, chopped $ 1 lime, cut into wedges $ Handful of bean sprouts (optional) $ 1 jalapeño, thinly sliced (optional) $ ",Instant Pot $ Pressure Cooker $ Soup/Stew $ Chicken $ Cilantro $ Ginger $ Coriander $ Anise $ Cardamom $ Clove $ Wheat/Gluten-Free $ Lime $ ,Vietnamese $ Southeast Asian $ Asian $ ,3.5/4,13,Instant Pot $ Pressure Cooker $ Soup/Stew $ Chicken $ Cilantro $ Ginger $ Coriander $ Anise $ Cardamom $ Clove $ Wheat/Gluten-Free $ Lime $ Vietnamese $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/stir-fried-chicken-with-black-beans,Stir-Fried Chicken With Black Beans ,"2 tablespoons fermented black beans $ 2 tablespoons rice wine, dry sherry, or white wine $ 1/4 cup peanut or neutral oil, like grapeseed or corn $ 2 tablespoons minced garlic $ 1 tablespoon grated fresh ginger $ 1 cup sliced onion $ 1 pound boneless, skinless chicken breast or thighs, cut into 1/2- to 3/4-inch chunks or thin slices and blotted dry $ 1/4 cup chopped scallion, plus more for garnish $ 1 teaspoon sugar (optional) $ 2 tablespoons soy sauce $ Salt and freshly ground black pepper $ 1/4 cup chicken or vegetable stock, white wine, or water $ 1 tablespoon dark sesame oil $ ",Stir-Fry $ Dinner $ Quick & Easy $ Quick and Healthy $ Chicken $ Bean $ Garlic $ Ginger $ Green Onion/Scallion $ Sesame Oil $ ,Asian $ Chinese $ ,3.5/4,6,Stir-Fry $ Dinner $ Quick & Easy $ Quick and Healthy $ Chicken $ Bean $ Garlic $ Ginger $ Green Onion/Scallion $ Sesame Oil $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/japanese-style-fried-rice-chahan,Japanese-Style Fried Rice (Chahan) ,"1/4 cup diced (1/4-inch cubes) carrot $ 12 medium shrimp (about 6 ounces), peeled and deveined, cut crosswise into thirds $ 1/4 cup fresh or frozen corn kernels $ 1/4 cup fresh or frozen shelled edamame $ 1/4 cup diced (1/4-inch pieces) fresh shiitake mushrooms or rehydrated dried shiitakes $ 2 1/4 cups low-sodium chicken stock $ 3 tablespoons Japanese soy sauce $ 3 tablespoons sake (Japanese rice wine) $ 2 teaspoons granulated sugar $ 1 1/2 teaspoons kosher salt $ 3 tablespoons cornstarch $ 2 teaspoons toasted sesame oil $ White or black pepper to taste $ 1/4 cup vegetable oil $ 4 large eggs, lightly beaten $ 6 packed cups cooked short-grain white rice, preferably 1 or 2 days old $ 1 generous tablespoon thinly sliced scallion greens $ ",HarperCollins $ Rice $ Shrimp $ Dinner $ Mushroom $ Egg $ Quick & Easy $ ,Japanese $ Asian $ ,3.5/4,3,HarperCollins $ Rice $ Shrimp $ Dinner $ Mushroom $ Egg $ Quick & Easy $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/cornmeal-bao-with-turkey-and-black-pepper-sauce,Cornmeal Bao With Turkey and Black Pepper Sauce ,"2 tablespoons sugar $ 1 (1/4-ounce) envelope active dry yeast (about 2 1/4 teaspoons) $ 2 cups all-purpose flour $ 1 cup Jiffy corn muffin mix $ 1 tablespoon kosher salt $ 1 teaspoon baking powder $ 2 tablespoons vegetable oil, plus more $ 1/4 cup sugar $ 3 tablespoons soy sauce $ 1 green or red Thai chile, thinly sliced $ 1 (1/2-inch) piece ginger, peeled, thinly sliced $ 1 garlic clove, thinly sliced $ 2 tablespoons dark or regular soy sauce $ 2 tablespoons mushroom or regular soy sauce $ 2 teaspoons unseasoned rice vinegar $ 1 teaspoon freshly ground black pepper $ Pastrami-Style Grilled Turkey Breast, mayonnaise, bread-and-butter pickles, shredded carrots, and cilantro leaves with tender stems (for serving) $ ",Bon Appétit $ Thanksgiving $ turkey $ Cornmeal $ Chile Pepper $ Sandwich $ Dinner $ ,Asian $ ,0/4,0,Bon Appétit $ Thanksgiving $ turkey $ Cornmeal $ Chile Pepper $ Sandwich $ Dinner $ Asian $ 
https://www.epicurious.com/recipes/food/views/alt-grain-porridge-with-kimchi-and-jammy-eggs,Alt-Grain Porridge With Kimchi and Jammy Eggs ,"1 cup spelt, wheat berries, or barley $ Kosher salt, freshly ground pepper $ 1 ounce Parmesan, grated (about 1 cup) $ 2 tablespoons unsalted butter $ 4 large eggs $ 1 tablespoon vegetable oil $ 1 cup Napa kimchi $ ",Bon Appétit $ Grains $ Barley $ Parmesan $ Egg $ Cabbage $ Dinner $ ,Asian $ ,0/4,0,Bon Appétit $ Grains $ Barley $ Parmesan $ Egg $ Cabbage $ Dinner $ Asian $ 
https://www.epicurious.com/recipes/food/views/stuffing-fried-rice,Stuffing Fried Rice ,"4 cups cooled cooked short-grain white rice (from 1 1/2 cups uncooked rice) $ 3 tablespoons vegetable oil, divided $ 1 large egg $ 1/4 cup sliced garlic chives or regular chives, plus more for serving $ 1/2 teaspoon ground coriander, plus more for serving $ 2 tablespoons (or more) mushroom soy sauce or 1 tablespoon regular soy sauce $ 8 cups (2-inch) cubes stuffing $ 1 bunch small Tuscan kale, ribs and stems removed, leaves torn $ 1 (3.5-ounce) package honshimeji or oyster mushrooms, torn into bite-size pieces $ ",Bon Appétit $ Thanksgiving $ Side $ leftovers $ Dinner $ Rice $ Stuffing/Dressing $ Chive $ Coriander $ Kale $ Mushroom $ ,Asian $ ,0/4,0,Bon Appétit $ Thanksgiving $ Side $ leftovers $ Dinner $ Rice $ Stuffing/Dressing $ Chive $ Coriander $ Kale $ Mushroom $ Asian $ 
