link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/oven-fried-onion-rings-106584,Oven-Fried Onion Rings ,"1 large egg white, lightly beaten $ 1/2 cup well-shaken low-fat buttermilk $ 1/4 cup all-purpose flour $ 1/2 teaspoon salt $ 1/4 teaspoon cayenne $ 1 large sweet onion (12 ounces) such as Vidalia, cut crosswise into 1/3-inch-thick slices $ 1 tablespoon olive oil $ ",Onion $ Appetizer $ Side $ Bake $ Quick & Easy $ Summer $ Poker/Game Night $ Healthy $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,2.5/4,11,Onion $ Appetizer $ Side $ Bake $ Quick & Easy $ Summer $ Poker/Game Night $ Healthy $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/red-velvet-cake-with-raspberries-and-blueberries-108256,Red Velvet Cake with Raspberries and Blueberries ,"2 1/4 cups sifted cake flour (sifted, then measured) $ 2 tablespoons unsweetened cocoa powder $ 1 teaspoon baking powder $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 1 cup buttermilk $ 1 tablespoon red food coloring $ 1 teaspoon distilled white vinegar $ 1 teaspoon vanilla extract $ 1 1/2 cups sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 2 large eggs $ 2 8-ounce packages cream cheese, room temperature $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 tablespoon vanilla extract $ 2 1/2 cups powdered sugar $ 3 1/2-pint baskets fresh raspberries $ 3 1/2-pint baskets fresh blueberries $ ",Cake $ Milk/Cream $ Mixer $ Berry $ Chocolate $ Dessert $ Bake $ Fourth of July $ Mother's Day $ Cream Cheese $ Summer $ Birthday $ Shower $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,428,Cake $ Milk/Cream $ Mixer $ Berry $ Chocolate $ Dessert $ Bake $ Fourth of July $ Mother's Day $ Cream Cheese $ Summer $ Birthday $ Shower $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/lemon-coleslaw-106582,Lemon Coleslaw ,"2 tablespoons low-fat sour cream $ 2 teaspoons low-fat mayonnaise $ 1/2 teaspoon finely grated fresh lemon zest $ 4 teaspoons fresh lemon juice $ 1 teaspoon sugar $ 3 tablespoons water $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ 1 lb green cabbage, thinly sliced (4 cups) $ 2 carrots, cut into julienne strips or coarsely grated $ 1 bunch scallions, thinly sliced diagonally (1 cup) $ 1/2 cup chopped fresh flat-leaf parsley $ ",Citrus $ Vegetable $ Side $ No-Cook $ Fourth of July $ Picnic $ Quick & Easy $ Mayonnaise $ Carrot $ Summer $ Cabbage $ Sour Cream $ Parsley $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,62,Citrus $ Vegetable $ Side $ No-Cook $ Fourth of July $ Picnic $ Quick & Easy $ Mayonnaise $ Carrot $ Summer $ Cabbage $ Sour Cream $ Parsley $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/rhubarb-roulade-106548,Rhubarb Roulade ,"4 large eggs, separated $ 1 teaspoon vanilla $ 1/2 cup granulated sugar $ 1/8 teaspoon salt $ 3/4 cup all-purpose flour $ Confectioners sugar for dusting $ 1 lb rhubarb stalks, trimmed and finely chopped $ 1/2 cup granulated sugar $ Accompaniment: lightly sweetened whipped cream $ ",Cake $ Fruit $ Dessert $ Bake $ Spring $ Rhubarb $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,7,Cake $ Fruit $ Dessert $ Bake $ Spring $ Rhubarb $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/plum-streusel-pie-with-lemon-lime-ice-milk-108263,Plum Streusel Pie with Lemon-Lime Ice Milk ,"2 cups whole milk $ 3/4 cup sugar $ 1/2 cup whipping cream $ 3 tablespoons fresh lemon juice $ 2 tablespoons fresh lime juice $ 1/8 teaspoon lemon extract $ 1 1/4 cups all purpose flour $ 1/2 teaspoon sugar $ 1/2 teaspoon grated lemon peel $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1 large egg yolk beaten to blend with 3 tablespoons cold water $ 3/4 cup finely chopped walnuts (about 3 ounces) $ 1/2 cup all purpose flour $ 3 tablespoons (packed) golden brown sugar $ 1 1/2 teaspoons ground cinnamon $ 3 tablespoons chilled unsalted butter, cut into 1/2-inch cubes $ 3/4 cup sugar $ 1/4 cup cornstarch $ 1/2 teaspoon ground nutmeg $ 1 1/2 pounds plums (about 5 large), halved, pitted, cut into 1/2-inch-thick wedges $ 1 large egg beaten with 2 teaspoons water (for glaze) $ ",Milk/Cream $ Food Processor $ Ice Cream Machine $ Fruit $ Dessert $ Bake $ Frozen Dessert $ Lemon $ Plum $ Walnut $ Summer $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Milk/Cream $ Food Processor $ Ice Cream Machine $ Fruit $ Dessert $ Bake $ Frozen Dessert $ Lemon $ Plum $ Walnut $ Summer $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/black-bottom-raspberry-cream-pie-109725,Black-Bottom Raspberry Cream Pie ,"Nonstick vegetable oil spray $ 1 3/4 cups crushed chocolate wafer cookies (about 30 cookies from one 9-ounce package) $ 1/2 cup (1 stick) unsalted butter, melted $ 1/4 cup sugar $ 1/2 cup sugar $ 1/4 cup unsweetened cocoa powder (preferably Dutch-process) $ 2 tablespoons cornstarch $ 2 1/2 cups whole milk, divided $ 2 large egg yolks $ 1 large egg $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, finely chopped $ 2 tablespoons (1/4 stick) unsalted butter $ 3 1/2-pint containers raspberries $ 1 cup chilled whipping cream $ 2 tablespoons powdered sugar $ 1/2 teaspoon vanilla extract $ ",Milk/Cream $ Chocolate $ Dessert $ Raspberry $ Summer $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,37,Milk/Cream $ Chocolate $ Dessert $ Raspberry $ Summer $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/red-snapper-with-cilantro-garlic-and-lime-109743,"Red Snapper with Cilantro, Garlic, and Lime ",6 (6- to 8-oz) red snapper fillets (1/2 inch thick) with skin $ 6 tablespoons extra-virgin olive oil $ 1 teaspoon salt $ 3/4 teaspoon black pepper $ 1/2 cup finely chopped fresh cilantro $ 1 1/2 tablespoons minced garlic $ 1 1/2 tablespoons finely grated fresh lime zest $ Accompaniment: lime wedges $ ,Garlic $ Broil $ Low Carb $ Quick & Easy $ Lime $ Snapper $ Summer $ Cilantro $ Gourmet $ ,American $ ,3/4,30,Garlic $ Broil $ Low Carb $ Quick & Easy $ Lime $ Snapper $ Summer $ Cilantro $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-black-bean-soup-106816,Spicy Black Bean Soup ,"2 tablespoons olive oil $ 1 1/2 cups chopped red onion $ 1 4-ounce can diced mild green chilies $ 2 garlic cloves, chopped $ 1 tablespoon chopped jalapeño chili with seeds $ 1 tablespoon ground cumin $ 2 15-ounce cans black beans, undrained $ 2 cups canned low-salt chicken broth $ 8 tablespoons chopped fresh cilantro $ Sour cream $ Tortilla chips $ ",Soup/Stew $ Bean $ Sauté $ Summer $ Bon Appétit $ Seattle $ Washington $ ,American $ ,3.5/4,90,Soup/Stew $ Bean $ Sauté $ Summer $ Bon Appétit $ Seattle $ Washington $ American $ 
https://www.epicurious.com/recipes/food/views/butternut-soup-with-cumin-100839,Butternut Soup with Cumin ,"3 tablespoons olive oil $ 3 medium onions, peeled and sliced (3 cups) $ 3 pounds butternut squash, peeled and cut into 2-inch cubes (8 cups) $ 2 teaspoons salt $ Freshly ground black pepper $ 1 teaspoon ground cumin $ 3 sprigs of fresh thyme $ 3 cups chicken broth, vegetable broth, or a commercial broth or bouillon cubes $ Croutons $ ",Soup/Stew $ Vegetable $ Spice $ Butternut Squash $ Fall $ Winter $ ,American $ ,3.5/4,43,Soup/Stew $ Vegetable $ Spice $ Butternut Squash $ Fall $ Winter $ American $ 
https://www.epicurious.com/recipes/food/views/mussels-on-the-half-shell-with-ravigote-sauce-109730,Mussels on the Half Shell with Ravigote Sauce ,"48 mussels (preferably cultivated; about 1 1/2 lb), scrubbed and beards removed $ 1/4 cup dry white wine $ 1 hard-boiled large egg $ 1/2 cup olive oil $ 3 tablespoons white-wine vinegar $ 1 medium onion, finely chopped (1/2 cup) $ 2 teaspoons drained bottled capers, rinsed, chopped if large $ 1 teaspoon Dijon mustard $ 1 teaspoon finely chopped fresh flat-leaf parsley $ 1 teaspoon finely chopped fresh chervil $ 1 teaspoon finely chopped fresh chives $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ ",Egg $ Herb $ Appetizer $ Steam $ Low Carb $ Quick & Easy $ Mussel $ White Wine $ Capers $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,10,Egg $ Herb $ Appetizer $ Steam $ Low Carb $ Quick & Easy $ Mussel $ White Wine $ Capers $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/peach-tarte-tatin-106989,Peach Tarte Tatin ,"1 2/3 cups all purpose flour $ 2 tablespoons sugar $ 1 teaspoon grated orange peel $ 1/8 teaspoon baking powder $ 1/8 teaspoon salt $ 9 tablespoons chilled unsalted butter, cut into small pieces $ 3 tablespoons (or more) ice water $ 1 1/2 teaspoons apple cider vinegar $ 3/4 cup sugar $ 3 tablespoons water $ 1/4 cup (1/2 stick) unsalted butter, cut into small pieces, room temperature $ 3 pounds peaches, peeled; 1 peach halved, remainder quartered $ Whipped cream $ ",Fruit $ Dessert $ Bake $ Peach $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ French $ ,2.5/4,17,Fruit $ Dessert $ Bake $ Peach $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ French $ 
https://www.epicurious.com/recipes/food/views/caesar-salad-with-pepper-grilled-tuna-106821,Caesar Salad with Pepper-Grilled Tuna ,"1/4 cup soy sauce $ 1 tablespoon (packed) dark brown sugar $ 1/4 cup whole black peppercorns $ 6 5- to 6-ounce tuna steaks $ 2 5-ounce bags mixed baby greens $ 1 bunch radishes, trimmed, sliced $ Caesar Vinaigrette $ ",Salad $ Fish $ Leafy Green $ Summer $ Grill/Barbecue $ Bon Appétit $ ,American $ ,3.5/4,41,Salad $ Fish $ Leafy Green $ Summer $ Grill/Barbecue $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-porcini-soda-bread-107261,Whole Wheat Porcini Soda Bread ,"1 ounce dried porcini mushrooms* (about 1 1/2 cups), any grit brushed away, coarsely chopped $ 1/2 cup diced unsulfured dried apricots** or dried figs $ 3/4 cup warm water $ 1 3/4 cups buttermilk $ 1 cup old-fashioned oats $ 1/4 cup (1/2 stick) unsalted butter, melted $ 1/4 cup honey $ 2 cups all purpose flour $ 1 1/4 cups whole wheat flour $ 2 teaspoons baking powder $ 2 teaspoons coarse salt $ 1 teaspoon baking soda $ 1 egg, beaten to blend (for glaze) $ *Available at Italian markets, specialty food stores, and some supermarkets. $ **Available at natural food stores and some specialty food stores. $ ",Bread $ Milk/Cream $ Mushroom $ Bake $ St. Patrick's Day $ Dried Fruit $ Apricot $ Oat $ Fall $ Healthy $ Honey $ Bon Appétit $ ,American $ Irish $ ,3.5/4,6,Bread $ Milk/Cream $ Mushroom $ Bake $ St. Patrick's Day $ Dried Fruit $ Apricot $ Oat $ Fall $ Healthy $ Honey $ Bon Appétit $ American $ Irish $ 
https://www.epicurious.com/recipes/food/views/texas-caesar-salad-101839,Texas Caesar Salad ,"2/3 cup chopped fresh cilantro $ 1/4 cup plain yogurt $ 1/4 cup red wine vinegar $ 1/4 cup freshly grated Parmesan cheese $ 1/4 cup chopped shallots $ 2 anchovy fillets $ 2 garlic cloves $ 1 jalapeño chili, seeded, chopped $ 1 tablespoon fresh lemon juice $ 3/4 cup olive oil $ 8 cups bite-size pieces romaine lettuce (from 2 heads) $ 3 cups purchased salad croutons $ 1 large red bell pepper, diced $ 2 ears sweet white corn, kernels removed $ 1 cup oil-packed sun-dried tomatoes, drained, patted dry, thinly sliced $ Additional freshly grated Parmesan cheese $ ",Salad $ Food Processor $ Leafy Green $ Tomato $ No-Cook $ Corn $ Summer $ Cilantro $ Bon Appétit $ ,American $ ,3.5/4,111,Salad $ Food Processor $ Leafy Green $ Tomato $ No-Cook $ Corn $ Summer $ Cilantro $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-chili-20022,Turkey Chili ,"5-6 pound turkey, cut in quarters $ 1 onion stuck with cloves $ 2 stalks celery $ 2-3 sprigs parsley $ 2 small dried hot peppers $ Salt $ 2 tablespoons chili powder $ 4-ounce can peeled green chiles, finely chopped $ 1 cup almonds, ground or blended $ 1/2 cup peanuts, ground or blended $ 1 large onion, finely chopped $ 3 cloves garlic, finely chopped $ 4 tablespoons olive oil $ 1 cup small green olives $ 1.2 cup blanched almonds $ ",Soup/Stew $ Olive $ turkey $ Vegetable $ Super Bowl $ Low/No Sugar $ Peanut $ Almond $ Hot Pepper $ Fall $ House & Garden $ ,American $ ,4/4,4,Soup/Stew $ Olive $ turkey $ Vegetable $ Super Bowl $ Low/No Sugar $ Peanut $ Almond $ Hot Pepper $ Fall $ House & Garden $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-cheddar-tomato-and-bacon-sandwiches-103128,"Grilled Cheddar, Tomato and Bacon Sandwiches ","8 thick-cut bacon slices $ 8 slices country-style sourdough bread or batard (cut on deep diagonal into 5x3x1/2-inch slices) $ 2 cups (packed) grated extra-sharp cheddar cheese (about 8 ounces) $ 8 tomato slices, seeds removed, slices drained on paper towels $ 4 tablespoons mayonnaise $ ",Sandwich $ Cheese $ Pork $ Tomato $ Kid-Friendly $ Lunch $ Cheddar $ Bacon $ Spring $ Grill/Barbecue $ Bon Appétit $ ,American $ ,3/4,13,Sandwich $ Cheese $ Pork $ Tomato $ Kid-Friendly $ Lunch $ Cheddar $ Bacon $ Spring $ Grill/Barbecue $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/cinnamon-streusel-buns-104686,Cinnamon Streusel Buns ,"1/2 cup lukewarm water (85°F to 95°F) $ 2 teaspoons active dry yeast $ 1 1/2 cups lukewarm milk (85°F to 95°F) $ 1/2 cup unsalted butter, melted $ 1/2 cup sugar $ 1 1/2 teaspoons salt $ 2 large eggs $ 5 1/2 cups (about) all-purpose flour $ 2 1/4 cups (packed) golden brown sugar $ 2 cups pecans, toasted, chopped (about 8 ounces) $ 4 1/2 teaspoons ground cinnamon $ 3/4 cup unsalted butter, melted $ ",Nut $ Breakfast $ Bake $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,31,Nut $ Breakfast $ Bake $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cookies-and-cream-ice-cream-cake-103529,Cookies-and-Cream Ice Cream Cake ,"1 16-ounce pound cake, thawed if frozen $ 6 cups cookies-and-cream ice cream (from 1/2 gallon), slightly softened $ 1 16-ounce jar purchased hot fudge sauce $ 1 12-ounce package semisweet chocolate chips $ 1/4 cup water $ 10 Oreo cookies, coarsely chopped $ 1 cup chilled whipping cream $ 3 tablespoons sugar $ Assorted candies (such as M&M’s, gumdrops and candy sprinkles) $ Birthday candles $ ",Cake $ Chocolate $ Dairy $ Dessert $ Picnic $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,32,Cake $ Chocolate $ Dairy $ Dessert $ Picnic $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/corn-on-the-cob-with-garlic-ancho-butter-104245,Corn on the Cob with Garlic-Ancho Butter ,"1 dried ancho or guajillo chile, seeded and torn into pieces $ 1/2 cup warm water $ 1/4 cup fresh cilantro $ 3 garlic cloves $ 1 tablespoon fresh lime juice $ Pinch of sugar $ 1 1/2 teaspoons kosher salt $ 1 stick (1/2 cup) unsalted butter, softened $ 8 ears corn, shucked $ ",Dairy $ Side $ Corn $ Hot Pepper $ Summer $ Cilantro $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,18,Dairy $ Side $ Corn $ Hot Pepper $ Summer $ Cilantro $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/butternut-squash-and-roasted-garlic-bisque-104280,Butternut Squash and Roasted-Garlic Bisque ,"2 heads of garlic, halved crosswise $ 1 teaspoon olive oil $ 1/4 cup (1/2 stick) butter $ 3 cups chopped onions $ 3/4 cup chopped carrots $ 1/2 cup chopped celery $ 4 pounds butternut squash, peeled, seeded, cut into 1-inch pieces $ 6 cups canned low-salt chicken broth $ 3 tablespoons chopped fresh sage $ 1/2 cup plus 1 tablespoon whipping cream $ ",Soup/Stew $ Milk/Cream $ Garlic $ Appetizer $ Roast $ Thanksgiving $ Dinner $ Butternut Squash $ Fall $ Simmer $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,136,Soup/Stew $ Milk/Cream $ Garlic $ Appetizer $ Roast $ Thanksgiving $ Dinner $ Butternut Squash $ Fall $ Simmer $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/cinnamon-cookies-104422,Cinnamon Cookies ,"2 cups sifted all-purpose flour (sift before measuring) $ 2 1/2 teaspoons cinnamon $ 1/2 teaspoon salt $ 1 cup walnuts (4 ounces) $ 1 cup granulated sugar $ 1 stick (1/2 cup) unsalted butter, softened $ 2 large eggs, beaten $ 2 teaspoons powdered egg whites $ 2 tablespoons warm water $ 1 1/4 cups sifted confectioners sugar (sift before measuring) $ 1 drop of fresh lemon juice $ 1/2 cup finely chopped walnuts (2 ounces) $ ",Dessert $ Bake $ Christmas $ Winter $ Cinnamon $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,39,Dessert $ Bake $ Christmas $ Winter $ Cinnamon $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/apricot-raspberry-pie-with-hazelnut-streusel-topping-103535,Apricot-Raspberry Pie with Hazelnut Streusel Topping ,"1/2 cup all purpose flour $ 1/2 cup hazelnuts (about 2 1/2 ounces) $ 1/4 cup (packed) golden brown sugar $ 1/4 cup sugar $ 1/4 teaspoon salt $ 5 tablespoons chilled unsalted butter, cut into 1/2-inch pieces $ 1 1/2 pounds ripe apricots, halved, pitted, each half cut into 4 wedges $ 1 cup sugar $ 3 tablespoons all purpose flour $ 1/4 teaspoon ground allspice $ 1 1/2-pint basket raspberries $ Flaky Pie Crust disk $ ",Berry $ Fruit $ Nut $ Dessert $ Bake $ Raspberry $ Apricot $ Summer $ Family Reunion $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,14,Berry $ Fruit $ Nut $ Dessert $ Bake $ Raspberry $ Apricot $ Summer $ Family Reunion $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/lobster-salad-with-lemon-verbena-dressing-104671,Lobster Salad with Lemon Verbena Dressing ,"1 1/2 to 1 3/4 pound lobster $ 1 large egg yolk, room temperature $ 1 teaspoon water $ 3/4 cup olive oil, more for dressing greens $ 1/4 cup vegetable oil $ 1 1/2 to 2 tablespoons lemon verbena, cut in chiffonade $ Juice of 1/2 lemon $ 1 large vine-ripe tomato, peeled, seeded, and cut into 1/4-inch strips $ 2 cups mesclun mix, pea shoots, or sunflower shoots $ 2 radishes, julienned $ Salt and pepper $ ",Salad $ Leafy Green $ Herb $ Shellfish $ Tomato $ Appetizer $ Fourth of July $ Picnic $ Mother's Day $ Lunch $ Lemon $ Seafood $ Lobster $ Shower $ Lettuce $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,0/4,0,Salad $ Leafy Green $ Herb $ Shellfish $ Tomato $ Appetizer $ Fourth of July $ Picnic $ Mother's Day $ Lunch $ Lemon $ Seafood $ Lobster $ Shower $ Lettuce $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/mustard-crusted-beef-tenderloin-with-arugula-red-onion-and-wax-bean-salad-103711,"Mustard-Crusted Beef Tenderloin with Arugula, Red Onion, and Wax Bean Salad ","1/4 cup coarse-grain mustard $ 3/4 teaspoon dry mustard $ 2 1/4 teaspoons packed dark brown sugar $ 3/4 teaspoon coarsely ground black pepper $ 1/2 teaspoon finely grated fresh lemon zest $ 1 (1-lb) trimmed beef tenderloin roast, tied $ 1 tablespoon vegetable oil $ 1 small red onion (1/4 lb), thinly sliced $ 1/2 lb wax or green beans, cut diagonally into 2-inch pieces $ 4 oz baby arugula (4 cups) $ 1 1/2 tablespoons balsamic vinegar $ 1 tablespoon fresh lemon juice $ 1/4 teaspoon Dijon mustard $ 1/4 cup olive oil $ ",Salad $ Beef $ Mustard $ Roast $ Picnic $ Salad Dressing $ Vinegar $ Arugula $ Summer $ Gourmet $ ,American $ ,3.5/4,28,Salad $ Beef $ Mustard $ Roast $ Picnic $ Salad Dressing $ Vinegar $ Arugula $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/lemon-buttermilk-ice-pops-106862,Lemon-Buttermilk Ice Pops ,3/4 cup sugar $ 5 tablespoons fresh lemon juice $ 2 tablespoons grated lemon peel $ Pinch of salt $ 1 2/3 cups buttermilk $ ,Citrus $ Dairy $ Dessert $ Freeze/Chill $ No-Cook $ Summer $ Bon Appétit $ ,American $ ,4/4,17,Citrus $ Dairy $ Dessert $ Freeze/Chill $ No-Cook $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/fusilli-with-asparagus-and-bacon-106521,Fusilli with Asparagus and Bacon ,"4 ounces sliced bacon, cut crosswise into 1/2-inch pieces $ 2 tablespoons extra-virgin olive oil $ 1 medium onion, finely chopped $ 1 1/2 pounds asparagus, trimmed and cut on a long diagonal into 1/2-inch-thick slices $ 1 pound fusilli (short corkscrew pasta) $ 1/2 cup finely grated Parmigiano-Reggiano (1 1/2 oz) plus additional for serving $ ",Pasta $ Sauté $ Quick & Easy $ Parmesan $ Bacon $ Asparagus $ Spring $ Gourmet $ ,American $ ,3/4,31,Pasta $ Sauté $ Quick & Easy $ Parmesan $ Bacon $ Asparagus $ Spring $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/rhubarb-cranberry-cobbler-104840,Rhubarb-Cranberry Cobbler ,"2 cups sugar $ 3 1/2 tablespoons cornstarch $ 1/4 teaspoon ground cinnamon $ 1/4 teaspoon ground ginger $ 8 cups frozen rhubarb (about 2 pounds), unthawed $ 1 cup fresh or frozen cranberries $ 1/4 cup frozen concentrated cranberry juice cocktail, thawed $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 large egg $ 1 teaspoon vanilla extract $ 1/2 cup whole milk $ 1 cup all purpose flour $ 1 teaspoon baking powder $ 1/4 teaspoon salt $ Vanilla ice cream $ ",Berry $ Fruit $ Ginger $ Vegetable $ Dessert $ Bake $ Cranberry $ Rhubarb $ Bon Appétit $ Ohio $ ,American $ ,3/4,16,Berry $ Fruit $ Ginger $ Vegetable $ Dessert $ Bake $ Cranberry $ Rhubarb $ Bon Appétit $ Ohio $ American $ 
https://www.epicurious.com/recipes/food/views/colorado-cowboy-cookies-104847,Colorado Cowboy Cookies ,"2 cups all purpose flour $ 2 cups old-fashioned oats $ 1 teaspoon baking soda $ 1/2 teaspoon baking powder $ 1/2 teaspoon salt $ 1 cup (2 sticks) unsalted butter, room temperature $ 3/4 cup sugar $ 3/4 cup plus 2 tablespoons (packed) dark brown sugar $ 2 large eggs $ 1 teaspoon vanilla extract $ 1 1/2 cups semisweet chocolate chips $ 1 cup chopped toasted walnuts (about 4 ounces) $ ",Cookies $ Mixer $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Back to School $ Walnut $ Chill $ Bon Appétit $ ,American $ ,3.5/4,88,Cookies $ Mixer $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Back to School $ Walnut $ Chill $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/blueberry-pancakes-106947,Blueberry Pancakes ,"1 cup plus 2 tablespoons cake flour $ 1 cup all purpose flour $ 1/4 cup sugar $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 2 cups whole milk $ 2 large eggs $ 3 tablespoons unsalted butter, melted, plus additional melted butter $ 2 1/2-pint baskets blueberries $ Maple syrup $ ",Fruit $ Breakfast $ Brunch $ Kid-Friendly $ Blueberry $ Summer $ Pan-Fry $ Maple Syrup $ Bon Appétit $ ,American $ ,3/4,21,Fruit $ Breakfast $ Brunch $ Kid-Friendly $ Blueberry $ Summer $ Pan-Fry $ Maple Syrup $ Bon Appétit $ American $ 
