link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/moroccan-garbanzo-bean-and-feta-pitas-108446,Moroccan Garbanzo Bean and Feta Pitas ,"1/2 cup olive oil $ 1/3 cup white wine vinegar $ 4 teaspoons Moroccan spice blend $ 1 15-ounce can garbanzo beans (chickpeas), drained $ 1 1/2 cups coarsely chopped seeded tomatoes $ 1 1/2 cups coarsely chopped seeded peeled cucumbers $ 1 cup coarsely crumbled feta cheese $ 1/2 cup chopped red onion $ 1/3 cup chopped fresh Italian parsley $ 4 whole pita bread rounds, halved crosswise $ Plain yogurt $ ",Sandwich $ Bean $ Cheese $ Dairy $ Tomato $ No-Cook $ Picnic $ Vegetarian $ Yogurt $ Lunch $ Feta $ Spice $ Cucumber $ Chickpea $ Summer $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Diabetes-Friendly $ ,Middle Eastern $ Moroccan $ ,3.5/4,31,Sandwich $ Bean $ Cheese $ Dairy $ Tomato $ No-Cook $ Picnic $ Vegetarian $ Yogurt $ Lunch $ Feta $ Spice $ Cucumber $ Chickpea $ Summer $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Diabetes-Friendly $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/pistachio-cake-105003,Pistachio Cake ,"3/4 cup shelled natural pistachios (4 ounces) $ 1 cup all-purpose flour $ 2 teaspoons baking powder $ 1 teaspoon ground cardamom $ 1/4 teaspoon salt $ 1/2 cup whole milk $ 1/4 teaspoon vanilla $ 1 1/2 sticks (3/4 cup) unsalted butter, softened $ 1 cup sugar $ 3 large eggs $ ",Cake $ Food Processor $ Mixer $ Nut $ Dessert $ Bake $ Ramadan $ Pistachio $ Spice $ Spring $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,50,Cake $ Food Processor $ Mixer $ Nut $ Dessert $ Bake $ Ramadan $ Pistachio $ Spice $ Spring $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-rice-salad-107067,Persian Rice Salad ,"2 14-ounce cans vegetable broth $ 2 cups long-grain brown rice $ 1 1/2 cups roasted salted cashews, coarsely chopped $ 1 1/2 cups sliced pitted dates (about 7 ounces) $ 4 green onions, thinly sliced $ 1/2 cup olive oil $ 1/4 cup fresh lemon juice $ 1/4 cup chopped fresh cilantro $ 1/4 teaspoon ground cinnamon $ ",Salad $ Nut $ Side $ Vegetarian $ Lemon $ Date $ Cashew $ Healthy $ Vegan $ Cinnamon $ Cilantro $ Brown Rice $ Simmer $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,42,Salad $ Nut $ Side $ Vegetarian $ Lemon $ Date $ Cashew $ Healthy $ Vegan $ Cinnamon $ Cilantro $ Brown Rice $ Simmer $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/sesame-almond-macaroons-452,Sesame-Almond Macaroons ,"1/2 cup plus 1 tablespoon raw sesame seeds (about 3 ounces) $ 1 7-ounce package almond paste, broken into small pieces $ 1/2 cup sugar $ 2 large egg whites $ ",Cookies $ Mixer $ Nut $ Dessert $ Bake $ Quick & Easy $ Low Sodium $ Almond $ Sesame $ Bon Appétit $ Pasadena $ California $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,2,Cookies $ Mixer $ Nut $ Dessert $ Bake $ Quick & Easy $ Low Sodium $ Almond $ Sesame $ Bon Appétit $ Pasadena $ California $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/hummus-101577,Hummus ,"4 garlic cloves $ 1 teaspoon salt $ two 1-pound 3-ounce cans chick-peas, drained and rinsed $ 2/3 cup well stirred tahini $ 1/4 cup fresh lemon juice, or to taste $ 1/2 cup olive oil, or to taste $ 1/4 cup fresh parsley leaves $ 2 tablespoons pine nuts, toasted lightly $ Accompaniment:Toasted Pita Thins $ ",Condiment/Spread $ Garlic $ Side $ Vegetarian $ Quick & Easy $ Ramadan $ Chickpea $ Healthy $ Vegan $ Gourmet $ ,Middle Eastern $ ,3.5/4,130,Condiment/Spread $ Garlic $ Side $ Vegetarian $ Quick & Easy $ Ramadan $ Chickpea $ Healthy $ Vegan $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/herbed-lamb-kebabs-with-yogurt-sauce-10252,Herbed Lamb Kebabs with Yogurt Sauce ,"a 3/4 pound piece of boneless lamb shoulder, trimmed $ 2 tablespoons fresh lemon juice $ 1/4 teaspoon dried thyme, crumbled $ 1/4 teaspoon crumbled dried rosemary $ 1/4 teaspoon dried oregano, crumbled $ 1/4 teaspoon pepper $ 1/4 teaspoon salt $ 1/4 cup olive oil $ eight 8-inch wooden skewers, soaked in water for 15 minutes $ 2 tablespoons plain yogurt $ ",Lamb $ Broil $ Quick & Easy $ Gourmet $ ,Middle Eastern $ ,3/4,2,Lamb $ Broil $ Quick & Easy $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pineapple-and-banana-couscous-pudding-106128,Pineapple and Banana Couscous Pudding ,"3/4 cup water $ 1/2 cup plain couscous $ 1 tablespoon unsalted butter $ 1/2 large banana, chopped (about 1/2 cup) $ 1 tablespoon (packed) golden brown sugar $ 1 1/2 cups plus 2 tablespoons chilled whipping cream $ 5 tablespoons sweetened cream of coconut (such as Coco López)* $ 1 tablespoon triple sec $ 1/2 cup candied pineapple, minced $ 1 1/2 cups diced peeled fresh pineapple $ ",Milk/Cream $ Mixer $ Fruit $ Dessert $ Tropical Fruit $ Banana $ Pineapple $ Winter $ Couscous $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Moroccan $ ,2.5/4,8,Milk/Cream $ Mixer $ Fruit $ Dessert $ Tropical Fruit $ Banana $ Pineapple $ Winter $ Couscous $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/chicken-with-lemon-cumin-and-mint-107177,"Chicken with Lemon, Cumin, and Mint ","Zest of 1 lemon, removed with a vegetable peeler $ 1/2 cup fresh lemon juice (about 2 large lemons) $ 1/3 cup lemon oil or olive oil $ 2 tablespoons finely shredded fresh mint leaves $ 2 garlic cloves, minced $ 1/2 teaspoon paprika, preferably hot $ 1/2 teaspoon ground cumin $ 1/4 teaspoon salt $ 1/4 teaspoon freshly ground black pepper $ 4 chicken wings, bony tips removed and discarded $ 4 boneless chicken thighs, halved lengthwise $ Lemon wedges for serving $ ",Chicken $ Citrus $ Broil $ Marinate $ Picnic $ Dinner $ Lemon $ Mint $ Spice $ Healthy $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,34,Chicken $ Citrus $ Broil $ Marinate $ Picnic $ Dinner $ Lemon $ Mint $ Spice $ Healthy $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-spiced-lamb-chops-with-saffron-vegetables-and-red-bell-pepper-sauce-105548,Grilled Spiced Lamb Chops with Saffron Vegetables and Red Bell Pepper Sauce ,"1 1/2 cups plain whole-milk yogurt $ 6 tablespoons olive oil $ 6 tablespoons fresh lemon juice $ 1 tablespoon ground cardamom $ 1 tablespoon ground cumin $ 1 1/2 teaspoons cayenne pepper $ 3 1 1/2-pound racks of lamb, fat trimmed, cut into individual chops $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons olive oil $ 4 large shallots, peeled, thinly sliced $ 2 large leeks (white and pale green parts only), thinly sliced $ 3/4 teaspoon saffron threads $ 1/2 teaspoon turmeric $ 1 1/2 cups water $ 2 large turnips, peeled, cut into 1-inch pieces $ 2 large carrots, peeled, cut into 1-inch pieces $ 2 large rutabagas, peeled, cut into 1-inch pieces $ Red Bell Pepper Sauce $ ",Lamb $ Marinate $ Yogurt $ Leek $ Carrot $ Turnip $ Summer $ Grill/Barbecue $ Rutabaga $ Shallot $ Bon Appétit $ ,Middle Eastern $ ,2.5/4,9,Lamb $ Marinate $ Yogurt $ Leek $ Carrot $ Turnip $ Summer $ Grill/Barbecue $ Rutabaga $ Shallot $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chick-pea-cumin-dip-102066,Chick-Pea Cumin Dip ,"1 tablespoon cumin seeds $ a 19-ounce can chick-peas (about 2 cups drained) $ 12 ounces soft tofu $ 3 tablespoons fresh lemon juice, or to taste $ 2 tablespoons extra-virgin olive oil $ 1/4 cup chopped fresh flat-leafed parsley leaves plus additional for garnish $ ",Condiment/Spread $ Low Fat $ Quick & Easy $ Low/No Sugar $ Tofu $ Chickpea $ Summer $ Vegan $ Gourmet $ ,Middle Eastern $ ,3/4,29,Condiment/Spread $ Low Fat $ Quick & Easy $ Low/No Sugar $ Tofu $ Chickpea $ Summer $ Vegan $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/israeli-couscous-with-roasted-butternut-squash-and-preserved-lemon-102250,Israeli Couscous with Roasted Butternut Squash and Preserved Lemon ,"1 preserved lemon $ 1 1/2 pound butternut squash, peeled and seeded, and cut into 1/4-inch dice $ 3 tablespoons olive oil $ 1 large onion, chopped $ 1 3/4 cups Israeli couscous or acini di pepe (tiny peppercorn-shaped pasta), about 1 pound $ 1 (3-inch) cinnamon stick $ 1 cup chopped fresh flat-leaf parsley $ 1/2 cup pine nuts, toasted $ 1/2 cup golden raisins $ 1/4 teaspoon ground cinnamon $ ",Citrus $ Nut $ Pasta $ Vegetable $ Side $ Roast $ Vegetarian $ Wedding $ Rosh Hashanah/Yom Kippur $ Dinner $ Lemon $ Raisin $ Pine Nut $ Squash $ Butternut Squash $ Healthy $ Couscous $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Israeli $ ,3.5/4,61,Citrus $ Nut $ Pasta $ Vegetable $ Side $ Roast $ Vegetarian $ Wedding $ Rosh Hashanah/Yom Kippur $ Dinner $ Lemon $ Raisin $ Pine Nut $ Squash $ Butternut Squash $ Healthy $ Couscous $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/lamb-and-yellow-split-pea-stew-107352,Lamb and Yellow Split Pea Stew ,"1/2 stick (1/4 cup) unsalted butter $ 1 lb boneless lamb shoulder or beef chuck, cut into 1/2-inch cubes $ 1 large onion, finely chopped $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 1/2 teaspoon cinnamon $ 1/4 teaspoon freshly grated nutmeg $ 2 whole cloves $ 1/4 teaspoon turmeric $ 2 tablespoons fresh lime juice $ 2 1/2 cups water $ 1/4 cup yellow split peas (1 1/2 oz) $ 1 large russet (baking) potato $ 2 to 2 1/2 cups vegetable oil for frying $ ",Bean $ Lamb $ Potato $ Stew $ Quick & Easy $ Fall $ Gourmet $ ,Middle Eastern $ ,3/4,8,Bean $ Lamb $ Potato $ Stew $ Quick & Easy $ Fall $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-tahini-spread-14909,Eggplant and Tahini Spread ,"2 large eggplants (2 1/2 lb total) $ 1/4 cup well-stirred tahini (Middle Eastern sesame paste) $ 2 to 3 garlic cloves, chopped and mashed to a paste with 1/2 teaspoon salt $ 3 tablespoons fresh lemon juice $ 1/2 teaspoon ground cumin $ 1to 1 1/2 teaspoons salt $ 2 tablespoons extra-virgin olive oil $ 1 tablespoon chopped fresh parsley $ Accompaniment: toasted pita wedges $ ",Appetizer $ Eggplant $ Summer $ Grill/Barbecue $ Sesame $ Gourmet $ ,Middle Eastern $ ,3.5/4,26,Appetizer $ Eggplant $ Summer $ Grill/Barbecue $ Sesame $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/golden-couscous-108310,Golden Couscous ,"6 cups low-salt chicken broth $ 6 tablespoons (3/4 stick) butter $ 3 cups chopped onions $ 2 teaspoons ground turmeric $ 1 teaspoon ground cumin $ 3 cups couscous (about 1 pound) $ 2/3 cup slivered almonds, toasted $ ",Onion $ Side $ Quick & Easy $ Almond $ Summer $ Couscous $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ Moroccan $ ,3.5/4,24,Onion $ Side $ Quick & Easy $ Almond $ Summer $ Couscous $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/grilled-ground-lamb-kebabs-with-fresh-hot-pepper-paste-4812,Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste ,"1 1/4 pounds ground lamb $ 3/4 cup finely chopped onion $ 1/2 cup finely chopped fresh parsley $ 1/2 cup finely chopped fresh cilantro $ 4 garlic cloves, minced $ 3/4 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1/2 teaspoon paprika $ 1/2 teaspoon cayenne pepper $ 12 bamboo skewers $ Olive oil $ Warm pita bread $ Fresh Hot-Pepper Paste $ ",Sandwich $ Garlic $ Herb $ Lamb $ Low Cal $ Backyard BBQ $ Meat $ Ground Lamb $ Hot Pepper $ Spring $ Summer $ Tailgating $ Party $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,43,Sandwich $ Garlic $ Herb $ Lamb $ Low Cal $ Backyard BBQ $ Meat $ Ground Lamb $ Hot Pepper $ Spring $ Summer $ Tailgating $ Party $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-tahini-dressing-12078,Spiced Tahini Dressing ,"1/2 teaspoon whole cuminseed $ 1/2 teaspoon whole coriander seeds $ 1/4 cup tahini (sesame seed paste) $ 1/4 cup hot water $ 2 teaspoons white-wine vinegar, or to taste $ 1/2 cup sour cream $ ",Dairy $ Quick & Easy $ Low Sodium $ Salad Dressing $ Spice $ Sour Cream $ Sesame $ Gourmet $ ,Middle Eastern $ ,2.5/4,2,Dairy $ Quick & Easy $ Low Sodium $ Salad Dressing $ Spice $ Sour Cream $ Sesame $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chickpea-cilantro-dip-with-grilled-pita-and-carrot-sticks-106735,Chickpea Cilantro Dip with Grilled Pita and Carrot Sticks ,"1 cup canned chickpeas, rinsed and drained $ 1/4 cup low-fat plain yogurt $ 1/2 cup chopped fresh cilantro $ 1 small garlic clove, chopped $ 1 1/2 tablespoons fresh lemon juice $ 1 tablespoon water $ 1/4 teaspoon salt $ 2 (7-inch) pita loaves with pockets, split horizontally $ 1/2 lb carrots, trimmed and cut into sticks $ ",Condiment/Spread $ Bean $ Vegetable $ Appetizer $ Low Fat $ Back to School $ Summer $ Healthy $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,30,Condiment/Spread $ Bean $ Vegetable $ Appetizer $ Low Fat $ Back to School $ Summer $ Healthy $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lebanese-stuffed-zucchini-106901,Lebanese Stuffed Zucchini ,"6 medium yellow or Clarita zucchini (6 to 8 oz each) $ 1/2 cup long-grain rice $ 2 tablespoons olive oil $ 1 large onion, finely chopped $ 2 garlic cloves, finely chopped $ 3/4 lb ground beef chuck or ground lamb (not lean) $ 1 teaspoon ground allspice $ 2 teaspoons salt $ 3/4 teaspoon black pepper $ 2 cups canned diced tomatoes including juice $ 1 cup chicken stock or broth $ 1/2 lemon $ ",Beef $ Lamb $ Vegetable $ Sauté $ Summer $ Gourmet $ ,Middle Eastern $ ,3.5/4,41,Beef $ Lamb $ Vegetable $ Sauté $ Summer $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tabbouleh-with-avocado-and-feta-cheese-102150,Tabbouleh with Avocado and Feta Cheese ,"1 1/2 cups hot water $ 1/2 cup bulgur* $ 12 ounces plum tomatoes, seeded, chopped $ 1 cup chopped fresh Italian parsley $ 4 green onions, chopped $ § cucumber, peeled, seeded, finely chopped $ 4 radishes, chopped $ 1/2 cup crumbled feta cheese $ 1/4 cup chopped fresh mint $ 1 tablespoon grated lemon peel $ 6 tablespoons olive oil $ 3 tablespoons fresh lemon juice $ 2 avocados, pitted, peeled, sliced $ ",Salad $ Dairy $ Herb $ Vegetable $ Vegetarian $ Feta $ Avocado $ Fall $ Bulgur $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,18,Salad $ Dairy $ Herb $ Vegetable $ Vegetarian $ Feta $ Avocado $ Fall $ Bulgur $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chicken-tagine-with-chickpeas-and-mint-106218,Chicken Tagine with Chickpeas and Mint ,"1 tablespoon olive oil $ 1 large onion, thinly sliced $ 6 large garlic cloves, minced $ 1 tablespoon minced peeled ginger $ 1 1/2 tablespoons paprika $ 1 teaspoon turmeric $ 1/2 teaspoon ground coriander $ 1/2 teaspoon ground cumin $ 1/2 teaspoon cayenne pepper $ 1/8 teaspoon ground cinnamon $ 2 cups (or more) water $ 2 cups drained canned garbanzo beans (chickpeas), from two 15-ounce cans $ 1/2 cup canned diced tomatoes in juice $ 1/2 cup chopped fresh cilantro stems $ 1 lemon, quartered, thinly sliced $ 2 tablespoons (or more) fresh lemon juice $ 4 chicken leg-thigh pieces, skin removed, thighs and drumsticks separated $ 2 chicken breast halves with bones, skin removed, each cut crosswise into 2 pieces $ 3 medium carrots, peeled, cut into 2-inch pieces $ 2 cups 2-inch pieces green beans $ 1/4 cup chopped fresh mint $ ",Chicken $ Poultry $ Dinner $ Mint $ Spice $ Green Bean $ Chickpea $ Carrot $ Winter $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,Middle Eastern $ Moroccan $ ,3/4,112,Chicken $ Poultry $ Dinner $ Mint $ Spice $ Green Bean $ Chickpea $ Carrot $ Winter $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/hummus-with-toasted-pine-nuts-cumin-seeds-and-parsley-oil-15229,"Hummus with Toasted Pine Nuts, Cumin Seeds, and Parsley Oil ",1/4 cup packed fresh flat-leafed parsley sprigs plus 2 to 3 additional sprigs $ 3/4 cup extra-virgin olive oil $ 3 tablespoons pine nuts $ 1 teaspoon cumin seeds $ two 19-ounce cans chick-peas $ 4 garlic cloves $ 2/3 cup well-stirred tahini $ 2/3 cup water $ 5 tablespoons fresh lemon juice $ 1 teaspoon salt $ Accompaniment:spiced pita toasts $ ,Appetizer $ Quick & Easy $ Pine Nut $ Chickpea $ Sesame $ Parsley $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,36,Appetizer $ Quick & Easy $ Pine Nut $ Chickpea $ Sesame $ Parsley $ Gourmet $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-lamb-stuffed-zucchini-with-yogurt-sauce-12758,Middle Eastern Lamb-Stuffed Zucchini with Yogurt Sauce ,"four 6-ounce straight zucchini, scrubbed $ 1 tablespoon olive oil $ 1/2 pound ground lamb $ 1 teaspoon allspice $ 1 teaspoon crumbled dried mint $ 1 cup chopped onion $ 1 garlic clove, minced $ 2 tablespoons pine nuts, toasted lightly $ 1 cup plain yogurt $ 2 tablespoons cornstarch, dissolved in 2 tablespoons cold water $ 1 tablespoon sesame seeds, toasted lightly $ ",Lamb $ Steam $ Cocktail Party $ Yogurt $ Zucchini $ Summer $ Party $ Gourmet $ ,Middle Eastern $ ,3/4,5,Lamb $ Steam $ Cocktail Party $ Yogurt $ Zucchini $ Summer $ Party $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/simple-vegetable-couscous-353,Simple Vegetable Couscous ,"4 1/2 cups water $ 2 tablespoons paprika $ 1 1/2 teaspoons ground cumin $ 1 large turnip, peeled, cut into 3/4-inch pieces $ 3 medium zucchini, cut into 3/4-inch-thick rounds $ 3 celery stalks, cut into 3/4-inch lengths $ 2 medium potatoes, peeled, cut into 3/4-inch pieces $ 3 medium tomatoes, halved, seeded, cut into 3/4-inch pieces $ 4 1/2 cups canned vegetable broth $ 2 tablespoons olive oil $ 4 cups couscous (about 24 ounces) $ ",Potato $ Tomato $ Vegetable $ Side $ Vegetarian $ Lunch $ Celery $ Turnip $ Zucchini $ Fall $ Winter $ Healthy $ Vegan $ Couscous $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ ,1.5/4,2,Potato $ Tomato $ Vegetable $ Side $ Vegetarian $ Lunch $ Celery $ Turnip $ Zucchini $ Fall $ Winter $ Healthy $ Vegan $ Couscous $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/yogurt-garlic-sauce-105243,Yogurt Garlic Sauce ,1 teaspoon chopped garlic $ 1/2 teaspoon kosher salt $ 1 cup plain yogurt (preferably whole-milk) $ 1 tablespoon fresh lemon juice $ ,Sauce $ Garlic $ No-Cook $ Yogurt $ Summer $ Gourmet $ ,Middle Eastern $ ,3.5/4,13,Sauce $ Garlic $ No-Cook $ Yogurt $ Summer $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/baked-kibbeh-107351,Baked Kibbeh ,"1 medium onion, finely chopped $ 2 tablespoons olive oil $ 1/2 lb ground lamb (not lean) $ 1/2 teaspoon ground allspice $ 1/2 teaspoon salt $ 1/4 teaspoon cinnamon $ 1/4 teaspoon black pepper $ 1/3 cup pine nuts plus 2 tablespoons for garnish, all toasted $ 1 cup fine bulgur (6 1/2 oz) $ 1 medium onion, coarsely chopped $ 1 lb ground lamb (not lean) $ 1 teaspoon ground allspice $ 1 teaspoon salt $ 1/2 teaspoon cinnamon $ 1/2 teaspoon black pepper $ 2 1/2 tablespoons olive oil $ Accompaniment: plain yogurt $ a 10-inch metal pie plate or a 10-inch cast-iron skillet $ ",Lamb $ Bake $ Broil $ Pine Nut $ Fall $ Cinnamon $ Bulgur $ Gourmet $ ,Middle Eastern $ ,3/4,22,Lamb $ Bake $ Broil $ Pine Nut $ Fall $ Cinnamon $ Bulgur $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/anise-fritters-with-four-fruit-compote-1083,Anise Fritters with Four-Fruit Compote ,"2 large eggs $ 1/4 cup plus 1 tablespoon anisette liqueur $ 3 tablespoons liquid nondairy creamer $ 1 1/2 tablespoons aniseed, chopped $ 1 1/2 teaspoons vanilla extract $ 2 cups unbleached all purpose flour $ 1/2 cup sugar $ 1 tablespoon baking powder $ 3/4 teaspoon salt $ 1/4 cup (1/2 stick) chilled unsalted margarine, cut into pieces $ Vegetable oil (for frying) $ 2 cups powdered sugar $ 1/4 cup anisette liqueur $ 1 tablespoon (about) water $ Fresh mint sprigs $ 2 cups water $ 2/3 cup sugar $ 2 1/2 tablespoons aniseed, chopped $ 6 ounces dried apricots $ 1/4 cup plus 1 tablespoon anisette liqueur $ 1 pineapple, peeled, cored, cut into 3/4-inch cubes $ 1 1/2 1-pint baskets strawberries, halved $ 6 kiwi fruit, peeled, cut into 3/4-inch cubes, or 3 cups green grapes $ ",Liqueur $ Brunch $ Dessert $ Fry $ Hanukkah $ Strawberry $ Apricot $ Kiwi $ Pineapple $ Anise $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Sephardic $ ,4/4,0,Liqueur $ Brunch $ Dessert $ Fry $ Hanukkah $ Strawberry $ Apricot $ Kiwi $ Pineapple $ Anise $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/marinated-roasted-red-peppers-105213,Marinated Roasted Red Peppers ,3 large red bell peppers (2 lb total) $ 1 tablespoon pomegranate molasses or high-quality balsamic vinegar $ 1 tablespoon fresh lemon juice $ 1/2 teaspoon salt $ 1/2 teaspoon ground cumin $ ,Side $ Marinate $ Roast $ Vegetarian $ Bell Pepper $ Summer $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,5,Side $ Marinate $ Roast $ Vegetarian $ Bell Pepper $ Summer $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
