link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/tea-brack-1926,Tea Brack ,"2 bags black tea $ 1 cup boiling water $ 1 1/2 cups raisins $ 1 1/2 cups golden raisins $ 1 cup (packed) golden brown sugar $ 1/2 cup chopped candied orange peel $ 1 egg, beaten to blend $ 2 cups all purpose flour $ 2 teaspoons baking powder $ 1/2 teaspoon salt $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground all spice $ Pinch of ground cloves $ Unsalted butter, room temperature $ ",Cake $ Dessert $ Bake $ Dried Fruit $ Spring $ Bon Appétit $ ,Irish $ ,3/4,5,Cake $ Dessert $ Bake $ Dried Fruit $ Spring $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-bacon-and-cabbage-107859,"Irish ""Bacon"" and Cabbage ","1 gallon water $ 3 cups coarse kosher salt $ 1 6 1/2-pound bone-in pork shoulder roast (Boston butt), excess fat trimmed $ 3 large heads of garlic, halved crosswise $ 1 1/2 teaspoons whole black peppercorns $ 1 large head of green cabbage, cut into 6 wedges $ 1 pound carrots, peeled, cut crosswise in half, then quartered lengthwise $ Fresh thyme sprigs $ Spicy mustard $ ",Garlic $ Pork $ St. Patrick's Day $ Carrot $ Spring $ Cabbage $ Bon Appétit $ ,Irish $ ,3.5/4,23,Garlic $ Pork $ St. Patrick's Day $ Carrot $ Spring $ Cabbage $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/potato-and-cabbage-bundles-109209,Potato and Cabbage Bundles ,"1 medium onion, halved lengthwise, then sliced crosswise (1 cup) $ 1 tablespoon vegetable oil $ 1 large head leafy green cabbage (3 pounds) $ 1 teaspoon minced garlic $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 2/3 cup water $ 2 lb large boiling potatoes $ 1 cup well-shaken buttermilk $ 3 oz extra-sharp white Cheddar, coarsely grated (1 cup) $ 2 tablespoons drained bottled horseradish $ 3/4 stick (6 tablespoons) unsalted butter $ 3/4 cup coarse fresh bread crumbs from a country-style loaf $ Accompaniment: Irish bacon $ a nonstick muffin tin with 6 (1-cup) muffin cups; 12 (10- by 2-inch) strips of parchment paper $ ",Onion $ Potato $ Vegetable $ Bake $ Sauté $ St. Patrick's Day $ Horseradish $ Cheddar $ Spring $ Family Reunion $ Cabbage $ Boil $ Gourmet $ ,Irish $ ,3/4,43,Onion $ Potato $ Vegetable $ Bake $ Sauté $ St. Patrick's Day $ Horseradish $ Cheddar $ Spring $ Family Reunion $ Cabbage $ Boil $ Gourmet $ Irish $ 
https://www.epicurious.com/recipes/food/views/baked-cabbage-with-bacon-1943,Baked Cabbage with Bacon ,"3/4 pound bacon, cut crosswise into 1/2-inch-wide strips $ 1 1 1/2- to 1 3/4-pound cabbage, quartered, thinly sliced $ 1 large leek (white and pale green parts only), thinly sliced $ 3/4 cup water $ 1/4 cup chopped fresh parsley $ 1/4 cup chopped green onions $ 3 tablespoons butter $ 1 1/2 cups whole wheat breadcrumbs $ ",Pork $ Vegetable $ Side $ St. Patrick's Day $ Bacon $ Cabbage $ Bon Appétit $ Ireland $ ,Irish $ ,3.5/4,14,Pork $ Vegetable $ Side $ St. Patrick's Day $ Bacon $ Cabbage $ Bon Appétit $ Ireland $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-cream-chocolate-mousse-cake-502,Irish Cream Chocolate Mousse Cake ,"4 large eggs $ 1/3 cup sugar $ 12 ounces semisweet chocolate, chopped $ 1 1/2 cups chilled whipping cream $ 1/4 cup Irish cream liqueur $ 2/3 cup sugar $ 5 tablespoons water $ 5 tablespoons Irish whiskey $ 6 large eggs $ 3/4 cup plus 2 tablespoons sugar $ 2 tablespoons instant espresso powder or coffee powder $ Pinch of salt $ 1 cup all purpose flour $ 2 14 1/2 x 3-inch waxed paper strips $ 4 ounces semisweet chocolate, chopped $ 1 tablespoon plus 1 teaspoon solid vegetable shortening $ 12 1-ounce squares semisweet baking chocolate $ Powdered sugar $ ",Cake $ Chocolate $ Dairy $ Egg $ Dessert $ Bake $ St. Patrick's Day $ Spring $ Chill $ Bon Appétit $ ,Irish $ ,3.5/4,50,Cake $ Chocolate $ Dairy $ Egg $ Dessert $ Bake $ St. Patrick's Day $ Spring $ Chill $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/lime-fool-with-strawberries-and-kiwi-1833,Lime Fool with Strawberries and Kiwi ,"1/4 cup whipping cream $ 1/4 cup fresh lime juice $ 1 teaspoon grated lime peel $ 6 ounces imported white chocolate (such as Lindt), chopped $ 3/4 cup chilled whipping cream $ 3 tablespoons sugar $ 2 cups sliced hulled strawberries $ 2 kiwi fruit, peeled, thinly sliced $ 4 whole strawberries $ 4 lime slices $ ",Berry $ Chocolate $ Dairy $ Fruit $ Dessert $ Strawberry $ Lime $ Kiwi $ Spring $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,17,Berry $ Chocolate $ Dairy $ Fruit $ Dessert $ Strawberry $ Lime $ Kiwi $ Spring $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-pub-salad-1929,Irish Pub Salad ,"1/2 cup regular or low-fat mayonnaise $ 2 tablespoons malt vinegar or white wine vinegar $ 2 teaspoons chopped fresh tarragon or 3/4 teaspoon dried $ 1 teaspoon whole grain Dijon mustard $ 2 to 3 teaspoons water $ 4 cups torn Boston or Bibb lettuce $ 4 cups selected salad bar ingredients (such as pickled beets, sliced cucumber, diced tomatoes, chopped celery, shredded cabbage and sliced onions) $ 2 hard-boiled eggs, peeled, sliced $ 4 ounces cheddar and/or blue cheese, cut into wedges $ ",Salad $ Cheese $ Egg $ Quick & Easy $ St. Patrick's Day $ Bon Appétit $ ,Irish $ ,3.5/4,18,Salad $ Cheese $ Egg $ Quick & Easy $ St. Patrick's Day $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/caraway-whole-wheat-soda-bread-121,Caraway Whole Wheat Soda Bread ,"1 cup unbleached all purpose flour $ 1 cup whole wheat flour $ 3 tablespoons firmly packed dark brown sugar $ 1 1/2 teaspoons baking powder $ 1 teaspoon caraway seeds, lightly crushed in mortar with pestle $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 cup buttermilk $ 3 tablespoons canola oil $ 1 egg $ ",Bread $ Dairy $ Low Fat $ St. Patrick's Day $ Bon Appétit $ ,Irish $ ,3/4,6,Bread $ Dairy $ Low Fat $ St. Patrick's Day $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/garlic-mashed-potatoes-2073,Garlic Mashed Potatoes ,"1 1/4 pounds russet potatoes, peeled, cut into 1/2-inch pieces $ 1/4 cup milk $ 6 large garlic cloves, peeled, crushed $ 1/4 cup whipping cream $ 1/4 cup (1/2 stick) butter, room temperature $ ",Garlic $ Potato $ Side $ Quick & Easy $ St. Patrick's Day $ Bon Appétit $ Ireland $ ,Irish $ ,3.5/4,20,Garlic $ Potato $ Side $ Quick & Easy $ St. Patrick's Day $ Bon Appétit $ Ireland $ Irish $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-porcini-soda-bread-107261,Whole Wheat Porcini Soda Bread ,"1 ounce dried porcini mushrooms* (about 1 1/2 cups), any grit brushed away, coarsely chopped $ 1/2 cup diced unsulfured dried apricots** or dried figs $ 3/4 cup warm water $ 1 3/4 cups buttermilk $ 1 cup old-fashioned oats $ 1/4 cup (1/2 stick) unsalted butter, melted $ 1/4 cup honey $ 2 cups all purpose flour $ 1 1/4 cups whole wheat flour $ 2 teaspoons baking powder $ 2 teaspoons coarse salt $ 1 teaspoon baking soda $ 1 egg, beaten to blend (for glaze) $ *Available at Italian markets, specialty food stores, and some supermarkets. $ **Available at natural food stores and some specialty food stores. $ ",Bread $ Milk/Cream $ Mushroom $ Bake $ St. Patrick's Day $ Dried Fruit $ Apricot $ Oat $ Fall $ Healthy $ Honey $ Bon Appétit $ ,American $ Irish $ ,3.5/4,6,Bread $ Milk/Cream $ Mushroom $ Bake $ St. Patrick's Day $ Dried Fruit $ Apricot $ Oat $ Fall $ Healthy $ Honey $ Bon Appétit $ American $ Irish $ 
https://www.epicurious.com/recipes/food/views/medallions-of-venison-with-port-and-cranberries-2069,Medallions of Venison with Port and Cranberries ,1 cup chicken stock or canned low-salt broth $ 1 cup beef stock or canned beef broth $ 1/2 cup ruby Port $ 1/3 cup whole berry cranberry sauce $ 3 tablespoons butter $ 8 3- to 3 1/2-ounce venison medallions (each about 1/2 to 3/4 inch thick) $ ,Berry $ Game $ Sauté $ Fall $ Spring $ Bon Appétit $ Ireland $ ,Irish $ ,4/4,75,Berry $ Game $ Sauté $ Fall $ Spring $ Bon Appétit $ Ireland $ Irish $ 
https://www.epicurious.com/recipes/food/views/halibut-with-tomato-sorrel-sauce-2072,Halibut with Tomato-Sorrel Sauce ,"1/4 cup finely chopped shallots $ 1/4 cup white wine vinegar $ 1/4 cup dry white wine $ 1/2 cup whipping cream $ 3 tablespoons vegetable oil $ 12 ounces mushrooms, chopped $ 1/2 teaspoon dried crushed red pepper $ 2 medium zucchini, trimmed, cut into matchstick-size strips $ 4 8-ounces halibut fillets (about 1 inch thick) $ 1/2 cup (1 stick) chilled butter, cut into pieces $ 2 medium tomatoes, peeled, seeded, chopped (about 1 cup) $ 2 tablespoons chopped fresh sorrel or spinach $ ",Fish $ Leafy Green $ Tomato $ Bake $ St. Patrick's Day $ Spring $ Bon Appétit $ Ireland $ ,Irish $ ,3.5/4,56,Fish $ Leafy Green $ Tomato $ Bake $ St. Patrick's Day $ Spring $ Bon Appétit $ Ireland $ Irish $ 
https://www.epicurious.com/recipes/food/views/baileys-pudding-parfaits-with-oatmeal-walnut-crunch-100970,Baileys Pudding Parfaits with Oatmeal-Walnut Crunch ,"1 cup old-fashioned oats $ 3/4 cup all purpose flour $ 1/2 cup (packed) golden brown sugar $ 2 teaspoons instant coffee crystals $ 1/4 teaspoon ground allspice $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch pieces $ 3/4 cup coarsely chopped walnuts $ 1 1/4 cups chilled whipping cream $ 12 tablespoons Baileys Original Irish Cream $ 3/4 cup (packed) golden brown sugar $ 6 large egg yolks $ 1/4 teaspoon ground nutmeg $ 12 tablespoons dried currants $ ",Dairy $ Egg $ Nut $ Dessert $ Freeze/Chill $ Vegetarian $ St. Patrick's Day $ Spring $ Chill $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Irish $ ,3/4,27,Dairy $ Egg $ Nut $ Dessert $ Freeze/Chill $ Vegetarian $ St. Patrick's Day $ Spring $ Chill $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-soda-bread-106278,Irish Soda Bread ,"4 cups all-purpose flour $ 1 1/2 teaspoons baking soda $ 1 teaspoon salt $ 1 tablespoon sugar $ 1 1/2 tablespoons caraway seeds $ 1 cup raisins $ 1 3/4 cups well-shaken buttermilk $ 2 tablespoons unsalted butter, melted $ ",Bread $ Milk/Cream $ Bake $ St. Patrick's Day $ Raisin $ Spring $ Caraway $ Gourmet $ ,Irish $ ,3.5/4,78,Bread $ Milk/Cream $ Bake $ St. Patrick's Day $ Raisin $ Spring $ Caraway $ Gourmet $ Irish $ 
https://www.epicurious.com/recipes/food/views/whiskey-punch-102349,Whiskey Punch ,1 3/4 cups Irish whiskey $ 1/4 cup (packed) golden brown sugar $ 6 thick lemon slices $ 24 whole cloves $ 3 cups hot water $ ,Alcoholic $ Quick & Easy $ St. Patrick's Day $ New Year's Day $ New Year's Eve $ Whiskey $ Fall $ Spring $ Winter $ Poker/Game Night $ Bon Appétit $ Drink $ ,Irish $ ,4/4,2,Alcoholic $ Quick & Easy $ St. Patrick's Day $ New Year's Day $ New Year's Eve $ Whiskey $ Fall $ Spring $ Winter $ Poker/Game Night $ Bon Appétit $ Drink $ Irish $ 
https://www.epicurious.com/recipes/food/views/pride-of-erin-soup-251,Pride of Erin Soup ,"1 1-pound cabbage, cored, quartered $ 2 tablespoons (1/4 stick) butter $ 1/2 cup chopped onion $ 1/2 cup grated peeled russet potato $ 1/2 teaspoon ground mace $ 2 tablespoons all purpose flour $ 2 1/2 cups milk $ 2 1/2 cups canned low-salt chicken broth $ 2 tablespoons chopped fresh parsley $ 2 tablespoons chopped fresh chives $ 2 tablespoons freshly grated Parmesan cheese $ ",Soup/Stew $ Milk/Cream $ Blender $ Dairy $ Potato $ Vegetable $ St. Patrick's Day $ Winter $ Cabbage $ Bon Appétit $ ,Irish $ ,3/4,14,Soup/Stew $ Milk/Cream $ Blender $ Dairy $ Potato $ Vegetable $ St. Patrick's Day $ Winter $ Cabbage $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-lace-cookies-13178,Irish Lace Cookies ,"1 stick (1/2 cup) unsalted butter, softened $ 3/4 cup firmly packed light brown sugar $ 2 tablespoons all-purpose flour $ 2 tablespoons milk $ 1 teaspoon vanilla extract $ 1 1/4 cups old-fashioned rolled oats $ ",Cookies $ Dessert $ Bake $ Kid-Friendly $ St. Patrick's Day $ Oat $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3/4,52,Cookies $ Dessert $ Bake $ Kid-Friendly $ St. Patrick's Day $ Oat $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-soda-bread-13189,Irish Soda Bread ,"4 cups bread flour $ 1 tablespoon double-acting baking powder $ 1 teaspoon salt $ 3/4 teaspoon baking soda $ 1 cup raisins or dried currants, rinsed in hot water and patted dry $ 1 tablespoon caraway seeds $ 2 cups buttermilk $ ",Bread $ Brunch $ Bake $ St. Patrick's Day $ Currant $ Raisin $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,3.5/4,82,Bread $ Brunch $ Bake $ St. Patrick's Day $ Currant $ Raisin $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-brown-bread-ice-cream-1958,Irish Brown Bread Ice Cream ,"1 cup crumbs from brown soda bread or crustless whole wheat bread $ 14 tablespoons sugar $ 3 tablespoons (packed) dark brown sugar $ 2/3 cup whole milk $ 1 3-inch piece vanilla bean, split lengthwise $ 2 large egg yolks $ 1 1/3 cups chilled whipping cream $ 2 1-pint baskets strawberries, hulled, sliced $ ",Milk/Cream $ Dairy $ Dessert $ St. Patrick's Day $ Frozen Dessert $ Strawberry $ Summer $ Bon Appétit $ ,Irish $ ,3.5/4,4,Milk/Cream $ Dairy $ Dessert $ St. Patrick's Day $ Frozen Dessert $ Strawberry $ Summer $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/herbed-lamb-with-mint-shallot-sauce-and-rutabaga-puree-1966,Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée ,"1 6- to 7-pound leg of lamb $ Vegetable oil $ 1/3 cup chopped fresh parsley $ 1 tablespoon chopped fresh sage or 1 teaspoon dried rubbed sage $ 1 tablespoon chopped fresh rosemary or 1 teaspoon dried $ 1 tablespoon chopped fresh thyme or 1 teaspoon dried $ 1 tablespoon chopped fresh tarragon or 1 teaspoon dried $ 1 tablespoon butter, softened $ 1 tablespoon all purpose flour $ 1/3 cup finely chopped shallots $ 1/4 cup dry white wine $ 1 cup canned low-salt chicken broth $ 1 tablespoon chopped fresh mint $ Fresh mint sprigs $ Fresh parsley sprigs $ Rutabaga Puree $ ",Herb $ Lamb $ Roast $ Easter $ St. Patrick's Day $ Mint $ Shallot $ Bon Appétit $ ,Irish $ ,3.5/4,11,Herb $ Lamb $ Roast $ Easter $ St. Patrick's Day $ Mint $ Shallot $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-wheat-bread-522,Irish Wheat Bread ,"2 cups all purpose flour $ 2 cups whole wheat flour $ 1 tablespoon baking powder $ 1 teaspoon baking soda $ 1 teaspoon salt $ 1 cup currants or raisins $ 1 3/4 cups buttermilk $ 1/4 cup (1/2 stick) butter, melted $ 1 large egg, beaten to blend $ ",Bread $ Breakfast $ Bake $ St. Patrick's Day $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,3/4,12,Bread $ Breakfast $ Bake $ St. Patrick's Day $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irenes-beer-stew-103180,Irene's Beer Stew ,"2 1/2 lb onions, sliced $ About 1/2 cup canola oil $ 2 garlic cloves, finely chopped $ 1/3 cup all-purpose flour $ 2 teaspoons salt $ 1 teaspoon black pepper $ 3-lb boneless beef chuck, cut into 1 1/2-inch cubes $ 1 1/2 tablespoons soy sauce $ 1 1/2 tablespoons Worcestershire sauce $ 1 1/2 tablespoons steak sauce $ 2 bay leaves $ 2 teaspoons dried thyme $ 1 1/2 to 2 (12-oz) bottles of beer (not dark) $ 1 tablespoon light brown sugar (optional) $ Garnish: chopped fresh flat-leaf parsley $ Accompaniment: cooked potatoes, rice, or noodles $ ",Beer $ Beef $ Garlic $ Onion $ Braise $ Sauté $ Stew $ Spring $ Thyme $ Gourmet $ Massachusetts $ ,American $ Irish $ ,3/4,37,Beer $ Beef $ Garlic $ Onion $ Braise $ Sauté $ Stew $ Spring $ Thyme $ Gourmet $ Massachusetts $ American $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-soda-bread-with-raisins-and-caraway-107136,Irish Soda Bread with Raisins and Caraway ,"5 cups all purpose flour $ 1 cup sugar $ 1 tablespoon baking powder $ 1 1/2 teaspoons salt $ 1 teaspoon baking soda $ 1/2 cup (1 stick) unsalted butter, cut into cubes, room temperature $ 2 1/2 cups raisins $ 3 tablespoons caraway seeds $ 2 1/2 cups buttermilk $ 1 large egg $ ",Bread $ Milk/Cream $ St. Patrick's Day $ Raisin $ Fall $ Pan-Fry $ Caraway $ Bon Appétit $ New York $ ,Irish $ ,4/4,155,Bread $ Milk/Cream $ St. Patrick's Day $ Raisin $ Fall $ Pan-Fry $ Caraway $ Bon Appétit $ New York $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-stew-109213,Irish Stew ,"2 1/2 lb lean boneless lamb shoulder, cut into 1 1/2-inch cubes $ 3 medium leeks (white and pale green parts only), coarsely chopped $ 1 1/2 lb large boiling potatoes (about 3) $ 3 large onions, coarsely chopped $ 3 celery ribs, coarsely chopped $ 1 garlic clove, smashed $ 2 teaspoons salt $ 1/4 teaspoon black pepper $ 6 cups water $ 18 small boiling potatoes (about 1 1/4 lb total) $ 18 boiling onions (1 1/4 to 1 1/2 inches wide, about 1 lb), trimmed and peeled $ 24 baby carrots (about 4 bunches), trimmed and peeled $ 1/4 cup finely chopped fresh parsley $ a food mill fitted with fine disk $ ",Lamb $ Onion $ Potato $ Stew $ St. Patrick's Day $ Carrot $ Winter $ Gourmet $ ,Irish $ ,2.5/4,9,Lamb $ Onion $ Potato $ Stew $ St. Patrick's Day $ Carrot $ Winter $ Gourmet $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-cream-chocolate-mousse-cake-103235,Irish Cream Chocolate Mousse Cake ,"4 large eggs $ 1/3 cup sugar $ 12 ounces semisweet chocolate, chopped $ 1 1/2 cups chilled whipping cream $ 1/4 cup Irish cream liqueur $ ",Cake $ Liqueur $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Freeze/Chill $ St. Patrick's Day $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,21,Cake $ Liqueur $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Freeze/Chill $ St. Patrick's Day $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-kale-1945,Mashed Potatoes with Kale ,"1 cup milk $ 8 tablespoons (1 stick) butter $ 1 small carrot, peeled, diced $ 1 large bay leaf $ 1 large onion, chopped $ 1 large bunch kale, rinsed, coarsely chopped (about 8 cups) $ 4 pounds russet potatoes, peeled, cut into 1-inch pieces $ ",Milk/Cream $ Potato $ Side $ Vegetarian $ St. Patrick's Day $ Kale $ Winter $ Bon Appétit $ Ireland $ ,Irish $ ,3.5/4,19,Milk/Cream $ Potato $ Side $ Vegetarian $ St. Patrick's Day $ Kale $ Winter $ Bon Appétit $ Ireland $ Irish $ 
https://www.epicurious.com/recipes/food/views/molasses-and-oat-soda-bread-104075,Molasses and Oat Soda Bread ,Yellow cornmeal $ 1 1/4 cups buttermilk $ 1/4 cup mild-flavored (light) molasses $ 2 tablespoons vegetable oil $ 1 1/2 cups old-fashioned oats $ 3 cups unbleached all purpose flour $ 1/2 cup whole wheat flour $ 1 tablespoon sugar $ 1 1/2 teaspoons salt $ 1 teaspoon baking soda $ 1 teaspoon baking powder $ 1 cup raisins $ ,Bread $ Breakfast $ Brunch $ Bake $ St. Patrick's Day $ Oat $ Fall $ Molasses $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3/4,6,Bread $ Breakfast $ Brunch $ Bake $ St. Patrick's Day $ Oat $ Fall $ Molasses $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-currant-and-raisin-cake-107263,Irish Currant and Raisin Cake ,"2 1/4 cups unbleached all-purpose flour (spoon flour into dry-measure cups and level off) plus 1 tablespoon $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 8 tablespoons (1 stick) unsalted butter, softened $ 3/4 cup sugar $ 1 large egg, at room temperature $ 1/2 cup currants $ 1/2 cup golden raisins $ 3/4 cup buttermilk or milk $ One 2-inch-deep 8-inch round cake pan, buttered and bottom lined with parchment or wax paper $ ",Cake $ Fruit $ Dessert $ Bake $ St. Patrick's Day $ Currant $ Raisin $ Fall $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,12,Cake $ Fruit $ Dessert $ Bake $ St. Patrick's Day $ Currant $ Raisin $ Fall $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-beef-stew-104817,Irish Beef Stew ,"1/4 cup vegetable oil $ 1 1/4 pounds stew beef, cut into 1-inch pieces $ 6 large garlic cloves, minced $ 8 cups beef stock or canned beef broth $ 2 tablespoons tomato paste $ 1 tablespoon sugar $ 1 tablespoon dried thyme $ 1 tablespoon Worcestershire sauce $ 2 bay leaves $ 2 tablespoons (1/4 stick) butter $ 3 pounds russet potatoes, peeled, cut into 1/2-inch pieces (about 7 cups) $ 1 large onion, chopped $ 2 cups 1/2-inch pieces peeled carrots $ 2 tablespoons chopped fresh parsley $ ",Soup/Stew $ Beef $ Garlic $ Potato $ Tomato $ Stew $ St. Patrick's Day $ Carrot $ Spring $ Bon Appétit $ ,Irish $ ,3.5/4,405,Soup/Stew $ Beef $ Garlic $ Potato $ Tomato $ Stew $ St. Patrick's Day $ Carrot $ Spring $ Bon Appétit $ Irish $ 
https://www.epicurious.com/recipes/food/views/raisin-tea-cake-101268,Raisin Tea Cake ,"1 tablespoon coriander seeds $ 1 two-inch cinnamon stick, crushed $ 1 teaspoon whole cloves $ 1 teaspoon allspice berries $ 1 tablespoon ground nutmeg $ 2 teaspoons ground ginger $ 2 1/4 cups water $ 3 cups raisins $ 8 tablespoons (1 stick) cold butter, cut into small pieces $ 1 cup sugar $ 3 cups all-purpose flour $ 2 teaspoons baking soda $ 1 teaspoon salt $ 1 egg, beaten $ ",Cake $ Fruit $ Dessert $ Bake $ St. Patrick's Day $ Raisin $ Winter $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,9,Cake $ Fruit $ Dessert $ Bake $ St. Patrick's Day $ Raisin $ Winter $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/mix-and-mash-root-vegetables-1946,Mix-and-Mash Root Vegetables ,"1 pound turnips, peeled $ 1 pound large carrots, peeled $ 1 pound parsnips, peeled $ 1/4 cup (1/2 stick) butter $ Ground nutmeg $ ",Food Processor $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Root Vegetable $ Carrot $ Parsnip $ Turnip $ Winter $ Healthy $ Bon Appétit $ Ireland $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,2.5/4,2,Food Processor $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Root Vegetable $ Carrot $ Parsnip $ Turnip $ Winter $ Healthy $ Bon Appétit $ Ireland $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/spinach-soup-with-green-onions-1925,Spinach Soup with Green Onions ,"5 tablespoons butter $ 1 bunch green onions, chopped $ 1/4 cup all purpose flour $ 3 1/2 cups milk (do not use low-fat or nonfat) $ 1 10-ounce package ready-to-use spinach leaves $ Ground nutmeg $ Chopped fresh dill or mint $ ",Soup/Stew $ Quick & Easy $ St. Patrick's Day $ Spinach $ Bon Appétit $ Ireland $ ,Irish $ ,3/4,10,Soup/Stew $ Quick & Easy $ St. Patrick's Day $ Spinach $ Bon Appétit $ Ireland $ Irish $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-soda-bread-with-dried-pears-and-anise-1243,Whole Wheat Soda Bread with Dried Pears and Anise ,"4 teaspoons aniseed $ 1/4 cup anisette liqueur $ 4 cups whole wheat flour $ 2 cups unbleached all purpose flour $ 1 cup old-fashioned oats $ 1 tablespoon salt $ 2 teaspoons baking soda $ 2 1/4 cups buttermilk $ 2 large eggs $ 1/4 cup unsulfured (light) molasses $ 1/4 cup (1/2 stick) unsalted butter, melted $ 1 pound dried pears, cut into 1/2-inch pieces $ ",Bread $ Fruit $ Herb $ Bake $ St. Patrick's Day $ Pear $ Winter $ Anise $ Bon Appétit $ ,Irish $ ,2.5/4,4,Bread $ Fruit $ Herb $ Bake $ St. Patrick's Day $ Pear $ Winter $ Anise $ Bon Appétit $ Irish $ 
