link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chicken-tagine-with-fennel-and-olives-356692,Chicken Tagine with Fennel and Olives ,"1 teaspoon ground cumin $ 1/2 teaspoon paprika $ 1/2 teaspoon fine sea salt $ 1/4 teaspoon cayenne pepper $ 6 skinless boneless chicken thighs (1 1/2 pounds) $ 2 tablespoons olive oil, divided $ 2 medium fennel bulbs, stalks trimmed, bulbs halved vertically, then cut crosswise into 1/2-inch slices $ 2 cups low-salt chicken broth $ 2 tablespoons fresh lemon juice $ 1/2 cup pitted brine-cured green olives, quartered lengthwise $ 1 cup coarsely chopped fresh cilantro $ ",Olive $ Low Cal $ High Fiber $ Dinner $ Fennel $ Healthy $ Cilantro $ Cumin $ Paprika $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,3.5/4,33,Olive $ Low Cal $ High Fiber $ Dinner $ Fennel $ Healthy $ Cilantro $ Cumin $ Paprika $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/roasted-leg-of-lamb-with-north-african-spices-lemon-and-onions-355937,"Roasted Leg of Lamb with North African Spices, Lemon, and Onions ","3 tablespoons coarse sea salt $ 2 teaspoons dried Greek oregano or savory $ 1 teaspoon chopped fresh rosemary leaves $ 3 teaspoons caraway seeds $ 1 teaspoon cumin seeds $ 1/2 teaspoon ground turmeric $ 2 tablespoons Harissa or Aleppo or Mara's pepper to taste $ 1 teaspoon chopped garlic $ 1/4 cup olive oil $ One 5-to 6-pound bone-in leg of lamb $ 1/4 cup fresh lemon juice $ 1/3 cup dry white wine, or more if needed $ 1½ pounds medium or small red onions, peeled and halved or quartered $ 2 or 3 fresh rosemary sprigs, or 1 tablespoon dried $ ",Wine $ Garlic $ Herb $ Lamb $ Olive $ Onion $ Broil $ Roast $ Dinner $ Lemon $ Rosemary $ Meat $ Spice $ Oregano $ Caraway $ Cumin $ Coffee Grinder $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,African $ Moroccan $ ,3.5/4,10,Wine $ Garlic $ Herb $ Lamb $ Olive $ Onion $ Broil $ Roast $ Dinner $ Lemon $ Rosemary $ Meat $ Spice $ Oregano $ Caraway $ Cumin $ Coffee Grinder $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-halibut-and-carrots-355750,Moroccan Halibut and Carrots ,"2 5-ounce 1-inch-thick halibut fillets $ 1/4 teaspoon (generous) ground cinnamon $ 1/4 teaspoon (generous) cayenne pepper $ 2 tablespoons (1/4 stick) butter, divided $ 1 cup 1/4 x 1/4 x 2 1/2-inch sticks peeled carrots (cut from 2 large) $ 1 tablespoon fresh lemon juice $ 3/4 teaspoon finely grated lemon peel $ 2 tablespoons thinly sliced fresh mint $ ",Sauté $ Quick & Easy $ Low Cal $ Dinner $ Mint $ Halibut $ Carrot $ Healthy $ Cinnamon $ Party $ Potluck $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,3.5/4,42,Sauté $ Quick & Easy $ Low Cal $ Dinner $ Mint $ Halibut $ Carrot $ Healthy $ Cinnamon $ Party $ Potluck $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/chicken-with-figs-in-ras-el-hanout-and-couscous-354852,Chicken with Figs in Ras-el-Hanout and Couscous ,"6 whole chicken leg-thigh pieces (about 4 1/2 pounds total) $ 1 tablespoon salt plus additional for seasoning $ 4 tablespoons olive oil, divided $ 12 baby carrots, peeled $ 1 cup shallots, peeled, halved (about 4 large) $ 3 garlic cloves, peeled $ 1 teaspoon fresh chopped thyme plus additional for garnish $ 1/2 teaspoon finely grated lemon peel $ 2 tablespoons ras-el-hanout $ 3 cups low-salt chicken broth $ 3/4 cup dry white wine $ 14 Brown Turkey figs, halved $ 2 teaspoons Sherry wine vinegar $ Couscous (prepared according to package directions) $ ",Chicken $ Dinner $ Fig $ Spice $ Chill $ Couscous $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Moroccan $ ,3.5/4,15,Chicken $ Dinner $ Fig $ Spice $ Chill $ Couscous $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/grilled-turkey-burgers-with-cheddar-and-smoky-aioli-354289,Grilled Turkey Burgers with Cheddar and Smoky Aioli ,"1/2 teaspoon cumin seeds $ 1/2 teaspoon coriander seeds $ 1/2 cup mayonnaise $ 2 tablespoons extra-virgin olive oil plus additional for brushing $ 2 teaspoons fresh lemon juice $ 1 1/2 teaspoons smoked paprika $ 1 garlic clove, pressed $ 1 pound ground dark-meat turkey $ 4 1/3 -inch-thick red onion slices $ 1 large or 2 small red bell peppers, quartered $ 4 slices white cheddar cheese or Monterey Jack cheese $ 4 sesame-seed hamburger buns $ Arugula $ Pickle wedges $ Corn chips $ ",Dairy $ turkey $ Kid-Friendly $ Quick & Easy $ Backyard BBQ $ Dinner $ Lunch $ Cheddar $ Grill $ Grill/Barbecue $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Moroccan $ ,3.5/4,101,Dairy $ turkey $ Kid-Friendly $ Quick & Easy $ Backyard BBQ $ Dinner $ Lunch $ Cheddar $ Grill $ Grill/Barbecue $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-chicken-with-green-olives-and-lemon-352532,Moroccan Chicken with Green Olives and Lemon ,"2 Meyer lemons or regular lemons $ 1 tablespoon olive oil $ 1 large onion, halved, thinly sliced $ 2 garlic cloves, pressed $ 1 tablespoon paprika $ 2 teaspoons ground cumin $ 1 teaspoon ground cinnamon $ 1 teaspoon ground ginger $ 2 cups low-salt chicken broth $ 1 4 1/2-pound chicken, cut into 8 pieces, skin removed $ 1/2 cup green olives $ ",Chicken $ Ginger $ Olive $ Sauté $ Low Cal $ Dinner $ Lemon $ Healthy $ Cinnamon $ Simmer $ Cumin $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,African $ Moroccan $ ,3.5/4,145,Chicken $ Ginger $ Olive $ Sauté $ Low Cal $ Dinner $ Lemon $ Healthy $ Cinnamon $ Simmer $ Cumin $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-spiced-olives-352280,Moroccan Spiced Olives ,"2 cups green olives (with pits) in brine (10 ounces), such as picholine or Cerignola, lightly smashed to crack open slightly $ 4 garlic cloves, sliced $ 1/4 cup extra-virgin olive oil $ 2 teaspoons tomato paste $ 1/3 cup water $ 2 teaspoons harissa (North African spice paste) $ 3 (4-to 5-inch) thyme sprigs $ 2 thin lemon slices $ ",Garlic $ Olive $ Passover $ Vegetarian $ Dinner $ Healthy $ Kosher $ Kosher for Passover $ Thyme $ Lemon Juice $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,African $ Moroccan $ Sephardic $ ,3.5/4,6,Garlic $ Olive $ Passover $ Vegetarian $ Dinner $ Healthy $ Kosher $ Kosher for Passover $ Thyme $ Lemon Juice $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ African $ Moroccan $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/moroccan-style-vegetable-stew-with-harissa-yogurt-sauce-352047,Moroccan-Style Vegetable Stew with Harissa Yogurt Sauce ,"1 cup (8 ounces) Greek-style yogurt* $ 1 tablespoon extra-virgin olive oil $ 1 teaspoon harissa sauce** $ 1 garlic clove, minced $ Coarse kosher salt $ Coarse kosher salt $ 1 pound carrots, peeled, cut into 1/2-to 3/4-inch pieces $ 1 3/4-pound turnip, peeled, cut into 1/2-to 3/4-inch pieces $ 3 tablespoons butter $ 1/2 pound spring onions or green onions, coarsely chopped (about 1 3/4 cups) $ 2 tablespoons chopped fresh Italian parsley $ 2 tablespoons chopped fresh mint $ 2 garlic cloves, minced $ 1 teaspoon paprika $ 1 teaspoon ground cumin $ 1/2 teaspoon ground coriander $ 1/2 cup dry white wine $ 2 teaspoons all purpose flour $ 1 15-ounce can garbanzo beans (chickpeas), drained, rinsed $ 1 5-ounce bag baby spinach $ 1 to 3 teaspoons fresh lemon juice $ ",Soup/Stew $ Stew $ Vegetarian $ Yogurt $ Low Cal $ High Fiber $ Dinner $ Spinach $ Chickpea $ Carrot $ Turnip $ Family Reunion $ Healthy $ Green Onion/Scallion $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Moroccan $ ,3/4,23,Soup/Stew $ Stew $ Vegetarian $ Yogurt $ Low Cal $ High Fiber $ Dinner $ Spinach $ Chickpea $ Carrot $ Turnip $ Family Reunion $ Healthy $ Green Onion/Scallion $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/oasis-carrot-salad-351902,Oasis Carrot Salad ,"1 pound carrots, sliced crosswise 1/4 inch thick $ 2 tablespoons chopped onion, rinsed and drained $ 1 garlic clove, chopped $ 2 tablespoons olive oil $ 2 tablespoons distilled white vinegar $ 2 tablespoons chopped cilantro $ 2 tablespoons chopped flat-leaf parsley $ ",Salad $ Onion $ Appetizer $ Side $ Vegetarian $ Quick & Easy $ Carrot $ Healthy $ Vegan $ Cilantro $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,3/4,5,Salad $ Onion $ Appetizer $ Side $ Vegetarian $ Quick & Easy $ Carrot $ Healthy $ Vegan $ Cilantro $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/chickpea-ragout-351710,Chickpea Ragout ,"2 tablespoons extra-virgin olive oil $ 1 red onion, diced $ 2 tablespoons minced garlic $ 1 teaspoon ground cumin $ 2 cans (15 ounce each) chickpeas, drained and rinsed $ 1 can (14 ounce) diced tomatoes $ 2 sprigs fresh thyme or 1/2 teaspoon dried $ 2 teaspoons each honey and fresh lemon juice $ 1 3/4 cups chicken or vegetable broth $ Couscous, for serving $ 1/2 cup chopped flat-leaf parsley $ ",Soup/Stew $ Tomato $ Side $ Vegetarian $ Dinner $ Chickpea $ Healthy $ Low Cholesterol $ Vegan $ Cumin $ Parade $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Moroccan $ ,3/4,11,Soup/Stew $ Tomato $ Side $ Vegetarian $ Dinner $ Chickpea $ Healthy $ Low Cholesterol $ Vegan $ Cumin $ Parade $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-style-chicken-pie-351511,Moroccan-Style Chicken Pie ,"2 tablespoons olive oil $ 1 large onion, chopped $ 1 teaspoon ground cinnamon $ 1 teaspoon ground ginger $ 1/2 teaspoon turmeric $ 1/8 teaspoon crumbled saffron threads $ 1 tablespoon all purpose flour $ 2 cups low-salt chicken broth $ 1 1/2 pounds skinless boneless chicken thighs $ 1/4 cup chopped golden raisins $ 2 tablespoons chopped fresh cilantro $ 2 tablespoons chopped fresh Italian parsley $ 1/2 cup slivered almonds $ 3 tablespoons powdered sugar $ 1/2 teaspoon coarse kosher salt $ 1/4 teaspoon ground cinnamon $ 10 sheets (about 17x12 inches) fresh phyllo pastry or frozen, thawed $ 1/2 cup (about) unsalted butter, melted (for brushing) $ ",Food Processor $ Chicken $ Bake $ Sauté $ High Fiber $ Father's Day $ Dinner $ Raisin $ Almond $ Winter $ Cinnamon $ Phyllo/Puff Pastry Dough $ Butter $ Bon Appétit $ Peanut Free $ Soy Free $ ,Moroccan $ ,3.5/4,44,Food Processor $ Chicken $ Bake $ Sauté $ High Fiber $ Father's Day $ Dinner $ Raisin $ Almond $ Winter $ Cinnamon $ Phyllo/Puff Pastry Dough $ Butter $ Bon Appétit $ Peanut Free $ Soy Free $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-spiced-scallops-with-lentils-351273,Moroccan-Spiced Scallops with Lentils ,"1 teaspoon ground cumin $ 1 teaspoon ground coriander $ 1/2 teaspoon ground cinnamon $ 2 tablespoons olive oil, divided $ 1/2 cup chopped onion $ 2 1/2 cups (or more) vegetable broth $ 1 cup red lentils,* rinsed $ 1/4 cup chopped fresh cilantro plus additional for sprinkling $ 1 1/2 pounds sea scallops, patted dry $ ",Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Scallop $ Lentil $ Healthy $ Cinnamon $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Moroccan $ ,3.5/4,28,Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Scallop $ Lentil $ Healthy $ Cinnamon $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-eggplant-salad-243165,Moroccan Eggplant Salad ,"Scant teaspoon cumin seeds $ 1 pound firm eggplant $ 1 small red onion, chopped (1/4 cup) $ 2 teaspoons red-wine vinegar $ 1 teaspoon sugar $ 2 tablespoons extra-virgin olive oil, divided $ 2 tablespoons chopped flat-leaf parsley, divided $ an electric coffee/spice grinder $ toasted pita $ ",Condiment/Spread $ Salad $ Onion $ Side $ Roast $ Quick & Easy $ Dinner $ Lunch $ Eggplant $ Healthy $ Gourmet $ ,African $ Moroccan $ ,3/4,33,Condiment/Spread $ Salad $ Onion $ Side $ Roast $ Quick & Easy $ Dinner $ Lunch $ Eggplant $ Healthy $ Gourmet $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/grilled-lemon-chicken-and-moroccan-couscous-salad-242984,Grilled Lemon Chicken and Moroccan Couscous Salad ,"2 cups low-salt chicken broth $ 2 tablespoons extra-virgin olive oil, divided $ 1 tablespoon ground ginger $ 2 garlic cloves, pressed $ 2 teaspoons salt, divided $ 1 teaspoon ground turmeric $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground cumin $ 1 10-ounce box plain couscous $ 1/2 cup raisins $ 1 cucumber, peeled, seeded, cut into 1/2-inch cubes $ 1 large red bell pepper, cut into 1/2-inch cubes (about 2 cups) $ 1 large carrot, peeled, quartered lengthwise, thinly sliced crosswise $ 1 cup thinly sliced green beans or trimmed sugar snap peas $ 2 teaspoons finely grated lemon peel $ 1/4 cup fresh lemon juice $ 2 1/2 tablespoons extra-virgin olive oil plus additional for drizzling $ 2 tablespoons fresh lemon juice $ 1/2 teaspoon salt $ 1/2 teaspoon ground black pepper $ 6 large skinless boneless chicken breast halves, pounded to 1/3-inch thickness $ 3/4 cup plus 1/3 cup (loosely packed) chopped fresh cilantro $ 1/2 cup chopped toasted almonds (optional) $ 1 lemon, cut into 6 wedges $ ",Chicken $ Low Cal $ High Fiber $ Backyard BBQ $ Dinner $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Couscous $ Bon Appétit $ ,Moroccan $ ,3.5/4,58,Chicken $ Low Cal $ High Fiber $ Backyard BBQ $ Dinner $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Couscous $ Bon Appétit $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-style-lamb-and-carrots-with-chickpea-puree-243533,Moroccan Style Lamb and Carrots with Chickpea Purée ,"1/4 cup olive oil $ 1 teaspoon ground allspice $ 1/2 teaspoon cinnamon $ 1/4 teaspoon cayenne $ 6 medium carrots, halved crosswise and quartered lengthwise $ 8 to 12 rib lamb chops (1/4 to 1/2 inch thick; 1 1/2 pounds total $ 1 small garlic clove $ 1 cup canned chickpeas, rinsed $ 1/3 cup warm water $ 1/4 teaspoon ground cumin $ 1 tablespoon olive oil $ ",Food Processor $ Lamb $ Roast $ Dinner $ Spice $ Chickpea $ Carrot $ Fall $ Cinnamon $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,3/4,9,Food Processor $ Lamb $ Roast $ Dinner $ Spice $ Chickpea $ Carrot $ Fall $ Cinnamon $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/sauteed-fennel-with-almonds-raisins-and-saffron-243631,"Sautéed Fennel with Almonds, Raisins, and Saffron ","2 fennel bulbs (1 pound total), stalks discarded $ 1/4 cup whole almonds (preferably Marcona), lightly toasted $ 1/4 cup extra-virgin olive oil $ 10 garlic cloves, finely chopped $ 1/4 cup raisins $ 2 teaspoons whole coriander seeds $ 1/2 teaspoon grated orange zest $ 1/4 cup fresh orange juice $ Pinch of saffron threads, crumbled $ 1/2 cup chopped cilantro $ fennel fronds and chervil leaves $ ",Garlic $ Side $ Sauté $ Orange $ Raisin $ Almond $ Saffron $ Fennel $ Fall $ Healthy $ Vegan $ Gourmet $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ Moroccan $ ,3.5/4,24,Garlic $ Side $ Sauté $ Orange $ Raisin $ Almond $ Saffron $ Fennel $ Fall $ Healthy $ Vegan $ Gourmet $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/orange-scented-couscous-242696,Orange-Scented Couscous ,"2 cups water $ 5 to 6 tablespoons fresh orange juice, divided $ 1 tablespoon olive oil $ 1 teaspoon finely grated orange peel $ 1 10-ounce box (1 1/2 cups) plain couscous $ ",Fruit Juice $ Side $ Low Fat $ Vegetarian $ Quick & Easy $ High Fiber $ Orange $ Summer $ Healthy $ Low Cholesterol $ Couscous $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,2.5/4,6,Fruit Juice $ Side $ Low Fat $ Vegetarian $ Quick & Easy $ High Fiber $ Orange $ Summer $ Healthy $ Low Cholesterol $ Couscous $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-style-preserved-lemons-242341,Moroccan-Style Preserved Lemons ,10 to 12 lemons (2 1/2 to 3 lb) $ 2/3 cup kosher salt $ 1/4 cup extra-virgin olive oil $ a 4- to 6-cup jar with a tight-fitting lid $ ,Lemon $ Boil $ Gourmet $ Australia $ ,Moroccan $ ,4/4,3,Lemon $ Boil $ Gourmet $ Australia $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/lamb-tagine-with-prunes-and-cinnamon-242302,Lamb Tagine with Prunes and Cinnamon ,"2 1/2 lb boneless lamb shoulder, cut into 1 1/2-inch pieces $ 1 medium red onion, halved and thinly sliced $ 3 tablespoons plus 1/4 cup olive oil, divided $ 3 (3-inch) cinnamon sticks $ 1 teaspoon ground cinnamon $ 1 teaspoon ground ginger $ 1 teaspoon turmeric $ 1 pinch saffron threads $ 1 tablespoon white wine or water $ About 2 1/2 cups water $ 1/2 lb prunes (about 2 cups) $ 3 tablespoons mild honey $ 1 tablespoon sesame seeds $ 1/2 cup whole blanched almonds $ ",Soup/Stew $ Lamb $ Dinner $ Prune $ Fall $ Winter $ Cinnamon $ Gourmet $ Marrakech $ Morocco $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Moroccan $ ,3/4,15,Soup/Stew $ Lamb $ Dinner $ Prune $ Fall $ Winter $ Cinnamon $ Gourmet $ Marrakech $ Morocco $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/roasted-pepper-cucumber-and-tomato-salad-242144,"Roasted Pepper, Cucumber, and Tomato Salad ","1 large green bell pepper $ 3 (6-to 8-ounce) tomatoes, halved, seeded, cut into 1/2-inch cubes $ 1 large English hothouse cucumber, peeled, halved lengthwise, seeded, cut into 1/2 -inch cubes $ 3/4 cup oil-cured black olives, pitted, quartered $ 2/3 cup chopped red onion $ 1/3 cup chopped fresh Italian parsley $ 5 tablespoons olive oil $ 3 tablespoons fresh lemon juice $ ",Salad $ Pepper $ Tomato $ Vegetable $ Side $ Broil $ Low Carb $ Vegetarian $ Low Cal $ Cucumber $ Bell Pepper $ Summer $ Healthy $ Bon Appétit $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,African $ Moroccan $ ,3/4,7,Salad $ Pepper $ Tomato $ Vegetable $ Side $ Broil $ Low Carb $ Vegetarian $ Low Cal $ Cucumber $ Bell Pepper $ Summer $ Healthy $ Bon Appétit $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/fish-and-vegetable-bstillas-242143,Fish and Vegetable B'stillas ,"2 large garlic cloves, unpeeled $ 1 (1-pound) black cod fillet with skin $ 5 tablespoons olive oil, divided $ 1 red bell pepper, chopped $ 1 green bell pepper, chopped $ 1 preserved lemon,* flesh scraped out and discarded, peel chopped $ 2 tablespoons tomato paste $ 2 teaspoons Hungarian sweet paprika $ 2 teaspoons ground ginger $ 2 teaspoons ground cumin $ 1 teaspoon coarsely ground black pepper $ 1/8 teaspoon turmeric $ 1/4 cup chopped fresh cilantro $ 1/4 cup chopped fresh Italian parsley $ 1 tablespoon harissa sauce** $ 1 bundle rice stick noodles (maifun; half of 6- to 7-ounce package)*** $ 12 (18x12-inch) sheets phyllo pastry, thawed if frozen $ Melted butter $ *Lemons that have been soaked in salt and lemon juice for several weeks; available at specialty foods stores and Middle Eastern markets, and from igourmet.com. $ ** A spicy North African red chile paste; available at specialty foods stores and at Middle Eastern markets. $ *** Available in the Asian foods section of some supermarkets and at Asian markets. $ ",Fish $ Tomato $ Vegetable $ Bake $ Dinner $ Lemon $ Seafood $ Cod $ Bell Pepper $ Fall $ Spring $ Summer $ Winter $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,African $ Moroccan $ ,0/4,0,Fish $ Tomato $ Vegetable $ Bake $ Dinner $ Lemon $ Seafood $ Cod $ Bell Pepper $ Fall $ Spring $ Summer $ Winter $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/spiced-pears-with-oranges-and-caramel-sauce-242131,Spiced Pears with Oranges and Caramel Sauce ,"4 7-to 8-ounce Anjou pears, peeled $ 3/4 cup sugar $ 1/4 cup plus 2 tablespoons water $ 1/4 cup (1/2 stick) unsalted butter $ 1/4 teaspoon ground cinnamon $ 1/4 teaspoon ground ras-el-hanout* $ 4 1/4- to 1/2-inch-thick orange slices $ 1/4 cup sliced almonds, toasted $ ",Dessert $ High Fiber $ Pear $ Spice $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Moroccan $ ,2.5/4,3,Dessert $ High Fiber $ Pear $ Spice $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/lamb-tagine-with-tomatoes-and-caramelized-sweet-onions-242123,Lamb Tagine with Tomatoes and Caramelized Sweet Onions ,"9 cups chopped sweet onions (such as Vidalia or Maui; about 3 pounds), divided $ 3 pounds boneless lamb stew meat, cut into 3/4- to 1-inch pieces $ 2 cups water $ 2 cinnamon sticks $ 1 teaspoon ground cinnamon $ 1 teaspoon salt $ 1 teaspoon coarsely ground black pepper $ 1 teaspoon ground ginger $ 1/8 teaspoon crumbled saffron threads $ 4 cups chopped plum tomatoes (about 1 1/2 pounds) $ 4 tablespoons chopped fresh Italian parsley, divided $ 1/4 cup olive oil $ ",Lamb $ Tomato $ Stew $ Low Cal $ High Fiber $ Dinner $ Fall $ Winter $ Healthy $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,3.5/4,12,Lamb $ Tomato $ Stew $ Low Cal $ High Fiber $ Dinner $ Fall $ Winter $ Healthy $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/fish-tagine-with-tomatoes-capers-and-cinnamon-240945,"Fish Tagine with Tomatoes, Capers, and Cinnamon ","3/4 teaspoon ground cumin $ 1/4 cup extra-virgin olive oil $ 1 (15-ounce) can stewed tomatoes, chopped $ 1 1/2 tablespoons drained capers $ 1/2 teaspoon cinnamon $ 4 (6-ounce) pieces hake or halibut fillet (about 1-inch-thick) $ ",Soup/Stew $ Tomato $ Sauté $ Low Carb $ Quick & Easy $ Low Cal $ Halibut $ Healthy $ Cinnamon $ Capers $ Gourmet $ ,Moroccan $ ,3.5/4,89,Soup/Stew $ Tomato $ Sauté $ Low Carb $ Quick & Easy $ Low Cal $ Halibut $ Healthy $ Cinnamon $ Capers $ Gourmet $ Moroccan $ 
