link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/walnut-thins-108133,Walnut Thins ,"1/2 stick (1/4 cup) unsalted butter, softened $ 1/3 cup packed light brown sugar $ 1/8 teaspoon salt $ 1 large egg $ 1/2 teaspoon vanilla $ 1/4 cup all-purpose flour $ 1 cup walnuts (4 ounces), minced, lightly toasted , and cooled $ ",Cookies $ Mixer $ Nut $ Dessert $ Bake $ Walnut $ Spring $ Gourmet $ ,American $ ,3.5/4,6,Cookies $ Mixer $ Nut $ Dessert $ Bake $ Walnut $ Spring $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/southwestern-corn-pudding-107503,Southwestern Corn Pudding ,"Cheddar-Buttermilk Corn Bread , room temperature $ 2 cups frozen corn kernels, thawed, drained $ 2 cups (packed) coarsely grated hot pepper Monterey Jack cheese (about 8 ounces) $ 1 medium-size red bell pepper, chopped $ 1 Anaheim chili,* seeded, chopped $ 1/2 cup chopped green onions $ 1 3/4 cups buttermilk $ 1 cup canned enchilada sauce $ 4 large eggs $ 1/2 teaspoon salt $ ",Cheese $ Dairy $ Vegetable $ Side $ Bake $ Cornmeal $ Corn $ Bell Pepper $ Winter $ Monterey Jack $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southwestern $ ,3.5/4,28,Cheese $ Dairy $ Vegetable $ Side $ Bake $ Cornmeal $ Corn $ Bell Pepper $ Winter $ Monterey Jack $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/smoked-salmon-and-potato-breakfast-casserole-107478,Smoked Salmon and Potato Breakfast Casserole ,"2 cups (lightly packed) 1/2-inch cubes French baguette with crusts $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons vegetable oil $ 1 pound russet potatoes, peeled, cut into 1/2-inch cubes $ 1/2 cup finely chopped shallots $ 1/2 pound hot-smoked salmon fillets, skinned, flaked into bite-size pieces $ 3 tablespoons minced fresh chives $ 2 teaspoons minced fresh dill $ 4 large eggs $ 1 cup half and half $ 3 tablespoons sour cream $ 1 teaspoon Dijon mustard $ 1/2 teaspoon salt $ 1/4 teaspoon ground black pepper $ Additional sour cream $ Capers $ Fresh dill sprigs $ ",Fish $ Potato $ Breakfast $ Brunch $ Bake $ Sauté $ Christmas $ Casserole/Gratin $ Salmon $ Winter $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,74,Fish $ Potato $ Breakfast $ Brunch $ Bake $ Sauté $ Christmas $ Casserole/Gratin $ Salmon $ Winter $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/black-white-and-coffee-sundaes-106345,"Black, White, and Coffee Sundaes ","1/4 cup honey $ 1/4 cup (packed) golden brown sugar $ 1/4 cup water $ 1/2 teaspoon vanilla extract $ 1 cup walnuts, toasted, cut into 1/2-inch pieces $ 1 cup frozen unsweetened raspberries, unthawed $ 1/3 cup water $ 2 tablespoons sugar $ 1 teaspoon cornstarch $ 2 tablespoons seedless raspberry jam $ 2 tablespoons framboise eau-de-vie (clear raspberry brandy) or brandy $ 1/2 cup half and half $ 6 ounces bittersweet (not unsweetened) or semisweet chocolate, finely chopped $ 1 pint chocolate ice cream $ 1 pint vanilla ice cream $ 1 pint coffee ice cream $ Fresh raspberries (optional) $ ",Coffee $ Chocolate $ Dessert $ Walnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,17,Coffee $ Chocolate $ Dessert $ Walnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-meringue-pie-107338,Pumpkin Meringue Pie ,"1 1/2 cups plus 2 tablespoons all purpose flour $ 14 tablespoons (1 3/4 sticks) chilled unsalted butter, cut into 1/2-inch cubes $ 2 tablespoons sugar $ 1/4 teaspoon salt $ 1/3 cup ice water $ 1 15-ounce can pure pumpkin $ 1 1/4 cups whipping cream $ 3/4 cup maple sugar $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground ginger $ 1/4 teaspoon salt $ 3 large eggs $ 3 large egg whites $ 1 2/3 cups powdered sugar $ ",Egg $ Vegetable $ Dessert $ Bake $ Thanksgiving $ Pumpkin $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,11,Egg $ Vegetable $ Dessert $ Bake $ Thanksgiving $ Pumpkin $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peanut-butter-mousse-cake-103153,Peanut Butter Mousse Cake ,"1 9-ounce package chocolate wafer cookies $ 1/2 cup sugar $ 1 teaspoon ground cinnamon $ 10 tablespoons (1 1/4 sticks) unsalted butter, melted $ 1 18-ounce jar creamy peanut butter $ 2 8-ounce packages cream cheese, room temperature $ 2 cups powdered sugar $ 2 tablespoons vanilla extract $ 2 cups chilled whipping cream $ 1/2 cup whipping cream $ 1/4 cup sugar $ 1 tablespoon instant espresso powder $ 6 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely chopped $ 1 teaspoon vanilla extract $ ",Cake $ Mixer $ Chocolate $ Dairy $ Nut $ Dessert $ Bake $ Freeze/Chill $ Easter $ Picnic $ Spring $ Summer $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,90,Cake $ Mixer $ Chocolate $ Dairy $ Nut $ Dessert $ Bake $ Freeze/Chill $ Easter $ Picnic $ Spring $ Summer $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/strawberry-shortcakes-with-mint-and-whipped-cream-105324,Strawberry Shortcakes with Mint and Whipped Cream ,"1 3/4 cups all purpose flour $ 5 tablespoons sugar $ 1 tablespoon baking powder $ 1/4 teaspoon salt $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1 cup plus 2 tablespoons chilled whipping cream $ 1 tablespoon grated orange peel $ 3 1-pint baskets strawberries, hulled, sliced $ 1/2 cup plus 3 tablespoons sugar $ 2 tablespoons thinly sliced fresh mint $ 1/2 teaspoon grated orange peel $ 1 cup chilled whipping cream $ 1 teaspoon vanilla extract $ ",Cake $ Milk/Cream $ Dessert $ Bake $ Strawberry $ Mint $ Spring $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,53,Cake $ Milk/Cream $ Dessert $ Bake $ Strawberry $ Mint $ Spring $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/baked-apples-105618,Baked Apples ,"3 tablespoons cider vinegar $ 1 cup apple juice $ 3 tablespoons unsalted butter, cut into pieces $ 1/2 cup sugar $ 8 Gala or Golden Delicious apples $ 3 tablespoons brandy $ 1/2 cup cr
me fraîche $ ",Fruit Juice $ Dessert $ Bake $ Apple $ Brandy $ Fall $ Gourmet $ ,American $ ,3/4,4,Fruit Juice $ Dessert $ Bake $ Apple $ Brandy $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/crab-stuffed-deviled-eggs-106396,Crab-Stuffed Deviled Eggs ,"8 large hard-boiled eggs, peeled $ 3 tablespoons mayonnaise $ 1 1/2 tablespoons chopped fresh tarragon $ 1 tablespoon minced shallot $ 2 teaspoons fresh lemon juice $ 1/8 teaspoon cayenne pepper $ 1/4 teaspoon hot pepper sauce $ 8 ounces crabmeat $ Fresh tarragon sprigs (optional) $ ",Egg $ Appetizer $ Crab $ Spring $ Tarragon $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,20,Egg $ Appetizer $ Crab $ Spring $ Tarragon $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/corn-and-haricots-verts-in-lime-shallot-butter-108347,Corn and Haricots Verts in Lime Shallot Butter ,"1/4 cup finely chopped shallot $ 2 tablespoons unsalted butter $ 3/4 lb haricots verts or other thin green beans, trimmed and cut crosswise into 1/4-inch pieces $ 3 cups corn (from about 6 ears) $ 1 teaspoon salt $ 1 teaspoon finely grated fresh lime zest $ 1/2 teaspoon fresh lime juice, or to taste $ ",Vegetable $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Corn $ Green Bean $ Spring $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,34,Vegetable $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Corn $ Green Bean $ Spring $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sauteed-radishes-105226,Sauteed Radishes ,"4 bunches radishes with greens attached (2 lb) $ 2 1/2 tablespoons unsalted butter $ 1 teaspoon salt (preferably sea salt) $ 1 garlic clove, minced $ 3 tablespoons chopped fresh chives $ ",Garlic $ Side $ Sauté $ Vegetarian $ Radish $ Summer $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,25,Garlic $ Side $ Sauté $ Vegetarian $ Radish $ Summer $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/asparagus-bisque-with-curry-and-creme-fraiche-106400,Asparagus Bisque with Curry and Crème Fraîche ,"4 1/2 cups water $ 2 large leeks (white and pale green parts only), halved, thinly sliced $ 1 1/2 teaspoons curry powder $ 2 1/2 pounds asparagus, trimmed, cut into 1-inch pieces (about 6 cups) $ 1 8-ounce container crème fraîche or sour cream $ 6 tablespoons chopped fresh dill $ 1 tablespoon whole pink peppercorns (optional) $ ",Soup/Stew $ Milk/Cream $ Dairy $ Asparagus $ Spring $ Bon Appétit $ ,American $ ,2/4,20,Soup/Stew $ Milk/Cream $ Dairy $ Asparagus $ Spring $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/avocado-sour-cream-mousse-108151,Avocado Sour Cream Mousse ,"2 1/4 teaspoons unflavored gelatin (from a 1/4-ounce envelope) $ 1/2 cup cold water $ 2 firm-ripe California avocados (1 pound total), quartered, pitted, and peeled $ 1 1/2 cups sour cream $ 1 1/2 tablespoons fresh lemon juice $ 1/2 teaspoon grated onion $ 1 teaspoon salt $ 1/4 teaspoon white pepper $ Accompaniment: crackers $ a 3 1/2- to 4-cup ceramic, plastic, nonstick, or stainless steel mold $ ",Condiment/Spread $ Dairy $ Onion $ Cocktail Party $ Buffet $ Lemon $ Avocado $ Summer $ Chill $ Sour Cream $ Gourmet $ ,American $ ,2.5/4,7,Condiment/Spread $ Dairy $ Onion $ Cocktail Party $ Buffet $ Lemon $ Avocado $ Summer $ Chill $ Sour Cream $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/shrimp-with-orange-dust-107193,Shrimp with Orange Dust ,"3/4 cup loosely packed fresh basil leaves plus 1/2 cup micro-basil or small basil leaves $ 1/4 cup grapeseed oil $ 1 lemon, halved $ 4 large artichokes (12 ounces each) $ 1 medium onion, thinly sliced $ 2 tablespoons olive oil $ 1 1/2 cups dry white wine $ 16 extra-large (16 to 20 per pound) shrimp in shell without heads, peeled and deveined $ 1/4 teaspoon salt $ 1/8 teaspoon cayenne $ 1 tablespoon plus 2 teaspoons orange dust plus additional to taste $ 3 tablespoons unsalted butter $ 8 ounces arugula, coarse stems discarded $ 1 1/2 tablespoons fresh lemon juice $ ",Blender $ Shellfish $ Basil $ Shrimp $ Artichoke $ Arugula $ White Wine $ Summer $ Gourmet $ ,American $ ,0/4,0,Blender $ Shellfish $ Basil $ Shrimp $ Artichoke $ Arugula $ White Wine $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/spiced-pumpkin-pancakes-104198,Spiced Pumpkin Pancakes ,"1 1/4 cups unbleached all purpose flour $ 3 tablespoons sugar $ 2 teaspoons baking powder $ 1 1/4 teaspoons pumpkin pie spice $ 3/4 teaspoon salt $ 1 1/3 cups whole milk $ 3/4 cup canned pure pumpkin $ 4 large eggs, separated $ 1/4 cup (1/2 stick) unsalted butter, melted $ 1 teaspoon vanilla extract $ Vegetable oil $ Maple syrup $ ",Egg $ Breakfast $ Brunch $ Quick & Easy $ Pumpkin $ Fall $ Bon Appétit $ ,American $ ,3.5/4,171,Egg $ Breakfast $ Brunch $ Quick & Easy $ Pumpkin $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/rosemary-garlic-pork-tenderloin-with-sweet-and-sour-prunes-104195,Rosemary-Garlic Pork Tenderloin with Sweet-and-Sour Prunes ,8 ounces (1 1/3 cups) pitted prunes $ 1 1/3 cups water $ 2/3 cup Sherry wine vinegar $ 1/2 cup sugar $ 1/4 cup olive oil $ 6 garlic cloves $ 2 tablespoons chopped fresh rosemary $ 2 teaspoons cracked black pepper $ 1 1/2 pounds pork tenderloins $ Generous pinch of dried crushed red pepper $ 12 cups sliced escarole (about 1 large head) $ 1 cup chicken stock or canned low-salt chicken broth $ ,Garlic $ Pork $ Roast $ High Fiber $ Vinegar $ Prune $ Rosemary $ Fall $ Escarole $ Bon Appétit $ ,American $ ,3.5/4,47,Garlic $ Pork $ Roast $ High Fiber $ Vinegar $ Prune $ Rosemary $ Fall $ Escarole $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/balsamic-and-dijon-glazed-ham-with-roasted-pearl-onions-106420,Balsamic- and Dijon-Glazed Ham with Roasted Pearl Onions ,"2 pounds pearl onions $ 1 cup (packed) dark brown sugar $ 5 tablespoons balsamic vinegar $ 3 tablespoons Dijon mustard $ 1/4 cup (1/2 stick) butter, diced $ 1 teaspoon salt $ 1/4 teaspoon ground black pepper $ 1 8- to 10-pound half ham shank, fully cooked, fat trimmed to 1/2-inch thickness $ ",Mustard $ Onion $ Roast $ Easter $ Vinegar $ Ham $ Spring $ Bon Appétit $ ,American $ ,4/4,75,Mustard $ Onion $ Roast $ Easter $ Vinegar $ Ham $ Spring $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/molasses-glazed-pecan-scones-107850,Molasses-Glazed Pecan Scones ,"2 cups all purpose flour $ 3/4 cup (packed) golden brown sugar $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into 1/2-inch cubes $ 3/4 cup pecans, toasted, broken into pieces $ 2/3 cup buttermilk $ 2 large egg yolks $ 1 teaspoon maple extract $ 2 tablespoons whipping cream $ 2/3 cup powdered sugar $ 1/2 teaspoon mild-flavored (light) molasses $ ",Bread $ Milk/Cream $ Breakfast $ Bake $ Kid-Friendly $ Pecan $ Molasses $ Bon Appétit $ Wisconsin $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ English $ ,3.5/4,18,Bread $ Milk/Cream $ Breakfast $ Bake $ Kid-Friendly $ Pecan $ Molasses $ Bon Appétit $ Wisconsin $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ English $ 
https://www.epicurious.com/recipes/food/views/apple-prune-crisp-with-hazelnut-topping-107169,Apple-Prune Crisp with Hazelnut Topping ,"1/3 cup sugar $ 3 tablespoons (packed) golden brown sugar $ 1 tablespoon all purpose flour $ 2 teaspoons ground cinnamon $ 2 large Granny Smith apples (about 20 ounces), peeled, cored, diced $ 1/2 cup pitted prunes, chopped $ 1/3 cup (packed) golden brown sugar $ 1/4 cup all purpose flour $ 1/4 cup old-fashioned oats $ 1/4 teaspoon salt $ 1/4 cup (1/2 stick) unsalted butter, diced, room temperature $ 1 cup hazelnuts, toasted, chopped $ Vanilla ice cream $ ",Fruit $ Nut $ Dessert $ Bake $ Prune $ Apple $ Fall $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,8,Fruit $ Nut $ Dessert $ Bake $ Prune $ Apple $ Fall $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/maple-flan-in-a-walnut-crust-105880,Maple Flan in a Walnut Crust ,"1 cup maple syrup, preferably grade B $ 3 1/2 cups heavy cream $ 7 large egg yolks $ 1/8 teaspoon salt $ 1/2 cup plus 2 tablespoons sugar $ 1/2 teaspoon light corn syrup $ Whipped crème fraîche for serving, optional $ 1/4 cup walnuts $ 1/2 cup (1 stick) unsalted butter, softened $ 1/3 cup confectioners' sugar $ 1 large egg, lightly beaten $ 1 1/2 cups all-purpose flour $ 1/2 cup plus 2 tablespoons almond flour $ 1/2 teaspoon salt $ ",Milk/Cream $ Food Processor $ Egg $ Nut $ Dessert $ Bake $ Almond $ Walnut $ Fall $ Chill $ Maple Syrup $ ,American $ ,3.5/4,8,Milk/Cream $ Food Processor $ Egg $ Nut $ Dessert $ Bake $ Almond $ Walnut $ Fall $ Chill $ Maple Syrup $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-cake-with-vanilla-buttercream-109040,Chocolate Cake with Vanilla Buttercream ,"1 cup boiling-hot water $ 3/4 cup unsweetened cocoa powder $ 1/2 cup whole milk $ 1 teaspoon vanilla $ 2 cups all-purpose flour $ 1 1/2 teaspoons baking soda $ Rounded 1/2 teaspoon salt $ 2 sticks (1 cup) unsalted butter, softened $ 2 cups packed dark brown sugar $ 4 large eggs at room temperature for 30 minutes $ 4 cups vanilla buttercream $ Various food colorings* $ Special equipment: a metal offset spatula; several small sealable plastic bags (not pleated) $ Garnish: vanilla mini cupcakes $ ",Cake $ Chocolate $ Egg $ Dessert $ Bake $ Easter $ Kid-Friendly $ Wedding $ Vanilla $ Spring $ Winter $ Birthday $ Gourmet $ ,American $ ,3.5/4,115,Cake $ Chocolate $ Egg $ Dessert $ Bake $ Easter $ Kid-Friendly $ Wedding $ Vanilla $ Spring $ Winter $ Birthday $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/curried-vegetable-dip-106886,Curried Vegetable Dip ,"1/2 cup sour cream $ 1/4 cup mayonnaise $ 3 oz cream cheese at room temperature $ 1 teaspoon fresh lemon juice, or to taste $ 1 teaspoon curry powder $ 1/2 teaspoon ground cumin $ 1/2 teaspoon salt $ 1/4 teaspoon turmeric $ 1/3 cup finely chopped celery $ 1/3 cup finely chopped peeled and seeded cucumber $ 1 scallion, trimmed and finely chopped $ Garnish: scallion greens, sliced diagonally $ ",Condiment/Spread $ Dairy $ Vegetable $ No-Cook $ Quick & Easy $ Summer $ Gourmet $ ,American $ ,3/4,34,Condiment/Spread $ Dairy $ Vegetable $ No-Cook $ Quick & Easy $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/lobster-and-pineapple-salad-with-basil-and-mint-106522,Lobster and Pineapple Salad with Basil and Mint ,"2 (1 1/4-lb) live lobsters $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 2 firm-ripe baby pineapples with leaves, halved lengthwise $ 1/4 cup peanut or vegetable oil $ 1 garlic clove, smashed $ 2 tablespoons fresh lime juice $ 1 tablespoon Asian fish sauce $ 1 tablespoon sugar $ 1 small shallot, thinly sliced $ 1 red bell pepper, cut into 1/4-inch dice $ 1 teaspoon minced fresh serrano chile, including seeds $ 3 tablespoons chopped fresh mint $ 2 tablespoons chopped fresh basil $ Special equipment: a serrated grapefruit knife $ ",Salad $ Fruit $ Shellfish $ Pineapple $ Mint $ Basil $ Lobster $ Spring $ Gourmet $ ,American $ ,3.5/4,12,Salad $ Fruit $ Shellfish $ Pineapple $ Mint $ Basil $ Lobster $ Spring $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/boiled-dressing-106592,Boiled Dressing ,"3 large egg yolks $ 1 tablespoon all-purpose flour $ 1 tablespoon sugar $ 1 teaspoon salt $ 1 teaspoon dry mustard $ 1 1/4 cups whole milk $ 1 tablespoon cider vinegar $ 3 tablespoons unsalted butter $ Large bowl of ice and cold water $ Special equipment: fine sieve, wax paper $ ",Condiment/Spread $ Dairy $ Egg $ Mustard $ Quick & Easy $ Vinegar $ Summer $ Gourmet $ ,American $ ,3.5/4,4,Condiment/Spread $ Dairy $ Egg $ Mustard $ Quick & Easy $ Vinegar $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/creme-fraiche-cheesecake-with-honey-rum-roasted-pineapple-109089,Crème Fraîche Cheesecake with Honey-Rum-Roasted Pineapple ,"1 cup graham cracker crumbs $ 1/4 cup unsalted butter, melted $ 1 tablespoon sugar $ 3 8-ounce packages cream cheese, room temperature $ 1 cup sugar $ 1 vanilla bean, split lengthwise $ 2 large eggs $ 3/4 cup crème fraîche or sour cream $ 1 extra-sweet pineapple, peeled, cut into 1/2-inch-thick rounds, cored $ 1 cup water $ 1/4 cup honey $ 2 tablespoons sugar $ 2 tablespoons dark rum $ ",Cake $ Rum $ Cheese $ Dairy $ Fruit $ Dessert $ Bake $ Christmas $ Cream Cheese $ Pineapple $ Winter $ Honey $ Bon Appétit $ ,American $ ,3.5/4,28,Cake $ Rum $ Cheese $ Dairy $ Fruit $ Dessert $ Bake $ Christmas $ Cream Cheese $ Pineapple $ Winter $ Honey $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/my-kids-favorite-banana-pancakes-108109,My Kids' Favorite Banana Pancakes ,"2 large eggs $ 2 cups buttermilk $ 6 tablespoons (3/4 stick) unsalted butter, melted $ 1 1/2 cups all-purpose flour $ 1/4 cup sugar $ 2 teaspoons baking soda $ 1/2 teaspoon sea salt $ 1 cup diced bananas (2 large) $ 1/2 cup finely chopped pecans $ Nonstick cooking spray or 2 tablespoons unsalted butter $ ",Milk/Cream $ Fruit $ Breakfast $ Brunch $ Kid-Friendly $ Banana $ Pecan $ Spring $ Pan-Fry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,37,Milk/Cream $ Fruit $ Breakfast $ Brunch $ Kid-Friendly $ Banana $ Pecan $ Spring $ Pan-Fry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/potato-salad-with-mustard-vinaigrette-106586,Potato Salad with Mustard Vinaigrette ,4 lb fingerling or small boiling potatoes $ 2 teaspoons sugar $ 4 tablespoons white-wine vinegar $ 1/3 cup finely chopped shallot $ 2 tablespoons coarse-grained Dijon mustard (not whole-grain) $ 2 tablespoons vegetable oil $ ,Mustard $ Potato $ Side $ Fourth of July $ Picnic $ Super Bowl $ Quick & Easy $ Vinegar $ Summer $ Party $ Shallot $ Gourmet $ ,American $ ,3.5/4,44,Mustard $ Potato $ Side $ Fourth of July $ Picnic $ Super Bowl $ Quick & Easy $ Vinegar $ Summer $ Party $ Shallot $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/quick-plum-preserves-106774,Quick Plum Preserves ,"2 lb firm-ripe red, black, or fresh prune plums, halved and pitted $ 1/2 cup sugar $ 1/2 cup water $ 1 (3-inch) cinnamon stick $ ",Condiment/Spread $ Fruit $ Plum $ Summer $ Gourmet $ ,American $ ,3.5/4,15,Condiment/Spread $ Fruit $ Plum $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/sour-cherry-strudels-106768,Sour Cherry Strudels ,"5 cups fresh or frozen (not thawed) pitted sour cherries (1 1/2 lb)* $ 3/4 cup plus 1 1/2 teaspoons granulated sugar $ 2 1/2 tablespoons cornstarch $ 15 (17- by 12-inch) phyllo sheets, thawed if frozen $ 1 stick (1/2 cup) unsalted butter, melted $ Garnish: confectioners sugar $ Accompaniment: vanilla ice cream or lightly sweetened whipped cream $ ",Berry $ Dessert $ Bake $ Summer $ Gourmet $ ,American $ German $ ,3/4,5,Berry $ Dessert $ Bake $ Summer $ Gourmet $ American $ German $ 
https://www.epicurious.com/recipes/food/views/baby-beet-salad-106728,Baby Beet Salad ,"2 pounds yellow or red baby beets, trimmed $ 3 tablespoons olive oil $ 2 tablespoons red-wine vinegar $ Salt and freshly ground black pepper, to taste $ 1/3 cup small fresh mint leaves, for garnish $ ",Salad $ Vegetable $ Bake $ Roast $ Quick & Easy $ Vinegar $ Mint $ Beet $ Spring $ Parade $ ,American $ ,2.5/4,4,Salad $ Vegetable $ Bake $ Roast $ Quick & Easy $ Vinegar $ Mint $ Beet $ Spring $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/peach-soup-103739,Peach Soup ,"2 1/2 cups water $ 3/4 cup sugar $ 1 bag peach tea $ 1/4 teaspoon freshly grated lime zest $ 1 large white peach, peeled and cut into 1/4-inch dice $ 1 large yellow peach, peeled and cut into 1/4-inch dice $ 1 pint peach sorbet or ice cream $ ",Tea $ Fruit $ Dessert $ Quick & Easy $ Lime $ Peach $ Summer $ Chill $ Simmer $ Gourmet $ ,American $ ,1.5/4,5,Tea $ Fruit $ Dessert $ Quick & Easy $ Lime $ Peach $ Summer $ Chill $ Simmer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/beer-batter-bread-104160,Beer Batter Bread ,"3 cups flour $ 1 tablespoon baking powder $ 3 tablespoons sugar $ 1 teaspoon salt $ 1 bottle (12 ounces) beer, at room temperature $ 1/4 cup unsalted butter, melted $ ",Bread $ Beer $ Side $ Bake $ Quick & Easy $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,148,Bread $ Beer $ Side $ Bake $ Quick & Easy $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
