link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/turkey-cutlets-in-anchovy-butter-sauce-240952,Turkey Cutlets in Anchovy-Butter Sauce ,"1/3 cup all-purpose flour $ 1 1/2 pounds turkey cutlets $ 3 tablespoons olive oil $ 1 large shallot, finely chopped $ 1 cup dry white wine $ 2 teaspoons anchovy paste $ 3 tablespoons unsalted butter $ 2 tablespoons chopped chives $ ",Fish $ turkey $ Sauté $ Quick & Easy $ White Wine $ Chive $ Gourmet $ ,Italian $ ,3.5/4,21,Fish $ turkey $ Sauté $ Quick & Easy $ White Wine $ Chive $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/smoky-olive-oil-fried-eggs-240950,Smoky Olive-Oil Fried Eggs ,"1 large garlic clove $ 1/2 teaspoon dried hot red-pepper flakes or 1/4 teaspoon cayenne $ 1/4 cup olive oil, divided $ 8 large eggs $ 1 1/4 cups coarsely grated smoked mozzarella (6 ounces) $ Accompaniment: crusty bread $ ",Egg $ Brunch $ Broil $ Fry $ Vegetarian $ Quick & Easy $ Mozzarella $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,1,Egg $ Brunch $ Broil $ Fry $ Vegetarian $ Quick & Easy $ Mozzarella $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/pistachio-torrone-240938,Pistachio Torrone ,1 1/2 cups clover or other mild honey $ 1 1/2 cups sugar $ 1/2 cup water $ 3 large egg whites $ 1/4 teaspoon salt $ 1 1/2 teaspoons orange-flower water $ 3/4 teaspoon pure almond extract $ 2 1/2 cups salted roasted unshelled pistachios $ 1 tablespoon cornstarch plus additional for kneading $ Equipment: an 8-inch square metal baking pan; a candy thermometer; a heavy-duty stand mixer fitted with whisk attachment; edible wafer paper $ ,Candy $ Mixer $ Egg $ Dessert $ Christmas $ New Year's Eve $ Pistachio $ Honey $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,2.5/4,26,Candy $ Mixer $ Egg $ Dessert $ Christmas $ New Year's Eve $ Pistachio $ Honey $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/proper-blokes-sausage-fusilli-240903,Proper Blokes' Sausage Fusilli ,"2 heaped teaspoons fennel seeds $ 2 dried red chillies, crumbled $ Olive oil $ 1 pound 6 ounces good-quality coarse Italian or other high-quality sausage $ 1 tablespoon dried oregano $ A wineglass of white wine $ zest and juice of 1 lemon $ 1 pound 2 ounces good-quality fusilli or penne $ sea salt and freshly ground black pepper $ a couple of knobs of butter $ a handful of freshly grated Parmesan cheese, plus extra for serving $ a small bunch of fresh flat-leaf parsley, leaves picked and chopped $ ",Pasta $ Christmas $ Parmesan $ Sausage $ Hot Pepper $ White Wine $ Fall $ Winter $ ,Italian $ ,3.5/4,12,Pasta $ Christmas $ Parmesan $ Sausage $ Hot Pepper $ White Wine $ Fall $ Winter $ Italian $ 
https://www.epicurious.com/recipes/food/views/eggplant-cannelloni-240811,Eggplant Cannelloni ,"1 tablespoon olive oil $ 4 large shallots, sliced $ 4 cloves garlic $ 2 jars (12 ounces each) roasted red peppers, drained $ Juice of 1 orange (about 1/2 cup) $ 2 medium eggplants, cut lengthwise into 1/2-inch slices $ Olive oil cooking spray $ 4 ounces goat cheese $ 4 kalamata olives, pitted and minced $ 1 teaspoon capers, chopped $ 2 tablespoons chopped fresh parsley $ ",Blender $ Garlic $ Olive $ Bake $ Broil $ Vegetarian $ Low Cal $ High Fiber $ Goat Cheese $ Eggplant $ Bell Pepper $ Fall $ Healthy $ Shallot $ Self $ ,Italian $ ,3.5/4,46,Blender $ Garlic $ Olive $ Bake $ Broil $ Vegetarian $ Low Cal $ High Fiber $ Goat Cheese $ Eggplant $ Bell Pepper $ Fall $ Healthy $ Shallot $ Self $ Italian $ 
https://www.epicurious.com/recipes/food/views/summer-pizzas-240796,Summer Pizzas ,"8 flatbreads or crisp breads (about 3x7 inches each) $ 1 cup Chickpea Slather $ 24 small pear tomatoes, halved lengthwise $ 1/2 cup finely diced fennel or celery $ 24 pitted green olives, halved lengthwise $ 1/3 cup chopped flat-leaf parsley $ ",Olive $ Tomato $ Appetizer $ No-Cook $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Fennel $ Chickpea $ Summer $ Parsley $ Parade $ ,Italian $ Mediterranean $ ,0/4,0,Olive $ Tomato $ Appetizer $ No-Cook $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Fennel $ Chickpea $ Summer $ Parsley $ Parade $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/triple-threat-tomatoes-240790,Triple Threat Tomatoes ,"8 large ripe tomatoes, 3 inches in diameter $ 3/4 cup Chickpea Slather $ 3/4 cup Black Olive Spread $ 3/4 cup pesto (store-bought or homemade) $ One basil leaf, for garnish $ 2 cups ricotta cheese (fresh or packaged) or 1 pound of ripe Taleggio cheese $ 3 to 4 tablespoons extra-virgin olive oil $ Freshly ground black pepper, to taste $ Crusty bread, for serving $ ",Olive $ Tomato $ Side $ No-Cook $ Cocktail Party $ Vegetarian $ Quick & Easy $ Ricotta $ Basil $ Chickpea $ Spring $ Parade $ ,Italian $ ,4/4,1,Olive $ Tomato $ Side $ No-Cook $ Cocktail Party $ Vegetarian $ Quick & Easy $ Ricotta $ Basil $ Chickpea $ Spring $ Parade $ Italian $ 
https://www.epicurious.com/recipes/food/views/apple-cranberry-crisp-with-polenta-streusel-topping-240747,Apple-Cranberry Crisp with Polenta Streusel Topping ,"1 teaspoon aniseed $ 1 1/2 cups pastry flour $ 3/4 cup polenta (coarse cornmeal)* $ 1/2 cup sugar $ 1 1/2 teaspoons baking powder $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1 large egg, beaten to blend $ 2 cups fresh cranberries $ 2/3 cup sugar $ 2/3 cup (packed) golden brown sugar $ 2 teaspoons finely grated lemon peel $ 1 1/2 teaspoons finely grated orange peel $ 1 teaspoon ground cinnamon $ 1/2 teaspoon salt $ 1/4 teaspoon freshly ground black pepper $ 2 pounds Granny Smith apples, peeled, cored, cut into 1-inch cubes $ 2 tablespoons fresh lemon juice $ Vanilla gelato or ice cream $ ",Dessert $ Bake $ Christmas $ Cranberry $ Apple $ Cornmeal $ Fall $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,8,Dessert $ Bake $ Christmas $ Cranberry $ Apple $ Cornmeal $ Fall $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/panettone-panzanella-with-pancetta-and-brussels-sprouts-240746,Panettone Panzanella with Pancetta and Brussels Sprouts ,"2 tablespoons (1/4 stick) butter $ 1 6- to 7-ounce Granny Smith apple, quartered, cored, cut into 1/2-inch-thick slices $ 1/2 cup extra-virgin olive oil $ 1/3 cup apple cider vinegar $ 1/4 cup finely chopped shallots $ 8 tablespoons (about) apple cider $ Nonstick vegetable oil spray $ 9 cups 3/4-inch cubes panettone* or raisin challah (about 1 pound) $ 1/4 cup (1/2 stick) butter $ 2 garlic cloves, finely chopped $ 1 tablespoon chopped fresh sage $ 2 teaspoons minced fresh thyme $ 6 tablespoons finely grated Parmesan cheese $ Coarse sea salt (preferably gray crystals) $ Freshly ground black pepper $ 1 10- to 11-ounce head of radicchio, halved, cored, thinly sliced $ 12 ounces 1/8-inch-thick slices pancetta (Italian bacon), cut into 2x1/8-inch strips $ 1 pound small brussels sprouts, trimmed, quartered lengthwise $ Fresh pomegranate seeds (optional) $ ",Salad $ Leafy Green $ Herb $ Side $ Bake $ Sauté $ High Fiber $ Apple $ Bacon $ Fall $ Winter $ Brussels Sprout $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,10,Salad $ Leafy Green $ Herb $ Side $ Bake $ Sauté $ High Fiber $ Apple $ Bacon $ Fall $ Winter $ Brussels Sprout $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/broccoli-pecorino-gratinata-240745,Broccoli-Pecorino Gratinata ,"2 bunches broccoli (about 3 pounds), stalks trimmed, tops broken into 2- to 3-inch florets $ 1/4 cup (1/2 stick) unsalted butter, cut into very thin slices plus more for dish $ 1/4 teaspoon dried crushed red pepper $ Coarse sea salt (preferably gray crystals) $ Freshly ground black pepper $ 2/3 cup freshly grated Pecorino Romano cheese (1 1/2 to 2 ounces) $ ",Cheese $ Side $ Bake $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Casserole/Gratin $ Broccoli $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,8,Cheese $ Side $ Bake $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Casserole/Gratin $ Broccoli $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/cocoa-and-spice-slow-roasted-pork-with-onions-240744,Cocoa and Spice Slow-Roasted Pork with Onions ,"1/2 tablespoon whole white peppercorns $ 1/2 tablespoon whole coriander seeds $ 2 tablespoons plus 3/4 teaspoon ground cinnamon $ 2 tablespoons coarse sea salt (preferably gray crystals) $ 1 tablespoon plus 2 1/4 teaspoons unsweetened cocoa powder $ 1 teaspoon ground nutmeg $ 1/2 teaspoon ground cloves $ 6 tablespoons extra-virgin olive oil $ 3 3/4 to 4 pounds onions, thinly sliced $ 1 1/2 tablespoons chopped fresh sage $ 1 1/2 cups water $ 1 5-pound pork shoulder butt with bone $ ",Chocolate $ Onion $ Pork $ Roast $ High Fiber $ Spice $ Fall $ Healthy $ Bon Appétit $ ,Italian $ ,3/4,43,Chocolate $ Onion $ Pork $ Roast $ High Fiber $ Spice $ Fall $ Healthy $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/parmesan-and-smoky-paprika-frico-240743,Parmesan and Smoky Paprika Frico ,5 cups (about 14 ounces) finely grated Parmesan cheese $ 4 teaspoons smoked paprika* $ Nonstick vegetable oil spray $ ,Appetizer $ Fry $ Quick & Easy $ New Year's Eve $ Parmesan $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,4,Appetizer $ Fry $ Quick & Easy $ New Year's Eve $ Parmesan $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/green-beans-with-sage-and-pancetta-240692,Green Beans with Sage and Pancetta ,"2 1/2 pounds green beans, trimmed $ 8 ounces thinly sliced pancetta, coarsely chopped $ 2 tablespoons extra-virgin olive oil, divided $ 3 tablespoons coarsely chopped fresh sage $ Fleur de sel* or other medium-grain sea salt for serving (optional) $ ",Side $ Sauté $ Quick & Easy $ Low Cal $ High Fiber $ Bacon $ Green Bean $ Fall $ Winter $ Sage $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,44,Side $ Sauté $ Quick & Easy $ Low Cal $ High Fiber $ Bacon $ Green Bean $ Fall $ Winter $ Sage $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/wild-mushroom-ragout-on-crispy-polenta-with-comte-cheese-240689,Wild Mushroom Ragoût on Crispy Polenta with Comte Cheese ,"2 cups whole milk $ 2 cups low-salt chicken broth $ 1 bay leaf $ 1 cup polenta (coarse cornmeal)* $ 1/2 cup (packed) coarsely grated Comté cheese $ 2 tablespoons (1/4 stick) butter $ 3 tablespoons butter, divided $ 4 tablespoons extra-virgin olive oil, divided $ 1 1/2 pounds assorted wild mushrooms (such as oyster, crimini, and stemmed shiitake), thickly sliced $ 1/4 cup finely chopped shallots $ 2 teaspoons balsamic vinegar $ 1/4 cup low-salt chicken broth $ 1/3 cup crème fraîche or whipping cream $ 1/3 cup chopped fresh parsley, divided $ 1/3 cup (packed) coarsely grated Comté cheese $ ",Milk/Cream $ Cheese $ Mushroom $ Appetizer $ Sauté $ Cocktail Party $ Cornmeal $ Winter $ Shallot $ Parsley $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,26,Milk/Cream $ Cheese $ Mushroom $ Appetizer $ Sauté $ Cocktail Party $ Cornmeal $ Winter $ Shallot $ Parsley $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/linguine-with-leeks-radicchio-and-walnut-pesto-240685,"Linguine with Leeks, Radicchio, and Walnut Pesto ","8 ounces linguine $ 4 tablespoons extra-virgin olive oil, divided $ 4 cups thinly sliced leeks (including some dark green parts) $ 1/2 cup (packed) fresh Italian parsley leaves $ 1/4 cup grated Parmesan cheese plus shaved Parmesan for garnish $ 1/4 cup walnut pieces (about 1 ounce) plus additional for garnish $ 2 teaspoons fresh lemon juice $ 2 cups thinly sliced radicchio $ ",Pasta $ Sauté $ Christmas $ Vegetarian $ Quick & Easy $ High Fiber $ Parmesan $ Walnut $ Leek $ Fall $ Winter $ Low Cholesterol $ Parsley $ Bon Appétit $ ,Italian $ ,3.5/4,33,Pasta $ Sauté $ Christmas $ Vegetarian $ Quick & Easy $ High Fiber $ Parmesan $ Walnut $ Leek $ Fall $ Winter $ Low Cholesterol $ Parsley $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/open-face-proscuitto-fresh-ricotta-and-red-onion-marmalade-sandwiches-240683,"Open-Face Prosciutto, Fresh Ricotta, and Red-Onion Marmalade Sandwiches ","4 tablespoons olive oil, divided $ 4 cups thinly sliced red onions $ 1 tablespoon golden brown sugar $ 1/4 cup balsamic vinegar $ Pinch of dried crushed red pepper $ 4 1/2-inch-thick slices crusty bread (each 4x6 inches) $ 8 thin slices prosciutto $ 1 cup fresh ricotta cheese $ Fresh rosemary sprigs $ ",Sandwich $ Onion $ Quick & Easy $ High Fiber $ Lunch $ Ricotta $ Fall $ Winter $ Prosciutto $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,25,Sandwich $ Onion $ Quick & Easy $ High Fiber $ Lunch $ Ricotta $ Fall $ Winter $ Prosciutto $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/penne-with-turkey-sausage-spinach-and-nutmeg-240681,"Penne with Turkey, Sausage, Spinach, and Nutmeg ","1 tablespoon extra-virgin olive oil $ 2 cups chopped onions $ 1 pound ground turkey $ 1 pound spicy Italian turkey sausages, casings removed $ 3/4 teaspoon ground nutmeg $ 1 cup whipping cream $ 1 pound penne $ 2 6-ounce bags fresh baby spinach leaves $ 3/4 cup freshly grated Asiago cheese or Parmesan cheese, divided $ ",Milk/Cream $ Cheese $ Onion $ Pasta $ turkey $ Sauté $ Quick & Easy $ High Fiber $ Poultry Sausage $ Spice $ Spinach $ Fall $ Winter $ Bon Appétit $ ,Italian $ ,3/4,40,Milk/Cream $ Cheese $ Onion $ Pasta $ turkey $ Sauté $ Quick & Easy $ High Fiber $ Poultry Sausage $ Spice $ Spinach $ Fall $ Winter $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/white-chocolate-tiramisu-trifle-with-spiced-pears-240701,White Chocolate Tiramisu Trifle With Spiced Pears ,"1 750-ml bottle dry white wine $ 2 cups pear juice or pear nectar $ 1 1/4 cups sugar $ 12 whole green cardamom pods, crushed in resealable plastic bag with mallet $ 4 1-inch-diameter rounds peeled fresh ginger (each about 1/8 inch thick) $ 2 cinnamon sticks, broken in half $ 5 large firm but ripe Anjou pears (3 to 31/4 pounds), peeled $ 7 ounces high-quality white chocolate (such as Lindt or Perugina), finely chopped $ 1/3 cup poire Williams (clear pear brandy) $ 1/4 cup water $ 1/2 vanilla bean, split lengthwise $ 1 8- to 8.8-ounce container mascarpone cheese* $ 1 cup chilled heavy whipping cream $ 3 3-ounce packages soft ladyfingers,** separated $ 2 cups chilled heavy whipping cream $ 1/4 cup minced crystallized ginger $ White chocolate curls $ 1 tablespoon powdered sugar $ ",Cake $ Fruit Juice $ Chocolate $ Dessert $ Christmas $ Pear $ Vanilla $ White Wine $ Winter $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ White Chocolate $ ,American $ Italian $ ,3.5/4,66,Cake $ Fruit Juice $ Chocolate $ Dessert $ Christmas $ Pear $ Vanilla $ White Wine $ Winter $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ White Chocolate $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/chocolate-panna-cotta-layer-cake-240700,Chocolate Panna Cotta Layer Cake ,"Nonstick vegetable oil spray $ 4 ounces bittersweet chocolate, chopped $ 3 tablespoons unsweetened cocoa powder $ 1/2 cup hot coffee $ 1/2 cup hot water $ 1 cup plus 1 tablespoon all purpose flour $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1/8 teaspoon salt $ 1/3 cup vegetable oil $ 1/2 cup sugar $ 1/2 cup (packed) golden brown sugar $ 3 large eggs $ 1/2 cup sour cream $ 1/2 cup water $ 5 teaspoons unflavored gelatin $ 7 1/2 ounces bittersweet chocolate, chopped $ 5 ounces high-quality milk chocolate, such as Lindt or Perugina, chopped $ 2 1/2 cups heavy whipping cream $ 2 1/2 cups whole milk $ 1/2 cup plus 2 tablespoons sugar $ 1 1/4 teaspoons vanilla extract $ 1 1/4 vanilla beans, split lengthwise $ 2 16x3-inch strips waxed paper $ 5 ounces bittersweet chocolate, chopped $ ",Cake $ Coffee $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Vanilla $ Winter $ Sour Cream $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,71,Cake $ Coffee $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Vanilla $ Winter $ Sour Cream $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/turkey-giblet-stock-240624,Turkey Giblet Stock ,"Neck and giblets (excluding liver) from turkey $ 2 tablespoons vegetable oil $ 1 celery rib, coarsely chopped $ 1 carrot, coarsely chopped $ 1 large onion, coarsely chopped $ 2 garlic cloves, smashed $ 1 cup dry white wine $ 3 cups water $ 3 cups reduced-sodium chicken broth $ ",Soup/Stew $ Onion $ turkey $ Thanksgiving $ Celery $ Carrot $ White Wine $ Winter $ Simmer $ Gourmet $ ,Italian $ ,4/4,4,Soup/Stew $ Onion $ turkey $ Thanksgiving $ Celery $ Carrot $ White Wine $ Winter $ Simmer $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/fettuccine-with-brussels-sprouts-and-pine-nuts-240591,Fettuccine With Brussels Sprouts and Pine Nuts ,"3/4 pound Brussels sprouts, trimmed $ 1/2 pound dried egg fettuccine $ 2 tablespoons unsalted butter $ 2 tablespoons extra-virgin olive oil $ 3 tablespoons pine nuts $ Accompaniment: grated Parmigiano-Reggiano $ ",Food Processor $ Pasta $ Sauté $ Vegetarian $ Quick & Easy $ High Fiber $ Low Sodium $ Pine Nut $ Fall $ Winter $ Healthy $ Brussels Sprout $ Gourmet $ ,Italian $ ,3.5/4,143,Food Processor $ Pasta $ Sauté $ Vegetarian $ Quick & Easy $ High Fiber $ Low Sodium $ Pine Nut $ Fall $ Winter $ Healthy $ Brussels Sprout $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-shell-risotto-with-broccoli-rabe-240590,Pasta-Shell Risotto with Broccoli Rabe ,"1 quart reduced-sodium chicken broth $ 1 quart water $ 1 bunch broccoli rabe $ 1/4 cup olive oil $ 1 medium onion, chopped $ 2 garlic cloves, chopped $ 1 lb medium pasta shells $ 1/2 cup grated Parmigiano-Reggiano $ ",Garlic $ Onion $ Pasta $ Sauté $ Christmas $ Quick & Easy $ Lunch $ Parmesan $ Fall $ Winter $ Healthy $ Broccoli Rabe $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,2.5/4,7,Garlic $ Onion $ Pasta $ Sauté $ Christmas $ Quick & Easy $ Lunch $ Parmesan $ Fall $ Winter $ Healthy $ Broccoli Rabe $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/butternut-squash-with-pumpkin-seed-pesto-240582,Butternut Squash with Pumpkin-Seed Pesto ,"1 (3-pound) butternut squash, peeled and cubed (1/2 inch; about 6 cups) $ 1/4 cup olive oil, divided $ 1/2 cup green (hulled) pumpkin seeds (pepitas; not toasted) $ 1/2 cup packed cilantro sprigs $ 1 1/2 teaspoons fresh lemon juice $ ",Sauce $ Food Processor $ Side $ Roast $ Vegetarian $ Quick & Easy $ Low Sodium $ Butternut Squash $ Fall $ Winter $ Healthy $ Cilantro $ Seed $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,23,Sauce $ Food Processor $ Side $ Roast $ Vegetarian $ Quick & Easy $ Low Sodium $ Butternut Squash $ Fall $ Winter $ Healthy $ Cilantro $ Seed $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/sugared-cranberries-and-sage-leaves-240563,Sugared Cranberries and Sage Leaves ,"1/4 cup water $ 3/4 cup sugar, divided $ 1/2 cup cranberries (1 3/4 ounces) $ 8 sage leaves $ ",Berry $ Fruit $ Herb $ Side $ Christmas $ Thanksgiving $ Dinner $ Cranberry $ Fall $ Winter $ Sage $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,3/4,4,Berry $ Fruit $ Herb $ Side $ Christmas $ Thanksgiving $ Dinner $ Cranberry $ Fall $ Winter $ Sage $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/cranberry-grappa-jelly-240562,Cranberry Grappa Jelly ,"1 1/4 pounds fresh or frozen cranberries (4 1/2 cups) $ 1 3/4 cups sugar $ 1 3/4 cups cold water, divided $ 1 cup grappa, divided $ 2 (1/4-ounce) envelopes unflavored gelatin (4 1/2 teaspoons) $ Equipment: a 3-cup nonreactive decorative mold $ Garnish: sugared cranberries and sage leaves $ ",Berry $ Fruit $ Side $ Christmas $ Thanksgiving $ Dinner $ Cranberry $ Spirit $ Brandy $ Fall $ Winter $ Chill $ Grappa $ Gourmet $ Fat Free $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3.5/4,16,Berry $ Fruit $ Side $ Christmas $ Thanksgiving $ Dinner $ Cranberry $ Spirit $ Brandy $ Fall $ Winter $ Chill $ Grappa $ Gourmet $ Fat Free $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/gratineed-mustard-creamed-onions-240574,Gratineed Mustard Creamed Onions ,2 pound white pearl onions $ 2 tablespoons unsalted butter $ 2 tablespoons all-purpose flour $ 1 cup whole milk $ 3 tablespoons cream Sherry $ 1 tablespoon grainy mustard $ 1 tablespoon Dijon mustard $ 1/4 teaspoon grated nutmeg $ 1/2 cup grated Parmigiano-Reggiano $ Equipment: a 2-qt shallow gratin or other flameproof baking dish (2 inches deep) $ ,Milk/Cream $ Mustard $ Onion $ Side $ Broil $ Thanksgiving $ Vegetarian $ Casserole/Gratin $ Parmesan $ Winter $ Gourmet $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,18,Milk/Cream $ Mustard $ Onion $ Side $ Broil $ Thanksgiving $ Vegetarian $ Casserole/Gratin $ Parmesan $ Winter $ Gourmet $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/parsley-root-soup-with-truffled-chestnuts-240568,Parsley-Root Soup with Truffled Chestnuts ,"1 1/2 cups chopped onion (1 large) $ 3 garlic cloves, chopped $ 5 tablespoons unsalted butter $ 3 pounds parsley root (about 4 1/2 pounds total with tops), tops discarded and root peeled and chopped $ 3 (4- to 5-inch) sprigs thyme $ 1 Turkish bay leaf or 1/2 California $ 1/2 teaspoon white pepper $ 6 cups water $ 3 cups reduced-sodium chicken broth $ 3 tablespoons extra-virgin olive oil $ 8 to 10 peeled roasted whole chestnuts (from a 7-ounce jar) $ ",Soup/Stew $ Blender $ Onion $ Sauté $ Thanksgiving $ Dinner $ Root Vegetable $ Fall $ Winter $ Thyme $ Chestnut $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,5,Soup/Stew $ Blender $ Onion $ Sauté $ Thanksgiving $ Dinner $ Root Vegetable $ Fall $ Winter $ Thyme $ Chestnut $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Italian $ 
