link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/strawberry-sorbet-with-balsamic-vinegar-and-amaretti-cookies-195,Strawberry Sorbet with Balsamic Vinegar and Amaretti Cookies ,"2 10-ounce packages frozen strawberries in syrup, thawed $ 2 teaspoons fresh lemon juice $ 1 teaspoon vanilla extract $ 3 cups quartered fresh strawberries $ 2 teaspoons sugar $ 2 tablespoons balsamic vinegar* $ 4 amaretti (Italian macaroons),* crumbled $ 
Balsamic vinegar and amaretti are available at specialty foods stores, Italian markets and some supermarkets.
 $ ",Blender $ Ice Cream Machine $ Berry $ Dessert $ Freeze/Chill $ Valentine's Day $ Low Fat $ Vinegar $ Spring $ Bon Appétit $ ,Italian $ ,4/4,5,Blender $ Ice Cream Machine $ Berry $ Dessert $ Freeze/Chill $ Valentine's Day $ Low Fat $ Vinegar $ Spring $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/campari-poached-pears-with-raspberry-sauce-4556,Campari-Poached Pears with Raspberry Sauce ,"2 cups cranberry-raspberry juice drink $ 1 1/4 cups sugar $ 1/2 cup Campari $ 3 3 x 1-inch strips orange peel (orange part only) $ 6 Bosc pears (each about 7 ounces) $ 1 lemon, cut in half $ 1 10-ounce package frozen raspberries in syrup, thawed $ 4 tablespoons orange liqueur $ 2 tablespoons red currant jelly $ 1 cup mascarpone cheese (about 8 ounces) $ 2 tablespoons powdered sugar $ Fresh mint leaves $ ",Fruit $ Dessert $ Poach $ Valentine's Day $ Currant $ Raspberry $ Orange $ Pear $ Winter $ Bon Appétit $ ,Italian $ ,3.5/4,11,Fruit $ Dessert $ Poach $ Valentine's Day $ Currant $ Raspberry $ Orange $ Pear $ Winter $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/baked-asparagus-and-yellow-pepper-frittata-101499,Baked Asparagus and Yellow Pepper Frittata ,2 pounds thin asparagus $ 2 large yellow bell peppers $ 3 shallots $ 1 medium zucchini $ 3 scallions $ 1 tablespoon unsalted butter $ 10 large eggs $ 1/2 cup heavy cream $ 3 tablespoons chopped fresh flat-leafed parsley leaves $ 1 1/2 teaspoons salt $ 1/4 teaspoon freshly ground black pepper $ ,Egg $ Pepper $ Vegetable $ Breakfast $ Brunch $ Bake $ Easter $ Vegetarian $ Dinner $ Lunch $ Buffet $ Asparagus $ Zucchini $ Spring $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,133,Egg $ Pepper $ Vegetable $ Breakfast $ Brunch $ Bake $ Easter $ Vegetarian $ Dinner $ Lunch $ Buffet $ Asparagus $ Zucchini $ Spring $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/polenta-cheese-timballos-with-eggs-and-spinach-4553,Polenta-Cheese Timballos with Eggs and Spinach ,"Nonstick vegetable oil spray $ 1 cup yellow cornmeal $ 5 cups canned low-salt chicken broth $ 1/2 cup plus 2 tablespoons (1 1/4 sticks) butter $ 3 tablespoons freshly grated Parmesan cheese $ 1 1/2 cups (packed) grated Gruyère cheese (about 6 ounces) $ 6 medium eggs $ 2 10-ounce packages ready-to-use fresh spinach leaves $ 3 large plum tomatoes (about 10 ounces), peeled, seeded, chopped $ ",Cheese $ Egg $ Bake $ Dinner $ Cornmeal $ Spinach $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,4/4,1,Cheese $ Egg $ Bake $ Dinner $ Cornmeal $ Spinach $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/wild-mushroom-and-orzo-risotto-2021,"Wild Mushroom and Orzo ""Risotto"" ","7/8 to 1 ounce dried porcini mushrooms* $ 1 1/2 cups hot water $ 3 tablespoons olive oil $ 1 medium onion, chopped $ 2 cups orzo $ 3 1/2 to 4 cups canned low-salt chicken broth $ 1/2 cup freshly grated Parmesan cheese (about 1 1/4 ounces) $ Salt and freshly ground pepper $ Minced fresh parsley $ *Porcini are available at Italian markets and specialty foods stores. $ ",Mushroom $ Pasta $ Side $ Bon Appétit $ ,Italian $ ,3/4,8,Mushroom $ Pasta $ Side $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/fusilli-with-wild-mushroom-cream-sauce-102670,Fusilli with Wild Mushroom Cream Sauce ,"1 ounce dried porcini mushrooms* $ 2 cups hot water $ 3 tablespoons olive oil $ 1 pound fresh crimini mushrooms, chopped $ 1/2 pound fresh portobello mushrooms, stemmed, dark gills scraped off, chopped $ 2 garlic cloves, minced $ 1 bay leaf $ 1/3 cup dry Marsala $ 1 pound fusilli pasta $ 1 cup beef stock or canned beef broth $ 1/4 cup whipping cream $ 1 cup freshly grated Parmesan cheese (about 3 ounces) $ 2 tablespoons (1/4 stick) butter $ Additional grated Parmesan cheese $ ",Cheese $ Dairy $ Mushroom $ Pasta $ Dinner $ Fall $ Winter $ Noodle $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,36,Cheese $ Dairy $ Mushroom $ Pasta $ Dinner $ Fall $ Winter $ Noodle $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/farinata-with-sage-olives-and-onion-102392,"Farinata with Sage, Olives, and Onion ","1 cup chick-pea flour $ 2 cups cold water $ 1 1/4 teaspoons salt $ 4 1/2 tablespoons olive oil $ 1/2 large white onion, thinly sliced $ 30 Niçoise olives, pitted $ 45 small or 30 large fresh sage leaves $ ",Olive $ Onion $ Bake $ Fall $ Sage $ Gourmet $ ,Italian $ ,3/4,3,Olive $ Onion $ Bake $ Fall $ Sage $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-with-meat-sauce-1724,Pasta with Meat Sauce ,"2 tablespoons olive oil $ 1 pound ground beef $ 1 large onion, chopped $ 4 garlic cloves, minced $ 1/4 cup chopped fresh parsley $ 1 teaspoon dried basil, crumbled $ 1 teaspoon dried oregano, crumbled $ 1 teaspoon paprika $ 1 28-ounce can Italian plum tomatoes, drained, chopped $ 1 8-ounce can tomato sauce $ 1/2 cup dry red wine $ 16 ounces fusilli or other short pasta, freshly cooked $ 1 cup grated Parmesan $ ",Beef $ Pasta $ Tomato $ Quick & Easy $ Bon Appétit $ Connecticut $ ,Italian $ ,3/4,56,Beef $ Pasta $ Tomato $ Quick & Easy $ Bon Appétit $ Connecticut $ Italian $ 
https://www.epicurious.com/recipes/food/views/octopus-cannellini-and-arugula-salad-10201,"Octopus, Cannellini and Arugula Salad ","a 3 1/2-pound frozen octopus, thawed $ 2 carrots, sliced $ 1 large onion, sliced $ 3 fresh parsley sprigs $ 1 teaspoon whole black peppercorns $ 8 whole cloves $ 1 bay leaf $ 2 celery ribs, 1 rib halved and the other cut into 1/4-inch-thick slices $ 1/2 cup dried cannellini or Great Northern beans, picked over $ 1 bunch arugula, washed well and spun dry $ 3 tablespoons lemon juice $ 2 tablespoons extra-virgin olive oil $ 1/4 teaspoon dried hot red pepper flakes $ ",Salad $ Bean $ Octopus $ Arugula $ Chill $ Gourmet $ ,Italian $ ,2.5/4,1,Salad $ Bean $ Octopus $ Arugula $ Chill $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/skillet-polenta-with-tomatoes-and-gorgonzola-108620,Skillet Polenta with Tomatoes and Gorgonzola ,"2 tablespoons extra-virgin olive oil $ 4 cups water $ 1 1/3 cups yellow cornmeal $ 1 1/4 teaspoons salt $ 1/2 cup slivered fresh basil leaves $ 2 cups halved cherry tomatoes $ 2 garlic cloves, minced $ 1 cup crumbled Gorgonzola cheese (about 4 ounces) $ 1 cup shredded mozzarella cheese (about 4 ounces) $ ",Cheese $ Tomato $ Side $ Bake $ Vegetarian $ Quick & Easy $ Blue Cheese $ Mozzarella $ Basil $ Cornmeal $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,24,Cheese $ Tomato $ Side $ Bake $ Vegetarian $ Quick & Easy $ Blue Cheese $ Mozzarella $ Basil $ Cornmeal $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/bresaola-with-arugula-fennel-and-manchego-cheese-109360,"Bresaola with Arugula, Fennel, and Manchego Cheese ","3 tablespoons olive oil $ 1 tablespoon fresh lemon juice $ 1 4-ounce package sliced bresaola* $ 54 (about) arugula leaves $ 1 medium fennel bulb, halved lengthwise, thinly sliced crosswise $ 1 4-ounce piece Manchego or Parmesan cheese, shaved into strips $ ",Beef $ Cheese $ Leafy Green $ No-Cook $ Buffet $ Fennel $ Arugula $ Spring $ Bon Appétit $ ,Italian $ ,3.5/4,9,Beef $ Cheese $ Leafy Green $ No-Cook $ Buffet $ Fennel $ Arugula $ Spring $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/-twice-boiled-vegetable-soup-with-white-beans-103428,"""Twice-Boiled"" Vegetable Soup with White Beans ","2/3 cup dried Great Northern beans $ 10 tablespoons extra-virgin olive oil $ 2 tablespoons chopped red onion $ 2 tablespoons chopped fresh parsley $ 1 tablespoon tomato paste $ 1 large russet potato, peeled, sliced $ 2 large carrots, peeled, sliced $ 2 zucchini, sliced $ 1 red onion, sliced $ 1 bunch kale or Swiss chard, stems and ribs removed, leaves sliced $ 4 ounces savoy cabbage, thinly sliced $ 4 ounces green beans, chopped $ 1 celery stalk, thinly sliced $ 1 4-ounce slice pancetta or bacon $ 10 cups (or more) canned low-salt chicken broth $ ",Soup/Stew $ Bean $ Pork $ Potato $ Tomato $ Vegetable $ Sauté $ High Fiber $ Fall $ Spring $ Summer $ Winter $ Bon Appétit $ ,Italian $ ,3.5/4,31,Soup/Stew $ Bean $ Pork $ Potato $ Tomato $ Vegetable $ Sauté $ High Fiber $ Fall $ Spring $ Summer $ Winter $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/cherries-simmered-in-red-wine-103467,Cherries Simmered in Red Wine ,"4 cups dry red wine $ 1 1/2 cups sugar $ 2 pounds red or golden cherries, stemmed, pitted $ 1/2 teaspoon grated orange peel $ 1/8 teaspoon almond extract $ 1/8 teaspoon ground nutmeg $ ",Fruit $ Dessert $ Cherry $ Red Wine $ Summer $ Vegan $ Simmer $ Bon Appétit $ Fat Free $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,4/4,12,Fruit $ Dessert $ Cherry $ Red Wine $ Summer $ Vegan $ Simmer $ Bon Appétit $ Fat Free $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-liver-crostini-103418,Chicken Liver Crostini ,"7 tablespoons extra-virgin olive oil $ 1 small onion, finely chopped $ 4 anchovy fillets $ 1 garlic clove, minced $ 12 ounces chicken livers $ 1/3 cup dry white wine $ 1 cup canned low-salt chicken broth $ 2 teaspoons chopped fresh sage $ 1/2 teaspoon finely grated lemon peel $ 1 French-bread baguette, sliced into 1/3-inch-thick rounds $ ",Bread $ Condiment/Spread $ Chicken $ Poultry $ Bon Appétit $ ,Italian $ ,3.5/4,25,Bread $ Condiment/Spread $ Chicken $ Poultry $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/artichoke-hearts-with-garlic-olive-oil-and-parsley-103454,"Artichoke Hearts with Garlic, Olive Oil and Parsley ","3 tablespoons olive oil $ 4 large garlic cloves, chopped $ 2 tablespoons chopped Italian parsley $ 2 8-ounce packages frozen artichoke hearts, thawed $ ",Garlic $ Herb $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Artichoke $ Spring $ Parsley $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,27,Garlic $ Herb $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Artichoke $ Spring $ Parsley $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/vin-santo-zabaglione-with-orange-and-grapefruit-104659,Vin Santo Zabaglione with Orange and Grapefruit ,3 medium navel oranges $ 1 large pink or red grapefruit $ 3 tablespoons sugar $ 1 large egg $ 3 tablespoons vin santo or other sweet dessert wine $ 3/4 teaspoon cream of tartar $ Garnish: freshly ground nutmeg $ ,Wine $ Citrus $ Fruit $ Dessert $ Low Fat $ New Year's Day $ Grapefruit $ Orange $ Winter $ Healthy $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,6,Wine $ Citrus $ Fruit $ Dessert $ Low Fat $ New Year's Day $ Grapefruit $ Orange $ Winter $ Healthy $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/fabios-tomato-aspic-13222,Fabio's Tomato Aspic ,"1 1/2 pounds vine-ripened plum tomatoes $ 1 envelope (about 2 1/2 teaspoons) unflavored gelatin $ 1/3 cup fresh basil or flat-leafed parsley leaves (or a combination of both), washed well, spun dry, and chopped $ 3 garlic cloves, minced $ 1 small hot red chili, seeded and minced (wear rubber gloves), or dried hot red pepper flakes to taste $ 1 to 1 1/2 teaspoons salt $ 3 tablespoons extra-virgin olive oil plus additional for drizzling over aspics $ ",Food Processor $ Garlic $ Tomato $ Appetizer $ Side $ Quick & Easy $ Buffet $ Basil $ Hot Pepper $ Chill $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,2.5/4,4,Food Processor $ Garlic $ Tomato $ Appetizer $ Side $ Quick & Easy $ Buffet $ Basil $ Hot Pepper $ Chill $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/steamed-mussels-with-sofrito-15251,Steamed Mussels with Sofrito ,"4 dozen mussels (preferably cultivated) $ 2 red bell peppers $ 1 small onion $ 4 large garlic cloves $ 1/4 cup packed fresh cilantro sprigs $ 1 teaspoon dried oregano, crumbled $ 1/2 teaspoon cumin seeds $ 1 tablespoon olive oil $ 1/2 cup dry white wine $ 1/2 cup chicken broth $ 2 tablespoons fresh orange juice, or to taste $ Accompaniment: crusty bread $ ",Blender $ Garlic $ Shellfish $ Quick & Easy $ Mussel $ Bell Pepper $ White Wine $ Summer $ Healthy $ Cilantro $ Simmer $ Gourmet $ ,Italian $ Spanish/Portuguese $ ,0/4,0,Blender $ Garlic $ Shellfish $ Quick & Easy $ Mussel $ Bell Pepper $ White Wine $ Summer $ Healthy $ Cilantro $ Simmer $ Gourmet $ Italian $ Spanish/Portuguese $ 
https://www.epicurious.com/recipes/food/views/pasta-with-alfredo-pesto-sauce-4499,Pasta with Alfredo-Pesto Sauce ,"1 cup fresh basil leaves $ 1/3 cup pine nuts or walnuts $ 2 garlic cloves $ 1/3 cup olive oil $ 1 cup grated Parmesan $ 1 cup whipping cream $ 1 pound capellini or spaghetti, freshly cooked $ ",Herb $ Pasta $ Parmesan $ Summer $ Bon Appétit $ ,Italian $ ,3.5/4,71,Herb $ Pasta $ Parmesan $ Summer $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/sicilian-drowned-broccoli-376,"Sicilian ""drowned"" Broccoli ","2 pounds broccoli $ 1/2 cup olive oil $ 2 large white onions, thinly sliced $ 6 tablespoons chopped fresh parsley $ 4 ounces caciocavallo or sharp provolone cheese (about 3/4 cup), finely diced $ 16 brine-cured black olives (such as Kalamata), pitted, coarsely chopped $ 10 anchovy fillets, chopped $ 3/4 cup dry red wine $ ",Cheese $ Onion $ Vegetable $ Side $ Sauté $ High Fiber $ Broccoli $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ Mediterranean $ ,2.5/4,13,Cheese $ Onion $ Vegetable $ Side $ Sauté $ High Fiber $ Broccoli $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/piadine-con-broccoli-di-rape-14644,Piadine con Broccoli di Rape ,3 1/2 cups unbleached all-purpose flour $ 1 teaspoon salt $ 1/2 teaspoon baking powder $ 1 cup warm water $ 1/4 cup olive oil $ 2 pounds broccoli rabe $ 2 large garlic cloves $ 3 tablespoons olive oil $ a pinch dried red pepper flakes $ coarse salt to taste $ ,Sandwich $ Vegetarian $ Summer $ Broccoli Rabe $ Gourmet $ ,Italian $ ,2.5/4,3,Sandwich $ Vegetarian $ Summer $ Broccoli Rabe $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/sweet-and-sour-swiss-chard-with-dried-currants-3045,Sweet-and-Sour Swiss Chard with Dried Currants ,"3 pounds green and/or red Swiss chard (about 3 large bunches), tough ends trimmed, cut into 2-inch pieces $ 1 tablespoon olive oil (preferably extra-virgin) $ 2 large garlic cloves, pressed $ 3 tablespoons dried currants $ 1 tablespoon red wine vinegar $ ",Vegetable $ Side $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Vinegar $ Dried Fruit $ Healthy $ Vegan $ Chard $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ Southern Italian $ ,3.5/4,7,Vegetable $ Side $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Vinegar $ Dried Fruit $ Healthy $ Vegan $ Chard $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ Southern Italian $ 
https://www.epicurious.com/recipes/food/views/insalata-di-grano-con-pomodoro-tonno-e-capperi-40027,"Insalata di Grano con Pomodoro, Tonno, e Capperi ","1 cup (200 g) durum wheat berries $ 1 bay leaf $ Zest of 1/2 orange, in 1 piece or strips $ Salt $ 1 pound (450 g) ripe tomatoes $ Sugar $ 1 can (6 1/8 oz / 173 g) albacore or solid white tuna fish, rinsed and drained $ 1 tablespoon capers, rinsed and drained $ 1/2 small red onion, finely chopped $ 1 clove garlic, minced $ Pinch of ground hot pepper $ 1/4 cup (60 ml) fresh lemon juice $ 1/4 cup (60 ml) olive oil $ 1/2 cup (30 g) fresh herbs, such as basil, parsley, mint, or whatever you have, chopped $ ",Salad $ Herb $ Tomato $ Lemon $ Tuna $ Spring $ ,Italian $ ,3.5/4,7,Salad $ Herb $ Tomato $ Lemon $ Tuna $ Spring $ Italian $ 
https://www.epicurious.com/recipes/food/views/porcini-risotto-cakes-with-tarragon-439,Porcini Risotto Cakes with Tarragon ,"1/2 ounce dried porcini mushrooms (available at Italian markets and specialty foods stores) $ 3 tablespoons butter $ 2/3 cup chopped onion $ 1 cup arborio rice or medium-grain white rice $ 3 1/2 cups canned low-salt chicken broth $ 1/2 cup chopped peeled carrot $ 1/3 cup freshly grated Pecorino Romano cheese $ 4 teaspoons chopped fresh tarragon $ 1 large egg, beaten to blend $ Fresh tarragon sprigs $ Carrot curls $ ",Herb $ Mushroom $ Rice $ Brunch $ Side $ Pan-Fry $ Tarragon $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,19,Herb $ Mushroom $ Rice $ Brunch $ Side $ Pan-Fry $ Tarragon $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/veal-stew-with-potatoes-tomatoes-and-oregano-4036,"Veal Stew with Potatoes, Tomatoes and Oregano ","1/4 cup olive oil $ 2 pounds veal stew meat, cut into 1- to 1 1/2-inch pieces $ 16 boiling onions, peeled $ 1 1/4 pounds large red-skinned potatoes, peeled, cut into 1 1/2-inch pieces $ 2 tablespoons chopped fresh oregano or 1 tablespoon dried $ 1 1/2 12-ounce baskets cherry tomatoes, stemmed, halved $ ",Beef $ Herb $ Potato $ Tomato $ Bake $ Stew $ Back to School $ Spring $ Bon Appétit $ ,Italian $ ,3.5/4,29,Beef $ Herb $ Potato $ Tomato $ Bake $ Stew $ Back to School $ Spring $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/ginger-biscotti-with-pistachios-4088,Ginger Biscotti with Pistachios ,"2/3 cup whole almonds, toasted (about 3 ounces) $ 1 3/4 cups cake flour $ 2 teaspoons ground ginger $ 1 teaspoon baking powder $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 cup (packed) golden brown sugar $ 1/4 cup plus 2 tablespoons sugar $ 2 tablespoons grated orange peel $ 1 large egg yolk $ 1/2 teaspoon vanilla extract $ 2/3 cup coarsely chopped pistachios (about 3 ounces) $ 1 egg, beaten to blend (glaze) $ ",Cookies $ Food Processor $ Ginger $ Dessert $ Bake $ Almond $ Pistachio $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,12,Cookies $ Food Processor $ Ginger $ Dessert $ Bake $ Almond $ Pistachio $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/pizza-dough-5655,Pizza Dough ,3/4 cup warm water (105°F to115°F) $ 1 teaspoon honey $ 1 envelope dry yeast $ 2 cups bread flour $ 1 1/2 teaspoons olive oil $ 3/4 teaspoon salt $ ,Bread $ Summer $ Bon Appétit $ ,Italian $ ,3/4,58,Bread $ Summer $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/eggplant-polenta-stacks-with-tomato-sauce-3070,Eggplant-Polenta Stacks with Tomato Sauce ,"1 14 1/2-ounce can chopped seeded peeled tomatoes with juices $ 2 tablespoons olive oil $ 4 cups water $ 1 teaspoon salt $ 1 cup cornmeal $ 1 cup (packed) freshly grated Parmesan cheese (about 3 ounces) $ 1/4 cup (1/2 stick) butter $ Pinch of cayenne pepper $ 1/2 large eggplant, cut crosswise into four 1/2-inch-thick slices $ Coarse salt $ 1 large zucchini, cut diagonally into 1/4-inch-thick slices $ Additional olive oil $ 4 large fresh basil leaves $ 4 1/4-inch-thick slices mozzarella cheese $ 3 tablespoons chopped fresh basil $ ",Tomato $ Vegetable $ Bake $ Vegetarian $ Mozzarella $ Basil $ Cornmeal $ Eggplant $ Winter $ Healthy $ Bon Appétit $ San Francisco $ California $ ,Italian $ ,3/4,6,Tomato $ Vegetable $ Bake $ Vegetarian $ Mozzarella $ Basil $ Cornmeal $ Eggplant $ Winter $ Healthy $ Bon Appétit $ San Francisco $ California $ Italian $ 
https://www.epicurious.com/recipes/food/views/rotelle-with-roasted-zucchini-and-italian-sausage-11467,Rotelle with Roasted Zucchini and Italian Sausage ,"2 1/2 pounds zucchini, scrubbed and sliced thin crosswise $ 2 tablespoons olive oil $ 1 1/2 pounds fresh Italian sausage $ 1/4 cup loosely packed fresh mint leaves, minced, or 2 teaspoons dried mint combined with 1/4 cup minced fresh parsley leaves $ 2/3 cup plain yogurt at room temperature $ 1/2 pound rotelle (corkscrew-shaped pasta) or penne (quill-shaped pasta) $ ",Pasta $ Appetizer $ Quick & Easy $ Yogurt $ Mint $ Sausage $ Zucchini $ Gourmet $ ,Italian $ ,3/4,6,Pasta $ Appetizer $ Quick & Easy $ Yogurt $ Mint $ Sausage $ Zucchini $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/cabbage-with-prosciutto-375,Cabbage with Prosciutto ,"2 tablespoons olive oil $ 1 medium onion, chopped $ 2 pounds green cabbage, halved, cored, very thinly sliced $ 2 ounces thinly sliced prosciutto, cut into thin strips $ ",Vegetable $ Side $ Sauté $ Quick & Easy $ Spring $ Prosciutto $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ Mediterranean $ ,3/4,13,Vegetable $ Side $ Sauté $ Quick & Easy $ Spring $ Prosciutto $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/linguine-with-winter-pesto-1124,Linguine with Winter Pesto ,"2 1/2 cups lightly packed Italian parsley leaves $ 3/4 cup olive oil $ 1/2 cup toasted pine nuts $ 2 teaspoons fresh thyme leaves or 3/4 teaspoons dried, crumbled $ 1 teaspoon minced fresh rosemary or 1/2 teaspoon dried, crumbled $ 1 medium garlic clove $ 1/3 cup freshly grated Parmesan cheese $ 12 ounces linguine pasta $ 1/3 cup chopped toasted pine nuts $ ",Food Processor $ Pasta $ Vegetarian $ Quick & Easy $ Winter $ Bon Appétit $ ,Italian $ ,2.5/4,4,Food Processor $ Pasta $ Vegetarian $ Quick & Easy $ Winter $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/shrimp-risotto-4970,Shrimp Risotto ,"5 cups canned low-salt chicken broth $ 3/4 cup dry white wine $ 6 tablespoons (3/4 stick) butter $ 2 teaspoons minced garlic $ 1/4 teaspoon dried crushed red pepper $ 1/2 pound uncooked large shrimp, peeled, deveined $ 3/4 cup finely chopped onion $ 1 1/2 cups arborio rice* or medium-grain white rice $ 2 tablespoons plus 2 teaspoons chopped fresh parsley $ *Arborio, an Italian short-grain rice, is available at Italian markets and many supermarkets. $ ",Wine $ Rice $ Shellfish $ Appetizer $ Side $ Valentine's Day $ Dinner $ Seafood $ Shrimp $ White Wine $ Winter $ Anniversary $ Birthday $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,184,Wine $ Rice $ Shellfish $ Appetizer $ Side $ Valentine's Day $ Dinner $ Seafood $ Shrimp $ White Wine $ Winter $ Anniversary $ Birthday $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
