link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/muhammara-10982,Muhammara ,"a 7-ounce jar roasted red peppers, drained $ 2/3 cup fine fresh bread crumbs $ 1/3 cup walnuts, toasted lightly and chopped fine $ 2 to 4 garlic cloves, minced and mashed to a paste with 1/2 teaspoon salt $ 1/2 teaspoon salt $ 1 tablespoon fresh lemon juice, or to taste $ 2 teaspoons pomegranate molasses* $ 1 teaspoon ground cumin $ 1/2 teaspoon dried hot red pepper flakes $ 3/4 cup extra-virgin olive oil $ toasted pita triangles as an accompaniment $ *available at Middle Eastern markets $ ",Food Processor $ Garlic $ Pepper $ No-Cook $ Quick & Easy $ Walnut $ Molasses $ Gourmet $ ,Middle Eastern $ ,3.5/4,86,Food Processor $ Garlic $ Pepper $ No-Cook $ Quick & Easy $ Walnut $ Molasses $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-tabbouleh-and-lamb-salad-1979,Middle Eastern Tabbouleh and Lamb Salad ,"3 cups (one 1-pound box) bulgur $ 6 cups boiling water $ 2 15-to 16-ounce cans garbanzo beans (chick-peas), drained, rinsed $ 6 large tomatoes, seeded, chopped $ 3 cups chopped fresh parsley $ 3 bunches green onions, chopped $ 1 1/2 cups fresh lemon juice $ 3/4 cup chopped fresh mint $ 3/4 cup olive oil $ 3 pounds round bone shoulder lamb chops $ Olive oil $ Fresh lemon juice $ 2 large heads romaine lettuce, leaves separated, hearts left intact $ ",Salad $ Herb $ Lamb $ Tomato $ Broil $ Low/No Sugar $ Buffet $ Lemon $ Mint $ Chickpea $ Potluck $ Couscous $ Bon Appétit $ ,Middle Eastern $ ,2/4,3,Salad $ Herb $ Lamb $ Tomato $ Broil $ Low/No Sugar $ Buffet $ Lemon $ Mint $ Chickpea $ Potluck $ Couscous $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/mint-turkish-delight-14068,Mint Turkish Delight ,"four 1/4-ounce envelopes unflavored gelatin (about 3 tablespoons) $ 2 1/2 cups cold water $ 1 cup cornstarch $ 3 cups granulated sugar $ 2 cups packed fresh mint leaves, washed, dried, and chopped coarse $ 1 drop green food coloring if desired $ 1/3 cup confectioners' sugar plus additional if necessary $ ",Dessert $ Freeze/Chill $ Low Sodium $ Ramadan $ Mint $ Gourmet $ Fat Free $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ ,1.5/4,3,Dessert $ Freeze/Chill $ Low Sodium $ Ramadan $ Mint $ Gourmet $ Fat Free $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/hummus-with-yogurt-and-lemon-4810,Hummus with Yogurt and Lemon ,"2 large garlic cloves $ 1 15-ounce can garbanzo beans (chickpeas), drained $ 2 tablespoons plain nonfat yogurt $ 2 tablespoons tahini (sesame seed paste) $ 2 tablespoons fresh lemon juice $ 1 teaspoon ground cumin $ ",Food Processor $ Bean $ Citrus $ Dairy $ Garlic $ Appetizer $ Cocktail Party $ Picnic $ Quick & Easy $ Yogurt $ Lemon $ Chickpea $ Poker/Game Night $ Shower $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,45,Food Processor $ Bean $ Citrus $ Dairy $ Garlic $ Appetizer $ Cocktail Party $ Picnic $ Quick & Easy $ Yogurt $ Lemon $ Chickpea $ Poker/Game Night $ Shower $ Party $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/noodles-with-eggplant-sausage-sauce-5342,Noodles with Eggplant-Sausage Sauce ,"6 tablespoons olive oil $ 2 1-pound eggplants, cut into 1-inch pieces $ 2 medium onions, chopped $ 2 tablespoons chopped garlic $ 1 pound fully cooked smoked sausage, cut into 3/4-inch pieces $ 2 cups canned crushed tomatoes with added puree $ 1/2 cup dry red wine $ 3 small bay leaves or 1 large leaf, minced $ 2 teaspoons grated lemon peel $ 12 ounces egg noodles, freshly cooked $ ",Pasta $ Pork $ Sauté $ Quick & Easy $ Sausage $ Eggplant $ Summer $ Bon Appétit $ ,Middle Eastern $ ,3/4,10,Pasta $ Pork $ Sauté $ Quick & Easy $ Sausage $ Eggplant $ Summer $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/red-pepper-hummus-1118,Red Pepper Hummus ,"2 large garlic cloves, chopped $ 1 15-ounce can garbanzo beans (chick-peas), drained $ 1/3 cup tahini (sesame seed paste) $ 1/3 cup fresh lemon juice $ 1/2 cup chopped drained roasted red peppers from jar $ ",Condiment/Spread $ Food Processor $ No-Cook $ Picnic $ Vegetarian $ Quick & Easy $ Low Cal $ Wheat/Gluten-Free $ Chickpea $ Bell Pepper $ Healthy $ Vegan $ Sesame $ Bon Appétit $ Pennsylvania $ ,Middle Eastern $ ,3.5/4,48,Condiment/Spread $ Food Processor $ No-Cook $ Picnic $ Vegetarian $ Quick & Easy $ Low Cal $ Wheat/Gluten-Free $ Chickpea $ Bell Pepper $ Healthy $ Vegan $ Sesame $ Bon Appétit $ Pennsylvania $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/braised-lamb-in-pomegranate-sauce-1081,Braised Lamb in Pomegranate Sauce ,"1/4 cup olive oil $ 1 pound lamb neck bones $ 1 7- to 7 1/2-pound lamb shoulder, boned (bones reserved), well trimmed, rolled, tied $ All purpose flour $ 2 medium onions, chopped $ 10 large garlic cloves $ 2 cups chicken stock or canned broth $ 1 cup dry red wine $ 1 cup unsweetened pomegranate juice $ 2 tablespoons tomato paste $ 2 tablespoons firmly packed golden brown sugar $ 1 tablespoon dried oregano, crumbled $ 1 teaspoon ground cinnamon $ 3/4 teaspoon ground allspice $ 1 1/2 tablespoons margarine $ 1 1/2 tablespoons all purpose flour $ Chopped fresh parsley $ ",Garlic $ Lamb $ Braise $ Hanukkah $ Spice $ Winter $ Pomegranate $ Bon Appétit $ ,Middle Eastern $ Sephardic $ ,3.5/4,22,Garlic $ Lamb $ Braise $ Hanukkah $ Spice $ Winter $ Pomegranate $ Bon Appétit $ Middle Eastern $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/couscous-tabbouleh-12124,Couscous Tabbouleh ,"1 cup chicken broth $ 1 cup water $ 1/2 cup fresh lemon juice $ 1/3 cup plus 2 tablespoons olive oil $ 1 1/2 cups couscous $ 1 seedless cucumber, cut into 1/4-inch pieces, plus cucumber slices for garnish $ 8 plum tomatoes, seeded and cut into 1/4-inch dice, plus tomato slices for garnish $ 3/4 cup finely chopped scallion $ 2 cups loosely packed fresh parsley leaves, minced $ 1 cup loosely packed fresh mint leaves, minced, plus mint sprigs for garnish $ ",Salad $ Tomato $ Side $ Quick & Easy $ Low/No Sugar $ Mint $ Cucumber $ Chill $ Couscous $ Parsley $ Boil $ Gourmet $ ,Middle Eastern $ ,3.5/4,26,Salad $ Tomato $ Side $ Quick & Easy $ Low/No Sugar $ Mint $ Cucumber $ Chill $ Couscous $ Parsley $ Boil $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/minted-vegetable-salad-332,Minted Vegetable Salad ,"1 medium onion, thinly sliced $ 4 large tomatoes, seeded, diced $ 1 large green bell pepper, diced $ 1 cucumber, peeled, seeded, cut into 1/2-inch pieces $ 1/4 cup chopped fresh parsley $ 1/4 cup chopped fresh mint $ 1/4 cup olive oil $ 3 tablespoons fresh lemon juice $ ",Salad $ Onion $ Tomato $ Vegetable $ No-Cook $ Vegetarian $ Quick & Easy $ Mint $ Cucumber $ Bell Pepper $ Summer $ Healthy $ Vegan $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3/4,3,Salad $ Onion $ Tomato $ Vegetable $ No-Cook $ Vegetarian $ Quick & Easy $ Mint $ Cucumber $ Bell Pepper $ Summer $ Healthy $ Vegan $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/creamy-phyllo-raisin-and-nut-pudding-392,"Creamy Phyllo, Raisin and Nut Pudding ","14 sheets fresh phyllo pastry or frozen, thawed (about 1/2 pound) $ 1/2 cup whole blanched almonds (about 3 ounces) $ 1/2 cup raisins $ 3 cups milk (do not use low-fat or nonfat) $ 1 cup sugar $ 2 tablespoons (1/4 stick) unsalted butter $ 1 cup whipping cream $ 2 teaspoons orange flower water $ 1/2 teaspoon ground cinnamon $ 1/2 cup coarsely chopped pistachios $ ",Milk/Cream $ Dessert $ Bake $ Raisin $ Almond $ Pistachio $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,5,Milk/Cream $ Dessert $ Bake $ Raisin $ Almond $ Pistachio $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/orange-chicken-with-golden-raisins-and-figs-106260,Orange Chicken with Golden Raisins and Figs ,"1 1/2 cups coarsely chopped yellow onions $ 2 cups peeled and cubed white potatoes (any kind) $ 1/4 cup golden raisins $ 1/2 cup whole Black Mission figs or the larger, amber-colored Calimyrna figs, cut into halves $ 1 1/2 cups fresh orange juice, strained $ 4 1/2 teaspoons Worcestershire sauce, (preferably Lea & Perrins, or another brand that lists tamarind as an ingredient $ 1/2 teaspoon curry powder $ 1/2 tablespoon soy sauce $ 3 pounds chicken pieces (white and dark meat) $ 1 teaspoon salt $ Several grindings of black pepper $ 1 teaspoon garlic powder $ 1/2 teaspoon ground allspice $ 1/2 teaspoon paprika $ 4 1/2 teaspoons olive oil $ 1 recipe Basic Syrian Rice (recipe can be found in book) $ ",Chicken $ Fruit $ Marinate $ Orange $ Raisin $ Fig $ ,Middle Eastern $ ,3.5/4,31,Chicken $ Fruit $ Marinate $ Orange $ Raisin $ Fig $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lebanese-bread-and-tomato-salad-102463,Lebanese Bread and Tomato Salad ,"2 (6-inch) pita loaves with pockets $ 1 1/2 tablespoons fresh lemon juice $ 1 teaspoon pomegranate molasses (optional) $ 1/3 cup extra-virgin olive oil $ 1 cup fresh flat-leaf parsley, torn if large $ 1/2 cup fresh mint, torn if large $ 1/4 cup purslane leaves (optional) $ 2 pounds tomatoes, cut into wedges $ ",Salad $ Tomato $ Side $ Vegetarian $ Summer $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,2.5/4,6,Salad $ Tomato $ Side $ Vegetarian $ Summer $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-kebabs-with-cumin-and-cinnamon-103628,Grilled Lamb Kebabs with Cumin and Cinnamon ,"1/4 cup olive oil $ 1 teaspoon ground cumin $ 1 teaspoon ground black pepper $ 3/4 teaspoon salt $ 1/2 teaspoon ground cinnamon $ 1 3 1/2-pound sirloin half leg of lamb, bone removed, fat trimmed, meat cut into 1 1/4- to 1 1/2-inch pieces $ 6 12-inch metal skewers $ ",Lamb $ Low Carb $ Summer $ Grill/Barbecue $ Cinnamon $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,19,Lamb $ Low Carb $ Summer $ Grill/Barbecue $ Cinnamon $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roasted-red-pepper-salad-with-harissa-109005,Roasted Red Pepper Salad with Harissa ,"6 medium red bell peppers (2 lb) $ 1/4 cup raisins $ 1 1/2 tablespoons fresh lemon juice $ 1 1/4 teaspoons harissa* (spicy North African condiment) $ 1/2 teaspoon fine sea salt $ 1/4 cup olive oil $ 1/3 cup finely chopped walnuts, toasted $ ",Salad $ Side $ Broil $ Vegetarian $ Walnut $ Bell Pepper $ Winter $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Moroccan $ ,3/4,1,Salad $ Side $ Broil $ Vegetarian $ Walnut $ Bell Pepper $ Winter $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/feta-and-walnut-phyllo-rolls-105210,Feta and Walnut Phyllo Rolls ,"5 oz feta, patted dry if wet, then crumbled $ 1/4 cup walnuts, toasted and finely chopped $ 3/4 teaspoon dried Aleppo chile flakes $ 9 (17- by 12-inch) phyllo sheets (preferably spelt phyllo) $ 1 1/2 sticks (3/4 cup) unsalted butter, melted $ ",Bake $ Vegetarian $ Feta $ Walnut $ Phyllo/Puff Pastry Dough $ Gourmet $ ,Middle Eastern $ ,3/4,13,Bake $ Vegetarian $ Feta $ Walnut $ Phyllo/Puff Pastry Dough $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-rice-with-pistachios-and-dill-105035,Persian Rice with Pistachios and Dill ,3 cups basmati rice (1 1/4 pound) $ 4 quart water $ 3 tablespoons salt (for water) $ 3/4 stick (6 tablespoons) unsalted butter $ 2/3 cup chopped fresh dill $ 1 cup coarsely chopped shelled natural pistachios (5 ounces) $ ,Herb $ Nut $ Rice $ Side $ Vegetarian $ Ramadan $ Pistachio $ Dill $ Simmer $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,25,Herb $ Nut $ Rice $ Side $ Vegetarian $ Ramadan $ Pistachio $ Dill $ Simmer $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chicken-tahini-salad-with-pine-nuts-on-mini-pita-rounds-108219,Chicken Tahini Salad with Pine Nuts on Mini Pita Rounds ,"20 2- to 3-inch-diameter mini pita breads, cut horizontally in half $ Olive oil $ 2 large garlic cloves $ 1 cup tahini (sesame seed paste)* $ 2/3 cup fresh lemon juice $ 2 teaspoons (packed) grated lemon peel $ 1/2 cup water $ 1 cup chopped fresh cilantro $ 4 cups shredded skinned cooked chicken (from two 2-pound roast chickens) $ 1/2 cup pine nuts, lightly toasted $ ",Food Processor $ Chicken $ Nut $ Bake $ Cocktail Party $ Pine Nut $ Sesame $ Cilantro $ Bon Appétit $ ,Middle Eastern $ ,3/4,23,Food Processor $ Chicken $ Nut $ Bake $ Cocktail Party $ Pine Nut $ Sesame $ Cilantro $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-and-raisin-pies-with-pine-nuts-and-mint-483,Lamb and Raisin Pies with Pine Nuts and Mint ,"1 1/2 pounds ground lamb $ 2 cups chopped onion $ 1 tablespoon minced garlic $ 2 14 1/2-ounce cans diced peeled tomatoes, drained $ 3/4 cup brown raisins $ 1 teaspoon ground allspice $ 1/3 cup pine nuts, toasted $ 3 tablespoons chopped fresh mint $ 1 17 1/4-ounce package frozen puff pastry (2 sheets), thawed $ 1 egg, beaten to blend $ ",Game $ Herb $ Lamb $ Nut $ Bake $ Lunch $ Raisin $ Mint $ Pine Nut $ Bon Appétit $ Peanut Free $ Soy Free $ Diabetes-Friendly $ ,Mediterranean $ Middle Eastern $ ,3.5/4,13,Game $ Herb $ Lamb $ Nut $ Bake $ Lunch $ Raisin $ Mint $ Pine Nut $ Bon Appétit $ Peanut Free $ Soy Free $ Diabetes-Friendly $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-zucchini-and-cherry-tomatoes-5846,Couscous with Zucchini and Cherry Tomatoes ,"1 1/2 teaspoons olive oil $ 1 large onion $ 1/4 cup water (if needed) $ 1 large garlic clove, minced $ 2 1/2 cups canned low-salt chicken broth $ 1 1/2 pounds medium zucchini, trimmed, each cut crosswise into 3 pieces, each piece cut into 6 wedges $ 3 tablespoons chopped fresh thyme or 1 tablespoon dried $ 1 1/2 cups couscous $ 1 1/2 teaspoons butter $ 24 cherry tomatoes $ ",Tomato $ Vegetable $ Side $ Sauté $ Quick & Easy $ Zucchini $ Summer $ Healthy $ Couscous $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Mediterranean $ Middle Eastern $ ,3/4,8,Tomato $ Vegetable $ Side $ Sauté $ Quick & Easy $ Zucchini $ Summer $ Healthy $ Couscous $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-cumin-lamb-pitas-with-couscous-and-yogurt-102136,Grilled Cumin-Lamb Pitas with Couscous and Yogurt ,"1 1/2 cups plain yogurt $ 2 garlic cloves, pressed $ 1 tablespoon fresh lemon juice $ 2 teaspoons ground cumin $ 1 teaspoon ground coriander $ 2 1/4 pounds boneless lamb sirloin, trimmed, cut into 1-inch cubes $ 1 cup water $ 1/4 teaspoon salt $ 2/3 cup couscous $ 1/2 cucumber, seeded, chopped $ 1 ripe tomato, chopped $ 1/2 small onion, halved, thinly sliced $ 2 tablespoons olive oil $ 2 tablespoons chopped fresh dill $ 6 6-inch-diameter pita breads $ ",Lamb $ Yogurt $ Fall $ Grill/Barbecue $ Couscous $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,8,Lamb $ Yogurt $ Fall $ Grill/Barbecue $ Couscous $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lentil-hummus-14308,Lentil Hummus ,"2 tablespoons coarse salt $ 1/2 pound lentils, picked over (about 1 1/4 cups) $ 1/2 cup tahini (sesame seed paste) $ 5 garlic cloves, minced and mashed to a paste with 1/4 teaspoon salt $ 1/2 cup fresh lemon juice $ 1/3 to 1/2 cup water $ 1/2 cup extra-virgin olive oil $ toasted pita wedges $ ",Food Processor $ Garlic $ Appetizer $ Vegetarian $ Low Cal $ Lemon $ Lentil $ Sesame $ Simmer $ Boil $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,13,Food Processor $ Garlic $ Appetizer $ Vegetarian $ Low Cal $ Lemon $ Lentil $ Sesame $ Simmer $ Boil $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roast-pork-tenderloin-with-pears-and-dried-apricots-106114,Roast Pork Tenderloin with Pears and Dried Apricots ,"1/4 cup (1/2 stick) unsalted butter $ 4 teaspoonsRas el Hanout $ 5 ripe pears, peeled, cored, each cut into 6 wedges $ 3 tablespoons olive oil $ 1 onion, chopped $ 9 ounces dried apricots, soaked in warm water 30 minutes, drained, chopped (about 2 cups) $ 1 1/2 cups canned beef broth $ 1/4 cup honey $ 2 1-pound pork tenderloins $ 1/2 cup slivered almonds (about 4 ounces), toasted $ ",Fruit $ Pork $ Roast $ Dinner $ Dried Fruit $ Pear $ Apricot $ Meat $ Pork Tenderloin $ Fall $ Winter $ Anniversary $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,Middle Eastern $ ,3.5/4,42,Fruit $ Pork $ Roast $ Dinner $ Dried Fruit $ Pear $ Apricot $ Meat $ Pork Tenderloin $ Fall $ Winter $ Anniversary $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/romaine-radish-and-cucumber-salad-with-tahini-dressing-107189,"Romaine, Radish, and Cucumber Salad with Tahini Dressing ","1/4 cup well-stirred tahini (Middle Eastern sesame paste) $ 1/4 cup water $ 2 1/2 tablespoons fresh lemon juice $ 2 tablespoons soy sauce $ 1 tablespoon mild honey $ 1 small garlic clove, minced $ 1/2 teaspoon salt $ 1/8 teaspoon cayenne $ 1/2 pound romaine, torn into bite-size pieces (6 cups) $ 1 bunch radishes (1/2 pound), trimmed, halved, and thinly sliced (1 cup) $ 1/2 seedless cucumber (usually plastic-wrapped), halved lengthwise and thinly sliced crosswise $ 4 scallions, thinly sliced $ ",Salad $ Blender $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Lemon $ Cucumber $ Radish $ Fall $ Healthy $ Honey $ Sesame $ Soy Sauce $ Lettuce $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Middle Eastern $ ,3/4,7,Salad $ Blender $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Lemon $ Cucumber $ Radish $ Fall $ Healthy $ Honey $ Sesame $ Soy Sauce $ Lettuce $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkish-lamb-burgers-106847,Turkish Lamb Burgers ,"1 1/2 pounds ground lamb $ 1 cup chopped green onions (about 4) $ 1 1/4 teaspoons salt $ 1 teaspoon pumpkin pie spice $ 1/2 teaspoon cayenne pepper $ 1 cup plain yogurt $ 1 teaspoon ground cumin $ 4 6-inch-diameter pita breads, top 1/4 cut off each $ 1 cup diced seeded plum tomatoes $ ",Lamb $ Picnic $ Quick & Easy $ Yogurt $ Ground Lamb $ Summer $ Grill/Barbecue $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,15,Lamb $ Picnic $ Quick & Easy $ Yogurt $ Ground Lamb $ Summer $ Grill/Barbecue $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/haroseth-107993,Haroseth ,"2/3 cup dried Mission figs (6 oz) $ 2/3 cup dried apricots (6 oz) $ 1/3 cup pitted dates (4 oz) $ 1 1/3 cups walnuts (4 oz), finely chopped, toasted , and cooled $ 1/4 cup sweet red wine such as Manischewitz Extra Heavy Malaga $ 1/4 teaspoon cinnamon $ 1/4 teaspoon cayenne $ 1/8 teaspoon ground ginger $ ",Condiment/Spread $ No-Cook $ Passover $ Quick & Easy $ Date $ Fig $ Apricot $ Walnut $ Red Wine $ Spring $ Kosher $ Gourmet $ ,Jewish $ Middle Eastern $ ,4/4,13,Condiment/Spread $ No-Cook $ Passover $ Quick & Easy $ Date $ Fig $ Apricot $ Walnut $ Red Wine $ Spring $ Kosher $ Gourmet $ Jewish $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lebanese-lentil-and-rice-pilaf-with-blackened-onions-108813,Lebanese Lentil-and-Rice Pilaf with Blackened Onions ,"4 tablespoons olive oil $ 1 medium onion, chopped $ 3 garlic cloves, minced $ 2 teaspoons ground cumin $ 3/4 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ 2 14-ounce cans vegetable broth $ 3/4 cup dried lentils, rinsed, picked over $ 3/4 cup long-grain white rice $ 2 large onions, sliced $ 3 tomatoes, quartered lengthwise $ 1 cucumber, peeled, cut into rounds $ Plain yogurt $ Chopped fresh mint $ ",Onion $ Rice $ Side $ Sauté $ Vegetarian $ Yogurt $ Ramadan $ Spice $ Lentil $ Fall $ Healthy $ Simmer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,66,Onion $ Rice $ Side $ Sauté $ Vegetarian $ Yogurt $ Ramadan $ Spice $ Lentil $ Fall $ Healthy $ Simmer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/almond-baklava-with-rose-water-106124,Almond Baklava with Rosé Water ,"1 2/3 cups sugar $ 1 1/2 cups water $ 2/3 cup honey $ 2 cinnamon sticks $ 8 2x1/2-inch strips orange peel $ 2 teaspoons rose water* $ 1 cup (2 sticks) unsalted butter, melted $ 3 cups coarsely chopped almonds $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ 15 fresh phyllo pastry sheets or frozen, thawed $ Plain yogurt $ ",Nut $ Dessert $ Bake $ Almond $ Shower $ Party $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Middle Eastern $ ,3.5/4,20,Nut $ Dessert $ Bake $ Almond $ Shower $ Party $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-apricots-104895,Couscous with Apricots ,"1 tablespoon coriander seeds, toasted and cooled $ 1 1/3 cups water $ 3 tablespoons extra-virgin olive oil $ 3/4 teaspoon salt $ 1 cup couscous (6 ounces) $ 1/3 cup dried apricots, finely chopped $ 2 tablespoons finely chopped fresh flat-leaf parsley $ ",Fruit $ Side $ Vegetarian $ Quick & Easy $ Ramadan $ Apricot $ Healthy $ Vegan $ Couscous $ Gourmet $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,2.5/4,10,Fruit $ Side $ Vegetarian $ Quick & Easy $ Ramadan $ Apricot $ Healthy $ Vegan $ Couscous $ Gourmet $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lemon-pistachio-pilaf-106647,Lemon-Pistachio Pilaf ,"4 teaspoons extra-virgin olive oil $ 2 large shallots, minced $ 1 1/2 cups long-grain white rice $ 8 tablespoons chopped unsalted pistachios $ 1 14-ounce can (or more) low-salt chicken broth $ 1/2 cup fresh lemon juice $ 1/2 teaspoon salt $ 2 1/2 tablespoons 1x1/8-inch strips lemon peel $ ",Citrus $ Nut $ Rice $ Side $ Sauté $ Low/No Sugar $ Graduation $ Summer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,26,Citrus $ Nut $ Rice $ Side $ Sauté $ Low/No Sugar $ Graduation $ Summer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/zaatar-106776,Za'atar ,"2 tablespoons minced fresh thyme $ 2 tablespoons sesame seeds, toasted $ 2 teaspoons ground sumac* $ 1/2 teaspoon coarse salt $ ",Condiment/Spread $ No-Cook $ Quick & Easy $ Summer $ Gourmet $ ,Middle Eastern $ ,4/4,14,Condiment/Spread $ No-Cook $ Quick & Easy $ Summer $ Gourmet $ Middle Eastern $ 
