link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/peach-praline-semifreddo-with-amaretti-238972,Peach Praline Semifreddo with Amaretti ,"1 (7-ounce) box amaretti (Italian almond macaroons; 16 paper-wrapped packets), finely ground in a food processor (1 1/4 cups) $ 1/2 stick unsalted butter, melted $ 1/4 cup coarsely chopped almonds with skin $ 1/4 cup sugar $ 1 1/4 pound firm-ripe peaches $ 1 (500-mg) vitamin C tablet (ascorbic acid), crushed to a powder with back of a spoon $ 1/2 cup plus 2 tablespoons sugar, divided $ 6 large egg yolks $ 3/8 teaspoon pure almond extract $ 1 cup heavy cream $ 1 pound firm-ripe peaches $ 1 (500-mg) vitaminutes C tablet, crushed to a powder $ 1/4 cup sugar, or to taste $ Equipment: a 9- to 9 1/2-inch (24-cm) round springform pan (2 inches deep); a handheld electric mixer $ ",Milk/Cream $ Food Processor $ Mixer $ Egg $ Dessert $ Bake $ Freeze/Chill $ Peach $ Almond $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,6,Milk/Cream $ Food Processor $ Mixer $ Egg $ Dessert $ Bake $ Freeze/Chill $ Peach $ Almond $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/penne-with-pea-pesto-238945,Penne with Pea Pesto ,1 (10-ounce) package frozen peas $ 2 large garlic cloves $ 1/2 cup pine nuts (2 ounce) $ 1/2 cup grated Parmigiano-Reggiano plus additional for serving $ 1/3 cup olive oil $ 1 pound penne $ ,Food Processor $ Garlic $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Parmesan $ Pine Nut $ Pea $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,20,Food Processor $ Garlic $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Parmesan $ Pine Nut $ Pea $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/baked-red-trout-fillets-with-parsley-pesto-238924,Baked Red Trout Fillets with Parsley Pesto ,"1 small dried chipotle chile (optional), wiped clean $ 1 garlic clove $ 2 cups packed flat-leaf parsley leaves $ 3/4 cup extra-virgin olive oil $ 3 tablespoons walnuts, lightly toasted $ 1/4 teaspoon fine sea salt $ 4 teaspoons fresh lemon juice $ 2 tablespoons extra-virgin olive oil, divided $ 3 (1-pound) red trout fillets (freshwater trout) $ 2 tablespoons fresh lemon juice $ 3/4 teaspoon fine sea salt $ 1/2 teaspoon dried hot red-pepper flakes $ Garnish: finely chopped flat-leaf parsley $ ",Herb $ Bake $ Quick & Easy $ Walnut $ Trout $ Hot Pepper $ Healthy $ Gourmet $ ,Italian $ ,3.5/4,11,Herb $ Bake $ Quick & Easy $ Walnut $ Trout $ Hot Pepper $ Healthy $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/ziti-with-grilled-gazpacho-sauce-and-sausage-238921,Ziti with Grilled-Gazpacho Sauce and Sausage ,"10 tablespoons olive oil, divided $ 1 1/2 pounds cherry tomatoes $ 3 bell peppers (any color) $ 2 medium red onions $ 2 pound zucchini (4 medium), trimmed and halved lengthwise $ 4 garlic cloves, peeled $ 1 1/4 pound sweet or hot Italian sausages $ 3 tablespoons Sherry vinegar $ 1/2 teaspoon sugar $ 1 pound ziti $ 1/2 cup chopped fresh flat-leaf parsley $ 1/3 cup chopped fresh basil $ 1 cup crumbled or thinly shaved ricotta salata or French feta $ 5 (12-inch) wooden skewers (soaked in water 30 minutes) $ ",Garlic $ Herb $ Onion $ Pasta $ Tomato $ Quick & Easy $ Backyard BBQ $ Ricotta $ Sausage $ Bell Pepper $ Zucchini $ Grill/Barbecue $ Gourmet $ ,Italian $ ,4/4,29,Garlic $ Herb $ Onion $ Pasta $ Tomato $ Quick & Easy $ Backyard BBQ $ Ricotta $ Sausage $ Bell Pepper $ Zucchini $ Grill/Barbecue $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/bread-and-tomato-soup-238875,Bread and Tomato Soup ,"1 cup olive oil $ 3 garlic cloves, peeled and smashed $ 6 cups day-old white bread, without crusts, torn into small pieces $ 1 (28-ounce) can whole peeled tomatoes, pureed with their juice $ 4 cups vegetable stock (or water) $ 3 to 4 basil leaves, torn into small pieces $ Kosher salt to taste $ ",Soup/Stew $ Garlic $ Tomato $ Sauté $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Dinner $ Lunch $ Basil $ Vegan $ Cookie $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,19,Soup/Stew $ Garlic $ Tomato $ Sauté $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Dinner $ Lunch $ Basil $ Vegan $ Cookie $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/mozzarella-and-pepper-cooler-pressed-sandwiches-238872,Mozzarella and Pepper Cooler-Pressed Sandwiches ,"1 (5-ounce) jar roasted red bell peppers, drained and roughly chopped $ 1 pinch hot-pepper flakes (optional for kids) $ 1 tablespoon roughly chopped Italian parsley, or 1 teaspoon chopped fresh oregano (optional for kids) $ 1 (6-ounce) container bocconcini in oil (or 3/4 cup fresh mozzarella in oil, torn into pieces), undrained $ 1/2 thin 18-inch baguette, sliced lengthwise, interior crumb removed $ ",Sandwich $ Cheese $ Pepper $ No-Cook $ Picnic $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Back to School $ Lunch $ Summer $ Parsley $ Cookie $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,7,Sandwich $ Cheese $ Pepper $ No-Cook $ Picnic $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Back to School $ Lunch $ Summer $ Parsley $ Cookie $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/green-herb-risotto-238818,Green Herb Risotto ,"1 1/2 cups (loosely packed) fresh baby spinach leaves $ 1/2 cup (loosely packed) fresh basil leaves $ 1/2 cup (loosely packed) fresh Italian parsley leaves $ 2 tablespoons (1/4 stick) unsalted butter, room temperature $ 1 garlic clove, sliced $ 2 cups low-salt chicken broth $ 2 1/2 cups water $ 3 tablespoons extra-virgin olive oil, divided $ 1 medium leek (white and pale green parts only), thinly sliced $ 1 1/2 cups short-grain rice (such as arborio) or medium-grain rice $ 1/2 cup dry white wine $ 1/4 cup freshly grated Parmesan cheese plus additional for serving $ ",Food Processor $ Cheese $ Dairy $ Leafy Green $ Herb $ Rice $ Side $ Sauté $ Parmesan $ Basil $ Leek $ Summer $ Parsley $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,29,Food Processor $ Cheese $ Dairy $ Leafy Green $ Herb $ Rice $ Side $ Sauté $ Parmesan $ Basil $ Leek $ Summer $ Parsley $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/grill-roasted-clam-linguine-238799,Grill-Roasted Clam Linguine ,"1/4 cup extra-virgin olive oil $ 4 garlic cloves, chopped $ 1 1/2 teaspoons finely grated lemon peel, divided $ 3/4 teaspoon dried crushed red pepper $ 1 1/3 cups Sauvignon Blanc or other non-oaky white wine $ 2 1/2 tablespoons fresh lemon juice $ 3 canned anchovy fillets, minced $ 2 tablespoons chopped fresh Italian parsley, divided $ Coarse kosher salt $ 4 dozen small clams (such as littleneck), scrubbed $ 12 ounces linguine $ Lemon wedges (for garnish) $ ",Fish $ Garlic $ Pasta $ Shellfish $ Sauté $ Backyard BBQ $ Seafood $ Clam $ Summer $ Grill/Barbecue $ Noodle $ Bon Appétit $ ,Italian $ ,4/4,23,Fish $ Garlic $ Pasta $ Shellfish $ Sauté $ Backyard BBQ $ Seafood $ Clam $ Summer $ Grill/Barbecue $ Noodle $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/linguine-with-red-yellow-and-orange-tomatoes-238797,"Linguine with Red, Yellow, and Orange Tomatoes ","12 ounces linguine $ 1/4 cup olive oil $ 3 large garlic cloves, chopped $ 1/2 teaspoon dried crushed red pepper $ 4 cups diced seeded red, yellow, and orange tomatoes (about 2 pounds) $ 1 tablespoon white balsamic vinegar $ 1 large bunch watercress, trimmed $ 1 cup finely grated Parmesan cheese plus additional for serving $ ",Cheese $ Dairy $ Garlic $ Leafy Green $ Pasta $ Tomato $ Sauté $ Vegetarian $ Quick & Easy $ High Fiber $ Dinner $ Summer $ Noodle $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,7,Cheese $ Dairy $ Garlic $ Leafy Green $ Pasta $ Tomato $ Sauté $ Vegetarian $ Quick & Easy $ High Fiber $ Dinner $ Summer $ Noodle $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/wood-smoked-tri-tip-with-sicilian-herb-sauce-238793,Wood-Smoked Tri-Tip with Sicilian Herb Sauce ,"3 tablespoons fresh thyme leaves $ 2 garlic cloves, peeled $ 1 1/2 teaspoons dried oregano $ 1 teaspoon coarse kosher salt or coarse sea salt $ 2 tablespoons fresh lemon juice $ 1/2 cup extra-virgin olive oil $ 1 well-trimmed 2 1/2- to 2 3/4-pound tri-tip beef roast $ 3 cups oak, mesquite, or hickory wood chips, soaked in water 1 hour and drained $ ",Beef $ Herb $ Backyard BBQ $ Dinner $ Meat $ Steak $ Summer $ Grill/Barbecue $ Thyme $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,4/4,45,Beef $ Herb $ Backyard BBQ $ Dinner $ Meat $ Steak $ Summer $ Grill/Barbecue $ Thyme $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/eggplant-caprese-with-grilled-tomato-and-basil-vinaigrette-238764,Eggplant Caprese with Grilled Tomato and Basil Vinaigrette ,"1 (1-pound) globe eggplant, trimmed, cut crosswise into 1/2-inch-thick rounds $ Olive oil (for grilling) $ 1 large plum tomato (about 4 ounces) $ 1/3 cup chopped fresh basil plus sprigs for garnish $ 1 tablespoon white wine vinegar $ 1/4 cup olive oil $ 2 (7- to 8-ounce) balls fresh or buffalo mozzarella cheese, drained, thinly sliced $ 2 pounds (about 4 large) heirloom tomatoes (preferably assorted colors), thinly sliced $ ",Cheese $ Dairy $ Tomato $ Vegetable $ Appetizer $ Side $ Vegetarian $ Backyard BBQ $ Mozzarella $ Basil $ Eggplant $ Summer $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,18,Cheese $ Dairy $ Tomato $ Vegetable $ Appetizer $ Side $ Vegetarian $ Backyard BBQ $ Mozzarella $ Basil $ Eggplant $ Summer $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/tomato-and-fennel-stuffed-salmon-with-basil-sauce-238698,Tomato-and-Fennel-Stuffed Salmon with Basil Sauce ,"2 pounds plum tomatoes, halved lengthwise $ 1/4 cup plus 1 tablespoon extra-virgin olive oil $ 1 3/4 teaspoons salt $ 1 teaspoon black pepper $ 2 teaspoons herbes de Provence $ 2 large fennel bulbs (sometimes labeled ""anise""; 2 pounds), stalks cut off and discarded $ 1 (8-pound) whole salmon (preferably wild coho), cleaned, butterflied, and boned, leaving head and tail intact $ 1/4 cup dry white wine $ 10 saffron threads $ 1/4 teaspoon hot water $ 1 cup mayonnaise $ 1/2 cup loosely packed fresh basil leaves $ 1/4 cup extra-virgin olive oil $ 1 tablespoon Dijon mustard $ 1 large garlic clove $ 1 1/2 teaspoons finely grated fresh orange zest $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ an adjustable-blade slicer; heavy-duty foil $ ",Citrus $ Fish $ Herb $ Tomato $ Roast $ Dinner $ Basil $ Seafood $ Salmon $ Fennel $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ Mediterranean $ ,3.5/4,6,Citrus $ Fish $ Herb $ Tomato $ Roast $ Dinner $ Basil $ Seafood $ Salmon $ Fennel $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/veal-chops-with-saffron-orzo-and-tomato-sauce-238671,Veal Chops with Saffron Orzo and Tomato Sauce ,"4 (1/2-inch-thick) veal chops (rib or loin; 7 ounces each) $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ 3 tablespoons olive oil $ 1 garlic clove, finely chopped $ 1/2 cup dry white wine $ 2 (10-ounces) containers grape tomatoes $ 1 teaspoon finely chopped fresh rosemary $ 1 1/2 cups orzo (10 ounces) $ Scant 1/4 teaspoon crumbled saffron threads $ 2 tablespoons unsalted butter $ 3/4 ounce finely grated Parmigiano-Reggiano $ ",Beef $ Cheese $ Dairy $ Garlic $ Herb $ Pasta $ Tomato $ Sauté $ Quick & Easy $ Summer $ Grill/Barbecue $ Gourmet $ ,Italian $ ,3.5/4,9,Beef $ Cheese $ Dairy $ Garlic $ Herb $ Pasta $ Tomato $ Sauté $ Quick & Easy $ Summer $ Grill/Barbecue $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-with-green-vegetables-and-herbs-238670,Pasta with Green Vegetables and Herbs ,"1 pound thin asparagus, trimmed and cut into 1 1/2-inch pieces $ 1 cup frozen peas $ 1 pound linguine $ 2 cups packed fresh basil leaves $ 1 cup packed fresh mint leaves $ 1/2 cup extra-virgin olive oil $ 3/4 teaspoon salt $ 3/4 teaspoon black pepper $ 4 1/2 ounces feta, crumbled (1 cup) $ 1/2 cup coarsely chopped fresh flat-leaf parsley $ 3 scallions, thinly sliced $ ",Food Processor $ Cheese $ Dairy $ Herb $ Onion $ Pasta $ Vegetable $ Vegetarian $ Quick & Easy $ Spring $ Summer $ Gourmet $ ,Italian $ ,3.5/4,20,Food Processor $ Cheese $ Dairy $ Herb $ Onion $ Pasta $ Vegetable $ Vegetarian $ Quick & Easy $ Spring $ Summer $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-porcini-chicken-238669,Grilled Porcini Chicken ,"1/4 cup crumbled dried porcini mushrooms (1/4 ounce) $ 1 garlic clove, finely chopped $ 3 tablespoons olive oil $ 1 1/2 tablespoons tomato paste $ 1 teaspoon salt $ 1/4 teaspoon black pepper $ 1 (3- to 3 1/2-lb) whole chicken, split in half lengthwise and backbone removed $ ",Chicken $ Garlic $ Mushroom $ Tomato $ Quick & Easy $ Backyard BBQ $ Grill/Barbecue $ Gourmet $ ,Italian $ ,1.5/4,2,Chicken $ Garlic $ Mushroom $ Tomato $ Quick & Easy $ Backyard BBQ $ Grill/Barbecue $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-eggplant-parmigiana-238668,Grilled Eggplant Parmigiana ,"1/4 cup olive oil $ 2 garlic cloves, finely chopped $ 1/4 teaspoon dried hot red-pepper flakes $ 1 (15-ounce) can crushed tomatoes $ 1/2 teaspoon salt $ 1/4 cup coarsely chopped fresh basil $ 1/2 ounce finely grated Parmigiano-Reggiano (1/4 cup) $ 4 small Italian eggplants (1/2 pound each) $ 16 thin slices whole-milk mozzarella (from a 1-lb block; not fresh) $ ",Cheese $ Dairy $ Garlic $ Herb $ Tomato $ Vegetable $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Summer $ Grill/Barbecue $ Gourmet $ ,Italian $ ,3.5/4,61,Cheese $ Dairy $ Garlic $ Herb $ Tomato $ Vegetable $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Summer $ Grill/Barbecue $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/spinach-with-olive-oil-and-lemon-238648,Spinach with Olive Oil and Lemon ,12 ounces fresh baby spinach $ 1 tablespoon olive oil $ Juice of 1/4 lemon $ ,Vegetable $ Side $ Vegetarian $ Quick & Easy $ Spinach $ Healthy $ Vegan $ Self $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,12,Vegetable $ Side $ Vegetarian $ Quick & Easy $ Spinach $ Healthy $ Vegan $ Self $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/raspberry-marzipan-tarts-238649,Raspberry-Marzipan Tarts ,"4 tablespoons butter, softened $ 2 tablespoons sugar $ 1/8 teaspoon salt $ 1 large egg $ 3/4 cup all-purpose flour, plus extra for rolling crust $ 4 fluted 3-inch tart pans $ 4 tablespoon uncooked rice or dried beans $ 1 tablespoon butter, softened $ 2 teaspoon sugar $ 1 large egg yolk $ 1/4 cup almond flour (or almond meal) $ 2 tablespoon 2 percent milk $ 1 tablespoon apricot preserves $ 2 ounces fresh raspberries (about 28 berries) $ ",Berry $ Dairy $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Raspberry $ Healthy $ Self $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,2.5/4,1,Berry $ Dairy $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Raspberry $ Healthy $ Self $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/monte-cristo-chicken-238647,Monte Cristo Chicken ,"1 tablespoon plus 1 1/2 teaspoon olive oil $ 4 boneless, skinless chicken breasts (about 6 ounces each) $ Herbes de Provence $ All-purpose flour (for dusting) $ 3 cloves garlic, sliced $ 1 shallot, chopped $ 1/4 cup dry white wine $ 1/4 cup chicken stock $ Juice of 1/4 lemon $ 1 tablespoon butter $ Julienned lemon zest (optional) $ ",Chicken $ Citrus $ Garlic $ Herb $ Healthy $ Self $ ,Italian $ ,3.5/4,42,Chicken $ Citrus $ Garlic $ Herb $ Healthy $ Self $ Italian $ 
https://www.epicurious.com/recipes/food/views/beet-salad-238644,Beet Salad ,"4 medium red or golden beets (4 ounces each), stems and root ends removed $ 1/3 cup walnuts, chopped $ 1 tablespoon balsamic vinegar $ Freshly ground black pepper $ 1 tablespoon sunflower-seed oil $ 2 ounces lowfat goat cheese $ ",Cheese $ Dairy $ Nut $ Vegetable $ Side $ Roast $ Vegetarian $ Low Cal $ Healthy $ Self $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,17,Cheese $ Dairy $ Nut $ Vegetable $ Side $ Roast $ Vegetarian $ Low Cal $ Healthy $ Self $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/saffron-risotto-238643,Saffron Risotto ,"28 ounces chicken stock $ 1 tablespoon vegetable oil $ 1/2 onion, finely chopped $ 1 cup arborio rice $ 1 cup white wine $ Large pinch of saffron $ 1 tablespoon butter $ 1/4 cup grated Parmigiano-Reggiano, plus shavings for garnish (optional) $ ",Cheese $ Dairy $ Onion $ Rice $ Side $ Sauté $ Healthy $ Self $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,22,Cheese $ Dairy $ Onion $ Rice $ Side $ Sauté $ Healthy $ Self $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/sweet-pea-and-artichoke-lasagna-238549,Sweet Pea and Artichoke Lasagna ,"2 (8-ounce) packages frozen artichoke hearts, thawed, coarsely chopped $ 1 1/2 cups whipping cream, divided $ 1/4 cup (packed) chopped fresh basil leaves $ 2 (15-ounce) containers whole-milk ricotta cheese $ 1 1-pound bag frozen petite peas, thawed $ 3/4 cup grated Parmesan cheese $ 2 large eggs $ 1 teaspoon salt $ 1 (8- to 9-ounce) package no-boil lasagna noodles (12 noodles) $ 4 cups coarsely grated mozzarella cheese (about 1 pound) $ ",Food Processor $ Cheese $ Dairy $ Egg $ Herb $ Pasta $ Vegetable $ Bake $ Vegetarian $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,57,Food Processor $ Cheese $ Dairy $ Egg $ Herb $ Pasta $ Vegetable $ Bake $ Vegetarian $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/panna-cotta-parfaits-with-raspberry-compote-238548,Panna Cotta Parfaits with Raspberry Compote ,"1/4 cup water $ 1 1/4 teaspoons unflavored gelatin $ 2 cups whipping cream, divided $ 3/4 cup sugar, divided $ 1/4 cup sour cream $ 1 teaspoon vanilla extract $ 2 1/2-pint containers raspberries $ 1 1/2 teaspoons balsamic vinegar $ ",Milk/Cream $ Berry $ Dairy $ Fruit $ Dessert $ Freeze/Chill $ Kid-Friendly $ Raspberry $ Chill $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,4/4,14,Milk/Cream $ Berry $ Dairy $ Fruit $ Dessert $ Freeze/Chill $ Kid-Friendly $ Raspberry $ Chill $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/linguine-with-spicy-leek-and-tomato-sauce-238545,Linguine with Spicy Leek and Tomato Sauce ,"1/4 cup extra-virgin olive oil $ 2 garlic cloves, chopped $ 1/2 teaspoon dried crushed red pepper $ 1/2 teaspoon fennel seeds $ 2 medium leeks (white and pale green parts only), split lengthwise, sliced crosswise $ 1 1/4 pounds plum tomatoes, diced $ 1/2 cup dry white wine $ 1 tablespoon white wine vinegar $ 12 ounces linguine $ 1 3/4 cups freshly grated Parmesan cheese, divided $ ",Cheese $ Dairy $ Garlic $ Onion $ Pasta $ Tomato $ Sauté $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Bon Appétit $ ,Italian $ ,3.5/4,25,Cheese $ Dairy $ Garlic $ Onion $ Pasta $ Tomato $ Sauté $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/shiitake-and-chanterelle-pizzas-with-goat-cheese-238524,Shiitake and Chanterelle Pizzas with Goat Cheese ,"2 1/2 cups unbleached all purpose flour or bread flour $ 1/2 cup white whole wheat flour or bread flour $ 3 tablespoons vital wheat gluten flour or bread flour $ 1 1/2 teaspoons coarse kosher salt $ 1 teaspoon sugar $ 1 cup plus 2 tablespoons warm water (105°F to 115°F) $ 1 1/2 teaspoons active dry yeast $ 3 1/2 tablespoons extra-virgin olive oil, divided $ Additional unbleached all purpose flour (for kneading and shaping) $ 3 tablespoons extra-virgin olive oil plus additional for brushing $ 6 ounces fresh shiitake mushrooms, stemmed, thinly sliced $ 6 ounces fresh chanterelle mushrooms, thinly sliced $ 1 cup (packed) coarsely grated whole-milk mozzarella cheese $ 2/3 cup freshly grated Parmesan cheese $ 6 ounces chilled soft fresh goat cheese, coarsely crumbled $ 2 tablespoons sliced fresh chives $ ",Cheese $ Dairy $ Herb $ Mushroom $ Appetizer $ Bake $ Freeze/Chill $ Cocktail Party $ Vegetarian $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,25,Cheese $ Dairy $ Herb $ Mushroom $ Appetizer $ Bake $ Freeze/Chill $ Cocktail Party $ Vegetarian $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/italian-sausage-meatball-heroes-238290,Italian Sausage Meatball Heroes ,"1 pound spicy or sweet Italian sausages, casings removed $ 1 (23- to 24-ounce) container purchased fresh marinara sauce, divided $ 1/2 cup freshly grated Parmesan cheese (about 1 1/2 ounces) $ 1/3 cup chopped fresh Italian parsley, divided $ 1/3 cup chopped fresh basil, divided $ 4 (5- to 6-inch-long) pieces French baguette, split horizontally $ 1 cup (packed) coarsely grated whole-milk mozzarella cheese $ ",Cheese $ Dairy $ Herb $ Pork $ Bake $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,32,Cheese $ Dairy $ Herb $ Pork $ Bake $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/spiced-veal-roulades-238251,Spiced Veal Roulades ,"12 (3- to 4-ounce) veal scallops $ 7 tablespoons butter, room temperature, divided $ 2 tablespoons chopped fresh Italian parsley $ 1 cup all purpose flour $ 2 large eggs $ 2 garlic cloves, minced $ 1 teaspoon coarse kosher salt $ 1 teaspoon ground cinnamon $ 1/2 teaspoon freshly ground black pepper $ 1/2 teaspoon ground cloves $ 1/4 teaspoon ground nutmeg $ 3 tablespoons extra-virgin olive oil $ ",Beef $ Egg $ Garlic $ Herb $ Sauté $ Quick & Easy $ Veal $ Cinnamon $ Clove $ Parsley $ Nutmeg $ Bon Appétit $ ,Italian $ ,3/4,1,Beef $ Egg $ Garlic $ Herb $ Sauté $ Quick & Easy $ Veal $ Cinnamon $ Clove $ Parsley $ Nutmeg $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/potato-and-asparagus-stuffed-cheese-crisps-238250,Potato- and Asparagus-Stuffed Cheese Crisps ,"2 (8- to 10-ounce) unpeeled russet potatoes $ 8 ounces asparagus spears, trimmed, cut into 1-inch pieces $ 3 tablespoons extra-virgin olive oil, divided $ 1/2 cup thinly sliced red onions $ 1 cup sliced green onions (white and light green parts only) $ 1 1/2 pounds Montasio cheese, finely grated $ ",Cheese $ Dairy $ Onion $ Potato $ Vegetable $ Sauté $ Vegetarian $ Asparagus $ Bon Appétit $ ,Italian $ ,3/4,1,Cheese $ Dairy $ Onion $ Potato $ Vegetable $ Sauté $ Vegetarian $ Asparagus $ Bon Appétit $ Italian $ 
