link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/lebanese-style-stuffed-eggplant-358052,Lebanese Style Stuffed Eggplant ,"6 (5- to 6-inch long) bambino (also called Baby Bell) eggplants (about 6 ounces each) $ 1/2 cup long-grain or jasmine rice $ 1/4 cup olive oil $ 3 tablespoons pine nuts $ 1 large onion, finely chopped $ 2 garlic cloves, finely chopped $ 2 cups chicken stock or reduced-sodium chicken broth $ 1 (14 1/2-ounce) can diced tomatoes in juice $ 3/4 pound ground lamb or beef chuck (not lean) $ 1 teaspoon ground allspice $ 1/2 lemon $ 3 tablespoons chopped flat-leaf parsley $ ",Rice $ Sauté $ Dinner $ Ground Lamb $ Pine Nut $ Party $ Potluck $ Simmer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,13,Rice $ Sauté $ Dinner $ Ground Lamb $ Pine Nut $ Party $ Potluck $ Simmer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/cardamom-milk-pudding-358002,Cardamom Milk Pudding ,"3 1/2 cups whole milk $ 1 tablespoon green or white cardamom pods, slightly crushed $ 1/3 cup arrowroot $ 1/2 cup sugar $ 2 tablespoons chopped pistachios or walnuts $ ",Milk/Cream $ Dessert $ Chill $ Boil $ Cardamom $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,2,Milk/Cream $ Dessert $ Chill $ Boil $ Cardamom $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/falafel-with-hummus-357351,Falafel with Hummus ,"1 15-ounce can garbanzo beans (chickpeas), drained $ 1/4 cup chopped onion $ 3 tablespoons all purpose flour plus more for dredging $ 2 1/2 teaspoons salt-free garlic pepper spice blend $ 1 teaspoon ground cumin $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 2 tablespoons (packed) chopped fresh Italian parsley $ Vegetable oil (for frying) $ Purchased hummus $ ",Food Processor $ Appetizer $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Lunch $ Deep-Fry $ Low Cholesterol $ Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,13,Food Processor $ Appetizer $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Lunch $ Deep-Fry $ Low Cholesterol $ Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-fresh-cilantro-and-lemon-juice-356752,Couscous with Fresh Cilantro and Lemon Juice ,"2 tablespoons olive oil $ 2 garlic cloves, minced $ 1/2 teaspoon turmeric $ 1 2/3 cups water $ 1 teaspoon finely grated lemon peel $ 1/2 teaspoon coarse kosher salt $ 1 1/2 cups plain couscous $ 1/4 cup chopped fresh cilantro $ 2 tablespoons fresh lemon juice $ ",Garlic $ Side $ Quick & Easy $ Dinner $ Healthy $ Couscous $ Cilantro $ Lemon Juice $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,36,Garlic $ Side $ Quick & Easy $ Dinner $ Healthy $ Couscous $ Cilantro $ Lemon Juice $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-kofte-with-yogurt-sauce-and-muhammara-356770,Lamb Köfte with Yogurt Sauce and Muhammara ,"1 cup plain low-fat yogurt $ 2 tablespoons tahini (sesame seed paste)* $ 1 tablespoon fresh lemon juice $ 1/2 teaspoon salt $ 2 pounds ground lamb $ 1/2 cup minced fresh mint $ 1/4 cup coarsely grated onion $ 4 garlic cloves, minced $ 3 tablespoons paprika $ 1 tablespoon ground cumin $ 11/2 teaspoons coarse kosher salt $ 1 teaspoon freshly ground black pepper $ 1/2 teaspoon cayenne pepper $ 12 5-to 7-inch-diameter soft round Middle Eastern flatbreads (preferably with no pocket) $ 2 tablespoons (or more) olive oil, divided $ 2 large onions, halved through core, cut crosswise into 1/4- to 1/3-inch slices $ 1/2 cup finely chopped drained roasted red peppers from jar $ 1/2 cup water $ 2 tablespoons (or more) pomegranate molasses** $ 2 tablespoons chopped fresh Italian parsley $ ",Bake $ Yogurt $ High Fiber $ Dinner $ Ground Lamb $ Bell Pepper $ Pan-Fry $ Healthy $ Molasses $ Simmer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ ,4/4,47,Bake $ Yogurt $ High Fiber $ Dinner $ Ground Lamb $ Bell Pepper $ Pan-Fry $ Healthy $ Molasses $ Simmer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roast-duck-breasts-with-pomegranate-chile-sauce-356341,Roast Duck Breasts with Pomegranate-Chile Sauce ,"1/3 cup sugar $ 1/2 cup water $ 2 cups refrigerated pomegranate juice (such as Pom) $ 2 cups low-salt chicken broth $ 4 large dried California chiles,* stemmed, seeded, torn into 1-inch pieces $ 1 1/2 teaspoons adobo sauce from canned chipotle chiles in adobo** $ 1 1/2 teaspoons balsamic vinegar $ 1/8 teaspoon ground cumin (not toasted) $ Coarse kosher salt $ 8 5-to 6-ounce boneless duck breast halves, skin and fat trimmed to size of breast $ Coarse kosher salt $ Ground coriander $ Fresh pomegranate seeds $ ",Duck $ Roast $ Hanukkah $ Dinner $ Winter $ Pomegranate Juice $ Chile Pepper $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Jewish $ Mexican $ Middle Eastern $ ,4/4,28,Duck $ Roast $ Hanukkah $ Dinner $ Winter $ Pomegranate Juice $ Chile Pepper $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Jewish $ Mexican $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lemon-and-fresh-herb-tabbouleh-355892,Lemon and Fresh Herb Tabbouleh ,"1/2 cup medium- or fine-grain bulgur $ 2 tablespoons extra virgin olive oil $ 2 garlic cloves, minced $ 2 cups finely chopped fresh flat-leaf parsley (about 3 bunches) $ 3/4 cup diced red onion $ 2 medium tomatoes, seeded and diced $ 1/3 cup finely chopped fresh mint $ 1/4 cup finely chopped fresh basil $ 3 tablespoons finely chopped fresh dill $ 3 tablespoons finely chopped fresh cilantro $ 1/3 cup fresh lemon juice $ ",Salad $ Herb $ Lemon $ Mint $ Basil $ Healthy $ Dill $ Cilantro $ Parsley $ Bulgur $ ,Middle Eastern $ ,3.5/4,7,Salad $ Herb $ Lemon $ Mint $ Basil $ Healthy $ Dill $ Cilantro $ Parsley $ Bulgur $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lebanese-lamb-chops-with-lemony-lettuce-354992,Lebanese Lamb Chops with Lemony Lettuce ,"2 large lemons $ 1 teaspoon sugar $ 3 tablespoons extra-virgin olive oil, divided $ 2 garlic cloves $ 1 tablespoon baharat (Eastern Mediterranean spice mixture; see cooks' note, below) $ 8 (3/4-inch-thick) rib lamb chops (2 pounds) $ 2 heads Bibb lettuce (about 3/4 pound each), torn into large pieces $ 1 1/2 cups mint leaves $ ",Lamb $ Quick & Easy $ Father's Day $ Dinner $ Lemon $ Lamb Chop $ Healthy $ Lettuce $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,10,Lamb $ Quick & Easy $ Father's Day $ Dinner $ Lemon $ Lamb Chop $ Healthy $ Lettuce $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkey-shawarma-with-tomato-relish-and-tahini-sauce-353778,Turkey Shawarma with Tomato Relish and Tahini Sauce ,"2 1/2 pounds 1/4-inch-thick turkey cutlets $ 2 onions, cut into 1/4-inch-thick rounds $ 1 tablespoon turmeric $ 2 teaspoons coarse kosher salt $ 2 teaspoons ground coriander $ 1 teaspoon ground cumin $ 1 teaspoon ground black pepper $ 1 teaspoon ground white pepper $ 1 teaspoon hot paprika or cayenne pepper $ 8 tablespoons (about) extra-virgin olive oil, divided $ 8 whole pita breads $ Tomato Relish $ Tahini Sauce $ 1 cup thinly sliced pickled eggplant* or sour dill pickles $ ",Tomato $ turkey $ Marinate $ Backyard BBQ $ Dinner $ Grill $ Grill/Barbecue $ Healthy $ Paprika $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Israeli $ ,4/4,23,Tomato $ turkey $ Marinate $ Backyard BBQ $ Dinner $ Grill $ Grill/Barbecue $ Healthy $ Paprika $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/tahini-sauce-353780,Tahini Sauce ,1 cup tahini (sesame seed paste)* $ 1/2 cup fresh lemon juice $ 1/2 cup (or more) hot water $ ,Sauce $ Vegetarian $ Quick & Easy $ Low Cal $ Backyard BBQ $ Low Cholesterol $ Lemon Juice $ Bon Appétit $ ,Middle Eastern $ Israeli $ ,4/4,2,Sauce $ Vegetarian $ Quick & Easy $ Low Cal $ Backyard BBQ $ Low Cholesterol $ Lemon Juice $ Bon Appétit $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/-em-polow-em-persian-rice-with-pistachios-and-dill-352469,Polow (Persian Rice with Pistachios and Dill) ,"3 cups basmati rice (1 1/4 pounds) $ 3 tablespoons salt $ 1/2 teaspoon saffron threads, crumbled $ 1/2 cup plain yogurt $ 1 tablespoon unsalted butter $ 2/3 cup fresh dill, chopped $ 1 cup shelled natural pistachios (about 5 ounces), coarsely chopped $ 6-quart wide, heavy pot, preferably nonstick; parchment paper $ ",Rice $ Side $ Vegetarian $ Ramadan $ Dinner $ Pistachio $ Healthy $ Persian New Year $ Dill $ Boil $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,15,Rice $ Side $ Vegetarian $ Ramadan $ Dinner $ Pistachio $ Healthy $ Persian New Year $ Dill $ Boil $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/baklava-352471,Baklava ,"3 1/2 cups walnuts, chopped $ 1/2 cup sugar $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground cardamom $ 1/4 teaspoon ground cloves $ 1 pound package phyllo sheets, thawed $ 1 1/2 cups butter, melted $ 2 cups, plus 2 tablespoons sugar $ 1 1/2 cups water $ 1/2 cup honey $ 1/4 lemon, peel only $ 1 clove $ ",Dessert $ Cocktail Party $ Picnic $ Ramadan $ Walnut $ Fall $ Honey $ Cinnamon $ Party $ Phyllo/Puff Pastry Dough $ Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Turkish $ ,3.5/4,24,Dessert $ Cocktail Party $ Picnic $ Ramadan $ Walnut $ Fall $ Honey $ Cinnamon $ Party $ Phyllo/Puff Pastry Dough $ Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/israeli-falafel-352492,Israeli Falafel ,"1/2 cup tahini (sesame seed paste) $ 4 1/2 teaspoons fresh lemon juice $ 1/2 small onion, chopped (about 1/4 cup) $ 1/2 teaspoon kosher salt $ 1/2 teaspoon ground black pepper $ 1 cup dried chickpeas, refrigerated overnight in water to cover by 2 inches, then drained, or 1 cup canned chickpeas, drained $ 1 small onion, diced (about 1/2 cup) $ 2 cloves garlic, peeled and smashed $ 2 tablespoons fresh parsley, finely chopped $ 1 teaspoon ground cumin $ 1 teaspoon ground coriander $ 1 teaspoon salt $ 1/2 teaspoon dried red pepper flakes $ 1/2 teaspoon baking soda $ About 6 cups vegetable oil for frying $ 5 to 6 pita breads, top 1/3 cut off each $ 2 plum tomatoes, seeded and diced $ 1 small onion, diced $ 1 green bell pepper, seeded and diced $ 1 cucumber, peeled, seeded, and diced $ Pickled turnip* $ Mango amba (pickle)* $ Harissa hot sauce $ *Available from ethnicgrocer.com $ ",Food Processor $ Vegetarian $ Kid-Friendly $ Dinner $ Lunch $ Chickpea $ Deep-Fry $ Vegan $ Coriander $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Israeli $ ,2.5/4,17,Food Processor $ Vegetarian $ Kid-Friendly $ Dinner $ Lunch $ Chickpea $ Deep-Fry $ Vegan $ Coriander $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/apricot-date-and-pistachio-haroseth-352324,"Apricot, Date, and Pistachio Haroseth ","2/3 cup whole almonds with skin, toasted and cooled $ 2/3 cup unsalted shelled pistachios $ 1 cup dried apricots (preferably California/Pacific), coarsely chopped (5 ounces) $ 2/3 cup pitted dried dates, coarsely chopped $ 1/2 cup cream Sherry $ 1 (3- by 1/2-inch) strip orange zest, finely chopped (1 teaspoon) $ 1/4 teaspoon cinnamon $ 1/4 teaspoon ground cardamom $ 1/4 teaspoon cayenne $ ",Food Processor $ Side $ Passover $ Vegetarian $ Stuffing/Dressing $ Dried Fruit $ Date $ Pistachio $ Sherry $ Healthy $ Kosher $ Vegan $ Kosher for Passover $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,Middle Eastern $ Sephardic $ ,3.5/4,15,Food Processor $ Side $ Passover $ Vegetarian $ Stuffing/Dressing $ Dried Fruit $ Date $ Pistachio $ Sherry $ Healthy $ Kosher $ Vegan $ Kosher for Passover $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Middle Eastern $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/zaatar-aioli-350795,Za'atar Aioli ,"1 large garlic clove, peeled $ 1 cup mayonnaise $ 4 teaspoons fresh lemon juice $ 1/4 cup extra-virgin olive oil $ 1/4 cup za'atar $ ",Condiment/Spread $ Sauce $ Garlic $ Hanukkah $ Vegetarian $ Mayonnaise $ Spice $ Bon Appétit $ ,Middle Eastern $ ,4/4,3,Condiment/Spread $ Sauce $ Garlic $ Hanukkah $ Vegetarian $ Mayonnaise $ Spice $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/eggplant-tartines-with-hummus-and-arugula-243613,Eggplant Tartines with Hummus and Arugula ,"1 1/2 pound eggplant, cut crosswise into 1/2-inch slices $ 5 tablespoons extra-virgin olive oil, divided $ 4 sun-dried tomatoes packed in oil, drained and finely chopped $ 1 teaspoon Sriracha (Southeast Asian chile sauce; optional) $ 2 ounces baby arugula (4 cups) $ 6 tablespoons hummus $ 1 (24-inch) baguette, quartered crosswise, then each quarter halved horizontally and lightly toasted $ ",Leafy Green $ Tomato $ Vegetable $ Cocktail Party $ Quick & Easy $ Eggplant $ Arugula $ Legume $ Chickpea $ Healthy $ Low Cholesterol $ Vegan $ Gourmet $ ,Middle Eastern $ ,3.5/4,7,Leafy Green $ Tomato $ Vegetable $ Cocktail Party $ Quick & Easy $ Eggplant $ Arugula $ Legume $ Chickpea $ Healthy $ Low Cholesterol $ Vegan $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/muhammara-350402,Muhammara ,"1 12-ounce jar roasted red bell peppers in olive oil with garlic, drained $ 1 cup walnuts $ 1/3 cup panko (Japanese breadcrumbs)* $ 2 tablespoons extra-virgin olive oil $ 2 teaspoons pomegranate molasses or fresh lemon juice $ 1 teaspoon ground cumin $ 1/4 teaspoon cayenne pepper $ Pita chips $ ",Condiment/Spread $ Appetizer $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Oscars $ Walnut $ Poker/Game Night $ Party $ Potluck $ Molasses $ Bon Appétit $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Kosher $ ,Middle Eastern $ ,4/4,41,Condiment/Spread $ Appetizer $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Oscars $ Walnut $ Poker/Game Night $ Party $ Potluck $ Molasses $ Bon Appétit $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/zucchini-kofte-with-beet-bulgur-pilaf-350230,Zucchini Köfte with Beet-Bulgur Pilaf ,"1 pound zucchini (3 medium) $ 2 garlic cloves $ 1/2 cup packed flat-leaf parsley leaves $ 1/2 cup packed cilantro sprigs $ 1 cup rinsed and drained canned chickpeas $ 3/4 teaspoon ground cumin $ 1/2 teaspoon ground coriander $ 1/2 cup plain fine dry bread crumbs $ About 4 cups vegetable oil for frying $ 1 medium onion, chopped $ 2 garlic cloves, finely chopped $ 2 tablespoons extra-virgin olive oil $ 2 tablespoons unsalted butter $ 2 1/4 cups bulgur $ 1 pound medium beets with greens, beets peeled and diced (1/4 inch), stems discarded, and greens coarsely chopped $ 4 cups water $ 1/3 cup slivered almonds, toasted $ 1 cup plain yogurt (preferably Greek) $ 1 teaspooon minced garlic $ 2 tablespoons chopped cilantro $ ",Cocktail Party $ Vegetarian $ Dinner $ Almond $ Chickpea $ Beet $ Zucchini $ Pan-Fry $ Bulgur $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,2.5/4,23,Cocktail Party $ Vegetarian $ Dinner $ Almond $ Chickpea $ Beet $ Zucchini $ Pan-Fry $ Bulgur $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/braised-pork-shoulder-with-quince-350109,Braised Pork Shoulder with Quince ,"2 teaspoons paprika $ 1 1/2 teaspoons coarse kosher salt $ 1 teaspoon freshly ground black pepper $ 1 teaspoon ground coriander $ 1/2 teaspoon ground ginger $ 1/8 teaspoon ground allspice $ Pinch of ground cinnamon $ 1 5 1/2-pound boneless pork shoulder (Boston butt), trimmed, tied in several places to hold shape $ 1 tablespoon butter $ 1 tablespoon olive oil $ 3 large quinces (about 1 1/2 pounds total), peeled, cored, each cut into 8 wedges $ 2 cups chopped onions $ 1/2 cup chopped celery $ 1/2 cup finely chopped carrot $ 3 large garlic cloves, chopped $ 1 cup pomegranate juice $ 1/2 cup low-salt chicken broth $ 2 tablespoons red currant jelly $ 2 small bay leaves $ 1 teaspoon chopped fresh thyme $ Lemon juice $ Chopped fresh mint $ Lemon wedges $ ",Pork $ Braise $ Marinate $ Father's Day $ Dinner $ Quince $ Carrot $ Fall $ Pomegranate $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Diabetes-Friendly $ ,Middle Eastern $ ,3/4,6,Pork $ Braise $ Marinate $ Father's Day $ Dinner $ Quince $ Carrot $ Fall $ Pomegranate $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Diabetes-Friendly $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tarator-sauce-242624,Tarator Sauce ,1/2 cup well-stirred tahini $ 1/2 cup warm water $ 2 tab;espoons fresh lemon juice $ 1 small garlic clove $ ,Sauce $ Blender $ Garlic $ No-Cook $ Quick & Easy $ Lemon $ Sesame $ Gourmet $ ,Middle Eastern $ ,3.5/4,3,Sauce $ Blender $ Garlic $ No-Cook $ Quick & Easy $ Lemon $ Sesame $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-kofte-with-tarator-sauce-242621,Lamb Köfte with Tarator Sauce ,"3 slices firm white sandwich bread, torn into pieces $ 1 medium onion, chopped $ 1/2 cup chopped flat-leaf parsley $ 1 1/2 pound ground lamb $ 1 teaspoon ground allspice $ 1 teaspoon Aleppo pepper or 1/2 teaspoon hot red-pepper flakes $ 1/2 teaspoon ground cinnamon $ 1/8 teaspoon ground cloves $ 20 (8- to 10-inch) wooden skewers, soaked in water 30 minutes $ tarator sauce ; chopped tomatoes; chopped onion; pita bread $ ",Food Processor $ Backyard BBQ $ Ground Lamb $ Spice $ Summer $ Grill $ Grill/Barbecue $ Cinnamon $ Clove $ Parsley $ Gourmet $ ,Middle Eastern $ ,4/4,1,Food Processor $ Backyard BBQ $ Ground Lamb $ Spice $ Summer $ Grill $ Grill/Barbecue $ Cinnamon $ Clove $ Parsley $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-shoulder-chops-with-tomatoes-and-zaatar-242482,Lamb Shoulder Chops with Tomatoes and Za'atar ,"1 28-ounce can plum tomatoes in puree $ 1/4 cup za'atar (about 1 ounce) $ 3 tablespoons extra-virgin olive oil, divided $ 1 large garlic clove, pressed $ 4 3/4- to 1-inch-thick lamb shoulder blade chops $ ",Lamb $ Tomato $ Sauté $ Quick & Easy $ Dinner $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3/4,5,Lamb $ Tomato $ Sauté $ Quick & Easy $ Dinner $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-matzo-stuffed-chicken-breasts-242018,Spiced Matzo-Stuffed Chicken Breasts ,"1 large onion, chopped $ 1 red bell pepper, chopped $ 6 tablespoons olive oil, divided $ 2 garlic cloves, chopped $ 4 cups packaged matzo farfel (small pieces of matzo) $ 1/2 cup shelled pistachios, chopped $ 1/2 cup golden raisins $ 1/3 cup chopped flat-leaf parsley $ 2 large eggs $ 1 3/4 cups reduced-sodium chicken broth, divided $ 2 teaspoons ground coriander $ 1 teaspoon hot paprika or 1/2 teaspoon cayenne $ 3/4 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ 1/4 teaspoon ground cloves $ 6 boneless chicken breast halves with skin (about 3 pounds) $ 1/2 cup dry white wine $ 1 teaspoon potato starch $ ",Chicken $ Bake $ Sauté $ Passover $ Dinner $ Raisin $ Pistachio $ Spring $ Healthy $ Kosher $ Kosher for Passover $ Gourmet $ Dairy Free $ Peanut Free $ Soy Free $ ,Middle Eastern $ ,4/4,10,Chicken $ Bake $ Sauté $ Passover $ Dinner $ Raisin $ Pistachio $ Spring $ Healthy $ Kosher $ Kosher for Passover $ Gourmet $ Dairy Free $ Peanut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-bison-meatballs-with-cilantro-yogurt-sauce-241339,Middle Eastern Bison Meatballs with Cilantro-Yogurt Sauce ,"1 teaspoon fennel seeds $ 1 teaspoon cumin seeds $ 1/2 teaspoon coriander seeds $ 1 1/2 cups chopped fresh cilantro $ 1/2 cup whole-milk Greek-style yogurt* $ 3 green onions, chopped $ 2 tablespoons chopped fresh mint $ 1 tablespoon fresh lemon juice $ 1 tablespoon olive oil $ 1 teaspoon chopped fresh sage $ 1 teaspoon sugar $ 3 tablespoons olive oil, divided $ 1 cup finely chopped onion $ 6 garlic cloves, minced $ 1/2 cup fresh breadcrumbs made from crustless French bread $ 1 tablespoon whole milk $ 2 tablespoons minced seeded jalapeño chile (about 1 large) $ 2 tablespoons whole-milk Greek-style yogurt $ 1 1/4 pounds ground bison (often labeled buffalo) $ 1 large egg, beaten to blend $ 1/4 cup chopped fresh cilantro $ 1 teaspoon chopped fresh sage $ 1 teaspoon coarse kosher salt $ 1/2 teaspoon freshly ground black pepper $ 1/4 teaspoon ground allspice $ ",Blender $ Yogurt $ Low Cal $ Mint $ Buffalo $ Pan-Fry $ Healthy $ Jalapeño $ Cilantro $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,31,Blender $ Yogurt $ Low Cal $ Mint $ Buffalo $ Pan-Fry $ Healthy $ Jalapeño $ Cilantro $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chickpea-slather-240791,Chickpea Slather ,"1 can (15 ounces) chickpeas (garbanzos), rinsed and drained $ 1/4 cup tahini (sesame-seed paste) $ 3 tablespoons warm water $ 3 tablespoons extra-virgin olive oil $ Zest of 1 lemon $ Juice of 1 1/2 lemons $ 2 teaspoons finely minced garlic $ 1 teaspoon ground cumin $ Salt and pepper, to taste $ ",Condiment/Spread $ Food Processor $ No-Cook $ Vegetarian $ Quick & Easy $ Lemon $ Chickpea $ Parade $ ,Mediterranean $ Middle Eastern $ ,0/4,4,Condiment/Spread $ Food Processor $ No-Cook $ Vegetarian $ Quick & Easy $ Lemon $ Chickpea $ Parade $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chicken-kebabs-240166,Chicken Kebabs ,"1/4 cup plain whole-milk yogurt (preferably thick Greek-style) $ 1/4 cup fresh lemon juice $ 6 garlic cloves, minced $ 1 teaspoon turmeric $ 2 pounds skinless boneless chicken thighs, cut into 1-inch pieces $ Equipment: 10 metal skewers $ ",Chicken $ Dairy $ Poultry $ Marinate $ Low Carb $ Kid-Friendly $ Yogurt $ Low Cal $ Dinner $ Grill $ Grill/Barbecue $ Healthy $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3/4,6,Chicken $ Dairy $ Poultry $ Marinate $ Low Carb $ Kid-Friendly $ Yogurt $ Low Cal $ Dinner $ Grill $ Grill/Barbecue $ Healthy $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
