link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/sauerkraut-with-apples-356038,Sauerkraut with Apples ,"1 large onion, thinly sliced $ 2 tablespoons unsalted butter $ 4 pounds sauerkraut, rinsed and drained $ 2 Gala, Fuji, or Red Delicious apples, thinly sliced $ 1 cup dry white wine $ 1 to 2 tablespoons packed dark brown sugar $ ",Side $ Christmas $ Thanksgiving $ Vegetarian $ Quick & Easy $ Dinner $ Apple $ White Wine $ Cabbage $ Christmas Eve $ Simmer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,11,Side $ Christmas $ Thanksgiving $ Vegetarian $ Quick & Easy $ Dinner $ Apple $ White Wine $ Cabbage $ Christmas Eve $ Simmer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/rye-bread-stuffing-356056,Rye Bread Stuffing ,"1 (1-pound) unsliced loaf rye bread, cut into 1-inch chunks $ 1 teaspoon caraway seeds $ 1 stick unsalted butter, divided $ 3 cups chopped celery $ 2 Golden Delicious apples, peeled and chopped $ 1 medium onion, finely chopped $ 5 garlic cloves, finely chopped $ 2 cups chicken stock or reduced-sodium chicken broth $ ",Bread $ Garlic $ Side $ Sauté $ Thanksgiving $ Dinner $ Stuffing/Dressing $ Apple $ Caraway $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,6,Bread $ Garlic $ Side $ Sauté $ Thanksgiving $ Dinner $ Stuffing/Dressing $ Apple $ Caraway $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/toasted-sweet-corn-pudding-356014,Toasted Sweet Corn Pudding ,"1 (7 1/2-ounces) package Cope's corn (toasted dried sweet corn) $ 4 cups whole milk $ 1 cup well-shaken buttermilk (not powdered) $ 4 large eggs, lightly beaten $ 1/2 stick unsalted butter, melted and cooled $ 2 tablespoons sugar $ 2 tablespoons all-purpose flour $ ",Milk/Cream $ Egg $ Side $ Bake $ Christmas $ Thanksgiving $ Vegetarian $ Dinner $ Corn $ Family Reunion $ Christmas Eve $ Potluck $ Buttermilk $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,16,Milk/Cream $ Egg $ Side $ Bake $ Christmas $ Thanksgiving $ Vegetarian $ Dinner $ Corn $ Family Reunion $ Christmas Eve $ Potluck $ Buttermilk $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/angry-lobster-with-lemon-rice-and-crispy-basil-355916,Angry Lobster with Lemon Rice and Crispy Basil ,"2 cups Wondra flour $ 1/4 cup chili powder $ 2 tablespoons cayenne pepper $ 2 tablespoons coarse salt plus more to taste $ 3 2-pound live lobsters $ 1 cup peanut oil $ 8 cloves garlic, minced $ 1 tablespoon hot red pepper flakes $ 1 cup lobster or chicken stock $ 2 tablespoons unsalted butter $ 1 tablespoon fresh lemon juice $ 1/2 loosely packed cup fresh basil leaves $ 1/2 cup julienned Oven-Dried Tomatoes $ Freshly ground black pepper $ Lemon Rice (recipe follows) $ Fried Basil (recipe follows) $ 1 1/2 tablespoons olive oil plus 2 optional tablespoons $ 1/2 cup finely diced onions $ 1 clove garlic, minced $ 3 cups converted rice $ 4 cups chicken stock or water $ 1 cup fresh lemon juice $ 1 1/2 teaspoons coarse salt plus more to taste $ 1/4 teaspoon freshly ground black pepper plus more to taste $ 1 large zucchini, trimmed, seeded, and diced, optional $ 4 cups vegetable oil $ 1 large bunch fresh basil, leaves only, well washed and dried $ ",Rice $ Bake $ Fry $ Dinner $ Lemon $ Basil $ Lobster $ Candy Thermometer $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,5,Rice $ Bake $ Fry $ Dinner $ Lemon $ Basil $ Lobster $ Candy Thermometer $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/not-so-basic-meatloaf-355903,Not-So-Basic Meatloaf ,"5 strips lean bacon, finely chopped $ 6 cloves garlic, minced $ 2 medium onions, finely chopped $ 1 medium carrot, finely chopped $ 2 pounds very lean ground beef sirloin $ 2 large eggs $ 1/2 cup milk $ 1 cup finely ground fresh bread crumbs $ 1/4 cup Dijon mustard $ 1/4 cup barbecue sauce $ 1 tablespoon bottled horseradish, well drained $ 1/2 cup finely chopped fresh flat-leaf parsley $ 2 tablespoons coarse salt $ 1 tablespoon freshly ground black pepper $ 1 teaspoon finely minced fresh thyme (or 1/4 teaspoon dried thyme) $ 2 to 3 cups croutons $ 10 whole, unpeeled, garlic cloves $ 4 bay leaves $ 1 sprig fresh thyme $ ",Beef $ Garlic $ Mustard $ Onion $ Pepper $ Bake $ Horseradish $ Ground Beef $ Bacon $ Thyme $ Parsley $ ,American $ ,3/4,26,Beef $ Garlic $ Mustard $ Onion $ Pepper $ Bake $ Horseradish $ Ground Beef $ Bacon $ Thyme $ Parsley $ American $ 
https://www.epicurious.com/recipes/food/views/napa-valley-basil-smoked-burgers-355970,Napa Valley Basil-Smoked Burgers ,"2 pounds ground sirloin $ 1/4 cup Zinfandel $ 1/4 cup lightly packed minced fresh basil $ 1/4 cup minced red onion $ 1/4 cup fresh Italian bread crumbs $ 8 sun-dried tomatoes packed in olive oil, finely chopped $ 2 teaspoons garlic salt $ Vegetable oil, for brushing on the grill rack $ 8 large basil sprigs, moistened with water, for grilling $ 6 large seeded sandwich rolls, split $ 6 slices Monterey Jack cheese $ 6 red leaf lettuce leaves $ 6 (1/4-inch-thick) large tomato slices $ 6 paper-thin red onion slices, separated into rings $ 6 basil sprigs, for serving $ 2/3 cup mayonnaise $ 2 tablespoons prepared basil pesto $ ",Sandwich $ Beef $ Cheese $ Tomato $ Fourth of July $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Mayonnaise $ Basil $ Meat $ Ground Beef $ Grill $ Grill/Barbecue $ Peanut Free $ Soy Free $ Diabetes-Friendly $ ,American $ Californian $ ,4/4,9,Sandwich $ Beef $ Cheese $ Tomato $ Fourth of July $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Mayonnaise $ Basil $ Meat $ Ground Beef $ Grill $ Grill/Barbecue $ Peanut Free $ Soy Free $ Diabetes-Friendly $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/blisters-on-my-sisters-355904,Blisters on My Sisters ,"6 corn tortillas, warmed $ 2 cups cooked white rice $ 1 cup Cuban Black Bean Soup, or canned black bean soup or black beans, drained $ 2 roma tomatoes (fresh or from a can of San Marzano tomatoes), chopped $ Minced jalapeño or chipotle peppers $ 2 extra-large eggs $ 2 big handfuls of arugula $ ",Bean $ Egg $ Rice $ Tomato $ Breakfast $ Brunch $ Side $ Quick & Easy $ Dinner $ Lunch $ Corn $ Arugula $ Hot Pepper $ Jalapeño $ Tortillas $ ,American $ Latin American $ Tex-Mex $ ,0/4,3,Bean $ Egg $ Rice $ Tomato $ Breakfast $ Brunch $ Side $ Quick & Easy $ Dinner $ Lunch $ Corn $ Arugula $ Hot Pepper $ Jalapeño $ Tortillas $ American $ Latin American $ Tex-Mex $ 
https://www.epicurious.com/recipes/food/views/peppered-lamb-burgers-with-hot-tomato-jam-355971,"Peppered Lamb Burgers with ""Hot Tomato"" Jam ","4 cups ripe tomatoes, peeled, cored, and roughly chopped (for best results, use a variety of tomatoes) $ 1/3 cup sugar $ 3 tablespoons finely minced fresh ginger $ 2 tablespoons unseasoned rice vinegar $ 1 teaspoon hot pepper sauce $ 3 tablespoons fresh basil, cut into chiffonade $ Salt $ 1 1/3 pounds freshly ground lamb $ 2 tablespoons five-peppercorn blend, cracked or very coarsely ground $ 1 garlic clove, finely minced $ 2 tablespoons sesame oil $ 1/4 cup Merlot $ Salt $ Olive oil, for brushing on the grill rack $ 4 hamburger buns, split $ 4 red leaf lettuce leaves $ ",Sandwich $ Wine $ Lamb $ Tomato $ Fourth of July $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Basil $ Meat $ Red Wine $ Family Reunion $ Grill $ Grill/Barbecue $ Party $ Sesame Oil $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,American $ Californian $ ,4/4,5,Sandwich $ Wine $ Lamb $ Tomato $ Fourth of July $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Basil $ Meat $ Red Wine $ Family Reunion $ Grill $ Grill/Barbecue $ Party $ Sesame Oil $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/cream-of-tomato-soup-with-souffleed-cheese-toasts-355878,Cream of Tomato Soup with Souffléed Cheese Toasts ,"2 1/2 tablespoons butter $ 1 small onion, chopped $ 1 celery rib, chopped $ 1 1/2 teaspoons dried basil, crumbled between your fingers $ Pinch of ground cloves $ 2 tablespoons flour $ Two 15-ounce cans diced tomatoes in puree or juice $ Pinch of baking soda $ 2 1/2 cups vegetable stock or water $ 1 1/2 cups milk $ Sea salt and freshly ground pepper $ Tomato paste if needed $ 1 egg, separated, or 1 egg white only $ 1 teaspoon Dijon mustard $ Pinch of cayenne $ 1 cup grated sharp Cheddar cheese $ 1 teaspoon minced scallion or shallot $ 4 slices sandwich bread, lightly toasted $ ",Soup/Stew $ Blender $ Cheese $ Dairy $ Egg $ Mustard $ Onion $ Tomato $ Vegetable $ Vegetarian $ Cheddar $ Basil $ Celery $ Fall $ Winter $ Shallot $ Simmer $ ,American $ ,3/4,14,Soup/Stew $ Blender $ Cheese $ Dairy $ Egg $ Mustard $ Onion $ Tomato $ Vegetable $ Vegetarian $ Cheddar $ Basil $ Celery $ Fall $ Winter $ Shallot $ Simmer $ American $ 
https://www.epicurious.com/recipes/food/views/homemade-ranch-dressing-355909,Homemade Ranch Dressing ,1/2 cup mayonnaise $ 1 cup sour cream (or substitute plain yogurt) $ 3/4 cup buttermilk $ 3 tablespoons minced red bell pepper $ 2 tablespoons minced onion $ 2 tablespoons minced fresh cilantro $ 1 tablespoon minced garlic $ 1/2 teaspoon freshly ground black pepper $ 1/2 teaspoon salt $ ,Condiment/Spread $ Sauce $ Garlic $ Onion $ Pepper $ Quick & Easy $ Yogurt $ Salad Dressing $ Mayonnaise $ Bell Pepper $ Sour Cream $ Cilantro $ Buttermilk $ ,American $ Southwestern $ ,3.5/4,5,Condiment/Spread $ Sauce $ Garlic $ Onion $ Pepper $ Quick & Easy $ Yogurt $ Salad Dressing $ Mayonnaise $ Bell Pepper $ Sour Cream $ Cilantro $ Buttermilk $ American $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/pumpkin-pie-with-brown-sugar-walnut-topping-355849,Pumpkin Pie with Brown Sugar-Walnut Topping ,1/2 cup walnut pieces $ 1/4 cup (packed) golden brown sugar $ 1/2 teaspoon ground cinnamon $ Pinch of fine sea salt $ 1 12-inch round Pie Crust $ 1 cup (packed) golden brown sugar $ 2 large eggs $ 1/2 teaspoon fine sea salt $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground ginger $ 1/4 teaspoon ground cloves $ 1 cup canned pure pumpkin $ 1 cup heavy whipping cream $ ,Ginger $ Dessert $ Christmas $ Thanksgiving $ High Fiber $ Walnut $ Pumpkin $ Fall $ Family Reunion $ Cinnamon $ Clove $ Christmas Eve $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,60,Ginger $ Dessert $ Christmas $ Thanksgiving $ High Fiber $ Walnut $ Pumpkin $ Fall $ Family Reunion $ Cinnamon $ Clove $ Christmas Eve $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cornbread-stuffing-with-andouille-fennel-and-bell-peppers-355797,"Cornbread Stuffing with Andouille, Fennel, and Bell Peppers ","1 1/2 pounds purchased cornbread, cut into 1-inch cubes $ 5 tablespoons butter, divided $ 12 ounces fully cooked andouille sausages (about 4), halved lengthwise, then cut crosswise into 1/2-inch-wide pieces $ 1 medium fennel bulb, trimmed, cutinto 1/2-inch cubes $ 1 medium onion, cut into 1/2-inch pieces $ 1 medium red bell pepper, cut into 1/2-inch pieces $ 2 tablespoons chopped fresh thyme $ 1/4 teaspoon coarse kosher salt plus additional for sprinkling $ 1/8 teaspoon freshly ground black pepper plus additional for sprinkling $ 2 cups low-salt chicken broth $ 1 large egg $ ",Bread $ Side $ Bake $ Sauté $ Thanksgiving $ Stuffing/Dressing $ Sausage $ Fennel $ Bell Pepper $ Family Reunion $ Potluck $ Butter $ Bon Appétit $ ,American $ ,3.5/4,10,Bread $ Side $ Bake $ Sauté $ Thanksgiving $ Stuffing/Dressing $ Sausage $ Fennel $ Bell Pepper $ Family Reunion $ Potluck $ Butter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/real-creamed-corn-pudding-355802,Real Creamed Corn Pudding ,"10 to 12 large ears of corn, shucked $ 4 tablespoons (1/2 stick) butter, divided $ 2 cups chopped onions $ 1 cup chopped celery $ 2 1/2 teaspoons coarse kosher salt, divided $ 4 large eggs, separated $ 1/2 cup crème fraîche or sour cream $ 1/8 teaspoon freshly ground black pepper $ ",Milk/Cream $ Side $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Dinner $ Celery $ Corn $ Fall $ Family Reunion $ Potluck $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,19,Milk/Cream $ Side $ Thanksgiving $ Vegetarian $ Low Cal $ High Fiber $ Dinner $ Celery $ Corn $ Fall $ Family Reunion $ Potluck $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-ranch-dressing-355758,Mashed Potatoes with Ranch Dressing ,"1/2 cup buttermilk $ 1/2 cup mayonnaise $ 3 tablespoons finely chopped fresh chives $ 3 tablespoons finely chopped fresh Italian parsley $ 1/2 teaspoon garlic salt $ 1/2 teaspoon onion powder $ 1/4 teaspoon freshly ground black pepper $ 5 3/4 to 6 pounds russet potatoes, peeled, cut into 11/2-inch chunks $ 1 tablespoon (or more) coarse kosher salt $ 3/4 cup heavy whipping cream $ 1/2 cup whole milk $ 1/4 cup (1/2 stick) butter $ Potato ricer $ ",Milk/Cream $ Potato $ Side $ Thanksgiving $ Vegetarian $ High Fiber $ Mayonnaise $ Butter $ Buttermilk $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,9,Milk/Cream $ Potato $ Side $ Thanksgiving $ Vegetarian $ High Fiber $ Mayonnaise $ Butter $ Buttermilk $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sourdough-stuffing-with-sausage-apples-and-golden-raisins-355795,"Sourdough Stuffing with Sausage, Apples, and Golden Raisins ","1 1 1/2-pound loaf sourdough bread, crusts removed, bread cut into 1/2-inch cubes (about 13 cups) $ 2 pounds bulk pork breakfast sausage $ 2 large onions, chopped (about 4 generous cups) $ 2 cups chopped celery (about 5 stalks) $ 4 tablespoons (1/2 stick) butter, divided $ 6 cups 1/2-inch cubes peeled Granny Smith apples (about 28 ounces) $ 3/4 cup golden raisins (about 4 ounces) $ 2 tablespoons chopped fresh sage $ 2 1/2 cups low-salt chicken broth $ 3 large eggs $ ",Side $ Bake $ Sauté $ Thanksgiving $ High Fiber $ Dinner $ Stuffing/Dressing $ Raisin $ Apple $ Sausage $ Family Reunion $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,25,Side $ Bake $ Sauté $ Thanksgiving $ High Fiber $ Dinner $ Stuffing/Dressing $ Raisin $ Apple $ Sausage $ Family Reunion $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/rustic-bread-stuffing-with-red-mustard-greens-currants-and-pine-nuts-355796,"Rustic Bread Stuffing with Red Mustard Greens, Currants, and Pine Nuts ","1 1-pound loaf pain rustique or other rustic country-style bread $ 2 tablespoons extra-virgin olive oil $ 2 garlic cloves; 1 pressed, 1 minced $ 4 tablespoons (1/2 stick) butter, divided $ 1/3 cup pine nuts $ 2 cups chopped onions $ 6 cups coarsely chopped stemmed red mustard greens $ 1 tablespoon chopped fresh thyme $ 2 cups turkey stock or low-salt chicken broth $ 1/3 cup dried currants $ 1/2 teaspoon finely grated lemon peel $ ",Garlic $ Leafy Green $ Onion $ Side $ Bake $ Thanksgiving $ High Fiber $ Stuffing/Dressing $ Currant $ Pine Nut $ Bon Appétit $ Peanut Free $ Soy Free $ ,American $ ,4/4,3,Garlic $ Leafy Green $ Onion $ Side $ Bake $ Thanksgiving $ High Fiber $ Stuffing/Dressing $ Currant $ Pine Nut $ Bon Appétit $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-stuffing-with-bacon-and-thyme-355798,Sweet Potato Stuffing with Bacon and Thyme ,"10 cups 1-inch cubes sourdough baguette with crust (from about 1 1/2 one-pound baguettes) $ 1 pound thick-cut bacon slices, cut into 1/2-inch pieces $ 2 tablespoons (1/4 stick) butter $ 6 1/2 cups 3/4-inch cubes peeled redskinned sweet potatoes (yams; about 2 3/4 pounds) $ 4 cups 1/2-inch onion pieces (from about 2 large onions) $ 3 cups 1/2- to 3/4-inch celery pieces $ 1 1/2 tablespoons chopped fresh thyme $ 1 1/4 teaspoons (or more) coarse kosher salt $ 1 1/3 cups fresh orange juice $ 3 large eggs $ 1 1/3 cups low-salt chicken broth $ ",Onion $ Side $ Thanksgiving $ High Fiber $ Dinner $ Stuffing/Dressing $ Bacon $ Sweet Potato/Yam $ Family Reunion $ Thyme $ Potluck $ Orange Juice $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,8,Onion $ Side $ Thanksgiving $ High Fiber $ Dinner $ Stuffing/Dressing $ Bacon $ Sweet Potato/Yam $ Family Reunion $ Thyme $ Potluck $ Orange Juice $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/confetti-corn-bread-crusted-shrimp-in-creole-filling-355390,Confetti Corn BreadCrusted Shrimp in Creole Filling ,"4 tablespoons unsalted butter $ 1 medium onion, chopped $ 2 stalks celery, thinly sliced $ 1/2 green bell pepper, chopped $ 2 cloves garlic, minced $ 1 tablespoon Creole seasoning $ 2 tablespoons flour $ One 14-ounce can diced tomatoes $ 1/2 cup tomato sauce $ 1 cup chicken broth $ 1 bay leaf $ 8 ounces bay shrimp $ 1/2 cup (1 stick) unsalted butter at room temperature $ 2 teaspoons granulated sugar $ 2 eggs at room temperature $ 1/4 cup peeled and diced mild green chiles, fresh or canned (drained) $ 1/2 cup corn kernels $ 1/2 cup canned cream-style corn $ 2 tablespoons finely chopped red bell pepper $ 2 tablespoons finely chopped green bell pepper $ 1/2 cup all-purpose flour $ 1/2 cup yellow cornmeal $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ ",Bread $ Shellfish $ Vegetable $ Appetizer $ Side $ Bake $ Dinner $ Lunch $ Seafood $ Shrimp $ Fall $ Tailgating $ Potluck $ Chile Pepper $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Cajun/Creole $ Southern $ ,3.5/4,39,Bread $ Shellfish $ Vegetable $ Appetizer $ Side $ Bake $ Dinner $ Lunch $ Seafood $ Shrimp $ Fall $ Tailgating $ Potluck $ Chile Pepper $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Cajun/Creole $ Southern $ 
https://www.epicurious.com/recipes/food/views/true-texas-chili-355049,True Texas Chili ,"2 ounces dried, whole New Mexico (California), guajillo, or pasilla chiles, or a combination (6 to 8 chiles) $ 1 1/2 teaspoons ground cumin seed $ 1/2 teaspoon freshly ground black pepper $ Kosher salt $ 5 tablespoons lard, vegetable oil, or rendered beef suet $ 2 1/2 pounds boneless beef chuck, well trimmed and cut into 3/4-inch cubes (to yield 2 pounds after trimming) $ 1/3 cup finely chopped onion $ 3 large cloves garlic, minced $ 2 cups beef stock , or canned low-sodium beef broth, plus more as needed $ 2 1/4 cups water, plus more as needed $ 2 tablespoons masa harina (corn tortilla flour) $ 1 tablespoon firmly packed dark brown sugar, plus more as needed $ 1 1/2 tablespoons distilled white vinegar, plus more as needed $ Sour cream $ Lime wedges $ ",Beef $ Pepper $ Vegetable $ Sauté $ Super Bowl $ Dinner $ Meat $ Ground Beef $ Fall $ Winter $ Tailgating $ Family Reunion $ Poker/Game Night $ Chile Pepper $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southwestern $ Tex-Mex $ ,4/4,72,Beef $ Pepper $ Vegetable $ Sauté $ Super Bowl $ Dinner $ Meat $ Ground Beef $ Fall $ Winter $ Tailgating $ Family Reunion $ Poker/Game Night $ Chile Pepper $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southwestern $ Tex-Mex $ 
https://www.epicurious.com/recipes/food/views/horseradish-cheese-grits-with-confetti-of-roasted-poblano-peppers-and-red-onions-354949,Horseradish Cheese Grits with Confetti of Roasted Poblano Peppers and Red Onions ,"3 cups whole milk $ 3/4 teaspoon salt $ 1/4 teaspoon ground pepper $ 3/4 cup stone-ground grits (yellow, white, or a blend) $ 2 poblano peppers $ 1 tablespoon olive oil $ 1/2 large red onion, thinly sliced $ Salt and freshly ground pepper $ 3/4 cup grated aged white cheddar cheese $ 2 tablespoons prepared horseradish $ ",Onion $ Vegetable $ Side $ Vegetarian $ Dinner $ Hominy/Cornmeal/Masa $ Poblano $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,9,Onion $ Vegetable $ Side $ Vegetarian $ Dinner $ Hominy/Cornmeal/Masa $ Poblano $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/vidalia-onion-tart-with-bacon-local-honey-and-fresh-thyme-354950,"Vidalia Onion Tart with Bacon, Local Honey, and Fresh Thyme ","3 cups all-purpose flour $ 1 cup cold, unsweetened butter, cut into 1-inch cubes $ 1 teaspoon salt $ 4 to 6 tablespoons ice water $ 4 slices bacon $ 5 large Vidalia onions, peeled, halved, and thinly sliced $ Salt and freshly ground pepper $ 2 tablespoons coarsely chopped fresh thyme leaves $ 1/4 cup dry white wine $ 3 tablespoons local honey $ 1 egg, beaten $ 2 tablespoons whole cream $ 1 (12-inch) tart pan or 2 (9-inch) tart pans $ ",Food Processor $ Onion $ Vegetable $ Brunch $ Bake $ Dinner $ Condiment $ Meat $ Bacon $ Honey $ Thyme $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,3.5/4,10,Food Processor $ Onion $ Vegetable $ Brunch $ Bake $ Dinner $ Condiment $ Meat $ Bacon $ Honey $ Thyme $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/saffron-corn-mashed-potatoes-236531,Saffron-Corn Mashed Potatoes ,Perfect Mashed Potatoes $ 2 tablespoons olive oil $ 3/4 cup chopped onion $ 1 cup fresh corn kernels (cut from 1 ear of corn) $ 4 minced garlic cloves $ 1/2 cup milk $ 1/8 teaspoon saffron threads $ Salt $ ,Garlic $ Onion $ Potato $ Side $ Sauté $ Thanksgiving $ Vegetarian $ Quick & Easy $ Saffron $ Corn $ Fall $ Simmer $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,1,Garlic $ Onion $ Potato $ Side $ Sauté $ Thanksgiving $ Vegetarian $ Quick & Easy $ Saffron $ Corn $ Fall $ Simmer $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fresh-mint-tea-juleps-354229,Fresh Mint Tea Juleps ,2 quarts water $ 4 quarts mint sprigs (6 ounces) $ 1/2 cup sugar $ 8 ounces (1 cup) bourbon $ Garnish: mint sprigs $ ,Bourbon $ Alcoholic $ Kentucky Derby $ Backyard BBQ $ Cocktail $ Mint $ Summer $ Engagement Party $ Party $ Boil $ Gourmet $ Drink $ ,American $ ,4/4,3,Bourbon $ Alcoholic $ Kentucky Derby $ Backyard BBQ $ Cocktail $ Mint $ Summer $ Engagement Party $ Party $ Boil $ Gourmet $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/sticky-balsamic-ribs-354213,Sticky Balsamic Ribs ,"8 large garlic cloves $ 2 tablespoons finely chopped rosemary $ 2 tablespoons packed dark brown sugar $ 2 tablespoons balsamic vinegar $ 1 teaspoon cayenne $ 8 pounds baby back pork ribs (8 racks; see cooks' note, below) $ 1 cup water $ 2 cups hot water $ 1 cup balsamic vinegar $ 1/2 cup packed dark brown sugar $ Equipment: 2 large roasting pans $ ",Kid-Friendly $ Backyard BBQ $ Dinner $ Lunch $ Vinegar $ Pork Rib $ Summer $ Grill $ Grill/Barbecue $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,78,Kid-Friendly $ Backyard BBQ $ Dinner $ Lunch $ Vinegar $ Pork Rib $ Summer $ Grill $ Grill/Barbecue $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/honey-caramel-peach-pie-354193,Honey Caramel Peach Pie ,"3 pounds ripe peaches $ 2 tablespoons cornstarch $ 1 1/2 tablespoons all-purpose flour $ 2 teaspoons fresh lemon juice $ 1/2 teaspoon cinnamon $ 1/4 teaspoon salt $ 1/2 cup plus 1 tablespoon sugar, divided $ 1/4 cup mild honey $ 2 tablespoons water $ 3 tablespoons unsalted butter $ All-butter pastry dough $ 1 tablespoon whole milk $ ",Dessert $ Bake $ Picnic $ Kid-Friendly $ Backyard BBQ $ Peach $ Summer $ Honey $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,13,Dessert $ Bake $ Picnic $ Kid-Friendly $ Backyard BBQ $ Peach $ Summer $ Honey $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
