link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cincinnati-style-chili-11340,Cincinnati-Style Chili ,"3 onions, chopped $ 6 garlic cloves, minced $ 3 tablespoons vegetable oil $ 4 pounds ground beef chuck $ 1/3 cup chili powder $ 2 tablespoons sweet paprika $ 2 teaspoons ground cumin $ 1 teaspoon ground coriander $ 1 teaspoon ground allspice $ 1 teaspoon dried orégano, crumbled $ 1/2 teaspoon cayenne $ 1/2 teaspoon cinnamon $ 1/4 teaspoon ground cloves $ 1/4 teaspoon ground mace $ 1 bay leaf $ 3 cups water $ a 16-ounce can tomato sauce $ 2 tablespoons wine vinegar $ 2 tablespoons molasses $ spaghetti, kidney beans, chopped onion, grated Cheddar, and oyster crackers as traditional accompaniments if desired $ ",Beef $ Garlic $ Onion $ Pasta $ Super Bowl $ Cheddar $ Spice $ Winter $ Gourmet $ ,American $ ,3/4,75,Beef $ Garlic $ Onion $ Pasta $ Super Bowl $ Cheddar $ Spice $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/spiced-yam-pudding-5731,Spiced Yam Pudding ,"2 29-ounce cans cut yams in syrup, well drained $ 1/4 cup sugar $ 3 large eggs $ 1 1/2 tablespoons grated orange peel $ 3/4 teaspoon salt $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground nutmeg $ 1/4 teaspoon ground allspice $ 1/2 cup half and half $ 1/4 cup orange juice $ 2 tablespoons (1/4 stick) unsalted butter, melted $ ",Citrus $ Side $ Bake $ Thanksgiving $ Vegetarian $ Orange $ Spice $ Sweet Potato/Yam $ Fall $ Winter $ Bon Appétit $ Massachusetts $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,2,Citrus $ Side $ Bake $ Thanksgiving $ Vegetarian $ Orange $ Spice $ Sweet Potato/Yam $ Fall $ Winter $ Bon Appétit $ Massachusetts $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/shrimp-creole-14653,Shrimp Creole ,"3 garlic cloves, minced $ 2 large onions, chopped fine $ 1 cup finely chopped celery (about 2 stalks) $ 1 red bell pepper, cut into 1/2-inch dice $ 1/2 green bell pepper, cut into 1/2-inch dice $ 2 tablespoons olive oil $ 2 cups chicken broth $ a 28-ounce can whole tomatoes, drained and chopped $ 1 bay leaf $ 1 teaspoon ground cumin $ 1 teaspoon salt, or to taste $ 1/2 teaspoon freshly ground black pepper $ 1 1/2 pounds large shrimp (about 32), shelled and deveined $ Accompaniment: 1 cup uncooked rice, prepared according to package instructions but without butter or margarine $ ",Herb $ Pepper $ Shellfish $ Tomato $ Gourmet $ ,American $ Cajun/Creole $ ,3/4,35,Herb $ Pepper $ Shellfish $ Tomato $ Gourmet $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/roasted-red-pepper-salad-with-feta-port-and-spice-vinaigrette-102646,"Roasted Red Pepper Salad with Feta, Port and Spice Vinaigrette ",1 cup ruby Port $ 1/3 cup Sherry wine vinegar $ 3 tablespoons sugar $ 1 2-inch piece cinnamon stick $ 1/4 teaspoon ground nutmeg $ 6 tablespoons vegetable oil $ 1 large red bell pepper $ 1 5-ounce bag mixed baby greens $ 3/4 cup crumbled feta cheese $ ,Salad $ Cheese $ Leafy Green $ Pepper $ Roast $ Feta $ Spice $ Bell Pepper $ Port $ Cinnamon $ Nutmeg $ Bon Appétit $ ,American $ ,3.5/4,10,Salad $ Cheese $ Leafy Green $ Pepper $ Roast $ Feta $ Spice $ Bell Pepper $ Port $ Cinnamon $ Nutmeg $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/macaroni-and-cheese-with-garlic-bread-crumbs-plain-and-chipotle-102738,"Macaroni and Cheese with Garlic Bread Crumbs, Plain and Chipotle ","2 tablespoons unsalted butter $ 2 tablespoons olive oil $ 2 large garlic cloves, finely chopped $ 2 cups coarse fresh bread crumbs $ 2 to 3 tablespoons chopped chipotle chiles in adobo $ 1/2 stick unsalted butter $ 1/2 cup all-purpose flour $ 3 cups whole milk $ 2 cups heavy cream $ 1 tablespoon dry mustard $ 1 pound macaroni $ 2 pounds extra-sharp Cheddar (preferably white), grated $ ",Cheese $ Pasta $ Bake $ Christmas $ Kid-Friendly $ Winter $ Gourmet $ ,American $ ,3.5/4,149,Cheese $ Pasta $ Bake $ Christmas $ Kid-Friendly $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/layered-rice-salad-with-red-and-green-salsas-3013,Layered Rice Salad with Red and Green Salsas ,"5 1/2 cups water $ 1 tablespoon plus 1 teaspoon olive oil $ 1 1/2 teaspoons salt $ 2 cups long-grain white rice $ 9 tomatillos,* husked, coarsely chopped $ 1 1/2 cups chopped green bell peppers $ 3/4 cup chopped green onions (dark green parts only) $ 1/2 cup chopped fresh basil $ 2 tablespoons olive oil $ 2 15-ounce cans black beans, drained, rinsed $ 2 teaspoons ground coriander $ 1 teaspoon onion salt $ 1 cup purchased medium-hot red salsa $ 2 cups chopped red bell peppers $ 1/2 cup chopped red onion $ 1/3 cup chopped fresh parsley $ 1 tablespoon olive oil $ 1 cup sour cream $ 3 tablespoons thinly sliced fresh basil $ *A green tomato-like vegetable with a paper-thin husk. Available at Latin American markets and some supermarkets. $ ",Salad $ Bean $ Rice $ Side $ Picnic $ Basil $ Bell Pepper $ Chill $ Sour Cream $ Bon Appétit $ Sugar Conscious $ ,American $ Southwestern $ ,3.5/4,10,Salad $ Bean $ Rice $ Side $ Picnic $ Basil $ Bell Pepper $ Chill $ Sour Cream $ Bon Appétit $ Sugar Conscious $ American $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/lobster-mashed-potatoes-106224,Lobster Mashed Potatoes ,"1 8-ounce frozen uncooked lobster tail, thawed $ 1/3 cup (or more) whole milk $ 2 teaspoons chopped fresh tarragon $ 1 pound russet potatoes, peeled, cut into 2-inch pieces $ 2 tablespoons (1/4 stick) unsalted butter $ ",Potato $ Shellfish $ Side $ Valentine's Day $ Quick & Easy $ Wedding $ New Year's Eve $ Seafood $ Lobster $ Winter $ Engagement Party $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,23,Potato $ Shellfish $ Side $ Valentine's Day $ Quick & Easy $ Wedding $ New Year's Eve $ Seafood $ Lobster $ Winter $ Engagement Party $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-ginger-rice-pudding-108775,Pumpkin Ginger Rice Pudding ,"1 (1 1/2- to 2-pound) piece pumpkin or butternut squash, halved and seeded $ 1 tablespoon unsalted butter $ 2/3 cup plus 2 teaspoons granulated sugar $ 2/3 cup long-grain white rice $ 1/2 teaspoon salt $ 5 cups whole milk $ 8 large egg yolks $ 1 teaspoon vanilla $ 1/4 cup finely chopped crystallized ginger (2 ounces) $ 2 tablespoons turbinado sugar such as Sugar in the Raw (optional) $ a blowtorch (optional) $ ",Milk/Cream $ Egg $ Ginger $ Rice $ Dessert $ Bake $ Thanksgiving $ Pumpkin $ Fall $ Simmer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,7,Milk/Cream $ Egg $ Ginger $ Rice $ Dessert $ Bake $ Thanksgiving $ Pumpkin $ Fall $ Simmer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/gingerbread-pancakes-108785,Gingerbread Pancakes ,"3 cups all-purpose flour $ 1 cup packed dark brown sugar $ 1 tablespoon baking powder $ 1 1/2 teaspoons baking soda $ 1 teaspoon salt $ 1 teaspoon ground cinnamon $ 1 teaspoon ground ginger $ 1/4 teaspoon ground nutmeg $ 1/8 teaspoon ground cloves $ 1/2 cup water $ 1/2 cup brewed coffee, cold or at room temperature $ 4 large eggs $ 1 stick (1/2 cup) unsalted butter, melted and cooled $ 1/4 cup fresh lemon juice $ Vegetable oil for brushing griddle $ Accompaniment: pure maple syrup $ ",Coffee $ Ginger $ Breakfast $ Brunch $ Quick & Easy $ Fall $ Pan-Fry $ Cinnamon $ Clove $ Nutmeg $ Gourmet $ ,American $ ,3.5/4,60,Coffee $ Ginger $ Breakfast $ Brunch $ Quick & Easy $ Fall $ Pan-Fry $ Cinnamon $ Clove $ Nutmeg $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/easy-summer-clambake-105351,Easy Summer Clambake ,"1 cup (2 sticks) butter, room temperature $ 3 large garlic cloves, finely chopped $ 1 teaspoon dried oregano $ 1 teaspoon dried basil $ 6 dozen littleneck clams, scrubbed $ 1/4 cup yellow cornmeal $ 2 celery stalks, cut crosswise in half $ 6 large fresh parsley sprigs $ 6 fresh thyme sprigs $ 2 small dried bay leaves $ 1/4 teaspoon whole black peppercorns $ 3 1 1/2-pound live lobsters $ 12 small (about 2-inch-diameter) red-skinned potatoes, scrubbed $ 6 small onions, peeled $ 1 1/2 pounds fully cooked smoked sausages (such as kielbasa or andouille sausage), cut into 6 portions $ 6 ears of corn, husked $ Chopped fresh parsley $ Lemon wedges $ ",Potato $ Sausage $ Clam $ Lobster $ Corn $ Summer $ Bon Appétit $ ,American $ ,3.5/4,7,Potato $ Sausage $ Clam $ Lobster $ Corn $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-sausage-patties-108694,Turkey Sausage Patties ,"3/4 pound ground turkey (not labeled ""all breast meat"") $ 1 medium Bosc pear (6 ounces), peeled, cored, and coarsely grated $ 1/4 cup chopped fresh flat-leaf parsley $ 2 tablespoons finely chopped fresh sage $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/4 teaspoon ground allspice $ 1 large egg, lightly beaten $ Vegetable oil for brushing skillet $ ",Fruit $ turkey $ Breakfast $ Brunch $ Low Carb $ Kid-Friendly $ Low Cal $ Pear $ Pan-Fry $ Healthy $ Sage $ Parsley $ Gourmet $ ,American $ ,3.5/4,30,Fruit $ turkey $ Breakfast $ Brunch $ Low Carb $ Kid-Friendly $ Low Cal $ Pear $ Pan-Fry $ Healthy $ Sage $ Parsley $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/spiced-pumpkin-soup-107258,Spiced Pumpkin Soup ,"1 1/2 tablespoons butter $ 3/4 cup chopped carrot $ 3/4 cup chopped celery $ 3/4 cup chopped ripe banana $ 1/2 onion, chopped $ 1 garlic clove, minced $ 1 bay leaf $ 1 whole clove $ 5 cups low-salt chicken broth $ 2 cups canned pure pumpkin $ 3/4 cup canned unsweetened coconut milk* $ 1/4 cup sweetened condensed milk $ 1 teaspoon ground nutmeg $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground coriander $ 1/2 teaspoon crumbled dried sage leaves $ 1/4 teaspoon ground allspice $ 1/4 teaspoon yellow curry powder $ 1/4 cup chopped fresh cilantro $ ",Soup/Stew $ Milk/Cream $ Onion $ Appetizer $ Sauté $ Thanksgiving $ Banana $ Celery $ Carrot $ Pumpkin $ Fall $ Cilantro $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,109,Soup/Stew $ Milk/Cream $ Onion $ Appetizer $ Sauté $ Thanksgiving $ Banana $ Celery $ Carrot $ Pumpkin $ Fall $ Cilantro $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-and-spinach-salad-with-toasted-almond-dressing-107580,Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing ,"1 (2- to 2 1/4-lb) butternut squash, peeled, seeded, and cut into 1/2-inch cubes (4 cups) $ 5 1/2 tablespoons extra-virgin olive oil $ 3/4 cup whole almonds with skins (3 1/2 oz), very coarsely chopped $ 2 teaspoons fresh lemon juice $ 1/2 lb spinach, coarse stems discarded (10 cups) $ ",Salad $ Leafy Green $ Nut $ Vegetable $ Roast $ Sauté $ Quick & Easy $ Low/No Sugar $ Almond $ Butternut Squash $ Fall $ Winter $ Gourmet $ ,American $ ,3.5/4,43,Salad $ Leafy Green $ Nut $ Vegetable $ Roast $ Sauté $ Quick & Easy $ Low/No Sugar $ Almond $ Butternut Squash $ Fall $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/peas-and-turnips-with-bacon-and-dill-butter-107308,Peas and Turnips with Bacon and Dill Butter ,"8 tablespoons (1 stick) butter, room temperature $ 4 tablespoons chopped fresh dill $ 8 bacon slices, chopped $ 1 1/4 pounds turnips, peeled, cut into 1/2-inch cubes (about 4 cups) $ 2 16-ounce bags frozen petite peas, thawed $ ",Pork $ Vegetable $ Side $ Sauté $ Thanksgiving $ Bacon $ Turnip $ Fall $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,12,Pork $ Vegetable $ Side $ Sauté $ Thanksgiving $ Bacon $ Turnip $ Fall $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-green-onion-cobbler-271,Chicken and Green Onion Cobbler ,"7 cups (or more) canned low-salt chicken broth $ 3 to 3 1/2 pounds chicken breast halves with skin and bones $ 1/8 teaspoon crushed saffron threads $ 2/3 cup diced carrots $ 2/3 cup diced celery $ 1 cup chopped green onions $ 1 cup frozen petit peas, thawed $ 1/4 pound smoked ham, chopped $ 2/3 cup chopped onion $ 3 tablespoons chopped parsley $ 1/2 cup (1 stick) unsalted butter $ 3/4 cup all purpose flour $ 1 1/4 cups milk $ 1 egg $ 2 tablespoons (1/4 stick) butter, melted $ 1 cup all purpose flour $ 1 cup yellow cornmeal $ 1/2 cup grated sharp cheddar cheese $ 2 tablespoons chopped parsley $ 4 teaspoons baking powder $ 1 teaspoon salt $ 1/2 teaspoon ground pepper $ ",Cheese $ Chicken $ Dairy $ Onion $ Poultry $ Bake $ Dinner $ Cornmeal $ Pea $ Carrot $ Green Onion/Scallion $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,28,Cheese $ Chicken $ Dairy $ Onion $ Poultry $ Bake $ Dinner $ Cornmeal $ Pea $ Carrot $ Green Onion/Scallion $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/wild-blueberry-pie-12284,Wild Blueberry Pie ,"1 1/4 cups all-purpose flour $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into bits $ 2 tablespoons cold vegetable shortening $ 1/4 teaspoon salt $ 2 tablespoons ice water plus additional if necessary $ 6 cups wild blueberries, picked over $ 1/4 cup cornstarch $ 1 cup sugar plus additional for sprinkling the pie $ 2 tablespoons fresh lemon juice $ 1/2 teaspoon freshly grated nutmeg $ 1/2 teaspoon salt $ 1 tablespoon unsalted butter, cut into bits $ 2 tablespoons half-and-half or milk $ ",Fruit $ Dessert $ Bake $ Fourth of July $ Blueberry $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,30,Fruit $ Dessert $ Bake $ Fourth of July $ Blueberry $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/piquant-cranberry-sauce-15653,Piquant Cranberry Sauce ,1 cup water $ 1 cup (packed) dark brown sugar $ 1 12-ounce package cranberries $ 1 tablespoon chopped fresh thyme $ 1 teaspoon Dijon mustard $ Pinch of salt $ ,Sauce $ Mustard $ Side $ Christmas $ Thanksgiving $ Vegetarian $ Quick & Easy $ Cranberry $ Fall $ Thyme $ Simmer $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,30,Sauce $ Mustard $ Side $ Christmas $ Thanksgiving $ Vegetarian $ Quick & Easy $ Cranberry $ Fall $ Thyme $ Simmer $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/maple-barbecued-chicken-12278,Maple-Barbecued Chicken ,"1/2 cup white-wine vinegar $ 1 tablespoon salt $ 1 cup vegetable oil $ 5 whole chicken breasts (with skin and bone), halved $ 10 chicken thighs $ 10 chicken drumsticks $ 10 chicken wings $ maple barbecue sauce (recipe follows) for basting and as an accompaniment $ 2 large onions, chopped fine $ 2 1/2 tablespoons vegetable oil $ 2 1/2 tablespoons Worcestershire sauce $ 1 tablespoon Dijon-style mustard $ 1 1/4 cups ketchup $ 2 1/2 cups chicken broth $ 3/4 cup cider vinegar $ 1/2 cup plus 2 tablespoons pure maple syrup $ ",Chicken $ Marinate $ Fourth of July $ Kid-Friendly $ Backyard BBQ $ Vinegar $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ Gourmet $ ,American $ ,3.5/4,64,Chicken $ Marinate $ Fourth of July $ Kid-Friendly $ Backyard BBQ $ Vinegar $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/florida-jambalaya-2668,Florida Jambalaya ,"3 tablespoons butter $ 1/2 cup chopped onion $ 3 garlic cloves, chopped $ 1/2 pound smoked sausage (such as kielbasa), cut into 1/2-inch pieces $ 1 cup long-grain white rice $ 2 medium potatoes, peeled, cut into 1/2-inch cubes $ 2 1/4 cups canned chicken broth $ 1/2 cup dry white wine $ 1 4-ounce jar sliced pimientos with juices $ 1/2 teaspoon turmeric $ Cayenne pepper $ 1/2 pound large uncooked shrimp, peeled, deveined $ 1/2 cup chopped fresh cilantro $ Fresh cilantro sprigs $ ",Pork $ Potato $ Rice $ Quick & Easy $ Sausage $ Shrimp $ Potluck $ Bon Appétit $ Florida $ ,American $ Southern $ ,3.5/4,64,Pork $ Potato $ Rice $ Quick & Easy $ Sausage $ Shrimp $ Potluck $ Bon Appétit $ Florida $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/three-nut-pie-with-cranberries-2692,Three-Nut Pie with Cranberries ,"1 Buttermilk Pie Crust Dough disk $ 1/2 cup coarsely chopped walnuts $ 1/2 cup coarsely chopped pecans $ 1/2 cup sliced almonds $ 3/4 cup firmly packed dark brown sugar $ 1/2 cup light corn syrup $ 1/4 cup plus 2 tablespoons (3/4 stick) unsalted butter, melted, room  temperature $ 3 large eggs $ 2 tablespoons unsulfured (light) molasses $ 1 teaspoon vanilla extract $ 1/4 teaspoon salt $ 1 1/2 cups cranberries (about 6 ounces) $ ",Nut $ Dessert $ Bake $ Thanksgiving $ Cranberry $ Almond $ Pecan $ Walnut $ Fall $ Molasses $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,12,Nut $ Dessert $ Bake $ Thanksgiving $ Cranberry $ Almond $ Pecan $ Walnut $ Fall $ Molasses $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/individual-pear-and-maple-cobblers-2698,Individual Pear and Maple Cobblers ,"3 pounds ripe Barlett pears, peeled, quartered, cored $ 2/3 cup pure maple syrup $ 1 tablespoon plus 2 teaspoons all purpose flour $ 1/2 teaspoon vanilla extract $ 1/8 teaspoon (generous) ground nutmeg $ 1 1/2 tablespoons butter $ 1 1/2 cups all purpose flour $ 2 1/4 teaspoons baking powder $ 1/4 teaspoon ground nutmeg $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch pieces $ 9 tablespoons half and half $ 9 tablespoons pure maple syrup $ 3/4 teaspoon vanilla extract $ Melted butter $ Sugar $ Ground nutmeg $ 1 cup chilled whipping cream $ Additional pure maple syrup $ ",Milk/Cream $ Food Processor $ Fruit $ Dessert $ Bake $ Thanksgiving $ Pear $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ New England $ ,3/4,5,Milk/Cream $ Food Processor $ Fruit $ Dessert $ Bake $ Thanksgiving $ Pear $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ New England $ 
https://www.epicurious.com/recipes/food/views/turkey-chili-2673,Turkey Chili ,"2 tablespoons (1/4 stick) butter $ 1 cup chopped red onion $ 2 large celery stalks, chopped $ 1 14 1/2-ounce can chicken broth $ 1 14 1/2-ounce can Mexican-style stewed tomatoes $ 1 cup water $ 1 8-ounce can tomato sauce $ 1/2 cup packaged chili seasoning mix with masa flour $ 1 15- to 16-ounce can kidney beans, drained $ 1 12-ounce can whole kernel corn, drained $ 4 cups diced cooked turkey $ ",Soup/Stew $ Bean $ Onion $ Tomato $ turkey $ Super Bowl $ Quick & Easy $ Corn $ Winter $ Tailgating $ Bon Appétit $ South Carolina $ ,American $ Southwestern $ ,2.5/4,4,Soup/Stew $ Bean $ Onion $ Tomato $ turkey $ Super Bowl $ Quick & Easy $ Corn $ Winter $ Tailgating $ Bon Appétit $ South Carolina $ American $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/cranberry-and-horseradish-relish-1209,Cranberry and Horseradish Relish ,"1 12-ounce bag fresh or unthawed frozen cranberries $ 1 small onion, quartered $ 1/2 cup sugar $ 1/4 teaspoon salt $ 1/2 cup light sour cream or plain low-fat yogurt $ 3 tablespoons drained prepared horseradish $ ",Condiment/Spread $ Sauce $ Food Processor $ Thanksgiving $ Quick & Easy $ Horseradish $ Cranberry $ Fall $ Winter $ Chill $ Sour Cream $ Bon Appétit $ ,American $ ,3.5/4,8,Condiment/Spread $ Sauce $ Food Processor $ Thanksgiving $ Quick & Easy $ Horseradish $ Cranberry $ Fall $ Winter $ Chill $ Sour Cream $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/banana-rum-ice-cream-15326,Banana Rum Ice Cream ,3/4 cup sugar $ 1 tablespoon cornstarch $ 2 large egg yolks $ 1 large whole egg $ 2 cups milk $ 3 tablespoons dark rum $ 1 teaspoon vanilla $ 1 cup well-chilled heavy cream $ 5 bananas (about 1 1/2 pounds) $ ,Milk/Cream $ Rum $ Chocolate $ Fruit $ Dessert $ Banana $ Spring $ Gourmet $ ,American $ ,2.5/4,1,Milk/Cream $ Rum $ Chocolate $ Fruit $ Dessert $ Banana $ Spring $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/maple-caramel-sauce-914,Maple Caramel Sauce ,2 cups whipping cream $ 3/4 cup sugar $ 1/2 cup pure maple syrup $ 1/4 teaspoon maple flavoring $ ,Sauce $ Milk/Cream $ Dessert $ Kid-Friendly $ Quick & Easy $ Condiment $ Fall $ Winter $ Bon Appétit $ ,American $ ,2.5/4,7,Sauce $ Milk/Cream $ Dessert $ Kid-Friendly $ Quick & Easy $ Condiment $ Fall $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/ham-and-egg-pizza-squares-109071,Ham-and-Egg Pizza Squares ,"2 tablespoons cornmeal $ 1 10-ounce tube refrigerated pizza dough $ 4 thin ham slices $ 2 cups grated extra-sharp cheddar cheese (about 8 ounces), divided $ 2 tablespoons vegetable oil $ 4 large eggs $ ",Egg $ Pork $ Breakfast $ Brunch $ Bake $ Christmas $ Kid-Friendly $ Quick & Easy $ Cheddar $ Ham $ Cornmeal $ Winter $ Family Reunion $ Bon Appétit $ Ohio $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,4,Egg $ Pork $ Breakfast $ Brunch $ Bake $ Christmas $ Kid-Friendly $ Quick & Easy $ Cheddar $ Ham $ Cornmeal $ Winter $ Family Reunion $ Bon Appétit $ Ohio $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/shortbread-cookies-108140,Shortbread Cookies ,"1 pound unsalted butter $ 1 1/4 cups light brown sugar, lightly packed $ 4 1/2 cups all-purpose flour $ Colored sugars $ Confectioners' sugar $ ",Cookies $ Bake $ ,American $ ,3/4,17,Cookies $ Bake $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-and-parmesan-cake-107221,Sweet-Potato and Parmesan Cake ,"2 pounds sweet potatoes (6 to 7 inches long), peeled $ 1/3 cup finely grated Parmigiano-Reggiano (1 ounce) $ 2 tablespoons extra-virgin olive oil $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ ",Side $ Bake $ Thanksgiving $ Low Fat $ Parmesan $ Sweet Potato/Yam $ Fall $ Healthy $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,10,Side $ Bake $ Thanksgiving $ Low Fat $ Parmesan $ Sweet Potato/Yam $ Fall $ Healthy $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cherry-barbecue-sauce-105316,Cherry Barbecue Sauce ,1 cup canned low-salt chicken broth $ 1/3 cup cherry preserves $ 1/3 cup orange juice $ 1/4 cup fresh lemon juice $ 1/2 teaspoon grated lemon peel $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground cloves $ 1/2 cup ruby Port $ 2 teaspoons cornstarch $ 1/4 cup orange marmalade $ 1 tablespoon ketchup $ Generous pinch of cayenne pepper $ ,Sauce $ Cherry $ Port $ Grill/Barbecue $ Jam or Jelly $ Bon Appétit $ ,American $ ,3.5/4,5,Sauce $ Cherry $ Port $ Grill/Barbecue $ Jam or Jelly $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/scrambled-eggs-and-beef-106266,Scrambled Eggs and Beef ,10 ounces fresh spinach $ 2 medium onions $ 3 garlic cloves $ 2 tablespoons olive oil $ 1/2 teaspoon crumbled dried oregano $ 1 1/2 teaspoons salt $ 1/2 teaspoon pepper $ 1/2 lb sliced mushrooms $ 1 lb lean ground beef chuck $ 6 large eggs $ ,Beef $ Egg $ Mushroom $ Breakfast $ Brunch $ Sauté $ Gourmet $ ,American $ ,3/4,11,Beef $ Egg $ Mushroom $ Breakfast $ Brunch $ Sauté $ Gourmet $ American $ 
