link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/pecan-fig-bourbon-cake-241215,Pecan Fig Bourbon Cake ,"1 pound dried Black Mission figs, hard tips discarded $ 2 cups water $ 1/2 cup bourbon $ 1 teaspoon pure vanilla extract $ 3 cups sifted cake flour (not self-rising; sift before measuring) $ 2 teaspoons baking powder $ 3/4 teaspoon baking soda $ 3/4 teaspoon salt $ 1/2 teaspoon cinnamon $ 1/2 teaspoon grated nutmeg $ 1 3/4 cups pecans (7 ounces) $ 2 cups packed light brown sugar $ 1 cup vegetable oil $ 3 large eggs, at room temperature 30 minutes $ 1 cup confectioners sugar $ 4 1/2 tablespoons heavy cream $ 2 teaspoons bourbon $ 1/4 teaspoon pure vanilla extract $ Equipment: a 12-cup bundt pan $ ",Cake $ Bourbon $ Milk/Cream $ Food Processor $ Mixer $ Fruit $ Dessert $ Bake $ Fig $ Pecan $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3/4,17,Cake $ Bourbon $ Milk/Cream $ Food Processor $ Mixer $ Fruit $ Dessert $ Bake $ Fig $ Pecan $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/citrus-pound-cake-241214,Citrus Pound Cake ,"2 cups sifted cake flour (not self-rising; sift before measuring) $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 1 cup granulated sugar $ 1 tablespoon grated orange zest $ 1 teaspoon grated lemon zest $ 2 sticks (1/2 pound) unsalted butter, softened $ 4 large eggs, at room temperature 30 minutes $ 2 teaspoons fresh orange juice $ 1 teaspoon fresh lemon juice $ 1/2 teaspoon pure vanilla extract $ Garnish: confectioners sugar for dusting $ ",Cake $ Mixer $ Egg $ Dessert $ Bake $ Lemon $ Orange $ Vanilla $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,35,Cake $ Mixer $ Egg $ Dessert $ Bake $ Lemon $ Orange $ Vanilla $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fresh-coconut-layer-cake-241213,Fresh Coconut Layer Cake ,"2 (1 1/2-pound) coconuts $ 1/4 cup sugar $ 3 1/3 cups sifted cake flour (not self-rising; sift before measuring) $ 1 tablespoon baking powder $ 1 teaspoon salt $ 1 1/2 cups whole milk $ 1 1/2 teaspoons pure vanilla extract $ 1/8 teaspoon pure almond extract $ 2 1/2 sticks unsalted butter, softened $ 1 3/4 cups sugar, divided $ 7 large egg whites, at room temperature 30 minutes $ 3 large egg whites, at room temperature 30 minutes $ 2 1/4 cups sugar $ 3/4 cup water $ 1 1/2 tablespoons light corn syrup $ 1/2 teaspoon cream of tartar $ 1/8 teaspoon salt $ 1 teaspoon pure vanilla extract $ Equipment: 3 (9- by 2-inch) round cake pans $ ",Cake $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Mother's Day $ Wedding $ Coconut $ Birthday $ Gourmet $ New Year's Day $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3/4,34,Cake $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Mother's Day $ Wedding $ Coconut $ Birthday $ Gourmet $ New Year's Day $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/pecan-shortbread-cookies-241212,Pecan Shortbread Cookies ,"1 2/3 cups pecan halves (6 ounces) $ 2 sticks unsalted butter, softened $ 1/4 cup granulated sugar $ 1/4 cup packed light brown sugar $ 1 teaspoon pure vanilla extract $ 1 teaspoon salt $ 1 3/4 cups all-purpose flour $ ",Cookies $ Nut $ Dessert $ Bake $ Pecan $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,4/4,27,Cookies $ Nut $ Dessert $ Bake $ Pecan $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/sauteed-trout-with-pecans-241211,Sauteed Trout with Pecans ,"4 trout fillets with skin $ 1/4 teaspoon cayenne $ 1/2 cup all-purpose flour $ 1 1/4 sticks unsalted butter, divided $ 3/4 cup pecans, chopped $ 2 tablespoons fresh lemon juice $ 1/3 cup chopped parsley $ ",Nut $ Sauté $ Quick & Easy $ Dinner $ Lemon $ Pecan $ Trout $ Parsley $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southern $ ,4/4,30,Nut $ Sauté $ Quick & Easy $ Dinner $ Lemon $ Pecan $ Trout $ Parsley $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/pecan-currant-bread-241210,Pecan Currant Bread ,"2 cups all-purpose flour $ 1 cup packed light brown sugar $ 2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 2 cups pecans, toasted , cooled, and chopped $ 1/2 cup dried currants $ 1 cup whole milk $ 1/2 cup vegetable oil $ 2 large eggs $ 1 teaspoon pure vanilla extract $ ",Bread $ Cake $ Fruit $ Bake $ Quick & Easy $ Currant $ Dried Fruit $ Pecan $ Gourmet $ ,American $ Southern $ ,3.5/4,5,Bread $ Cake $ Fruit $ Bake $ Quick & Easy $ Currant $ Dried Fruit $ Pecan $ Gourmet $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/deviled-ham-and-pecan-tea-sandwiches-241209,Deviled Ham and Pecan Tea Sandwiches ,"1/2 pound cooked ham, cut into 1-inch pieces $ 1/2 medium onion, quartered $ 3 large sweet gherkins $ 1/2 cup pecans,toasted and cooled $ 2 tablespoons Dijon mustard $ 1 teaspoon Tabasco sauce $ 1/4 cup mayonnaise $ 16 slices firm white sandwich bread $ Garnish: chopped parsley and pecans $ ",Sandwich $ Food Processor $ Mustard $ No-Cook $ Quick & Easy $ Lunch $ Mayonnaise $ Ham $ Pecan $ Shower $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Soy Free $ ,American $ Southern $ ,3.5/4,6,Sandwich $ Food Processor $ Mustard $ No-Cook $ Quick & Easy $ Lunch $ Mayonnaise $ Ham $ Pecan $ Shower $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Soy Free $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/fried-apple-pies-241208,Fried Apple Pies ,"2 1/2 cups all-purpose flour $ 3 tablespoons cold unsalted butter, cut into 1/2-inch cubes $ 3 tablespoons cold vegetable shortening (preferably trans-fat-free), cut into 1/2-inch pieces $ 1 teaspoon baking powder $ 3/4 teaspoon salt $ 1 large egg, lightly beaten $ 4 to 5 tablespoons ice water $ 4 1/2 ounces unsulfured dried apples (2 cups) $ 2 cups unfiltered apple cider $ 1 1/2 cups water $ 2 1/2 tablespoons packed light brown sugar $ 1 teaspoon grated lemon zest $ 1/4 teaspoon cinnamon $ About 2 quarts vegetable oil $ Confectioners sugar for dusting $ Equipment: a deep-fat thermometer $ ",Food Processor $ Fruit $ Dessert $ Fry $ Apple $ Fall $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,6,Food Processor $ Fruit $ Dessert $ Fry $ Apple $ Fall $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/featherlight-yeast-rolls-241205,Featherlight Yeast Rolls ,"1 russet (baking) potato (1/2 pound), peeled and cut into 1-inch pieces $ 1/2 stick unsalted butter, divided $ 1/2 cup whole milk $ 1 teaspoon salt $ 2 tablespoons sugar $ 1 (1/4-ounce) package Active dry yeast $ 2 2/3 cups all-purpose flour $ ",Bread $ Milk/Cream $ Potato $ Breakfast $ Bake $ Vegetarian $ Dinner $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3/4,29,Bread $ Milk/Cream $ Potato $ Breakfast $ Bake $ Vegetarian $ Dinner $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/smothered-steak-241204,Smothered Steak ,"4 bacon slices $ 2 tablespoons vegetable oil, divided $ 1 1/2 pounds chuck eye or blade steaks $ 1/2 cup all-purpose flour $ 2 cups thinly sliced onion $ 1 cup water $ ",Beef $ Onion $ Braise $ Stew $ Dinner $ Bacon $ Winter $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Southern $ ,3.5/4,20,Beef $ Onion $ Braise $ Stew $ Dinner $ Bacon $ Winter $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/brunswick-stew-241201,Brunswick Stew ,"1 (3-pound) rabbit or chicken, cut with a cleaver through bones into 2-inch pieces $ 1 cup all-purpose flour $ 1 teaspoon cayenne $ 1/4 cup vegetable oil, divided $ 1 medium onion, chopped $ 1 medium green bell pepper, chopped $ 2 garlic cloves, finely chopped $ 1 Turkish or 1/2 California bay leaf $ 1 3/4 cups reduced-sodium chicken broth $ 1 (28-ounce) can whole tomatoes in juice, drained, reserving juice, and chopped $ 1 (10-ounce) package frozen corn $ 1 (10-ounce) package frozen lima beans $ ",Soup/Stew $ Chicken $ Tomato $ Stew $ High Fiber $ Dinner $ Rabbit $ Corn $ Lima Bean $ Bell Pepper $ Winter $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Southern $ ,3/4,35,Soup/Stew $ Chicken $ Tomato $ Stew $ High Fiber $ Dinner $ Rabbit $ Corn $ Lima Bean $ Bell Pepper $ Winter $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/brown-butter-creamed-winter-greens-241192,Brown-Butter Creamed Winter Greens ,"3/4 stick unsalted butter, divided $ 2 tablespoons all-purpose flour $ 2 cups whole milk $ 2 tablespoons minced shallot $ 1 Turkish or 1/2 California bay leaf $ 6 black peppercorns $ 3 1/2 pounds mixed winter greens such as collards, mustard greens, and kale $ 6 ounces slab bacon, any rind discarded and bacon cut into 1/4-inch-thick slices, then cut crosswise into 1/4-inch sticks (lardons) $ 1 cup finely chopped onion $ 1/2 cup heavy cream $ 2 garlic cloves, minced $ 1 teaspoon dried hot red-pepper flakes $ 1 tablespoon cider vinegar, or to taste $ ",Milk/Cream $ Leafy Green $ Vegetable $ Side $ Kwanzaa $ Bacon $ Winter $ Collard Greens $ Mustard Greens $ Simmer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Southern $ ,4/4,22,Milk/Cream $ Leafy Green $ Vegetable $ Side $ Kwanzaa $ Bacon $ Winter $ Collard Greens $ Mustard Greens $ Simmer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/boiled-coffee-241190,Boiled Coffee ,"10 tablespoons medium-ground full-flavored coffee $ 10 cups cold water (preferably filtered) $ 5 empty eggshells, crushed $ ",Coffee $ Non-Alcoholic $ Egg $ Breakfast $ Brunch $ Boil $ Gourmet $ Drink $ ,American $ Southern $ ,3/4,9,Coffee $ Non-Alcoholic $ Egg $ Breakfast $ Brunch $ Boil $ Gourmet $ Drink $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/bourbon-pecan-tarts-241189,Bourbon Pecan Tarts ,"4 sticks unsalted butter, diced $ 4 cups unbleached all-purpose flour $ 1/2 cup sugar $ 1/2 teaspoon salt $ 3 large eggs $ 1 cup sugar $ 1/3 cup unsalted butter, melted $ 1/2 cup dark corn syrup $ 1/2 cup light corn syrup $ 3 tablespoons bourbon $ 2 teaspoons pure vanilla extract $ 1/2 teaspoon kosher salt $ 3 cups pecan halves $ Equipment: a stand mixer fitted with paddle attachment; 9 (4 1/2-inch) fluted tart pans with removable bottoms $ ",Bourbon $ Mixer $ Egg $ Dessert $ Bake $ Thanksgiving $ Kentucky Derby $ Pecan $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,9,Bourbon $ Mixer $ Egg $ Dessert $ Bake $ Thanksgiving $ Kentucky Derby $ Pecan $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/ambrosia-241176,Ambrosia ,1 medium coconut $ 8 large navel oranges $ 2 tablespoons sugar $ Pinch of kosher or sea salt $ 3 tablespoons cream Sherry $ ,Fruit $ Dessert $ Bake $ Vegetarian $ Orange $ Coconut $ Sherry $ Chill $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,2.5/4,4,Fruit $ Dessert $ Bake $ Vegetarian $ Orange $ Coconut $ Sherry $ Chill $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/pimento-cheese-toasts-241175,Pimento Cheese Toasts ,"10 ounces extra-sharp Cheddar, coarsely grated (4 cups) $ 1/8 teaspoon cayenne $ 3/4 cup mayonnaise $ 1/4 cup finely diced bottled roasted red pepper (rinse and pat dry first) $ 1 baguette $ ",Broil $ Cocktail Party $ Vegetarian $ Quick & Easy $ Kentucky Derby $ Mayonnaise $ Cheddar $ Bell Pepper $ Gourmet $ ,American $ Southern $ ,3.5/4,39,Broil $ Cocktail Party $ Vegetarian $ Quick & Easy $ Kentucky Derby $ Mayonnaise $ Cheddar $ Bell Pepper $ Gourmet $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/pastry-dough-241173,Pastry Dough ,"1 1/4 cups all-purpose flour $ 3/4 stick cold unsalted butter, cut into 1/2-inch pieces $ 2 tablespoons cold vegetable shortening (preferably trans-fat-free) $ 1/4 teaspoon salt $ 4 to 5 tablespoons ice water $ ",Food Processor $ Dessert $ Chill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southern $ ,0/4,3,Food Processor $ Dessert $ Chill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/lemon-meringue-pie-241172,Lemon Meringue Pie ,"Pastry dough $ 5 large egg yolks $ 1 1/4 cups sugar $ 1/4 cup cornstarch $ 1/4 teaspoon salt $ 1 1/4 cups water $ 1/4 cup whole milk $ 1 tablespoon grated lemon zest $ 1/2 cup fresh lemon juice $ 2 tablespoons unsalted butter, cut into tablespoons $ 5 large egg whites, at room temperature 30 minutes $ 1/2 teaspoon cream of tartar $ 1/8 teaspoon salt $ 3/4 superfine granulated sugar $ Preheat oven to 375°F with rack in middle. $ ",Milk/Cream $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Lemon $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3/4,42,Milk/Cream $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Lemon $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/brandied-peach-pork-chops-241166,Brandied-Peach Pork Chops ,"4 (1-inch-thick) loin pork chops $ 2 tablespoons vegetable oil $ 2 tablespoons unsalted butter $ 1/2 cup thinly sliced shallots $ 1 teaspoon finely chopped thyme $ 1/4 cup plus 1 tablespoon brandy, divided $ 1 (10-ounce) bag frozen peaches, thawed $ 1/3 cup peach preserves $ ",Fruit $ Quick & Easy $ Dinner $ Peach $ Pork Chop $ Brandy $ Fall $ Winter $ Jam or Jelly $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,50,Fruit $ Quick & Easy $ Dinner $ Peach $ Pork Chop $ Brandy $ Fall $ Winter $ Jam or Jelly $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/oven-roasted-fries-241101,Oven-Roasted Fries ,"Nonstick vegetable oil spray $ 2 pounds unpeeled russet potatoes or purple potatoes, scrubbed, cut lengthwise into 1/2- to 1/3-inch wedges $ 2 tablespoons canola oil $ ",Potato $ Side $ Bake $ Vegetarian $ High Fiber $ Low Cholesterol $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,4/4,33,Potato $ Side $ Bake $ Vegetarian $ High Fiber $ Low Cholesterol $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/twice-cooked-french-fries-241100,Twice-Cooked French Fries ,"2 pounds unpeeled russet potatoes (about 3 large), scrubbed $ Canola oil (for deep-frying) $ ",Potato $ Side $ Fry $ Vegetarian $ High Fiber $ Low Cholesterol $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,21,Potato $ Side $ Fry $ Vegetarian $ High Fiber $ Low Cholesterol $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/baked-apple-raisin-and-brown-sugar-dumplings-241099,"Baked Apple, Raisin, and Brown Sugar Dumplings ","4 8-ounce Golden Delicious apples, peeled $ 1/2 cup (packed) dark brown sugar $ 1 1/4 teaspoons ground cinnamon $ 1/3 cup raisins $ 1 cup chilled heavy whipping cream, divided $ 4 purchased refrigerated uncooked large flaky biscuits (from 16.3-ounce tube), room temperature $ 1 large egg, beaten to blend $ ",Dessert $ Bake $ Quick & Easy $ High Fiber $ Raisin $ Apple $ Fall $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,16,Dessert $ Bake $ Quick & Easy $ High Fiber $ Raisin $ Apple $ Fall $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/potted-stuffed-squab-241095,Potted Stuffed Squab ,"5 (1/2-inch-thick) slices good-quality white sandwich bread such as a pullman loaf, crusts discarded $ 1 cup whole milk $ 1 1/2 sticks unsalted butter, divided $ 4 (1-pound) squabs, livers coarsely chopped and reserved for stuffing $ 1 teaspoon chopped thyme, divided $ 1/2 cup water $ Equipment: kitchen string; a fat separator $ Garnish: chopped parsley $ ",Poultry $ Roast $ Dinner $ Lunch $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,0/4,0,Poultry $ Roast $ Dinner $ Lunch $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/corn-and-crab-chowder-241094,Corn and Crab Chowder ,"1 16-ounce bag frozen petite white corn (do not thaw), divided $ 1 cup low-fat (1%) milk $ 1 8-ounce bottle clam juice $ 4 tablespoons sliced green onions, divided $ 2 teaspoons minced peeled fresh ginger, divided $ 4 1/2 teaspoons fresh lemon juice, divided $ 2 tablespoons (1/4 stick) butter $ 4 ounces cooked crabmeat, flaked $ ",Soup/Stew $ Appetizer $ Quick & Easy $ High Fiber $ Crab $ Corn $ Winter $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ New England $ ,3.5/4,38,Soup/Stew $ Appetizer $ Quick & Easy $ High Fiber $ Crab $ Corn $ Winter $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ New England $ 
https://www.epicurious.com/recipes/food/views/green-peas-in-cream-241092,Green Peas in Cream ,"3 cups fresh peas (shelled from 3 to 6 pounds peas in pods) or thawed frozen peas (1 pound) $ 2 tablespoons sugar $ 1/2 cup heavy cream $ 2 tablespoons unsalted butter $ 1 tablespoon finely chopped chervil, chives, or mint $ ",Milk/Cream $ Dairy $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Legume $ Pea $ Spring $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3/4,2,Milk/Cream $ Dairy $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Legume $ Pea $ Spring $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/blackberry-cobbler-241091,Blackberry Cobbler ,"2 cups sifted unbleached flour (sift before measuring) $ 1/2 cup cold lard (1/4 pound) $ 1/2 teaspoon salt $ 1/3 cup plus 2 tablespoons cold water $ 1 cup plus 2 tablespoons sugar, divided $ 2 1/2 tablespoons cornstarch $ 5 cups blackberries (1 1/2 pounds) $ 4 thin slices unsalted butter $ Milk or cream for brushing $ ",Berry $ Fruit $ Dessert $ Bake $ Blackberry $ Summer $ Chill $ Gourmet $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,2.5/4,1,Berry $ Fruit $ Dessert $ Bake $ Blackberry $ Summer $ Chill $ Gourmet $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/flourless-chocolate-hazelnut-cake-241088,Flourless Chocolate-Hazelnut Cake ,"12 ounces 60% cacao bittersweet chocolate, chopped $ 3/4 cup (1 1/2 sticks) unsalted butter, cut into chunks $ 6 large eggs $ 1 cup (packed) golden brown sugar $ 1/2 cup Frangelico or other hazelnut liqueur, divided $ 1 cup finely ground hazelnuts (ground in processor; about 5 ounces) $ 1 teaspoon coarse kosher salt $ 1 cup chilled heavy whipping cream $ Chopped toasted hazelnuts $ ",Cake $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Quick & Easy $ Frangelico $ Chill $ Hazelnut $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,42,Cake $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Quick & Easy $ Frangelico $ Chill $ Hazelnut $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/new-york-steaks-with-boursin-and-merlot-sauce-241087,New York Steaks with Boursin and Merlot Sauce ,"2 tablespoons olive oil, divided $ 6 9- to 10-ounce New York steaks, trimmed (about 1 inch thick) $ 1/2 of 5.2-ounce package Boursin or other French garlic-and-herb cheese, cut into 6 wedges $ 1 1/2 cups Merlot or other fruity red wine $ 1/4 cup ( 1/2 stick) chilled butter, cut into small pieces $ 2 teaspoons chopped fresh Italian parsley $ 2 teaspoons chopped fresh chives plus whole chives for garnish $ ",Cheese $ Sauté $ Quick & Easy $ Steak $ Red Wine $ Bon Appétit $ ,American $ ,3.5/4,54,Cheese $ Sauté $ Quick & Easy $ Steak $ Red Wine $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/rice-pudding-240994,Rice Pudding ,2 cups whole milk $ 1/3 cup Arborio rice $ 8 teaspoons sugar $ Whole nutmeg $ 4 tablespoons heavy cream $ Garnish: cinnamon $ Equipment: 4 (6- to 8-oz) ramekins $ ,Milk/Cream $ Rice $ Dessert $ Bake $ Chill $ Nutmeg $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,21,Milk/Cream $ Rice $ Dessert $ Bake $ Chill $ Nutmeg $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/wilted-spinach-with-nutmeg-butter-240983,Wilted Spinach with Nutmeg Butter ,"4 pounds flat-leaf spinach (about 8 bunches), coarse stems discarded $ 5 tablespoons unsalted butter $ 1 1/2 teaspoons grated nutmeg $ ",Side $ Sauté $ Low Carb $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Spinach $ Fall $ Winter $ Healthy $ Nutmeg $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,5,Side $ Sauté $ Low Carb $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Spinach $ Fall $ Winter $ Healthy $ Nutmeg $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
