link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/baklava-352471,Baklava ,"3 1/2 cups walnuts, chopped $ 1/2 cup sugar $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground cardamom $ 1/4 teaspoon ground cloves $ 1 pound package phyllo sheets, thawed $ 1 1/2 cups butter, melted $ 2 cups, plus 2 tablespoons sugar $ 1 1/2 cups water $ 1/2 cup honey $ 1/4 lemon, peel only $ 1 clove $ ",Dessert $ Cocktail Party $ Picnic $ Ramadan $ Walnut $ Fall $ Honey $ Cinnamon $ Party $ Phyllo/Puff Pastry Dough $ Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Turkish $ ,3.5/4,24,Dessert $ Cocktail Party $ Picnic $ Ramadan $ Walnut $ Fall $ Honey $ Cinnamon $ Party $ Phyllo/Puff Pastry Dough $ Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/clay-pot-chicken-with-dates-em-sucuk-em-and-bulgur-350834,"Clay Pot Chicken with Dates, Sucuk and Bulgur ","2 ounces unsalted butter $ 1 tablespoon extra-virgin olive oil $ 2 red onions, cut into thick rings $ 1 clove garlic, sliced $ 2 long red peppers, seeded and cut into rings $ 2 long green peppers, seeded and cut into rings $ 2 long green chiles, seeded and diced $ 1 heaped teaspoon ground cumin $ 1 level teaspoon ground cinnamon $ generous splash of sherry $ 2 large vine-ripened tomatoes, skinned, seeded and diced $ 2 ounces bulgur, washed $ 1 1/2 cups chicken stock $ 1 stick cinnamon $ 2 star anise $ few sprigs thyme $ 2 1-pound chickens $ sea salt $ freshly ground black pepper $ 1 tablespoon olive oil $ 2 ounces sucuk, sliced $ 4 medjool dates, seeded and cut into quarters $ ",Chicken $ Sauté $ Dinner $ Sausage $ Spice $ Fall $ Winter $ Bulgur $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Mediterranean $ Turkish $ ,3.5/4,4,Chicken $ Sauté $ Dinner $ Sausage $ Spice $ Fall $ Winter $ Bulgur $ Peanut Free $ Tree Nut Free $ Soy Free $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-coffee-238305,Turkish Coffee ,2 cups water $ 1/4 cup finely ground strong coffee beans $ 2 tablespoons sugar $ ,Coffee $ Non-Alcoholic $ Bon Appétit $ Drink $ ,Turkish $ ,3/4,2,Coffee $ Non-Alcoholic $ Bon Appétit $ Drink $ Turkish $ 
https://www.epicurious.com/recipes/food/views/cognac-glazed-dried-apricots-with-cinnamon-spiced-yogurt-238271,Cognac-Glazed Dried Apricots with Cinnamon-Spiced Yogurt ,"3 cups plain Greek yogurt or drained plain whole-milk yogurt $ 3/4 teaspoon ground cinnamon $ 1 tablespoon finely slivered orange peel (orange part only) $ 1 tablespoon butter $ 2 tablespoons sugar $ 1 pound dried pitted whole Mediterranean-style apricots (about 3 cups), halved crosswise $ 1 cup plus 2 tablespoons orange juice $ 1/3 cup Cognac or other brandy $ Toasted natural unsalted pistachios $ Slivered fresh mint $ ",Citrus $ Fruit $ Herb $ Nut $ Dessert $ Yogurt $ Apricot $ Pistachio $ Cognac/Armagnac $ Cinnamon $ Bon Appétit $ ,Mediterranean $ Turkish $ ,3.5/4,5,Citrus $ Fruit $ Herb $ Nut $ Dessert $ Yogurt $ Apricot $ Pistachio $ Cognac/Armagnac $ Cinnamon $ Bon Appétit $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/tomato-and-mint-salad-with-pomegranate-dressing-238270,Tomato and Mint Salad with Pomegranate Dressing ,"1 1/4 pounds plum tomatoes, halved, seeded, cut into 1/2-inch cubes $ 1 cup diced seeded fresh Anaheim chiles* $ 1 cup diced seeded peeled cucumber $ 1 cup fresh mint leaves $ 3/4 cup chopped green onions $ 1/2 cup walnut pieces $ 1 jalapeño chile, seeded, diced $ 3 tablespoons chopped fresh Italian parsley $ 1/4 cup pomegranate molasses** $ 2 tablespoons extra-virgin olive oil $ *Also known as California chiles; available at many supermarkets and at Latin markets. $ **A pomegranate syrup; available at some supermarkets, at Middle Eastern markets, and online from adrianascaravan.com $ ",Fruit $ Herb $ Onion $ Pepper $ Tomato $ Vegetable $ Side $ No-Cook $ Vegetarian $ Healthy $ Vegan $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Mediterranean $ Turkish $ ,3.5/4,4,Fruit $ Herb $ Onion $ Pepper $ Tomato $ Vegetable $ Side $ No-Cook $ Vegetarian $ Healthy $ Vegan $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/spicy-lamb-with-charred-eggplant-puree-and-pita-238269,Spicy Lamb with Charred Eggplant Purée and Pita ,"6 (12- to 14-ounce) eggplants $ 2 large garlic cloves, peeled $ 3/4 teaspoon salt $ 1 1/2 cups plain Greek yogurt or drained plain whole-milk yogurt $ 7 (8-ounce) lamb shoulder blade chops (about 3/4 inch thick), trimmed and boned, meat cut into 3/4-inch cubes $ 1/2 teaspoon dried crushed red pepper $ Chopped fresh mint or Italian parsley $ Warm pita bread wedges $ ",Garlic $ Herb $ Lamb $ Vegetable $ Yogurt $ Eggplant $ Bon Appétit $ ,Mediterranean $ Turkish $ ,3.5/4,12,Garlic $ Herb $ Lamb $ Vegetable $ Yogurt $ Eggplant $ Bon Appétit $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/fresh-spinach-with-garlic-yogurt-sauce-238268,Fresh Spinach with Garlic-Yogurt Sauce ,"4 tablespoons olive oil, divided $ 2/3 cup chopped onion $ 1/2 tablespoon tomato paste $ 4 dried chiles de árbol* $ 1 1/2 pounds fresh spinach leaves (four 6-ounce bags), divided $ 1 1/2 tablespoons uncooked medium-grain white rice $ 2 garlic cloves $ 6 tablespoons plain Greek yogurt or drained plain whole-milk yogurt $ 1 tablespoon butter $ 1/2 teaspoon cayenne pepper $ Small, thin, very hot red chiles; available at some supermarkets and at Latin markets. $ ",Garlic $ Leafy Green $ Onion $ Pepper $ Rice $ Tomato $ Vegetable $ Side $ Yogurt $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Turkish $ ,3.5/4,12,Garlic $ Leafy Green $ Onion $ Pepper $ Rice $ Tomato $ Vegetable $ Side $ Yogurt $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/flaky-cheese-rolls-238267,Flaky Cheese Rolls ,"1 cup crumbled feta cheese $ 1 cup chopped fresh Italian parsley $ 16 wedge-shaped yufka sheets with 10-inch-long sides (from 12- to 16-ounce package) or 14x9-inch sheets phyllo pastry, thawed if frozen $ Vegetable oil or olive oil $ ",Cheese $ Dairy $ Herb $ Appetizer $ Fry $ Cocktail Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ Turkish $ ,0/4,2,Cheese $ Dairy $ Herb $ Appetizer $ Fry $ Cocktail Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/zucchini-patties-with-feta-238266,Zucchini Patties with Feta ,"2 1/2 cups coarsely grated zucchini (from about 3 medium) $ 1 teaspoon salt, divided $ 1 large egg $ 1 large egg yolk $ 1/2 cup (or more) all purpose flour $ 1/2 cup crumbled feta cheese $ 1 cup chopped fresh Italian parsley $ 1/2 cup chopped green onions $ 1 1/2 tablespoons chopped fresh dill $ 1/2 cup (about) olive oil $ 1/2 cup (about) corn oil $ Plain Greek yogurt $ ",Cheese $ Dairy $ Egg $ Herb $ Onion $ Vegetable $ Appetizer $ Fry $ Cocktail Party $ Vegetarian $ Yogurt $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Turkish $ ,3.5/4,117,Cheese $ Dairy $ Egg $ Herb $ Onion $ Vegetable $ Appetizer $ Fry $ Cocktail Party $ Vegetarian $ Yogurt $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/pistachio-crusted-halibut-with-spicy-yogurt-237219,Pistachio-Crusted Halibut with Spicy Yogurt ,"4 (1 1/4-inch-thick) pieces skinless halibut fillet (about 6 ounces each) $ 1 cup whole milk $ 1/3 cup shelled pistachios (preferably Turkish), finely chopped $ 3 tablespoons cornmeal $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/4 cup extra-virgin olive oil $ 1 cup thick Turkish or Greek yogurt (8 ounces) $ 1/2 cucumber, peeled, seeded, and finely diced (3/4 cup) $ 2 tablespoons chopped fresh dill $ 1 tablespoon finely chopped onion $ 1 tablespoon fresh lemon juice $ 2 teaspoons dried maras pepper $ 1/2 teaspoon salt, or to taste $ ",Citrus $ Dairy $ Fish $ Herb $ Nut $ Sauté $ Yogurt $ Mother's Day $ Dinner $ Pistachio $ Halibut $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Turkish $ ,3.5/4,66,Citrus $ Dairy $ Fish $ Herb $ Nut $ Sauté $ Yogurt $ Mother's Day $ Dinner $ Pistachio $ Halibut $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-style-braised-green-beans-237218,Turkish-Style Braised Green Beans ,"2 medium tomatoes $ 2 medium onions, chopped $ 2 garlic cloves, chopped $ 2/3 cup extra-virgin olive oil $ 1 pound green beans, trimmed and halved crosswise $ 1 cup water $ 1 tablespoon sugar $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ lemon wedges; thick Turkish or Greek yogurt $ ",Garlic $ Onion $ Tomato $ Vegetable $ Side $ Braise $ Vegetarian $ Dinner $ Green Bean $ Healthy $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Turkish $ ,4/4,26,Garlic $ Onion $ Tomato $ Vegetable $ Side $ Braise $ Vegetarian $ Dinner $ Green Bean $ Healthy $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-lamb-kebabs-232026,Turkish Lamb Kebabs ,"1 medium red onion, finely chopped (1/2 cup) $ 1/2 cup coarsely chopped fresh flat-leaf parsley $ 1 medium tomato, diced (3/4 cup) $ 1 teaspoon dried oregano $ 1/2 tablespoon Urfa pepper* $ 1/2 tablespoon Maras pepper* $ 6 tablespoons olive oil $ 3/4 teaspoon salt $ 1 (1 1/2-lb) piece boneless leg of lamb, trimmed and cut into 32 (1-inch) cubes $ 1/2 teaspoon black pepper $ 4 (10-inch) square pieces soft lavash bread* $ 8 (10-inch) wooden skewers, soaked in water 30 minutes $ ",Sandwich $ Lamb $ Backyard BBQ $ Ramadan $ Grill/Barbecue $ Gourmet $ ,Mediterranean $ Middle Eastern $ Turkish $ ,4/4,4,Sandwich $ Lamb $ Backyard BBQ $ Ramadan $ Grill/Barbecue $ Gourmet $ Mediterranean $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-style-lamb-burgers-with-walnut-sauce-231647,Turkish-Style Lamb Burgers with Walnut Sauce ,"1 cup boiling-hot water $ 1/3 cup bulgur $ 3/4 teaspoon salt $ 1 medium onion, quartered $ 1/4 cup packed fresh cilantro leaves $ 1/4 cup packed fresh flat-leaf parsley leaves $ 1 lb ground lamb $ 1/2 teaspoon paprika (not hot) $ 1/4 teaspoon ground allspice $ 1/4 teaspoon black pepper $ 1/4 teaspoon cayenne $ 1 small garlic clove $ 1/8 teaspoon salt $ 1/2 cup walnuts (1 1/2 oz) $ 1/4 cup water $ 1 teaspoon fresh lemon juice $ 1/8 teaspoon cayenne $ 4 (4-inch) pita loaves $ 1 tablespoon olive oil $ Paprika (not hot) for dusting $ Garnish: fresh cilantro sprigs $ ",Lamb $ Nut $ Broil $ Quick & Easy $ Dinner $ Lunch $ Walnut $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Turkish $ ,3/4,10,Lamb $ Nut $ Broil $ Quick & Easy $ Dinner $ Lunch $ Walnut $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/iced-turkish-cafe-au-lait-200668,Iced Turkish Café au Lait ,"1/2 cup milk $ 1/2 cup half-and-half $ 1 tablespoon sugar $ 6 whole cardamom pods, crushed $ 1 cup strong brewed coffee, chilled $ ",Coffee $ Milk/Cream $ Non-Alcoholic $ Dairy $ Dessert $ Summer $ Shower $ Party $ Gourmet $ Drink $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Turkish $ ,0/4,0,Coffee $ Milk/Cream $ Non-Alcoholic $ Dairy $ Dessert $ Summer $ Shower $ Party $ Gourmet $ Drink $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Turkish $ 
https://www.epicurious.com/recipes/food/views/lamb-kofte-with-garlic-yogurt-sauce-105019,Lamb Kofte with Garlic Yogurt Sauce ,"1 cup plain yogurt (preferably whole-milk) $ 1 teaspoon minced garlic $ 2 slices firm white sandwich bread, torn into pieces $ 1 lb ground lamb $ 1 small red onion, minced or grated $ 1/3 cup finely chopped fresh parsley $ 1 tablespoon baharat spice mix* $ 1 1/2 teaspoons Maras pepper flakes* $ 1 1/2 teaspoons Urfa pepper flakes* $ 2 teaspoons salt $ Accompaniment: 16 soft lettuce leaves for wrapping (optional) $ *Available by mail order from Formaggio Kitchen (888-212-3224). $ 16 (10-inch) wooden skewers $ ",Garlic $ Lamb $ Yogurt $ Backyard BBQ $ Ground Lamb $ Spice $ Summer $ Grill $ Grill/Barbecue $ Parsley $ Gourmet $ ,Eastern European/Russian $ Turkish $ ,3.5/4,9,Garlic $ Lamb $ Yogurt $ Backyard BBQ $ Ground Lamb $ Spice $ Summer $ Grill $ Grill/Barbecue $ Parsley $ Gourmet $ Eastern European/Russian $ Turkish $ 
https://www.epicurious.com/recipes/food/views/turkish-zucchini-pancakes-1208,Turkish Zucchini Pancakes ,"1 pound zucchini, trimmed, coarsely grated $ 2 cups chopped green onions $ 4 eggs, beaten to blend $ 1/2 cup all purpose flour $ 1/3 cup chopped fresh dill or 1 1/2 tablespoons dried dillweed $ 1/3 cup chopped fresh parsley $ 2 tablespoons chopped fresh tarragon or 2 teaspoons dried $ 1/2 teaspoon salt $ 1/2 teaspoon ground pepper $ 1/2 cup crumbled feta cheese (about 3 ounces) $ 2/3 cup chopped walnuts (about 3 ounces) $ Olive oil $ ",Herb $ Vegetable $ Side $ Vegetarian $ Ramadan $ Feta $ Walnut $ Zucchini $ Pan-Fry $ Healthy $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Turkish $ ,3.5/4,46,Herb $ Vegetable $ Side $ Vegetarian $ Ramadan $ Feta $ Walnut $ Zucchini $ Pan-Fry $ Healthy $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/nightingales-nests-390,Nightingales' Nests ,"1 1/2 cups sugar $ 1 cup water $ 2 teaspoons fresh lemon juice $ 2 teaspoons orange flower water $ 1/2 cup finely chopped blanched almonds (about 2 1/2 ounces) $ 1/2 cup finely chopped unsalted pistachios (about 2 1/2 ounces) $ 2 tablespoons sugar $ 12 sheets fresh phyllo pastry or frozen, thawed $ 3/4 cup ( 1 1/2 sticks) unsalted butter, melted $ 1/2 cup chopped unsalted pistachios (about 2 1/2 ounces) $ ",Dessert $ Bake $ Almond $ Pistachio $ Bon Appétit $ ,Mediterranean $ Turkish $ ,4/4,1,Dessert $ Bake $ Almond $ Pistachio $ Bon Appétit $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/orange-and-date-baklava-4664,Orange and Date Baklava ,"1/3 cup sugar $ 3 tablespoons water $ 1 tablespoon fresh lemon juice $ 1 tablespoon honey $ 1 teaspoon orange flower water $ 1/4 teaspoon almond extract $ 3 cups whole pitted dates $ 1 tablespoon sugar $ 1 tablespoon grated orange peel $ 1/2 teaspoon ground cinnamon $ 1/4 cup orange juice $ 1/2 cup sugar $ 2 teaspoons ground cinnamon $ 12 sheets fresh phyllo pastry or frozen, thawed (each about 18 x 14 inches) $ 1/2 cup (1 stick) unsalted butter, melted $ ",Fruit $ Dessert $ Bake $ Orange $ Date $ Fall $ Winter $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ ,Greek $ Turkish $ ,3/4,2,Fruit $ Dessert $ Bake $ Orange $ Date $ Fall $ Winter $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Greek $ Turkish $ 
https://www.epicurious.com/recipes/food/views/minted-turkish-delight-marinade-675,Minted Turkish Delight Marinade ,"1 cup plain yogurt $ 2 tablespoons fresh lemon juice $ 1 teaspoon grated lemon peel $ 1 cup chopped fresh mint $ 2 large garlic cloves, minced $ 1 teaspoon salt $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon cayenne pepper $ 1/4 teaspoon ground allspice $ ",Condiment/Spread $ Citrus $ Yogurt $ Mint $ Summer $ Bon Appétit $ ,Turkish $ ,3.5/4,12,Condiment/Spread $ Citrus $ Yogurt $ Mint $ Summer $ Bon Appétit $ Turkish $ 
https://www.epicurious.com/recipes/food/views/vermicelli-noodles-with-lemongrass-pork-meatballs,Vermicelli Noodles with Lemongrass Pork Meatballs ,"2 stalks lemongrass $ 2 pounds ground pork $ 1 tablespoon fish sauce $ 2 1/2 teaspoons kosher salt $ 2 teaspoons sugar $ 1/4 teaspoon white pepper $ 1/4 cup fish sauce $ 2 tablespoons sugar $ 2 tablespoons lime juice or white vinegar $ 1 clove garlic, peeled and minced $ 1 Thai chile or half of a serrano chile, stemmed and minced $ 2 cups canola oil $ 4 shallots, peeled and thinly sliced $ 1 pound rice vermicelli $ 2 carrots, peeled and julienned $ 1 small cucumber, peeled and thinly sliced $ Shredded lettuce $ Mint leaves $ Cilantro leaves $ Chopped peanuts $ ",Small Plates $ Dinner $ Meatball $ Noodle $ Pork $ Lemongrass $ Wheat/Gluten-Free $ ,Vietnamese $ ,4/4,2,Small Plates $ Dinner $ Meatball $ Noodle $ Pork $ Lemongrass $ Wheat/Gluten-Free $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/vietnamese-candy-pork,Candy Pork ,"8 ounces palm sugar, finely chopped (dark brown sugar can be substituted) $ 3/4 cup fish sauce $ 3 tablespoons canola oil $ 4 pounds boneless pork shoulder, cut into 2-inch-by-3-inch chunks $ Kosher salt and freshly ground black pepper $ 1 cup thinly sliced shallots $ 1 (2-inch-by-1-inch) piece fresh ginger, peeled and julienned $ 2 cloves garlic, peeled and crushed $ 2 to 3 Thai chilies (substitute 1 serrano chile), stemmed and crushed $ 3 cups coconut water $ ",Small Plates $ Kid-Friendly $ Dinner $ Pork $ Braise $ Butterscotch/Caramel $ Ginger $ Garlic $ Chile Pepper $ ,Asian $ Southeast Asian $ Vietnamese $ ,3.5/4,5,Small Plates $ Kid-Friendly $ Dinner $ Pork $ Braise $ Butterscotch/Caramel $ Ginger $ Garlic $ Chile Pepper $ Asian $ Southeast Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/vegetarian-pho,Vegetarian Pho ,"2 tablespoons good-quality vegetable oil $ 1 large onion, halved and sliced $ 1 head garlic, cloves separated but unpeeled $ 1 2-inch piece fresh ginger, cut into coins $ Salt $ Pinch sugar $ 3 or 4 star anise pods $ 1 cinnamon stick $ 2 bay leaves $ 2 tablespoons black peppercorns $ 6 cups vegetable stock $ 1/4 cup soy sauce, plus more to taste $ 1 tablespoon cider vinegar $ 1 bunch fresh cilantro $ 1/2 pound mushrooms (any kind), trimmed $ 8 ounces thin rice vermicelli $ 6 cups boiling water $ 4 scallions, sliced, for garnish $ 2 or 3 limes, cut into wedges, for garnish $ Additional toppings as you like (see the list that follows) $ 2 tablespoons olive oil $ 4 carrots, sliced $ 4 celery stalks (plus any vegetable leaves), sliced $ 2 onions, quartered (don't bother to peel!) $ 2 baking potatoes, peeled and cut into chunks $ 1 head garlic (separate the cloves but don't bother to peel) $ 1 pound white button mushrooms, trimmed and halved or sliced $ Salt and pepper $ 10–20 parsley sprigs $ 2 bay leaves $ ",Dinner $ Vegetarian $ Soup/Stew $ Noodle $ Winter $ ,Vietnamese $ ,0/4,0,Dinner $ Vegetarian $ Soup/Stew $ Noodle $ Winter $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/hanoi-grilled-turmeric-fish-with-dill-and-onion,Hanoi Grilled Turmeric Fish with Dill and Onion ,"3 tablespoons fish sauce $ 1 teaspoon turmeric powder $ 1 tablespoon minced garlic $ 1/2 tablespoon fresh ginger $ 2 tablespoons finely diced shallots $ 1 tablespoon chopped dill fronds $ 1/4 teaspoon ground black pepper $ 1 pound striped bass skin-on fish filets, or any kind of white fish $ 1 small yellow or white onion, sliced $ 1/3 bunch plus 2/3 bunch fresh dill, stemmed $ 2 plus 2 scallion stalks, cut into 2-inch pieces $ Persian cucumber, julienned $ Pickled red onions $ 1/2 cup roasted peanuts, coarsely chopped $ 8 ounces vermicelli, cooked $ Coco Rico Vietnamese Fish Sauce $ Butter lettuce $ “Mam Nem” (optional) $ ",HarperCollins $ Fish $ Dinner $ Green Onion/Scallion $ ,Vietnamese $ Southeast Asian $ ,4/4,1,HarperCollins $ Fish $ Dinner $ Green Onion/Scallion $ Vietnamese $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/grilled-beef-wrapped-in-sesame-leaves-bo-la-lot,Grilled Beef Wrapped in Sesame Leaves (Bo La Lot) ,"16 whole large Korean sesame leaves, stemmed $ 2/3 tablespoon finely minced shallots $ 1 1/3 tablespoons minced garlic $ 1/4 cup finely minced lemongrass $ 1 pound 80/20 ground chuck $ 5 2/3 teaspoons fish sauce $ 1 1/4 teaspoons five-spice powder $ 1 1/3 palm (aka coconut) sugar $ 2/3 teaspoon turmeric powder $ 6-inch bamboo skewers, presoaked in water overnight $ Cooking oil, for brushing $ White or black sesame seeds $ Red bell pepper, finely diced $ Pickled shredded carrots and daikon $ ",HarperCollins $ Grill $ Appetizer $ Hors D'Oeuvre $ Beef $ Shallot $ Garlic $ Lemongrass $ Ground Beef $ ,Vietnamese $ Southeast Asian $ Asian $ ,0/4,0,HarperCollins $ Grill $ Appetizer $ Hors D'Oeuvre $ Beef $ Shallot $ Garlic $ Lemongrass $ Ground Beef $ Vietnamese $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/beef-pho,Beef Pho ,"1 (2 1/3-in) piece ginger, peeled and halved $ 2 cloves garlic $ 1 shallot, halved $ 6 1/3 cups beef stock $ 1 star anise $ 1 stick cinnamon $ 3 teaspoons fish sauce $ 1 tablespoon palm sugar $ 7 ounces thin brown rice noodles, cooked and drained $ 1 small white onion, thinly sliced $ 1/2 pound beef fillet, frozen for 2 hours and thinly sliced $ Cracked black pepper $ 1 cup bean sprouts, trimmed $ 2 long red chilies, sliced $ 1/2 cup Thai basil leaves $ 1/2 cup Vietnamese mint leaves $ ",HarperCollins $ Soup/Stew $ Beef $ Beef Tenderloin $ Ginger $ Chile Pepper $ Basil $ Mint $ Anise $ Cinnamon $ Wheat/Gluten-Free $ Winter $ Dinner $ ,Vietnamese $ Southeast Asian $ Asian $ ,3.5/4,6,HarperCollins $ Soup/Stew $ Beef $ Beef Tenderloin $ Ginger $ Chile Pepper $ Basil $ Mint $ Anise $ Cinnamon $ Wheat/Gluten-Free $ Winter $ Dinner $ Vietnamese $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/classic-chicken-pho-ph-ga,Classic Chicken Pho (Phở Gà) ,"Chubby 4-inch (10 cm) section ginger, unpeeled $ 1 pound (450 g) yellow onion, unpeeled $ 3 pounds (1.35 kg) chicken parts, such as backs, necks, wings, feet, and drumsticks $ 1 (4-lb | 1.8-kg) whole chicken, rinsed and patted dry $ 5 quarts (5 l) water $ 2 tablespoons coriander seeds $ 4 whole cloves $ 1 small bunch (1 oz | 30 g) cilantro $ 1/2 ounce (15 g) Chinese yellow rock sugar $ 1 1/2 tablespoons fine sea salt $ About 3 tablespoons fish sauce $ 1 1/4 pounds (565 g) dried narrow flat rice noodles, or 2 pounds (900 g) fresh pho noodles $ Cooked chicken from the broth, cut or torn into bite-size pieces about 1/4-inch (6-mm) thick $ 1/2 medium (3 oz | 90 g) yellow or red onion, thinly sliced against the grain and soaked in water for 10 minutes $ 3 or 4 thinly sliced green onions, green parts only $ 1/2 cup (.35 oz | 10 g) chopped fresh cilantro, leafy tops only $ Pepper (optional) $ Optional extras: Garnish Plate for 8, Ginger Dipping Sauce $ ",Soup/Stew $ Chicken $ Noodle $ Winter $ Dinner $ Ginger $ Coriander $ Cilantro $ ,Vietnamese $ Southeast Asian $ Asian $ ,3/4,1,Soup/Stew $ Chicken $ Noodle $ Winter $ Dinner $ Ginger $ Coriander $ Cilantro $ Vietnamese $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/garnish-plate-for-pho,Garnish Plate for Pho ,"2 handfuls (about 3 oz | 90 g) bean sprouts $ 2 or 3 sprigs mint, regular or spicy $ 2 or 3 sprigs Thai basil $ 3 or 4 fresh culantro leaves $ 2 or 3 sprigs rice paddy herb $ 1 lime, cut into wedges $ 1 Thai chile or 1/2 jalapeño, Fresno, or serrano chile, thinly sliced $ ",Condiment $ Soup/Stew $ Herb $ Chile Pepper $ ,Vietnamese $ ,0/4,0,Condiment $ Soup/Stew $ Herb $ Chile Pepper $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/ginger-dipping-sauce-nc-mm-gng,Ginger Dipping Sauce (Nước Mắm Gừng) ,Rounded 2 tablespoons peeled and finely chopped ginger $ 6 tablespoons (90 ml) fresh lime juice $ 2 to 2 1/2 tablespoons sugar $ 2 to 3 tablespoons fish sauce $ 2 teaspoons finely chopped seeded Fresno or jalapeño chile $ ,Sauce $ Condiment $ Ginger $ Lime Juice $ Chile Pepper $ ,Vietnamese $ Southeast Asian $ ,0/4,0,Sauce $ Condiment $ Ginger $ Lime Juice $ Chile Pepper $ Vietnamese $ Southeast Asian $ 
