link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/fruit-and-spice-bonbons-240065,Fruit and Spice Bonbons ,"Each version makes 20 bonbons. To chop the fruit, use a heavy chef's knife or a food processor set on pulse. $ 2 cups finely chopped dried apricots $ 1/4 teaspoon allspice $ 1/8 teaspoon ginger $ 3/4 teaspoon cinnamon $ 2 cups finely chopped dried red plums or prunes $ 1 tablespoon honey $ 1/2 teaspoon cinnamon $ 1/4 teaspoon ground cloves $ 2 cups finely chopped dried figs, stems removed first $ 1 tablespoon honey $ 1 tablespoon unsweetened cocoa $ 1/2 teaspoon cinnamon $ 1/4 cup crystal sugar, maple sugar, or unsweetened cocoa; or 1/4 cup ground chopped pecans, walnuts, or almonds $ ",Candy $ Chocolate $ Nut $ Dessert $ No-Cook $ Kid-Friendly $ Quick & Easy $ Dried Fruit $ Cookie $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,British $ ,3/4,3,Candy $ Chocolate $ Nut $ Dessert $ No-Cook $ Kid-Friendly $ Quick & Easy $ Dried Fruit $ Cookie $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/fish-and-chips-240028,Fish-and-Chips ,"6 large russet potatoes $ Vegetable oil, for deep-frying $ 6 cups all-purpose flour $ 3 tablespoons baking powder $ 1 tablespoon kosher salt, plus more for seasoning $ 1 tablespoon freshly ground black pepper, plus more for seasoning $ 3 large eggs, lightly beaten $ 3 (12-ounce) cans soda water $ 1 to 2 cups rice flour $ 6 cod fillets, sliced diagonally into 1/2-inch-wide strips $ ",Egg $ Potato $ Vegetable $ Kid-Friendly $ Cod $ Deep-Fry $ Cookie $ ,British $ ,3/4,5,Egg $ Potato $ Vegetable $ Kid-Friendly $ Cod $ Deep-Fry $ Cookie $ British $ 
https://www.epicurious.com/recipes/food/views/yorkshire-pudding-with-bacon-and-sage-236596,Yorkshire Pudding with Bacon and Sage ,"6 ounces bacon slices (about 7 slices), cut into 1-inch pieces $ 2 tablespoons (about) butter, melted $ 1 1/2 cups all purpose flour $ 3 tablespoons chopped fresh sage, divided $ 1 teaspoon coarse kosher salt $ 1 1/2 cups whole milk $ 3 large eggs $ ",Dairy $ Egg $ Herb $ Pork $ Side $ Bake $ Sauté $ Christmas $ Thanksgiving $ Bacon $ Fall $ Winter $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,British $ ,3.5/4,17,Dairy $ Egg $ Herb $ Pork $ Side $ Bake $ Sauté $ Christmas $ Thanksgiving $ Bacon $ Fall $ Winter $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ British $ 
https://www.epicurious.com/recipes/food/views/queens-peg-200240,Queen's Peg ,1 ice cube $ 3/4 ounce dry gin $ 6 ounces chilled champagne $ ,Champagne $ Gin $ Alcoholic $ Cocktail Party $ Cocktail $ Fall $ Chill $ House & Garden $ Drink $ ,British $ ,0/4,0,Champagne $ Gin $ Alcoholic $ Cocktail Party $ Cocktail $ Fall $ Chill $ House & Garden $ Drink $ British $ 
https://www.epicurious.com/recipes/food/views/ecclefechan-tart-109500,Ecclefechan Tart ,"1 cup all purpose flour $ 3/4 cup powdered sugar $ Pinch of salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 4 teaspoons chilled whipping cream $ 1/2 cup (1 stick) unsalted butter, melted $ 1/2 cup (packed) dark brown sugar $ 2 large eggs $ 1 tablespoon fresh lemon juice $ 1 teaspoon (packed) grated lemon peel $ 1/2 teaspoon ground cinnamon $ 2 cups dark raisins $ 1 cup walnuts, coarsely chopped $ 1 3/4 cups chilled whipping cream $ Toasted walnuts $ ",Milk/Cream $ Dessert $ Bake $ Lemon $ Raisin $ Walnut $ Bon Appétit $ ,British $ ,3.5/4,6,Milk/Cream $ Dessert $ Bake $ Lemon $ Raisin $ Walnut $ Bon Appétit $ British $ 
https://www.epicurious.com/recipes/food/views/walnut-gateau-breton-105453,Walnut Gâteau Breton ,"1/2 cup/60g walnuts, lightly toasted $ 1 1/4 cups/250g sugar $ 7 large egg yolks $ 16 tablespoons/250g salted butter, melted $ 2 cups/265g unbleached, all-purpose flour $ ",Cake $ Nut $ Dessert $ Bake $ Walnut $ Spring $ ,British $ ,4/4,3,Cake $ Nut $ Dessert $ Bake $ Walnut $ Spring $ British $ 
https://www.epicurious.com/recipes/food/views/spiced-onion-marmalade-103147,Spiced Onion Marmalade ,"1/4 cup olive oil $ 1 pound Maui onions, diced $ 3 garlic cloves, chopped $ 1/4 cup balsamic vinegar $ 1/4 cup (packed) golden brown sugar $ 2 tablespoons tomato paste $ 1/2 teaspoon ground ginger $ 1/4 teaspoon ground cloves $ 1/4 teaspoon ground nutmeg $ ",Condiment/Spread $ Ginger $ Onion $ Tomato $ Side $ Sauté $ Vinegar $ Spring $ Nutmeg $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,British $ ,3.5/4,20,Condiment/Spread $ Ginger $ Onion $ Tomato $ Side $ Sauté $ Vinegar $ Spring $ Nutmeg $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/mushroom-and-orzo-pilaf-105947,Mushroom and Orzo Pilaf ,"6 tablespoons (3/4 stick) butter $ 2 large shallots, chopped $ 4 teaspoons chopped fresh thyme $ 2 large garlic cloves, chopped $ 3/4 pound mushrooms, sliced $ 12 ounces orzo (rice-shaped pasta; about 1 2/3 cups) $ 3 1/2 cups canned low-salt chicken broth $ 1/8 teaspoon ground nutmeg $ ",Mushroom $ Pasta $ Side $ Sauté $ Fall $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,British $ ,3/4,1,Mushroom $ Pasta $ Side $ Sauté $ Fall $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ British $ 
https://www.epicurious.com/recipes/food/views/welsh-tea-cakes-1326,Welsh Tea Cakes ,"2 1/2 cups all purpose flour $ 2/3 cup sugar $ 3/4 teaspoon ground mace $ 1/2 teaspoon baking powder $ 1/4 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces $ 6 tablespoons chilled vegetable shortening $ 1/3 cup dried currants $ 5 tablespoons (about) milk $ 1 egg $ ",Bread $ Brunch $ Bake $ Easter $ Spring $ Bon Appétit $ Pacific Palisades $ California $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,British $ ,3/4,8,Bread $ Brunch $ Bake $ Easter $ Spring $ Bon Appétit $ Pacific Palisades $ California $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/beer-battered-catfish-on-vinegar-slaw-105980,Beer-Battered Catfish on Vinegar Slaw ,1/3 cup plus 2 tablespoons all purpose flour $ 1/2 teaspoon salt $ 1/4 teaspoon ground black pepper $ 1/3 cup flat beer $ Vegetable oil (for frying) $ 2 4- to 6-ounce catfish fillets $ 2 cups purchased coleslaw mix $ 2 tablespoons white wine vinegar $ 1 1/2 tablespoons honey $ 1 tablespoon vegetable oil $ ,Fish $ Fry $ Quick & Easy $ Vinegar $ Cabbage $ Bon Appétit $ ,British $ ,3/4,12,Fish $ Fry $ Quick & Easy $ Vinegar $ Cabbage $ Bon Appétit $ British $ 
https://www.epicurious.com/recipes/food/views/oatmeal-currant-scones-107915,Oatmeal-Currant Scones ,"1 1/2 cups all purpose flour $ 1 cup old-fashioned oats $ 6 tablespoons sugar $ 2 1/2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1/4 teaspoon salt $ 12 tablespoons (1 1/2 sticks) chilled unsalted butter, cut into pieces $ 1 large egg, beaten to blend $ 1/2 cup buttermilk $ 1/3 cup dried currants $ 1 large egg yolk, beaten to blend $ Additional sugar $ ",Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Currant $ Dried Fruit $ Oat $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,British $ ,3.5/4,12,Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Currant $ Dried Fruit $ Oat $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ British $ 
https://www.epicurious.com/recipes/food/views/classic-fish-and-chips-5300,Classic Fish and Chips ,"Vegetable oil (for deep-frying) $ 1/2 cup all purpose flour $ 1/2 cup water $ 3/4 pound orange roughy or cod fillets (about 3/4 inch thick), cut crosswise into 1 1/2-inch-wide strips $ 1 1-pound russet potato, peeled, cut lengthwise into 1/2-inch-thick slices, then cut lengthwise into 1/2-inch-wide strips $ Malt vinegar or apple cider vinegar $ ",Fish $ Potato $ Fry $ Kid-Friendly $ Quick & Easy $ Cod $ Bon Appétit $ ,British $ ,2.5/4,25,Fish $ Potato $ Fry $ Kid-Friendly $ Quick & Easy $ Cod $ Bon Appétit $ British $ 
https://www.epicurious.com/recipes/food/views/red-leaf-lettuce-watercress-and-cucumber-salad-with-buttermilk-dressing-107606,"Red Leaf Lettuce, Watercress, and Cucumber Salad with Buttermilk Dressing ","1/2 cup well-shaken low-fat buttermilk $ 2 tablespoons low-fat sour cream $ 1 tablespoon mayonnaise $ 3/4 teaspoon finely chopped fresh tarragon or 1/4 teaspoon dried tarragon, crumbled $ 1/2 teaspoon minced garlic, mashed to a paste with 1/4 teaspoon salt $ 1/4 teaspoon dry mustard, or to taste $ 1/2 cup finely chopped red onion $ 1 small head red leaf lettuce (1/2 pound), torn into pieces $ 1 bunch watercress, coarse stems discarded $ 1 cup thinly sliced seedless cucumber (usually plastic-wrapped) $ ",Salad $ Dairy $ Garlic $ Mustard $ Cucumber $ Spring $ Sour Cream $ Watercress $ Gourmet $ ,British $ ,3.5/4,16,Salad $ Dairy $ Garlic $ Mustard $ Cucumber $ Spring $ Sour Cream $ Watercress $ Gourmet $ British $ 
https://www.epicurious.com/recipes/food/views/baja-fish-tacos,Baja Fish Tacos ,"1 large red onion, halved lengthways, thinly sliced $ 2 small green jalapeños $ 2/3 cup rice vinegar $ 1 tablespoon lime juice $ 1 heaped teaspoon sea salt $ 1/2 cup mayonnaise $ 1/2 cup sour cream $ 2 teaspoons lime juice, plus extra to taste $ 1 teaspoon finely grated lime zest $ Pinch of sea salt $ 2 tablespoons mayonnaise $ 3/4 teaspoon lime juice $ 2 drops jalapeño Tabasco sauce $ 1/2 small head green cabbage, thinly sliced $ Sea salt and ground black pepper $ 1/4 cup olive oil $ 1/2 teaspoon chili powder, or to taste $ 1 1/2 teaspoons dried oregano $ 1/2 teaspoon ground cumin $ 1/4 cup cilantro leaves, chopped $ 1 green jalapeño, chopped $ 1 lb flaky white fish filets $ Sea salt and ground black pepper $ Corn tortillas, for serving $ ",HarperCollins $ Taco $ Fish $ Cabbage $ Dinner $ Wheat/Gluten-Free $ ,Californian $ Mexican $ ,4/4,8,HarperCollins $ Taco $ Fish $ Cabbage $ Dinner $ Wheat/Gluten-Free $ Californian $ Mexican $ 
https://www.epicurious.com/recipes/food/views/california-veggie-sandwich,California Veggie Sandwich ,"2 cups apple cider vinegar $ 1/2 cup (packed) light brown sugar $ 1/4 cup kosher salt $ 4 cups any combination shredded carrots, sliced cucumbers, sliced red onions, and/or sliced mild fresh chiles $ 1/4 cup buttermilk $ 1/4 cup plain whole-milk Greek yogurt $ 1 tablespoon fresh lemon juice $ 6 tablespoons olive oil, divided $ Kosher salt, freshly ground pepper $ 2 ripe avocados, halved $ 6 ounces fresh goat cheese $ 6 cups mixed lettuce leaves, ribs removed if thick $ 8 slices multigrain bread, toasted $ 1/2 English hothouse cucumber, thinly sliced on a diagonal $ 2 cups sprouts $ 2 heatproof 1-qt. glass jars $ ",Bon Appétit $ Sandwich $ Lunch $ Avocado $ Pickles $ Buttermilk $ Goat Cheese $ Vegetarian $ Cucumber $ ,Californian $ ,3.5/4,3,Bon Appétit $ Sandwich $ Lunch $ Avocado $ Pickles $ Buttermilk $ Goat Cheese $ Vegetarian $ Cucumber $ Californian $ 
https://www.epicurious.com/recipes/food/views/mahi-mahi-fish-tacos-with-chipotle-slaw-and-roasted-pineapple-sauce-51180230,Mahi Mahi Fish Tacos with Chipotle Slaw and Roasted Pineapple Sauce ,"2 cups chopped peeled and cored fresh pineapple $ 1/2 yellow bell pepper, halved lengthwise again and seeded $ 1 fresh red jalapeño, halved lengthwise and seeded $ Juice of 1 lime juice $ Salt and freshly ground black pepper to taste $ 1/2 head white cabbage, thinly sliced $ 1/2 head red cabbage, thinly sliced $ 1 bunch red radishes, greens trimmed and radishes sliced thin $ 1 bunch cilantro, stems reserved for another use and leaves thinly sliced or minced $ 1 cup mayonnaise $ 1 cup sour cream $ 3 chipotles in adobo, minced, plus 4 tablespoons adobo sauce $ 1 teaspoon garlic powder $ Salt and freshly ground black pepper to taste $ 1 pound mahi mahi fillet, skinned $ 1 tablespoon sweet paprika $ 1 tablespoon cayenne pepper $ Salt and freshly ground black pepper to taste $ 8 corn or flour tortillas $ cilantro sprigs for garnish $ ",Sandwich $ Fish $ Dinner $ Lunch $ Tortillas $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Californian $ ,4/4,14,Sandwich $ Fish $ Dinner $ Lunch $ Tortillas $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Californian $ 
https://www.epicurious.com/recipes/food/views/grilled-mahi-mahi-tacos-366731,Grilled Mahi-Mahi Tacos ,"5 plum tomatoes, seeded, chopped $ 1/2 small yellow onion, finely chopped $ 4 scallions, white and light-green parts only, thinly sliced $ 1/2 cup chopped fresh cilantro $ 1 teaspoon fresh lemon juice $ 1 teaspoon chopped fresh oregano $ 1 jalapeño, stemmed, seeded, minced $ Kosher salt $ freshly ground black pepper $ 1/4 cup heavy cream $ 2 tablespoons sour cream $ Kosher salt $ freshly ground black pepper $ Hot pepper sauce $ 1 tablespoon paprika $ 1 teaspoon garlic powder $ 1 teaspoon onion powder $ 1 teaspoon dried oregano $ 1 teaspoon dried thyme $ 1 teaspoon kosher salt $ 1/2 teaspoon freshly ground black pepper $ 1/4 teaspoon cayenne pepper $ 1 1-pound mahi-mahi fillet $ Vegetable oil (for brushing) $ 8 6"" corn tortillas, warmed $ 1 cup finely shredded cabbage $ 1 lime, cut into wedges $ ",Fish $ Onion $ Tomato $ Cinco de Mayo $ Backyard BBQ $ Dinner $ Seafood $ Summer $ Family Reunion $ Grill $ Grill/Barbecue $ Cabbage $ Sour Cream $ Cilantro $ Tortillas $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mexican $ Californian $ ,4/4,30,Fish $ Onion $ Tomato $ Cinco de Mayo $ Backyard BBQ $ Dinner $ Seafood $ Summer $ Family Reunion $ Grill $ Grill/Barbecue $ Cabbage $ Sour Cream $ Cilantro $ Tortillas $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mexican $ Californian $ 
https://www.epicurious.com/recipes/food/views/san-francisco-garlic-fries-366699,San Francisco Garlic Fries ,"Nonstick vegetable oil spray $ 2 1/4 pounds russet potatoes, cut lengthwise into 3 x 1/3 x 1/3-inch batons $ 3 tablespoons vegetable oil, divided $ Kosher salt and freshly ground black pepper $ 4 garlic cloves, minced $ 2 tablespoons chopped flat-leaf parsley $ ",Garlic $ Potato $ Side $ Fry $ Fourth of July $ Picnic $ Super Bowl $ Kid-Friendly $ Father's Day $ Bastille Day $ Backyard BBQ $ Fall $ Summer $ Tailgating $ Family Reunion $ Party $ Parsley $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Californian $ ,4/4,21,Garlic $ Potato $ Side $ Fry $ Fourth of July $ Picnic $ Super Bowl $ Kid-Friendly $ Father's Day $ Bastille Day $ Backyard BBQ $ Fall $ Summer $ Tailgating $ Family Reunion $ Party $ Parsley $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/scallops-with-blood-orange-gastrique-363869,Scallops with Blood Orange Gastrique ,"3 tablespoons sugar $ 1 tablespoon Sherry wine vinegar $ 1 cup fresh blood orange juice (from about 6 oranges) $ 1 1/2 cups low-salt chicken broth $ 2 blood oranges, peeled, separated into segments $ 1/4 cup each (lightly packed) fresh parsley leaves, fresh mint leaves, and fresh tarragon leaves $ 4 tablespoons olive oil, divided $ Coarse kosher salt $ 8 ounces brussels sprouts, leaves removed from core, core discarded $ 20 large sea scallops, side muscles removed $ ",Low Cal $ High Fiber $ Dinner $ Orange $ Scallop $ Healthy $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Californian $ ,4/4,23,Low Cal $ High Fiber $ Dinner $ Orange $ Scallop $ Healthy $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Californian $ 
https://www.epicurious.com/recipes/food/views/black-bean-chili-with-butternut-squash-363715,Black Bean Chili with Butternut Squash ,"1 1/2 tablespoons olive oil $ 2 onions, chopped $ 8 garlic cloves, chopped $ 2 1/2 chili powder $ 1 tablespoon ground coriander $ 2 14.5-ounce cans fire-roasted tomatoes $ 1 pound dried black beans, rinsed $ 2 chipotle chiles from canned chipotle chiles in adobo, minced $ 2 teaspoons dried oregano (preferably Mexican) $ Coarse kosher salt $ 1 2 1/4-pound butternut squash, peeled, seeded, cut into 1/2-inch cubes (about 3 cups) $ 1/2 cup quick-cooking bulgur $ Sour cream $ Coarsely grated hot pepper $ Monterey jack cheese $ Diced red onion chopped $ Fresh cilantro $ Pickled jalapeño rings $ Ingredient info: Chipotle chiles in adobo can be found at some super markets and at Latin markets. Look for bulgur at super markets and natural foods stores. $ ",Bean $ Super Bowl $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Dinner $ Butternut Squash $ Healthy $ Low Cholesterol $ Bulgur $ Bon Appétit $ ,Californian $ ,3.5/4,70,Bean $ Super Bowl $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Dinner $ Butternut Squash $ Healthy $ Low Cholesterol $ Bulgur $ Bon Appétit $ Californian $ 
https://www.epicurious.com/recipes/food/views/grilled-monterey-sardines-with-lemon-and-herbs-360272,Grilled Monterey Sardines with Lemon and Herbs ,"18 fresh sardines, gutted, cleaned, scaled, patted dry $ 1 teaspoon coarse kosher salt $ 3 tablespoons coarsely chopped fresh cilantro $ 3 tablespoons coarsely chopped fresh Italian parsley $ 2 teaspoons finely grated lemon peel $ 1/3 cup coarsely chopped pitted brine-cured green olives $ 3 tablespoons finely chopped red onion $ Olive oil (for brushing) $ Lemon wedges (for garnish) $ ",Herb $ Appetizer $ Low Cal $ Backyard BBQ $ Dinner $ Lemon $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Lemon Juice $ Sardine $ Bon Appétit $ Sugar Conscious $ ,Californian $ ,4/4,5,Herb $ Appetizer $ Low Cal $ Backyard BBQ $ Dinner $ Lemon $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Lemon Juice $ Sardine $ Bon Appétit $ Sugar Conscious $ Californian $ 
https://www.epicurious.com/recipes/food/views/roasted-beets-with-horseradish-creme-fraiche-358288,Roasted Beets with Horseradish Crème Fraîche ,"4 bunches different-colored beets $ 1/2 cup plus 2 tablespoons extra-virgin olive oil $ 1 tablespoon diced shallot, plus 1/4 cup sliced shallots $ 1 tablespoon plus 1 teaspoon balsamic vinegar $ 2 tablespoons red wine vinegar $ 2 1/2 teaspoons lemon juice $ 1/2 cup crème fraîche $ 1 tablespoon prepared horseradish $ 1/4 cup heavy cream $ Kosher salt and freshly ground black pepper $ ",Dairy $ Side $ Roast $ Horseradish $ Beet $ Fall $ Winter $ Sour Cream $ ,American $ Californian $ ,3.5/4,9,Dairy $ Side $ Roast $ Horseradish $ Beet $ Fall $ Winter $ Sour Cream $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/sauteed-halibut-with-arugula-roasted-beets-and-horseradish-creme-fraiche-358351,"Sautéed Halibut with Arugula, Roasted Beets, and Horseradish Crème Fraîche ","6 halibut fillets, 5 to 6 ounces each $ 1 lemon, zested $ 1 tablespoon thyme leaves $ 2 tablespoons coarsely chopped flat-leaf parsley $ 2 tablespoons extra-virgin olive oil $ 4 ounces arugula, cleaned $ Roasted beets with Horseradish Crème Fraîche $ 2 tablespoons super-good extra-virgin olive oil, for drizzling $ Kosher salt and freshly ground black pepper $ ",Dairy $ Fish $ Roast $ Sauté $ Dinner $ Horseradish $ Halibut $ Arugula $ Beet $ Sour Cream $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Californian $ ,4/4,10,Dairy $ Fish $ Roast $ Sauté $ Dinner $ Horseradish $ Halibut $ Arugula $ Beet $ Sour Cream $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/nepenthes-triple-berry-pie-356389,Nepenthe's Triple-Berry Pie ,Nepenthe Pie Dough $ 3 cups fresh strawberries $ 3 cups fresh blackberries $ 3 cups fresh raspberries $ 2 tablespoons Grand Marnier $ 1/2 cup firmly packed brown sugar $ 1/4 cup cornstarch $ 1 1/2 teaspoons cinnamon $ 2/3 cup flour $ 2/3 cup whole oats $ 2/3 cup firmly packed brown sugar $ 2/3 cup walnuts $ 1/2 cup (1 stick) cold butter $ ,Berry $ Fruit $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Blackberry $ Raspberry $ Strawberry $ Summer $ Family Reunion $ Party $ Advance Prep Required $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Californian $ ,3.5/4,4,Berry $ Fruit $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Blackberry $ Raspberry $ Strawberry $ Summer $ Family Reunion $ Party $ Advance Prep Required $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/napa-valley-basil-smoked-burgers-355970,Napa Valley Basil-Smoked Burgers ,"2 pounds ground sirloin $ 1/4 cup Zinfandel $ 1/4 cup lightly packed minced fresh basil $ 1/4 cup minced red onion $ 1/4 cup fresh Italian bread crumbs $ 8 sun-dried tomatoes packed in olive oil, finely chopped $ 2 teaspoons garlic salt $ Vegetable oil, for brushing on the grill rack $ 8 large basil sprigs, moistened with water, for grilling $ 6 large seeded sandwich rolls, split $ 6 slices Monterey Jack cheese $ 6 red leaf lettuce leaves $ 6 (1/4-inch-thick) large tomato slices $ 6 paper-thin red onion slices, separated into rings $ 6 basil sprigs, for serving $ 2/3 cup mayonnaise $ 2 tablespoons prepared basil pesto $ ",Sandwich $ Beef $ Cheese $ Tomato $ Fourth of July $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Mayonnaise $ Basil $ Meat $ Ground Beef $ Grill $ Grill/Barbecue $ Peanut Free $ Soy Free $ Diabetes-Friendly $ ,American $ Californian $ ,4/4,9,Sandwich $ Beef $ Cheese $ Tomato $ Fourth of July $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Mayonnaise $ Basil $ Meat $ Ground Beef $ Grill $ Grill/Barbecue $ Peanut Free $ Soy Free $ Diabetes-Friendly $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/peppered-lamb-burgers-with-hot-tomato-jam-355971,"Peppered Lamb Burgers with ""Hot Tomato"" Jam ","4 cups ripe tomatoes, peeled, cored, and roughly chopped (for best results, use a variety of tomatoes) $ 1/3 cup sugar $ 3 tablespoons finely minced fresh ginger $ 2 tablespoons unseasoned rice vinegar $ 1 teaspoon hot pepper sauce $ 3 tablespoons fresh basil, cut into chiffonade $ Salt $ 1 1/3 pounds freshly ground lamb $ 2 tablespoons five-peppercorn blend, cracked or very coarsely ground $ 1 garlic clove, finely minced $ 2 tablespoons sesame oil $ 1/4 cup Merlot $ Salt $ Olive oil, for brushing on the grill rack $ 4 hamburger buns, split $ 4 red leaf lettuce leaves $ ",Sandwich $ Wine $ Lamb $ Tomato $ Fourth of July $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Basil $ Meat $ Red Wine $ Family Reunion $ Grill $ Grill/Barbecue $ Party $ Sesame Oil $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,American $ Californian $ ,4/4,5,Sandwich $ Wine $ Lamb $ Tomato $ Fourth of July $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Basil $ Meat $ Red Wine $ Family Reunion $ Grill $ Grill/Barbecue $ Party $ Sesame Oil $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/tamarind-and-vodka-cocktail-353814,Tamarind and Vodka Cocktail ,"8 cups water $ 3/4 cup sugar $ 1/2 cup plus 8 teaspoons tamarind concentrate,* divided $ 2 tablespoons plus 4 teaspoons fresh lime juice, divided $ 12 tablespoons vodka, divided $ 4 cups ice cubes, divided $ Lime slices $ ",Vodka $ Alcoholic $ Cocktail Party $ Low Fat $ Quick & Easy $ Low Cal $ Backyard BBQ $ Cocktail $ Summer $ Low Cholesterol $ Party $ Lime Juice $ Bon Appétit $ Drink $ ,Californian $ ,3/4,2,Vodka $ Alcoholic $ Cocktail Party $ Low Fat $ Quick & Easy $ Low Cal $ Backyard BBQ $ Cocktail $ Summer $ Low Cholesterol $ Party $ Lime Juice $ Bon Appétit $ Drink $ Californian $ 
https://www.epicurious.com/recipes/food/views/southwestern-slaw-353709,Southwestern Slaw ,"2 cups fine-shredded green cabbage $ 2 tsp lime juice $ 2 tsp honey $ 2 tbsp minced red onion $ 2 tsp minced jalapeños $ 2 tsp chopped cilantro $ Salt, to taste $ ",Onion $ Side $ Picnic $ Vegetarian $ Backyard BBQ $ Healthy $ Cabbage $ Jalapeño $ Potluck $ Fat Free $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Californian $ ,4/4,18,Onion $ Side $ Picnic $ Vegetarian $ Backyard BBQ $ Healthy $ Cabbage $ Jalapeño $ Potluck $ Fat Free $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Californian $ 
