link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/spinach-phyllo-pizza-11886,Spinach Phyllo Pizza ,"1 1/2 pounds spinach (about 2 bunches), coarse stems discarded and the leaves washed well and drained $ 5 tablespoons unsalted butter, melted and kept warm $ 7 sheets of phyllo (each about 17 by 12 inches), stacked between 2 sheets of wax paper and covered with a dampened kitchen towel $ 6 tablespoons freshly grated Parmesan $ 1 teaspoon dried mint $ 1/2 cup very thinly sliced red onion $ 2/3 cup finely crumbled Feta $ 1 1/2 tablespoons olive oil $ ",Cheese $ Leafy Green $ Bake $ Cocktail Party $ Vegetarian $ Fall $ Spring $ Winter $ Gourmet $ ,Greek $ ,3.5/4,6,Cheese $ Leafy Green $ Bake $ Cocktail Party $ Vegetarian $ Fall $ Spring $ Winter $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/tomato-salad-with-feta-and-olives-2336,Tomato Salad with Feta and Olives ,"5 large tomatoes (about 3 pounds), cored, sliced $ 1 red onion, halved, thinly sliced $ 1/2 cup olive oil $ 1/2 cup red wine vinegar $ 1/4 cup chopped fresh parsley $ 3 large garlic cloves, finely chopped $ 4 ounces feta cheese (about 1 generous cup), crumbled $ 1/3 cup brine-cured olives, preferably Kalamata (optional) $ ",Salad $ Cheese $ Olive $ Tomato $ Appetizer $ No-Cook $ Feta $ Summer $ Bon Appétit $ Missouri $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,38,Salad $ Cheese $ Olive $ Tomato $ Appetizer $ No-Cook $ Feta $ Summer $ Bon Appétit $ Missouri $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/baked-red-snapper-with-avgolemono-106367,Baked Red Snapper with Avgolemono ,"2 large bunches fresh dill (1/2 pound) $ 2 cups water $ 1 cup bottled clam juice $ 1 medium onion, sliced $ 1/2 teaspoon salt $ 1/4 teaspoon whole black peppercorns $ 1 Turkish bay leaf or 1/2 California bay leaf $ 6 (5-ounce) pieces red snapper fillets with skin $ 1 large egg, separated $ 1/4 cup fresh lemon juice $ Special equipment: a 17- by 12- by 1-inch baking pan $ ",Bake $ Wheat/Gluten-Free $ Lemon $ Snapper $ Spring $ Healthy $ Dill $ Gourmet $ ,Greek $ ,3/4,4,Bake $ Wheat/Gluten-Free $ Lemon $ Snapper $ Spring $ Healthy $ Dill $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/shrimp-in-a-skillet-with-creamy-tomato-ouzo-sauce-109732,Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce ,"1 pound large shrimp, heads removed and shelled but with tails attached $ Juice of 1 lemon $ 3 tablespoons unsalted butter $ 1 medium yellow onion, finely chopped $ 1 garlic clove, minced $ 3 large tomatoes, peeled, seeded, and chopped $ 3 tablespoons ouzo $ 1/3 cup heavy cream $ Salt and freshly ground black pepper to taste $ ",Liqueur $ Milk/Cream $ Tomato $ Sauté $ Quick & Easy $ Shrimp $ ,Greek $ ,2/4,10,Liqueur $ Milk/Cream $ Tomato $ Sauté $ Quick & Easy $ Shrimp $ Greek $ 
https://www.epicurious.com/recipes/food/views/feta-and-marinated-nicoise-olives-with-grilled-pitas-101876,Feta and Marinated Niçoise Olives with Grilled Pitas ,1 lemon $ 1 garlic clove $ a 6-inch fresh rosemary sprig $ two 3-inch fresh thyme sprigs $ 2 bay leaves (preferably Turkish) $ 1/4 teaspoon cracked or coarsely ground black pepper $ 1/3 cup extra-virgin olive oil $ 1 cup Niçoise olives (about 6 ounces) $ two 1/2-pound pieces feta $ eight to twelve 6-inch pitas $ about 2 tablespoons olive oil $ Accompaniment: Japanese or English cucumber spears $ ,Cheese $ Olive $ Appetizer $ Marinate $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Summer $ Grill $ Grill/Barbecue $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,15,Cheese $ Olive $ Appetizer $ Marinate $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Summer $ Grill $ Grill/Barbecue $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-potatoes-with-lemon-vinaigrette-103914,Greek Potatoes with Lemon Vinaigrette ,"1 1/2 cups olive oil $ 5 tablespoons fresh lemon juice $ 2 tablespoons chopped shallots $ 2 tablespoons chopped fresh oregano or 1 tablespoon dried $ 1 tablespoon chopped fresh Italian parsley $ 2 garlic cloves, minced $ 3 pounds large russet potatoes, peeled, each cut lengthwise into 6 wedges $ 1/2 cup chicken stock or canned low-salt chicken broth $ ",Herb $ Potato $ Side $ Roast $ Kid-Friendly $ Lemon $ Fall $ Summer $ Parsley $ Oregano $ Bon Appétit $ ,Greek $ Mediterranean $ ,3.5/4,57,Herb $ Potato $ Side $ Roast $ Kid-Friendly $ Lemon $ Fall $ Summer $ Parsley $ Oregano $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/braised-lamb-shanks-with-artichokes-103317,Braised Lamb Shanks with Artichokes ,"4 lamb shanks (3 3/4 pounds), trimmed $ 4 tablespoons olive oil $ 3 small onions, chopped $ 3 cups chicken broth or water $ 1/2 cup fresh lemon juice $ 4 large artichokes $ 1 lemon, halved $ 1 cup chopped fresh dill $ ",Lamb $ Braise $ Artichoke $ Spring $ Dill $ Gourmet $ ,Greek $ ,3/4,7,Lamb $ Braise $ Artichoke $ Spring $ Dill $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/zucchini-cheese-and-herb-fritters-103310,"Zucchini, Cheese and Herb Fritters ","4 cups coarsely grated zucchini $ 2 teaspoons coarse sea salt $ 1 cup chopped scallion $ 1 cup chopped fresh flat-leaf parsley $ 1/2 cup chopped fresh mint $ 1 tablespoon dried oregano (preferably Greek), crumbled $ 1 cup cornstarch $ 1 cup grated kefalotíri or Pecorino cheese $ About 2 cups safflower oil $ About 2 cups olive oil $ Accompaniment: 8 oz whole-milk plain yogurt (preferably Greek) $ ",Cheese $ Herb $ Vegetable $ Appetizer $ Brunch $ Fry $ Vegetarian $ Lunch $ Zucchini $ Summer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,2.5/4,9,Cheese $ Herb $ Vegetable $ Appetizer $ Brunch $ Fry $ Vegetarian $ Lunch $ Zucchini $ Summer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-spiced-game-hen-with-clementines-artichokes-and-olives-109079,"Greek-Spiced Game Hen with Clementines, Artichokes, and Olives ","1 Cornish game hen (about 1 1/2 pounds), halved $ 2 teaspoons Greek spice blend $ 2 small clementines $ 1 6-ounce jar marinated artichoke hearts $ 1/4 cup pitted assorted Mediterranean olives $ 1/4 cup dry white wine $ ",Citrus $ Fruit $ Game $ Olive $ Poultry $ Roast $ Christmas $ Quick & Easy $ Lunch $ Spice $ Artichoke $ Fall $ Winter $ Party $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,2.5/4,3,Citrus $ Fruit $ Game $ Olive $ Poultry $ Roast $ Christmas $ Quick & Easy $ Lunch $ Spice $ Artichoke $ Fall $ Winter $ Party $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/lamb-stew-with-spinach-and-garbanzo-beans-5922,Lamb Stew with Spinach and Garbanzo Beans ,"1 1/4 pounds lamb shoulder or stew meat, cut into 1-inch pieces $ Garlic powder $ 3 tablespoons olive oil $ 1 onion, coarsely chopped $ 1 cup 1/2-inch pieces peeled carrots $ 1 15-ounce can garbanzo beans (chickpeas), drained $ 1/2 cup canned chicken broth $ 1/2 cup tomato sauce $ 1 tablespoon fresh lemon juice $ 1 10-ounce package ready-to-use spinach leaves $ Lemon wedges $ ",Bean $ Lamb $ Tomato $ Sauté $ Stew $ Spinach $ Winter $ Bon Appétit $ ,Greek $ ,3.5/4,79,Bean $ Lamb $ Tomato $ Sauté $ Stew $ Spinach $ Winter $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/skordalia-15843,Skordalia ,"1 cup plain yogurt $ 4 garlic cloves, pressed $ 1 tablespoon fresh lemon juice $ 2 tablespoons chopped fresh mint or 1 tablespoon dried $ salt and freshly ground black pepper to taste $ ",Condiment/Spread $ Sauce $ Dairy $ Garlic $ Herb $ No-Cook $ Quick & Easy $ Yogurt $ Lemon $ Mint $ Healthy $ ,Greek $ ,2.5/4,17,Condiment/Spread $ Sauce $ Dairy $ Garlic $ Herb $ No-Cook $ Quick & Easy $ Yogurt $ Lemon $ Mint $ Healthy $ Greek $ 
https://www.epicurious.com/recipes/food/views/avgolemono-15607,Avgolemono ,"4 cups basic chicken stock [for a vegetarian soup, use Garlic Broth ] $ 6 tablespoons (90 g) Carolina or other long-grain white rice $ 8 egg yolks $ 1/4 cup (65 ml) fresh lemon juice $ coarse salt, to taste $ freshly ground black pepper, to taste $ ",Soup/Stew $ Egg $ Rice $ Easter $ Lemon $ Winter $ ,Greek $ ,3/4,86,Soup/Stew $ Egg $ Rice $ Easter $ Lemon $ Winter $ Greek $ 
https://www.epicurious.com/recipes/food/views/pastitsio-13295,Pastitsio ,"1/2 stick (1/4 cup) unsalted butter $ 1/4 cup all-purpose flour $ 3 cups milk, heated just to boiling $ 2 large eggs $ 2 tablespoons chopped fresh dill $ 1/8 teaspoon freshly grated nutmeg $ 3/4 pound penne (quill-shaped pasta) $ chopped meat from 2 lamb shanks (about 2 cups), reserved from braised lamb $ 1 cup braising liquid reserved from braised lamb $ 1/2 cup grated Kefalotyri* or Parmesan cheese (about 2 ounces) $ *available at Middle Eastern markets and some specialty foods shops $ ",Cheese $ Lamb $ Pasta $ Bake $ Fall $ Winter $ Gourmet $ ,Greek $ ,2.5/4,12,Cheese $ Lamb $ Pasta $ Bake $ Fall $ Winter $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/broiled-feta-with-honey-and-aniseed-106444,Broiled Feta with Honey and Aniseed ,"14 ounces feta cheese, cut into twelve 3x1x11/2-inch sticks $ 4 teaspoons extra-virgin olive oil $ 3 tablespoons honey $ 1 1/2 teaspoons whole aniseed $ ",Appetizer $ Broil $ Feta $ Honey $ Anise $ Bon Appétit $ ,Greek $ Mediterranean $ ,3/4,6,Appetizer $ Broil $ Feta $ Honey $ Anise $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/lamb-moussaka-with-currants-359,Lamb Moussaka with Currants ,"5 tablespoons olive oil $ 3 large green bell peppers, seeded, cut into 1/2-inch pieces $ 1 1/2 pounds ground lamb $ 2 cups chopped onion $ 2/3 cup dry red wine $ 1 teaspoon cayenne pepper $ 2 28-ounce cans Italian-style tomatoes, drained, chopped $ 1/2 cup dried currants $ 2 tablespoons tomato paste $ Pinch of ground nutmeg $ 2 large eggplants (about 2 1/4 pounds total), cut lengthwise into 1/4-inch-thick slices $ 2 teaspoons sea salt $ Olive oil $ 1 pound russet potatoes (about 2 medium), peeled $ 3 cups plain yogurt (do not use low-fat or nonfat) $ 3 large egg yolks $ ",Dairy $ Lamb $ Potato $ Tomato $ Bake $ Yogurt $ Casserole/Gratin $ Eggplant $ Bell Pepper $ Winter $ Bon Appétit $ ,Greek $ Mediterranean $ ,3.5/4,29,Dairy $ Lamb $ Potato $ Tomato $ Bake $ Yogurt $ Casserole/Gratin $ Eggplant $ Bell Pepper $ Winter $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/fried-pastry-spirals-with-honey-sesame-and-walnuts-108130,"Fried Pastry Spirals with Honey, Sesame, and Walnuts ","1 1/2 cups all-purpose flour plus additional for kneading $ 3/4 teaspoon salt $ 1 tablespoon raki, ouzo, or other anise-flavored liqueur $ 1 tablespoon fresh lemon juice $ About 4 cups extra-virgin olive oil $ 1/2 cup water $ 2 tablespoons finely chopped walnuts $ 2 tablespoons sesame seeds $ 1 cup water $ 2/3 cup sugar $ 1/2 cup mild honey $ 2 (4- by 1-inch) strips fresh lemon zest $ 2 (4- by 1-inch) strips fresh orange zest $ a fluted pastry wheel (optional); a deep-fat thermometer; a long-handled metal 2- or 3-prong kitchen fork; a regular stainless-steel fork $ ",Liqueur $ Dessert $ Fry $ Lemon $ Orange $ Walnut $ Spring $ Honey $ Anise $ Pastry $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,2/4,1,Liqueur $ Dessert $ Fry $ Lemon $ Orange $ Walnut $ Spring $ Honey $ Anise $ Pastry $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/wilted-mixed-greens-108083,Wilted Mixed Greens ,"1 1/2 pound mixed tender or baby greens such as young chard, kale, mustard greens, spinach, beet greens, dandelion, and arugula, coarse stems discarded and leaves coarsely chopped (20 cups) $ 2 tablespoons red-wine vinegar $ 1/2 teaspoon salt $ 3 tablespoons extra-virgin olive oil $ ",Leafy Green $ Side $ Vegetarian $ Quick & Easy $ Low/No Sugar $ Vinegar $ Healthy $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3/4,7,Leafy Green $ Side $ Vegetarian $ Quick & Easy $ Low/No Sugar $ Vinegar $ Healthy $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/green-bean-zucchini-and-potato-stew-377,"Green Bean, Zucchini and Potato Stew ","1/4 cup olive oil $ 1 cup chopped onion $ 1 pound fresh green beans, trimmed, halved crosswise $ 1/4 teaspoon cayenne pepper $ 8 ounces zucchini, cut into 1-inch-thick slices $ 8 ounces russet potatoes, peeled, cut into 1-inch cubes $ 3/4 cup chopped fresh Italian parsley $ 1 28-ounce can Italian-style tomatoes, drained, juices reserved, tomatoes chopped $ ",Soup/Stew $ Potato $ Vegetable $ Stew $ Vegetarian $ Wheat/Gluten-Free $ Green Bean $ Zucchini $ Spring $ Healthy $ Vegan $ Bon Appétit $ ,Greek $ Mediterranean $ ,3.5/4,67,Soup/Stew $ Potato $ Vegetable $ Stew $ Vegetarian $ Wheat/Gluten-Free $ Green Bean $ Zucchini $ Spring $ Healthy $ Vegan $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/mint-marinated-leg-of-lamb-1457,Mint-Marinated Leg of Lamb ,"1/2 cup olive oil $ 1/2 cup dry red wine $ 1/4 cup packed minced fresh mint $ 4 large garlic cloves, minced $ 2 bay leaves, crumbled $ 1 5-pound leg of lamb, boned, butterflied $ Fresh mint sprigs $ ",Lamb $ Marinate $ Roast $ Easter $ Low Carb $ Mint $ Spring $ Bon Appétit $ ,Greek $ Mediterranean $ ,4/4,9,Lamb $ Marinate $ Roast $ Easter $ Low Carb $ Mint $ Spring $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-style-chicken-and-mushrooms-5451,Greek-Style Chicken and Mushrooms ,"1/4 cup olive oil $ 4 boneless chicken breast halves with skin $ All purpose flour $ 1 pound mushrooms, sliced $ 4 large garlic cloves, chopped $ 1 teaspoon dried oregano $ 1 1/2 cups canned low-salt chicken broth $ 1/4 cup fresh lemon juice $ 1/4 cup dry white wine $ Chopped fresh parsley $ ",Chicken $ Garlic $ Mushroom $ Dinner $ Lemon $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3/4,58,Chicken $ Garlic $ Mushroom $ Dinner $ Lemon $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/meatballs-with-bulgur-in-onion-and-tomato-sauce-voli-me-plyguri-104451,Meatballs with Bulgur in Onion and Tomato Sauce (Voli Me Plyguri) ,"1 pound lean ground beef, veal, lamb or pork or a combination $ 1 cup finely chopped fresh flat-leaf parsley $ 4-5 scallions (white plus most of the green parts), finely chopped $ 1/2 cup coarse bulgur $ 1 large egg, lightly beaten $ 1/3 cup olive oil $ 4 garlic cloves, 2 minced and 2 coarsely chopped $ 1 teaspoon ground cumin $ 1/2 teaspoon salt $ Freshly ground black pepper $ 1 large onion, halved lengthwise and sliced into half-moons $ 1/2 cup dry red wine $ 2 cups grated ripe tomatoes or canned diced tomatoes with their juice $ 1 cinnamon stick $ 1/2 cup water $ ",Beef $ Onion $ Tomato $ Sauté $ Super Bowl $ Fall $ Family Reunion $ Chill $ Parsley $ Bulgur $ Simmer $ ,Greek $ ,3/4,32,Beef $ Onion $ Tomato $ Sauté $ Super Bowl $ Fall $ Family Reunion $ Chill $ Parsley $ Bulgur $ Simmer $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-salad-with-tuna-101920,Greek Salad with Tuna ,1/2 English cucumber $ 1/2 pound cherry tomatoes $ 1/3 cup Kalamata olives $ 3 ounces feta $ a 6-ounce can tuna in olive oil (not drained) $ ,Salad $ Olive $ Tomato $ Appetizer $ No-Cook $ Quick & Easy $ Feta $ Tuna $ Summer $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,12,Salad $ Olive $ Tomato $ Appetizer $ No-Cook $ Quick & Easy $ Feta $ Tuna $ Summer $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/orzo-baked-with-greek-cheeses-1460,Orzo Baked with Greek Cheeses ,"1 14 1/2-ounce can chicken broth $ Salt $ 1 pound orzo or risi pasta $ 1/2 cup whipping cream $ 1/4 cup olive oil $ 1/2 pound feta cheese, crumbled $ 1 tablespoon chopped fresh dill $ Pepper $ 1/3 cup grated Kasseri or Romano cheese $ ",Cheese $ Pasta $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Spring $ Dill $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ ,3/4,22,Cheese $ Pasta $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Spring $ Dill $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ 
https://www.epicurious.com/recipes/food/views/chicken-with-tomato-and-feta-cheese-sauce-1557,Chicken with Tomato and Feta Cheese Sauce ,"2 tablespoons olive oil $ 3 large shallots, chopped $ 2 teaspoons dried oregano $ 4 boneless chicken breast halves with skin $ 2 cups canned crushed tomatoes with added puree $ 1 14 1/2-ounce can low-salt chicken broth $ 1 cup crumbled feta cheese $ 1/3 cup chopped brine-cured black olives (such as Kalamata) $ ",Chicken $ Tomato $ Sauté $ Low Carb $ Kid-Friendly $ Quick & Easy $ Feta $ Bon Appétit $ Rhode Island $ ,Greek $ ,3/4,116,Chicken $ Tomato $ Sauté $ Low Carb $ Kid-Friendly $ Quick & Easy $ Feta $ Bon Appétit $ Rhode Island $ Greek $ 
https://www.epicurious.com/recipes/food/views/big-bhaji-vegan-burger-patty,Big Bhaji Burger ,"2-4 cups vegetable oil, for deep-frying $ 2 red onions $ 1 (2 1/2-inch) piece fresh ginger $ 1 fresh red chile $ Generous 1 cup fresh cilantro leaves $ 1 1/2 tsp coriander seeds $ 1 1/2 tsp cumin seeds $ 2 1/2 cups chickpea flour $ 1 1/2 tsp garam masala $ Generous 3/4 cup water $ 4 good-quality burger buns $ 3 tbsp vegan mayonnaise, to serve $ 1/4 small cucumber, to serve $ 1 large tomato, to serve $ 1 avocado, to serve $ 1 little gem lettuce, to serve $ 2 tbsp mango chutney, to serve $ 1 pappadum, to serve $ Salt $ Large saucepan over high heat | Cooking thermometer, optional | Pestle and mortar | Line a dinner plate with paper towels $ ",HarperCollins $ HarperCollins $ Dinner $ Ginger $ Chickpea $ Spice $ Vegan $ Vegetarian $ Wheat/Gluten-Free $ Summer $ Deep-Fry $ Dairy Free $ Cilantro $ ,Indian $ ,4/4,1,HarperCollins $ HarperCollins $ Dinner $ Ginger $ Chickpea $ Spice $ Vegan $ Vegetarian $ Wheat/Gluten-Free $ Summer $ Deep-Fry $ Dairy Free $ Cilantro $ Indian $ 
https://www.epicurious.com/recipes/food/views/freeform-chicken-meatballs-with-carrots-and-yogurt-sauce,Freeform Chicken Meatballs with Carrots and Yogurt Sauce ,"1 1/2 lb. small carrots, scrubbed, tops trimmed to about 1/2"", halved lengthwise $ 1/2 tsp. crushed red pepper flakes $ 5 Tbsp. extra-virgin olive oil, divided, plus more for drizzling $ 2 1/4 tsp. kosher salt, divided $ 1 lb. ground chicken or ground turkey $ 6 scallions, white and pale-green parts finely chopped $ 1 large egg, beaten to blend $ 2 Tbsp. plain breadcrumbs $ 3 tsp. finely grated lemon zest $ 2 tsp. garam masala $ 1 cup plain Greek-style yogurt, preferably full-fat $ 2 Tbsp. fresh lemon juice, plus more for serving $ 2 cups baby arugula or watercress $ Flaky sea salt $ ",Carrot $ Chicken $ Green Onion/Scallion $ Egg $ Breadcrumbs $ Lemon $ Yogurt $ Lemon Juice $ Arugula $ Dinner $ Quick & Easy $ Quick and Healthy $ Kid-Friendly $ Spring $ Winter $ ,Indian $ ,3/4,5,Carrot $ Chicken $ Green Onion/Scallion $ Egg $ Breadcrumbs $ Lemon $ Yogurt $ Lemon Juice $ Arugula $ Dinner $ Quick & Easy $ Quick and Healthy $ Kid-Friendly $ Spring $ Winter $ Indian $ 
https://www.epicurious.com/recipes/food/views/yogurtbraised-chicken-legs-with-garlic-and-ginger,Yogurt-Braised Chicken Legs with Garlic and Ginger ,"4 whole chicken legs (thigh and drumstick), patted dry with paper towels $ Kosher salt, freshly ground pepper $ 2 Tbsp. extra-virgin olive oil $ 1 head of garlic, halved crosswise, plus 1 clove $ 1 (3"") piece ginger, peeled, scrubbed, thinly sliced $ 1 Tbsp. coriander seeds $ 1 Tbsp. cumin seeds $ 1/2 tsp. crushed red pepper flakes $ 1 tsp. ground turmeric $ 3 cups plain whole-milk yogurt (not Greek), divided $ 1 (15-oz.) can chickpeas, rinsed $ Thinly sliced scallions, mint leaves, and lime wedges (for serving) $ ",Chicken $ Garlic $ Ginger $ Coriander $ Cumin $ Yogurt $ Chickpea $ Green Onion/Scallion $ Mint $ Lime $ Dinner $ Braise $ ,Indian $ ,3.5/4,3,Chicken $ Garlic $ Ginger $ Coriander $ Cumin $ Yogurt $ Chickpea $ Green Onion/Scallion $ Mint $ Lime $ Dinner $ Braise $ Indian $ 
https://www.epicurious.com/recipes/food/views/indian-spiced-pork-roast-with-rosemary-and-onions,Indian-Spiced Pork Roast with Rosemary and Onions ,"1 tablespoon black peppercorns $ 1 tablespoon fennel seeds $ 1 teaspoon cumin seeds $ 1 tablespoon crushed red pepper flakes $ 1 tablespoon paprika $ 3 tablespoons Diamond Crystal or 1 tablespoon plus 2 1/4 teaspoons Morton kosher salt, plus more $ 2 (8-bone) racks of pork (about 4 pounds each), chine bone removed, fat trimmed 1/4-inch thick, rib bones frenched $ 1/2 cup coarsely chopped rosemary leaves $ 1/2 cup plus 3 tablespoons extra-virgin olive oil $ 1 1/2 pounds medium mixed red, white, and/or yellow onions, peeled, quartered through root end $ 4 bay leaves $ A spice mill or mortar and pestle $ ",Bon Appétit $ Roast $ Pork $ Pork Rib $ Rosemary $ Onion $ Cumin $ Paprika $ Christmas $ Christmas Eve $ ,Indian $ ,2/4,3,Bon Appétit $ Roast $ Pork $ Pork Rib $ Rosemary $ Onion $ Cumin $ Paprika $ Christmas $ Christmas Eve $ Indian $ 
https://www.epicurious.com/recipes/food/views/indian-masala-spiced-popcorn,Masala Popcorn ,"1 (3.2-ounce) bag microwave popcorn (movie-theater butter flavor or plain and salted, popped according to package directions) $ 2 tablespoons canola oil $ 1 teaspoon fennel seeds $ 1 teaspoon coriander seeds $ 1 teaspoon cumin seeds $ 1 teaspoon coarsely chopped fresh Thai green chile $ 10 (1 1/2 inch) fresh curry leaves (more if smaller), whole or cut crosswise into thin strips. $ 1/4 teaspoon Kashmiri chile powder $ 1/4 teaspoon ground turmeric $ 1/8 teaspoon asafetida $ 1/4 teaspoon sugar $ 1/4 teaspoon salt $ ",HarperCollins $ Corn $ snack $ Coriander $ Fennel $ Cumin $ Chile Pepper $ Curry $ Quick & Easy $ Vegan $ Vegetarian $ Wheat/Gluten-Free $ ,Indian $ ,0/4,0,HarperCollins $ Corn $ snack $ Coriander $ Fennel $ Cumin $ Chile Pepper $ Curry $ Quick & Easy $ Vegan $ Vegetarian $ Wheat/Gluten-Free $ Indian $ 
https://www.epicurious.com/recipes/food/views/gujarti-eggplant-and-sweet-potato-lasagna-with-kadi-sauce,"Gujarti Eggplant and Sweet Potato ""Lasagna"" with Kadi Sauce ","A Tomato Masala $ 1 pound sweet potatoes, peeled $ 1/2 pound eggplant, unpeeled, ends trimmed $ 3/4 pound zucchini, ends trimmed $ 1/2 large red bell pepper (4 ounces) $ 1/2 large green bell pepper (4 ounces) $ 1/4 cup canola oil $ 1/2 cup chopped unsalted roasted peanuts $ 1 teaspoon salt $ 1 cup gram flour (besan) $ 3 cups water $ 1 teaspoon finely chopped fresh ginger $ 1/2 teaspoon finely chopped fresh Thai green chile $ 1/2 teaspoon ground turmeric $ 1 tablespoon whole-milk yogurt $ 2 teaspoons salt $ 1/4 teaspoon citric acid powder (see Note) $ Cooking spray $ Kadi Sauce, for serving $ ",HarperCollins $ Lasagna $ Casserole/Gratin $ Tomato $ Yogurt $ Vegetarian $ Wheat/Gluten-Free $ Chickpea $ Chile Pepper $ Ginger $ Eggplant $ Sweet Potato/Yam $ Zucchini $ ,Indian $ ,0/4,0,HarperCollins $ Lasagna $ Casserole/Gratin $ Tomato $ Yogurt $ Vegetarian $ Wheat/Gluten-Free $ Chickpea $ Chile Pepper $ Ginger $ Eggplant $ Sweet Potato/Yam $ Zucchini $ Indian $ 
